,trial,prior_node,posterior_node,weight
127,127,3008,0,0.17839770604971097
128,128,3008,0,0.17851815186956793
129,129,3008,0,0.17944329058297773
130,130,3008,0,0.1778606625526696
131,131,3008,0,0.17903399496748543
132,132,3008,0,0.17868315997021397
133,133,3008,0,0.17907436238141622
134,134,3008,0,0.1783490278824282
135,135,3008,0,0.17460326645335247
136,136,3008,0,0.17677077313939513
137,137,3008,0,0.17443198882816788
138,138,3008,0,0.17567828275681324
139,139,3008,0,0.17500432794796794
140,140,3008,0,0.16637167404124378
141,141,3008,0,0.1698415579726179
142,142,3008,0,0.1714185585686755
143,143,3008,0,0.17372065426385253
144,144,3008,0,0.17579195580777954
145,145,3008,0,0.17483519484822116
146,146,3008,0,0.17701845518127632
147,147,3008,0,0.17542142630682694
148,148,3008,0,0.17716985188633905
149,149,3008,0,0.1749307627930603
150,150,3008,0,0.1938403238634725
151,151,3008,0,0.2736775298425655
152,152,3008,0,0.23976865516340615
153,153,3008,0,0.21623732627957973
154,154,3008,0,0.19280073785608062
155,155,3008,0,0.17050524101016037
156,156,3008,0,0.15567978614865602
157,157,3008,0,0.13949850223343047
158,158,3008,0,0.12999670831996607
159,159,3008,0,0.11804254721738407
160,160,3008,0,0.11306832239819993
161,161,3008,0,0.104645529790804
162,162,3008,0,0.10188258975121557
163,163,3008,0,0.0926207767229629
164,164,3008,0,0.08527211141908268
165,165,3008,0,0.08082997868205415
166,166,3008,0,0.07547691034121236
167,167,3008,0,0.07277079045208763
168,168,3008,0,0.06876713796809932
169,169,3008,0,0.06712036741297475
170,170,3008,0,0.06676894391854511
171,171,3008,0,0.0704204242571307
172,172,3008,0,0.06895911413422988
173,173,3008,0,0.06537644072860392
174,174,3008,0,0.06377640670235268
175,175,3008,0,0.061174816726775244
176,176,3008,0,0.061293224520442335
177,177,3008,0,0.058858491730833996
178,178,3008,0,0.05966846485363259
179,179,3008,0,0.057132465338989996
180,180,3008,0,0.05681037483831607
181,181,3008,0,0.056688837489299274
182,182,3008,0,0.056348497842578796
183,183,3008,0,0.055079170156602464
184,184,3008,0,0.055895163539102316
185,185,3008,0,0.05586152294131022
186,186,3008,0,0.057879836489018455
187,187,3008,0,0.06352456308157577
188,188,3008,0,0.06160234217780259
189,189,3008,0,0.05899921551613486
190,190,3008,0,0.0583889946435545
191,191,3008,0,0.05855534348677476
192,192,3008,0,0.05804952915588823
193,193,3008,0,0.057381765916215244
194,194,3008,0,0.05910714490809164
195,195,3008,0,0.0645250071462429
196,196,3008,0,0.0689866502323771
197,197,3008,0,0.06614364498460462
198,198,3008,0,0.06632231297917954
199,199,3008,0,0.07002872903000198
200,200,3008,0,0.09683262284236151
201,201,3008,0,0.1494381442212623
202,202,3008,0,0.1517771904602934
203,203,3008,0,0.14142362241195475
204,204,3008,0,0.145102720229283
205,205,3008,0,0.13554541297733064
206,206,3008,0,0.13992075151441524
207,207,3008,0,0.13120842621100812
208,208,3008,0,0.13663995184997443
209,209,3008,0,0.12932040167295533
210,210,3008,0,0.1357224048747187
211,211,3008,0,0.1273536592305123
212,212,3008,0,0.11963090295357458
213,213,3008,0,0.11321692116457167
214,214,3008,0,0.10775708043819708
215,215,3008,0,0.10321904406444875
216,216,3008,0,0.11195202352469745
217,217,3008,0,0.10710396588166793
218,218,3008,0,0.10196351368469209
219,219,3008,0,0.09836413942765093
220,220,3008,0,0.09457671457084828
221,221,3008,0,0.09186539544601294
222,222,3008,0,0.08894558433834009
223,223,3008,0,0.0867446352198902
224,224,3008,0,0.08538748361424522
225,225,3008,0,0.0835224900919703
226,226,3008,0,0.08272956896129495
227,227,3008,0,0.08102767557129374
228,228,3008,0,0.08036001345922422
229,229,3008,0,0.07902778463462287
230,230,3008,0,0.07839232119611352
231,231,3008,0,0.0776908915361936
232,232,3008,0,0.07680214425252901
233,233,3008,0,0.07677322953447023
234,234,3008,0,0.08971984126761609
235,235,3008,0,0.0875793195169904
236,236,3008,0,0.08599930199762762
237,237,3008,0,0.0839445064853678
238,238,3008,0,0.08257909936274196
239,239,3008,0,0.08129973606276972
240,240,3008,0,0.08023187150301961
241,241,3008,0,0.07911221560893938
242,242,3008,0,0.07844617082180766
243,243,3008,0,0.07755401435883845
244,244,3008,0,0.0771533068191378
245,245,3008,0,0.07620797673195255
246,246,3008,0,0.07650143131230763
247,247,3008,0,0.0757743326716477
248,248,3008,0,0.07597726135275384
249,249,3008,0,0.0886878969946667
250,250,3008,0,0.11504664357799738
251,251,3008,0,0.2127090392893236
252,252,3008,0,0.19010943870471053
253,253,3008,0,0.1778119746780234
254,254,3008,0,0.16150304881197325
255,255,3008,0,0.14628768660757002
256,256,3008,0,0.13595443669861343
257,257,3008,0,0.12343208187844534
258,258,3008,0,0.11691050852465994
259,259,3008,0,0.10738375568015611
260,260,3008,0,0.10438667007348722
261,261,3008,0,0.09757426971307555
262,262,3008,0,0.09612300422251065
263,263,3008,0,0.08792955831245798
264,264,3008,0,0.08145108470360402
265,265,3008,0,0.0777177285408842
266,266,3008,0,0.0729419631496633
267,267,3008,0,0.07070606012115355
268,268,3008,0,0.0670854022089874
269,269,3008,0,0.06575058312633093
270,270,3008,0,0.06565324605592172
271,271,3008,0,0.06951168137491232
272,272,3008,0,0.0682189373770203
273,273,3008,0,0.06477356213375182
274,274,3008,0,0.06328535831885461
275,275,3008,0,0.060774854749363554
276,276,3008,0,0.060967452990078205
277,277,3008,0,0.05859314878328033
278,278,3008,0,0.05945234136445673
279,279,3008,0,0.05695643140628443
280,280,3008,0,0.05666699409991535
281,281,3008,0,0.05657205298174223
282,282,3008,0,0.056253376131270426
283,283,3008,0,0.05500169292823107
284,284,3008,0,0.05583205785236118
285,285,3008,0,0.05581012296504901
286,286,3008,0,0.05783797088710385
287,287,3008,0,0.0634904632871563
288,288,3008,0,0.061574567682124215
289,289,3008,0,0.058976593015814226
290,290,3008,0,0.05837056847565272
291,291,3008,0,0.05854033525785522
292,292,3008,0,0.058037304859631836
293,293,3008,0,0.05737180915051255
294,294,3008,0,0.05909903506019701
295,295,3008,0,0.06451840162444618
296,296,3008,0,0.06898153900552853
297,297,3008,0,0.06613948185839127
298,298,3008,0,0.06631892208685924
299,299,3008,0,0.07002596712701403
300,300,3008,0,0.09683048573447818
301,301,3008,0,0.12849773745403723
302,302,3008,0,0.13715263475965742
303,303,3008,0,0.14936930435256668
304,304,3008,0,0.15341925184469585
305,305,3008,0,0.16025187728691206
306,306,3008,0,0.1644041621557703
307,307,3008,0,0.16790687605278154
308,308,3008,0,0.17174192375077632
309,309,3008,0,0.1718156187819013
310,310,3008,0,0.1588053303702885
311,311,3008,0,0.15857063476417965
312,312,3008,0,0.16401647745017375
313,313,3008,0,0.16652274854963373
314,314,3008,0,0.16777273591125985
315,315,3008,0,0.1715915260277593
316,316,3008,0,0.17028770576021585
317,317,3008,0,0.1734370010629742
318,318,3008,0,0.17087017126415646
319,319,3008,0,0.17266793424559918
320,320,3008,0,0.1738298919403741
321,321,3008,0,0.17462419918793207
322,322,3008,0,0.17673169506323144
323,323,3008,0,0.17717889216246777
324,324,3008,0,0.1776744274498703
325,325,3008,0,0.17804845267149333
326,326,3008,0,0.17952125490902135
327,327,3008,0,0.17818287724130297
328,328,3008,0,0.17832426886581512
329,329,3008,0,0.1793007687600353
330,330,3008,0,0.17775589591678942
331,331,3008,0,0.1789529285417825
332,332,3008,0,0.17862043231562924
333,333,3008,0,0.17901775067301098
334,334,3008,0,0.17830949381501188
335,335,3008,0,0.1745710657081133
336,336,3008,0,0.17674710263272328
337,337,3008,0,0.17441270905257866
338,338,3008,0,0.17566088275933786
339,339,3008,0,0.174992176880785
340,340,3008,0,0.1663617769210744
341,341,3008,0,0.16983349670638248
342,342,3008,0,0.17141199261694048
343,343,3008,0,0.17371530625512868
344,344,3008,0,0.1757880245299354
345,345,3008,0,0.17483182426888103
346,346,3008,0,0.1770159774957367
347,347,3008,0,0.17541930200118808
348,348,3008,0,0.17716803055979186
349,349,3008,0,0.17492955448781713
350,350,3008,0,0.19383948005885598
351,351,3008,0,0.25444817872098013
352,352,3008,0,0.24366649127389084
353,353,3008,0,0.22789467673339298
354,354,3008,0,0.2100572028243174
355,355,3008,0,0.19664147903500154
356,356,3008,0,0.18665642650623415
357,357,3008,0,0.1778069400614695
358,358,3008,0,0.1711456282851463
359,359,3008,0,0.16505463728823147
360,360,3008,0,0.15960676374211194
361,361,3008,0,0.1567193175513528
362,362,3008,0,0.1530914387706844
363,363,3008,0,0.15096390152484637
364,364,3008,0,0.14849889768219462
365,365,3008,0,0.14732472148622988
366,366,3008,0,0.14415000645893855
367,367,3008,0,0.1412363882309073
368,368,3008,0,0.14194728318726865
369,369,3008,0,0.14070120030551564
370,370,3008,0,0.13999995485743155
371,371,3008,0,0.14011394352119164
372,372,3008,0,0.1396290749759883
373,373,3008,0,0.1395828913539882
374,374,3008,0,0.13884305120844648
375,375,3008,0,0.1397789820119441
376,376,3008,0,0.1376657971381989
377,377,3008,0,0.13855154294240707
378,378,3008,0,0.13779888726613188
379,379,3008,0,0.1390620987425168
380,380,3008,0,0.13889742540066413
381,381,3008,0,0.13949895577520074
382,382,3008,0,0.13904648150158788
383,383,3008,0,0.13916859845168877
384,384,3008,0,0.1394512355723182
385,385,3008,0,0.13938253595277952
386,386,3008,0,0.1397176337479625
387,387,3008,0,0.13764770191017361
388,388,3008,0,0.13833061462929228
389,389,3008,0,0.1387911084434707
390,390,3008,0,0.13805659050690505
391,391,3008,0,0.139263903457479
392,392,3008,0,0.13855323643751635
393,393,3008,0,0.13894997936885922
394,394,3008,0,0.13915421138837103
395,395,3008,0,0.1389384335645916
396,396,3008,0,0.13949561755758014
397,397,3008,0,0.13949850062652183
398,398,3008,0,0.13870855649357522
399,399,3008,0,0.13857319417449118
400,400,3008,0,0.16397707408188444
401,401,3008,0,0.27016843968492105
402,402,3008,0,0.2518007988633341
403,403,3008,0,0.22394571034020264
404,404,3008,0,0.19750073989686873
405,405,3008,0,0.1706859150095717
406,406,3008,0,0.16090616844988317
407,407,3008,0,0.14693781928870514
408,408,3008,0,0.1365903584738169
409,409,3008,0,0.12881323992215665
410,410,3008,0,0.12297462366622999
411,411,3008,0,0.11768698866511607
412,412,3008,0,0.11227376402749262
413,413,3008,0,0.11124614489018192
414,414,3008,0,0.1085374681139633
415,415,3008,0,0.10681687211440426
416,416,3008,0,0.10582299892517939
417,417,3008,0,0.1024880698861406
418,418,3008,0,0.10243706626676645
419,419,3008,0,0.10587736880833307
420,420,3008,0,0.0978206212966723
421,421,3008,0,0.09795300890225928
422,422,3008,0,0.10180647885739011
423,423,3008,0,0.10099920151613835
424,424,3008,0,0.10064707290291752
425,425,3008,0,0.09713579616674349
426,426,3008,0,0.09813517396438293
427,427,3008,0,0.10126177967011821
428,428,3008,0,0.0993371178586274
429,429,3008,0,0.10109906222939363
430,430,3008,0,0.09943383089818451
431,431,3008,0,0.10069887766631329
432,432,3008,0,0.10018695374988053
433,433,3008,0,0.10219502426187109
434,434,3008,0,0.10189056921732798
435,435,3008,0,0.10452953447623935
436,436,3008,0,0.10588613481863306
437,437,3008,0,0.1037960777129571
438,438,3008,0,0.0977748316118584
439,439,3008,0,0.09338164109892194
440,440,3008,0,0.09912759958633874
441,441,3008,0,0.09855551610307343
442,442,3008,0,0.1020570184563553
443,443,3008,0,0.10068530183266507
444,444,3008,0,0.10394992861508677
445,445,3008,0,0.10156735464334525
446,446,3008,0,0.10259949626871712
447,447,3008,0,0.10047756124960666
448,448,3008,0,0.09727855674976972
449,449,3008,0,0.10009407246275925
450,0,18534,0,0.0
451,1,18534,0,0.0189658298658109
452,2,18534,0,0.052713133140330784
453,3,18534,0,0.0612462819461184
454,4,18534,0,0.0739695841074187
455,5,18534,0,0.08801246846035075
456,6,18534,0,0.09481807947302187
457,7,18534,0,0.10374693543361058
458,8,18534,0,0.10183918862247261
459,9,18534,0,0.10627728580559265
460,10,18534,0,0.10890764687535112
461,11,18534,0,0.10700141762478298
462,12,18534,0,0.10398387235553211
463,13,18534,0,0.10862499168149842
464,14,18534,0,0.1101115632629989
465,15,18534,0,0.10812923051088336
466,16,18534,0,0.1103754007700915
467,17,18534,0,0.10929013299763281
468,18,18534,0,0.11124355251286228
469,19,18534,0,0.11651692166250939
470,20,18534,0,0.10481304870696621
471,21,18534,0,0.10699867024696054
472,22,18534,0,0.11287878497269888
473,23,18534,0,0.1096151118012377
474,24,18534,0,0.10737985171380815
475,25,18534,0,0.10568827260030639
476,26,18534,0,0.10837039527548863
477,27,18534,0,0.11312538237261727
478,28,18534,0,0.10850679680245263
479,29,18534,0,0.11180936393796088
480,30,18534,0,0.11102711066468261
481,31,18534,0,0.11315677638735507
482,32,18534,0,0.10988638887042258
483,33,18534,0,0.1133459190602476
484,34,18534,0,0.11394656454545952
485,35,18534,0,0.11746011360364501
486,36,18534,0,0.11925230452621334
487,37,18534,0,0.11724888948821055
488,38,18534,0,0.10819739573464629
489,39,18534,0,0.10129722586267403
490,40,18534,0,0.10954186054699278
491,41,18534,0,0.1101389210370154
492,42,18534,0,0.11494537824761539
493,43,18534,0,0.1139725911913287
494,44,18534,0,0.11803620744284658
495,45,18534,0,0.11246834231384815
496,46,18534,0,0.114473583391524
497,47,18534,0,0.1128491611583101
498,48,18534,0,0.11023928644861834
499,49,18534,0,0.11043793510310401
500,50,18534,0,0.142132205383935
501,51,18534,0,0.2192494348404422
502,52,18534,0,0.21313972335229373
503,53,18534,0,0.19321361571620388
504,54,18534,0,0.17687145840414376
505,55,18534,0,0.16282025323223634
506,56,18534,0,0.15229322580639232
507,57,18534,0,0.14286719895052294
508,58,18534,0,0.1356663366206973
509,59,18534,0,0.13004240577090256
510,60,18534,0,0.1260966139738363
511,61,18534,0,0.12186682308821511
512,62,18534,0,0.11876739386732668
513,63,18534,0,0.11562084833562473
514,64,18534,0,0.11396080700821515
515,65,18534,0,0.11212078967477235
516,66,18534,0,0.10989148263163155
517,67,18534,0,0.10819049564820582
518,68,18534,0,0.10746939906399854
519,69,18534,0,0.10721414170640689
520,70,18534,0,0.10756710271403841
521,71,18534,0,0.10751321064057309
522,72,18534,0,0.10734358365965607
523,73,18534,0,0.10728287983505827
524,74,18534,0,0.10754654478371176
525,75,18534,0,0.10675796052395452
526,76,18534,0,0.10549755277358402
527,77,18534,0,0.10510383581687845
528,78,18534,0,0.10572228038786205
529,79,18534,0,0.1052845171829877
530,80,18534,0,0.10484141545542451
531,81,18534,0,0.10454671771628314
532,82,18534,0,0.10491346341333485
533,83,18534,0,0.10531658522442636
534,84,18534,0,0.10505593548235598
535,85,18534,0,0.10513349319391323
536,86,18534,0,0.10476570281232883
537,87,18534,0,0.10392010341543681
538,88,18534,0,0.10355718146451741
539,89,18534,0,0.10347458559312528
540,90,18534,0,0.10441675688883717
541,91,18534,0,0.10437824938379639
542,92,18534,0,0.10470544061178896
543,93,18534,0,0.10518557543068341
544,94,18534,0,0.10493829251793811
545,95,18534,0,0.10527006040381501
546,96,18534,0,0.10503843625267467
547,97,18534,0,0.10466373556799936
548,98,18534,0,0.1054093733501577
549,99,18534,0,0.10614726087479912
550,100,18534,0,0.13674267874140772
551,101,18534,0,0.17102181824896026
552,102,18534,0,0.17589405933474556
553,103,18534,0,0.1779785834281174
554,104,18534,0,0.1791564965368111
555,105,18534,0,0.18001364896932534
556,106,18534,0,0.17936773792963265
557,107,18534,0,0.18082809862866522
558,108,18534,0,0.1806534160826622
559,109,18534,0,0.180520611924526
560,110,18534,0,0.1651513504901405
561,111,18534,0,0.1655722533319379
562,112,18534,0,0.17209644381731792
563,113,18534,0,0.1747548030759323
564,114,18534,0,0.17595813152432002
565,115,18534,0,0.1774425364924411
566,116,18534,0,0.17259843505055017
567,117,18534,0,0.17478816307851847
568,118,18534,0,0.1692306954379752
569,119,18534,0,0.1740711611089877
570,120,18534,0,0.1768797418600946
571,121,18534,0,0.17865932185571293
572,122,18534,0,0.1800415008713518
573,123,18534,0,0.17884119798820172
574,124,18534,0,0.18041361312002363
575,125,18534,0,0.1810127864482455
576,126,18534,0,0.18184752477528637
577,127,18534,0,0.1792794693090637
578,128,18534,0,0.18040712419440638
579,129,18534,0,0.1802028875506361
580,130,18534,0,0.1763639779427854
581,131,18534,0,0.17872745001192045
582,132,18534,0,0.1788057259652307
583,133,18534,0,0.18079449785112792
584,134,18534,0,0.17774304179036263
585,135,18534,0,0.17329978823914638
586,136,18534,0,0.17606856055516273
587,137,18534,0,0.17512142139861764
588,138,18534,0,0.17771804190554727
589,139,18534,0,0.17511091528005981
590,140,18534,0,0.16435232653002355
591,141,18534,0,0.17123995307781978
592,142,18534,0,0.17375404561882674
593,143,18534,0,0.17670874812640114
594,144,18534,0,0.1777619586993697
595,145,18534,0,0.17778811964076363
596,146,18534,0,0.1790752719769305
597,147,18534,0,0.1768210999190789
598,148,18534,0,0.17929944468885942
599,149,18534,0,0.17381461949420596
600,150,18534,0,0.19370505703367225
601,151,18534,0,0.2848292164310813
602,152,18534,0,0.25366482655387296
603,153,18534,0,0.23812740055991166
604,154,18534,0,0.2172899158268092
605,155,18534,0,0.20081254099331497
606,156,18534,0,0.19063438220647053
607,157,18534,0,0.1782782505008211
608,158,18534,0,0.17327782067889377
609,159,18534,0,0.16416498660380374
610,160,18534,0,0.16256571981735138
611,161,18534,0,0.1563558765920251
612,162,18534,0,0.15676000583896868
613,163,18534,0,0.14774762920431903
614,164,18534,0,0.14060179001388384
615,165,18534,0,0.1376224511714415
616,166,18534,0,0.13285548200037423
617,167,18534,0,0.13151541642432368
618,168,18534,0,0.12746263279622116
619,169,18534,0,0.12725949210315468
620,170,18534,0,0.12843591311823357
621,171,18534,0,0.13405266686823
622,172,18534,0,0.13305343953886486
623,173,18534,0,0.1281904909250784
624,174,18534,0,0.12707453788987688
625,175,18534,0,0.12411233204941491
626,176,18534,0,0.1249975150341899
627,177,18534,0,0.12201161946699846
628,178,18534,0,0.12374176095398563
629,179,18534,0,0.12025161306186279
630,180,18534,0,0.12003968375778243
631,181,18534,0,0.12018828259484293
632,182,18534,0,0.11993601434201946
633,183,18534,0,0.11848865908732693
634,184,18534,0,0.12002538905089698
635,185,18534,0,0.12016224435421557
636,186,18534,0,0.12331763631345513
637,187,18534,0,0.13052398540455074
638,188,18534,0,0.12781606918830574
639,189,18534,0,0.12394460662913558
640,190,18534,0,0.12297495548743881
641,191,18534,0,0.12343530531533493
642,192,18534,0,0.12283332644721905
643,193,18534,0,0.12170969712753157
644,194,18534,0,0.1244783838951161
645,195,18534,0,0.13151529225134917
646,196,18534,0,0.13096158533750035
647,197,18534,0,0.12803304376462607
648,198,18534,0,0.12950187060854718
649,199,18534,0,0.1350655980923025
650,200,18534,0,0.16073264335140627
651,201,18534,0,0.20914179238959774
652,202,18534,0,0.20394897488334351
653,203,18534,0,0.19519775433866973
654,204,18534,0,0.1890087763431517
655,205,18534,0,0.18208007573793814
656,206,18534,0,0.1806489453734509
657,207,18534,0,0.17489569425552198
658,208,18534,0,0.17622849007154393
659,209,18534,0,0.1746426050399036
660,210,18534,0,0.1740328197467297
661,211,18534,0,0.16777946720971865
662,212,18534,0,0.15978611625497657
663,213,18534,0,0.15372188144241355
664,214,18534,0,0.15484281367494596
665,215,18534,0,0.152040693323251
666,216,18534,0,0.1583796664797354
667,217,18534,0,0.15508448951026835
668,218,18534,0,0.1604608121718043
669,219,18534,0,0.1566390616977205
670,220,18534,0,0.15439247100313724
671,221,18534,0,0.15229338843496448
672,222,18534,0,0.14728695202128517
673,223,18534,0,0.1496008568418498
674,224,18534,0,0.1480696652524745
675,225,18534,0,0.15194354613719074
676,226,18534,0,0.1495323738880245
677,227,18534,0,0.15516008403380938
678,228,18534,0,0.1522970986411853
679,229,18534,0,0.1532566222893384
680,230,18534,0,0.15597798790744846
681,231,18534,0,0.15288289519351717
682,232,18534,0,0.15767481796989258
683,233,18534,0,0.15462807068965218
684,234,18534,0,0.15359496155344882
685,235,18534,0,0.15472904008526833
686,236,18534,0,0.15429990493565188
687,237,18534,0,0.1546945952746952
688,238,18534,0,0.15694128162784188
689,239,18534,0,0.1592571936977364
690,240,18534,0,0.16001635751151275
691,241,18534,0,0.162938523334748
692,242,18534,0,0.16104478510559292
693,243,18534,0,0.16348965327388781
694,244,18534,0,0.15821654543002048
695,245,18534,0,0.15912565518960234
696,246,18534,0,0.1558459962743859
697,247,18534,0,0.16070972268740116
698,248,18534,0,0.15707021682207614
699,249,18534,0,0.15890790920414558
700,250,18534,0,0.1816362957211103
701,251,18534,0,0.2754911961745344
702,252,18534,0,0.24605894953354107
703,253,18534,0,0.23224212063788363
704,254,18534,0,0.21273599787798228
705,255,18534,0,0.19728880707213758
706,256,18534,0,0.1879077837982851
707,257,18534,0,0.176168460702048
708,258,18534,0,0.17164530559254063
709,259,18534,0,0.1629017775291055
710,260,18534,0,0.16158827271351336
711,261,18534,0,0.155599546657108
712,262,18534,0,0.15617477215278547
713,263,18534,0,0.14729478653402628
714,264,18534,0,0.1402513889879123
715,265,18534,0,0.13735131753707058
716,266,18534,0,0.13264568396257845
717,267,18534,0,0.1313530787019561
718,268,18534,0,0.12733701896121344
719,269,18534,0,0.12716229451214137
720,270,18534,0,0.12836070347513626
721,271,18534,0,0.1339944710800849
722,272,18534,0,0.13300840874735578
723,273,18534,0,0.12815564695700782
724,274,18534,0,0.12704757629159724
725,275,18534,0,0.12409146967862146
726,276,18534,0,0.12498137212935898
727,277,18534,0,0.12199912839496434
728,278,18534,0,0.12373209560055673
729,279,18534,0,0.12024413419562524
730,280,18534,0,0.12003389675365375
731,281,18534,0,0.12018380472136286
732,282,18534,0,0.11993254944888006
733,283,18534,0,0.11848597801906516
734,284,18534,0,0.12002331449138393
735,285,18534,0,0.12016063909961064
736,286,18534,0,0.12331639419804202
737,287,18534,0,0.1305230242793219
738,288,18534,0,0.12781532548792512
739,289,18534,0,0.12394403116795785
740,290,18534,0,0.12297451020654922
741,291,18534,0,0.12343496076547072
742,292,18534,0,0.12283305984110207
743,293,18534,0,0.12170949083280043
744,294,18534,0,0.12447822426818564
745,295,18534,0,0.13151516873507327
746,296,18534,0,0.13096148976296057
747,297,18534,0,0.1280329698108691
748,298,18534,0,0.12950181338453975
749,299,18534,0,0.13506555381345642
750,300,18534,0,0.1607326108023856
751,301,18534,0,0.19058249704650085
752,302,18534,0,0.18955645271639
753,303,18534,0,0.18658992873299363
754,304,18534,0,0.18516632541107805
755,305,18534,0,0.18400160243657904
756,306,18534,0,0.18187885753101185
757,307,18534,0,0.18249451049241042
758,308,18534,0,0.18170316430989572
759,309,18534,0,0.1813337842047975
760,310,18534,0,0.1656137371403613
761,311,18534,0,0.16584911941066374
762,312,18534,0,0.17228977767304396
763,313,18534,0,0.17489684140248968
764,314,18534,0,0.17607386478033657
765,315,18534,0,0.17751546228818907
766,316,18534,0,0.17265199976064258
767,317,18534,0,0.17482024925168124
768,318,18534,0,0.16925686376425322
769,319,18534,0,0.17409140910761486
770,320,18534,0,0.1768954079867333
771,321,18534,0,0.17867144419101907
772,322,18534,0,0.18004954315581098
773,323,18534,0,0.17884601305337577
774,324,18534,0,0.18041697573802265
775,325,18534,0,0.1810155252739251
776,326,18534,0,0.1818493417805771
