,trial,prior_node,posterior_node,weight
763,13,18534,3008,0.07198000137837461
764,14,18534,3008,0.06729959340028611
765,15,18534,3008,0.0744053704213416
766,16,18534,3008,0.06969689263508569
767,17,18534,3008,0.05985762230937616
768,18,18534,3008,0.05881444256801334
769,19,18534,3008,0.06346465027362758
770,20,18534,3008,0.05844887866167624
771,21,18534,3008,0.05607978008132968
772,22,18534,3008,0.0611708918731001
773,23,18534,3008,0.06929815046650543
774,24,18534,3008,0.07545672221219375
775,25,18534,3008,0.06202019287119237
776,26,18534,3008,0.059839298284077545
777,27,18534,3008,0.06296197245825577
778,28,18534,3008,0.06809261585899815
779,29,18534,3008,0.06657649985663362
780,30,18534,3008,0.05836813460639827
781,31,18534,3008,0.05848871089881743
782,32,18534,3008,0.06664815724066195
783,33,18534,3008,0.06659576457703215
784,34,18534,3008,0.06370457390184686
785,35,18534,3008,0.06596728520885156
786,36,18534,3008,0.06638005803228228
787,37,18534,3008,0.05929735066190061
788,38,18534,3008,0.05990427050612408
789,39,18534,3008,0.06014307272173366
790,40,18534,3008,0.06536535469174772
791,41,18534,3008,0.061111949893123074
792,42,18534,3008,0.06472620970137834
793,43,18534,3008,0.06040397761539919
794,44,18534,3008,0.06457357864729424
795,45,18534,3008,0.06952092000327523
796,46,18534,3008,0.06731158973594678
797,47,18534,3008,0.05875674482766899
798,48,18534,3008,0.05208694451274876
799,49,18534,3008,0.06583394783945827
800,50,18534,3008,0.09210924961958311
801,51,18534,3008,0.17848673583194274
802,52,18534,3008,0.16299801586463275
803,53,18534,3008,0.1526038016100461
804,54,18534,3008,0.13060037172905092
805,55,18534,3008,0.11170953395970516
806,56,18534,3008,0.10097995913604943
807,57,18534,3008,0.0875424384326826
808,58,18534,3008,0.0789057500101135
809,59,18534,3008,0.07045840733524719
810,60,18534,3008,0.06382863674587574
811,61,18534,3008,0.05922368774171907
812,62,18534,3008,0.052967462652916505
813,63,18534,3008,0.04787824805670632
814,64,18534,3008,0.0442235932442873
815,65,18534,3008,0.04189171742056404
816,66,18534,3008,0.04069879682945955
817,67,18534,3008,0.03968854920562137
818,68,18534,3008,0.03950578831225019
819,69,18534,3008,0.03567904354098707
820,70,18534,3008,0.03470087798340578
821,71,18534,3008,0.034516261943261115
822,72,18534,3008,0.032656096139062056
823,73,18534,3008,0.032094808156400687
824,74,18534,3008,0.03087150326424247
825,75,18534,3008,0.030894394435810744
826,76,18534,3008,0.031209846489455573
827,77,18534,3008,0.030526961027309018
828,78,18534,3008,0.0289240918658129
829,79,18534,3008,0.02960569626910599
830,80,18534,3008,0.026860932780323157
831,81,18534,3008,0.026592478588405778
832,82,18534,3008,0.025629928586129995
833,83,18534,3008,0.026248061821274923
834,84,18534,3008,0.02571806971640132
835,85,18534,3008,0.02526965904487697
836,86,18534,3008,0.024719433069955166
837,87,18534,3008,0.026043530067218622
838,88,18534,3008,0.02474144461399235
839,89,18534,3008,0.024066747482648344
840,90,18534,3008,0.023582504596586295
841,91,18534,3008,0.025412826198667283
842,92,18534,3008,0.023710347767446092
843,93,18534,3008,0.025138275696241878
844,94,18534,3008,0.02443453022645793
845,95,18534,3008,0.02429117793033304
846,96,18534,3008,0.024685200391007165
847,97,18534,3008,0.023345941722086216
848,98,18534,3008,0.02319933499515501
849,99,18534,3008,0.02458499319278896
850,100,18534,3008,0.05518032759889807
851,101,18534,3008,0.08821342661633205
852,102,18534,3008,0.08246564446385365
853,103,18534,3008,0.05191986917208168
854,104,18534,3008,0.06339642042891427
855,105,18534,3008,0.04796428593999619
856,106,18534,3008,0.043583678747426316
857,107,18534,3008,0.04632458963494737
858,108,18534,3008,0.028453152640784643
859,109,18534,3008,0.05097602562392553
860,110,18534,3008,0.028306377587636575
861,111,18534,3008,0.03852660289508721
862,112,18534,3008,0.03468261788564863
863,113,18534,3008,0.045162763058342444
864,114,18534,3008,0.05820842270872516
865,115,18534,3008,0.03784716654833095
866,116,18534,3008,0.058780492166396206
867,117,18534,3008,0.030313387721710248
868,118,18534,3008,0.0583777209567513
869,119,18534,3008,0.07101653638136197
870,120,18534,3008,0.0829687963648983
871,121,18534,3008,0.09355500818734909
872,122,18534,3008,0.0695901281605564
873,123,18534,3008,0.04879681449112244
874,124,18534,3008,0.06028871461122945
875,125,18534,3008,0.07045078095104211
876,126,18534,3008,0.053055762171737166
877,127,18534,3008,0.05761706018575838
878,128,18534,3008,0.07289132720871833
879,129,18534,3008,0.04775179215171504
880,130,18534,3008,0.0496383161939407
881,131,18534,3008,0.0418482340898759
882,132,18534,3008,0.04513580977453681
883,133,18534,3008,0.06600976701309477
884,134,18534,3008,0.03804914665366709
885,135,18534,3008,0.08787518142915433
886,136,18534,3008,0.055593520098915016
887,137,18534,3008,0.07075752513725347
888,138,18534,3008,0.07733045327902686
889,139,18534,3008,0.047965105617970155
890,140,18534,3008,0.07405883041020675
891,141,18534,3008,0.06651901482271565
892,142,18534,3008,0.06530577763160786
893,143,18534,3008,0.058264063847693774
894,144,18534,3008,0.037294403501976825
895,145,18534,3008,0.05974219277674443
896,146,18534,3008,0.03721985024558876
897,147,18534,3008,0.051555209348951685
898,148,18534,3008,0.050936350150205006
899,149,18534,3008,0.02673502641911962
900,150,18534,3008,0.08708370597130213
901,151,18534,3008,0.19812030091405083
902,152,18534,3008,0.16929898548855402
903,153,18534,3008,0.1596652621774594
904,154,18534,3008,0.13134476758116476
905,155,18534,3008,0.1137262845630812
906,156,18534,3008,0.09778596043413941
907,157,18534,3008,0.0912401712071577
908,158,18534,3008,0.07883748630801307
909,159,18534,3008,0.07505572111634953
910,160,18534,3008,0.06703986827553644
911,161,18534,3008,0.0659504690544034
912,162,18534,3008,0.05938606979679048
913,163,18534,3008,0.05457640913827374
914,164,18534,3008,0.05161501195697825
915,165,18534,3008,0.05138108398230316
916,166,18534,3008,0.04851583325401595
917,167,18534,3008,0.04874218951941594
918,168,18534,3008,0.046284717135065344
919,169,18534,3008,0.046559825120791626
920,170,18534,3008,0.04835368583142161
921,171,18534,3008,0.04257528254918862
922,172,18534,3008,0.04425218880178725
923,173,18534,3008,0.04215118181504474
924,174,18534,3008,0.04221832977513712
925,175,18534,3008,0.04024730835303368
926,176,18534,3008,0.04224908318466518
927,177,18534,3008,0.039771788578833275
928,178,18534,3008,0.04222556230919168
929,179,18534,3008,0.03857718911439927
930,180,18534,3008,0.039305437960050274
931,181,18534,3008,0.03999838369603173
932,182,18534,3008,0.04019824300486274
933,183,18534,3008,0.038119402148902144
934,184,18534,3008,0.039904979374780526
935,185,18534,3008,0.04033469112405872
936,186,18534,3008,0.04379272282021579
937,187,18534,3008,0.039829233945700156
938,188,18534,3008,0.03908753210427197
939,189,18534,3008,0.03667115514765917
940,190,18534,3008,0.037831040345427225
941,191,18534,3008,0.039616315701746244
942,192,18534,3008,0.040131418524489385
943,193,18534,3008,0.04024939136998111
944,194,18534,3008,0.04376838436915055
945,195,18534,3008,0.03996143555067358
946,196,18534,3008,0.03565470183750331
947,197,18534,3008,0.03629622821220633
948,198,18534,3008,0.04064492488795825
949,199,18534,3008,0.036589347455401974
950,200,18534,3008,0.06743705368006553
951,201,18534,3008,0.1303998233066479
952,202,18534,3008,0.13893503709344907
953,203,18534,3008,0.13210905738329531
954,204,18534,3008,0.12784634555177216
955,205,18534,3008,0.12149820879051358
956,206,18534,3008,0.12252167461052822
957,207,18534,3008,0.11693981261345042
958,208,18534,3008,0.11784450797243527
959,209,18534,3008,0.11973761501785704
960,210,18534,3008,0.11037868877223897
961,211,18534,3008,0.10421865916697554
962,212,18534,3008,0.0942483188403311
963,213,18534,3008,0.08687101761970799
964,214,18534,3008,0.09242000421255284
965,215,18534,3008,0.08819340398158915
966,216,18534,3008,0.09456281107330994
967,217,18534,3008,0.0908619112222859
968,218,18534,3008,0.10346041786629023
969,219,18534,3008,0.09824449816898802
970,220,18534,3008,0.09608273081124209
971,221,18534,3008,0.09399138388090675
972,222,18534,3008,0.08538439150015596
973,223,18534,3008,0.09008738243566182
974,224,18534,3008,0.08697014389778948
975,225,18534,3008,0.09423897056332907
976,226,18534,3008,0.09054438793277923
977,227,18534,3008,0.10006729243246118
978,228,18534,3008,0.09520863991290615
979,229,18534,3008,0.09709606672063328
980,230,18534,3008,0.10222046971722136
981,231,18534,3008,0.09774238201333087
982,232,18534,3008,0.10565421196545886
983,233,18534,3008,0.10048169678455951
984,234,18534,3008,0.08936206178284595
985,235,18534,3008,0.09422312255283896
986,236,18534,3008,0.0942869248880078
987,237,18534,3008,0.09658858734425646
988,238,18534,3008,0.10165363505963217
989,239,18534,3008,0.10713990680275598
990,240,18534,3008,0.10927647209366918
991,241,18534,3008,0.11492067724819756
992,242,18534,3008,0.11270829046122784
993,243,18534,3008,0.1170468879521538
994,244,18534,3008,0.10885229220409867
995,245,18534,3008,0.10983911094353058
996,246,18534,3008,0.10485349982323229
997,247,18534,3008,0.11249597164859529
998,248,18534,3008,0.10674882778314615
999,249,18534,3008,0.10252018360030798
1000,0,-1,18534,0.0
1001,1,-1,18534,0.026215494404493618
1002,2,-1,18534,0.06713006002295205
1003,3,-1,18534,0.08951693355489118
1004,4,-1,18534,0.10736392555659488
1005,5,-1,18534,0.12158409132113804
1006,6,-1,18534,0.13208452487897612
1007,7,-1,18534,0.14041893769866248
1008,8,-1,18534,0.14626352813382415
1009,9,-1,18534,0.1504252955504226
1010,10,-1,18534,0.1544993449796069
1011,11,-1,18534,0.15700322785938073
1012,12,-1,18534,0.15922069628721122
1013,13,-1,18534,0.1605602748798429
1014,14,-1,18534,0.1622615576208119
1015,15,-1,18534,0.16298430930187555
1016,16,-1,18534,0.163285968220792
1017,17,-1,18534,0.1642154132410729
1018,18,-1,18534,0.16474811258211322
1019,19,-1,18534,0.1654273235085961
1020,20,-1,18534,0.16643009491241917
1021,21,-1,18534,0.1660343428989508
1022,22,-1,18534,0.16741734765265825
1023,23,-1,18534,0.1667021857907901
1024,24,-1,18534,0.16650165426826194
1025,25,-1,18534,0.1662756666150151
1026,26,-1,18534,0.16581717908776292
1027,27,-1,18534,0.16720516841571953
1028,28,-1,18534,0.16706294235776337
1029,29,-1,18534,0.16660997575689343
1030,30,-1,18534,0.16693230521776495
1031,31,-1,18534,0.1666642351555226
1032,32,-1,18534,0.16648962884335836
1033,33,-1,18534,0.16680341998798734
1034,34,-1,18534,0.16715604334789322
1035,35,-1,18534,0.16750415154189166
1036,36,-1,18534,0.1673026217819722
1037,37,-1,18534,0.1676698785942517
1038,38,-1,18534,0.1681039067191316
1039,39,-1,18534,0.16727184829780065
1040,40,-1,18534,0.1680914967517213
1041,41,-1,18534,0.16799964150797103
1042,42,-1,18534,0.16883850266995198
1043,43,-1,18534,0.1685224762493662
1044,44,-1,18534,0.16927237124150174
1045,45,-1,18534,0.1686259730277717
1046,46,-1,18534,0.16778424800961164
1047,47,-1,18534,0.16781327784272812
1048,48,-1,18534,0.16723443721268857
1049,49,-1,18534,0.16651836173639215
1050,50,-1,18534,0.16918945720713666
1051,51,-1,18534,0.19947760629948738
1052,52,-1,18534,0.1910690183602965
1053,53,-1,18534,0.19040129010186616
1054,54,-1,18534,0.18727649636401686
1055,55,-1,18534,0.183191581007465
1056,56,-1,18534,0.18222953988150836
1057,57,-1,18534,0.1794088365738256
1058,58,-1,18534,0.1782759658932826
1059,59,-1,18534,0.17739324269668905
1060,60,-1,18534,0.17748810577966084
1061,61,-1,18534,0.17660604618948453
1062,62,-1,18534,0.17579974438580323
1063,63,-1,18534,0.17431235443180643
1064,64,-1,18534,0.1743626628309506
1065,65,-1,18534,0.17397938510993396
1066,66,-1,18534,0.1714024823565996
1067,67,-1,18534,0.16922656549912812
1068,68,-1,18534,0.1699600659561554
1069,69,-1,18534,0.17027575104896353
1070,70,-1,18534,0.1715413336603972
1071,71,-1,18534,0.17240320938495407
1072,72,-1,18534,0.1726975671592379
1073,73,-1,18534,0.1732127182443024
1074,74,-1,18534,0.17389625013559817
1075,75,-1,18534,0.17350922207793565
1076,76,-1,18534,0.170950059714872
1077,77,-1,18534,0.1708330026580905
1078,78,-1,18534,0.17172005852774747
1079,79,-1,18534,0.1717427888312397
1080,80,-1,18534,0.17090372051455652
1081,81,-1,18534,0.17072919018378824
1082,82,-1,18534,0.17120161845814685
1083,83,-1,18534,0.17197526621147283
1084,84,-1,18534,0.17173713984908626
1085,85,-1,18534,0.17189473350372111
1086,86,-1,18534,0.17144491361601097
1087,87,-1,18534,0.16926499957436417
1088,88,-1,18534,0.16871185945443193
1089,89,-1,18534,0.16866193099469093
1090,90,-1,18534,0.1698975985522061
1091,91,-1,18534,0.17045898343641203
1092,92,-1,18534,0.17073273657491514
1093,93,-1,18534,0.17170647450554447
1094,94,-1,18534,0.17142118721699373
1095,95,-1,18534,0.1719239541174094
1096,96,-1,18534,0.17185853206183083
1097,97,-1,18534,0.171187549631473
1098,98,-1,18534,0.1721144440548345
1099,99,-1,18534,0.17327704602436442
1100,100,-1,18534,0.17544889758543414
1101,101,-1,18534,0.20459045976465862
1102,102,-1,18534,0.19640014945100898
1103,103,-1,18534,0.20247749618134073
1104,104,-1,18534,0.2081368354250307
1105,105,-1,18534,0.2102955182878897
1106,106,-1,18534,0.21347264976817729
1107,107,-1,18534,0.21366939745525312
1108,108,-1,18534,0.21424600234519678
1109,109,-1,18534,0.21848573703729635
1110,110,-1,18534,0.21422540018934338
1111,111,-1,18534,0.22103370833600627
1112,112,-1,18534,0.2147831509305479
1113,113,-1,18534,0.21655734301221546
1114,114,-1,18534,0.21883482675551985
1115,115,-1,18534,0.2145140312030063
1116,116,-1,18534,0.22198723838178078
1117,117,-1,18534,0.21496678164591923
1118,118,-1,18534,0.22438579502359632
1119,119,-1,18534,0.2227811192874934
1120,120,-1,18534,0.22219424417160047
1121,121,-1,18534,0.2222725645396729
1122,122,-1,18534,0.2187221992804053
1123,123,-1,18534,0.21969972836781584
1124,124,-1,18534,0.21872137205031167
1125,125,-1,18534,0.22155278843903753
1126,126,-1,18534,0.2173222693570233
1127,127,-1,18534,0.22131148792531583
1128,128,-1,18534,0.22114213284585446
1129,129,-1,18534,0.21802892159488335
1130,130,-1,18534,0.22124214246563054
1131,131,-1,18534,0.2165220366334357
1132,132,-1,18534,0.21794652904041384
1133,133,-1,18534,0.21673214007483751
1134,134,-1,18534,0.21395597025980428
1135,135,-1,18534,0.22010077836187245
1136,136,-1,18534,0.21378081942551092
1137,137,-1,18534,0.21809221204442836
1138,138,-1,18534,0.21672366725081488
1139,139,-1,18534,0.21235127141272614
1140,140,-1,18534,0.22381699062863925
1141,141,-1,18534,0.22058556750871355
1142,142,-1,18534,0.22084009202348862
1143,143,-1,18534,0.21932239555687683
1144,144,-1,18534,0.21811513278409583
1145,145,-1,18534,0.22080010837536584
1146,146,-1,18534,0.2159194205892604
1147,147,-1,18534,0.22209844496003525
1148,148,-1,18534,0.21947275040247732
1149,149,-1,18534,0.21611203439459953
1150,150,-1,18534,0.22213961021390458
1151,151,-1,18534,0.24261704538449472
1152,152,-1,18534,0.22667452511716876
1153,153,-1,18534,0.218566539742279
1154,154,-1,18534,0.20748936451770286
1155,155,-1,18534,0.20051117598428211
1156,156,-1,18534,0.19362000795160614
1157,157,-1,18534,0.1886055570902217
1158,158,-1,18534,0.1835237675627509
1159,159,-1,18534,0.18021464798631753
1160,160,-1,18534,0.17736584991779455
1161,161,-1,18534,0.1753276860064084
1162,162,-1,18534,0.17303638764398865
1163,163,-1,18534,0.17136362072306305
1164,164,-1,18534,0.1704829287661176
1165,165,-1,18534,0.17002023989916193
1166,166,-1,18534,0.16891230539251412
1167,167,-1,18534,0.16871472704320278
1168,168,-1,18534,0.16825398390122898
1169,169,-1,18534,0.16790560695896137
1170,170,-1,18534,0.1674134462536569
1171,171,-1,18534,0.16626632676305567
1172,172,-1,18534,0.16644100536340944
1173,173,-1,18534,0.166299929958629
1174,174,-1,18534,0.1660081930839008
1175,175,-1,18534,0.16538901178905724
1176,176,-1,18534,0.16589068127834009
1177,177,-1,18534,0.16518535008302115
1178,178,-1,18534,0.1657966367058407
1179,179,-1,18534,0.16513381391956355
1180,180,-1,18534,0.16552588763642856
1181,181,-1,18534,0.16582451218061275
1182,182,-1,18534,0.16599138971609526
1183,183,-1,18534,0.16547433946849957
1184,184,-1,18534,0.16583335219578926
1185,185,-1,18534,0.16592851192241134
1186,186,-1,18534,0.16591994392606696
1187,187,-1,18534,0.1649746717213729
1188,188,-1,18534,0.1648696659571174
1189,189,-1,18534,0.16447778103917265
1190,190,-1,18534,0.16501909814441793
1191,191,-1,18534,0.16546291572482652
1192,192,-1,18534,0.1656332252484014
1193,193,-1,18534,0.16593163020641555
1194,194,-1,18534,0.16595801706940697
1195,195,-1,18534,0.1650351238110925
1196,196,-1,18534,0.16577111182192084
1197,197,-1,18534,0.1657612833141192
1198,198,-1,18534,0.16581184789347045
1199,199,-1,18534,0.16503376404806408
1200,200,-1,18534,0.1672367045753043
1201,201,-1,18534,0.19768205700622246
1202,202,-1,18534,0.1923893900329095
1203,203,-1,18534,0.19547905923015554
1204,204,-1,18534,0.1953253483456352
1205,205,-1,18534,0.19780377545379016
1206,206,-1,18534,0.19721589221228306
1207,207,-1,18534,0.199743216990155
1208,208,-1,18534,0.19872547982179234
1209,209,-1,18534,0.20257266029505597
1210,210,-1,18534,0.1991545959664978
1211,211,-1,18534,0.2009082454534651
1212,212,-1,18534,0.20048786346236758
1213,213,-1,18534,0.2009829230080177
1214,214,-1,18534,0.20131675545300642
1215,215,-1,18534,0.20251406054111776
1216,216,-1,18534,0.20055145481189776
1217,217,-1,18534,0.20248669643778697
1218,218,-1,18534,0.2007555065700564
1219,219,-1,18534,0.20225667634776487
1220,220,-1,18534,0.20100798617356033
1221,221,-1,18534,0.20189079254403353
1222,222,-1,18534,0.20094375379300697
1223,223,-1,18534,0.20067562642702938
1224,224,-1,18534,0.20237049425484804
1225,225,-1,18534,0.20116139756224405
1226,226,-1,18534,0.20303860290431583
1227,227,-1,18534,0.20109968885792706
1228,228,-1,18534,0.20244289919175568
1229,229,-1,18534,0.20081065770587636
1230,230,-1,18534,0.20129677416266092
1231,231,-1,18534,0.20123885994602267
1232,232,-1,18534,0.20026359984366993
1233,233,-1,18534,0.20177697021518598
1234,234,-1,18534,0.20038612321465588
1235,235,-1,18534,0.2008100640058789
1236,236,-1,18534,0.20214002979322457
1237,237,-1,18534,0.20080718916114343
1238,238,-1,18534,0.2012206008381899
1239,239,-1,18534,0.2010653087589779
1240,240,-1,18534,0.20119087275899752
1241,241,-1,18534,0.2005794284079817
1242,242,-1,18534,0.20106929782069735
1243,243,-1,18534,0.20040496825420465
1244,244,-1,18534,0.20116246233086696
1245,245,-1,18534,0.19967381661459013
1246,246,-1,18534,0.20179242795695848
1247,247,-1,18534,0.20035200039832804
1248,248,-1,18534,0.20205516951082333
1249,249,-1,18534,0.20048925234903558
1250,0,3008,18534,0.0
1251,1,3008,18534,0.026032697707546685
1252,2,3008,18534,0.055386556382547115
1253,3,3008,18534,0.0606337051922843
1254,4,3008,18534,0.0566455970965908
1255,5,3008,18534,0.06057510881573632
1256,6,3008,18534,0.058233363370882016
1257,7,3008,18534,0.06223508080446963
1258,8,3008,18534,0.06830772431843458
1259,9,3008,18534,0.06579355634150227
1260,10,3008,18534,0.06334255915210826
1261,11,3008,18534,0.07103428424552784
1262,12,3008,18534,0.07481276000151763
1263,13,3008,18534,0.07198000137837461
1264,14,3008,18534,0.06729959340028611
1265,15,3008,18534,0.0744053704213416
1266,16,3008,18534,0.06969689263508569
1267,17,3008,18534,0.05985762230937616
1268,18,3008,18534,0.05881444256801334
1269,19,3008,18534,0.06346465027362758
1270,20,3008,18534,0.05844887866167624
1271,21,3008,18534,0.05607978008132968
1272,22,3008,18534,0.0611708918731001
1273,23,3008,18534,0.06929815046650543
1274,24,3008,18534,0.07545672221219375
1275,25,3008,18534,0.06202019287119237
1276,26,3008,18534,0.059839298284077545
1277,27,3008,18534,0.06296197245825577
1278,28,3008,18534,0.06809261585899815
1279,29,3008,18534,0.06657649985663362
1280,30,3008,18534,0.05836813460639827
1281,31,3008,18534,0.05848871089881743
1282,32,3008,18534,0.06664815724066195
1283,33,3008,18534,0.06659576457703215
1284,34,3008,18534,0.06370457390184686
1285,35,3008,18534,0.06596728520885156
1286,36,3008,18534,0.06638005803228228
1287,37,3008,18534,0.05929735066190061
1288,38,3008,18534,0.05990427050612408
1289,39,3008,18534,0.06014307272173366
1290,40,3008,18534,0.06536535469174772
1291,41,3008,18534,0.061111949893123074
1292,42,3008,18534,0.06472620970137834
1293,43,3008,18534,0.06040397761539919
1294,44,3008,18534,0.06457357864729424
1295,45,3008,18534,0.06952092000327523
1296,46,3008,18534,0.06731158973594678
1297,47,3008,18534,0.05875674482766899
1298,48,3008,18534,0.05208694451274876
1299,49,3008,18534,0.06583394783945827
1300,50,3008,18534,0.09210924961958311
1301,51,3008,18534,0.17848673583194274
1302,52,3008,18534,0.16299801586463275
1303,53,3008,18534,0.1526038016100461
1304,54,3008,18534,0.13060037172905092
1305,55,3008,18534,0.11170953395970516
1306,56,3008,18534,0.10097995913604943
1307,57,3008,18534,0.0875424384326826
1308,58,3008,18534,0.0789057500101135
1309,59,3008,18534,0.07045840733524719
1310,60,3008,18534,0.06382863674587574
1311,61,3008,18534,0.05922368774171907
1312,62,3008,18534,0.052967462652916505
1313,63,3008,18534,0.04787824805670632
1314,64,3008,18534,0.0442235932442873
1315,65,3008,18534,0.04189171742056404
1316,66,3008,18534,0.04069879682945955
1317,67,3008,18534,0.03968854920562137
1318,68,3008,18534,0.03950578831225019
1319,69,3008,18534,0.03567904354098707
1320,70,3008,18534,0.03470087798340578
1321,71,3008,18534,0.034516261943261115
1322,72,3008,18534,0.032656096139062056
1323,73,3008,18534,0.032094808156400687
1324,74,3008,18534,0.03087150326424247
1325,75,3008,18534,0.030894394435810744
1326,76,3008,18534,0.031209846489455573
1327,77,3008,18534,0.030526961027309018
1328,78,3008,18534,0.0289240918658129
1329,79,3008,18534,0.02960569626910599
1330,80,3008,18534,0.026860932780323157
1331,81,3008,18534,0.026592478588405778
1332,82,3008,18534,0.025629928586129995
1333,83,3008,18534,0.026248061821274923
1334,84,3008,18534,0.02571806971640132
1335,85,3008,18534,0.02526965904487697
1336,86,3008,18534,0.024719433069955166
1337,87,3008,18534,0.026043530067218622
1338,88,3008,18534,0.02474144461399235
1339,89,3008,18534,0.024066747482648344
1340,90,3008,18534,0.023582504596586295
1341,91,3008,18534,0.025412826198667283
1342,92,3008,18534,0.023710347767446092
1343,93,3008,18534,0.025138275696241878
1344,94,3008,18534,0.02443453022645793
1345,95,3008,18534,0.02429117793033304
1346,96,3008,18534,0.024685200391007165
1347,97,3008,18534,0.023345941722086216
1348,98,3008,18534,0.02319933499515501
1349,99,3008,18534,0.02458499319278896
1350,100,3008,18534,0.05518032759889807
1351,101,3008,18534,0.08821342661633205
1352,102,3008,18534,0.08246564446385365
1353,103,3008,18534,0.05191986917208168
1354,104,3008,18534,0.06339642042891427
1355,105,3008,18534,0.04796428593999619
1356,106,3008,18534,0.043583678747426316
1357,107,3008,18534,0.04632458963494737
1358,108,3008,18534,0.028453152640784643
1359,109,3008,18534,0.05097602562392553
1360,110,3008,18534,0.028306377587636575
1361,111,3008,18534,0.03852660289508721
1362,112,3008,18534,0.03468261788564863
1363,113,3008,18534,0.045162763058342444
1364,114,3008,18534,0.05820842270872516
1365,115,3008,18534,0.03784716654833095
1366,116,3008,18534,0.058780492166396206
1367,117,3008,18534,0.030313387721710248
1368,118,3008,18534,0.0583777209567513
1369,119,3008,18534,0.07101653638136197
1370,120,3008,18534,0.0829687963648983
1371,121,3008,18534,0.09355500818734909
1372,122,3008,18534,0.0695901281605564
1373,123,3008,18534,0.04879681449112244
1374,124,3008,18534,0.06028871461122945
1375,125,3008,18534,0.07045078095104211
1376,126,3008,18534,0.053055762171737166
1377,127,3008,18534,0.05761706018575838
1378,128,3008,18534,0.07289132720871833
1379,129,3008,18534,0.04775179215171504
1380,130,3008,18534,0.0496383161939407
1381,131,3008,18534,0.0418482340898759
1382,132,3008,18534,0.04513580977453681
1383,133,3008,18534,0.06600976701309477
1384,134,3008,18534,0.03804914665366709
1385,135,3008,18534,0.08787518142915433
1386,136,3008,18534,0.055593520098915016
1387,137,3008,18534,0.07075752513725347
1388,138,3008,18534,0.07733045327902686
1389,139,3008,18534,0.047965105617970155
1390,140,3008,18534,0.07405883041020675
1391,141,3008,18534,0.06651901482271565
1392,142,3008,18534,0.06530577763160786
1393,143,3008,18534,0.058264063847693774
1394,144,3008,18534,0.037294403501976825
1395,145,3008,18534,0.05974219277674443
1396,146,3008,18534,0.03721985024558876
1397,147,3008,18534,0.051555209348951685
1398,148,3008,18534,0.050936350150205006
1399,149,3008,18534,0.02673502641911962
1400,150,3008,18534,0.08708370597130213
1401,151,3008,18534,0.19812030091405083
1402,152,3008,18534,0.16929898548855402
1403,153,3008,18534,0.1596652621774594
1404,154,3008,18534,0.13134476758116476
1405,155,3008,18534,0.1137262845630812
1406,156,3008,18534,0.09778596043413941
1407,157,3008,18534,0.0912401712071577
1408,158,3008,18534,0.07883748630801307
1409,159,3008,18534,0.07505572111634953
1410,160,3008,18534,0.06703986827553644
1411,161,3008,18534,0.0659504690544034
1412,162,3008,18534,0.05938606979679048
1413,163,3008,18534,0.05457640913827374
1414,164,3008,18534,0.05161501195697825
1415,165,3008,18534,0.05138108398230316
1416,166,3008,18534,0.04851583325401595
1417,167,3008,18534,0.04874218951941594
1418,168,3008,18534,0.046284717135065344
1419,169,3008,18534,0.046559825120791626
1420,170,3008,18534,0.04835368583142161
1421,171,3008,18534,0.04257528254918862
1422,172,3008,18534,0.04425218880178725
1423,173,3008,18534,0.04215118181504474
1424,174,3008,18534,0.04221832977513712
1425,175,3008,18534,0.04024730835303368
1426,176,3008,18534,0.04224908318466518
1427,177,3008,18534,0.039771788578833275
1428,178,3008,18534,0.04222556230919168
1429,179,3008,18534,0.03857718911439927
1430,180,3008,18534,0.039305437960050274
1431,181,3008,18534,0.03999838369603173
1432,182,3008,18534,0.04019824300486274
1433,183,3008,18534,0.038119402148902144
1434,184,3008,18534,0.039904979374780526
1435,185,3008,18534,0.04033469112405872
1436,186,3008,18534,0.04379272282021579
1437,187,3008,18534,0.039829233945700156
1438,188,3008,18534,0.03908753210427197
1439,189,3008,18534,0.03667115514765917
1440,190,3008,18534,0.037831040345427225
1441,191,3008,18534,0.039616315701746244
1442,192,3008,18534,0.040131418524489385
1443,193,3008,18534,0.04024939136998111
1444,194,3008,18534,0.04376838436915055
1445,195,3008,18534,0.03996143555067358
1446,196,3008,18534,0.03565470183750331
1447,197,3008,18534,0.03629622821220633
1448,198,3008,18534,0.04064492488795825
1449,199,3008,18534,0.036589347455401974
1450,200,3008,18534,0.06743705368006553
1451,201,3008,18534,0.1303998233066479
1452,202,3008,18534,0.13893503709344907
1453,203,3008,18534,0.13210905738329531
1454,204,3008,18534,0.12784634555177216
1455,205,3008,18534,0.12149820879051358
1456,206,3008,18534,0.12252167461052822
1457,207,3008,18534,0.11693981261345042
1458,208,3008,18534,0.11784450797243527
1459,209,3008,18534,0.11973761501785704
1460,210,3008,18534,0.11037868877223897
1461,211,3008,18534,0.10421865916697554
1462,212,3008,18534,0.0942483188403311
1463,213,3008,18534,0.08687101761970799
1464,214,3008,18534,0.09242000421255284
1465,215,3008,18534,0.08819340398158915
1466,216,3008,18534,0.09456281107330994
1467,217,3008,18534,0.0908619112222859
1468,218,3008,18534,0.10346041786629023
1469,219,3008,18534,0.09824449816898802
1470,220,3008,18534,0.09608273081124209
1471,221,3008,18534,0.09399138388090675
1472,222,3008,18534,0.08538439150015596
1473,223,3008,18534,0.09008738243566182
