,trial,prior_node,posterior_node,weight
314,314,6357,0,0.1420859064333021
315,315,6357,0,0.14439121310993694
316,316,6357,0,0.14368850328384694
317,317,6357,0,0.1475971600450755
318,318,6357,0,0.13997796645760255
319,319,6357,0,0.13947952077342465
320,320,6357,0,0.1407932559408631
321,321,6357,0,0.14207716859727088
322,322,6357,0,0.14668329935867558
323,323,6357,0,0.15428275494567717
324,324,6357,0,0.1462197467633298
325,325,6357,0,0.14478069193308307
326,326,6357,0,0.14597368815784237
327,327,6357,0,0.15104522642627108
328,328,6357,0,0.14674945403465717
329,329,6357,0,0.1497112419257663
330,330,6357,0,0.1508949046886502
331,331,6357,0,0.1508887371426649
332,332,6357,0,0.15294179064153895
333,333,6357,0,0.1456508654147885
334,334,6357,0,0.14900378152867708
335,335,6357,0,0.1471786111811476
336,336,6357,0,0.1480073654967323
337,337,6357,0,0.15099501516764818
338,338,6357,0,0.14154982227061752
339,339,6357,0,0.14054951326862838
340,340,6357,0,0.13599934098350733
341,341,6357,0,0.14021961701136995
342,342,6357,0,0.14411234755933428
343,343,6357,0,0.1443180181551147
344,344,6357,0,0.14951059913124973
345,345,6357,0,0.1472746222218879
346,346,6357,0,0.14952092126835279
347,347,6357,0,0.14595859929700739
348,348,6357,0,0.14478806570336838
349,349,6357,0,0.14857302526076677
350,350,6357,0,0.14888638796981354
351,351,6357,0,0.14192268228369637
352,352,6357,0,0.136486311603127
353,353,6357,0,0.13111882735951666
354,354,6357,0,0.12831990932347173
355,355,6357,0,0.12510638568622953
356,356,6357,0,0.12864086618102208
357,357,6357,0,0.12568579738779398
358,358,6357,0,0.12203865396963641
359,359,6357,0,0.12080296191538371
360,360,6357,0,0.11927101563112297
361,361,6357,0,0.11403687245327374
362,362,6357,0,0.11455031355628961
363,363,6357,0,0.1152891677478548
364,364,6357,0,0.11072389919035837
365,365,6357,0,0.11174520219879332
366,366,6357,0,0.11166059631645153
367,367,6357,0,0.11211131886516287
368,368,6357,0,0.11126483707317014
369,369,6357,0,0.11195564956014074
370,370,6357,0,0.11205955500446649
371,371,6357,0,0.10906191969709061
372,372,6357,0,0.11036274423246159
373,373,6357,0,0.10653899922157575
374,374,6357,0,0.10745254258824835
375,375,6357,0,0.10730909632111882
376,376,6357,0,0.1181082935773776
377,377,6357,0,0.12662417782047347
378,378,6357,0,0.12333777953354398
379,379,6357,0,0.12598195501864703
380,380,6357,0,0.12383197201638553
381,381,6357,0,0.1213866959498527
382,382,6357,0,0.12022272360212616
383,383,6357,0,0.11598359199494644
384,384,6357,0,0.11594104988081205
385,385,6357,0,0.1113454335510031
386,386,6357,0,0.11248246758252364
387,387,6357,0,0.11220538775022215
388,388,6357,0,0.11735244366466305
389,389,6357,0,0.11692138022709736
390,390,6357,0,0.11048870385980751
391,391,6357,0,0.1118395639235879
392,392,6357,0,0.10746705455168562
393,393,6357,0,0.10917385024606382
394,394,6357,0,0.11069521088399044
395,395,6357,0,0.10702504364672609
396,396,6357,0,0.10873006206885637
397,397,6357,0,0.10626434808461105
398,398,6357,0,0.10717993003996953
399,399,6357,0,0.10354912398708546
400,0,28276,0,0.0
401,1,28276,0,0.03529211606330333
402,2,28276,0,0.0498518836510285
403,3,28276,0,0.06261184297873784
404,4,28276,0,0.07158138946788432
405,5,28276,0,0.08487743589356768
406,6,28276,0,0.09121166833690689
407,7,28276,0,0.10027215900049365
408,8,28276,0,0.10327418845387246
409,9,28276,0,0.10963035355907141
410,10,28276,0,0.11133508577464336
411,11,28276,0,0.11245816082824539
412,12,28276,0,0.113512591638737
413,13,28276,0,0.11753237901668773
414,14,28276,0,0.11778055413570752
415,15,28276,0,0.11770573130546488
416,16,28276,0,0.12078617359436743
417,17,28276,0,0.11862171925799798
418,18,28276,0,0.12151177919897371
419,19,28276,0,0.12376326289799268
420,20,28276,0,0.12097738434614344
421,21,28276,0,0.12333410460016445
422,22,28276,0,0.12051155894749736
423,23,28276,0,0.1230151830651218
424,24,28276,0,0.1218201027500266
425,25,28276,0,0.11967840686714365
426,26,28276,0,0.12240470425616548
427,27,28276,0,0.11989908073195614
428,28,28276,0,0.11975003553659613
429,29,28276,0,0.12234623731082014
430,30,28276,0,0.11990198701322201
431,31,28276,0,0.12250306899106048
432,32,28276,0,0.12126772308390425
433,33,28276,0,0.12355266769899206
434,34,28276,0,0.12260548472445972
435,35,28276,0,0.12456776211433285
436,36,28276,0,0.1261329349684933
437,37,28276,0,0.12289980222785937
438,38,28276,0,0.12238460111792006
439,39,28276,0,0.12004308991903122
440,40,28276,0,0.12250056301908772
441,41,28276,0,0.12180553758724202
442,42,28276,0,0.11968028320476541
443,43,28276,0,0.12210965339446629
444,44,28276,0,0.11980778380252724
445,45,28276,0,0.1196432369313855
446,46,28276,0,0.12226586226566374
447,47,28276,0,0.11983555908429488
448,48,28276,0,0.12234429655111376
449,49,28276,0,0.12128828891094857
450,50,28276,0,0.12245683996458237
451,51,28276,0,0.13222042718493432
452,52,28276,0,0.1421501031351551
453,53,28276,0,0.1429610357615365
454,54,28276,0,0.13858244705397654
455,55,28276,0,0.13794264827469396
456,56,28276,0,0.13880606993842926
457,57,28276,0,0.13828619496642502
458,58,28276,0,0.14063647931444428
459,59,28276,0,0.14030072621991238
460,60,28276,0,0.13987511734113386
461,61,28276,0,0.14135694110808628
462,62,28276,0,0.141231141103177
463,63,28276,0,0.1418905929212634
464,64,28276,0,0.14245664475717584
465,65,28276,0,0.138870367817726
466,66,28276,0,0.1347953142551391
467,67,28276,0,0.13560399114696003
468,68,28276,0,0.1387658169602351
469,69,28276,0,0.13881937233451122
470,70,28276,0,0.1387248913125848
471,71,28276,0,0.14026527472330164
472,72,28276,0,0.14037030159061983
473,73,28276,0,0.14126195371400832
474,74,28276,0,0.13999768457640513
475,75,28276,0,0.1391376178165191
476,76,28276,0,0.14627346439348538
477,77,28276,0,0.14724296875149864
478,78,28276,0,0.14371024834995205
479,79,28276,0,0.1437246666196869
480,80,28276,0,0.14235313206452788
481,81,28276,0,0.14414213847597643
482,82,28276,0,0.14302228519652932
483,83,28276,0,0.14364251425844632
484,84,28276,0,0.14263984230802057
485,85,28276,0,0.14331600200086034
486,86,28276,0,0.14003700295489802
487,87,28276,0,0.13882551719912717
488,88,28276,0,0.13990029600506879
489,89,28276,0,0.13957487069746266
490,90,28276,0,0.13959007464209788
491,91,28276,0,0.14013152885112
492,92,28276,0,0.14100869832613708
493,93,28276,0,0.14117174907436394
494,94,28276,0,0.14122911428516777
495,95,28276,0,0.14197093465242236
496,96,28276,0,0.14148524818801353
497,97,28276,0,0.14276346613456656
498,98,28276,0,0.1410487735979291
499,99,28276,0,0.14097902562308784
500,100,28276,0,0.1401321350918867
501,101,28276,0,0.15024023101042078
502,102,28276,0,0.154719565067719
503,103,28276,0,0.15778856788973342
504,104,28276,0,0.16067770210509286
505,105,28276,0,0.16100619914547917
506,106,28276,0,0.1613639418299741
507,107,28276,0,0.16290296135161747
508,108,28276,0,0.16360136008283943
509,109,28276,0,0.16447224185465736
510,110,28276,0,0.16348134088293279
511,111,28276,0,0.16374286026784526
512,112,28276,0,0.16485057789142366
513,113,28276,0,0.16448471427111291
514,114,28276,0,0.16290465372499704
515,115,28276,0,0.16381229277818063
516,116,28276,0,0.16054028249162292
517,117,28276,0,0.16149955499344207
518,118,28276,0,0.16315436772297107
519,119,28276,0,0.16158665255105606
520,120,28276,0,0.16086356339935465
521,121,28276,0,0.16025039175525121
522,122,28276,0,0.1608972865423257
523,123,28276,0,0.15806332943326373
524,124,28276,0,0.16180810103980584
525,125,28276,0,0.16061559613042475
526,126,28276,0,0.16249910119306957
527,127,28276,0,0.159555878822961
528,128,28276,0,0.1607609748718896
529,129,28276,0,0.1602605660895954
530,130,28276,0,0.1583282247805163
531,131,28276,0,0.16100475548573784
532,132,28276,0,0.16282897171584176
533,133,28276,0,0.16545977308638646
534,134,28276,0,0.16517783918486392
535,135,28276,0,0.16593488086681096
536,136,28276,0,0.16698259673605653
537,137,28276,0,0.16741200249873087
538,138,28276,0,0.16791184232210038
539,139,28276,0,0.1688218505899366
540,140,28276,0,0.1655957166311377
541,141,28276,0,0.1648847410073911
542,142,28276,0,0.1621252461018127
543,143,28276,0,0.1631057068813335
544,144,28276,0,0.16254464761480406
545,145,28276,0,0.1635278154065116
546,146,28276,0,0.16418384897940225
547,147,28276,0,0.16490859214919898
548,148,28276,0,0.16481103662495397
549,149,28276,0,0.16240765023985387
550,150,28276,0,0.16293649876626937
551,151,28276,0,0.15121409005340303
552,152,28276,0,0.14819052010469957
553,153,28276,0,0.14518217483738816
554,154,28276,0,0.14292709272136173
555,155,28276,0,0.14126738270538738
556,156,28276,0,0.13965292665884307
557,157,28276,0,0.13893493903703089
558,158,28276,0,0.137661966719584
559,159,28276,0,0.13729695592524405
560,160,28276,0,0.13624277795276574
561,161,28276,0,0.13613408633352303
562,162,28276,0,0.13520906930613807
563,163,28276,0,0.1351873347205943
564,164,28276,0,0.13498952868037606
565,165,28276,0,0.1345368389277465
566,166,28276,0,0.13429094493844382
567,167,28276,0,0.13400880594295406
568,168,28276,0,0.13416270699694527
569,169,28276,0,0.13384378250959456
570,170,28276,0,0.13419950316858817
571,171,28276,0,0.1342082162935373
572,172,28276,0,0.13396413216513942
573,173,28276,0,0.13412411661040813
574,174,28276,0,0.13398216760091525
575,175,28276,0,0.13397261103556457
576,176,28276,0,0.13371460830395832
577,177,28276,0,0.13378164755002858
578,178,28276,0,0.13354883473578777
579,179,28276,0,0.1338322847671407
580,180,28276,0,0.1339042022812853
581,181,28276,0,0.13378709927735138
582,182,28276,0,0.13374072867463838
583,183,28276,0,0.13397956514355697
584,184,28276,0,0.13363576964234258
585,185,28276,0,0.13351732257566526
586,186,28276,0,0.13394849308130807
587,187,28276,0,0.1336079529201302
588,188,28276,0,0.1338824227162084
589,189,28276,0,0.13404945696714268
590,190,28276,0,0.13413078182114074
591,191,28276,0,0.133810528560114
592,192,28276,0,0.13364977919012963
593,193,28276,0,0.13386576962951696
594,194,28276,0,0.13428029549590542
595,195,28276,0,0.1339187968754526
596,196,28276,0,0.1338944138304185
597,197,28276,0,0.13365533819891226
598,198,28276,0,0.1340509067392759
599,199,28276,0,0.13408868778735195
600,200,28276,0,0.13648929019278996
601,201,28276,0,0.1440172201437772
602,202,28276,0,0.14623734316180984
603,203,28276,0,0.15442308037419347
604,204,28276,0,0.16060043906984206
605,205,28276,0,0.16371297442390859
606,206,28276,0,0.1689801512715568
607,207,28276,0,0.16869036524487938
608,208,28276,0,0.17385211159876615
609,209,28276,0,0.1740941277693499
610,210,28276,0,0.1777806300395968
611,211,28276,0,0.18004277931271406
612,212,28276,0,0.18222533457751805
613,213,28276,0,0.18442294781937707
614,214,28276,0,0.18605298690516403
615,215,28276,0,0.18711397641333524
616,216,28276,0,0.18746196373140742
617,217,28276,0,0.18746960305310537
618,218,28276,0,0.18693012808012974
619,219,28276,0,0.18579756591245175
620,220,28276,0,0.18685711354718818
621,221,28276,0,0.18766808868861967
622,222,28276,0,0.18833591055478915
623,223,28276,0,0.1892079572418532
624,224,28276,0,0.18985608357054834
625,225,28276,0,0.18980705948016444
626,226,28276,0,0.18953660603627467
627,227,28276,0,0.18958954180005633
628,228,28276,0,0.18817335970155147
629,229,28276,0,0.18790280548231564
630,230,28276,0,0.18825989346456778
631,231,28276,0,0.18818612840119894
632,232,28276,0,0.188927226339335
633,233,28276,0,0.18746549759006909
634,234,28276,0,0.18868927481495346
635,235,28276,0,0.18956936377595185
636,236,28276,0,0.18996070762281783
637,237,28276,0,0.18676774200143428
638,238,28276,0,0.1882886593218637
639,239,28276,0,0.18694927938372685
640,240,28276,0,0.18709225683441952
641,241,28276,0,0.1862996331176841
642,242,28276,0,0.18548586943574216
643,243,28276,0,0.18606806960684047
644,244,28276,0,0.18439315040552112
645,245,28276,0,0.18620062701506035
646,246,28276,0,0.18583495869643196
647,247,28276,0,0.1850597533837825
648,248,28276,0,0.1845716441981364
649,249,28276,0,0.18402655823266417
650,250,28276,0,0.18613776031663637
651,251,28276,0,0.17221507447247172
652,252,28276,0,0.1653187019712864
653,253,28276,0,0.15909340783084344
654,254,28276,0,0.15426476377580928
655,255,28276,0,0.15050034524092015
656,256,28276,0,0.14717384450336668
657,257,28276,0,0.14506085561401583
658,258,28276,0,0.14265161902231424
659,259,28276,0,0.14136106606678
660,260,28276,0,0.13955302557182123
661,261,28276,0,0.13883030425251688
662,262,28276,0,0.13740515598605124
663,263,28276,0,0.13697606104831206
664,264,28276,0,0.13644645747506065
665,265,28276,0,0.13572351652950376
666,266,28276,0,0.13525750126343727
667,267,28276,0,0.13479607211021621
668,268,28276,0,0.13480394021065048
669,269,28276,0,0.13436607096982178
670,270,28276,0,0.13462491038374033
671,271,28276,0,0.1345547131290721
672,272,28276,0,0.13424635600328846
673,273,28276,0,0.13435398969047943
674,274,28276,0,0.13416940066134017
675,275,28276,0,0.1341251135334873
676,276,28276,0,0.133838822541657
677,277,28276,0,0.13388282082297315
678,278,28276,0,0.1336312409989341
679,279,28276,0,0.13389940518351257
680,280,28276,0,0.13395887227992279
681,281,28276,0,0.13383162833292908
682,282,28276,0,0.133776997868713
683,283,28276,0,0.13400910662881318
684,284,28276,0,0.13365983136671805
685,285,28276,0,0.1335369210005549
686,286,28276,0,0.13396445612087082
687,287,28276,0,0.13362095491562304
688,288,28276,0,0.1338930129227998
689,289,28276,0,0.13405808275660014
690,290,28276,0,0.13413780758056504
691,291,28276,0,0.13381625108507608
692,292,28276,0,0.13365444022247702
693,293,28276,0,0.13386956606949532
694,294,28276,0,0.13428338771999554
695,295,28276,0,0.1339213155113004
696,296,28276,0,0.13389646527505805
697,297,28276,0,0.1336570091133927
698,298,28276,0,0.13405226770956347
699,299,28276,0,0.13408979630615725
700,300,28276,0,0.13649014794351036
701,301,28276,0,0.14542668127804964
702,302,28276,0,0.15147166951254815
703,303,28276,0,0.15530592016922273
704,304,28276,0,0.15874412974150892
705,305,28276,0,0.15951258728977946
706,306,28276,0,0.1602079872272953
707,307,28276,0,0.16200851072833156
708,308,28276,0,0.16290925191474023
709,309,28276,0,0.16393670156937654
710,310,28276,0,0.16306695004864505
711,311,28276,0,0.16342221254746195
712,312,28276,0,0.16460246679524565
713,313,28276,0,0.16429273063485214
714,314,28276,0,0.1627482818533409
715,315,28276,0,0.16369129520472808
716,316,28276,0,0.16044665687580176
717,317,28276,0,0.16142710927665804
718,318,28276,0,0.16309831060832003
719,319,28276,0,0.16154099368081581
720,320,28276,0,0.16082637396417604
721,321,28276,0,0.16022010072786427
722,322,28276,0,0.1608738479227564
723,323,28276,0,0.1580451930762397
724,324,28276,0,0.16179406747246494
725,325,28276,0,0.16060416570211583
726,326,28276,0,0.16249025654553662
727,327,28276,0,0.1595490350033011
728,328,28276,0,0.1607556792546971
729,329,28276,0,0.16025646844195957
730,330,28276,0,0.15832505409888709
731,331,28276,0,0.16100230207273425
732,332,28276,0,0.16282707331162777
733,333,28276,0,0.16545830413739404
734,334,28276,0,0.16517670254013547
735,335,28276,0,0.16593400135278732
736,336,28276,0,0.1669819161848708
737,337,28276,0,0.16741147590119634
738,338,28276,0,0.16791141340511725
739,339,28276,0,0.16882151870215129
740,340,28276,0,0.16559545982269605
741,341,28276,0,0.16488454229391433
742,342,28276,0,0.1621250923411124
743,343,28276,0,0.16310558790423466
744,344,28276,0,0.16254455555259295
745,345,28276,0,0.1635277441705276
746,346,28276,0,0.16418379385835577
747,347,28276,0,0.164908549497584
748,348,28276,0,0.16481100362194734
749,349,28276,0,0.16240762470275646
750,350,28276,0,0.16293647900615021
751,351,28276,0,0.15868602659910352
752,352,28276,0,0.15343932541035896
753,353,28276,0,0.15260377105533354
754,354,28276,0,0.1473258236838056
755,355,28276,0,0.14446518254817362
756,356,28276,0,0.1444905509865812
757,357,28276,0,0.14257018594193913
758,358,28276,0,0.14408497743366175
759,359,28276,0,0.1429066723020965
760,360,28276,0,0.1419331045228463
761,361,28276,0,0.1429100471146225
762,362,28276,0,0.14245539029828896
763,363,28276,0,0.14281917347477022
764,364,28276,0,0.14318984534960968
765,365,28276,0,0.1394596009812779
766,366,28276,0,0.1352774233072664
767,367,28276,0,0.13597615604312124
768,368,28276,0,0.13905474399242423
769,369,28276,0,0.13904245465807075
770,370,28276,0,0.13889781951329477
771,371,28276,0,0.1403987899143843
772,372,28276,0,0.14047379596268117
773,373,28276,0,0.14134187271559961
774,374,28276,0,0.14005959127125037
775,375,28276,0,0.13918795276938556
776,376,28276,0,0.14631237648490839
