,trial,prior_node,posterior_node,weight
314,64,28276,0,0.14245664475717584
315,65,28276,0,0.138870367817726
316,66,28276,0,0.1347953142551391
317,67,28276,0,0.13560399114696003
318,68,28276,0,0.1387658169602351
319,69,28276,0,0.13881937233451122
320,70,28276,0,0.1387248913125848
321,71,28276,0,0.14026527472330164
322,72,28276,0,0.14037030159061983
323,73,28276,0,0.14126195371400832
324,74,28276,0,0.13999768457640513
325,75,28276,0,0.1391376178165191
326,76,28276,0,0.14627346439348538
327,77,28276,0,0.14724296875149864
328,78,28276,0,0.14371024834995205
329,79,28276,0,0.1437246666196869
330,80,28276,0,0.14235313206452788
331,81,28276,0,0.14414213847597643
332,82,28276,0,0.14302228519652932
333,83,28276,0,0.14364251425844632
334,84,28276,0,0.14263984230802057
335,85,28276,0,0.14331600200086034
336,86,28276,0,0.14003700295489802
337,87,28276,0,0.13882551719912717
338,88,28276,0,0.13990029600506879
339,89,28276,0,0.13957487069746266
340,90,28276,0,0.13959007464209788
341,91,28276,0,0.14013152885112
342,92,28276,0,0.14100869832613708
343,93,28276,0,0.14117174907436394
344,94,28276,0,0.14122911428516777
345,95,28276,0,0.14197093465242236
346,96,28276,0,0.14148524818801353
347,97,28276,0,0.14276346613456656
348,98,28276,0,0.1410487735979291
349,99,28276,0,0.14097902562308784
350,100,28276,0,0.1401321350918867
351,101,28276,0,0.15024023101042078
352,102,28276,0,0.154719565067719
353,103,28276,0,0.15778856788973342
354,104,28276,0,0.16067770210509286
355,105,28276,0,0.16100619914547917
356,106,28276,0,0.1613639418299741
357,107,28276,0,0.16290296135161747
358,108,28276,0,0.16360136008283943
359,109,28276,0,0.16447224185465736
360,110,28276,0,0.16348134088293279
361,111,28276,0,0.16374286026784526
362,112,28276,0,0.16485057789142366
363,113,28276,0,0.16448471427111291
364,114,28276,0,0.16290465372499704
365,115,28276,0,0.16381229277818063
366,116,28276,0,0.16054028249162292
367,117,28276,0,0.16149955499344207
368,118,28276,0,0.16315436772297107
369,119,28276,0,0.16158665255105606
370,120,28276,0,0.16086356339935465
371,121,28276,0,0.16025039175525121
372,122,28276,0,0.1608972865423257
373,123,28276,0,0.15806332943326373
374,124,28276,0,0.16180810103980584
375,125,28276,0,0.16061559613042475
376,126,28276,0,0.16249910119306957
377,127,28276,0,0.159555878822961
378,128,28276,0,0.1607609748718896
379,129,28276,0,0.1602605660895954
380,130,28276,0,0.1583282247805163
381,131,28276,0,0.16100475548573784
382,132,28276,0,0.16282897171584176
383,133,28276,0,0.16545977308638646
384,134,28276,0,0.16517783918486392
385,135,28276,0,0.16593488086681096
386,136,28276,0,0.16698259673605653
387,137,28276,0,0.16741200249873087
388,138,28276,0,0.16791184232210038
389,139,28276,0,0.1688218505899366
390,140,28276,0,0.1655957166311377
391,141,28276,0,0.1648847410073911
392,142,28276,0,0.1621252461018127
393,143,28276,0,0.1631057068813335
394,144,28276,0,0.16254464761480406
395,145,28276,0,0.1635278154065116
396,146,28276,0,0.16418384897940225
397,147,28276,0,0.16490859214919898
398,148,28276,0,0.16481103662495397
399,149,28276,0,0.16240765023985387
400,150,28276,0,0.16293649876626937
401,151,28276,0,0.15121409005340303
402,152,28276,0,0.14819052010469957
403,153,28276,0,0.14518217483738816
404,154,28276,0,0.14292709272136173
405,155,28276,0,0.14126738270538738
406,156,28276,0,0.13965292665884307
407,157,28276,0,0.13893493903703089
408,158,28276,0,0.137661966719584
409,159,28276,0,0.13729695592524405
410,160,28276,0,0.13624277795276574
411,161,28276,0,0.13613408633352303
412,162,28276,0,0.13520906930613807
413,163,28276,0,0.1351873347205943
414,164,28276,0,0.13498952868037606
415,165,28276,0,0.1345368389277465
416,166,28276,0,0.13429094493844382
417,167,28276,0,0.13400880594295406
418,168,28276,0,0.13416270699694527
419,169,28276,0,0.13384378250959456
420,170,28276,0,0.13419950316858817
421,171,28276,0,0.1342082162935373
422,172,28276,0,0.13396413216513942
423,173,28276,0,0.13412411661040813
424,174,28276,0,0.13398216760091525
425,175,28276,0,0.13397261103556457
426,176,28276,0,0.13371460830395832
427,177,28276,0,0.13378164755002858
428,178,28276,0,0.13354883473578777
429,179,28276,0,0.1338322847671407
430,180,28276,0,0.1339042022812853
431,181,28276,0,0.13378709927735138
432,182,28276,0,0.13374072867463838
433,183,28276,0,0.13397956514355697
434,184,28276,0,0.13363576964234258
435,185,28276,0,0.13351732257566526
436,186,28276,0,0.13394849308130807
437,187,28276,0,0.1336079529201302
438,188,28276,0,0.1338824227162084
439,189,28276,0,0.13404945696714268
440,190,28276,0,0.13413078182114074
441,191,28276,0,0.133810528560114
442,192,28276,0,0.13364977919012963
443,193,28276,0,0.13386576962951696
444,194,28276,0,0.13428029549590542
445,195,28276,0,0.1339187968754526
446,196,28276,0,0.1338944138304185
447,197,28276,0,0.13365533819891226
448,198,28276,0,0.1340509067392759
449,199,28276,0,0.13408868778735195
450,200,28276,0,0.13648929019278996
451,201,28276,0,0.1440172201437772
452,202,28276,0,0.14623734316180984
453,203,28276,0,0.15442308037419347
454,204,28276,0,0.16060043906984206
455,205,28276,0,0.16371297442390859
456,206,28276,0,0.1689801512715568
457,207,28276,0,0.16869036524487938
458,208,28276,0,0.17385211159876615
459,209,28276,0,0.1740941277693499
460,210,28276,0,0.1777806300395968
461,211,28276,0,0.18004277931271406
462,212,28276,0,0.18222533457751805
463,213,28276,0,0.18442294781937707
464,214,28276,0,0.18605298690516403
465,215,28276,0,0.18711397641333524
466,216,28276,0,0.18746196373140742
467,217,28276,0,0.18746960305310537
468,218,28276,0,0.18693012808012974
469,219,28276,0,0.18579756591245175
470,220,28276,0,0.18685711354718818
471,221,28276,0,0.18766808868861967
472,222,28276,0,0.18833591055478915
473,223,28276,0,0.1892079572418532
474,224,28276,0,0.18985608357054834
475,225,28276,0,0.18980705948016444
476,226,28276,0,0.18953660603627467
477,227,28276,0,0.18958954180005633
478,228,28276,0,0.18817335970155147
479,229,28276,0,0.18790280548231564
480,230,28276,0,0.18825989346456778
481,231,28276,0,0.18818612840119894
482,232,28276,0,0.188927226339335
483,233,28276,0,0.18746549759006909
484,234,28276,0,0.18868927481495346
485,235,28276,0,0.18956936377595185
486,236,28276,0,0.18996070762281783
487,237,28276,0,0.18676774200143428
488,238,28276,0,0.1882886593218637
489,239,28276,0,0.18694927938372685
490,240,28276,0,0.18709225683441952
491,241,28276,0,0.1862996331176841
492,242,28276,0,0.18548586943574216
493,243,28276,0,0.18606806960684047
494,244,28276,0,0.18439315040552112
495,245,28276,0,0.18620062701506035
496,246,28276,0,0.18583495869643196
497,247,28276,0,0.1850597533837825
498,248,28276,0,0.1845716441981364
499,249,28276,0,0.18402655823266417
500,0,28276,6357,0.0
501,1,28276,6357,0.047147327926962995
502,2,28276,6357,0.05603503247383511
503,3,28276,6357,0.06344504391721613
504,4,28276,6357,0.062064227021519106
505,5,28276,6357,0.0679366107754165
506,6,28276,6357,0.07239311180448002
507,7,28276,6357,0.07599816618387133
508,8,28276,6357,0.07871349396971138
509,9,28276,6357,0.08095741538709862
510,10,28276,6357,0.08245658633850657
511,11,28276,6357,0.08378650520376718
512,12,28276,6357,0.0848783635147863
513,13,28276,6357,0.08571556530250446
514,14,28276,6357,0.08614120077057719
515,15,28276,6357,0.08663655971271907
516,16,28276,6357,0.08708140969942205
517,17,28276,6357,0.07853123967320469
518,18,28276,6357,0.08082200613413028
519,19,28276,6357,0.08255348298377885
520,20,28276,6357,0.07288036563930982
521,21,28276,6357,0.07470697959983369
522,22,28276,6357,0.07060737189882928
523,23,28276,6357,0.07471837265799988
524,24,28276,6357,0.07773343509127481
525,25,28276,6357,0.07224034613201212
526,26,28276,6357,0.07601659527394937
527,27,28276,6357,0.07185367681976718
528,28,28276,6357,0.0757239169612473
529,29,28276,6357,0.07862496214051388
530,30,28276,6357,0.07170092899761377
531,31,28276,6357,0.0737794699157641
532,32,28276,6357,0.07694716593660837
533,33,28276,6357,0.07954802097609483
534,34,28276,6357,0.08134508673769601
535,35,28276,6357,0.08292810697120194
536,36,28276,6357,0.08418934390518992
537,37,28276,6357,0.07423840067370815
538,38,28276,6357,0.07765719610547285
539,39,28276,6357,0.07144757727893365
540,40,28276,6357,0.07527880151800062
541,41,28276,6357,0.07805855729907471
542,42,28276,6357,0.0738462830517403
543,43,28276,6357,0.07706191856875101
544,44,28276,6357,0.07289024071674685
545,45,28276,6357,0.07651085278523227
546,46,28276,6357,0.07923512744313614
547,47,28276,6357,0.07219211041475387
548,48,28276,6357,0.07585880367373916
549,49,28276,6357,0.0786197093389785
550,50,28276,6357,0.07887062401605004
551,51,28276,6357,0.11675410168335813
552,52,28276,6357,0.1177577829971905
553,53,28276,6357,0.1309696271755835
554,54,28276,6357,0.13117017940754708
555,55,28276,6357,0.13373459579864735
556,56,28276,6357,0.14216906368833276
557,57,28276,6357,0.14284092499361298
558,58,28276,6357,0.15028556256896064
559,59,28276,6357,0.15063261826754726
560,60,28276,6357,0.1502771603695216
561,61,28276,6357,0.1551064085486351
562,62,28276,6357,0.1551650176412417
563,63,28276,6357,0.1568239515166393
564,64,28276,6357,0.1587474777762818
565,65,28276,6357,0.1556018789698046
566,66,28276,6357,0.14976650173880882
567,67,28276,6357,0.1498582591389093
568,68,28276,6357,0.15569623525456006
569,69,28276,6357,0.1546431524344984
570,70,28276,6357,0.15337418144437717
571,71,28276,6357,0.15656346100122667
572,72,28276,6357,0.15611728641796285
573,73,28276,6357,0.15821240341757134
574,74,28276,6357,0.15481350811255687
575,75,28276,6357,0.15735646146489668
576,76,28276,6357,0.15178305988514446
577,77,28276,6357,0.15813776959481057
578,78,28276,6357,0.15177325437452047
579,79,28276,6357,0.15672546329119924
580,80,28276,6357,0.15484340106920125
581,81,28276,6357,0.15956133743581952
582,82,28276,6357,0.15772629084675416
583,83,28276,6357,0.1598114612279053
584,84,28276,6357,0.15810154753005948
585,85,28276,6357,0.16038730253857206
586,86,28276,6357,0.15792877669222838
587,87,28276,6357,0.15359116648719492
588,88,28276,6357,0.15837933261870385
589,89,28276,6357,0.15658696209990364
590,90,28276,6357,0.15641082296680503
591,91,28276,6357,0.15681574689126515
592,92,28276,6357,0.1586289670714364
593,93,28276,6357,0.15814016505536604
594,94,28276,6357,0.15790066340253217
595,95,28276,6357,0.15957495589931997
596,96,28276,6357,0.15823685470353832
597,97,28276,6357,0.16117245309165867
598,98,28276,6357,0.15683119366757556
599,99,28276,6357,0.15695348561566075
600,100,28276,6357,0.15542936760298634
601,101,28276,6357,0.1703352468353645
602,102,28276,6357,0.17885690225133244
603,103,28276,6357,0.18946459566287152
604,104,28276,6357,0.1964344681725379
605,105,28276,6357,0.19898697888052364
606,106,28276,6357,0.2009488022440994
607,107,28276,6357,0.20343926641208898
608,108,28276,6357,0.20308749337542573
609,109,28276,6357,0.21090600891977923
610,110,28276,6357,0.1879321119054021
611,111,28276,6357,0.19779944934104282
612,112,28276,6357,0.200841643520215
613,113,28276,6357,0.20828665002841618
614,114,28276,6357,0.21810661820622673
615,115,28276,6357,0.1990570971560839
616,116,28276,6357,0.20840053319179275
617,117,28276,6357,0.2025289693896714
618,118,28276,6357,0.21118210101954216
619,119,28276,6357,0.21584444442202377
620,120,28276,6357,0.22372300580031473
621,121,28276,6357,0.2302187759718312
622,122,28276,6357,0.21018665074709358
623,123,28276,6357,0.20582089212879784
624,124,28276,6357,0.209285226054748
625,125,28276,6357,0.21744893639091073
626,126,28276,6357,0.20067825055970465
627,127,28276,6357,0.2030715665084311
628,128,28276,6357,0.21150832125216648
629,129,28276,6357,0.19190913878430152
630,130,28276,6357,0.19909517305925747
631,131,28276,6357,0.19996625041359362
632,132,28276,6357,0.19951312356178216
633,133,28276,6357,0.20553375285724015
634,134,28276,6357,0.20070745536899853
635,135,28276,6357,0.20393191856730095
636,136,28276,6357,0.202822111590996
637,137,28276,6357,0.20127309736494226
638,138,28276,6357,0.2106962091824841
639,139,28276,6357,0.19104390308802255
640,140,28276,6357,0.20348799770403855
641,141,28276,6357,0.18652506820495762
642,142,28276,6357,0.19581005938895912
643,143,28276,6357,0.20167973451004956
644,144,28276,6357,0.20067501593492906
645,145,28276,6357,0.20504803000366098
646,146,28276,6357,0.2040202335389701
647,147,28276,6357,0.20995291996587762
648,148,28276,6357,0.2159092087786725
649,149,28276,6357,0.1910299222389553
650,150,28276,6357,0.19782420499159625
651,151,28276,6357,0.17626744330060357
652,152,28276,6357,0.1575465759232789
653,153,28276,6357,0.14290876317965473
654,154,28276,6357,0.13119244125937446
655,155,28276,6357,0.12150101701790483
656,156,28276,6357,0.11480721957977982
657,157,28276,6357,0.10781886809543098
658,158,28276,6357,0.1041129005222986
659,159,28276,6357,0.09911917704808486
660,160,28276,6357,0.08467189594890312
661,161,28276,6357,0.0832871525638052
662,162,28276,6357,0.07247295595927812
663,163,28276,6357,0.07316447292326496
664,164,28276,6357,0.07694290288679098
665,165,28276,6357,0.08033502334246063
666,166,28276,6357,0.08261804773607875
667,167,28276,6357,0.08464210104326758
668,168,28276,6357,0.08112527125680286
669,169,28276,6357,0.08351859724735078
670,170,28276,6357,0.08233888525912982
671,171,28276,6357,0.07891681582632105
672,172,28276,6357,0.08164851536973361
673,173,28276,6357,0.07869878487658799
674,174,28276,6357,0.08115156691457745
675,175,28276,6357,0.08280566297176588
676,176,28276,6357,0.08485881037101126
677,177,28276,6357,0.08560010333363491
678,178,28276,6357,0.0870416317136771
679,179,28276,6357,0.08496758153349095
680,180,28276,6357,0.08602338394471858
681,181,28276,6357,0.08712335204184386
682,182,28276,6357,0.08785687136891439
683,183,28276,6357,0.08557688954940029
684,184,28276,6357,0.08716663152960635
685,185,28276,6357,0.08807157167169087
686,186,28276,6357,0.08603215448381527
687,187,28276,6357,0.08724309756317142
688,188,28276,6357,0.08515770676909008
689,189,28276,6357,0.08092329269482722
690,190,28276,6357,0.0827369443229067
691,191,28276,6357,0.08487147956086734
692,192,28276,6357,0.08631717781395633
693,193,28276,6357,0.0825150902836006
694,194,28276,6357,0.0814386239375682
695,195,28276,6357,0.08362378031988148
696,196,28276,6357,0.08502783284112812
697,197,28276,6357,0.086569640919894
698,198,28276,6357,0.08481821317949233
699,199,28276,6357,0.08093273243125772
700,200,28276,6357,0.08246452183844274
701,201,28276,6357,0.09953371546507161
702,202,28276,6357,0.10992329993157132
703,203,28276,6357,0.12041172202043496
704,204,28276,6357,0.12813324352826413
705,205,28276,6357,0.1347073536782239
706,206,28276,6357,0.13984404744803086
707,207,28276,6357,0.14411698049064933
708,208,28276,6357,0.13947677272405604
709,209,28276,6357,0.14401634737576727
710,210,28276,6357,0.13841309038518634
711,211,28276,6357,0.14339226315824286
712,212,28276,6357,0.14736935038313265
713,213,28276,6357,0.15067362728457878
714,214,28276,6357,0.15335289668551969
715,215,28276,6357,0.15505510583413254
716,216,28276,6357,0.15523208448291886
717,217,28276,6357,0.15711542456369176
718,218,28276,6357,0.15833280046206089
719,219,28276,6357,0.15944666127701354
720,220,28276,6357,0.1607016085871166
721,221,28276,6357,0.16159068558388096
722,222,28276,6357,0.16046613539004248
723,223,28276,6357,0.16121433109900885
724,224,28276,6357,0.1526407451977772
725,225,28276,6357,0.15497234211749794
726,226,28276,6357,0.15693558799741397
727,227,28276,6357,0.15791395863794933
728,228,28276,6357,0.1589155553086593
729,229,28276,6357,0.15990752034841924
730,230,28276,6357,0.1603334819146196
731,231,28276,6357,0.16120770041911486
732,232,28276,6357,0.15133170341238417
733,233,28276,6357,0.1535453189108807
734,234,28276,6357,0.15565294131626242
735,235,28276,6357,0.1574133860440039
736,236,28276,6357,0.15836056561231238
737,237,28276,6357,0.15921353664814963
738,238,28276,6357,0.15267310684444715
739,239,28276,6357,0.1547938087878955
740,240,28276,6357,0.1565799184984059
741,241,28276,6357,0.15785902030736745
742,242,28276,6357,0.15909550055988378
743,243,28276,6357,0.16004621018305545
744,244,28276,6357,0.1607402247149615
745,245,28276,6357,0.15216823499664908
746,246,28276,6357,0.1544761048259012
747,247,28276,6357,0.1563363059903976
748,248,28276,6357,0.15787794572574756
749,249,28276,6357,0.15911441225259015
750,0,6357,6357,0.0
751,1,6357,6357,0.1440872161780915
752,2,6357,6357,0.1282726178845228
753,3,6357,6357,0.12348925191615374
754,4,6357,6357,0.12298190659855603
755,5,6357,6357,0.1251010861571635
756,6,6357,6357,0.12361768619063176
757,7,6357,6357,0.13108102294380225
758,8,6357,6357,0.12164290745672074
759,9,6357,6357,0.12741733783264475
760,10,6357,6357,0.12504790546493397
761,11,6357,6357,0.11846805067053183
762,12,6357,6357,0.11452860273926453
