,trial,prior_node,posterior_node,weight
314,314,6357,0,0.1420859064333021
315,315,6357,0,0.14439121310993694
316,316,6357,0,0.14368850328384694
317,317,6357,0,0.1475971600450755
318,318,6357,0,0.13997796645760255
319,319,6357,0,0.13947952077342465
320,320,6357,0,0.1407932559408631
321,321,6357,0,0.14207716859727088
322,322,6357,0,0.14668329935867558
323,323,6357,0,0.15428275494567717
324,324,6357,0,0.1462197467633298
325,325,6357,0,0.14478069193308307
326,326,6357,0,0.14597368815784237
327,327,6357,0,0.15104522642627108
328,328,6357,0,0.14674945403465717
329,329,6357,0,0.1497112419257663
330,330,6357,0,0.1508949046886502
331,331,6357,0,0.1508887371426649
332,332,6357,0,0.15294179064153895
333,333,6357,0,0.1456508654147885
334,334,6357,0,0.14900378152867708
335,335,6357,0,0.1471786111811476
336,336,6357,0,0.1480073654967323
337,337,6357,0,0.15099501516764818
338,338,6357,0,0.14154982227061752
339,339,6357,0,0.14054951326862838
340,340,6357,0,0.13599934098350733
341,341,6357,0,0.14021961701136995
342,342,6357,0,0.14411234755933428
343,343,6357,0,0.1443180181551147
344,344,6357,0,0.14951059913124973
345,345,6357,0,0.1472746222218879
346,346,6357,0,0.14952092126835279
347,347,6357,0,0.14595859929700739
348,348,6357,0,0.14478806570336838
349,349,6357,0,0.14857302526076677
350,350,6357,0,0.14888638796981354
351,351,6357,0,0.14192268228369637
352,352,6357,0,0.136486311603127
353,353,6357,0,0.13111882735951666
354,354,6357,0,0.12831990932347173
355,355,6357,0,0.12510638568622953
356,356,6357,0,0.12864086618102208
357,357,6357,0,0.12568579738779398
358,358,6357,0,0.12203865396963641
359,359,6357,0,0.12080296191538371
360,360,6357,0,0.11927101563112297
361,361,6357,0,0.11403687245327374
362,362,6357,0,0.11455031355628961
363,363,6357,0,0.1152891677478548
364,364,6357,0,0.11072389919035837
365,365,6357,0,0.11174520219879332
366,366,6357,0,0.11166059631645153
367,367,6357,0,0.11211131886516287
368,368,6357,0,0.11126483707317014
369,369,6357,0,0.11195564956014074
370,370,6357,0,0.11205955500446649
371,371,6357,0,0.10906191969709061
372,372,6357,0,0.11036274423246159
373,373,6357,0,0.10653899922157575
374,374,6357,0,0.10745254258824835
375,375,6357,0,0.10730909632111882
376,376,6357,0,0.1181082935773776
377,377,6357,0,0.12662417782047347
378,378,6357,0,0.12333777953354398
379,379,6357,0,0.12598195501864703
380,380,6357,0,0.12383197201638553
381,381,6357,0,0.1213866959498527
382,382,6357,0,0.12022272360212616
383,383,6357,0,0.11598359199494644
384,384,6357,0,0.11594104988081205
385,385,6357,0,0.1113454335510031
386,386,6357,0,0.11248246758252364
387,387,6357,0,0.11220538775022215
388,388,6357,0,0.11735244366466305
389,389,6357,0,0.11692138022709736
390,390,6357,0,0.11048870385980751
391,391,6357,0,0.1118395639235879
392,392,6357,0,0.10746705455168562
393,393,6357,0,0.10917385024606382
394,394,6357,0,0.11069521088399044
395,395,6357,0,0.10702504364672609
396,396,6357,0,0.10873006206885637
397,397,6357,0,0.10626434808461105
398,398,6357,0,0.10717993003996953
399,399,6357,0,0.10354912398708546
400,400,6357,0,0.10642978206241817
401,401,6357,0,0.16967641670851027
402,402,6357,0,0.1598689845684264
403,403,6357,0,0.15543402567735962
404,404,6357,0,0.15202102744084137
405,405,6357,0,0.1460868417058452
406,406,6357,0,0.14561935690118816
407,407,6357,0,0.145326352242578
408,408,6357,0,0.14156805202312295
409,409,6357,0,0.14030155613778533
410,410,6357,0,0.1406967854749222
411,411,6357,0,0.13873824208933475
412,412,6357,0,0.1378851186480378
413,413,6357,0,0.13680757162348559
414,414,6357,0,0.13790209263047892
415,415,6357,0,0.1364495566199122
416,416,6357,0,0.1358587408540066
417,417,6357,0,0.13533257749992733
418,418,6357,0,0.1406053798990062
419,419,6357,0,0.14225036983395448
420,420,6357,0,0.14278991105298694
421,421,6357,0,0.1505912040872921
422,422,6357,0,0.1473737462361069
423,423,6357,0,0.1464220905673221
424,424,6357,0,0.14257612878506523
425,425,6357,0,0.14096679619759947
426,426,6357,0,0.14244632164695037
427,427,6357,0,0.14094358170258567
428,428,6357,0,0.14063015639728996
429,429,6357,0,0.1387548535609409
430,430,6357,0,0.13769898577280001
431,431,6357,0,0.14660762724749793
432,432,6357,0,0.1419856589314446
433,433,6357,0,0.14375334959689942
434,434,6357,0,0.14311962822091429
435,435,6357,0,0.14346010734429068
436,436,6357,0,0.1449453464722734
437,437,6357,0,0.14486794888590965
438,438,6357,0,0.14479872225974547
439,439,6357,0,0.14271992781363457
440,440,6357,0,0.14122503177594342
441,441,6357,0,0.14137776271981223
442,442,6357,0,0.14041750970216454
443,443,6357,0,0.13691747646487387
444,444,6357,0,0.13663424150564696
445,445,6357,0,0.13694958739565263
446,446,6357,0,0.13580821709101293
447,447,6357,0,0.13529818215900977
448,448,6357,0,0.13527689409196958
449,449,6357,0,0.13358321001719164
450,0,28276,0,0.0
451,1,28276,0,0.03529211606330333
452,2,28276,0,0.0498518836510285
453,3,28276,0,0.06261184297873784
454,4,28276,0,0.07158138946788432
455,5,28276,0,0.08487743589356768
456,6,28276,0,0.09121166833690689
457,7,28276,0,0.10027215900049365
458,8,28276,0,0.10327418845387246
459,9,28276,0,0.10963035355907141
460,10,28276,0,0.11133508577464336
461,11,28276,0,0.11245816082824539
462,12,28276,0,0.113512591638737
463,13,28276,0,0.11753237901668773
464,14,28276,0,0.11778055413570752
465,15,28276,0,0.11770573130546488
466,16,28276,0,0.12078617359436743
467,17,28276,0,0.11862171925799798
468,18,28276,0,0.12151177919897371
469,19,28276,0,0.12376326289799268
470,20,28276,0,0.12097738434614344
471,21,28276,0,0.12333410460016445
472,22,28276,0,0.12051155894749736
473,23,28276,0,0.1230151830651218
474,24,28276,0,0.1218201027500266
475,25,28276,0,0.11967840686714365
476,26,28276,0,0.12240470425616548
477,27,28276,0,0.11989908073195614
478,28,28276,0,0.11975003553659613
479,29,28276,0,0.12234623731082014
480,30,28276,0,0.11990198701322201
481,31,28276,0,0.12250306899106048
482,32,28276,0,0.12126772308390425
483,33,28276,0,0.12355266769899206
484,34,28276,0,0.12260548472445972
485,35,28276,0,0.12456776211433285
486,36,28276,0,0.1261329349684933
487,37,28276,0,0.12289980222785937
488,38,28276,0,0.12238460111792006
489,39,28276,0,0.12004308991903122
490,40,28276,0,0.12250056301908772
491,41,28276,0,0.12180553758724202
492,42,28276,0,0.11968028320476541
493,43,28276,0,0.12210965339446629
494,44,28276,0,0.11980778380252724
495,45,28276,0,0.1196432369313855
496,46,28276,0,0.12226586226566374
497,47,28276,0,0.11983555908429488
498,48,28276,0,0.12234429655111376
499,49,28276,0,0.12128828891094857
500,50,28276,0,0.12245683996458237
501,51,28276,0,0.13222042718493432
502,52,28276,0,0.1421501031351551
503,53,28276,0,0.1429610357615365
504,54,28276,0,0.13858244705397654
505,55,28276,0,0.13794264827469396
506,56,28276,0,0.13880606993842926
507,57,28276,0,0.13828619496642502
508,58,28276,0,0.14063647931444428
509,59,28276,0,0.14030072621991238
510,60,28276,0,0.13987511734113386
511,61,28276,0,0.14135694110808628
512,62,28276,0,0.141231141103177
513,63,28276,0,0.1418905929212634
514,64,28276,0,0.14245664475717584
515,65,28276,0,0.138870367817726
516,66,28276,0,0.1347953142551391
517,67,28276,0,0.13560399114696003
518,68,28276,0,0.1387658169602351
519,69,28276,0,0.13881937233451122
520,70,28276,0,0.1387248913125848
521,71,28276,0,0.14026527472330164
522,72,28276,0,0.14037030159061983
523,73,28276,0,0.14126195371400832
524,74,28276,0,0.13999768457640513
525,75,28276,0,0.1391376178165191
526,76,28276,0,0.14627346439348538
527,77,28276,0,0.14724296875149864
528,78,28276,0,0.14371024834995205
529,79,28276,0,0.1437246666196869
530,80,28276,0,0.14235313206452788
531,81,28276,0,0.14414213847597643
532,82,28276,0,0.14302228519652932
533,83,28276,0,0.14364251425844632
534,84,28276,0,0.14263984230802057
535,85,28276,0,0.14331600200086034
536,86,28276,0,0.14003700295489802
537,87,28276,0,0.13882551719912717
538,88,28276,0,0.13990029600506879
539,89,28276,0,0.13957487069746266
540,90,28276,0,0.13959007464209788
541,91,28276,0,0.14013152885112
542,92,28276,0,0.14100869832613708
543,93,28276,0,0.14117174907436394
544,94,28276,0,0.14122911428516777
545,95,28276,0,0.14197093465242236
546,96,28276,0,0.14148524818801353
547,97,28276,0,0.14276346613456656
548,98,28276,0,0.1410487735979291
549,99,28276,0,0.14097902562308784
550,100,28276,0,0.1401321350918867
551,101,28276,0,0.15024023101042078
552,102,28276,0,0.154719565067719
553,103,28276,0,0.15778856788973342
554,104,28276,0,0.16067770210509286
555,105,28276,0,0.16100619914547917
556,106,28276,0,0.1613639418299741
557,107,28276,0,0.16290296135161747
558,108,28276,0,0.16360136008283943
559,109,28276,0,0.16447224185465736
560,110,28276,0,0.16348134088293279
561,111,28276,0,0.16374286026784526
562,112,28276,0,0.16485057789142366
563,113,28276,0,0.16448471427111291
564,114,28276,0,0.16290465372499704
565,115,28276,0,0.16381229277818063
566,116,28276,0,0.16054028249162292
567,117,28276,0,0.16149955499344207
568,118,28276,0,0.16315436772297107
569,119,28276,0,0.16158665255105606
570,120,28276,0,0.16086356339935465
571,121,28276,0,0.16025039175525121
572,122,28276,0,0.1608972865423257
573,123,28276,0,0.15806332943326373
574,124,28276,0,0.16180810103980584
575,125,28276,0,0.16061559613042475
576,126,28276,0,0.16249910119306957
577,127,28276,0,0.159555878822961
578,128,28276,0,0.1607609748718896
579,129,28276,0,0.1602605660895954
580,130,28276,0,0.1583282247805163
581,131,28276,0,0.16100475548573784
582,132,28276,0,0.16282897171584176
583,133,28276,0,0.16545977308638646
584,134,28276,0,0.16517783918486392
585,135,28276,0,0.16593488086681096
586,136,28276,0,0.16698259673605653
587,137,28276,0,0.16741200249873087
588,138,28276,0,0.16791184232210038
589,139,28276,0,0.1688218505899366
590,140,28276,0,0.1655957166311377
591,141,28276,0,0.1648847410073911
592,142,28276,0,0.1621252461018127
593,143,28276,0,0.1631057068813335
594,144,28276,0,0.16254464761480406
595,145,28276,0,0.1635278154065116
596,146,28276,0,0.16418384897940225
597,147,28276,0,0.16490859214919898
598,148,28276,0,0.16481103662495397
599,149,28276,0,0.16240765023985387
600,150,28276,0,0.16293649876626937
601,151,28276,0,0.15121409005340303
602,152,28276,0,0.14819052010469957
603,153,28276,0,0.14518217483738816
604,154,28276,0,0.14292709272136173
605,155,28276,0,0.14126738270538738
606,156,28276,0,0.13965292665884307
607,157,28276,0,0.13893493903703089
608,158,28276,0,0.137661966719584
609,159,28276,0,0.13729695592524405
610,160,28276,0,0.13624277795276574
611,161,28276,0,0.13613408633352303
612,162,28276,0,0.13520906930613807
613,163,28276,0,0.1351873347205943
614,164,28276,0,0.13498952868037606
615,165,28276,0,0.1345368389277465
616,166,28276,0,0.13429094493844382
617,167,28276,0,0.13400880594295406
618,168,28276,0,0.13416270699694527
619,169,28276,0,0.13384378250959456
620,170,28276,0,0.13419950316858817
621,171,28276,0,0.1342082162935373
622,172,28276,0,0.13396413216513942
623,173,28276,0,0.13412411661040813
624,174,28276,0,0.13398216760091525
625,175,28276,0,0.13397261103556457
626,176,28276,0,0.13371460830395832
627,177,28276,0,0.13378164755002858
628,178,28276,0,0.13354883473578777
629,179,28276,0,0.1338322847671407
630,180,28276,0,0.1339042022812853
631,181,28276,0,0.13378709927735138
632,182,28276,0,0.13374072867463838
633,183,28276,0,0.13397956514355697
634,184,28276,0,0.13363576964234258
635,185,28276,0,0.13351732257566526
636,186,28276,0,0.13394849308130807
637,187,28276,0,0.1336079529201302
638,188,28276,0,0.1338824227162084
639,189,28276,0,0.13404945696714268
640,190,28276,0,0.13413078182114074
641,191,28276,0,0.133810528560114
642,192,28276,0,0.13364977919012963
643,193,28276,0,0.13386576962951696
644,194,28276,0,0.13428029549590542
645,195,28276,0,0.1339187968754526
646,196,28276,0,0.1338944138304185
647,197,28276,0,0.13365533819891226
648,198,28276,0,0.1340509067392759
649,199,28276,0,0.13408868778735195
650,200,28276,0,0.13648929019278996
651,201,28276,0,0.1440172201437772
652,202,28276,0,0.14623734316180984
653,203,28276,0,0.15442308037419347
654,204,28276,0,0.16060043906984206
655,205,28276,0,0.16371297442390859
656,206,28276,0,0.1689801512715568
657,207,28276,0,0.16869036524487938
658,208,28276,0,0.17385211159876615
659,209,28276,0,0.1740941277693499
660,210,28276,0,0.1777806300395968
661,211,28276,0,0.18004277931271406
662,212,28276,0,0.18222533457751805
663,213,28276,0,0.18442294781937707
664,214,28276,0,0.18605298690516403
665,215,28276,0,0.18711397641333524
666,216,28276,0,0.18746196373140742
667,217,28276,0,0.18746960305310537
668,218,28276,0,0.18693012808012974
669,219,28276,0,0.18579756591245175
670,220,28276,0,0.18685711354718818
671,221,28276,0,0.18766808868861967
672,222,28276,0,0.18833591055478915
673,223,28276,0,0.1892079572418532
674,224,28276,0,0.18985608357054834
675,225,28276,0,0.18980705948016444
676,226,28276,0,0.18953660603627467
677,227,28276,0,0.18958954180005633
678,228,28276,0,0.18817335970155147
679,229,28276,0,0.18790280548231564
680,230,28276,0,0.18825989346456778
681,231,28276,0,0.18818612840119894
682,232,28276,0,0.188927226339335
683,233,28276,0,0.18746549759006909
684,234,28276,0,0.18868927481495346
685,235,28276,0,0.18956936377595185
686,236,28276,0,0.18996070762281783
687,237,28276,0,0.18676774200143428
688,238,28276,0,0.1882886593218637
689,239,28276,0,0.18694927938372685
690,240,28276,0,0.18709225683441952
691,241,28276,0,0.1862996331176841
692,242,28276,0,0.18548586943574216
693,243,28276,0,0.18606806960684047
694,244,28276,0,0.18439315040552112
695,245,28276,0,0.18620062701506035
696,246,28276,0,0.18583495869643196
697,247,28276,0,0.1850597533837825
698,248,28276,0,0.1845716441981364
699,249,28276,0,0.18402655823266417
700,250,28276,0,0.18613776031663637
701,251,28276,0,0.17221507447247172
702,252,28276,0,0.1653187019712864
703,253,28276,0,0.15909340783084344
704,254,28276,0,0.15426476377580928
705,255,28276,0,0.15050034524092015
706,256,28276,0,0.14717384450336668
707,257,28276,0,0.14506085561401583
708,258,28276,0,0.14265161902231424
709,259,28276,0,0.14136106606678
710,260,28276,0,0.13955302557182123
711,261,28276,0,0.13883030425251688
712,262,28276,0,0.13740515598605124
713,263,28276,0,0.13697606104831206
714,264,28276,0,0.13644645747506065
715,265,28276,0,0.13572351652950376
716,266,28276,0,0.13525750126343727
717,267,28276,0,0.13479607211021621
718,268,28276,0,0.13480394021065048
719,269,28276,0,0.13436607096982178
720,270,28276,0,0.13462491038374033
721,271,28276,0,0.1345547131290721
722,272,28276,0,0.13424635600328846
723,273,28276,0,0.13435398969047943
724,274,28276,0,0.13416940066134017
725,275,28276,0,0.1341251135334873
726,276,28276,0,0.133838822541657
727,277,28276,0,0.13388282082297315
728,278,28276,0,0.1336312409989341
729,279,28276,0,0.13389940518351257
730,280,28276,0,0.13395887227992279
731,281,28276,0,0.13383162833292908
732,282,28276,0,0.133776997868713
733,283,28276,0,0.13400910662881318
734,284,28276,0,0.13365983136671805
735,285,28276,0,0.1335369210005549
736,286,28276,0,0.13396445612087082
737,287,28276,0,0.13362095491562304
738,288,28276,0,0.1338930129227998
739,289,28276,0,0.13405808275660014
740,290,28276,0,0.13413780758056504
741,291,28276,0,0.13381625108507608
742,292,28276,0,0.13365444022247702
743,293,28276,0,0.13386956606949532
744,294,28276,0,0.13428338771999554
745,295,28276,0,0.1339213155113004
746,296,28276,0,0.13389646527505805
747,297,28276,0,0.1336570091133927
748,298,28276,0,0.13405226770956347
749,299,28276,0,0.13408979630615725
750,300,28276,0,0.13649014794351036
751,301,28276,0,0.14542668127804964
752,302,28276,0,0.15147166951254815
753,303,28276,0,0.15530592016922273
754,304,28276,0,0.15874412974150892
755,305,28276,0,0.15951258728977946
756,306,28276,0,0.1602079872272953
757,307,28276,0,0.16200851072833156
758,308,28276,0,0.16290925191474023
759,309,28276,0,0.16393670156937654
760,310,28276,0,0.16306695004864505
761,311,28276,0,0.16342221254746195
762,312,28276,0,0.16460246679524565
763,313,28276,0,0.16429273063485214
764,314,28276,0,0.1627482818533409
765,315,28276,0,0.16369129520472808
766,316,28276,0,0.16044665687580176
767,317,28276,0,0.16142710927665804
768,318,28276,0,0.16309831060832003
769,319,28276,0,0.16154099368081581
770,320,28276,0,0.16082637396417604
771,321,28276,0,0.16022010072786427
772,322,28276,0,0.1608738479227564
773,323,28276,0,0.1580451930762397
774,324,28276,0,0.16179406747246494
775,325,28276,0,0.16060416570211583
776,326,28276,0,0.16249025654553662
