,trial,prior_node,posterior_node,weight
314,314,6357,0,0.1420859064333021
315,315,6357,0,0.14439121310993694
316,316,6357,0,0.14368850328384694
317,317,6357,0,0.1475971600450755
318,318,6357,0,0.13997796645760255
319,319,6357,0,0.13947952077342465
320,320,6357,0,0.1407932559408631
321,321,6357,0,0.14207716859727088
322,322,6357,0,0.14668329935867558
323,323,6357,0,0.15428275494567717
324,324,6357,0,0.1462197467633298
325,325,6357,0,0.14478069193308307
326,326,6357,0,0.14597368815784237
327,327,6357,0,0.15104522642627108
328,328,6357,0,0.14674945403465717
329,329,6357,0,0.1497112419257663
330,330,6357,0,0.1508949046886502
331,331,6357,0,0.1508887371426649
332,332,6357,0,0.15294179064153895
333,333,6357,0,0.1456508654147885
334,334,6357,0,0.14900378152867708
335,335,6357,0,0.1471786111811476
336,336,6357,0,0.1480073654967323
337,337,6357,0,0.15099501516764818
338,338,6357,0,0.14154982227061752
339,339,6357,0,0.14054951326862838
340,340,6357,0,0.13599934098350733
341,341,6357,0,0.14021961701136995
342,342,6357,0,0.14411234755933428
343,343,6357,0,0.1443180181551147
344,344,6357,0,0.14951059913124973
345,345,6357,0,0.1472746222218879
346,346,6357,0,0.14952092126835279
347,347,6357,0,0.14595859929700739
348,348,6357,0,0.14478806570336838
349,349,6357,0,0.14857302526076677
350,0,28276,0,0.0
351,1,28276,0,0.03529211606330333
352,2,28276,0,0.0498518836510285
353,3,28276,0,0.06261184297873784
354,4,28276,0,0.07158138946788432
355,5,28276,0,0.08487743589356768
356,6,28276,0,0.09121166833690689
357,7,28276,0,0.10027215900049365
358,8,28276,0,0.10327418845387246
359,9,28276,0,0.10963035355907141
360,10,28276,0,0.11133508577464336
361,11,28276,0,0.11245816082824539
362,12,28276,0,0.113512591638737
363,13,28276,0,0.11753237901668773
364,14,28276,0,0.11778055413570752
365,15,28276,0,0.11770573130546488
366,16,28276,0,0.12078617359436743
367,17,28276,0,0.11862171925799798
368,18,28276,0,0.12151177919897371
369,19,28276,0,0.12376326289799268
370,20,28276,0,0.12097738434614344
371,21,28276,0,0.12333410460016445
372,22,28276,0,0.12051155894749736
373,23,28276,0,0.1230151830651218
374,24,28276,0,0.1218201027500266
375,25,28276,0,0.11967840686714365
376,26,28276,0,0.12240470425616548
377,27,28276,0,0.11989908073195614
378,28,28276,0,0.11975003553659613
379,29,28276,0,0.12234623731082014
380,30,28276,0,0.11990198701322201
381,31,28276,0,0.12250306899106048
382,32,28276,0,0.12126772308390425
383,33,28276,0,0.12355266769899206
384,34,28276,0,0.12260548472445972
385,35,28276,0,0.12456776211433285
386,36,28276,0,0.1261329349684933
387,37,28276,0,0.12289980222785937
388,38,28276,0,0.12238460111792006
389,39,28276,0,0.12004308991903122
390,40,28276,0,0.12250056301908772
391,41,28276,0,0.12180553758724202
392,42,28276,0,0.11968028320476541
393,43,28276,0,0.12210965339446629
394,44,28276,0,0.11980778380252724
395,45,28276,0,0.1196432369313855
396,46,28276,0,0.12226586226566374
397,47,28276,0,0.11983555908429488
398,48,28276,0,0.12234429655111376
399,49,28276,0,0.12128828891094857
400,50,28276,0,0.12245683996458237
401,51,28276,0,0.13222042718493432
402,52,28276,0,0.1421501031351551
403,53,28276,0,0.1429610357615365
404,54,28276,0,0.13858244705397654
405,55,28276,0,0.13794264827469396
406,56,28276,0,0.13880606993842926
407,57,28276,0,0.13828619496642502
408,58,28276,0,0.14063647931444428
409,59,28276,0,0.14030072621991238
410,60,28276,0,0.13987511734113386
411,61,28276,0,0.14135694110808628
412,62,28276,0,0.141231141103177
413,63,28276,0,0.1418905929212634
414,64,28276,0,0.14245664475717584
415,65,28276,0,0.138870367817726
416,66,28276,0,0.1347953142551391
417,67,28276,0,0.13560399114696003
418,68,28276,0,0.1387658169602351
419,69,28276,0,0.13881937233451122
420,70,28276,0,0.1387248913125848
421,71,28276,0,0.14026527472330164
422,72,28276,0,0.14037030159061983
423,73,28276,0,0.14126195371400832
424,74,28276,0,0.13999768457640513
425,75,28276,0,0.1391376178165191
426,76,28276,0,0.14627346439348538
427,77,28276,0,0.14724296875149864
428,78,28276,0,0.14371024834995205
429,79,28276,0,0.1437246666196869
430,80,28276,0,0.14235313206452788
431,81,28276,0,0.14414213847597643
432,82,28276,0,0.14302228519652932
433,83,28276,0,0.14364251425844632
434,84,28276,0,0.14263984230802057
435,85,28276,0,0.14331600200086034
436,86,28276,0,0.14003700295489802
437,87,28276,0,0.13882551719912717
438,88,28276,0,0.13990029600506879
439,89,28276,0,0.13957487069746266
440,90,28276,0,0.13959007464209788
441,91,28276,0,0.14013152885112
442,92,28276,0,0.14100869832613708
443,93,28276,0,0.14117174907436394
444,94,28276,0,0.14122911428516777
445,95,28276,0,0.14197093465242236
446,96,28276,0,0.14148524818801353
447,97,28276,0,0.14276346613456656
448,98,28276,0,0.1410487735979291
449,99,28276,0,0.14097902562308784
450,100,28276,0,0.1401321350918867
451,101,28276,0,0.15024023101042078
452,102,28276,0,0.154719565067719
453,103,28276,0,0.15778856788973342
454,104,28276,0,0.16067770210509286
455,105,28276,0,0.16100619914547917
456,106,28276,0,0.1613639418299741
457,107,28276,0,0.16290296135161747
458,108,28276,0,0.16360136008283943
459,109,28276,0,0.16447224185465736
460,110,28276,0,0.16348134088293279
461,111,28276,0,0.16374286026784526
462,112,28276,0,0.16485057789142366
463,113,28276,0,0.16448471427111291
464,114,28276,0,0.16290465372499704
465,115,28276,0,0.16381229277818063
466,116,28276,0,0.16054028249162292
467,117,28276,0,0.16149955499344207
468,118,28276,0,0.16315436772297107
469,119,28276,0,0.16158665255105606
470,120,28276,0,0.16086356339935465
471,121,28276,0,0.16025039175525121
472,122,28276,0,0.1608972865423257
473,123,28276,0,0.15806332943326373
474,124,28276,0,0.16180810103980584
475,125,28276,0,0.16061559613042475
476,126,28276,0,0.16249910119306957
477,127,28276,0,0.159555878822961
478,128,28276,0,0.1607609748718896
479,129,28276,0,0.1602605660895954
480,130,28276,0,0.1583282247805163
481,131,28276,0,0.16100475548573784
482,132,28276,0,0.16282897171584176
483,133,28276,0,0.16545977308638646
484,134,28276,0,0.16517783918486392
485,135,28276,0,0.16593488086681096
486,136,28276,0,0.16698259673605653
487,137,28276,0,0.16741200249873087
488,138,28276,0,0.16791184232210038
489,139,28276,0,0.1688218505899366
490,140,28276,0,0.1655957166311377
491,141,28276,0,0.1648847410073911
492,142,28276,0,0.1621252461018127
493,143,28276,0,0.1631057068813335
494,144,28276,0,0.16254464761480406
495,145,28276,0,0.1635278154065116
496,146,28276,0,0.16418384897940225
497,147,28276,0,0.16490859214919898
498,148,28276,0,0.16481103662495397
499,149,28276,0,0.16240765023985387
500,150,28276,0,0.16293649876626937
501,151,28276,0,0.15121409005340303
502,152,28276,0,0.14819052010469957
503,153,28276,0,0.14518217483738816
504,154,28276,0,0.14292709272136173
505,155,28276,0,0.14126738270538738
506,156,28276,0,0.13965292665884307
507,157,28276,0,0.13893493903703089
508,158,28276,0,0.137661966719584
509,159,28276,0,0.13729695592524405
510,160,28276,0,0.13624277795276574
511,161,28276,0,0.13613408633352303
512,162,28276,0,0.13520906930613807
513,163,28276,0,0.1351873347205943
514,164,28276,0,0.13498952868037606
515,165,28276,0,0.1345368389277465
516,166,28276,0,0.13429094493844382
517,167,28276,0,0.13400880594295406
518,168,28276,0,0.13416270699694527
519,169,28276,0,0.13384378250959456
520,170,28276,0,0.13419950316858817
521,171,28276,0,0.1342082162935373
522,172,28276,0,0.13396413216513942
523,173,28276,0,0.13412411661040813
524,174,28276,0,0.13398216760091525
525,175,28276,0,0.13397261103556457
526,176,28276,0,0.13371460830395832
527,177,28276,0,0.13378164755002858
528,178,28276,0,0.13354883473578777
529,179,28276,0,0.1338322847671407
530,180,28276,0,0.1339042022812853
531,181,28276,0,0.13378709927735138
532,182,28276,0,0.13374072867463838
533,183,28276,0,0.13397956514355697
534,184,28276,0,0.13363576964234258
535,185,28276,0,0.13351732257566526
536,186,28276,0,0.13394849308130807
537,187,28276,0,0.1336079529201302
538,188,28276,0,0.1338824227162084
539,189,28276,0,0.13404945696714268
540,190,28276,0,0.13413078182114074
541,191,28276,0,0.133810528560114
542,192,28276,0,0.13364977919012963
543,193,28276,0,0.13386576962951696
544,194,28276,0,0.13428029549590542
545,195,28276,0,0.1339187968754526
546,196,28276,0,0.1338944138304185
547,197,28276,0,0.13365533819891226
548,198,28276,0,0.1340509067392759
549,199,28276,0,0.13408868778735195
550,200,28276,0,0.13648929019278996
551,201,28276,0,0.1440172201437772
552,202,28276,0,0.14623734316180984
553,203,28276,0,0.15442308037419347
554,204,28276,0,0.16060043906984206
555,205,28276,0,0.16371297442390859
556,206,28276,0,0.1689801512715568
557,207,28276,0,0.16869036524487938
558,208,28276,0,0.17385211159876615
559,209,28276,0,0.1740941277693499
560,210,28276,0,0.1777806300395968
561,211,28276,0,0.18004277931271406
562,212,28276,0,0.18222533457751805
563,213,28276,0,0.18442294781937707
564,214,28276,0,0.18605298690516403
565,215,28276,0,0.18711397641333524
566,216,28276,0,0.18746196373140742
567,217,28276,0,0.18746960305310537
568,218,28276,0,0.18693012808012974
569,219,28276,0,0.18579756591245175
570,220,28276,0,0.18685711354718818
571,221,28276,0,0.18766808868861967
572,222,28276,0,0.18833591055478915
573,223,28276,0,0.1892079572418532
574,224,28276,0,0.18985608357054834
575,225,28276,0,0.18980705948016444
576,226,28276,0,0.18953660603627467
577,227,28276,0,0.18958954180005633
578,228,28276,0,0.18817335970155147
579,229,28276,0,0.18790280548231564
580,230,28276,0,0.18825989346456778
581,231,28276,0,0.18818612840119894
582,232,28276,0,0.188927226339335
583,233,28276,0,0.18746549759006909
584,234,28276,0,0.18868927481495346
585,235,28276,0,0.18956936377595185
586,236,28276,0,0.18996070762281783
587,237,28276,0,0.18676774200143428
588,238,28276,0,0.1882886593218637
589,239,28276,0,0.18694927938372685
590,240,28276,0,0.18709225683441952
591,241,28276,0,0.1862996331176841
592,242,28276,0,0.18548586943574216
593,243,28276,0,0.18606806960684047
594,244,28276,0,0.18439315040552112
595,245,28276,0,0.18620062701506035
596,246,28276,0,0.18583495869643196
597,247,28276,0,0.1850597533837825
598,248,28276,0,0.1845716441981364
599,249,28276,0,0.18402655823266417
600,250,28276,0,0.18613776031663637
601,251,28276,0,0.17221507447247172
602,252,28276,0,0.1653187019712864
603,253,28276,0,0.15909340783084344
604,254,28276,0,0.15426476377580928
605,255,28276,0,0.15050034524092015
606,256,28276,0,0.14717384450336668
607,257,28276,0,0.14506085561401583
608,258,28276,0,0.14265161902231424
609,259,28276,0,0.14136106606678
610,260,28276,0,0.13955302557182123
611,261,28276,0,0.13883030425251688
612,262,28276,0,0.13740515598605124
613,263,28276,0,0.13697606104831206
614,264,28276,0,0.13644645747506065
615,265,28276,0,0.13572351652950376
616,266,28276,0,0.13525750126343727
617,267,28276,0,0.13479607211021621
618,268,28276,0,0.13480394021065048
619,269,28276,0,0.13436607096982178
620,270,28276,0,0.13462491038374033
621,271,28276,0,0.1345547131290721
622,272,28276,0,0.13424635600328846
623,273,28276,0,0.13435398969047943
624,274,28276,0,0.13416940066134017
625,275,28276,0,0.1341251135334873
626,276,28276,0,0.133838822541657
627,277,28276,0,0.13388282082297315
628,278,28276,0,0.1336312409989341
629,279,28276,0,0.13389940518351257
630,280,28276,0,0.13395887227992279
631,281,28276,0,0.13383162833292908
632,282,28276,0,0.133776997868713
633,283,28276,0,0.13400910662881318
634,284,28276,0,0.13365983136671805
635,285,28276,0,0.1335369210005549
636,286,28276,0,0.13396445612087082
637,287,28276,0,0.13362095491562304
638,288,28276,0,0.1338930129227998
639,289,28276,0,0.13405808275660014
640,290,28276,0,0.13413780758056504
641,291,28276,0,0.13381625108507608
642,292,28276,0,0.13365444022247702
643,293,28276,0,0.13386956606949532
644,294,28276,0,0.13428338771999554
645,295,28276,0,0.1339213155113004
646,296,28276,0,0.13389646527505805
647,297,28276,0,0.1336570091133927
648,298,28276,0,0.13405226770956347
649,299,28276,0,0.13408979630615725
650,300,28276,0,0.13649014794351036
651,301,28276,0,0.14542668127804964
652,302,28276,0,0.15147166951254815
653,303,28276,0,0.15530592016922273
654,304,28276,0,0.15874412974150892
655,305,28276,0,0.15951258728977946
656,306,28276,0,0.1602079872272953
657,307,28276,0,0.16200851072833156
658,308,28276,0,0.16290925191474023
659,309,28276,0,0.16393670156937654
660,310,28276,0,0.16306695004864505
661,311,28276,0,0.16342221254746195
662,312,28276,0,0.16460246679524565
663,313,28276,0,0.16429273063485214
664,314,28276,0,0.1627482818533409
665,315,28276,0,0.16369129520472808
666,316,28276,0,0.16044665687580176
667,317,28276,0,0.16142710927665804
668,318,28276,0,0.16309831060832003
669,319,28276,0,0.16154099368081581
670,320,28276,0,0.16082637396417604
671,321,28276,0,0.16022010072786427
672,322,28276,0,0.1608738479227564
673,323,28276,0,0.1580451930762397
674,324,28276,0,0.16179406747246494
675,325,28276,0,0.16060416570211583
676,326,28276,0,0.16249025654553662
677,327,28276,0,0.1595490350033011
678,328,28276,0,0.1607556792546971
679,329,28276,0,0.16025646844195957
680,330,28276,0,0.15832505409888709
681,331,28276,0,0.16100230207273425
682,332,28276,0,0.16282707331162777
683,333,28276,0,0.16545830413739404
684,334,28276,0,0.16517670254013547
685,335,28276,0,0.16593400135278732
686,336,28276,0,0.1669819161848708
687,337,28276,0,0.16741147590119634
688,338,28276,0,0.16791141340511725
689,339,28276,0,0.16882151870215129
690,340,28276,0,0.16559545982269605
691,341,28276,0,0.16488454229391433
692,342,28276,0,0.1621250923411124
693,343,28276,0,0.16310558790423466
694,344,28276,0,0.16254455555259295
695,345,28276,0,0.1635277441705276
696,346,28276,0,0.16418379385835577
697,347,28276,0,0.164908549497584
698,348,28276,0,0.16481100362194734
699,349,28276,0,0.16240762470275646
700,0,28276,6357,0.0
701,1,28276,6357,0.047147327926962995
702,2,28276,6357,0.05603503247383511
703,3,28276,6357,0.06344504391721613
704,4,28276,6357,0.062064227021519106
705,5,28276,6357,0.0679366107754165
706,6,28276,6357,0.07239311180448002
707,7,28276,6357,0.07599816618387133
708,8,28276,6357,0.07871349396971138
709,9,28276,6357,0.08095741538709862
710,10,28276,6357,0.08245658633850657
711,11,28276,6357,0.08378650520376718
712,12,28276,6357,0.0848783635147863
713,13,28276,6357,0.08571556530250446
714,14,28276,6357,0.08614120077057719
715,15,28276,6357,0.08663655971271907
716,16,28276,6357,0.08708140969942205
717,17,28276,6357,0.07853123967320469
718,18,28276,6357,0.08082200613413028
719,19,28276,6357,0.08255348298377885
720,20,28276,6357,0.07288036563930982
721,21,28276,6357,0.07470697959983369
722,22,28276,6357,0.07060737189882928
723,23,28276,6357,0.07471837265799988
724,24,28276,6357,0.07773343509127481
725,25,28276,6357,0.07224034613201212
726,26,28276,6357,0.07601659527394937
727,27,28276,6357,0.07185367681976718
728,28,28276,6357,0.0757239169612473
729,29,28276,6357,0.07862496214051388
730,30,28276,6357,0.07170092899761377
731,31,28276,6357,0.0737794699157641
732,32,28276,6357,0.07694716593660837
733,33,28276,6357,0.07954802097609483
734,34,28276,6357,0.08134508673769601
735,35,28276,6357,0.08292810697120194
736,36,28276,6357,0.08418934390518992
737,37,28276,6357,0.07423840067370815
738,38,28276,6357,0.07765719610547285
739,39,28276,6357,0.07144757727893365
740,40,28276,6357,0.07527880151800062
741,41,28276,6357,0.07805855729907471
742,42,28276,6357,0.0738462830517403
743,43,28276,6357,0.07706191856875101
744,44,28276,6357,0.07289024071674685
745,45,28276,6357,0.07651085278523227
746,46,28276,6357,0.07923512744313614
747,47,28276,6357,0.07219211041475387
748,48,28276,6357,0.07585880367373916
749,49,28276,6357,0.0786197093389785
750,50,28276,6357,0.07887062401605004
751,51,28276,6357,0.11675410168335813
752,52,28276,6357,0.1177577829971905
753,53,28276,6357,0.1309696271755835
754,54,28276,6357,0.13117017940754708
755,55,28276,6357,0.13373459579864735
756,56,28276,6357,0.14216906368833276
757,57,28276,6357,0.14284092499361298
758,58,28276,6357,0.15028556256896064
759,59,28276,6357,0.15063261826754726
760,60,28276,6357,0.1502771603695216
761,61,28276,6357,0.1551064085486351
762,62,28276,6357,0.1551650176412417
763,63,28276,6357,0.1568239515166393
764,64,28276,6357,0.1587474777762818
765,65,28276,6357,0.1556018789698046
766,66,28276,6357,0.14976650173880882
767,67,28276,6357,0.1498582591389093
768,68,28276,6357,0.15569623525456006
769,69,28276,6357,0.1546431524344984
770,70,28276,6357,0.15337418144437717
771,71,28276,6357,0.15656346100122667
772,72,28276,6357,0.15611728641796285
