,trial,prior_node,posterior_node,weight
108,108,3164,0,0.18479881159018627
109,109,3164,0,0.17907984814880817
110,110,3164,0,0.18183913237357288
111,111,3164,0,0.17708449377234906
112,112,3164,0,0.18223966690356386
113,113,3164,0,0.1828448365365899
114,114,3164,0,0.18456008392586812
115,115,3164,0,0.1863105783075796
116,116,3164,0,0.18245390950557328
117,117,3164,0,0.18323053499426242
118,118,3164,0,0.1728286693427654
119,119,3164,0,0.17604108097285814
120,120,3164,0,0.1794314078801461
121,121,3164,0,0.181562853362373
122,122,3164,0,0.18482491562452857
123,123,3164,0,0.18690136801714194
124,124,3164,0,0.18864440179214367
125,125,3164,0,0.18809329455769067
126,126,3164,0,0.18933813508320166
127,127,3164,0,0.1888701172648773
128,128,3164,0,0.18988200354654272
129,129,3164,0,0.19036058919651688
130,130,3164,0,0.18953138553123072
131,131,3164,0,0.18968382731466382
132,132,3164,0,0.1867863809717264
133,133,3164,0,0.18889713624733212
134,134,3164,0,0.18934337354159186
135,135,3164,0,0.18885116252033568
136,136,3164,0,0.1889911733939867
137,137,3164,0,0.1854680447995058
138,138,3164,0,0.18708090241426692
139,139,3164,0,0.1855599754436379
140,140,3164,0,0.1742528268397715
141,141,3164,0,0.18043917722957942
142,142,3164,0,0.18366031573278022
143,143,3164,0,0.18614908677057587
144,144,3164,0,0.18811125200234
145,145,3164,0,0.18945272574842753
146,146,3164,0,0.19048365717182564
147,147,3164,0,0.1885401213232358
148,148,3164,0,0.18982560009808958
149,149,3164,0,0.187949099027808
150,150,3164,0,0.17663879441030417
151,151,3164,0,0.23433967674080383
152,152,3164,0,0.21927678670278608
153,153,3164,0,0.20325295079939862
154,154,3164,0,0.187477100621926
155,155,3164,0,0.17773120260668415
156,156,3164,0,0.16934934282124264
157,157,3164,0,0.16332598229594378
158,158,3164,0,0.15654070428392633
159,159,3164,0,0.15380495165183963
160,160,3164,0,0.14967865692075313
161,161,3164,0,0.1484213300201474
162,162,3164,0,0.14601174947051127
163,163,3164,0,0.1444692310637933
164,164,3164,0,0.14262380849277273
165,165,3164,0,0.14342017973272866
166,166,3164,0,0.14198431860822636
167,167,3164,0,0.14290719209280275
168,168,3164,0,0.14050790480127776
169,169,3164,0,0.13601342420429913
170,170,3164,0,0.1367938518158884
171,171,3164,0,0.1357108310212176
172,172,3164,0,0.13825570939961218
173,173,3164,0,0.13672174319483887
174,174,3164,0,0.13861630183043316
175,175,3164,0,0.1374823052474376
176,176,3164,0,0.13446927888094515
177,177,3164,0,0.1337066363337548
178,178,3164,0,0.13344736582929326
179,179,3164,0,0.13267093026638038
180,180,3164,0,0.13496100210035894
181,181,3164,0,0.13552610577683036
182,182,3164,0,0.13701433680504252
183,183,3164,0,0.13677647959429173
184,184,3164,0,0.1386949610876487
185,185,3164,0,0.13904480391319077
186,186,3164,0,0.13991228605516812
187,187,3164,0,0.13842008450764237
188,188,3164,0,0.13924086022948134
189,189,3164,0,0.13827647591280717
190,190,3164,0,0.13851787175953462
191,191,3164,0,0.13979582868008683
192,192,3164,0,0.14007684117140093
193,193,3164,0,0.1392981434364709
194,194,3164,0,0.14014060445817603
195,195,3164,0,0.13875209220803586
196,196,3164,0,0.1401672315776248
197,197,3164,0,0.14021003798478526
198,198,3164,0,0.14080477976970998
199,199,3164,0,0.13887527832069976
200,200,3164,0,0.1343731482386486
201,201,3164,0,0.15094188830761307
202,202,3164,0,0.15313084464294202
203,203,3164,0,0.14568997481853088
204,204,3164,0,0.13851610029668232
205,205,3164,0,0.1335974839639192
206,206,3164,0,0.14276107810203872
207,207,3164,0,0.13794499290550197
208,208,3164,0,0.15005243822939857
209,209,3164,0,0.14554654509014675
210,210,3164,0,0.14926247987393498
211,211,3164,0,0.14309991589500262
212,212,3164,0,0.14581734541555064
213,213,3164,0,0.13864536472692768
214,214,3164,0,0.14061634884208538
215,215,3164,0,0.13531188743422845
216,216,3164,0,0.13863947401371432
217,217,3164,0,0.1342232083688834
218,218,3164,0,0.14340968545626903
219,219,3164,0,0.13857811302244166
220,220,3164,0,0.14183089300091759
221,221,3164,0,0.1362029184387999
222,222,3164,0,0.1390938660722699
223,223,3164,0,0.14106525408442874
224,224,3164,0,0.1357770108434559
225,225,3164,0,0.1387344955441498
226,226,3164,0,0.13406137558938777
227,227,3164,0,0.1404684672075552
228,228,3164,0,0.13590075633063964
229,229,3164,0,0.1391037885573218
230,230,3164,0,0.13408034270227048
231,231,3164,0,0.1366125815393087
232,232,3164,0,0.13079648638968308
233,233,3164,0,0.12712445487178484
234,234,3164,0,0.13232707968420068
235,235,3164,0,0.12712522996085238
236,236,3164,0,0.12368616853460128
237,237,3164,0,0.11987839581017566
238,238,3164,0,0.11680880518099095
239,239,3164,0,0.11432725541397698
240,240,3164,0,0.11217659095473911
241,241,3164,0,0.1103190950239786
242,242,3164,0,0.1088946813683975
243,243,3164,0,0.1073237673265556
244,244,3164,0,0.1065379514561696
245,245,3164,0,0.11391155735850762
246,246,3164,0,0.1130088830195329
247,247,3164,0,0.12302779732409495
248,248,3164,0,0.12093548256540475
249,249,3164,0,0.12614079004830317
250,250,3164,0,0.11988093811653591
251,251,3164,0,0.1901175850068112
252,252,3164,0,0.18324518317046434
253,253,3164,0,0.1753541228015435
254,254,3164,0,0.16589079407315738
255,255,3164,0,0.16102689997881772
256,256,3164,0,0.15642473990668254
257,257,3164,0,0.15332485482717134
258,258,3164,0,0.14880205639485466
259,259,3164,0,0.14781693486284192
260,260,3164,0,0.1450452365769335
261,261,3164,0,0.14483607969465884
262,262,3164,0,0.14323755088158333
263,263,3164,0,0.14232260922806073
264,264,3164,0,0.14096279334218825
265,265,3164,0,0.14213491793243405
266,266,3164,0,0.1409898074781184
267,267,3164,0,0.1421376583727931
268,268,3164,0,0.13991245424746207
269,269,3164,0,0.13555267601388382
270,270,3164,0,0.1364373336343092
271,271,3164,0,0.13543496404820218
272,272,3164,0,0.13804224879608185
273,273,3164,0,0.1365565714475672
274,274,3164,0,0.13848849508217606
275,275,3164,0,0.13738341082097408
276,276,3164,0,0.13439275626199632
277,277,3164,0,0.13364742458934042
278,278,3164,0,0.13340154891227363
279,279,3164,0,0.13263547800902667
280,280,3164,0,0.13493356981968374
281,281,3164,0,0.13550487920077628
282,282,3164,0,0.1369979120852985
283,283,3164,0,0.13676377045912672
284,284,3164,0,0.1386851270011993
285,285,3164,0,0.1390371944845041
286,286,3164,0,0.13990639802432442
287,287,3164,0,0.13841552846161415
288,288,3164,0,0.1392373348479152
289,289,3164,0,0.13827374803975356
290,290,3164,0,0.13851576098336602
291,291,3164,0,0.1397941954017241
292,292,3164,0,0.14007557737173826
293,293,3164,0,0.13929716553238308
294,294,3164,0,0.1401398477746342
295,295,3164,0,0.13875150670073547
296,296,3164,0,0.14016677852323703
297,297,3164,0,0.1402096874199364
298,298,3164,0,0.1408045085093126
299,299,3164,0,0.13887506842457514
300,300,3164,0,0.13437299394570948
301,301,3164,0,0.12295703179868955
302,302,3164,0,0.14477148590456768
303,303,3164,0,0.16150481137245726
304,304,3164,0,0.1700580900652635
305,305,3164,0,0.17688113923588422
306,306,3164,0,0.18183822087448998
307,307,3164,0,0.18363572898336716
308,308,3164,0,0.18564267340373738
309,309,3164,0,0.1801025446125242
310,310,3164,0,0.18230473659257276
311,311,3164,0,0.17619374455303669
312,312,3164,0,0.18163510558664472
313,313,3164,0,0.18250291126619395
314,314,3164,0,0.18425854223186164
315,315,3164,0,0.18611422175636408
316,316,3164,0,0.18233279339919004
317,317,3164,0,0.1831471718626438
318,318,3164,0,0.1727621018318055
319,319,3164,0,0.17598350197003484
320,320,3164,0,0.17938494252598094
321,321,3164,0,0.1815249579378352
322,322,3164,0,0.1847984424591459
323,323,3164,0,0.18688557532691497
324,324,3164,0,0.1886327678439656
325,325,3164,0,0.18808388918348623
326,326,3164,0,0.18933120806726217
327,327,3164,0,0.18886573934106776
328,328,3164,0,0.18987844156654984
329,329,3164,0,0.1903582254163227
330,330,3164,0,0.18952997307050984
331,331,3164,0,0.18968289043888925
332,332,3164,0,0.1867858494124107
333,333,3164,0,0.18889672491046872
334,334,3164,0,0.1893431273093091
335,335,3164,0,0.18885101534288873
336,336,3164,0,0.18899107575348376
337,337,3164,0,0.18546798932518588
338,338,3164,0,0.1870808548523765
339,339,3164,0,0.18555994547113963
340,340,3164,0,0.1742528048111778
341,341,3164,0,0.18043916184594766
342,342,3164,0,0.18366030552506962
343,343,3164,0,0.1861490792678517
344,344,3164,0,0.18811124727286976
345,345,3164,0,0.18945272261275792
346,346,3164,0,0.19048365519635407
347,347,3164,0,0.18854011988281733
348,348,3164,0,0.18982559892359868
349,349,3164,0,0.1879490983267507
350,350,3164,0,0.1766387940162608
351,351,3164,0,0.2131489065657295
352,352,3164,0,0.209645299979654
353,353,3164,0,0.19674340553482883
354,354,3164,0,0.18898214256365806
355,355,3164,0,0.17759633240390282
356,356,3164,0,0.1683670347116452
357,357,3164,0,0.16006513133755632
358,358,3164,0,0.15489352075496637
359,359,3164,0,0.1490598215837774
360,360,3164,0,0.144746573783817
361,361,3164,0,0.14150565372167828
362,362,3164,0,0.1388903507705355
363,363,3164,0,0.13611955187427208
364,364,3164,0,0.13458793529283403
365,365,3164,0,0.13339968587147838
366,366,3164,0,0.13150183800881785
367,367,3164,0,0.13025121214764468
368,368,3164,0,0.13048210832798163
369,369,3164,0,0.12884218995002697
370,370,3164,0,0.1284863614564513
371,371,3164,0,0.12787134035315129
372,372,3164,0,0.12765627351475148
373,373,3164,0,0.12723363729423065
374,374,3164,0,0.12670500179423153
375,375,3164,0,0.1270376673522532
376,376,3164,0,0.12629410313761671
377,377,3164,0,0.12698614244657075
378,378,3164,0,0.1259692922910822
379,379,3164,0,0.1269184597607152
380,380,3164,0,0.12620275579748863
381,381,3164,0,0.12693545985289262
382,382,3164,0,0.12614159894365878
383,383,3164,0,0.1266796178555868
384,384,3164,0,0.12677629375897473
385,385,3164,0,0.12690768275711328
386,386,3164,0,0.12673186915766557
387,387,3164,0,0.1262370343839596
388,388,3164,0,0.12631930091284804
389,389,3164,0,0.12639774462011882
390,390,3164,0,0.12586854497635827
391,391,3164,0,0.12698435923437826
392,392,3164,0,0.12594167816816387
393,393,3164,0,0.12675007921919695
394,394,3164,0,0.12664990852749297
395,395,3164,0,0.12650974792944167
396,396,3164,0,0.12714350879781583
397,397,3164,0,0.12654822924923856
398,398,3164,0,0.1263412321525145
399,399,3164,0,0.1259500182515425
400,400,3164,0,0.1226540214782
401,401,3164,0,0.2056813493064278
402,402,3164,0,0.20069644173852547
403,403,3164,0,0.20006931605409212
404,404,3164,0,0.18444581486324071
405,405,3164,0,0.17516100731906506
406,406,3164,0,0.1689202437073778
407,407,3164,0,0.16764001144272392
408,408,3164,0,0.16214042012683128
409,409,3164,0,0.16306652288626658
410,410,3164,0,0.15894835337831847
411,411,3164,0,0.15860506563835108
412,412,3164,0,0.1558080602815586
413,413,3164,0,0.15759847819447442
414,414,3164,0,0.1551299594753679
415,415,3164,0,0.15519977155917386
416,416,3164,0,0.15457847244916773
417,417,3164,0,0.1519493106785159
418,418,3164,0,0.15272572514025518
419,419,3164,0,0.15608138835306642
420,420,3164,0,0.15521156121361823
421,421,3164,0,0.15034633091775626
422,422,3164,0,0.14943856679573256
423,423,3164,0,0.15038850609669646
424,424,3164,0,0.1484355071214446
425,425,3164,0,0.1465281014896176
426,426,3164,0,0.1454636986978682
427,427,3164,0,0.14993635467843908
428,428,3164,0,0.14868351027920768
429,429,3164,0,0.15264016383976192
430,430,3164,0,0.15213586479739857
431,431,3164,0,0.14814345053346006
432,432,3164,0,0.14973450346368253
433,433,3164,0,0.15043827979292032
434,434,3164,0,0.15055994530580494
435,435,3164,0,0.15475420573870088
436,436,3164,0,0.15128868166506157
437,437,3164,0,0.15035164054887984
438,438,3164,0,0.1477846877192328
439,439,3164,0,0.1430138221690313
440,440,3164,0,0.14586230968317432
441,441,3164,0,0.1439122394165802
442,442,3164,0,0.14348164188319706
443,443,3164,0,0.14536735222639954
444,444,3164,0,0.1489525499110438
445,445,3164,0,0.1481847007311252
446,446,3164,0,0.15125766336152116
447,447,3164,0,0.15128756775808538
448,448,3164,0,0.1471751429646535
449,449,3164,0,0.15201137641903
450,0,5145,0,0.0
451,1,5145,0,0.07381613788144065
452,2,5145,0,0.1022192446056094
453,3,5145,0,0.13349613546551187
454,4,5145,0,0.13559520243275833
455,5,5145,0,0.14082285863886543
456,6,5145,0,0.14430430627476332
457,7,5145,0,0.15194338533878626
458,8,5145,0,0.1506108293914096
459,9,5145,0,0.15712758239546848
460,10,5145,0,0.15465885127132756
461,11,5145,0,0.15769272776877172
462,12,5145,0,0.15515263318810663
463,13,5145,0,0.15973662981080153
464,14,5145,0,0.15678778972747023
465,15,5145,0,0.15870847228391502
466,16,5145,0,0.15771412519733824
467,17,5145,0,0.15798113649142334
468,18,5145,0,0.15802446733202616
469,19,5145,0,0.16305728075362577
470,20,5145,0,0.16183964161569486
471,21,5145,0,0.15699243570177096
472,22,5145,0,0.15629506456947262
473,23,5145,0,0.15595469860990493
474,24,5145,0,0.15442780302384035
475,25,5145,0,0.15453758895969644
476,26,5145,0,0.1535750148974379
477,27,5145,0,0.15866796731234944
478,28,5145,0,0.15478562278178823
479,29,5145,0,0.16264042750495314
480,30,5145,0,0.16085074806281657
481,31,5145,0,0.15633358610759687
482,32,5145,0,0.1564717463391169
483,33,5145,0,0.15784601026565712
484,34,5145,0,0.156302667886893
485,35,5145,0,0.16206608418240276
486,36,5145,0,0.15864507280368786
487,37,5145,0,0.15948542686656136
488,38,5145,0,0.15394635421180453
489,39,5145,0,0.1513610421038428
490,40,5145,0,0.15274938057800486
491,41,5145,0,0.15077930071963785
492,42,5145,0,0.15030053205926475
493,43,5145,0,0.15063365402136436
494,44,5145,0,0.15543847280443313
495,45,5145,0,0.15269061507339923
496,46,5145,0,0.16034176931626573
497,47,5145,0,0.15937873010195444
498,48,5145,0,0.1546076120329248
499,49,5145,0,0.16291209189401146
500,50,5145,0,0.15574322141503338
501,51,5145,0,0.19318565860396308
502,52,5145,0,0.19161235929965076
503,53,5145,0,0.18275929964302
504,54,5145,0,0.1777508036738187
505,55,5145,0,0.16829964349327373
506,56,5145,0,0.16069466769570645
507,57,5145,0,0.1535098599245001
508,58,5145,0,0.14965903192555838
509,59,5145,0,0.14452928971724952
510,60,5145,0,0.14093488640675234
511,61,5145,0,0.13826863728270566
512,62,5145,0,0.1361358978483026
513,63,5145,0,0.13358204819493757
514,64,5145,0,0.13243281895124306
515,65,5145,0,0.1315577789999469
516,66,5145,0,0.12950443963160113
517,67,5145,0,0.12825153936423966
518,68,5145,0,0.12892298326875423
519,69,5145,0,0.1272498308900364
520,70,5145,0,0.12711943942273718
521,71,5145,0,0.12655599850730945
522,72,5145,0,0.126445951390092
523,73,5145,0,0.1260541802338894
524,74,5145,0,0.12556223061686156
525,75,5145,0,0.12602846549528296
526,76,5145,0,0.12496799538403065
527,77,5145,0,0.12590078638326552
528,78,5145,0,0.12479551860869527
529,79,5145,0,0.12600996606767362
530,80,5145,0,0.12517276666335017
531,81,5145,0,0.12609606864877385
532,82,5145,0,0.12516672180223817
533,83,5145,0,0.12585221497569327
534,84,5145,0,0.1259740288358436
535,85,5145,0,0.12613976227867582
536,86,5145,0,0.12591993603411106
537,87,5145,0,0.12513144014855038
538,88,5145,0,0.12523847747975014
539,89,5145,0,0.12536251212140864
540,90,5145,0,0.12480969859498242
541,91,5145,0,0.126211578057554
542,92,5145,0,0.12498173283357725
543,93,5145,0,0.12599700568421066
544,94,5145,0,0.125868264667729
545,95,5145,0,0.12569999727002792
546,96,5145,0,0.12647669424852315
547,97,5145,0,0.1257440488036241
548,98,5145,0,0.1255485035316283
549,99,5145,0,0.12511581012786208
550,100,5145,0,0.12421399132403997
551,101,5145,0,0.12603448533624032
552,102,5145,0,0.15160716513077133
553,103,5145,0,0.169244696244068
554,104,5145,0,0.1789482839078757
555,105,5145,0,0.1845048932225251
556,106,5145,0,0.1883746831407342
557,107,5145,0,0.1892942948752512
558,108,5145,0,0.1903978970346254
559,109,5145,0,0.18634790026236117
560,110,5145,0,0.18789236865580758
561,111,5145,0,0.18455747117514895
562,112,5145,0,0.18834469287933336
563,113,5145,0,0.18863505715632295
564,114,5145,0,0.1907769105197095
565,115,5145,0,0.1910951209343299
566,116,5145,0,0.18831983241510192
567,117,5145,0,0.18831504064783783
568,118,5145,0,0.18122392375902008
569,119,5145,0,0.1846997874105796
570,120,5145,0,0.18761736590202888
571,121,5145,0,0.1893128160255275
572,122,5145,0,0.19096908730175774
573,123,5145,0,0.19191902061489408
574,124,5145,0,0.19316276371036184
575,125,5145,0,0.19279474234300373
576,126,5145,0,0.19339671041969522
577,127,5145,0,0.1925718162739467
578,128,5145,0,0.19366134850670907
579,129,5145,0,0.19337678869372593
580,130,5145,0,0.19261782819532433
581,131,5145,0,0.19244005555598295
582,132,5145,0,0.19055830472907592
583,133,5145,0,0.19231872102701056
584,134,5145,0,0.19224349316557848
585,135,5145,0,0.19199675635242394
586,136,5145,0,0.19185070761731732
587,137,5145,0,0.1895936505837774
588,138,5145,0,0.19131219405925068
589,139,5145,0,0.18918805346008347
590,140,5145,0,0.18121491100671658
591,141,5145,0,0.18646144894402494
592,142,5145,0,0.1891419480240527
593,143,5145,0,0.19131585725311737
594,144,5145,0,0.19229875562950097
595,145,5145,0,0.19307314393719072
596,146,5145,0,0.1933362548430314
597,147,5145,0,0.19226475557423323
598,148,5145,0,0.19358341621811392
599,149,5145,0,0.1911069363613137
600,150,5145,0,0.18374654258772083
601,151,5145,0,0.23973599540538618
602,152,5145,0,0.22223170343995502
603,153,5145,0,0.21068624346644538
604,154,5145,0,0.19495741821278142
605,155,5145,0,0.18663826288424298
606,156,5145,0,0.17882558100324877
607,157,5145,0,0.17330312425799496
608,158,5145,0,0.1660154682193511
609,159,5145,0,0.16390551670639553
610,160,5145,0,0.15947766245645334
611,161,5145,0,0.15874830130291215
612,162,5145,0,0.1562441371519405
613,163,5145,0,0.15513055475107593
614,164,5145,0,0.15294967390119762
615,165,5145,0,0.1547224447320841
616,166,5145,0,0.15289003817507563
617,167,5145,0,0.15464667662067555
618,168,5145,0,0.15120876652462661
619,169,5145,0,0.14722744008707603
620,170,5145,0,0.1478986196335296
621,171,5145,0,0.14610272663015264
622,172,5145,0,0.14974564188423695
623,173,5145,0,0.14713293761130203
624,174,5145,0,0.14987636555028214
625,175,5145,0,0.14799118325685395
626,176,5145,0,0.1456273917304318
627,177,5145,0,0.14383151438428168
628,178,5145,0,0.14451995567099762
629,179,5145,0,0.14281774517460677
630,180,5145,0,0.14564415292757557
631,181,5145,0,0.1460023599700659
632,182,5145,0,0.1478936186695011
633,183,5145,0,0.14756100278543594
634,184,5145,0,0.1502206260759177
635,185,5145,0,0.1504938007890579
636,186,5145,0,0.15142712358460342
637,187,5145,0,0.14908312378576444
638,188,5145,0,0.15052765758978076
639,189,5145,0,0.14924449354827687
640,190,5145,0,0.14942989465078022
641,191,5145,0,0.15126965063305897
642,192,5145,0,0.15158347989673673
643,193,5145,0,0.1503214550021257
644,194,5145,0,0.1512821299516682
645,195,5145,0,0.1492112318385292
646,196,5145,0,0.15141477917095647
647,197,5145,0,0.15145781839229597
648,198,5145,0,0.15216101947011498
649,199,5145,0,0.1495269830094868
650,200,5145,0,0.1476898007353394
651,201,5145,0,0.16678147019527864
652,202,5145,0,0.173711801106954
653,203,5145,0,0.16682603186026146
654,204,5145,0,0.1657674967998735
655,205,5145,0,0.15887199075801542
656,206,5145,0,0.16877131826394892
657,207,5145,0,0.1623349797262756
658,208,5145,0,0.171948169850971
659,209,5145,0,0.16836846067868097
660,210,5145,0,0.17120892829550563
661,211,5145,0,0.1638431240315477
662,212,5145,0,0.16309802364189177
663,213,5145,0,0.15498849150006894
664,214,5145,0,0.1606051575617845
665,215,5145,0,0.15432322318986824
666,216,5145,0,0.16268477003626444
667,217,5145,0,0.15686195219728066
668,218,5145,0,0.16762703609363389
669,219,5145,0,0.16335373867251726
670,220,5145,0,0.1661184130786935
671,221,5145,0,0.15883501911820916
672,222,5145,0,0.15804166544159298
673,223,5145,0,0.16289110358114312
674,224,5145,0,0.15638263271568964
675,225,5145,0,0.16392051411402286
676,226,5145,0,0.15761982579470635
677,227,5145,0,0.16656823569733806
678,228,5145,0,0.16034117837465073
679,229,5145,0,0.16520376855398977
680,230,5145,0,0.15834205573818005
681,231,5145,0,0.1591490665156591
682,232,5145,0,0.16238108821037187
683,233,5145,0,0.15615113176259776
684,234,5145,0,0.15669160867703485
685,235,5145,0,0.15659454172869391
686,236,5145,0,0.15769073477485326
687,237,5145,0,0.15539998503335278
688,238,5145,0,0.15609681362284814
689,239,5145,0,0.15676777983693096
690,240,5145,0,0.15724456300887252
691,241,5145,0,0.15964477783093056
692,242,5145,0,0.1595328225602967
693,243,5145,0,0.16294818328118882
694,244,5145,0,0.1560621187678724
695,245,5145,0,0.16385596557006846
696,246,5145,0,0.1578498353665084
697,247,5145,0,0.16812576700975349
698,248,5145,0,0.16166834163011162
699,249,5145,0,0.16435732173330925
700,250,5145,0,0.1548715621809705
701,251,5145,0,0.21706917177176546
702,252,5145,0,0.2046818415808632
703,253,5145,0,0.1977732110125796
704,254,5145,0,0.18496750365077458
705,255,5145,0,0.17890630129905094
706,256,5145,0,0.17284407556849668
707,257,5145,0,0.16867433345956895
708,258,5145,0,0.16243384720881193
709,259,5145,0,0.16113412986279874
710,260,5145,0,0.15733320528845718
711,261,5145,0,0.15708896406138584
712,262,5145,0,0.15496017327990153
713,263,5145,0,0.15413704820305224
714,264,5145,0,0.1521809173315218
715,265,5145,0,0.15412759565336878
716,266,5145,0,0.15242975522192
717,267,5145,0,0.15429051850337863
718,268,5145,0,0.1509331781164863
719,269,5145,0,0.14701419513910924
720,270,5145,0,0.14773361473868032
721,271,5145,0,0.1459750489869435
722,272,5145,0,0.1496468473603262
723,273,5145,0,0.14705649228991846
724,274,5145,0,0.14981721361974948
725,275,5145,0,0.14794541261909008
726,276,5145,0,0.14559197528685908
727,277,5145,0,0.14380410981447023
728,278,5145,0,0.14449875053958713
729,279,5145,0,0.14280133704757592
730,280,5145,0,0.14563145663205312
731,281,5145,0,0.14599253581831595
732,282,5145,0,0.14788601692842215
733,283,5145,0,0.14755512070290783
734,284,5145,0,0.15021607463270437
735,285,5145,0,0.15049027896897757
736,286,5145,0,0.15142439846738545
737,287,5145,0,0.14908101514200595
738,288,5145,0,0.1505260259614375
739,289,5145,0,0.14924323102536735
740,290,5145,0,0.1494289177346199
741,291,5145,0,0.1512688947139564
742,292,5145,0,0.15158289498094502
743,293,5145,0,0.15032100240543592
744,294,5145,0,0.15128177974097734
745,295,5145,0,0.14921096085217253
746,296,5145,0,0.1514145694868794
747,297,5145,0,0.1514576561427542
748,298,5145,0,0.15216089392451243
749,299,5145,0,0.14952688586469276
750,300,5145,0,0.14768972932498908
751,301,5145,0,0.14627402556295677
752,302,5145,0,0.16457488796956954
753,303,5145,0,0.17693163332167688
754,304,5145,0,0.18372935785145558
755,305,5145,0,0.18753350896474105
756,306,5145,0,0.19021351259215988
757,307,5145,0,0.19088471669012239
758,308,5145,0,0.19133899277365649
759,309,5145,0,0.1872887458230582
760,310,5145,0,0.1882440038261592
761,311,5145,0,0.18446564132741533
762,312,5145,0,0.18830483565756673
763,313,5145,0,0.1886609316326017
764,314,5145,0,0.1907890810870357
765,315,5145,0,0.1911060342199179
766,316,5145,0,0.1883380527884577
767,317,5145,0,0.18831878135310232
768,318,5145,0,0.1812140714712011
769,319,5145,0,0.18469182402416098
770,320,5145,0,0.18761184546919019
771,321,5145,0,0.1893087197520752
772,322,5145,0,0.19096650491460315
773,323,5145,0,0.19191765713355066
774,324,5145,0,0.19316189284355442
775,325,5145,0,0.1927941484167367
776,326,5145,0,0.19339632496094003
