,trial,prior_node,posterior_node,weight
108,108,3164,0,0.18479881159018627
109,109,3164,0,0.17907984814880817
110,110,3164,0,0.18183913237357288
111,111,3164,0,0.17708449377234906
112,112,3164,0,0.18223966690356386
113,113,3164,0,0.1828448365365899
114,114,3164,0,0.18456008392586812
115,115,3164,0,0.1863105783075796
116,116,3164,0,0.18245390950557328
117,117,3164,0,0.18323053499426242
118,118,3164,0,0.1728286693427654
119,119,3164,0,0.17604108097285814
120,120,3164,0,0.1794314078801461
121,121,3164,0,0.181562853362373
122,122,3164,0,0.18482491562452857
123,123,3164,0,0.18690136801714194
124,124,3164,0,0.18864440179214367
125,125,3164,0,0.18809329455769067
126,126,3164,0,0.18933813508320166
127,127,3164,0,0.1888701172648773
128,128,3164,0,0.18988200354654272
129,129,3164,0,0.19036058919651688
130,130,3164,0,0.18953138553123072
131,131,3164,0,0.18968382731466382
132,132,3164,0,0.1867863809717264
133,133,3164,0,0.18889713624733212
134,134,3164,0,0.18934337354159186
135,135,3164,0,0.18885116252033568
136,136,3164,0,0.1889911733939867
137,137,3164,0,0.1854680447995058
138,138,3164,0,0.18708090241426692
139,139,3164,0,0.1855599754436379
140,140,3164,0,0.1742528268397715
141,141,3164,0,0.18043917722957942
142,142,3164,0,0.18366031573278022
143,143,3164,0,0.18614908677057587
144,144,3164,0,0.18811125200234
145,145,3164,0,0.18945272574842753
146,146,3164,0,0.19048365717182564
147,147,3164,0,0.1885401213232358
148,148,3164,0,0.18982560009808958
149,149,3164,0,0.187949099027808
150,150,3164,0,0.17663879441030417
151,151,3164,0,0.23433967674080383
152,152,3164,0,0.21927678670278608
153,153,3164,0,0.20325295079939862
154,154,3164,0,0.187477100621926
155,155,3164,0,0.17773120260668415
156,156,3164,0,0.16934934282124264
157,157,3164,0,0.16332598229594378
158,158,3164,0,0.15654070428392633
159,159,3164,0,0.15380495165183963
160,160,3164,0,0.14967865692075313
161,161,3164,0,0.1484213300201474
162,162,3164,0,0.14601174947051127
163,163,3164,0,0.1444692310637933
164,164,3164,0,0.14262380849277273
165,165,3164,0,0.14342017973272866
166,166,3164,0,0.14198431860822636
167,167,3164,0,0.14290719209280275
168,168,3164,0,0.14050790480127776
169,169,3164,0,0.13601342420429913
170,170,3164,0,0.1367938518158884
171,171,3164,0,0.1357108310212176
172,172,3164,0,0.13825570939961218
173,173,3164,0,0.13672174319483887
174,174,3164,0,0.13861630183043316
175,175,3164,0,0.1374823052474376
176,176,3164,0,0.13446927888094515
177,177,3164,0,0.1337066363337548
178,178,3164,0,0.13344736582929326
179,179,3164,0,0.13267093026638038
180,180,3164,0,0.13496100210035894
181,181,3164,0,0.13552610577683036
182,182,3164,0,0.13701433680504252
183,183,3164,0,0.13677647959429173
184,184,3164,0,0.1386949610876487
185,185,3164,0,0.13904480391319077
186,186,3164,0,0.13991228605516812
187,187,3164,0,0.13842008450764237
188,188,3164,0,0.13924086022948134
189,189,3164,0,0.13827647591280717
190,190,3164,0,0.13851787175953462
191,191,3164,0,0.13979582868008683
192,192,3164,0,0.14007684117140093
193,193,3164,0,0.1392981434364709
194,194,3164,0,0.14014060445817603
195,195,3164,0,0.13875209220803586
196,196,3164,0,0.1401672315776248
197,197,3164,0,0.14021003798478526
198,198,3164,0,0.14080477976970998
199,199,3164,0,0.13887527832069976
200,200,3164,0,0.1343731482386486
201,201,3164,0,0.15094188830761307
202,202,3164,0,0.15313084464294202
203,203,3164,0,0.14568997481853088
204,204,3164,0,0.13851610029668232
205,205,3164,0,0.1335974839639192
206,206,3164,0,0.14276107810203872
207,207,3164,0,0.13794499290550197
208,208,3164,0,0.15005243822939857
209,209,3164,0,0.14554654509014675
210,210,3164,0,0.14926247987393498
211,211,3164,0,0.14309991589500262
212,212,3164,0,0.14581734541555064
213,213,3164,0,0.13864536472692768
214,214,3164,0,0.14061634884208538
215,215,3164,0,0.13531188743422845
216,216,3164,0,0.13863947401371432
217,217,3164,0,0.1342232083688834
218,218,3164,0,0.14340968545626903
219,219,3164,0,0.13857811302244166
220,220,3164,0,0.14183089300091759
221,221,3164,0,0.1362029184387999
222,222,3164,0,0.1390938660722699
223,223,3164,0,0.14106525408442874
224,224,3164,0,0.1357770108434559
225,225,3164,0,0.1387344955441498
226,226,3164,0,0.13406137558938777
227,227,3164,0,0.1404684672075552
228,228,3164,0,0.13590075633063964
229,229,3164,0,0.1391037885573218
230,230,3164,0,0.13408034270227048
231,231,3164,0,0.1366125815393087
232,232,3164,0,0.13079648638968308
233,233,3164,0,0.12712445487178484
234,234,3164,0,0.13232707968420068
235,235,3164,0,0.12712522996085238
236,236,3164,0,0.12368616853460128
237,237,3164,0,0.11987839581017566
238,238,3164,0,0.11680880518099095
239,239,3164,0,0.11432725541397698
240,240,3164,0,0.11217659095473911
241,241,3164,0,0.1103190950239786
242,242,3164,0,0.1088946813683975
243,243,3164,0,0.1073237673265556
244,244,3164,0,0.1065379514561696
245,245,3164,0,0.11391155735850762
246,246,3164,0,0.1130088830195329
247,247,3164,0,0.12302779732409495
248,248,3164,0,0.12093548256540475
249,249,3164,0,0.12614079004830317
250,250,3164,0,0.11988093811653591
251,251,3164,0,0.1901175850068112
252,252,3164,0,0.18324518317046434
253,253,3164,0,0.1753541228015435
254,254,3164,0,0.16589079407315738
255,255,3164,0,0.16102689997881772
256,256,3164,0,0.15642473990668254
257,257,3164,0,0.15332485482717134
258,258,3164,0,0.14880205639485466
259,259,3164,0,0.14781693486284192
260,260,3164,0,0.1450452365769335
261,261,3164,0,0.14483607969465884
262,262,3164,0,0.14323755088158333
263,263,3164,0,0.14232260922806073
264,264,3164,0,0.14096279334218825
265,265,3164,0,0.14213491793243405
266,266,3164,0,0.1409898074781184
267,267,3164,0,0.1421376583727931
268,268,3164,0,0.13991245424746207
269,269,3164,0,0.13555267601388382
270,270,3164,0,0.1364373336343092
271,271,3164,0,0.13543496404820218
272,272,3164,0,0.13804224879608185
273,273,3164,0,0.1365565714475672
274,274,3164,0,0.13848849508217606
275,275,3164,0,0.13738341082097408
276,276,3164,0,0.13439275626199632
277,277,3164,0,0.13364742458934042
278,278,3164,0,0.13340154891227363
279,279,3164,0,0.13263547800902667
280,280,3164,0,0.13493356981968374
281,281,3164,0,0.13550487920077628
282,282,3164,0,0.1369979120852985
283,283,3164,0,0.13676377045912672
284,284,3164,0,0.1386851270011993
285,285,3164,0,0.1390371944845041
286,286,3164,0,0.13990639802432442
287,287,3164,0,0.13841552846161415
288,288,3164,0,0.1392373348479152
289,289,3164,0,0.13827374803975356
290,290,3164,0,0.13851576098336602
291,291,3164,0,0.1397941954017241
292,292,3164,0,0.14007557737173826
293,293,3164,0,0.13929716553238308
294,294,3164,0,0.1401398477746342
295,295,3164,0,0.13875150670073547
296,296,3164,0,0.14016677852323703
297,297,3164,0,0.1402096874199364
298,298,3164,0,0.1408045085093126
299,299,3164,0,0.13887506842457514
300,300,3164,0,0.13437299394570948
301,301,3164,0,0.12295703179868955
302,302,3164,0,0.14477148590456768
303,303,3164,0,0.16150481137245726
304,304,3164,0,0.1700580900652635
305,305,3164,0,0.17688113923588422
306,306,3164,0,0.18183822087448998
307,307,3164,0,0.18363572898336716
308,308,3164,0,0.18564267340373738
309,309,3164,0,0.1801025446125242
310,310,3164,0,0.18230473659257276
311,311,3164,0,0.17619374455303669
312,312,3164,0,0.18163510558664472
313,313,3164,0,0.18250291126619395
314,314,3164,0,0.18425854223186164
315,315,3164,0,0.18611422175636408
316,316,3164,0,0.18233279339919004
317,317,3164,0,0.1831471718626438
318,318,3164,0,0.1727621018318055
319,319,3164,0,0.17598350197003484
320,320,3164,0,0.17938494252598094
321,321,3164,0,0.1815249579378352
322,322,3164,0,0.1847984424591459
323,323,3164,0,0.18688557532691497
324,324,3164,0,0.1886327678439656
325,325,3164,0,0.18808388918348623
326,326,3164,0,0.18933120806726217
327,327,3164,0,0.18886573934106776
328,328,3164,0,0.18987844156654984
329,329,3164,0,0.1903582254163227
330,330,3164,0,0.18952997307050984
331,331,3164,0,0.18968289043888925
332,332,3164,0,0.1867858494124107
333,333,3164,0,0.18889672491046872
334,334,3164,0,0.1893431273093091
335,335,3164,0,0.18885101534288873
336,336,3164,0,0.18899107575348376
337,337,3164,0,0.18546798932518588
338,338,3164,0,0.1870808548523765
339,339,3164,0,0.18555994547113963
340,340,3164,0,0.1742528048111778
341,341,3164,0,0.18043916184594766
342,342,3164,0,0.18366030552506962
343,343,3164,0,0.1861490792678517
344,344,3164,0,0.18811124727286976
345,345,3164,0,0.18945272261275792
346,346,3164,0,0.19048365519635407
347,347,3164,0,0.18854011988281733
348,348,3164,0,0.18982559892359868
349,349,3164,0,0.1879490983267507
350,0,5145,0,0.0
351,1,5145,0,0.07381613788144065
352,2,5145,0,0.1022192446056094
353,3,5145,0,0.13349613546551187
354,4,5145,0,0.13559520243275833
355,5,5145,0,0.14082285863886543
356,6,5145,0,0.14430430627476332
357,7,5145,0,0.15194338533878626
358,8,5145,0,0.1506108293914096
359,9,5145,0,0.15712758239546848
360,10,5145,0,0.15465885127132756
361,11,5145,0,0.15769272776877172
362,12,5145,0,0.15515263318810663
363,13,5145,0,0.15973662981080153
364,14,5145,0,0.15678778972747023
365,15,5145,0,0.15870847228391502
366,16,5145,0,0.15771412519733824
367,17,5145,0,0.15798113649142334
368,18,5145,0,0.15802446733202616
369,19,5145,0,0.16305728075362577
370,20,5145,0,0.16183964161569486
371,21,5145,0,0.15699243570177096
372,22,5145,0,0.15629506456947262
373,23,5145,0,0.15595469860990493
374,24,5145,0,0.15442780302384035
375,25,5145,0,0.15453758895969644
376,26,5145,0,0.1535750148974379
377,27,5145,0,0.15866796731234944
378,28,5145,0,0.15478562278178823
379,29,5145,0,0.16264042750495314
380,30,5145,0,0.16085074806281657
381,31,5145,0,0.15633358610759687
382,32,5145,0,0.1564717463391169
383,33,5145,0,0.15784601026565712
384,34,5145,0,0.156302667886893
385,35,5145,0,0.16206608418240276
386,36,5145,0,0.15864507280368786
387,37,5145,0,0.15948542686656136
388,38,5145,0,0.15394635421180453
389,39,5145,0,0.1513610421038428
390,40,5145,0,0.15274938057800486
391,41,5145,0,0.15077930071963785
392,42,5145,0,0.15030053205926475
393,43,5145,0,0.15063365402136436
394,44,5145,0,0.15543847280443313
395,45,5145,0,0.15269061507339923
396,46,5145,0,0.16034176931626573
397,47,5145,0,0.15937873010195444
398,48,5145,0,0.1546076120329248
399,49,5145,0,0.16291209189401146
400,50,5145,0,0.15574322141503338
401,51,5145,0,0.19318565860396308
402,52,5145,0,0.19161235929965076
403,53,5145,0,0.18275929964302
404,54,5145,0,0.1777508036738187
405,55,5145,0,0.16829964349327373
406,56,5145,0,0.16069466769570645
407,57,5145,0,0.1535098599245001
408,58,5145,0,0.14965903192555838
409,59,5145,0,0.14452928971724952
410,60,5145,0,0.14093488640675234
411,61,5145,0,0.13826863728270566
412,62,5145,0,0.1361358978483026
413,63,5145,0,0.13358204819493757
414,64,5145,0,0.13243281895124306
415,65,5145,0,0.1315577789999469
416,66,5145,0,0.12950443963160113
417,67,5145,0,0.12825153936423966
418,68,5145,0,0.12892298326875423
419,69,5145,0,0.1272498308900364
420,70,5145,0,0.12711943942273718
421,71,5145,0,0.12655599850730945
422,72,5145,0,0.126445951390092
423,73,5145,0,0.1260541802338894
424,74,5145,0,0.12556223061686156
425,75,5145,0,0.12602846549528296
426,76,5145,0,0.12496799538403065
427,77,5145,0,0.12590078638326552
428,78,5145,0,0.12479551860869527
429,79,5145,0,0.12600996606767362
430,80,5145,0,0.12517276666335017
431,81,5145,0,0.12609606864877385
432,82,5145,0,0.12516672180223817
433,83,5145,0,0.12585221497569327
434,84,5145,0,0.1259740288358436
435,85,5145,0,0.12613976227867582
436,86,5145,0,0.12591993603411106
437,87,5145,0,0.12513144014855038
438,88,5145,0,0.12523847747975014
439,89,5145,0,0.12536251212140864
440,90,5145,0,0.12480969859498242
441,91,5145,0,0.126211578057554
442,92,5145,0,0.12498173283357725
443,93,5145,0,0.12599700568421066
444,94,5145,0,0.125868264667729
445,95,5145,0,0.12569999727002792
446,96,5145,0,0.12647669424852315
447,97,5145,0,0.1257440488036241
448,98,5145,0,0.1255485035316283
449,99,5145,0,0.12511581012786208
450,100,5145,0,0.12421399132403997
451,101,5145,0,0.12603448533624032
452,102,5145,0,0.15160716513077133
453,103,5145,0,0.169244696244068
454,104,5145,0,0.1789482839078757
455,105,5145,0,0.1845048932225251
456,106,5145,0,0.1883746831407342
457,107,5145,0,0.1892942948752512
458,108,5145,0,0.1903978970346254
459,109,5145,0,0.18634790026236117
460,110,5145,0,0.18789236865580758
461,111,5145,0,0.18455747117514895
462,112,5145,0,0.18834469287933336
463,113,5145,0,0.18863505715632295
464,114,5145,0,0.1907769105197095
465,115,5145,0,0.1910951209343299
466,116,5145,0,0.18831983241510192
467,117,5145,0,0.18831504064783783
468,118,5145,0,0.18122392375902008
469,119,5145,0,0.1846997874105796
470,120,5145,0,0.18761736590202888
471,121,5145,0,0.1893128160255275
472,122,5145,0,0.19096908730175774
473,123,5145,0,0.19191902061489408
474,124,5145,0,0.19316276371036184
475,125,5145,0,0.19279474234300373
476,126,5145,0,0.19339671041969522
477,127,5145,0,0.1925718162739467
478,128,5145,0,0.19366134850670907
479,129,5145,0,0.19337678869372593
480,130,5145,0,0.19261782819532433
481,131,5145,0,0.19244005555598295
482,132,5145,0,0.19055830472907592
483,133,5145,0,0.19231872102701056
484,134,5145,0,0.19224349316557848
485,135,5145,0,0.19199675635242394
486,136,5145,0,0.19185070761731732
487,137,5145,0,0.1895936505837774
488,138,5145,0,0.19131219405925068
489,139,5145,0,0.18918805346008347
490,140,5145,0,0.18121491100671658
491,141,5145,0,0.18646144894402494
492,142,5145,0,0.1891419480240527
493,143,5145,0,0.19131585725311737
494,144,5145,0,0.19229875562950097
495,145,5145,0,0.19307314393719072
496,146,5145,0,0.1933362548430314
497,147,5145,0,0.19226475557423323
498,148,5145,0,0.19358341621811392
499,149,5145,0,0.1911069363613137
500,150,5145,0,0.18374654258772083
501,151,5145,0,0.23973599540538618
502,152,5145,0,0.22223170343995502
503,153,5145,0,0.21068624346644538
504,154,5145,0,0.19495741821278142
505,155,5145,0,0.18663826288424298
506,156,5145,0,0.17882558100324877
507,157,5145,0,0.17330312425799496
508,158,5145,0,0.1660154682193511
509,159,5145,0,0.16390551670639553
510,160,5145,0,0.15947766245645334
511,161,5145,0,0.15874830130291215
512,162,5145,0,0.1562441371519405
513,163,5145,0,0.15513055475107593
514,164,5145,0,0.15294967390119762
515,165,5145,0,0.1547224447320841
516,166,5145,0,0.15289003817507563
517,167,5145,0,0.15464667662067555
518,168,5145,0,0.15120876652462661
519,169,5145,0,0.14722744008707603
520,170,5145,0,0.1478986196335296
521,171,5145,0,0.14610272663015264
522,172,5145,0,0.14974564188423695
523,173,5145,0,0.14713293761130203
524,174,5145,0,0.14987636555028214
525,175,5145,0,0.14799118325685395
526,176,5145,0,0.1456273917304318
527,177,5145,0,0.14383151438428168
528,178,5145,0,0.14451995567099762
529,179,5145,0,0.14281774517460677
530,180,5145,0,0.14564415292757557
531,181,5145,0,0.1460023599700659
532,182,5145,0,0.1478936186695011
533,183,5145,0,0.14756100278543594
534,184,5145,0,0.1502206260759177
535,185,5145,0,0.1504938007890579
536,186,5145,0,0.15142712358460342
537,187,5145,0,0.14908312378576444
538,188,5145,0,0.15052765758978076
539,189,5145,0,0.14924449354827687
540,190,5145,0,0.14942989465078022
541,191,5145,0,0.15126965063305897
542,192,5145,0,0.15158347989673673
543,193,5145,0,0.1503214550021257
544,194,5145,0,0.1512821299516682
545,195,5145,0,0.1492112318385292
546,196,5145,0,0.15141477917095647
547,197,5145,0,0.15145781839229597
548,198,5145,0,0.15216101947011498
549,199,5145,0,0.1495269830094868
550,200,5145,0,0.1476898007353394
551,201,5145,0,0.16678147019527864
552,202,5145,0,0.173711801106954
553,203,5145,0,0.16682603186026146
554,204,5145,0,0.1657674967998735
555,205,5145,0,0.15887199075801542
556,206,5145,0,0.16877131826394892
557,207,5145,0,0.1623349797262756
558,208,5145,0,0.171948169850971
559,209,5145,0,0.16836846067868097
560,210,5145,0,0.17120892829550563
561,211,5145,0,0.1638431240315477
562,212,5145,0,0.16309802364189177
563,213,5145,0,0.15498849150006894
564,214,5145,0,0.1606051575617845
565,215,5145,0,0.15432322318986824
566,216,5145,0,0.16268477003626444
567,217,5145,0,0.15686195219728066
568,218,5145,0,0.16762703609363389
569,219,5145,0,0.16335373867251726
570,220,5145,0,0.1661184130786935
571,221,5145,0,0.15883501911820916
572,222,5145,0,0.15804166544159298
573,223,5145,0,0.16289110358114312
574,224,5145,0,0.15638263271568964
575,225,5145,0,0.16392051411402286
576,226,5145,0,0.15761982579470635
577,227,5145,0,0.16656823569733806
578,228,5145,0,0.16034117837465073
579,229,5145,0,0.16520376855398977
580,230,5145,0,0.15834205573818005
581,231,5145,0,0.1591490665156591
582,232,5145,0,0.16238108821037187
583,233,5145,0,0.15615113176259776
584,234,5145,0,0.15669160867703485
585,235,5145,0,0.15659454172869391
586,236,5145,0,0.15769073477485326
587,237,5145,0,0.15539998503335278
588,238,5145,0,0.15609681362284814
589,239,5145,0,0.15676777983693096
590,240,5145,0,0.15724456300887252
591,241,5145,0,0.15964477783093056
592,242,5145,0,0.1595328225602967
593,243,5145,0,0.16294818328118882
594,244,5145,0,0.1560621187678724
595,245,5145,0,0.16385596557006846
596,246,5145,0,0.1578498353665084
597,247,5145,0,0.16812576700975349
598,248,5145,0,0.16166834163011162
599,249,5145,0,0.16435732173330925
600,250,5145,0,0.1548715621809705
601,251,5145,0,0.21706917177176546
602,252,5145,0,0.2046818415808632
603,253,5145,0,0.1977732110125796
604,254,5145,0,0.18496750365077458
605,255,5145,0,0.17890630129905094
606,256,5145,0,0.17284407556849668
607,257,5145,0,0.16867433345956895
608,258,5145,0,0.16243384720881193
609,259,5145,0,0.16113412986279874
610,260,5145,0,0.15733320528845718
611,261,5145,0,0.15708896406138584
612,262,5145,0,0.15496017327990153
613,263,5145,0,0.15413704820305224
614,264,5145,0,0.1521809173315218
615,265,5145,0,0.15412759565336878
616,266,5145,0,0.15242975522192
617,267,5145,0,0.15429051850337863
618,268,5145,0,0.1509331781164863
619,269,5145,0,0.14701419513910924
620,270,5145,0,0.14773361473868032
621,271,5145,0,0.1459750489869435
622,272,5145,0,0.1496468473603262
623,273,5145,0,0.14705649228991846
624,274,5145,0,0.14981721361974948
625,275,5145,0,0.14794541261909008
626,276,5145,0,0.14559197528685908
627,277,5145,0,0.14380410981447023
628,278,5145,0,0.14449875053958713
629,279,5145,0,0.14280133704757592
630,280,5145,0,0.14563145663205312
631,281,5145,0,0.14599253581831595
632,282,5145,0,0.14788601692842215
633,283,5145,0,0.14755512070290783
634,284,5145,0,0.15021607463270437
635,285,5145,0,0.15049027896897757
636,286,5145,0,0.15142439846738545
637,287,5145,0,0.14908101514200595
638,288,5145,0,0.1505260259614375
639,289,5145,0,0.14924323102536735
640,290,5145,0,0.1494289177346199
641,291,5145,0,0.1512688947139564
642,292,5145,0,0.15158289498094502
643,293,5145,0,0.15032100240543592
644,294,5145,0,0.15128177974097734
645,295,5145,0,0.14921096085217253
646,296,5145,0,0.1514145694868794
647,297,5145,0,0.1514576561427542
648,298,5145,0,0.15216089392451243
649,299,5145,0,0.14952688586469276
650,300,5145,0,0.14768972932498908
651,301,5145,0,0.14627402556295677
652,302,5145,0,0.16457488796956954
653,303,5145,0,0.17693163332167688
654,304,5145,0,0.18372935785145558
655,305,5145,0,0.18753350896474105
656,306,5145,0,0.19021351259215988
657,307,5145,0,0.19088471669012239
658,308,5145,0,0.19133899277365649
659,309,5145,0,0.1872887458230582
660,310,5145,0,0.1882440038261592
661,311,5145,0,0.18446564132741533
662,312,5145,0,0.18830483565756673
663,313,5145,0,0.1886609316326017
664,314,5145,0,0.1907890810870357
665,315,5145,0,0.1911060342199179
666,316,5145,0,0.1883380527884577
667,317,5145,0,0.18831878135310232
668,318,5145,0,0.1812140714712011
669,319,5145,0,0.18469182402416098
670,320,5145,0,0.18761184546919019
671,321,5145,0,0.1893087197520752
672,322,5145,0,0.19096650491460315
673,323,5145,0,0.19191765713355066
674,324,5145,0,0.19316189284355442
675,325,5145,0,0.1927941484167367
676,326,5145,0,0.19339632496094003
677,327,5145,0,0.19257157804543873
678,328,5145,0,0.19366118483009345
679,329,5145,0,0.19337669039674904
680,330,5145,0,0.19261777410344227
681,331,5145,0,0.1924400250017514
682,332,5145,0,0.1905582891473456
683,333,5145,0,0.19231871011810014
684,334,5145,0,0.1922434873274515
685,335,5145,0,0.19199675318947035
686,336,5145,0,0.19185070582097385
687,337,5145,0,0.18959364965877556
688,338,5145,0,0.1913121933436663
689,339,5145,0,0.18918805305618255
690,340,5145,0,0.18121491073313728
691,341,5145,0,0.18646144877125284
692,342,5145,0,0.18914194791955607
693,343,5145,0,0.19131585718768832
694,344,5145,0,0.19229875559198356
695,345,5145,0,0.1930731439156829
696,346,5145,0,0.1933362548321715
697,347,5145,0,0.19226475557427697
698,348,5145,0,0.1935834162170997
699,349,5145,0,0.19110693636266807
700,0,3164,5145,0.0
701,1,3164,5145,0.09251051834311627
702,2,3164,5145,0.08791004781919175
703,3,3164,5145,0.12676710972031022
704,4,3164,5145,0.11855864706198374
705,5,3164,5145,0.12686076096331875
706,6,3164,5145,0.122188649340254
707,7,3164,5145,0.1357765183364404
708,8,3164,5145,0.12401682250116351
709,9,3164,5145,0.1379694489216783
710,10,3164,5145,0.12451534535321274
711,11,3164,5145,0.13587953859849275
712,12,3164,5145,0.12513427000616525
713,13,3164,5145,0.13788968176163113
714,14,3164,5145,0.12527800328131872
715,15,3164,5145,0.13580829503471456
716,16,3164,5145,0.12943192516180985
717,17,3164,5145,0.1528417680149272
718,18,3164,5145,0.1456652382936258
719,19,3164,5145,0.15522874392613253
720,20,3164,5145,0.16971894049654296
721,21,3164,5145,0.1620205527370469
722,22,3164,5145,0.16472494663786888
723,23,3164,5145,0.15177284577430988
724,24,3164,5145,0.15194166715098495
725,25,3164,5145,0.1712705692904155
726,26,3164,5145,0.16443251642471188
727,27,3164,5145,0.17095686779969238
728,28,3164,5145,0.1478116845694931
729,29,3164,5145,0.16097339892353585
730,30,3164,5145,0.17425841209105442
731,31,3164,5145,0.16562385124490686
732,32,3164,5145,0.1570170526133833
733,33,3164,5145,0.15872752159636827
734,34,3164,5145,0.14488135617776876
735,35,3164,5145,0.15504732326774678
736,36,3164,5145,0.15272609698442863
737,37,3164,5145,0.1742291762140486
738,38,3164,5145,0.14266253771430604
739,39,3164,5145,0.1541370598032666
740,40,3164,5145,0.14597466816181454
741,41,3164,5145,0.1450175246384057
742,42,3164,5145,0.1497508779977134
743,43,3164,5145,0.1371711542816292
744,44,3164,5145,0.1485931063412519
745,45,3164,5145,0.13160478136440057
746,46,3164,5145,0.14813102633744754
747,47,3164,5145,0.16421677013698893
748,48,3164,5145,0.14921118345246356
749,49,3164,5145,0.16271626925279548
750,50,3164,5145,0.16130657905918427
751,51,3164,5145,0.22876742040597495
752,52,3164,5145,0.20082745611979352
753,53,3164,5145,0.19500104922254644
754,54,3164,5145,0.17319062294025828
755,55,3164,5145,0.16260986330986762
756,56,3164,5145,0.15412575401539905
757,57,3164,5145,0.14373159734998298
758,58,3164,5145,0.14095319199753492
759,59,3164,5145,0.13231671602908737
760,60,3164,5145,0.12682955305369395
761,61,3164,5145,0.12303138914438197
762,62,3164,5145,0.11987964558077449
763,63,3164,5145,0.11462316725880652
764,64,3164,5145,0.11301889869769825
765,65,3164,5145,0.11183861026293407
766,66,3164,5145,0.10697395736493467
767,67,3164,5145,0.10385929783194554
768,68,3164,5145,0.10629781604538048
769,69,3164,5145,0.10127553517405219
770,70,3164,5145,0.1009757190654138
771,71,3164,5145,0.09938606484222905
772,72,3164,5145,0.09913863875830546
