,trial,prior_node,posterior_node,weight
108,108,3164,0,0.18479881159018627
109,109,3164,0,0.17907984814880817
110,110,3164,0,0.18183913237357288
111,111,3164,0,0.17708449377234906
112,112,3164,0,0.18223966690356386
113,113,3164,0,0.1828448365365899
114,114,3164,0,0.18456008392586812
115,115,3164,0,0.1863105783075796
116,116,3164,0,0.18245390950557328
117,117,3164,0,0.18323053499426242
118,118,3164,0,0.1728286693427654
119,119,3164,0,0.17604108097285814
120,120,3164,0,0.1794314078801461
121,121,3164,0,0.181562853362373
122,122,3164,0,0.18482491562452857
123,123,3164,0,0.18690136801714194
124,124,3164,0,0.18864440179214367
125,125,3164,0,0.18809329455769067
126,126,3164,0,0.18933813508320166
127,127,3164,0,0.1888701172648773
128,128,3164,0,0.18988200354654272
129,129,3164,0,0.19036058919651688
130,130,3164,0,0.18953138553123072
131,131,3164,0,0.18968382731466382
132,132,3164,0,0.1867863809717264
133,133,3164,0,0.18889713624733212
134,134,3164,0,0.18934337354159186
135,135,3164,0,0.18885116252033568
136,136,3164,0,0.1889911733939867
137,137,3164,0,0.1854680447995058
138,138,3164,0,0.18708090241426692
139,139,3164,0,0.1855599754436379
140,140,3164,0,0.1742528268397715
141,141,3164,0,0.18043917722957942
142,142,3164,0,0.18366031573278022
143,143,3164,0,0.18614908677057587
144,144,3164,0,0.18811125200234
145,145,3164,0,0.18945272574842753
146,146,3164,0,0.19048365717182564
147,147,3164,0,0.1885401213232358
148,148,3164,0,0.18982560009808958
149,149,3164,0,0.187949099027808
150,150,3164,0,0.17663879441030417
151,151,3164,0,0.23433967674080383
152,152,3164,0,0.21927678670278608
153,153,3164,0,0.20325295079939862
154,154,3164,0,0.187477100621926
155,155,3164,0,0.17773120260668415
156,156,3164,0,0.16934934282124264
157,157,3164,0,0.16332598229594378
158,158,3164,0,0.15654070428392633
159,159,3164,0,0.15380495165183963
160,160,3164,0,0.14967865692075313
161,161,3164,0,0.1484213300201474
162,162,3164,0,0.14601174947051127
163,163,3164,0,0.1444692310637933
164,164,3164,0,0.14262380849277273
165,165,3164,0,0.14342017973272866
166,166,3164,0,0.14198431860822636
167,167,3164,0,0.14290719209280275
168,168,3164,0,0.14050790480127776
169,169,3164,0,0.13601342420429913
170,170,3164,0,0.1367938518158884
171,171,3164,0,0.1357108310212176
172,172,3164,0,0.13825570939961218
173,173,3164,0,0.13672174319483887
174,174,3164,0,0.13861630183043316
175,175,3164,0,0.1374823052474376
176,176,3164,0,0.13446927888094515
177,177,3164,0,0.1337066363337548
178,178,3164,0,0.13344736582929326
179,179,3164,0,0.13267093026638038
180,180,3164,0,0.13496100210035894
181,181,3164,0,0.13552610577683036
182,182,3164,0,0.13701433680504252
183,183,3164,0,0.13677647959429173
184,184,3164,0,0.1386949610876487
185,185,3164,0,0.13904480391319077
186,186,3164,0,0.13991228605516812
187,187,3164,0,0.13842008450764237
188,188,3164,0,0.13924086022948134
189,189,3164,0,0.13827647591280717
190,190,3164,0,0.13851787175953462
191,191,3164,0,0.13979582868008683
192,192,3164,0,0.14007684117140093
193,193,3164,0,0.1392981434364709
194,194,3164,0,0.14014060445817603
195,195,3164,0,0.13875209220803586
196,196,3164,0,0.1401672315776248
197,197,3164,0,0.14021003798478526
198,198,3164,0,0.14080477976970998
199,199,3164,0,0.13887527832069976
200,200,3164,0,0.1343731482386486
201,201,3164,0,0.15094188830761307
202,202,3164,0,0.15313084464294202
203,203,3164,0,0.14568997481853088
204,204,3164,0,0.13851610029668232
205,205,3164,0,0.1335974839639192
206,206,3164,0,0.14276107810203872
207,207,3164,0,0.13794499290550197
208,208,3164,0,0.15005243822939857
209,209,3164,0,0.14554654509014675
210,210,3164,0,0.14926247987393498
211,211,3164,0,0.14309991589500262
212,212,3164,0,0.14581734541555064
213,213,3164,0,0.13864536472692768
214,214,3164,0,0.14061634884208538
215,215,3164,0,0.13531188743422845
216,216,3164,0,0.13863947401371432
217,217,3164,0,0.1342232083688834
218,218,3164,0,0.14340968545626903
219,219,3164,0,0.13857811302244166
220,220,3164,0,0.14183089300091759
221,221,3164,0,0.1362029184387999
222,222,3164,0,0.1390938660722699
223,223,3164,0,0.14106525408442874
224,224,3164,0,0.1357770108434559
225,225,3164,0,0.1387344955441498
226,226,3164,0,0.13406137558938777
227,227,3164,0,0.1404684672075552
228,228,3164,0,0.13590075633063964
229,229,3164,0,0.1391037885573218
230,230,3164,0,0.13408034270227048
231,231,3164,0,0.1366125815393087
232,232,3164,0,0.13079648638968308
233,233,3164,0,0.12712445487178484
234,234,3164,0,0.13232707968420068
235,235,3164,0,0.12712522996085238
236,236,3164,0,0.12368616853460128
237,237,3164,0,0.11987839581017566
238,238,3164,0,0.11680880518099095
239,239,3164,0,0.11432725541397698
240,240,3164,0,0.11217659095473911
241,241,3164,0,0.1103190950239786
242,242,3164,0,0.1088946813683975
243,243,3164,0,0.1073237673265556
244,244,3164,0,0.1065379514561696
245,245,3164,0,0.11391155735850762
246,246,3164,0,0.1130088830195329
247,247,3164,0,0.12302779732409495
248,248,3164,0,0.12093548256540475
249,249,3164,0,0.12614079004830317
250,0,5145,0,0.0
251,1,5145,0,0.07381613788144065
252,2,5145,0,0.1022192446056094
253,3,5145,0,0.13349613546551187
254,4,5145,0,0.13559520243275833
255,5,5145,0,0.14082285863886543
256,6,5145,0,0.14430430627476332
257,7,5145,0,0.15194338533878626
258,8,5145,0,0.1506108293914096
259,9,5145,0,0.15712758239546848
260,10,5145,0,0.15465885127132756
261,11,5145,0,0.15769272776877172
262,12,5145,0,0.15515263318810663
263,13,5145,0,0.15973662981080153
264,14,5145,0,0.15678778972747023
265,15,5145,0,0.15870847228391502
266,16,5145,0,0.15771412519733824
267,17,5145,0,0.15798113649142334
268,18,5145,0,0.15802446733202616
269,19,5145,0,0.16305728075362577
270,20,5145,0,0.16183964161569486
271,21,5145,0,0.15699243570177096
272,22,5145,0,0.15629506456947262
273,23,5145,0,0.15595469860990493
274,24,5145,0,0.15442780302384035
275,25,5145,0,0.15453758895969644
276,26,5145,0,0.1535750148974379
277,27,5145,0,0.15866796731234944
278,28,5145,0,0.15478562278178823
279,29,5145,0,0.16264042750495314
280,30,5145,0,0.16085074806281657
281,31,5145,0,0.15633358610759687
282,32,5145,0,0.1564717463391169
283,33,5145,0,0.15784601026565712
284,34,5145,0,0.156302667886893
285,35,5145,0,0.16206608418240276
286,36,5145,0,0.15864507280368786
287,37,5145,0,0.15948542686656136
288,38,5145,0,0.15394635421180453
289,39,5145,0,0.1513610421038428
290,40,5145,0,0.15274938057800486
291,41,5145,0,0.15077930071963785
292,42,5145,0,0.15030053205926475
293,43,5145,0,0.15063365402136436
294,44,5145,0,0.15543847280443313
295,45,5145,0,0.15269061507339923
296,46,5145,0,0.16034176931626573
297,47,5145,0,0.15937873010195444
298,48,5145,0,0.1546076120329248
299,49,5145,0,0.16291209189401146
300,50,5145,0,0.15574322141503338
301,51,5145,0,0.19318565860396308
302,52,5145,0,0.19161235929965076
303,53,5145,0,0.18275929964302
304,54,5145,0,0.1777508036738187
305,55,5145,0,0.16829964349327373
306,56,5145,0,0.16069466769570645
307,57,5145,0,0.1535098599245001
308,58,5145,0,0.14965903192555838
309,59,5145,0,0.14452928971724952
310,60,5145,0,0.14093488640675234
311,61,5145,0,0.13826863728270566
312,62,5145,0,0.1361358978483026
313,63,5145,0,0.13358204819493757
314,64,5145,0,0.13243281895124306
315,65,5145,0,0.1315577789999469
316,66,5145,0,0.12950443963160113
317,67,5145,0,0.12825153936423966
318,68,5145,0,0.12892298326875423
319,69,5145,0,0.1272498308900364
320,70,5145,0,0.12711943942273718
321,71,5145,0,0.12655599850730945
322,72,5145,0,0.126445951390092
323,73,5145,0,0.1260541802338894
324,74,5145,0,0.12556223061686156
325,75,5145,0,0.12602846549528296
326,76,5145,0,0.12496799538403065
327,77,5145,0,0.12590078638326552
328,78,5145,0,0.12479551860869527
329,79,5145,0,0.12600996606767362
330,80,5145,0,0.12517276666335017
331,81,5145,0,0.12609606864877385
332,82,5145,0,0.12516672180223817
333,83,5145,0,0.12585221497569327
334,84,5145,0,0.1259740288358436
335,85,5145,0,0.12613976227867582
336,86,5145,0,0.12591993603411106
337,87,5145,0,0.12513144014855038
338,88,5145,0,0.12523847747975014
339,89,5145,0,0.12536251212140864
340,90,5145,0,0.12480969859498242
341,91,5145,0,0.126211578057554
342,92,5145,0,0.12498173283357725
343,93,5145,0,0.12599700568421066
344,94,5145,0,0.125868264667729
345,95,5145,0,0.12569999727002792
346,96,5145,0,0.12647669424852315
347,97,5145,0,0.1257440488036241
348,98,5145,0,0.1255485035316283
349,99,5145,0,0.12511581012786208
350,100,5145,0,0.12421399132403997
351,101,5145,0,0.12603448533624032
352,102,5145,0,0.15160716513077133
353,103,5145,0,0.169244696244068
354,104,5145,0,0.1789482839078757
355,105,5145,0,0.1845048932225251
356,106,5145,0,0.1883746831407342
357,107,5145,0,0.1892942948752512
358,108,5145,0,0.1903978970346254
359,109,5145,0,0.18634790026236117
360,110,5145,0,0.18789236865580758
361,111,5145,0,0.18455747117514895
362,112,5145,0,0.18834469287933336
363,113,5145,0,0.18863505715632295
364,114,5145,0,0.1907769105197095
365,115,5145,0,0.1910951209343299
366,116,5145,0,0.18831983241510192
367,117,5145,0,0.18831504064783783
368,118,5145,0,0.18122392375902008
369,119,5145,0,0.1846997874105796
370,120,5145,0,0.18761736590202888
371,121,5145,0,0.1893128160255275
372,122,5145,0,0.19096908730175774
373,123,5145,0,0.19191902061489408
374,124,5145,0,0.19316276371036184
375,125,5145,0,0.19279474234300373
376,126,5145,0,0.19339671041969522
377,127,5145,0,0.1925718162739467
378,128,5145,0,0.19366134850670907
379,129,5145,0,0.19337678869372593
380,130,5145,0,0.19261782819532433
381,131,5145,0,0.19244005555598295
382,132,5145,0,0.19055830472907592
383,133,5145,0,0.19231872102701056
384,134,5145,0,0.19224349316557848
385,135,5145,0,0.19199675635242394
386,136,5145,0,0.19185070761731732
387,137,5145,0,0.1895936505837774
388,138,5145,0,0.19131219405925068
389,139,5145,0,0.18918805346008347
390,140,5145,0,0.18121491100671658
391,141,5145,0,0.18646144894402494
392,142,5145,0,0.1891419480240527
393,143,5145,0,0.19131585725311737
394,144,5145,0,0.19229875562950097
395,145,5145,0,0.19307314393719072
396,146,5145,0,0.1933362548430314
397,147,5145,0,0.19226475557423323
398,148,5145,0,0.19358341621811392
399,149,5145,0,0.1911069363613137
400,150,5145,0,0.18374654258772083
401,151,5145,0,0.23973599540538618
402,152,5145,0,0.22223170343995502
403,153,5145,0,0.21068624346644538
404,154,5145,0,0.19495741821278142
405,155,5145,0,0.18663826288424298
406,156,5145,0,0.17882558100324877
407,157,5145,0,0.17330312425799496
408,158,5145,0,0.1660154682193511
409,159,5145,0,0.16390551670639553
410,160,5145,0,0.15947766245645334
411,161,5145,0,0.15874830130291215
412,162,5145,0,0.1562441371519405
413,163,5145,0,0.15513055475107593
414,164,5145,0,0.15294967390119762
415,165,5145,0,0.1547224447320841
416,166,5145,0,0.15289003817507563
417,167,5145,0,0.15464667662067555
418,168,5145,0,0.15120876652462661
419,169,5145,0,0.14722744008707603
420,170,5145,0,0.1478986196335296
421,171,5145,0,0.14610272663015264
422,172,5145,0,0.14974564188423695
423,173,5145,0,0.14713293761130203
424,174,5145,0,0.14987636555028214
425,175,5145,0,0.14799118325685395
426,176,5145,0,0.1456273917304318
427,177,5145,0,0.14383151438428168
428,178,5145,0,0.14451995567099762
429,179,5145,0,0.14281774517460677
430,180,5145,0,0.14564415292757557
431,181,5145,0,0.1460023599700659
432,182,5145,0,0.1478936186695011
433,183,5145,0,0.14756100278543594
434,184,5145,0,0.1502206260759177
435,185,5145,0,0.1504938007890579
436,186,5145,0,0.15142712358460342
437,187,5145,0,0.14908312378576444
438,188,5145,0,0.15052765758978076
439,189,5145,0,0.14924449354827687
440,190,5145,0,0.14942989465078022
441,191,5145,0,0.15126965063305897
442,192,5145,0,0.15158347989673673
443,193,5145,0,0.1503214550021257
444,194,5145,0,0.1512821299516682
445,195,5145,0,0.1492112318385292
446,196,5145,0,0.15141477917095647
447,197,5145,0,0.15145781839229597
448,198,5145,0,0.15216101947011498
449,199,5145,0,0.1495269830094868
450,200,5145,0,0.1476898007353394
451,201,5145,0,0.16678147019527864
452,202,5145,0,0.173711801106954
453,203,5145,0,0.16682603186026146
454,204,5145,0,0.1657674967998735
455,205,5145,0,0.15887199075801542
456,206,5145,0,0.16877131826394892
457,207,5145,0,0.1623349797262756
458,208,5145,0,0.171948169850971
459,209,5145,0,0.16836846067868097
460,210,5145,0,0.17120892829550563
461,211,5145,0,0.1638431240315477
462,212,5145,0,0.16309802364189177
463,213,5145,0,0.15498849150006894
464,214,5145,0,0.1606051575617845
465,215,5145,0,0.15432322318986824
466,216,5145,0,0.16268477003626444
467,217,5145,0,0.15686195219728066
468,218,5145,0,0.16762703609363389
469,219,5145,0,0.16335373867251726
470,220,5145,0,0.1661184130786935
471,221,5145,0,0.15883501911820916
472,222,5145,0,0.15804166544159298
473,223,5145,0,0.16289110358114312
474,224,5145,0,0.15638263271568964
475,225,5145,0,0.16392051411402286
476,226,5145,0,0.15761982579470635
477,227,5145,0,0.16656823569733806
478,228,5145,0,0.16034117837465073
479,229,5145,0,0.16520376855398977
480,230,5145,0,0.15834205573818005
481,231,5145,0,0.1591490665156591
482,232,5145,0,0.16238108821037187
483,233,5145,0,0.15615113176259776
484,234,5145,0,0.15669160867703485
485,235,5145,0,0.15659454172869391
486,236,5145,0,0.15769073477485326
487,237,5145,0,0.15539998503335278
488,238,5145,0,0.15609681362284814
489,239,5145,0,0.15676777983693096
490,240,5145,0,0.15724456300887252
491,241,5145,0,0.15964477783093056
492,242,5145,0,0.1595328225602967
493,243,5145,0,0.16294818328118882
494,244,5145,0,0.1560621187678724
495,245,5145,0,0.16385596557006846
496,246,5145,0,0.1578498353665084
497,247,5145,0,0.16812576700975349
498,248,5145,0,0.16166834163011162
499,249,5145,0,0.16435732173330925
500,0,3164,5145,0.0
501,1,3164,5145,0.09251051834311627
502,2,3164,5145,0.08791004781919175
503,3,3164,5145,0.12676710972031022
504,4,3164,5145,0.11855864706198374
505,5,3164,5145,0.12686076096331875
506,6,3164,5145,0.122188649340254
507,7,3164,5145,0.1357765183364404
508,8,3164,5145,0.12401682250116351
509,9,3164,5145,0.1379694489216783
510,10,3164,5145,0.12451534535321274
511,11,3164,5145,0.13587953859849275
512,12,3164,5145,0.12513427000616525
513,13,3164,5145,0.13788968176163113
514,14,3164,5145,0.12527800328131872
515,15,3164,5145,0.13580829503471456
516,16,3164,5145,0.12943192516180985
517,17,3164,5145,0.1528417680149272
518,18,3164,5145,0.1456652382936258
519,19,3164,5145,0.15522874392613253
520,20,3164,5145,0.16971894049654296
521,21,3164,5145,0.1620205527370469
522,22,3164,5145,0.16472494663786888
523,23,3164,5145,0.15177284577430988
524,24,3164,5145,0.15194166715098495
525,25,3164,5145,0.1712705692904155
526,26,3164,5145,0.16443251642471188
527,27,3164,5145,0.17095686779969238
528,28,3164,5145,0.1478116845694931
529,29,3164,5145,0.16097339892353585
530,30,3164,5145,0.17425841209105442
531,31,3164,5145,0.16562385124490686
532,32,3164,5145,0.1570170526133833
533,33,3164,5145,0.15872752159636827
534,34,3164,5145,0.14488135617776876
535,35,3164,5145,0.15504732326774678
536,36,3164,5145,0.15272609698442863
537,37,3164,5145,0.1742291762140486
538,38,3164,5145,0.14266253771430604
539,39,3164,5145,0.1541370598032666
540,40,3164,5145,0.14597466816181454
541,41,3164,5145,0.1450175246384057
542,42,3164,5145,0.1497508779977134
543,43,3164,5145,0.1371711542816292
544,44,3164,5145,0.1485931063412519
545,45,3164,5145,0.13160478136440057
546,46,3164,5145,0.14813102633744754
547,47,3164,5145,0.16421677013698893
548,48,3164,5145,0.14921118345246356
549,49,3164,5145,0.16271626925279548
550,50,3164,5145,0.16130657905918427
551,51,3164,5145,0.22876742040597495
552,52,3164,5145,0.20082745611979352
553,53,3164,5145,0.19500104922254644
554,54,3164,5145,0.17319062294025828
555,55,3164,5145,0.16260986330986762
556,56,3164,5145,0.15412575401539905
557,57,3164,5145,0.14373159734998298
558,58,3164,5145,0.14095319199753492
559,59,3164,5145,0.13231671602908737
560,60,3164,5145,0.12682955305369395
561,61,3164,5145,0.12303138914438197
562,62,3164,5145,0.11987964558077449
563,63,3164,5145,0.11462316725880652
564,64,3164,5145,0.11301889869769825
565,65,3164,5145,0.11183861026293407
566,66,3164,5145,0.10697395736493467
567,67,3164,5145,0.10385929783194554
568,68,3164,5145,0.10629781604538048
569,69,3164,5145,0.10127553517405219
570,70,3164,5145,0.1009757190654138
571,71,3164,5145,0.09938606484222905
572,72,3164,5145,0.09913863875830546
573,73,3164,5145,0.09796134790514113
574,74,3164,5145,0.09637434907837522
575,75,3164,5145,0.09778745171296507
576,76,3164,5145,0.0948296678883701
577,77,3164,5145,0.09752539094746948
578,78,3164,5145,0.09390823405618284
579,79,3164,5145,0.09746726602644215
580,80,3164,5145,0.09473967980844054
581,81,3164,5145,0.09754044154455427
582,82,3164,5145,0.09455351201957528
583,83,3164,5145,0.09663771161327236
584,84,3164,5145,0.09709098636533892
585,85,3164,5145,0.09769549720818116
586,86,3164,5145,0.09710217801755835
587,87,3164,5145,0.09495450113756355
588,88,3164,5145,0.09522542734367898
589,89,3164,5145,0.09555177317963218
590,90,3164,5145,0.09371135239657369
591,91,3164,5145,0.09786238116412217
592,92,3164,5145,0.0938249386412398
593,93,3164,5145,0.09687989442585891
594,94,3164,5145,0.09657943855696939
595,95,3164,5145,0.09614397939163992
596,96,3164,5145,0.09859792158307482
597,97,3164,5145,0.09637364084580362
598,98,3164,5145,0.09575104847800528
599,99,3164,5145,0.09437078439220781
600,100,3164,5145,0.10386335480557868
601,101,3164,5145,0.13314776346780843
602,102,3164,5145,0.0666907823198689
603,103,3164,5145,0.018933423384030396
604,104,3164,5145,0.015271142062351658
605,105,3164,5145,-0.003913315388919141
606,106,3164,5145,-0.003233687866826201
607,107,3164,5145,-0.02756663497861093
608,108,3164,5145,-0.012588022376793238
609,109,3164,5145,-0.009411136028337996
610,110,3164,5145,8.766857117692428e-05
611,111,3164,5145,-0.01746052954092124
612,112,3164,5145,-0.019401977131869596
613,113,3164,5145,-0.026812014263037365
614,114,3164,5145,-0.0025280118392850583
615,115,3164,5145,-0.004619017023533384
616,116,3164,5145,-0.01206166413008133
617,117,3164,5145,0.0013783947986715289
618,118,3164,5145,0.01175610158916026
619,119,3164,5145,0.01998905508483369
620,120,3164,5145,0.02062587796184807
621,121,3164,5145,0.02330577171709605
622,122,3164,5145,0.00986553423833622
623,123,3164,5145,-0.018542518280202015
624,124,3164,5145,-0.009728643260881194
625,125,3164,5145,0.00217254592496697
626,126,3164,5145,0.006756716072880612
627,127,3164,5145,-0.020339236318548726
628,128,3164,5145,-0.0026507450878469614
629,129,3164,5145,-0.008862074767959994
630,130,3164,5145,-0.03615085662024345
631,131,3164,5145,-0.018476224522372967
632,132,3164,5145,-0.04443674351039566
633,133,3164,5145,-0.03518709356146744
634,134,3164,5145,-0.03286017098160399
635,135,3164,5145,-0.0519363346015088
636,136,3164,5145,-0.026864898618196756
637,137,3164,5145,-0.047868658484066004
638,138,3164,5145,-0.030427403086910897
639,139,3164,5145,-0.013452462280646746
640,140,3164,5145,0.00226410325240658
641,141,3164,5145,-0.008013608812290974
642,142,3164,5145,-0.01918792672892114
643,143,3164,5145,-0.009625061916095436
644,144,3164,5145,-0.022275892863225212
645,145,3164,5145,-0.028584147779157753
646,146,3164,5145,-0.030427730273073477
647,147,3164,5145,-0.023234126546658632
648,148,3164,5145,-0.005782051581572467
649,149,3164,5145,-0.004077489775509758
650,150,3164,5145,-0.011843266653429604
651,151,3164,5145,0.1181382137258017
652,152,3164,5145,0.11164862512733478
653,153,3164,5145,0.1377398240640157
654,154,3164,5145,0.12632014928881052
655,155,3164,5145,0.1298616156291455
656,156,3164,5145,0.1281183262149826
657,157,3164,5145,0.1318613880443818
658,158,3164,5145,0.1217718148450277
659,159,3164,5145,0.12670100949935587
660,160,3164,5145,0.11995578915617973
661,161,3164,5145,0.12539997809388967
662,162,3164,5145,0.12128556739222995
663,163,3164,5145,0.12139748628991515
664,164,3164,5145,0.11706129938911466
665,165,3164,5145,0.12422567766050438
666,166,3164,5145,0.11956157233792335
667,167,3164,5145,0.12616051308282483
668,168,3164,5145,0.11650860046519967
669,169,3164,5145,0.12549748989690768
670,170,3164,5145,0.12836785720978156
671,171,3164,5145,0.1187769211927817
672,172,3164,5145,0.12679335494640193
673,173,3164,5145,0.11602492295801504
674,174,3164,5145,0.12225336164559193
675,175,3164,5145,0.11438875988815683
676,176,3164,5145,0.12491945000496933
677,177,3164,5145,0.11345968768391898
678,178,3164,5145,0.12686617646594356
679,179,3164,5145,0.11635858729293591
680,180,3164,5145,0.11970010079613463
681,181,3164,5145,0.1164280509256317
682,182,3164,5145,0.11894543822376058
683,183,3164,5145,0.116345446107707
684,184,3164,5145,0.12247948100444778
685,185,3164,5145,0.1216146659960857
686,186,3164,5145,0.1266137420155499
687,187,3164,5145,0.11748283118183192
688,188,3164,5145,0.12091229230194638
689,189,3164,5145,0.11683517009301259
690,190,3164,5145,0.11652058606440618
691,191,3164,5145,0.12128273118760738
692,192,3164,5145,0.12153594415978289
693,193,3164,5145,0.11762234341928351
694,194,3164,5145,0.12252075776922922
695,195,3164,5145,0.11499565957285045
696,196,3164,5145,0.1211852373378467
697,197,3164,5145,0.12068908170837056
698,198,3164,5145,0.1258473783934177
699,199,3164,5145,0.11745922864893185
700,200,3164,5145,0.12978902306103535
701,201,3164,5145,0.17872845040906216
702,202,3164,5145,0.16317193114617984
703,203,3164,5145,0.15824164277563393
704,204,3164,5145,0.15276801476126517
705,205,3164,5145,0.14976414872483773
706,206,3164,5145,0.11658076970218174
707,207,3164,5145,0.11897889112926613
708,208,3164,5145,0.08040451846277832
709,209,3164,5145,0.0942048458103799
710,210,3164,5145,0.09514253382862725
711,211,3164,5145,0.09814019738701377
712,212,3164,5145,0.09394560828399254
713,213,3164,5145,0.09257421335419164
714,214,3164,5145,0.10116897272965933
715,215,3164,5145,0.10282860940810239
716,216,3164,5145,0.1103816822134292
717,217,3164,5145,0.11277365724968091
718,218,3164,5145,0.09185879763683337
719,219,3164,5145,0.10128078697668941
720,220,3164,5145,0.10357131048511696
721,221,3164,5145,0.10442487959030881
722,222,3164,5145,0.10104910293148608
723,223,3164,5145,0.10755777447631193
724,224,3164,5145,0.10880703744335979
725,225,3164,5145,0.11538055170353785
726,226,3164,5145,0.11666919565808236
727,227,3164,5145,0.10724467708089525
728,228,3164,5145,0.110297013354995
729,229,3164,5145,0.11403719850682963
730,230,3164,5145,0.11458803012489048
731,231,3164,5145,0.11416468272713973
732,232,3164,5145,0.12244260176709369
733,233,3164,5145,0.12278715745487671
734,234,3164,5145,0.11580329129009506
735,235,3164,5145,0.11950763953209342
736,236,3164,5145,0.12551889563590854
737,237,3164,5145,0.1263775965110468
738,238,3164,5145,0.1291925182754114
739,239,3164,5145,0.13169107639073802
740,240,3164,5145,0.13362354463805548
741,241,3164,5145,0.13630492252911885
742,242,3164,5145,0.13772763335102847
743,243,3164,5145,0.139983865352055
744,244,3164,5145,0.1374042439188135
745,245,3164,5145,0.1358674176075523
746,246,3164,5145,0.13574249322115642
747,247,3164,5145,0.12211134695374551
748,248,3164,5145,0.12374187673530132
749,249,3164,5145,0.12285005109493377
750,0,-1,5145,0.0
751,1,-1,5145,0.06118910949241553
752,2,-1,5145,0.08498504444703833
753,3,-1,5145,0.11373374579990803
754,4,-1,5145,0.12923775542698285
755,5,-1,5145,0.14149957907912333
756,6,-1,5145,0.14997967749254773
757,7,-1,5145,0.15813981136675598
758,8,-1,5145,0.16237746718125473
759,9,-1,5145,0.1677832263509328
760,10,-1,5145,0.16975929674709475
