,trial,prior_node,posterior_node,weight
108,108,3164,0,0.18479881159018627
109,109,3164,0,0.17907984814880817
110,110,3164,0,0.18183913237357288
111,111,3164,0,0.17708449377234906
112,112,3164,0,0.18223966690356386
113,113,3164,0,0.1828448365365899
114,114,3164,0,0.18456008392586812
115,115,3164,0,0.1863105783075796
116,116,3164,0,0.18245390950557328
117,117,3164,0,0.18323053499426242
118,118,3164,0,0.1728286693427654
119,119,3164,0,0.17604108097285814
120,120,3164,0,0.1794314078801461
121,121,3164,0,0.181562853362373
122,122,3164,0,0.18482491562452857
123,123,3164,0,0.18690136801714194
124,124,3164,0,0.18864440179214367
125,125,3164,0,0.18809329455769067
126,126,3164,0,0.18933813508320166
127,127,3164,0,0.1888701172648773
128,128,3164,0,0.18988200354654272
129,129,3164,0,0.19036058919651688
130,130,3164,0,0.18953138553123072
131,131,3164,0,0.18968382731466382
132,132,3164,0,0.1867863809717264
133,133,3164,0,0.18889713624733212
134,134,3164,0,0.18934337354159186
135,135,3164,0,0.18885116252033568
136,136,3164,0,0.1889911733939867
137,137,3164,0,0.1854680447995058
138,138,3164,0,0.18708090241426692
139,139,3164,0,0.1855599754436379
140,140,3164,0,0.1742528268397715
141,141,3164,0,0.18043917722957942
142,142,3164,0,0.18366031573278022
143,143,3164,0,0.18614908677057587
144,144,3164,0,0.18811125200234
145,145,3164,0,0.18945272574842753
146,146,3164,0,0.19048365717182564
147,147,3164,0,0.1885401213232358
148,148,3164,0,0.18982560009808958
149,149,3164,0,0.187949099027808
150,150,3164,0,0.17663879441030417
151,151,3164,0,0.23433967674080383
152,152,3164,0,0.21927678670278608
153,153,3164,0,0.20325295079939862
154,154,3164,0,0.187477100621926
155,155,3164,0,0.17773120260668415
156,156,3164,0,0.16934934282124264
157,157,3164,0,0.16332598229594378
158,158,3164,0,0.15654070428392633
159,159,3164,0,0.15380495165183963
160,160,3164,0,0.14967865692075313
161,161,3164,0,0.1484213300201474
162,162,3164,0,0.14601174947051127
163,163,3164,0,0.1444692310637933
164,164,3164,0,0.14262380849277273
165,165,3164,0,0.14342017973272866
166,166,3164,0,0.14198431860822636
167,167,3164,0,0.14290719209280275
168,168,3164,0,0.14050790480127776
169,169,3164,0,0.13601342420429913
170,170,3164,0,0.1367938518158884
171,171,3164,0,0.1357108310212176
172,172,3164,0,0.13825570939961218
173,173,3164,0,0.13672174319483887
174,174,3164,0,0.13861630183043316
175,175,3164,0,0.1374823052474376
176,176,3164,0,0.13446927888094515
177,177,3164,0,0.1337066363337548
178,178,3164,0,0.13344736582929326
179,179,3164,0,0.13267093026638038
180,180,3164,0,0.13496100210035894
181,181,3164,0,0.13552610577683036
182,182,3164,0,0.13701433680504252
183,183,3164,0,0.13677647959429173
184,184,3164,0,0.1386949610876487
185,185,3164,0,0.13904480391319077
186,186,3164,0,0.13991228605516812
187,187,3164,0,0.13842008450764237
188,188,3164,0,0.13924086022948134
189,189,3164,0,0.13827647591280717
190,190,3164,0,0.13851787175953462
191,191,3164,0,0.13979582868008683
192,192,3164,0,0.14007684117140093
193,193,3164,0,0.1392981434364709
194,194,3164,0,0.14014060445817603
195,195,3164,0,0.13875209220803586
196,196,3164,0,0.1401672315776248
197,197,3164,0,0.14021003798478526
198,198,3164,0,0.14080477976970998
199,199,3164,0,0.13887527832069976
200,200,3164,0,0.1343731482386486
201,201,3164,0,0.15094188830761307
202,202,3164,0,0.15313084464294202
203,203,3164,0,0.14568997481853088
204,204,3164,0,0.13851610029668232
205,205,3164,0,0.1335974839639192
206,206,3164,0,0.14276107810203872
207,207,3164,0,0.13794499290550197
208,208,3164,0,0.15005243822939857
209,209,3164,0,0.14554654509014675
210,210,3164,0,0.14926247987393498
211,211,3164,0,0.14309991589500262
212,212,3164,0,0.14581734541555064
213,213,3164,0,0.13864536472692768
214,214,3164,0,0.14061634884208538
215,215,3164,0,0.13531188743422845
216,216,3164,0,0.13863947401371432
217,217,3164,0,0.1342232083688834
218,218,3164,0,0.14340968545626903
219,219,3164,0,0.13857811302244166
220,220,3164,0,0.14183089300091759
221,221,3164,0,0.1362029184387999
222,222,3164,0,0.1390938660722699
223,223,3164,0,0.14106525408442874
224,224,3164,0,0.1357770108434559
225,225,3164,0,0.1387344955441498
226,226,3164,0,0.13406137558938777
227,227,3164,0,0.1404684672075552
228,228,3164,0,0.13590075633063964
229,229,3164,0,0.1391037885573218
230,230,3164,0,0.13408034270227048
231,231,3164,0,0.1366125815393087
232,232,3164,0,0.13079648638968308
233,233,3164,0,0.12712445487178484
234,234,3164,0,0.13232707968420068
235,235,3164,0,0.12712522996085238
236,236,3164,0,0.12368616853460128
237,237,3164,0,0.11987839581017566
238,238,3164,0,0.11680880518099095
239,239,3164,0,0.11432725541397698
240,240,3164,0,0.11217659095473911
241,241,3164,0,0.1103190950239786
242,242,3164,0,0.1088946813683975
243,243,3164,0,0.1073237673265556
244,244,3164,0,0.1065379514561696
245,245,3164,0,0.11391155735850762
246,246,3164,0,0.1130088830195329
247,247,3164,0,0.12302779732409495
248,248,3164,0,0.12093548256540475
249,249,3164,0,0.12614079004830317
250,250,3164,0,0.11988093811653591
251,251,3164,0,0.1901175850068112
252,252,3164,0,0.18324518317046434
253,253,3164,0,0.1753541228015435
254,254,3164,0,0.16589079407315738
255,255,3164,0,0.16102689997881772
256,256,3164,0,0.15642473990668254
257,257,3164,0,0.15332485482717134
258,258,3164,0,0.14880205639485466
259,259,3164,0,0.14781693486284192
260,260,3164,0,0.1450452365769335
261,261,3164,0,0.14483607969465884
262,262,3164,0,0.14323755088158333
263,263,3164,0,0.14232260922806073
264,264,3164,0,0.14096279334218825
265,265,3164,0,0.14213491793243405
266,266,3164,0,0.1409898074781184
267,267,3164,0,0.1421376583727931
268,268,3164,0,0.13991245424746207
269,269,3164,0,0.13555267601388382
270,270,3164,0,0.1364373336343092
271,271,3164,0,0.13543496404820218
272,272,3164,0,0.13804224879608185
273,273,3164,0,0.1365565714475672
274,274,3164,0,0.13848849508217606
275,275,3164,0,0.13738341082097408
276,276,3164,0,0.13439275626199632
277,277,3164,0,0.13364742458934042
278,278,3164,0,0.13340154891227363
279,279,3164,0,0.13263547800902667
280,280,3164,0,0.13493356981968374
281,281,3164,0,0.13550487920077628
282,282,3164,0,0.1369979120852985
283,283,3164,0,0.13676377045912672
284,284,3164,0,0.1386851270011993
285,285,3164,0,0.1390371944845041
286,286,3164,0,0.13990639802432442
287,287,3164,0,0.13841552846161415
288,288,3164,0,0.1392373348479152
289,289,3164,0,0.13827374803975356
290,290,3164,0,0.13851576098336602
291,291,3164,0,0.1397941954017241
292,292,3164,0,0.14007557737173826
293,293,3164,0,0.13929716553238308
294,294,3164,0,0.1401398477746342
295,295,3164,0,0.13875150670073547
296,296,3164,0,0.14016677852323703
297,297,3164,0,0.1402096874199364
298,298,3164,0,0.1408045085093126
299,299,3164,0,0.13887506842457514
300,0,5145,0,0.0
301,1,5145,0,0.07381613788144065
302,2,5145,0,0.1022192446056094
303,3,5145,0,0.13349613546551187
304,4,5145,0,0.13559520243275833
305,5,5145,0,0.14082285863886543
306,6,5145,0,0.14430430627476332
307,7,5145,0,0.15194338533878626
308,8,5145,0,0.1506108293914096
309,9,5145,0,0.15712758239546848
310,10,5145,0,0.15465885127132756
311,11,5145,0,0.15769272776877172
312,12,5145,0,0.15515263318810663
313,13,5145,0,0.15973662981080153
314,14,5145,0,0.15678778972747023
315,15,5145,0,0.15870847228391502
316,16,5145,0,0.15771412519733824
317,17,5145,0,0.15798113649142334
318,18,5145,0,0.15802446733202616
319,19,5145,0,0.16305728075362577
320,20,5145,0,0.16183964161569486
321,21,5145,0,0.15699243570177096
322,22,5145,0,0.15629506456947262
323,23,5145,0,0.15595469860990493
324,24,5145,0,0.15442780302384035
325,25,5145,0,0.15453758895969644
326,26,5145,0,0.1535750148974379
327,27,5145,0,0.15866796731234944
328,28,5145,0,0.15478562278178823
329,29,5145,0,0.16264042750495314
330,30,5145,0,0.16085074806281657
331,31,5145,0,0.15633358610759687
332,32,5145,0,0.1564717463391169
333,33,5145,0,0.15784601026565712
334,34,5145,0,0.156302667886893
335,35,5145,0,0.16206608418240276
336,36,5145,0,0.15864507280368786
337,37,5145,0,0.15948542686656136
338,38,5145,0,0.15394635421180453
339,39,5145,0,0.1513610421038428
340,40,5145,0,0.15274938057800486
341,41,5145,0,0.15077930071963785
342,42,5145,0,0.15030053205926475
343,43,5145,0,0.15063365402136436
344,44,5145,0,0.15543847280443313
345,45,5145,0,0.15269061507339923
346,46,5145,0,0.16034176931626573
347,47,5145,0,0.15937873010195444
348,48,5145,0,0.1546076120329248
349,49,5145,0,0.16291209189401146
350,50,5145,0,0.15574322141503338
351,51,5145,0,0.19318565860396308
352,52,5145,0,0.19161235929965076
353,53,5145,0,0.18275929964302
354,54,5145,0,0.1777508036738187
355,55,5145,0,0.16829964349327373
356,56,5145,0,0.16069466769570645
357,57,5145,0,0.1535098599245001
358,58,5145,0,0.14965903192555838
359,59,5145,0,0.14452928971724952
360,60,5145,0,0.14093488640675234
361,61,5145,0,0.13826863728270566
362,62,5145,0,0.1361358978483026
363,63,5145,0,0.13358204819493757
364,64,5145,0,0.13243281895124306
365,65,5145,0,0.1315577789999469
366,66,5145,0,0.12950443963160113
367,67,5145,0,0.12825153936423966
368,68,5145,0,0.12892298326875423
369,69,5145,0,0.1272498308900364
370,70,5145,0,0.12711943942273718
371,71,5145,0,0.12655599850730945
372,72,5145,0,0.126445951390092
373,73,5145,0,0.1260541802338894
374,74,5145,0,0.12556223061686156
375,75,5145,0,0.12602846549528296
376,76,5145,0,0.12496799538403065
377,77,5145,0,0.12590078638326552
378,78,5145,0,0.12479551860869527
379,79,5145,0,0.12600996606767362
380,80,5145,0,0.12517276666335017
381,81,5145,0,0.12609606864877385
382,82,5145,0,0.12516672180223817
383,83,5145,0,0.12585221497569327
384,84,5145,0,0.1259740288358436
385,85,5145,0,0.12613976227867582
386,86,5145,0,0.12591993603411106
387,87,5145,0,0.12513144014855038
388,88,5145,0,0.12523847747975014
389,89,5145,0,0.12536251212140864
390,90,5145,0,0.12480969859498242
391,91,5145,0,0.126211578057554
392,92,5145,0,0.12498173283357725
393,93,5145,0,0.12599700568421066
394,94,5145,0,0.125868264667729
395,95,5145,0,0.12569999727002792
396,96,5145,0,0.12647669424852315
397,97,5145,0,0.1257440488036241
398,98,5145,0,0.1255485035316283
399,99,5145,0,0.12511581012786208
400,100,5145,0,0.12421399132403997
401,101,5145,0,0.12603448533624032
402,102,5145,0,0.15160716513077133
403,103,5145,0,0.169244696244068
404,104,5145,0,0.1789482839078757
405,105,5145,0,0.1845048932225251
406,106,5145,0,0.1883746831407342
407,107,5145,0,0.1892942948752512
408,108,5145,0,0.1903978970346254
409,109,5145,0,0.18634790026236117
410,110,5145,0,0.18789236865580758
411,111,5145,0,0.18455747117514895
412,112,5145,0,0.18834469287933336
413,113,5145,0,0.18863505715632295
414,114,5145,0,0.1907769105197095
415,115,5145,0,0.1910951209343299
416,116,5145,0,0.18831983241510192
417,117,5145,0,0.18831504064783783
418,118,5145,0,0.18122392375902008
419,119,5145,0,0.1846997874105796
420,120,5145,0,0.18761736590202888
421,121,5145,0,0.1893128160255275
422,122,5145,0,0.19096908730175774
423,123,5145,0,0.19191902061489408
424,124,5145,0,0.19316276371036184
425,125,5145,0,0.19279474234300373
426,126,5145,0,0.19339671041969522
427,127,5145,0,0.1925718162739467
428,128,5145,0,0.19366134850670907
429,129,5145,0,0.19337678869372593
430,130,5145,0,0.19261782819532433
431,131,5145,0,0.19244005555598295
432,132,5145,0,0.19055830472907592
433,133,5145,0,0.19231872102701056
434,134,5145,0,0.19224349316557848
435,135,5145,0,0.19199675635242394
436,136,5145,0,0.19185070761731732
437,137,5145,0,0.1895936505837774
438,138,5145,0,0.19131219405925068
439,139,5145,0,0.18918805346008347
440,140,5145,0,0.18121491100671658
441,141,5145,0,0.18646144894402494
442,142,5145,0,0.1891419480240527
443,143,5145,0,0.19131585725311737
444,144,5145,0,0.19229875562950097
445,145,5145,0,0.19307314393719072
446,146,5145,0,0.1933362548430314
447,147,5145,0,0.19226475557423323
448,148,5145,0,0.19358341621811392
449,149,5145,0,0.1911069363613137
450,150,5145,0,0.18374654258772083
451,151,5145,0,0.23973599540538618
452,152,5145,0,0.22223170343995502
453,153,5145,0,0.21068624346644538
454,154,5145,0,0.19495741821278142
455,155,5145,0,0.18663826288424298
456,156,5145,0,0.17882558100324877
457,157,5145,0,0.17330312425799496
458,158,5145,0,0.1660154682193511
459,159,5145,0,0.16390551670639553
460,160,5145,0,0.15947766245645334
461,161,5145,0,0.15874830130291215
462,162,5145,0,0.1562441371519405
463,163,5145,0,0.15513055475107593
464,164,5145,0,0.15294967390119762
465,165,5145,0,0.1547224447320841
466,166,5145,0,0.15289003817507563
467,167,5145,0,0.15464667662067555
468,168,5145,0,0.15120876652462661
469,169,5145,0,0.14722744008707603
470,170,5145,0,0.1478986196335296
471,171,5145,0,0.14610272663015264
472,172,5145,0,0.14974564188423695
473,173,5145,0,0.14713293761130203
474,174,5145,0,0.14987636555028214
475,175,5145,0,0.14799118325685395
476,176,5145,0,0.1456273917304318
477,177,5145,0,0.14383151438428168
478,178,5145,0,0.14451995567099762
479,179,5145,0,0.14281774517460677
480,180,5145,0,0.14564415292757557
481,181,5145,0,0.1460023599700659
482,182,5145,0,0.1478936186695011
483,183,5145,0,0.14756100278543594
484,184,5145,0,0.1502206260759177
485,185,5145,0,0.1504938007890579
486,186,5145,0,0.15142712358460342
487,187,5145,0,0.14908312378576444
488,188,5145,0,0.15052765758978076
489,189,5145,0,0.14924449354827687
490,190,5145,0,0.14942989465078022
491,191,5145,0,0.15126965063305897
492,192,5145,0,0.15158347989673673
493,193,5145,0,0.1503214550021257
494,194,5145,0,0.1512821299516682
495,195,5145,0,0.1492112318385292
496,196,5145,0,0.15141477917095647
497,197,5145,0,0.15145781839229597
498,198,5145,0,0.15216101947011498
499,199,5145,0,0.1495269830094868
500,200,5145,0,0.1476898007353394
501,201,5145,0,0.16678147019527864
502,202,5145,0,0.173711801106954
503,203,5145,0,0.16682603186026146
504,204,5145,0,0.1657674967998735
505,205,5145,0,0.15887199075801542
506,206,5145,0,0.16877131826394892
507,207,5145,0,0.1623349797262756
508,208,5145,0,0.171948169850971
509,209,5145,0,0.16836846067868097
510,210,5145,0,0.17120892829550563
511,211,5145,0,0.1638431240315477
512,212,5145,0,0.16309802364189177
513,213,5145,0,0.15498849150006894
514,214,5145,0,0.1606051575617845
515,215,5145,0,0.15432322318986824
516,216,5145,0,0.16268477003626444
517,217,5145,0,0.15686195219728066
518,218,5145,0,0.16762703609363389
519,219,5145,0,0.16335373867251726
520,220,5145,0,0.1661184130786935
521,221,5145,0,0.15883501911820916
522,222,5145,0,0.15804166544159298
523,223,5145,0,0.16289110358114312
524,224,5145,0,0.15638263271568964
525,225,5145,0,0.16392051411402286
526,226,5145,0,0.15761982579470635
527,227,5145,0,0.16656823569733806
528,228,5145,0,0.16034117837465073
529,229,5145,0,0.16520376855398977
530,230,5145,0,0.15834205573818005
531,231,5145,0,0.1591490665156591
532,232,5145,0,0.16238108821037187
533,233,5145,0,0.15615113176259776
534,234,5145,0,0.15669160867703485
535,235,5145,0,0.15659454172869391
536,236,5145,0,0.15769073477485326
537,237,5145,0,0.15539998503335278
538,238,5145,0,0.15609681362284814
539,239,5145,0,0.15676777983693096
540,240,5145,0,0.15724456300887252
541,241,5145,0,0.15964477783093056
542,242,5145,0,0.1595328225602967
543,243,5145,0,0.16294818328118882
544,244,5145,0,0.1560621187678724
545,245,5145,0,0.16385596557006846
546,246,5145,0,0.1578498353665084
547,247,5145,0,0.16812576700975349
548,248,5145,0,0.16166834163011162
549,249,5145,0,0.16435732173330925
550,250,5145,0,0.1548715621809705
551,251,5145,0,0.21706917177176546
552,252,5145,0,0.2046818415808632
553,253,5145,0,0.1977732110125796
554,254,5145,0,0.18496750365077458
555,255,5145,0,0.17890630129905094
556,256,5145,0,0.17284407556849668
557,257,5145,0,0.16867433345956895
558,258,5145,0,0.16243384720881193
559,259,5145,0,0.16113412986279874
560,260,5145,0,0.15733320528845718
561,261,5145,0,0.15708896406138584
562,262,5145,0,0.15496017327990153
563,263,5145,0,0.15413704820305224
564,264,5145,0,0.1521809173315218
565,265,5145,0,0.15412759565336878
566,266,5145,0,0.15242975522192
567,267,5145,0,0.15429051850337863
568,268,5145,0,0.1509331781164863
569,269,5145,0,0.14701419513910924
570,270,5145,0,0.14773361473868032
571,271,5145,0,0.1459750489869435
572,272,5145,0,0.1496468473603262
573,273,5145,0,0.14705649228991846
574,274,5145,0,0.14981721361974948
575,275,5145,0,0.14794541261909008
576,276,5145,0,0.14559197528685908
577,277,5145,0,0.14380410981447023
578,278,5145,0,0.14449875053958713
579,279,5145,0,0.14280133704757592
580,280,5145,0,0.14563145663205312
581,281,5145,0,0.14599253581831595
582,282,5145,0,0.14788601692842215
583,283,5145,0,0.14755512070290783
584,284,5145,0,0.15021607463270437
585,285,5145,0,0.15049027896897757
586,286,5145,0,0.15142439846738545
587,287,5145,0,0.14908101514200595
588,288,5145,0,0.1505260259614375
589,289,5145,0,0.14924323102536735
590,290,5145,0,0.1494289177346199
591,291,5145,0,0.1512688947139564
592,292,5145,0,0.15158289498094502
593,293,5145,0,0.15032100240543592
594,294,5145,0,0.15128177974097734
595,295,5145,0,0.14921096085217253
596,296,5145,0,0.1514145694868794
597,297,5145,0,0.1514576561427542
598,298,5145,0,0.15216089392451243
599,299,5145,0,0.14952688586469276
600,0,3164,5145,0.0
601,1,3164,5145,0.09251051834311627
602,2,3164,5145,0.08791004781919175
603,3,3164,5145,0.12676710972031022
604,4,3164,5145,0.11855864706198374
605,5,3164,5145,0.12686076096331875
606,6,3164,5145,0.122188649340254
607,7,3164,5145,0.1357765183364404
608,8,3164,5145,0.12401682250116351
609,9,3164,5145,0.1379694489216783
610,10,3164,5145,0.12451534535321274
611,11,3164,5145,0.13587953859849275
612,12,3164,5145,0.12513427000616525
613,13,3164,5145,0.13788968176163113
614,14,3164,5145,0.12527800328131872
615,15,3164,5145,0.13580829503471456
616,16,3164,5145,0.12943192516180985
617,17,3164,5145,0.1528417680149272
618,18,3164,5145,0.1456652382936258
619,19,3164,5145,0.15522874392613253
620,20,3164,5145,0.16971894049654296
621,21,3164,5145,0.1620205527370469
622,22,3164,5145,0.16472494663786888
623,23,3164,5145,0.15177284577430988
624,24,3164,5145,0.15194166715098495
625,25,3164,5145,0.1712705692904155
626,26,3164,5145,0.16443251642471188
627,27,3164,5145,0.17095686779969238
628,28,3164,5145,0.1478116845694931
629,29,3164,5145,0.16097339892353585
630,30,3164,5145,0.17425841209105442
631,31,3164,5145,0.16562385124490686
632,32,3164,5145,0.1570170526133833
633,33,3164,5145,0.15872752159636827
634,34,3164,5145,0.14488135617776876
635,35,3164,5145,0.15504732326774678
636,36,3164,5145,0.15272609698442863
637,37,3164,5145,0.1742291762140486
638,38,3164,5145,0.14266253771430604
639,39,3164,5145,0.1541370598032666
640,40,3164,5145,0.14597466816181454
641,41,3164,5145,0.1450175246384057
642,42,3164,5145,0.1497508779977134
643,43,3164,5145,0.1371711542816292
644,44,3164,5145,0.1485931063412519
645,45,3164,5145,0.13160478136440057
646,46,3164,5145,0.14813102633744754
647,47,3164,5145,0.16421677013698893
648,48,3164,5145,0.14921118345246356
649,49,3164,5145,0.16271626925279548
650,50,3164,5145,0.16130657905918427
651,51,3164,5145,0.22876742040597495
652,52,3164,5145,0.20082745611979352
653,53,3164,5145,0.19500104922254644
654,54,3164,5145,0.17319062294025828
655,55,3164,5145,0.16260986330986762
656,56,3164,5145,0.15412575401539905
657,57,3164,5145,0.14373159734998298
658,58,3164,5145,0.14095319199753492
659,59,3164,5145,0.13231671602908737
660,60,3164,5145,0.12682955305369395
661,61,3164,5145,0.12303138914438197
662,62,3164,5145,0.11987964558077449
663,63,3164,5145,0.11462316725880652
664,64,3164,5145,0.11301889869769825
665,65,3164,5145,0.11183861026293407
666,66,3164,5145,0.10697395736493467
667,67,3164,5145,0.10385929783194554
668,68,3164,5145,0.10629781604538048
669,69,3164,5145,0.10127553517405219
670,70,3164,5145,0.1009757190654138
671,71,3164,5145,0.09938606484222905
672,72,3164,5145,0.09913863875830546
673,73,3164,5145,0.09796134790514113
674,74,3164,5145,0.09637434907837522
675,75,3164,5145,0.09778745171296507
676,76,3164,5145,0.0948296678883701
677,77,3164,5145,0.09752539094746948
678,78,3164,5145,0.09390823405618284
679,79,3164,5145,0.09746726602644215
680,80,3164,5145,0.09473967980844054
681,81,3164,5145,0.09754044154455427
682,82,3164,5145,0.09455351201957528
683,83,3164,5145,0.09663771161327236
684,84,3164,5145,0.09709098636533892
685,85,3164,5145,0.09769549720818116
686,86,3164,5145,0.09710217801755835
687,87,3164,5145,0.09495450113756355
688,88,3164,5145,0.09522542734367898
689,89,3164,5145,0.09555177317963218
690,90,3164,5145,0.09371135239657369
691,91,3164,5145,0.09786238116412217
692,92,3164,5145,0.0938249386412398
693,93,3164,5145,0.09687989442585891
694,94,3164,5145,0.09657943855696939
695,95,3164,5145,0.09614397939163992
696,96,3164,5145,0.09859792158307482
697,97,3164,5145,0.09637364084580362
698,98,3164,5145,0.09575104847800528
699,99,3164,5145,0.09437078439220781
700,100,3164,5145,0.10386335480557868
701,101,3164,5145,0.13314776346780843
702,102,3164,5145,0.0666907823198689
703,103,3164,5145,0.018933423384030396
704,104,3164,5145,0.015271142062351658
705,105,3164,5145,-0.003913315388919141
706,106,3164,5145,-0.003233687866826201
707,107,3164,5145,-0.02756663497861093
708,108,3164,5145,-0.012588022376793238
709,109,3164,5145,-0.009411136028337996
710,110,3164,5145,8.766857117692428e-05
711,111,3164,5145,-0.01746052954092124
712,112,3164,5145,-0.019401977131869596
713,113,3164,5145,-0.026812014263037365
714,114,3164,5145,-0.0025280118392850583
715,115,3164,5145,-0.004619017023533384
716,116,3164,5145,-0.01206166413008133
717,117,3164,5145,0.0013783947986715289
718,118,3164,5145,0.01175610158916026
719,119,3164,5145,0.01998905508483369
720,120,3164,5145,0.02062587796184807
721,121,3164,5145,0.02330577171709605
722,122,3164,5145,0.00986553423833622
723,123,3164,5145,-0.018542518280202015
724,124,3164,5145,-0.009728643260881194
725,125,3164,5145,0.00217254592496697
726,126,3164,5145,0.006756716072880612
727,127,3164,5145,-0.020339236318548726
728,128,3164,5145,-0.0026507450878469614
729,129,3164,5145,-0.008862074767959994
730,130,3164,5145,-0.03615085662024345
731,131,3164,5145,-0.018476224522372967
732,132,3164,5145,-0.04443674351039566
733,133,3164,5145,-0.03518709356146744
734,134,3164,5145,-0.03286017098160399
735,135,3164,5145,-0.0519363346015088
736,136,3164,5145,-0.026864898618196756
737,137,3164,5145,-0.047868658484066004
738,138,3164,5145,-0.030427403086910897
739,139,3164,5145,-0.013452462280646746
740,140,3164,5145,0.00226410325240658
741,141,3164,5145,-0.008013608812290974
742,142,3164,5145,-0.01918792672892114
743,143,3164,5145,-0.009625061916095436
744,144,3164,5145,-0.022275892863225212
745,145,3164,5145,-0.028584147779157753
746,146,3164,5145,-0.030427730273073477
747,147,3164,5145,-0.023234126546658632
748,148,3164,5145,-0.005782051581572467
749,149,3164,5145,-0.004077489775509758
750,150,3164,5145,-0.011843266653429604
751,151,3164,5145,0.1181382137258017
752,152,3164,5145,0.11164862512733478
753,153,3164,5145,0.1377398240640157
754,154,3164,5145,0.12632014928881052
755,155,3164,5145,0.1298616156291455
756,156,3164,5145,0.1281183262149826
757,157,3164,5145,0.1318613880443818
758,158,3164,5145,0.1217718148450277
759,159,3164,5145,0.12670100949935587
760,160,3164,5145,0.11995578915617973
761,161,3164,5145,0.12539997809388967
762,162,3164,5145,0.12128556739222995
763,163,3164,5145,0.12139748628991515
764,164,3164,5145,0.11706129938911466
765,165,3164,5145,0.12422567766050438
