,trial,prior_node,posterior_node,weight
128,128,5176,0,0.16279337265344013
129,129,5176,0,0.16066512631686172
130,130,5176,0,0.15990751027440456
131,131,5176,0,0.1600148768371779
132,132,5176,0,0.15926985614977449
133,133,5176,0,0.16197049940695155
134,134,5176,0,0.13578569119189607
135,135,5176,0,0.1477332752382199
136,136,5176,0,0.15241919579122445
137,137,5176,0,0.15399196517319044
138,138,5176,0,0.15759381610560697
139,139,5176,0,0.13600161160256233
140,140,5176,0,0.1442245066558557
141,141,5176,0,0.1507242629642309
142,142,5176,0,0.15335306000492346
143,143,5176,0,0.15808428572952224
144,144,5176,0,0.15736042883227258
145,145,5176,0,0.15921278469212213
146,146,5176,0,0.15895913872155887
147,147,5176,0,0.16037926417403647
148,148,5176,0,0.1638892806146535
149,149,5176,0,0.13693507816342446
150,150,5176,0,0.14972968559170782
151,151,5176,0,0.15189042081164034
152,152,5176,0,0.1497248072482227
153,153,5176,0,0.14751960449774806
154,154,5176,0,0.14595571050124617
155,155,5176,0,0.1433954180177821
156,156,5176,0,0.14303352211872764
157,157,5176,0,0.14024477931433116
158,158,5176,0,0.13942950085193714
159,159,5176,0,0.13785875388035324
160,160,5176,0,0.1380069333028926
161,161,5176,0,0.13663778615880176
162,162,5176,0,0.13744841125695795
163,163,5176,0,0.13596445195178664
164,164,5176,0,0.13580947741267496
165,165,5176,0,0.13713281743396163
166,166,5176,0,0.13741989172297314
167,167,5176,0,0.13822688217137694
168,168,5176,0,0.136899288915047
169,169,5176,0,0.13780611428463338
170,170,5176,0,0.1362793968637803
171,171,5176,0,0.13547130830094659
172,172,5176,0,0.13660910432745532
173,173,5176,0,0.13569218230723434
174,174,5176,0,0.1360873612078367
175,175,5176,0,0.13601181986874844
176,176,5176,0,0.1372630851754876
177,177,5176,0,0.1365814657651981
178,178,5176,0,0.13778090412464966
179,179,5176,0,0.13604789123413785
180,180,5176,0,0.1359214840809478
181,181,5176,0,0.1364904767484419
182,182,5176,0,0.13673069963764353
183,183,5176,0,0.13567061480538634
184,184,5176,0,0.1370774732220667
185,185,5176,0,0.13776002939989174
186,186,5176,0,0.13632107729867168
187,187,5176,0,0.1363817062082761
188,188,5176,0,0.13546977930805085
189,189,5176,0,0.1349330708567038
190,190,5176,0,0.13490330912310747
191,191,5176,0,0.13645377536119432
192,192,5176,0,0.13728573366171495
193,193,5176,0,0.13625826611470496
194,194,5176,0,0.13562447506405684
195,195,5176,0,0.13583706372676577
196,196,5176,0,0.13634726212198933
197,197,5176,0,0.1374140112954682
198,198,5176,0,0.13596653037866813
199,199,5176,0,0.13522928866916245
200,200,5176,0,0.13219939935731248
201,201,5176,0,0.1307268621306444
202,202,5176,0,0.13643140771281684
203,203,5176,0,0.14632059236989883
204,204,5176,0,0.15345094954204416
205,205,5176,0,0.15404202824898694
206,206,5176,0,0.1597253924923076
207,207,5176,0,0.15285327649609554
208,208,5176,0,0.1586280572480065
209,209,5176,0,0.1542384982247031
210,210,5176,0,0.15244718125897722
211,211,5176,0,0.1470147647690498
212,212,5176,0,0.14222101140625404
213,213,5176,0,0.13840622103197261
214,214,5176,0,0.14337042609684014
215,215,5176,0,0.1423944036312929
216,216,5176,0,0.1484099710853373
217,217,5176,0,0.15468309882116926
218,218,5176,0,0.16009335489445697
219,219,5176,0,0.16034746778645886
220,220,5176,0,0.15718434123073863
221,221,5176,0,0.15284626598346104
222,222,5176,0,0.14712724259357174
223,223,5176,0,0.14940586006480147
224,224,5176,0,0.14932446233205313
225,225,5176,0,0.15313062235637695
226,226,5176,0,0.15394571339721533
227,227,5176,0,0.15799115730473984
228,228,5176,0,0.1606118059156464
229,229,5176,0,0.1590710278087157
230,230,5176,0,0.15965808482246618
231,231,5176,0,0.15485277983607848
232,232,5176,0,0.15838811653924695
233,233,5176,0,0.15191422080972433
234,234,5176,0,0.14614920031323272
235,235,5176,0,0.14875765071743735
236,236,5176,0,0.15675969109110066
237,237,5176,0,0.15633336970056963
238,238,5176,0,0.15784727661660455
239,239,5176,0,0.16053027212335907
240,240,5176,0,0.16217434535948744
241,241,5176,0,0.16461591486905516
242,242,5176,0,0.1647346729656992
243,243,5176,0,0.16614819833780273
244,244,5176,0,0.15979560744789942
245,245,5176,0,0.15994970067164743
246,246,5176,0,0.1634351523230695
247,247,5176,0,0.16531172670692604
248,248,5176,0,0.16649127543632466
249,249,5176,0,0.16165939548150873
250,250,5176,0,0.1383922086384891
251,251,5176,0,0.13027861342809519
252,252,5176,0,0.1326583653901886
253,253,5176,0,0.13440859266304878
254,254,5176,0,0.13578607224287803
255,255,5176,0,0.1355363395812407
256,256,5176,0,0.13695005078639988
257,257,5176,0,0.135538491292351
258,258,5176,0,0.13578778542070372
259,259,5176,0,0.1350408819517103
260,260,5176,0,0.1358265177935248
261,261,5176,0,0.13495062214511114
262,262,5176,0,0.13614291591132738
263,263,5176,0,0.13495428453640834
264,264,5176,0,0.13502782912375907
265,265,5176,0,0.13652799288800582
266,266,5176,0,0.1369518900188335
267,267,5176,0,0.1378647513739831
268,268,5176,0,0.13661907900714795
269,269,5176,0,0.13758929319940102
270,270,5176,0,0.13611162484118006
271,271,5176,0,0.1353414895080127
272,272,5176,0,0.13650865302015378
273,273,5176,0,0.13561445500049746
274,274,5176,0,0.13602721729956047
275,275,5176,0,0.13596528165901758
276,276,5176,0,0.13722707479593252
277,277,5176,0,0.13655360161994623
278,278,5176,0,0.137759343380214
279,279,5176,0,0.13603120794109524
280,280,5176,0,0.13590857486681676
281,281,5176,0,0.13648048784462916
282,282,5176,0,0.13672297041428674
283,283,5176,0,0.13566463407969118
284,284,5176,0,0.13707284545053136
285,285,5176,0,0.13775644851849458
286,286,5176,0,0.13631830648090715
287,287,5176,0,0.13637956220230862
288,288,5176,0,0.1354681203171033
289,289,5176,0,0.1349317871611331
290,290,5176,0,0.13490231582394527
291,291,5176,0,0.13645300676523736
292,292,5176,0,0.1372851389368148
293,293,5176,0,0.13625780592791417
294,294,5176,0,0.13562411898029042
295,295,5176,0,0.13583678819593517
296,296,5176,0,0.13634704892148494
297,297,5176,0,0.13741384632498202
298,298,5176,0,0.13596640272765068
299,299,5176,0,0.1352291898952385
300,300,5176,0,0.132199326749402
301,301,5176,0,0.13232615927390248
302,302,5176,0,0.14980878902908226
303,303,5176,0,0.14208665872710338
304,304,5176,0,0.14824686650599495
305,305,5176,0,0.15348009822297898
306,306,5176,0,0.15572501152380117
307,307,5176,0,0.15867932727128733
308,308,5176,0,0.15873022941106169
309,309,5176,0,0.1604784880564275
310,310,5176,0,0.1361355054038139
311,311,5176,0,0.1484942573462377
312,312,5176,0,0.1545119029551517
313,313,5176,0,0.15677924033138502
314,314,5176,0,0.16067831818619055
315,315,5176,0,0.14836284932295454
316,316,5176,0,0.1525118373358697
317,317,5176,0,0.13131331176653768
318,318,5176,0,0.13934768642435
319,319,5176,0,0.14859952346982455
320,320,5176,0,0.1548672716615079
321,321,5176,0,0.1591070412741584
322,322,5176,0,0.15978261770031577
323,323,5176,0,0.1566882171137652
324,324,5176,0,0.16013300472679234
325,325,5176,0,0.16262379524778375
326,326,5176,0,0.16269718628504978
327,327,5176,0,0.16010014022393168
328,328,5176,0,0.16279323846242572
329,329,5176,0,0.16066504174304688
330,330,5176,0,0.15990745963694053
331,331,5176,0,0.16001484651865747
332,332,5176,0,0.15926983890459756
333,333,5176,0,0.16197048736400177
334,334,5176,0,0.13578568434186483
335,335,5176,0,0.14773327113685294
336,336,5176,0,0.1524191933355847
337,337,5176,0,0.1539919637764222
338,338,5176,0,0.15759381502481432
339,339,5176,0,0.13600161095545182
340,340,5176,0,0.14422450618017008
341,341,5176,0,0.1507242626644303
342,342,5176,0,0.1533530598159743
343,343,5176,0,0.15808428560416948
344,344,5176,0,0.1573604287572192
345,345,5176,0,0.15921278464481978
346,346,5176,0,0.15895913869323716
347,347,5176,0,0.16037926415425835
348,348,5176,0,0.1638892806001148
349,349,5176,0,0.13693507815515488
350,0,-1,10232,0.0
351,1,-1,10232,0.06299182742949892
352,2,-1,10232,0.11959789965849615
353,3,-1,10232,0.15360735743637485
354,4,-1,10232,0.1810803505764052
355,5,-1,10232,0.19789165975287015
356,6,-1,10232,0.2075149317703474
357,7,-1,10232,0.2163749716404067
358,8,-1,10232,0.21747797436714056
359,9,-1,10232,0.2216496949002522
360,10,-1,10232,0.22410178227751534
361,11,-1,10232,0.22563537821633797
362,12,-1,10232,0.22374299543805515
363,13,-1,10232,0.22538271492271497
364,14,-1,10232,0.22669910458202633
365,15,-1,10232,0.22461541318450987
366,16,-1,10232,0.23015881529273965
367,17,-1,10232,0.22671990662323102
368,18,-1,10232,0.2238615488837089
369,19,-1,10232,0.23025785371029237
370,20,-1,10232,0.225429913072983
371,21,-1,10232,0.23034465137406054
372,22,-1,10232,0.2272551611790793
373,23,-1,10232,0.22937028670796777
374,24,-1,10232,0.23107220814612034
375,25,-1,10232,0.2285028946280401
376,26,-1,10232,0.23161566046326879
377,27,-1,10232,0.2314857317193382
378,28,-1,10232,0.22766941379037728
379,29,-1,10232,0.23238366114018652
380,30,-1,10232,0.2265861518558646
381,31,-1,10232,0.2295713392180374
382,32,-1,10232,0.2237211315718613
383,33,-1,10232,0.22610397799213458
384,34,-1,10232,0.22296146242496565
385,35,-1,10232,0.22185614847552154
386,36,-1,10232,0.22877456915532976
387,37,-1,10232,0.23023775947167244
388,38,-1,10232,0.23311120849294062
389,39,-1,10232,0.23139907953543343
390,40,-1,10232,0.2297950735679717
391,41,-1,10232,0.23139934385096667
392,42,-1,10232,0.23012730758992464
393,43,-1,10232,0.23190368335626854
394,44,-1,10232,0.23197571709736262
395,45,-1,10232,0.2277445627436885
396,46,-1,10232,0.23250080231572176
397,47,-1,10232,0.23108224455676987
398,48,-1,10232,0.23116185891099314
399,49,-1,10232,0.23133498344401676
400,50,-1,10232,0.2258048887188364
401,51,-1,10232,0.22121156640447098
402,52,-1,10232,0.22594505560419928
403,53,-1,10232,0.22934014304483927
404,54,-1,10232,0.23655006248141527
405,55,-1,10232,0.23208727542765342
406,56,-1,10232,0.23504658583478386
407,57,-1,10232,0.22982468321692504
408,58,-1,10232,0.22883032863151553
409,59,-1,10232,0.2345134871567616
410,60,-1,10232,0.23264206920389002
411,61,-1,10232,0.2303023462949598
412,62,-1,10232,0.23380345555848012
413,63,-1,10232,0.23402126376734328
414,64,-1,10232,0.22943703459533824
415,65,-1,10232,0.23694251015702417
416,66,-1,10232,0.24163008615357437
417,67,-1,10232,0.23325305937911406
418,68,-1,10232,0.23411327752132058
419,69,-1,10232,0.23798424022809886
420,70,-1,10232,0.23660857929563703
421,71,-1,10232,0.23597814962134217
422,72,-1,10232,0.23553176757294889
423,73,-1,10232,0.23907186819274615
424,74,-1,10232,0.23540518134165636
425,75,-1,10232,0.241187896536032
426,76,-1,10232,0.2364985231858817
427,77,-1,10232,0.2398769412460721
428,78,-1,10232,0.2358498127654148
429,79,-1,10232,0.2338182339732246
430,80,-1,10232,0.232527893865398
431,81,-1,10232,0.23344603540516748
432,82,-1,10232,0.23392351473284093
433,83,-1,10232,0.22936660664037709
434,84,-1,10232,0.22854872813523897
435,85,-1,10232,0.22942840071595788
436,86,-1,10232,0.23671579505763282
437,87,-1,10232,0.23750143243115696
438,88,-1,10232,0.23460653104601134
439,89,-1,10232,0.238541659988558
440,90,-1,10232,0.23163615416768238
441,91,-1,10232,0.23310024253257586
442,92,-1,10232,0.23364026682206102
443,93,-1,10232,0.2292267463199813
444,94,-1,10232,0.23154192805314117
445,95,-1,10232,0.2280115059709579
446,96,-1,10232,0.22925370628157465
447,97,-1,10232,0.2347092634489559
448,98,-1,10232,0.2382400316461413
449,99,-1,10232,0.24077357360653168
450,100,-1,10232,0.2364669504342469
451,101,-1,10232,0.23241246494779041
452,102,-1,10232,0.2284384823617451
453,103,-1,10232,0.23028164219806865
454,104,-1,10232,0.23508980546437697
455,105,-1,10232,0.23607504307805058
456,106,-1,10232,0.23502522406321322
457,107,-1,10232,0.23596876169217887
458,108,-1,10232,0.23485918212513773
459,109,-1,10232,0.24193161085906603
460,110,-1,10232,0.23647163251113898
461,111,-1,10232,0.23696900746881075
462,112,-1,10232,0.23691546400093796
463,113,-1,10232,0.24145202036710106
464,114,-1,10232,0.24913386824514244
465,115,-1,10232,0.24502047587749073
466,116,-1,10232,0.2469144073146043
467,117,-1,10232,0.2389171237455847
468,118,-1,10232,0.24480942222241966
469,119,-1,10232,0.2513930965942558
470,120,-1,10232,0.25704393022468525
471,121,-1,10232,0.26126400550627477
472,122,-1,10232,0.25513929061042084
473,123,-1,10232,0.24373650599645047
474,124,-1,10232,0.24325518526195575
475,125,-1,10232,0.25045246505135477
476,126,-1,10232,0.2481626037961054
477,127,-1,10232,0.24431916462475278
478,128,-1,10232,0.24850195220180066
479,129,-1,10232,0.24445476253076362
480,130,-1,10232,0.23985192147868906
481,131,-1,10232,0.23683658649667494
482,132,-1,10232,0.23355756515584616
483,133,-1,10232,0.23880156425605922
484,134,-1,10232,0.23475035959925927
485,135,-1,10232,0.23410446407471236
486,136,-1,10232,0.23346700166345305
487,137,-1,10232,0.23178914063258027
488,138,-1,10232,0.24164051648237372
489,139,-1,10232,0.23836295871481866
490,140,-1,10232,0.24462651698676083
491,141,-1,10232,0.24169413115037677
492,142,-1,10232,0.24031837404488632
493,143,-1,10232,0.24120431830421815
494,144,-1,10232,0.2379739739127929
495,145,-1,10232,0.2378433081681254
496,146,-1,10232,0.23583143989903174
497,147,-1,10232,0.24053288807242784
498,148,-1,10232,0.24603238816271827
499,149,-1,10232,0.23889829242942778
500,150,-1,10232,0.2364714028361416
501,151,-1,10232,0.2248034457714024
502,152,-1,10232,0.22384706702905102
503,153,-1,10232,0.22304750163558434
504,154,-1,10232,0.226463714739122
505,155,-1,10232,0.22379491225775106
506,156,-1,10232,0.23160945819141174
507,157,-1,10232,0.23140772523373634
508,158,-1,10232,0.23635706269543044
509,159,-1,10232,0.2327847587858389
510,160,-1,10232,0.23768029623482734
511,161,-1,10232,0.23187680843420688
512,162,-1,10232,0.23543003383052977
513,163,-1,10232,0.23421920461361323
514,164,-1,10232,0.22802972402888502
515,165,-1,10232,0.22685004806207665
516,166,-1,10232,0.2244851264882111
517,167,-1,10232,0.22886570858705435
518,168,-1,10232,0.22601828421120554
519,169,-1,10232,0.23309857628169867
520,170,-1,10232,0.23587045544826257
521,171,-1,10232,0.22997973774675437
522,172,-1,10232,0.23244005391601213
523,173,-1,10232,0.23111535978350428
524,174,-1,10232,0.2310958196699852
525,175,-1,10232,0.22643999345427193
526,176,-1,10232,0.22873234817418658
527,177,-1,10232,0.22497063759501035
528,178,-1,10232,0.2308639622124665
529,179,-1,10232,0.23101769484074283
530,180,-1,10232,0.22917391033920392
531,181,-1,10232,0.22851657442607518
532,182,-1,10232,0.2326660168601085
533,183,-1,10232,0.2265845598747267
534,184,-1,10232,0.22475494983513541
535,185,-1,10232,0.23203935453264782
536,186,-1,10232,0.23173095433274837
537,187,-1,10232,0.2347557110037589
538,188,-1,10232,0.23588634401253664
539,189,-1,10232,0.23501805131561668
540,190,-1,10232,0.22839241700623622
541,191,-1,10232,0.22571546275472745
542,192,-1,10232,0.22955801610810028
543,193,-1,10232,0.23420964495208055
544,194,-1,10232,0.23317659971295218
545,195,-1,10232,0.23065802441268166
546,196,-1,10232,0.22649742155576635
547,197,-1,10232,0.2334756547050808
548,198,-1,10232,0.23613106190958394
549,199,-1,10232,0.2351403474103772
550,200,-1,10232,0.23323388400473505
551,201,-1,10232,0.23108762567413085
552,202,-1,10232,0.22603412302235673
553,203,-1,10232,0.23096349243180442
554,204,-1,10232,0.23126301161109158
555,205,-1,10232,0.23463844422808192
556,206,-1,10232,0.23158747968198087
557,207,-1,10232,0.24063805674006084
558,208,-1,10232,0.2348891513902415
559,209,-1,10232,0.24098320931089606
560,210,-1,10232,0.24300574186070908
561,211,-1,10232,0.24920917462522874
562,212,-1,10232,0.25377954333652564
563,213,-1,10232,0.2572219284329958
564,214,-1,10232,0.2512268461727705
565,215,-1,10232,0.25247654562797306
566,216,-1,10232,0.24571236276444974
567,217,-1,10232,0.2395595859750914
568,218,-1,10232,0.23418409579048424
569,219,-1,10232,0.23465063785585716
570,220,-1,10232,0.23875478736969838
571,221,-1,10232,0.2437253992835727
572,222,-1,10232,0.2497355558467421
573,223,-1,10232,0.24647606900234262
574,224,-1,10232,0.2467062424011905
575,225,-1,10232,0.24223212224222068
576,226,-1,10232,0.24161897220496226
577,227,-1,10232,0.23721015171378348
578,228,-1,10232,0.23466907305058068
579,229,-1,10232,0.23679819215308814
580,230,-1,10232,0.23629020155387542
581,231,-1,10232,0.24195100490365837
582,232,-1,10232,0.23745168991319612
583,233,-1,10232,0.2450204802534453
584,234,-1,10232,0.2506645990454103
585,235,-1,10232,0.24710289791545273
586,236,-1,10232,0.23838064803400713
587,237,-1,10232,0.2391004704469727
588,238,-1,10232,0.23767244247090843
589,239,-1,10232,0.23495521305151423
590,240,-1,10232,0.233375231597713
591,241,-1,10232,0.23085464466115943
592,242,-1,10232,0.23102058300195516
593,243,-1,10232,0.22958259904264905
594,244,-1,10232,0.23719697179895682
595,245,-1,10232,0.23657909169568117
596,246,-1,10232,0.23264868437630545
597,247,-1,10232,0.23042645736207717
598,248,-1,10232,0.22924287587610243
599,249,-1,10232,0.23511062371974514
600,250,-1,10232,0.24334616114300076
601,251,-1,10232,0.22834352430428942
602,252,-1,10232,0.22557590479494785
603,253,-1,10232,0.2240307052277747
604,254,-1,10232,0.22706843459832232
605,255,-1,10232,0.22412736085515694
606,256,-1,10232,0.23185217162419025
607,257,-1,10232,0.23156105022704118
608,258,-1,10232,0.23646970538621287
609,259,-1,10232,0.2328522039926649
610,260,-1,10232,0.23772987464331238
611,261,-1,10232,0.23190500861752658
612,262,-1,10232,0.23544972707478384
613,263,-1,10232,0.2342322695113295
614,264,-1,10232,0.228036783778654
615,265,-1,10232,0.2268540636483043
616,266,-1,10232,0.22448729635076445
617,267,-1,10232,0.22886714811819686
618,268,-1,10232,0.22601910301665623
619,269,-1,10232,0.2330991781789444
620,270,-1,10232,0.23587087577555788
621,271,-1,10232,0.22997997682895868
622,272,-1,10232,0.23244021252803124
623,273,-1,10232,0.2311154597486357
624,274,-1,10232,0.2310958826729502
625,275,-1,10232,0.22644002749855963
626,276,-1,10232,0.22873236963057877
627,277,-1,10232,0.22497064918918838
628,278,-1,10232,0.23086397030911346
629,279,-1,10232,0.2310177002122239
630,280,-1,10232,0.22917391355530803
631,281,-1,10232,0.22851657635167552
632,282,-1,10232,0.23266601820482702
633,283,-1,10232,0.22658456060135895
634,284,-1,10232,0.2247549502277785
635,285,-1,10232,0.23203935482127658
636,286,-1,10232,0.23173095451465653
637,287,-1,10232,0.2347557111307921
638,288,-1,10232,0.2358863441012487
639,289,-1,10232,0.23501805137447004
640,290,-1,10232,0.22839241703803823
641,291,-1,10232,0.22571546277191198
642,292,-1,10232,0.22955801611950083
643,293,-1,10232,0.234209644960461
644,294,-1,10232,0.23317659971823396
645,295,-1,10232,0.23065802441584407
646,296,-1,10232,0.22649742155747524
647,297,-1,10232,0.23347565470633694
648,298,-1,10232,0.23613106191046115
649,299,-1,10232,0.23514034741095916
650,300,-1,10232,0.23323388400510184
651,301,-1,10232,0.23108762567438698
652,302,-1,10232,0.2273150692369859
653,303,-1,10232,0.22954938817082915
654,304,-1,10232,0.23466041935285348
655,305,-1,10232,0.23579080549437317
656,306,-1,10232,0.23486963072668987
657,307,-1,10232,0.23587273853668445
658,308,-1,10232,0.23480614852499632
659,309,-1,10232,0.24189359987809445
660,310,-1,10232,0.2364517315202579
661,311,-1,10232,0.2369570517446794
662,312,-1,10232,0.23690826041049573
663,313,-1,10232,0.24144725325896185
664,314,-1,10232,0.24913035656159496
665,315,-1,10232,0.2450183741809889
666,316,-1,10232,0.24691301327350007
667,317,-1,10232,0.23891637011555147
668,318,-1,10232,0.24480889598551472
669,319,-1,10232,0.2513927097255849
670,320,-1,10232,0.25704364583914224
671,321,-1,10232,0.2612637964588715
672,322,-1,10232,0.25513915885841576
673,323,-1,10232,0.2437364348028351
674,324,-1,10232,0.24325514039227675
675,325,-1,10232,0.2504524320679572
676,326,-1,10232,0.248162583008358
677,327,-1,10232,0.24431915217836253
678,328,-1,10232,0.24850194351001878
679,329,-1,10232,0.24445475732667438
680,330,-1,10232,0.23985191851860252
681,331,-1,10232,0.23683658481297737
682,332,-1,10232,0.23355756424604332
683,333,-1,10232,0.2388015636524773
684,334,-1,10232,0.2347503592731077
685,335,-1,10232,0.23410446388919728
686,336,-1,10232,0.23346700155793199
687,337,-1,10232,0.231789140575561
688,338,-1,10232,0.24164051644045936
689,339,-1,10232,0.23836295869097768
690,340,-1,10232,0.24462651697011178
691,341,-1,10232,0.24169413114040839
692,342,-1,10232,0.24031837403891793
693,343,-1,10232,0.24120431830045658
694,344,-1,10232,0.2379739739106533
695,345,-1,10232,0.23784330816684426
696,346,-1,10232,0.235831439898303
697,347,-1,10232,0.24053288807194442
698,348,-1,10232,0.24603238816238066
699,349,-1,10232,0.23889829242924535
700,0,10232,10232,0.0
701,1,10232,10232,-0.01563958494450929
702,2,10232,10232,0.050022583832464086
703,3,10232,10232,0.09880439503854578
704,4,10232,10232,0.10758691626457431
705,5,10232,10232,0.11777927889303844
706,6,10232,10232,0.1003491673420926
707,7,10232,10232,0.130191100121289
708,8,10232,10232,0.11306369521952296
709,9,10232,10232,0.12392268560009458
710,10,10232,10232,0.13954451832849107
711,11,10232,10232,0.14930892832707574
712,12,10232,10232,0.1271108969915227
713,13,10232,10232,0.13210256533154113
714,14,10232,10232,0.14545781403154573
715,15,10232,10232,0.12560969045619483
716,16,10232,10232,0.1727010164811934
717,17,10232,10232,0.12872756590751447
718,18,10232,10232,0.09875968967682101
719,19,10232,10232,0.15556438369457415
720,20,10232,10232,0.10684167783646527
721,21,10232,10232,0.15007728616930338
722,22,10232,10232,0.12074457272742718
723,23,10232,10232,0.14334978822568356
724,24,10232,10232,0.17484697097685728
725,25,10232,10232,0.14517455153916337
726,26,10232,10232,0.17346551981112132
727,27,10232,10232,0.1656181565806478
728,28,10232,10232,0.1384578176271299
729,29,10232,10232,0.18206453977761258
730,30,10232,10232,0.1225326385588068
731,31,10232,10232,0.14674191741724418
732,32,10232,10232,0.1102937089403572
733,33,10232,10232,0.12376989203304824
734,34,10232,10232,0.10213845399254484
735,35,10232,10232,0.0844322575389472
736,36,10232,10232,0.1449966020196659
737,37,10232,10232,0.14932904010839676
738,38,10232,10232,0.18528113962605766
739,39,10232,10232,0.1639468442719099
740,40,10232,10232,0.15393885386244074
741,41,10232,10232,0.17501177745793056
742,42,10232,10232,0.15529486987894353
743,43,10232,10232,0.1770976027191642
744,44,10232,10232,0.17095622802188778
745,45,10232,10232,0.1408626949128062
746,46,10232,10232,0.18408117851179334
747,47,10232,10232,0.16167082389634518
748,48,10232,10232,0.16774612862639351
749,49,10232,10232,0.18022081992027153
750,50,10232,10232,0.11964323770991532
751,51,10232,10232,0.04869576602922198
752,52,10232,10232,0.0692427573651701
753,53,10232,10232,0.08174900563606208
754,54,10232,10232,0.11301132690999963
