,trial,prior_node,posterior_node,weight
128,128,5176,0,0.16279337265344013
129,129,5176,0,0.16066512631686172
130,130,5176,0,0.15990751027440456
131,131,5176,0,0.1600148768371779
132,132,5176,0,0.15926985614977449
133,133,5176,0,0.16197049940695155
134,134,5176,0,0.13578569119189607
135,135,5176,0,0.1477332752382199
136,136,5176,0,0.15241919579122445
137,137,5176,0,0.15399196517319044
138,138,5176,0,0.15759381610560697
139,139,5176,0,0.13600161160256233
140,140,5176,0,0.1442245066558557
141,141,5176,0,0.1507242629642309
142,142,5176,0,0.15335306000492346
143,143,5176,0,0.15808428572952224
144,144,5176,0,0.15736042883227258
145,145,5176,0,0.15921278469212213
146,146,5176,0,0.15895913872155887
147,147,5176,0,0.16037926417403647
148,148,5176,0,0.1638892806146535
149,149,5176,0,0.13693507816342446
150,150,5176,0,0.14972968559170782
151,151,5176,0,0.15189042081164034
152,152,5176,0,0.1497248072482227
153,153,5176,0,0.14751960449774806
154,154,5176,0,0.14595571050124617
155,155,5176,0,0.1433954180177821
156,156,5176,0,0.14303352211872764
157,157,5176,0,0.14024477931433116
158,158,5176,0,0.13942950085193714
159,159,5176,0,0.13785875388035324
160,160,5176,0,0.1380069333028926
161,161,5176,0,0.13663778615880176
162,162,5176,0,0.13744841125695795
163,163,5176,0,0.13596445195178664
164,164,5176,0,0.13580947741267496
165,165,5176,0,0.13713281743396163
166,166,5176,0,0.13741989172297314
167,167,5176,0,0.13822688217137694
168,168,5176,0,0.136899288915047
169,169,5176,0,0.13780611428463338
170,170,5176,0,0.1362793968637803
171,171,5176,0,0.13547130830094659
172,172,5176,0,0.13660910432745532
173,173,5176,0,0.13569218230723434
174,174,5176,0,0.1360873612078367
175,175,5176,0,0.13601181986874844
176,176,5176,0,0.1372630851754876
177,177,5176,0,0.1365814657651981
178,178,5176,0,0.13778090412464966
179,179,5176,0,0.13604789123413785
180,180,5176,0,0.1359214840809478
181,181,5176,0,0.1364904767484419
182,182,5176,0,0.13673069963764353
183,183,5176,0,0.13567061480538634
184,184,5176,0,0.1370774732220667
185,185,5176,0,0.13776002939989174
186,186,5176,0,0.13632107729867168
187,187,5176,0,0.1363817062082761
188,188,5176,0,0.13546977930805085
189,189,5176,0,0.1349330708567038
190,190,5176,0,0.13490330912310747
191,191,5176,0,0.13645377536119432
192,192,5176,0,0.13728573366171495
193,193,5176,0,0.13625826611470496
194,194,5176,0,0.13562447506405684
195,195,5176,0,0.13583706372676577
196,196,5176,0,0.13634726212198933
197,197,5176,0,0.1374140112954682
198,198,5176,0,0.13596653037866813
199,199,5176,0,0.13522928866916245
200,200,5176,0,0.13219939935731248
201,201,5176,0,0.1307268621306444
202,202,5176,0,0.13643140771281684
203,203,5176,0,0.14632059236989883
204,204,5176,0,0.15345094954204416
205,205,5176,0,0.15404202824898694
206,206,5176,0,0.1597253924923076
207,207,5176,0,0.15285327649609554
208,208,5176,0,0.1586280572480065
209,209,5176,0,0.1542384982247031
210,210,5176,0,0.15244718125897722
211,211,5176,0,0.1470147647690498
212,212,5176,0,0.14222101140625404
213,213,5176,0,0.13840622103197261
214,214,5176,0,0.14337042609684014
215,215,5176,0,0.1423944036312929
216,216,5176,0,0.1484099710853373
217,217,5176,0,0.15468309882116926
218,218,5176,0,0.16009335489445697
219,219,5176,0,0.16034746778645886
220,220,5176,0,0.15718434123073863
221,221,5176,0,0.15284626598346104
222,222,5176,0,0.14712724259357174
223,223,5176,0,0.14940586006480147
224,224,5176,0,0.14932446233205313
225,225,5176,0,0.15313062235637695
226,226,5176,0,0.15394571339721533
227,227,5176,0,0.15799115730473984
228,228,5176,0,0.1606118059156464
229,229,5176,0,0.1590710278087157
230,230,5176,0,0.15965808482246618
231,231,5176,0,0.15485277983607848
232,232,5176,0,0.15838811653924695
233,233,5176,0,0.15191422080972433
234,234,5176,0,0.14614920031323272
235,235,5176,0,0.14875765071743735
236,236,5176,0,0.15675969109110066
237,237,5176,0,0.15633336970056963
238,238,5176,0,0.15784727661660455
239,239,5176,0,0.16053027212335907
240,240,5176,0,0.16217434535948744
241,241,5176,0,0.16461591486905516
242,242,5176,0,0.1647346729656992
243,243,5176,0,0.16614819833780273
244,244,5176,0,0.15979560744789942
245,245,5176,0,0.15994970067164743
246,246,5176,0,0.1634351523230695
247,247,5176,0,0.16531172670692604
248,248,5176,0,0.16649127543632466
249,249,5176,0,0.16165939548150873
250,0,-1,10232,0.0
251,1,-1,10232,0.06299182742949892
252,2,-1,10232,0.11959789965849615
253,3,-1,10232,0.15360735743637485
254,4,-1,10232,0.1810803505764052
255,5,-1,10232,0.19789165975287015
256,6,-1,10232,0.2075149317703474
257,7,-1,10232,0.2163749716404067
258,8,-1,10232,0.21747797436714056
259,9,-1,10232,0.2216496949002522
260,10,-1,10232,0.22410178227751534
261,11,-1,10232,0.22563537821633797
262,12,-1,10232,0.22374299543805515
263,13,-1,10232,0.22538271492271497
264,14,-1,10232,0.22669910458202633
265,15,-1,10232,0.22461541318450987
266,16,-1,10232,0.23015881529273965
267,17,-1,10232,0.22671990662323102
268,18,-1,10232,0.2238615488837089
269,19,-1,10232,0.23025785371029237
270,20,-1,10232,0.225429913072983
271,21,-1,10232,0.23034465137406054
272,22,-1,10232,0.2272551611790793
273,23,-1,10232,0.22937028670796777
274,24,-1,10232,0.23107220814612034
275,25,-1,10232,0.2285028946280401
276,26,-1,10232,0.23161566046326879
277,27,-1,10232,0.2314857317193382
278,28,-1,10232,0.22766941379037728
279,29,-1,10232,0.23238366114018652
280,30,-1,10232,0.2265861518558646
281,31,-1,10232,0.2295713392180374
282,32,-1,10232,0.2237211315718613
283,33,-1,10232,0.22610397799213458
284,34,-1,10232,0.22296146242496565
285,35,-1,10232,0.22185614847552154
286,36,-1,10232,0.22877456915532976
287,37,-1,10232,0.23023775947167244
288,38,-1,10232,0.23311120849294062
289,39,-1,10232,0.23139907953543343
290,40,-1,10232,0.2297950735679717
291,41,-1,10232,0.23139934385096667
292,42,-1,10232,0.23012730758992464
293,43,-1,10232,0.23190368335626854
294,44,-1,10232,0.23197571709736262
295,45,-1,10232,0.2277445627436885
296,46,-1,10232,0.23250080231572176
297,47,-1,10232,0.23108224455676987
298,48,-1,10232,0.23116185891099314
299,49,-1,10232,0.23133498344401676
300,50,-1,10232,0.2258048887188364
301,51,-1,10232,0.22121156640447098
302,52,-1,10232,0.22594505560419928
303,53,-1,10232,0.22934014304483927
304,54,-1,10232,0.23655006248141527
305,55,-1,10232,0.23208727542765342
306,56,-1,10232,0.23504658583478386
307,57,-1,10232,0.22982468321692504
308,58,-1,10232,0.22883032863151553
309,59,-1,10232,0.2345134871567616
310,60,-1,10232,0.23264206920389002
311,61,-1,10232,0.2303023462949598
312,62,-1,10232,0.23380345555848012
313,63,-1,10232,0.23402126376734328
314,64,-1,10232,0.22943703459533824
315,65,-1,10232,0.23694251015702417
316,66,-1,10232,0.24163008615357437
317,67,-1,10232,0.23325305937911406
318,68,-1,10232,0.23411327752132058
319,69,-1,10232,0.23798424022809886
320,70,-1,10232,0.23660857929563703
321,71,-1,10232,0.23597814962134217
322,72,-1,10232,0.23553176757294889
323,73,-1,10232,0.23907186819274615
324,74,-1,10232,0.23540518134165636
325,75,-1,10232,0.241187896536032
326,76,-1,10232,0.2364985231858817
327,77,-1,10232,0.2398769412460721
328,78,-1,10232,0.2358498127654148
329,79,-1,10232,0.2338182339732246
330,80,-1,10232,0.232527893865398
331,81,-1,10232,0.23344603540516748
332,82,-1,10232,0.23392351473284093
333,83,-1,10232,0.22936660664037709
334,84,-1,10232,0.22854872813523897
335,85,-1,10232,0.22942840071595788
336,86,-1,10232,0.23671579505763282
337,87,-1,10232,0.23750143243115696
338,88,-1,10232,0.23460653104601134
339,89,-1,10232,0.238541659988558
340,90,-1,10232,0.23163615416768238
341,91,-1,10232,0.23310024253257586
342,92,-1,10232,0.23364026682206102
343,93,-1,10232,0.2292267463199813
344,94,-1,10232,0.23154192805314117
345,95,-1,10232,0.2280115059709579
346,96,-1,10232,0.22925370628157465
347,97,-1,10232,0.2347092634489559
348,98,-1,10232,0.2382400316461413
349,99,-1,10232,0.24077357360653168
350,100,-1,10232,0.2364669504342469
351,101,-1,10232,0.23241246494779041
352,102,-1,10232,0.2284384823617451
353,103,-1,10232,0.23028164219806865
354,104,-1,10232,0.23508980546437697
355,105,-1,10232,0.23607504307805058
356,106,-1,10232,0.23502522406321322
357,107,-1,10232,0.23596876169217887
358,108,-1,10232,0.23485918212513773
359,109,-1,10232,0.24193161085906603
360,110,-1,10232,0.23647163251113898
361,111,-1,10232,0.23696900746881075
362,112,-1,10232,0.23691546400093796
363,113,-1,10232,0.24145202036710106
364,114,-1,10232,0.24913386824514244
365,115,-1,10232,0.24502047587749073
366,116,-1,10232,0.2469144073146043
367,117,-1,10232,0.2389171237455847
368,118,-1,10232,0.24480942222241966
369,119,-1,10232,0.2513930965942558
370,120,-1,10232,0.25704393022468525
371,121,-1,10232,0.26126400550627477
372,122,-1,10232,0.25513929061042084
373,123,-1,10232,0.24373650599645047
374,124,-1,10232,0.24325518526195575
375,125,-1,10232,0.25045246505135477
376,126,-1,10232,0.2481626037961054
377,127,-1,10232,0.24431916462475278
378,128,-1,10232,0.24850195220180066
379,129,-1,10232,0.24445476253076362
380,130,-1,10232,0.23985192147868906
381,131,-1,10232,0.23683658649667494
382,132,-1,10232,0.23355756515584616
383,133,-1,10232,0.23880156425605922
384,134,-1,10232,0.23475035959925927
385,135,-1,10232,0.23410446407471236
386,136,-1,10232,0.23346700166345305
387,137,-1,10232,0.23178914063258027
388,138,-1,10232,0.24164051648237372
389,139,-1,10232,0.23836295871481866
390,140,-1,10232,0.24462651698676083
391,141,-1,10232,0.24169413115037677
392,142,-1,10232,0.24031837404488632
393,143,-1,10232,0.24120431830421815
394,144,-1,10232,0.2379739739127929
395,145,-1,10232,0.2378433081681254
396,146,-1,10232,0.23583143989903174
397,147,-1,10232,0.24053288807242784
398,148,-1,10232,0.24603238816271827
399,149,-1,10232,0.23889829242942778
400,150,-1,10232,0.2364714028361416
401,151,-1,10232,0.2248034457714024
402,152,-1,10232,0.22384706702905102
403,153,-1,10232,0.22304750163558434
404,154,-1,10232,0.226463714739122
405,155,-1,10232,0.22379491225775106
406,156,-1,10232,0.23160945819141174
407,157,-1,10232,0.23140772523373634
408,158,-1,10232,0.23635706269543044
409,159,-1,10232,0.2327847587858389
410,160,-1,10232,0.23768029623482734
411,161,-1,10232,0.23187680843420688
412,162,-1,10232,0.23543003383052977
413,163,-1,10232,0.23421920461361323
414,164,-1,10232,0.22802972402888502
415,165,-1,10232,0.22685004806207665
416,166,-1,10232,0.2244851264882111
417,167,-1,10232,0.22886570858705435
418,168,-1,10232,0.22601828421120554
419,169,-1,10232,0.23309857628169867
420,170,-1,10232,0.23587045544826257
421,171,-1,10232,0.22997973774675437
422,172,-1,10232,0.23244005391601213
423,173,-1,10232,0.23111535978350428
424,174,-1,10232,0.2310958196699852
425,175,-1,10232,0.22643999345427193
426,176,-1,10232,0.22873234817418658
427,177,-1,10232,0.22497063759501035
428,178,-1,10232,0.2308639622124665
429,179,-1,10232,0.23101769484074283
430,180,-1,10232,0.22917391033920392
431,181,-1,10232,0.22851657442607518
432,182,-1,10232,0.2326660168601085
433,183,-1,10232,0.2265845598747267
434,184,-1,10232,0.22475494983513541
435,185,-1,10232,0.23203935453264782
436,186,-1,10232,0.23173095433274837
437,187,-1,10232,0.2347557110037589
438,188,-1,10232,0.23588634401253664
439,189,-1,10232,0.23501805131561668
440,190,-1,10232,0.22839241700623622
441,191,-1,10232,0.22571546275472745
442,192,-1,10232,0.22955801610810028
443,193,-1,10232,0.23420964495208055
444,194,-1,10232,0.23317659971295218
445,195,-1,10232,0.23065802441268166
446,196,-1,10232,0.22649742155576635
447,197,-1,10232,0.2334756547050808
448,198,-1,10232,0.23613106190958394
449,199,-1,10232,0.2351403474103772
450,200,-1,10232,0.23323388400473505
451,201,-1,10232,0.23108762567413085
452,202,-1,10232,0.22603412302235673
453,203,-1,10232,0.23096349243180442
454,204,-1,10232,0.23126301161109158
455,205,-1,10232,0.23463844422808192
456,206,-1,10232,0.23158747968198087
457,207,-1,10232,0.24063805674006084
458,208,-1,10232,0.2348891513902415
459,209,-1,10232,0.24098320931089606
460,210,-1,10232,0.24300574186070908
461,211,-1,10232,0.24920917462522874
462,212,-1,10232,0.25377954333652564
463,213,-1,10232,0.2572219284329958
464,214,-1,10232,0.2512268461727705
465,215,-1,10232,0.25247654562797306
466,216,-1,10232,0.24571236276444974
467,217,-1,10232,0.2395595859750914
468,218,-1,10232,0.23418409579048424
469,219,-1,10232,0.23465063785585716
470,220,-1,10232,0.23875478736969838
471,221,-1,10232,0.2437253992835727
472,222,-1,10232,0.2497355558467421
473,223,-1,10232,0.24647606900234262
474,224,-1,10232,0.2467062424011905
475,225,-1,10232,0.24223212224222068
476,226,-1,10232,0.24161897220496226
477,227,-1,10232,0.23721015171378348
478,228,-1,10232,0.23466907305058068
479,229,-1,10232,0.23679819215308814
480,230,-1,10232,0.23629020155387542
481,231,-1,10232,0.24195100490365837
482,232,-1,10232,0.23745168991319612
483,233,-1,10232,0.2450204802534453
484,234,-1,10232,0.2506645990454103
485,235,-1,10232,0.24710289791545273
486,236,-1,10232,0.23838064803400713
487,237,-1,10232,0.2391004704469727
488,238,-1,10232,0.23767244247090843
489,239,-1,10232,0.23495521305151423
490,240,-1,10232,0.233375231597713
491,241,-1,10232,0.23085464466115943
492,242,-1,10232,0.23102058300195516
493,243,-1,10232,0.22958259904264905
494,244,-1,10232,0.23719697179895682
495,245,-1,10232,0.23657909169568117
496,246,-1,10232,0.23264868437630545
497,247,-1,10232,0.23042645736207717
498,248,-1,10232,0.22924287587610243
499,249,-1,10232,0.23511062371974514
500,0,10232,10232,0.0
501,1,10232,10232,-0.01563958494450929
502,2,10232,10232,0.050022583832464086
503,3,10232,10232,0.09880439503854578
504,4,10232,10232,0.10758691626457431
505,5,10232,10232,0.11777927889303844
506,6,10232,10232,0.1003491673420926
507,7,10232,10232,0.130191100121289
508,8,10232,10232,0.11306369521952296
509,9,10232,10232,0.12392268560009458
510,10,10232,10232,0.13954451832849107
511,11,10232,10232,0.14930892832707574
512,12,10232,10232,0.1271108969915227
513,13,10232,10232,0.13210256533154113
514,14,10232,10232,0.14545781403154573
515,15,10232,10232,0.12560969045619483
516,16,10232,10232,0.1727010164811934
517,17,10232,10232,0.12872756590751447
518,18,10232,10232,0.09875968967682101
519,19,10232,10232,0.15556438369457415
520,20,10232,10232,0.10684167783646527
521,21,10232,10232,0.15007728616930338
522,22,10232,10232,0.12074457272742718
523,23,10232,10232,0.14334978822568356
524,24,10232,10232,0.17484697097685728
525,25,10232,10232,0.14517455153916337
526,26,10232,10232,0.17346551981112132
527,27,10232,10232,0.1656181565806478
528,28,10232,10232,0.1384578176271299
529,29,10232,10232,0.18206453977761258
530,30,10232,10232,0.1225326385588068
531,31,10232,10232,0.14674191741724418
532,32,10232,10232,0.1102937089403572
533,33,10232,10232,0.12376989203304824
534,34,10232,10232,0.10213845399254484
535,35,10232,10232,0.0844322575389472
536,36,10232,10232,0.1449966020196659
537,37,10232,10232,0.14932904010839676
538,38,10232,10232,0.18528113962605766
539,39,10232,10232,0.1639468442719099
540,40,10232,10232,0.15393885386244074
541,41,10232,10232,0.17501177745793056
542,42,10232,10232,0.15529486987894353
543,43,10232,10232,0.1770976027191642
544,44,10232,10232,0.17095622802188778
545,45,10232,10232,0.1408626949128062
546,46,10232,10232,0.18408117851179334
547,47,10232,10232,0.16167082389634518
548,48,10232,10232,0.16774612862639351
549,49,10232,10232,0.18022081992027153
550,50,10232,10232,0.11964323770991532
551,51,10232,10232,0.04869576602922198
552,52,10232,10232,0.0692427573651701
553,53,10232,10232,0.08174900563606208
554,54,10232,10232,0.11301132690999963
555,55,10232,10232,0.09307813401827744
556,56,10232,10232,0.10469239574197489
557,57,10232,10232,0.0825252043778277
558,58,10232,10232,0.07689023591641933
559,59,10232,10232,0.10153763923364692
560,60,10232,10232,0.0937837636957914
561,61,10232,10232,0.08319314088150054
562,62,10232,10232,0.0979906155590673
563,63,10232,10232,0.0991278735731676
564,64,10232,10232,0.07979920214857944
565,65,10232,10232,0.11272903260824814
566,66,10232,10232,0.13389362172624394
567,67,10232,10232,0.09792623878937785
568,68,10232,10232,0.10005421536550699
569,69,10232,10232,0.11702777385053233
570,70,10232,10232,0.11103431551841814
571,71,10232,10232,0.10784182080253657
572,72,10232,10232,0.10571813418502118
573,73,10232,10232,0.12129206628157876
574,74,10232,10232,0.10570693441093003
575,75,10232,10232,0.1312692665143149
576,76,10232,10232,0.11091972791708743
577,77,10232,10232,0.12532509914602336
578,78,10232,10232,0.10801647224469998
579,79,10232,10232,0.0984367135826871
580,80,10232,10232,0.09258291631638527
581,81,10232,10232,0.0962863196269782
582,82,10232,10232,0.09840703506171315
583,83,10232,10232,0.07939110928231409
584,84,10232,10232,0.0750948429680755
585,85,10232,10232,0.07870577231314593
586,86,10232,10232,0.11113847579407804
587,87,10232,10232,0.11475990236408574
588,88,10232,10232,0.10211013336610894
589,89,10232,10232,0.1191287207175695
590,90,10232,10232,0.09021177296963512
591,91,10232,10232,0.09520215679919053
592,92,10232,10232,0.0975719146983647
593,93,10232,10232,0.07895298140844058
594,94,10232,10232,0.08803770121423478
595,95,10232,10232,0.07371583335568983
596,96,10232,10232,0.07806840543945007
597,97,10232,10232,0.10204816109665345
598,98,10232,10232,0.11788445753130085
599,99,10232,10232,0.129181469736117
600,100,10232,10232,0.10552906900183584
601,101,10232,10232,0.06297939824529257
602,102,10232,10232,0.09034046420213794
603,103,10232,10232,0.12867358638368534
604,104,10232,10232,0.14649071004002967
605,105,10232,10232,0.16269863231908924
606,106,10232,10232,0.16451182291958524
607,107,10232,10232,0.16962014515628093
608,108,10232,10232,0.17073617195597546
609,109,10232,10232,0.18020827901954184
610,110,10232,10232,0.18087362989435551
611,111,10232,10232,0.16939638573616964
612,112,10232,10232,0.17614400599419489
613,113,10232,10232,0.18178224912379815
614,114,10232,10232,0.194272425129538
615,115,10232,10232,0.19818198959932895
616,116,10232,10232,0.19346963568998019
617,117,10232,10232,0.18556386328650853
618,118,10232,10232,0.18645598496967572
619,119,10232,10232,0.1977616817944292
620,120,10232,10232,0.21087796607427484
621,121,10232,10232,0.2203168115224948
622,122,10232,10232,0.2170396357258886
623,123,10232,10232,0.19113941811130528
624,124,10232,10232,0.18743204451792927
625,125,10232,10232,0.19771736051507074
626,126,10232,10232,0.20290953337196047
627,127,10232,10232,0.1920062229810203
628,128,10232,10232,0.19668192502118514
629,129,10232,10232,0.19677395432692746
630,130,10232,10232,0.18140751001484295
631,131,10232,10232,0.1778682866335667
632,132,10232,10232,0.16903353789487283
633,133,10232,10232,0.17632811817799582
634,134,10232,10232,0.1765436115361055
635,135,10232,10232,0.1651638416339096
636,136,10232,10232,0.17027092746490477
637,137,10232,10232,0.16349861580720856
638,138,10232,10232,0.17702732318662007
639,139,10232,10232,0.185043823393795
640,140,10232,10232,0.1862108012549883
641,141,10232,10232,0.1888222598995748
642,142,10232,10232,0.18158761310786914
643,143,10232,10232,0.1847243504679975
644,144,10232,10232,0.18111812025449503
645,145,10232,10232,0.17719055256627775
646,146,10232,10232,0.17625494994430244
647,147,10232,10232,0.18073457850093652
648,148,10232,10232,0.19182512305510335
649,149,10232,10232,0.18701865407572932
650,150,10232,10232,0.16926204175861692
651,151,10232,10232,0.09405675479245111
652,152,10232,10232,0.07530649392578855
653,153,10232,10232,0.06493620370393337
654,154,10232,10232,0.08389413787227264
655,155,10232,10232,0.0685634523026129
656,156,10232,10232,0.11805649851904167
657,157,10232,10232,0.11033804187485194
658,158,10232,10232,0.1456159380065418
659,159,10232,10232,0.11865346397296501
660,160,10232,10232,0.15289527584805773
661,161,10232,10232,0.11224407532499579
662,162,10232,10232,0.13752753774899765
663,163,10232,10232,0.13541160130418928
664,164,10232,10232,0.09639597365772264
665,165,10232,10232,0.08485437491845547
666,166,10232,10232,0.06988805948704657
667,167,10232,10232,0.0972195783736621
668,168,10232,10232,0.08271277512113803
669,169,10232,10232,0.12792577453703252
670,170,10232,10232,0.14041011918320603
671,171,10232,10232,0.10677844982429718
672,172,10232,10232,0.121484333917177
673,173,10232,10232,0.11594351741798618
674,174,10232,10232,0.11485629476486402
675,175,10232,10232,0.0855148002276936
676,176,10232,10232,0.09715856794929034
677,177,10232,10232,0.07565119763334228
678,178,10232,10232,0.11285349250760113
679,179,10232,10232,0.11839370111172434
680,180,10232,10232,0.10524502190465286
681,181,10232,10232,0.09848038113232975
682,182,10232,10232,0.1264326088625212
683,183,10232,10232,0.08942012020291729
684,184,10232,10232,0.07275161176197478
685,185,10232,10232,0.12012511575026703
686,186,10232,10232,0.11235312353955512
687,187,10232,10232,0.13554536552031593
688,188,10232,10232,0.14790060140935923
689,189,10232,10232,0.14417395087342091
690,190,10232,10232,0.10098923736452746
691,191,10232,10232,0.07898992815542522
692,192,10232,10232,0.1029056555116436
693,193,10232,10232,0.13713778514071864
694,194,10232,10232,0.12537588826385213
695,195,10232,10232,0.10992765509687315
696,196,10232,10232,0.08336056264133149
697,197,10232,10232,0.1284942036496106
698,198,10232,10232,0.14075590936306362
699,199,10232,10232,0.1393480349667331
700,200,10232,10232,0.12680598691938097
701,201,10232,10232,0.07616672479263896
702,202,10232,10232,0.07312072069153905
703,203,10232,10232,0.10275428645603912
704,204,10232,10232,0.1149040504108444
705,205,10232,10232,0.12920662404470123
706,206,10232,10232,0.1258686804382653
707,207,10232,10232,0.14977037080090488
708,208,10232,10232,0.13869305365174156
709,209,10232,10232,0.15406278740388646
710,210,10232,10232,0.16016073861481633
711,211,10232,10232,0.1758235085803097
712,212,10232,10232,0.18771823947248178
713,213,10232,10232,0.1968064327933365
714,214,10232,10232,0.18270347788098285
715,215,10232,10232,0.18530760222163528
716,216,10232,10232,0.16854309334440487
717,217,10232,10232,0.15197798432620643
718,218,10232,10232,0.1378022609972817
719,219,10232,10232,0.13888185180459564
720,220,10232,10232,0.14934664116674154
721,221,10232,10232,0.1621275611440096
722,222,10232,10232,0.1774144708983847
723,223,10232,10232,0.17040726553265104
724,224,10232,10232,0.17053086456708275
725,225,10232,10232,0.15923779374610084
726,226,10232,10232,0.15729338673196203
727,227,10232,10232,0.14595283142012394
728,228,10232,10232,0.13907175473179448
729,229,10232,10232,0.14445532236162323
730,230,10232,10232,0.1433631447418468
731,231,10232,10232,0.15751921984992515
732,232,10232,10232,0.14694918746990346
733,233,10232,10232,0.1655080571784669
734,234,10232,10232,0.18000250793120576
735,235,10232,10232,0.17220904308305368
736,236,10232,10232,0.14885935645817774
737,237,10232,10232,0.15051504107611594
738,238,10232,10232,0.14700155949938362
739,239,10232,10232,0.1398174699580808
740,240,10232,10232,0.13561972319754306
741,241,10232,10232,0.12892713977236625
742,242,10232,10232,0.12933429451208617
743,243,10232,10232,0.12553512473817424
744,244,10232,10232,0.14478210059367413
745,245,10232,10232,0.1443904463956673
746,246,10232,10232,0.13362792287164613
747,247,10232,10232,0.12781334068449177
748,248,10232,10232,0.12460748730407845
