,trial,prior_node,posterior_node,weight
128,128,5176,0,0.16279337265344013
129,129,5176,0,0.16066512631686172
130,130,5176,0,0.15990751027440456
131,131,5176,0,0.1600148768371779
132,132,5176,0,0.15926985614977449
133,133,5176,0,0.16197049940695155
134,134,5176,0,0.13578569119189607
135,135,5176,0,0.1477332752382199
136,136,5176,0,0.15241919579122445
137,137,5176,0,0.15399196517319044
138,138,5176,0,0.15759381610560697
139,139,5176,0,0.13600161160256233
140,140,5176,0,0.1442245066558557
141,141,5176,0,0.1507242629642309
142,142,5176,0,0.15335306000492346
143,143,5176,0,0.15808428572952224
144,144,5176,0,0.15736042883227258
145,145,5176,0,0.15921278469212213
146,146,5176,0,0.15895913872155887
147,147,5176,0,0.16037926417403647
148,148,5176,0,0.1638892806146535
149,149,5176,0,0.13693507816342446
150,150,5176,0,0.14972968559170782
151,151,5176,0,0.15189042081164034
152,152,5176,0,0.1497248072482227
153,153,5176,0,0.14751960449774806
154,154,5176,0,0.14595571050124617
155,155,5176,0,0.1433954180177821
156,156,5176,0,0.14303352211872764
157,157,5176,0,0.14024477931433116
158,158,5176,0,0.13942950085193714
159,159,5176,0,0.13785875388035324
160,160,5176,0,0.1380069333028926
161,161,5176,0,0.13663778615880176
162,162,5176,0,0.13744841125695795
163,163,5176,0,0.13596445195178664
164,164,5176,0,0.13580947741267496
165,165,5176,0,0.13713281743396163
166,166,5176,0,0.13741989172297314
167,167,5176,0,0.13822688217137694
168,168,5176,0,0.136899288915047
169,169,5176,0,0.13780611428463338
170,170,5176,0,0.1362793968637803
171,171,5176,0,0.13547130830094659
172,172,5176,0,0.13660910432745532
173,173,5176,0,0.13569218230723434
174,174,5176,0,0.1360873612078367
175,175,5176,0,0.13601181986874844
176,176,5176,0,0.1372630851754876
177,177,5176,0,0.1365814657651981
178,178,5176,0,0.13778090412464966
179,179,5176,0,0.13604789123413785
180,180,5176,0,0.1359214840809478
181,181,5176,0,0.1364904767484419
182,182,5176,0,0.13673069963764353
183,183,5176,0,0.13567061480538634
184,184,5176,0,0.1370774732220667
185,185,5176,0,0.13776002939989174
186,186,5176,0,0.13632107729867168
187,187,5176,0,0.1363817062082761
188,188,5176,0,0.13546977930805085
189,189,5176,0,0.1349330708567038
190,190,5176,0,0.13490330912310747
191,191,5176,0,0.13645377536119432
192,192,5176,0,0.13728573366171495
193,193,5176,0,0.13625826611470496
194,194,5176,0,0.13562447506405684
195,195,5176,0,0.13583706372676577
196,196,5176,0,0.13634726212198933
197,197,5176,0,0.1374140112954682
198,198,5176,0,0.13596653037866813
199,199,5176,0,0.13522928866916245
200,200,5176,0,0.13219939935731248
201,201,5176,0,0.1307268621306444
202,202,5176,0,0.13643140771281684
203,203,5176,0,0.14632059236989883
204,204,5176,0,0.15345094954204416
205,205,5176,0,0.15404202824898694
206,206,5176,0,0.1597253924923076
207,207,5176,0,0.15285327649609554
208,208,5176,0,0.1586280572480065
209,209,5176,0,0.1542384982247031
210,210,5176,0,0.15244718125897722
211,211,5176,0,0.1470147647690498
212,212,5176,0,0.14222101140625404
213,213,5176,0,0.13840622103197261
214,214,5176,0,0.14337042609684014
215,215,5176,0,0.1423944036312929
216,216,5176,0,0.1484099710853373
217,217,5176,0,0.15468309882116926
218,218,5176,0,0.16009335489445697
219,219,5176,0,0.16034746778645886
220,220,5176,0,0.15718434123073863
221,221,5176,0,0.15284626598346104
222,222,5176,0,0.14712724259357174
223,223,5176,0,0.14940586006480147
224,224,5176,0,0.14932446233205313
225,225,5176,0,0.15313062235637695
226,226,5176,0,0.15394571339721533
227,227,5176,0,0.15799115730473984
228,228,5176,0,0.1606118059156464
229,229,5176,0,0.1590710278087157
230,230,5176,0,0.15965808482246618
231,231,5176,0,0.15485277983607848
232,232,5176,0,0.15838811653924695
233,233,5176,0,0.15191422080972433
234,234,5176,0,0.14614920031323272
235,235,5176,0,0.14875765071743735
236,236,5176,0,0.15675969109110066
237,237,5176,0,0.15633336970056963
238,238,5176,0,0.15784727661660455
239,239,5176,0,0.16053027212335907
240,240,5176,0,0.16217434535948744
241,241,5176,0,0.16461591486905516
242,242,5176,0,0.1647346729656992
243,243,5176,0,0.16614819833780273
244,244,5176,0,0.15979560744789942
245,245,5176,0,0.15994970067164743
246,246,5176,0,0.1634351523230695
247,247,5176,0,0.16531172670692604
248,248,5176,0,0.16649127543632466
249,249,5176,0,0.16165939548150873
250,250,5176,0,0.1383922086384891
251,251,5176,0,0.13027861342809519
252,252,5176,0,0.1326583653901886
253,253,5176,0,0.13440859266304878
254,254,5176,0,0.13578607224287803
255,255,5176,0,0.1355363395812407
256,256,5176,0,0.13695005078639988
257,257,5176,0,0.135538491292351
258,258,5176,0,0.13578778542070372
259,259,5176,0,0.1350408819517103
260,260,5176,0,0.1358265177935248
261,261,5176,0,0.13495062214511114
262,262,5176,0,0.13614291591132738
263,263,5176,0,0.13495428453640834
264,264,5176,0,0.13502782912375907
265,265,5176,0,0.13652799288800582
266,266,5176,0,0.1369518900188335
267,267,5176,0,0.1378647513739831
268,268,5176,0,0.13661907900714795
269,269,5176,0,0.13758929319940102
270,270,5176,0,0.13611162484118006
271,271,5176,0,0.1353414895080127
272,272,5176,0,0.13650865302015378
273,273,5176,0,0.13561445500049746
274,274,5176,0,0.13602721729956047
275,275,5176,0,0.13596528165901758
276,276,5176,0,0.13722707479593252
277,277,5176,0,0.13655360161994623
278,278,5176,0,0.137759343380214
279,279,5176,0,0.13603120794109524
280,280,5176,0,0.13590857486681676
281,281,5176,0,0.13648048784462916
282,282,5176,0,0.13672297041428674
283,283,5176,0,0.13566463407969118
284,284,5176,0,0.13707284545053136
285,285,5176,0,0.13775644851849458
286,286,5176,0,0.13631830648090715
287,287,5176,0,0.13637956220230862
288,288,5176,0,0.1354681203171033
289,289,5176,0,0.1349317871611331
290,290,5176,0,0.13490231582394527
291,291,5176,0,0.13645300676523736
292,292,5176,0,0.1372851389368148
293,293,5176,0,0.13625780592791417
294,294,5176,0,0.13562411898029042
295,295,5176,0,0.13583678819593517
296,296,5176,0,0.13634704892148494
297,297,5176,0,0.13741384632498202
298,298,5176,0,0.13596640272765068
299,299,5176,0,0.1352291898952385
300,300,5176,0,0.132199326749402
301,301,5176,0,0.13232615927390248
302,302,5176,0,0.14980878902908226
303,303,5176,0,0.14208665872710338
304,304,5176,0,0.14824686650599495
305,305,5176,0,0.15348009822297898
306,306,5176,0,0.15572501152380117
307,307,5176,0,0.15867932727128733
308,308,5176,0,0.15873022941106169
309,309,5176,0,0.1604784880564275
310,310,5176,0,0.1361355054038139
311,311,5176,0,0.1484942573462377
312,312,5176,0,0.1545119029551517
313,313,5176,0,0.15677924033138502
314,314,5176,0,0.16067831818619055
315,315,5176,0,0.14836284932295454
316,316,5176,0,0.1525118373358697
317,317,5176,0,0.13131331176653768
318,318,5176,0,0.13934768642435
319,319,5176,0,0.14859952346982455
320,320,5176,0,0.1548672716615079
321,321,5176,0,0.1591070412741584
322,322,5176,0,0.15978261770031577
323,323,5176,0,0.1566882171137652
324,324,5176,0,0.16013300472679234
325,325,5176,0,0.16262379524778375
326,326,5176,0,0.16269718628504978
327,327,5176,0,0.16010014022393168
328,328,5176,0,0.16279323846242572
329,329,5176,0,0.16066504174304688
330,330,5176,0,0.15990745963694053
331,331,5176,0,0.16001484651865747
332,332,5176,0,0.15926983890459756
333,333,5176,0,0.16197048736400177
334,334,5176,0,0.13578568434186483
335,335,5176,0,0.14773327113685294
336,336,5176,0,0.1524191933355847
337,337,5176,0,0.1539919637764222
338,338,5176,0,0.15759381502481432
339,339,5176,0,0.13600161095545182
340,340,5176,0,0.14422450618017008
341,341,5176,0,0.1507242626644303
342,342,5176,0,0.1533530598159743
343,343,5176,0,0.15808428560416948
344,344,5176,0,0.1573604287572192
345,345,5176,0,0.15921278464481978
346,346,5176,0,0.15895913869323716
347,347,5176,0,0.16037926415425835
348,348,5176,0,0.1638892806001148
349,349,5176,0,0.13693507815515488
350,350,5176,0,0.1497296855867565
351,351,5176,0,0.15197190191736068
352,352,5176,0,0.15201333225533625
353,353,5176,0,0.14676578117458486
354,354,5176,0,0.14249208108073286
355,355,5176,0,0.13867373831013113
356,356,5176,0,0.136417930460745
357,357,5176,0,0.13377340836003007
358,358,5176,0,0.13264460188415617
359,359,5176,0,0.1312634725252399
360,360,5176,0,0.12934764057105214
361,361,5176,0,0.12865460216814675
362,362,5176,0,0.12811021088757274
363,363,5176,0,0.1270415363764543
364,364,5176,0,0.12648338976631962
365,365,5176,0,0.126631608425159
366,366,5176,0,0.125711709332712
367,367,5176,0,0.12495536091851564
368,368,5176,0,0.1254832671973607
369,369,5176,0,0.12496181120126763
370,370,5176,0,0.12431256081328343
371,371,5176,0,0.12429254551766224
372,372,5176,0,0.12416331928564812
373,373,5176,0,0.12408541257492472
374,374,5176,0,0.1235581705403319
375,375,5176,0,0.12392929978218183
376,376,5176,0,0.12353434406553784
377,377,5176,0,0.12387342072807282
378,378,5176,0,0.1233221394196379
379,379,5176,0,0.12374791238364188
380,380,5176,0,0.12390355463293125
381,381,5176,0,0.1240776178798781
382,382,5176,0,0.12395978825924799
383,383,5176,0,0.12392654397569014
384,384,5176,0,0.1245594150566893
385,385,5176,0,0.12469437275354531
386,386,5176,0,0.12468911249382268
387,387,5176,0,0.12416337859733909
388,388,5176,0,0.12395860606056618
389,389,5176,0,0.12419058613690051
390,390,5176,0,0.12358640565377982
391,391,5176,0,0.12438542179084505
392,392,5176,0,0.12406304026460316
393,393,5176,0,0.12404614112021828
394,394,5176,0,0.12464888393424337
395,395,5176,0,0.12430694965846761
396,396,5176,0,0.12490957224638022
397,397,5176,0,0.12475793673017933
398,398,5176,0,0.12409359750733913
399,399,5176,0,0.12364867512502781
400,400,5176,0,0.11635999998682572
401,401,5176,0,0.11303546018163292
402,402,5176,0,0.12271036376692557
403,403,5176,0,0.1284500284870205
404,404,5176,0,0.1346015446570509
405,405,5176,0,0.1358063814622545
406,406,5176,0,0.14208188432087349
407,407,5176,0,0.14631180139345346
408,408,5176,0,0.14828182266221074
409,409,5176,0,0.1498459165784461
410,410,5176,0,0.15182912961220008
411,411,5176,0,0.14700886945180944
412,412,5176,0,0.1499467742666169
413,413,5176,0,0.1497029710554966
414,414,5176,0,0.15192915845056523
415,415,5176,0,0.14674479738524382
416,416,5176,0,0.14688099355077977
417,417,5176,0,0.14835352114447545
418,418,5176,0,0.15190423957961072
419,419,5176,0,0.1538983053818881
420,420,5176,0,0.1530509257770954
421,421,5176,0,0.15776205201215243
422,422,5176,0,0.15473088490314274
423,423,5176,0,0.15505321492731544
424,424,5176,0,0.15482083568912675
425,425,5176,0,0.1548648272416992
426,426,5176,0,0.15424844169762336
427,427,5176,0,0.15318974953635556
428,428,5176,0,0.1480157111109893
429,429,5176,0,0.14771165727573707
430,430,5176,0,0.14897792960342449
431,431,5176,0,0.15462543625893177
432,432,5176,0,0.15368490668450902
433,433,5176,0,0.15690439182623456
434,434,5176,0,0.1565428767592555
435,435,5176,0,0.15813611148846762
436,436,5176,0,0.15842691610938647
437,437,5176,0,0.15638815027798403
438,438,5176,0,0.1504858166322168
439,439,5176,0,0.15135387818153834
440,440,5176,0,0.1484572494184579
441,441,5176,0,0.1513336964637981
442,442,5176,0,0.15215349881693882
443,443,5176,0,0.14789464754850884
444,444,5176,0,0.14938173494601928
445,445,5176,0,0.1519128712005404
446,446,5176,0,0.15090459804941997
447,447,5176,0,0.15128076776765065
448,448,5176,0,0.14841514342600406
449,449,5176,0,0.1507263664427901
450,0,-1,10232,0.0
451,1,-1,10232,0.06299182742949892
452,2,-1,10232,0.11959789965849615
453,3,-1,10232,0.15360735743637485
454,4,-1,10232,0.1810803505764052
455,5,-1,10232,0.19789165975287015
456,6,-1,10232,0.2075149317703474
457,7,-1,10232,0.2163749716404067
458,8,-1,10232,0.21747797436714056
459,9,-1,10232,0.2216496949002522
460,10,-1,10232,0.22410178227751534
461,11,-1,10232,0.22563537821633797
462,12,-1,10232,0.22374299543805515
463,13,-1,10232,0.22538271492271497
464,14,-1,10232,0.22669910458202633
465,15,-1,10232,0.22461541318450987
466,16,-1,10232,0.23015881529273965
467,17,-1,10232,0.22671990662323102
468,18,-1,10232,0.2238615488837089
469,19,-1,10232,0.23025785371029237
470,20,-1,10232,0.225429913072983
471,21,-1,10232,0.23034465137406054
472,22,-1,10232,0.2272551611790793
473,23,-1,10232,0.22937028670796777
474,24,-1,10232,0.23107220814612034
475,25,-1,10232,0.2285028946280401
476,26,-1,10232,0.23161566046326879
477,27,-1,10232,0.2314857317193382
478,28,-1,10232,0.22766941379037728
479,29,-1,10232,0.23238366114018652
480,30,-1,10232,0.2265861518558646
481,31,-1,10232,0.2295713392180374
482,32,-1,10232,0.2237211315718613
483,33,-1,10232,0.22610397799213458
484,34,-1,10232,0.22296146242496565
485,35,-1,10232,0.22185614847552154
486,36,-1,10232,0.22877456915532976
487,37,-1,10232,0.23023775947167244
488,38,-1,10232,0.23311120849294062
489,39,-1,10232,0.23139907953543343
490,40,-1,10232,0.2297950735679717
491,41,-1,10232,0.23139934385096667
492,42,-1,10232,0.23012730758992464
493,43,-1,10232,0.23190368335626854
494,44,-1,10232,0.23197571709736262
495,45,-1,10232,0.2277445627436885
496,46,-1,10232,0.23250080231572176
497,47,-1,10232,0.23108224455676987
498,48,-1,10232,0.23116185891099314
499,49,-1,10232,0.23133498344401676
500,50,-1,10232,0.2258048887188364
501,51,-1,10232,0.22121156640447098
502,52,-1,10232,0.22594505560419928
503,53,-1,10232,0.22934014304483927
504,54,-1,10232,0.23655006248141527
505,55,-1,10232,0.23208727542765342
506,56,-1,10232,0.23504658583478386
507,57,-1,10232,0.22982468321692504
508,58,-1,10232,0.22883032863151553
509,59,-1,10232,0.2345134871567616
510,60,-1,10232,0.23264206920389002
511,61,-1,10232,0.2303023462949598
512,62,-1,10232,0.23380345555848012
513,63,-1,10232,0.23402126376734328
514,64,-1,10232,0.22943703459533824
515,65,-1,10232,0.23694251015702417
516,66,-1,10232,0.24163008615357437
517,67,-1,10232,0.23325305937911406
518,68,-1,10232,0.23411327752132058
519,69,-1,10232,0.23798424022809886
520,70,-1,10232,0.23660857929563703
521,71,-1,10232,0.23597814962134217
522,72,-1,10232,0.23553176757294889
523,73,-1,10232,0.23907186819274615
524,74,-1,10232,0.23540518134165636
525,75,-1,10232,0.241187896536032
526,76,-1,10232,0.2364985231858817
527,77,-1,10232,0.2398769412460721
528,78,-1,10232,0.2358498127654148
529,79,-1,10232,0.2338182339732246
530,80,-1,10232,0.232527893865398
531,81,-1,10232,0.23344603540516748
532,82,-1,10232,0.23392351473284093
533,83,-1,10232,0.22936660664037709
534,84,-1,10232,0.22854872813523897
535,85,-1,10232,0.22942840071595788
536,86,-1,10232,0.23671579505763282
537,87,-1,10232,0.23750143243115696
538,88,-1,10232,0.23460653104601134
539,89,-1,10232,0.238541659988558
540,90,-1,10232,0.23163615416768238
541,91,-1,10232,0.23310024253257586
542,92,-1,10232,0.23364026682206102
543,93,-1,10232,0.2292267463199813
544,94,-1,10232,0.23154192805314117
545,95,-1,10232,0.2280115059709579
546,96,-1,10232,0.22925370628157465
547,97,-1,10232,0.2347092634489559
548,98,-1,10232,0.2382400316461413
549,99,-1,10232,0.24077357360653168
550,100,-1,10232,0.2364669504342469
551,101,-1,10232,0.23241246494779041
552,102,-1,10232,0.2284384823617451
553,103,-1,10232,0.23028164219806865
554,104,-1,10232,0.23508980546437697
555,105,-1,10232,0.23607504307805058
556,106,-1,10232,0.23502522406321322
557,107,-1,10232,0.23596876169217887
558,108,-1,10232,0.23485918212513773
559,109,-1,10232,0.24193161085906603
560,110,-1,10232,0.23647163251113898
561,111,-1,10232,0.23696900746881075
562,112,-1,10232,0.23691546400093796
563,113,-1,10232,0.24145202036710106
564,114,-1,10232,0.24913386824514244
565,115,-1,10232,0.24502047587749073
566,116,-1,10232,0.2469144073146043
567,117,-1,10232,0.2389171237455847
568,118,-1,10232,0.24480942222241966
569,119,-1,10232,0.2513930965942558
570,120,-1,10232,0.25704393022468525
571,121,-1,10232,0.26126400550627477
572,122,-1,10232,0.25513929061042084
573,123,-1,10232,0.24373650599645047
574,124,-1,10232,0.24325518526195575
575,125,-1,10232,0.25045246505135477
576,126,-1,10232,0.2481626037961054
577,127,-1,10232,0.24431916462475278
578,128,-1,10232,0.24850195220180066
579,129,-1,10232,0.24445476253076362
580,130,-1,10232,0.23985192147868906
581,131,-1,10232,0.23683658649667494
582,132,-1,10232,0.23355756515584616
583,133,-1,10232,0.23880156425605922
584,134,-1,10232,0.23475035959925927
585,135,-1,10232,0.23410446407471236
586,136,-1,10232,0.23346700166345305
587,137,-1,10232,0.23178914063258027
588,138,-1,10232,0.24164051648237372
589,139,-1,10232,0.23836295871481866
590,140,-1,10232,0.24462651698676083
591,141,-1,10232,0.24169413115037677
592,142,-1,10232,0.24031837404488632
593,143,-1,10232,0.24120431830421815
594,144,-1,10232,0.2379739739127929
595,145,-1,10232,0.2378433081681254
596,146,-1,10232,0.23583143989903174
597,147,-1,10232,0.24053288807242784
598,148,-1,10232,0.24603238816271827
599,149,-1,10232,0.23889829242942778
600,150,-1,10232,0.2364714028361416
601,151,-1,10232,0.2248034457714024
602,152,-1,10232,0.22384706702905102
603,153,-1,10232,0.22304750163558434
604,154,-1,10232,0.226463714739122
605,155,-1,10232,0.22379491225775106
606,156,-1,10232,0.23160945819141174
607,157,-1,10232,0.23140772523373634
608,158,-1,10232,0.23635706269543044
609,159,-1,10232,0.2327847587858389
610,160,-1,10232,0.23768029623482734
611,161,-1,10232,0.23187680843420688
612,162,-1,10232,0.23543003383052977
613,163,-1,10232,0.23421920461361323
614,164,-1,10232,0.22802972402888502
615,165,-1,10232,0.22685004806207665
616,166,-1,10232,0.2244851264882111
617,167,-1,10232,0.22886570858705435
618,168,-1,10232,0.22601828421120554
619,169,-1,10232,0.23309857628169867
620,170,-1,10232,0.23587045544826257
621,171,-1,10232,0.22997973774675437
622,172,-1,10232,0.23244005391601213
623,173,-1,10232,0.23111535978350428
624,174,-1,10232,0.2310958196699852
625,175,-1,10232,0.22643999345427193
626,176,-1,10232,0.22873234817418658
627,177,-1,10232,0.22497063759501035
628,178,-1,10232,0.2308639622124665
629,179,-1,10232,0.23101769484074283
630,180,-1,10232,0.22917391033920392
631,181,-1,10232,0.22851657442607518
632,182,-1,10232,0.2326660168601085
633,183,-1,10232,0.2265845598747267
634,184,-1,10232,0.22475494983513541
635,185,-1,10232,0.23203935453264782
636,186,-1,10232,0.23173095433274837
637,187,-1,10232,0.2347557110037589
638,188,-1,10232,0.23588634401253664
639,189,-1,10232,0.23501805131561668
640,190,-1,10232,0.22839241700623622
641,191,-1,10232,0.22571546275472745
642,192,-1,10232,0.22955801610810028
643,193,-1,10232,0.23420964495208055
644,194,-1,10232,0.23317659971295218
645,195,-1,10232,0.23065802441268166
646,196,-1,10232,0.22649742155576635
647,197,-1,10232,0.2334756547050808
648,198,-1,10232,0.23613106190958394
649,199,-1,10232,0.2351403474103772
650,200,-1,10232,0.23323388400473505
651,201,-1,10232,0.23108762567413085
652,202,-1,10232,0.22603412302235673
653,203,-1,10232,0.23096349243180442
654,204,-1,10232,0.23126301161109158
655,205,-1,10232,0.23463844422808192
656,206,-1,10232,0.23158747968198087
657,207,-1,10232,0.24063805674006084
658,208,-1,10232,0.2348891513902415
659,209,-1,10232,0.24098320931089606
660,210,-1,10232,0.24300574186070908
661,211,-1,10232,0.24920917462522874
662,212,-1,10232,0.25377954333652564
663,213,-1,10232,0.2572219284329958
664,214,-1,10232,0.2512268461727705
665,215,-1,10232,0.25247654562797306
666,216,-1,10232,0.24571236276444974
667,217,-1,10232,0.2395595859750914
668,218,-1,10232,0.23418409579048424
669,219,-1,10232,0.23465063785585716
670,220,-1,10232,0.23875478736969838
671,221,-1,10232,0.2437253992835727
672,222,-1,10232,0.2497355558467421
673,223,-1,10232,0.24647606900234262
674,224,-1,10232,0.2467062424011905
675,225,-1,10232,0.24223212224222068
676,226,-1,10232,0.24161897220496226
677,227,-1,10232,0.23721015171378348
678,228,-1,10232,0.23466907305058068
679,229,-1,10232,0.23679819215308814
680,230,-1,10232,0.23629020155387542
681,231,-1,10232,0.24195100490365837
682,232,-1,10232,0.23745168991319612
683,233,-1,10232,0.2450204802534453
684,234,-1,10232,0.2506645990454103
685,235,-1,10232,0.24710289791545273
686,236,-1,10232,0.23838064803400713
687,237,-1,10232,0.2391004704469727
688,238,-1,10232,0.23767244247090843
689,239,-1,10232,0.23495521305151423
690,240,-1,10232,0.233375231597713
691,241,-1,10232,0.23085464466115943
692,242,-1,10232,0.23102058300195516
693,243,-1,10232,0.22958259904264905
694,244,-1,10232,0.23719697179895682
695,245,-1,10232,0.23657909169568117
696,246,-1,10232,0.23264868437630545
697,247,-1,10232,0.23042645736207717
698,248,-1,10232,0.22924287587610243
699,249,-1,10232,0.23511062371974514
700,250,-1,10232,0.24334616114300076
701,251,-1,10232,0.22834352430428942
702,252,-1,10232,0.22557590479494785
703,253,-1,10232,0.2240307052277747
704,254,-1,10232,0.22706843459832232
705,255,-1,10232,0.22412736085515694
706,256,-1,10232,0.23185217162419025
707,257,-1,10232,0.23156105022704118
708,258,-1,10232,0.23646970538621287
709,259,-1,10232,0.2328522039926649
710,260,-1,10232,0.23772987464331238
711,261,-1,10232,0.23190500861752658
712,262,-1,10232,0.23544972707478384
713,263,-1,10232,0.2342322695113295
714,264,-1,10232,0.228036783778654
715,265,-1,10232,0.2268540636483043
716,266,-1,10232,0.22448729635076445
717,267,-1,10232,0.22886714811819686
718,268,-1,10232,0.22601910301665623
719,269,-1,10232,0.2330991781789444
720,270,-1,10232,0.23587087577555788
721,271,-1,10232,0.22997997682895868
722,272,-1,10232,0.23244021252803124
723,273,-1,10232,0.2311154597486357
724,274,-1,10232,0.2310958826729502
725,275,-1,10232,0.22644002749855963
726,276,-1,10232,0.22873236963057877
727,277,-1,10232,0.22497064918918838
728,278,-1,10232,0.23086397030911346
729,279,-1,10232,0.2310177002122239
730,280,-1,10232,0.22917391355530803
731,281,-1,10232,0.22851657635167552
732,282,-1,10232,0.23266601820482702
733,283,-1,10232,0.22658456060135895
734,284,-1,10232,0.2247549502277785
735,285,-1,10232,0.23203935482127658
736,286,-1,10232,0.23173095451465653
737,287,-1,10232,0.2347557111307921
738,288,-1,10232,0.2358863441012487
739,289,-1,10232,0.23501805137447004
740,290,-1,10232,0.22839241703803823
741,291,-1,10232,0.22571546277191198
742,292,-1,10232,0.22955801611950083
743,293,-1,10232,0.234209644960461
744,294,-1,10232,0.23317659971823396
745,295,-1,10232,0.23065802441584407
746,296,-1,10232,0.22649742155747524
747,297,-1,10232,0.23347565470633694
748,298,-1,10232,0.23613106191046115
749,299,-1,10232,0.23514034741095916
750,300,-1,10232,0.23323388400510184
751,301,-1,10232,0.23108762567438698
752,302,-1,10232,0.2273150692369859
753,303,-1,10232,0.22954938817082915
754,304,-1,10232,0.23466041935285348
755,305,-1,10232,0.23579080549437317
756,306,-1,10232,0.23486963072668987
757,307,-1,10232,0.23587273853668445
758,308,-1,10232,0.23480614852499632
759,309,-1,10232,0.24189359987809445
