,trial,prior_node,posterior_node,weight
128,128,5176,0,0.16279337265344013
129,129,5176,0,0.16066512631686172
130,130,5176,0,0.15990751027440456
131,131,5176,0,0.1600148768371779
132,132,5176,0,0.15926985614977449
133,133,5176,0,0.16197049940695155
134,134,5176,0,0.13578569119189607
135,135,5176,0,0.1477332752382199
136,136,5176,0,0.15241919579122445
137,137,5176,0,0.15399196517319044
138,138,5176,0,0.15759381610560697
139,139,5176,0,0.13600161160256233
140,140,5176,0,0.1442245066558557
141,141,5176,0,0.1507242629642309
142,142,5176,0,0.15335306000492346
143,143,5176,0,0.15808428572952224
144,144,5176,0,0.15736042883227258
145,145,5176,0,0.15921278469212213
146,146,5176,0,0.15895913872155887
147,147,5176,0,0.16037926417403647
148,148,5176,0,0.1638892806146535
149,149,5176,0,0.13693507816342446
150,150,5176,0,0.14972968559170782
151,151,5176,0,0.15189042081164034
152,152,5176,0,0.1497248072482227
153,153,5176,0,0.14751960449774806
154,154,5176,0,0.14595571050124617
155,155,5176,0,0.1433954180177821
156,156,5176,0,0.14303352211872764
157,157,5176,0,0.14024477931433116
158,158,5176,0,0.13942950085193714
159,159,5176,0,0.13785875388035324
160,160,5176,0,0.1380069333028926
161,161,5176,0,0.13663778615880176
162,162,5176,0,0.13744841125695795
163,163,5176,0,0.13596445195178664
164,164,5176,0,0.13580947741267496
165,165,5176,0,0.13713281743396163
166,166,5176,0,0.13741989172297314
167,167,5176,0,0.13822688217137694
168,168,5176,0,0.136899288915047
169,169,5176,0,0.13780611428463338
170,170,5176,0,0.1362793968637803
171,171,5176,0,0.13547130830094659
172,172,5176,0,0.13660910432745532
173,173,5176,0,0.13569218230723434
174,174,5176,0,0.1360873612078367
175,175,5176,0,0.13601181986874844
176,176,5176,0,0.1372630851754876
177,177,5176,0,0.1365814657651981
178,178,5176,0,0.13778090412464966
179,179,5176,0,0.13604789123413785
180,180,5176,0,0.1359214840809478
181,181,5176,0,0.1364904767484419
182,182,5176,0,0.13673069963764353
183,183,5176,0,0.13567061480538634
184,184,5176,0,0.1370774732220667
185,185,5176,0,0.13776002939989174
186,186,5176,0,0.13632107729867168
187,187,5176,0,0.1363817062082761
188,188,5176,0,0.13546977930805085
189,189,5176,0,0.1349330708567038
190,190,5176,0,0.13490330912310747
191,191,5176,0,0.13645377536119432
192,192,5176,0,0.13728573366171495
193,193,5176,0,0.13625826611470496
194,194,5176,0,0.13562447506405684
195,195,5176,0,0.13583706372676577
196,196,5176,0,0.13634726212198933
197,197,5176,0,0.1374140112954682
198,198,5176,0,0.13596653037866813
199,199,5176,0,0.13522928866916245
200,200,5176,0,0.13219939935731248
201,201,5176,0,0.1307268621306444
202,202,5176,0,0.13643140771281684
203,203,5176,0,0.14632059236989883
204,204,5176,0,0.15345094954204416
205,205,5176,0,0.15404202824898694
206,206,5176,0,0.1597253924923076
207,207,5176,0,0.15285327649609554
208,208,5176,0,0.1586280572480065
209,209,5176,0,0.1542384982247031
210,210,5176,0,0.15244718125897722
211,211,5176,0,0.1470147647690498
212,212,5176,0,0.14222101140625404
213,213,5176,0,0.13840622103197261
214,214,5176,0,0.14337042609684014
215,215,5176,0,0.1423944036312929
216,216,5176,0,0.1484099710853373
217,217,5176,0,0.15468309882116926
218,218,5176,0,0.16009335489445697
219,219,5176,0,0.16034746778645886
220,220,5176,0,0.15718434123073863
221,221,5176,0,0.15284626598346104
222,222,5176,0,0.14712724259357174
223,223,5176,0,0.14940586006480147
224,224,5176,0,0.14932446233205313
225,225,5176,0,0.15313062235637695
226,226,5176,0,0.15394571339721533
227,227,5176,0,0.15799115730473984
228,228,5176,0,0.1606118059156464
229,229,5176,0,0.1590710278087157
230,230,5176,0,0.15965808482246618
231,231,5176,0,0.15485277983607848
232,232,5176,0,0.15838811653924695
233,233,5176,0,0.15191422080972433
234,234,5176,0,0.14614920031323272
235,235,5176,0,0.14875765071743735
236,236,5176,0,0.15675969109110066
237,237,5176,0,0.15633336970056963
238,238,5176,0,0.15784727661660455
239,239,5176,0,0.16053027212335907
240,240,5176,0,0.16217434535948744
241,241,5176,0,0.16461591486905516
242,242,5176,0,0.1647346729656992
243,243,5176,0,0.16614819833780273
244,244,5176,0,0.15979560744789942
245,245,5176,0,0.15994970067164743
246,246,5176,0,0.1634351523230695
247,247,5176,0,0.16531172670692604
248,248,5176,0,0.16649127543632466
249,249,5176,0,0.16165939548150873
250,250,5176,0,0.1383922086384891
251,251,5176,0,0.13027861342809519
252,252,5176,0,0.1326583653901886
253,253,5176,0,0.13440859266304878
254,254,5176,0,0.13578607224287803
255,255,5176,0,0.1355363395812407
256,256,5176,0,0.13695005078639988
257,257,5176,0,0.135538491292351
258,258,5176,0,0.13578778542070372
259,259,5176,0,0.1350408819517103
260,260,5176,0,0.1358265177935248
261,261,5176,0,0.13495062214511114
262,262,5176,0,0.13614291591132738
263,263,5176,0,0.13495428453640834
264,264,5176,0,0.13502782912375907
265,265,5176,0,0.13652799288800582
266,266,5176,0,0.1369518900188335
267,267,5176,0,0.1378647513739831
268,268,5176,0,0.13661907900714795
269,269,5176,0,0.13758929319940102
270,270,5176,0,0.13611162484118006
271,271,5176,0,0.1353414895080127
272,272,5176,0,0.13650865302015378
273,273,5176,0,0.13561445500049746
274,274,5176,0,0.13602721729956047
275,275,5176,0,0.13596528165901758
276,276,5176,0,0.13722707479593252
277,277,5176,0,0.13655360161994623
278,278,5176,0,0.137759343380214
279,279,5176,0,0.13603120794109524
280,280,5176,0,0.13590857486681676
281,281,5176,0,0.13648048784462916
282,282,5176,0,0.13672297041428674
283,283,5176,0,0.13566463407969118
284,284,5176,0,0.13707284545053136
285,285,5176,0,0.13775644851849458
286,286,5176,0,0.13631830648090715
287,287,5176,0,0.13637956220230862
288,288,5176,0,0.1354681203171033
289,289,5176,0,0.1349317871611331
290,290,5176,0,0.13490231582394527
291,291,5176,0,0.13645300676523736
292,292,5176,0,0.1372851389368148
293,293,5176,0,0.13625780592791417
294,294,5176,0,0.13562411898029042
295,295,5176,0,0.13583678819593517
296,296,5176,0,0.13634704892148494
297,297,5176,0,0.13741384632498202
298,298,5176,0,0.13596640272765068
299,299,5176,0,0.1352291898952385
300,0,-1,10232,0.0
301,1,-1,10232,0.06299182742949892
302,2,-1,10232,0.11959789965849615
303,3,-1,10232,0.15360735743637485
304,4,-1,10232,0.1810803505764052
305,5,-1,10232,0.19789165975287015
306,6,-1,10232,0.2075149317703474
307,7,-1,10232,0.2163749716404067
308,8,-1,10232,0.21747797436714056
309,9,-1,10232,0.2216496949002522
310,10,-1,10232,0.22410178227751534
311,11,-1,10232,0.22563537821633797
312,12,-1,10232,0.22374299543805515
313,13,-1,10232,0.22538271492271497
314,14,-1,10232,0.22669910458202633
315,15,-1,10232,0.22461541318450987
316,16,-1,10232,0.23015881529273965
317,17,-1,10232,0.22671990662323102
318,18,-1,10232,0.2238615488837089
319,19,-1,10232,0.23025785371029237
320,20,-1,10232,0.225429913072983
321,21,-1,10232,0.23034465137406054
322,22,-1,10232,0.2272551611790793
323,23,-1,10232,0.22937028670796777
324,24,-1,10232,0.23107220814612034
325,25,-1,10232,0.2285028946280401
326,26,-1,10232,0.23161566046326879
327,27,-1,10232,0.2314857317193382
328,28,-1,10232,0.22766941379037728
329,29,-1,10232,0.23238366114018652
330,30,-1,10232,0.2265861518558646
331,31,-1,10232,0.2295713392180374
332,32,-1,10232,0.2237211315718613
333,33,-1,10232,0.22610397799213458
334,34,-1,10232,0.22296146242496565
335,35,-1,10232,0.22185614847552154
336,36,-1,10232,0.22877456915532976
337,37,-1,10232,0.23023775947167244
338,38,-1,10232,0.23311120849294062
339,39,-1,10232,0.23139907953543343
340,40,-1,10232,0.2297950735679717
341,41,-1,10232,0.23139934385096667
342,42,-1,10232,0.23012730758992464
343,43,-1,10232,0.23190368335626854
344,44,-1,10232,0.23197571709736262
345,45,-1,10232,0.2277445627436885
346,46,-1,10232,0.23250080231572176
347,47,-1,10232,0.23108224455676987
348,48,-1,10232,0.23116185891099314
349,49,-1,10232,0.23133498344401676
350,50,-1,10232,0.2258048887188364
351,51,-1,10232,0.22121156640447098
352,52,-1,10232,0.22594505560419928
353,53,-1,10232,0.22934014304483927
354,54,-1,10232,0.23655006248141527
355,55,-1,10232,0.23208727542765342
356,56,-1,10232,0.23504658583478386
357,57,-1,10232,0.22982468321692504
358,58,-1,10232,0.22883032863151553
359,59,-1,10232,0.2345134871567616
360,60,-1,10232,0.23264206920389002
361,61,-1,10232,0.2303023462949598
362,62,-1,10232,0.23380345555848012
363,63,-1,10232,0.23402126376734328
364,64,-1,10232,0.22943703459533824
365,65,-1,10232,0.23694251015702417
366,66,-1,10232,0.24163008615357437
367,67,-1,10232,0.23325305937911406
368,68,-1,10232,0.23411327752132058
369,69,-1,10232,0.23798424022809886
370,70,-1,10232,0.23660857929563703
371,71,-1,10232,0.23597814962134217
372,72,-1,10232,0.23553176757294889
373,73,-1,10232,0.23907186819274615
374,74,-1,10232,0.23540518134165636
375,75,-1,10232,0.241187896536032
376,76,-1,10232,0.2364985231858817
377,77,-1,10232,0.2398769412460721
378,78,-1,10232,0.2358498127654148
379,79,-1,10232,0.2338182339732246
380,80,-1,10232,0.232527893865398
381,81,-1,10232,0.23344603540516748
382,82,-1,10232,0.23392351473284093
383,83,-1,10232,0.22936660664037709
384,84,-1,10232,0.22854872813523897
385,85,-1,10232,0.22942840071595788
386,86,-1,10232,0.23671579505763282
387,87,-1,10232,0.23750143243115696
388,88,-1,10232,0.23460653104601134
389,89,-1,10232,0.238541659988558
390,90,-1,10232,0.23163615416768238
391,91,-1,10232,0.23310024253257586
392,92,-1,10232,0.23364026682206102
393,93,-1,10232,0.2292267463199813
394,94,-1,10232,0.23154192805314117
395,95,-1,10232,0.2280115059709579
396,96,-1,10232,0.22925370628157465
397,97,-1,10232,0.2347092634489559
398,98,-1,10232,0.2382400316461413
399,99,-1,10232,0.24077357360653168
400,100,-1,10232,0.2364669504342469
401,101,-1,10232,0.23241246494779041
402,102,-1,10232,0.2284384823617451
403,103,-1,10232,0.23028164219806865
404,104,-1,10232,0.23508980546437697
405,105,-1,10232,0.23607504307805058
406,106,-1,10232,0.23502522406321322
407,107,-1,10232,0.23596876169217887
408,108,-1,10232,0.23485918212513773
409,109,-1,10232,0.24193161085906603
410,110,-1,10232,0.23647163251113898
411,111,-1,10232,0.23696900746881075
412,112,-1,10232,0.23691546400093796
413,113,-1,10232,0.24145202036710106
414,114,-1,10232,0.24913386824514244
415,115,-1,10232,0.24502047587749073
416,116,-1,10232,0.2469144073146043
417,117,-1,10232,0.2389171237455847
418,118,-1,10232,0.24480942222241966
419,119,-1,10232,0.2513930965942558
420,120,-1,10232,0.25704393022468525
421,121,-1,10232,0.26126400550627477
422,122,-1,10232,0.25513929061042084
423,123,-1,10232,0.24373650599645047
424,124,-1,10232,0.24325518526195575
425,125,-1,10232,0.25045246505135477
426,126,-1,10232,0.2481626037961054
427,127,-1,10232,0.24431916462475278
428,128,-1,10232,0.24850195220180066
429,129,-1,10232,0.24445476253076362
430,130,-1,10232,0.23985192147868906
431,131,-1,10232,0.23683658649667494
432,132,-1,10232,0.23355756515584616
433,133,-1,10232,0.23880156425605922
434,134,-1,10232,0.23475035959925927
435,135,-1,10232,0.23410446407471236
436,136,-1,10232,0.23346700166345305
437,137,-1,10232,0.23178914063258027
438,138,-1,10232,0.24164051648237372
439,139,-1,10232,0.23836295871481866
440,140,-1,10232,0.24462651698676083
441,141,-1,10232,0.24169413115037677
442,142,-1,10232,0.24031837404488632
443,143,-1,10232,0.24120431830421815
444,144,-1,10232,0.2379739739127929
445,145,-1,10232,0.2378433081681254
446,146,-1,10232,0.23583143989903174
447,147,-1,10232,0.24053288807242784
448,148,-1,10232,0.24603238816271827
449,149,-1,10232,0.23889829242942778
450,150,-1,10232,0.2364714028361416
451,151,-1,10232,0.2248034457714024
452,152,-1,10232,0.22384706702905102
453,153,-1,10232,0.22304750163558434
454,154,-1,10232,0.226463714739122
455,155,-1,10232,0.22379491225775106
456,156,-1,10232,0.23160945819141174
457,157,-1,10232,0.23140772523373634
458,158,-1,10232,0.23635706269543044
459,159,-1,10232,0.2327847587858389
460,160,-1,10232,0.23768029623482734
461,161,-1,10232,0.23187680843420688
462,162,-1,10232,0.23543003383052977
463,163,-1,10232,0.23421920461361323
464,164,-1,10232,0.22802972402888502
465,165,-1,10232,0.22685004806207665
466,166,-1,10232,0.2244851264882111
467,167,-1,10232,0.22886570858705435
468,168,-1,10232,0.22601828421120554
469,169,-1,10232,0.23309857628169867
470,170,-1,10232,0.23587045544826257
471,171,-1,10232,0.22997973774675437
472,172,-1,10232,0.23244005391601213
473,173,-1,10232,0.23111535978350428
474,174,-1,10232,0.2310958196699852
475,175,-1,10232,0.22643999345427193
476,176,-1,10232,0.22873234817418658
477,177,-1,10232,0.22497063759501035
478,178,-1,10232,0.2308639622124665
479,179,-1,10232,0.23101769484074283
480,180,-1,10232,0.22917391033920392
481,181,-1,10232,0.22851657442607518
482,182,-1,10232,0.2326660168601085
483,183,-1,10232,0.2265845598747267
484,184,-1,10232,0.22475494983513541
485,185,-1,10232,0.23203935453264782
486,186,-1,10232,0.23173095433274837
487,187,-1,10232,0.2347557110037589
488,188,-1,10232,0.23588634401253664
489,189,-1,10232,0.23501805131561668
490,190,-1,10232,0.22839241700623622
491,191,-1,10232,0.22571546275472745
492,192,-1,10232,0.22955801610810028
493,193,-1,10232,0.23420964495208055
494,194,-1,10232,0.23317659971295218
495,195,-1,10232,0.23065802441268166
496,196,-1,10232,0.22649742155576635
497,197,-1,10232,0.2334756547050808
498,198,-1,10232,0.23613106190958394
499,199,-1,10232,0.2351403474103772
500,200,-1,10232,0.23323388400473505
501,201,-1,10232,0.23108762567413085
502,202,-1,10232,0.22603412302235673
503,203,-1,10232,0.23096349243180442
504,204,-1,10232,0.23126301161109158
505,205,-1,10232,0.23463844422808192
506,206,-1,10232,0.23158747968198087
507,207,-1,10232,0.24063805674006084
508,208,-1,10232,0.2348891513902415
509,209,-1,10232,0.24098320931089606
510,210,-1,10232,0.24300574186070908
511,211,-1,10232,0.24920917462522874
512,212,-1,10232,0.25377954333652564
513,213,-1,10232,0.2572219284329958
514,214,-1,10232,0.2512268461727705
515,215,-1,10232,0.25247654562797306
516,216,-1,10232,0.24571236276444974
517,217,-1,10232,0.2395595859750914
518,218,-1,10232,0.23418409579048424
519,219,-1,10232,0.23465063785585716
520,220,-1,10232,0.23875478736969838
521,221,-1,10232,0.2437253992835727
522,222,-1,10232,0.2497355558467421
523,223,-1,10232,0.24647606900234262
524,224,-1,10232,0.2467062424011905
525,225,-1,10232,0.24223212224222068
526,226,-1,10232,0.24161897220496226
527,227,-1,10232,0.23721015171378348
528,228,-1,10232,0.23466907305058068
529,229,-1,10232,0.23679819215308814
530,230,-1,10232,0.23629020155387542
531,231,-1,10232,0.24195100490365837
532,232,-1,10232,0.23745168991319612
533,233,-1,10232,0.2450204802534453
534,234,-1,10232,0.2506645990454103
535,235,-1,10232,0.24710289791545273
536,236,-1,10232,0.23838064803400713
537,237,-1,10232,0.2391004704469727
538,238,-1,10232,0.23767244247090843
539,239,-1,10232,0.23495521305151423
540,240,-1,10232,0.233375231597713
541,241,-1,10232,0.23085464466115943
542,242,-1,10232,0.23102058300195516
543,243,-1,10232,0.22958259904264905
544,244,-1,10232,0.23719697179895682
545,245,-1,10232,0.23657909169568117
546,246,-1,10232,0.23264868437630545
547,247,-1,10232,0.23042645736207717
548,248,-1,10232,0.22924287587610243
549,249,-1,10232,0.23511062371974514
550,250,-1,10232,0.24334616114300076
551,251,-1,10232,0.22834352430428942
552,252,-1,10232,0.22557590479494785
553,253,-1,10232,0.2240307052277747
554,254,-1,10232,0.22706843459832232
555,255,-1,10232,0.22412736085515694
556,256,-1,10232,0.23185217162419025
557,257,-1,10232,0.23156105022704118
558,258,-1,10232,0.23646970538621287
559,259,-1,10232,0.2328522039926649
560,260,-1,10232,0.23772987464331238
561,261,-1,10232,0.23190500861752658
562,262,-1,10232,0.23544972707478384
563,263,-1,10232,0.2342322695113295
564,264,-1,10232,0.228036783778654
565,265,-1,10232,0.2268540636483043
566,266,-1,10232,0.22448729635076445
567,267,-1,10232,0.22886714811819686
568,268,-1,10232,0.22601910301665623
569,269,-1,10232,0.2330991781789444
570,270,-1,10232,0.23587087577555788
571,271,-1,10232,0.22997997682895868
572,272,-1,10232,0.23244021252803124
573,273,-1,10232,0.2311154597486357
574,274,-1,10232,0.2310958826729502
575,275,-1,10232,0.22644002749855963
576,276,-1,10232,0.22873236963057877
577,277,-1,10232,0.22497064918918838
578,278,-1,10232,0.23086397030911346
579,279,-1,10232,0.2310177002122239
580,280,-1,10232,0.22917391355530803
581,281,-1,10232,0.22851657635167552
582,282,-1,10232,0.23266601820482702
583,283,-1,10232,0.22658456060135895
584,284,-1,10232,0.2247549502277785
585,285,-1,10232,0.23203935482127658
586,286,-1,10232,0.23173095451465653
587,287,-1,10232,0.2347557111307921
588,288,-1,10232,0.2358863441012487
589,289,-1,10232,0.23501805137447004
590,290,-1,10232,0.22839241703803823
591,291,-1,10232,0.22571546277191198
592,292,-1,10232,0.22955801611950083
593,293,-1,10232,0.234209644960461
594,294,-1,10232,0.23317659971823396
595,295,-1,10232,0.23065802441584407
596,296,-1,10232,0.22649742155747524
597,297,-1,10232,0.23347565470633694
598,298,-1,10232,0.23613106191046115
599,299,-1,10232,0.23514034741095916
600,0,10232,10232,0.0
601,1,10232,10232,-0.01563958494450929
602,2,10232,10232,0.050022583832464086
603,3,10232,10232,0.09880439503854578
604,4,10232,10232,0.10758691626457431
605,5,10232,10232,0.11777927889303844
606,6,10232,10232,0.1003491673420926
607,7,10232,10232,0.130191100121289
608,8,10232,10232,0.11306369521952296
609,9,10232,10232,0.12392268560009458
610,10,10232,10232,0.13954451832849107
611,11,10232,10232,0.14930892832707574
612,12,10232,10232,0.1271108969915227
613,13,10232,10232,0.13210256533154113
614,14,10232,10232,0.14545781403154573
615,15,10232,10232,0.12560969045619483
616,16,10232,10232,0.1727010164811934
617,17,10232,10232,0.12872756590751447
618,18,10232,10232,0.09875968967682101
619,19,10232,10232,0.15556438369457415
620,20,10232,10232,0.10684167783646527
621,21,10232,10232,0.15007728616930338
622,22,10232,10232,0.12074457272742718
623,23,10232,10232,0.14334978822568356
624,24,10232,10232,0.17484697097685728
625,25,10232,10232,0.14517455153916337
626,26,10232,10232,0.17346551981112132
627,27,10232,10232,0.1656181565806478
628,28,10232,10232,0.1384578176271299
629,29,10232,10232,0.18206453977761258
630,30,10232,10232,0.1225326385588068
631,31,10232,10232,0.14674191741724418
632,32,10232,10232,0.1102937089403572
633,33,10232,10232,0.12376989203304824
634,34,10232,10232,0.10213845399254484
635,35,10232,10232,0.0844322575389472
636,36,10232,10232,0.1449966020196659
637,37,10232,10232,0.14932904010839676
638,38,10232,10232,0.18528113962605766
639,39,10232,10232,0.1639468442719099
640,40,10232,10232,0.15393885386244074
641,41,10232,10232,0.17501177745793056
642,42,10232,10232,0.15529486987894353
643,43,10232,10232,0.1770976027191642
644,44,10232,10232,0.17095622802188778
645,45,10232,10232,0.1408626949128062
646,46,10232,10232,0.18408117851179334
647,47,10232,10232,0.16167082389634518
648,48,10232,10232,0.16774612862639351
649,49,10232,10232,0.18022081992027153
650,50,10232,10232,0.11964323770991532
651,51,10232,10232,0.04869576602922198
652,52,10232,10232,0.0692427573651701
653,53,10232,10232,0.08174900563606208
654,54,10232,10232,0.11301132690999963
655,55,10232,10232,0.09307813401827744
656,56,10232,10232,0.10469239574197489
657,57,10232,10232,0.0825252043778277
658,58,10232,10232,0.07689023591641933
659,59,10232,10232,0.10153763923364692
660,60,10232,10232,0.0937837636957914
661,61,10232,10232,0.08319314088150054
662,62,10232,10232,0.0979906155590673
663,63,10232,10232,0.0991278735731676
664,64,10232,10232,0.07979920214857944
665,65,10232,10232,0.11272903260824814
666,66,10232,10232,0.13389362172624394
667,67,10232,10232,0.09792623878937785
668,68,10232,10232,0.10005421536550699
669,69,10232,10232,0.11702777385053233
670,70,10232,10232,0.11103431551841814
671,71,10232,10232,0.10784182080253657
672,72,10232,10232,0.10571813418502118
673,73,10232,10232,0.12129206628157876
674,74,10232,10232,0.10570693441093003
675,75,10232,10232,0.1312692665143149
676,76,10232,10232,0.11091972791708743
677,77,10232,10232,0.12532509914602336
678,78,10232,10232,0.10801647224469998
679,79,10232,10232,0.0984367135826871
680,80,10232,10232,0.09258291631638527
681,81,10232,10232,0.0962863196269782
682,82,10232,10232,0.09840703506171315
683,83,10232,10232,0.07939110928231409
684,84,10232,10232,0.0750948429680755
685,85,10232,10232,0.07870577231314593
686,86,10232,10232,0.11113847579407804
687,87,10232,10232,0.11475990236408574
688,88,10232,10232,0.10211013336610894
689,89,10232,10232,0.1191287207175695
690,90,10232,10232,0.09021177296963512
691,91,10232,10232,0.09520215679919053
692,92,10232,10232,0.0975719146983647
693,93,10232,10232,0.07895298140844058
694,94,10232,10232,0.08803770121423478
695,95,10232,10232,0.07371583335568983
696,96,10232,10232,0.07806840543945007
697,97,10232,10232,0.10204816109665345
698,98,10232,10232,0.11788445753130085
699,99,10232,10232,0.129181469736117
700,100,10232,10232,0.10552906900183584
701,101,10232,10232,0.06297939824529257
702,102,10232,10232,0.09034046420213794
703,103,10232,10232,0.12867358638368534
704,104,10232,10232,0.14649071004002967
705,105,10232,10232,0.16269863231908924
706,106,10232,10232,0.16451182291958524
707,107,10232,10232,0.16962014515628093
708,108,10232,10232,0.17073617195597546
709,109,10232,10232,0.18020827901954184
710,110,10232,10232,0.18087362989435551
711,111,10232,10232,0.16939638573616964
712,112,10232,10232,0.17614400599419489
713,113,10232,10232,0.18178224912379815
714,114,10232,10232,0.194272425129538
715,115,10232,10232,0.19818198959932895
716,116,10232,10232,0.19346963568998019
717,117,10232,10232,0.18556386328650853
718,118,10232,10232,0.18645598496967572
719,119,10232,10232,0.1977616817944292
720,120,10232,10232,0.21087796607427484
721,121,10232,10232,0.2203168115224948
722,122,10232,10232,0.2170396357258886
723,123,10232,10232,0.19113941811130528
724,124,10232,10232,0.18743204451792927
725,125,10232,10232,0.19771736051507074
726,126,10232,10232,0.20290953337196047
727,127,10232,10232,0.1920062229810203
728,128,10232,10232,0.19668192502118514
729,129,10232,10232,0.19677395432692746
730,130,10232,10232,0.18140751001484295
731,131,10232,10232,0.1778682866335667
732,132,10232,10232,0.16903353789487283
733,133,10232,10232,0.17632811817799582
734,134,10232,10232,0.1765436115361055
735,135,10232,10232,0.1651638416339096
736,136,10232,10232,0.17027092746490477
737,137,10232,10232,0.16349861580720856
738,138,10232,10232,0.17702732318662007
739,139,10232,10232,0.185043823393795
740,140,10232,10232,0.1862108012549883
741,141,10232,10232,0.1888222598995748
742,142,10232,10232,0.18158761310786914
743,143,10232,10232,0.1847243504679975
744,144,10232,10232,0.18111812025449503
745,145,10232,10232,0.17719055256627775
746,146,10232,10232,0.17625494994430244
747,147,10232,10232,0.18073457850093652
748,148,10232,10232,0.19182512305510335
749,149,10232,10232,0.18701865407572932
750,150,10232,10232,0.16926204175861692
751,151,10232,10232,0.09405675479245111
