,trial,prior_node,posterior_node,weight
204,204,6357,0,0.10896673459751587
205,205,6357,0,0.11560356930731741
206,206,6357,0,0.1093648808050695
207,207,6357,0,0.11896397123712601
208,208,6357,0,0.11216386012735144
209,209,6357,0,0.1192480041901141
210,210,6357,0,0.1159269801130079
211,211,6357,0,0.11109324578554906
212,212,6357,0,0.1067126827340385
213,213,6357,0,0.10315972587925132
214,214,6357,0,0.10005132115850507
215,215,6357,0,0.09816777711631293
216,216,6357,0,0.09578948352348707
217,217,6357,0,0.09374079912166039
218,218,6357,0,0.09993040330925212
219,219,6357,0,0.10793503293009934
220,220,6357,0,0.10498213054151066
221,221,6357,0,0.10187986220400048
222,222,6357,0,0.09442884734196975
223,223,6357,0,0.09227258838305633
224,224,6357,0,0.08771020362741647
225,225,6357,0,0.08690583041597474
226,226,6357,0,0.08632071794887014
227,227,6357,0,0.08607766092343545
228,228,6357,0,0.09582303553834913
229,229,6357,0,0.09398620291400181
230,230,6357,0,0.09257617096954791
231,231,6357,0,0.09089749748764779
232,232,6357,0,0.08681678128642005
233,233,6357,0,0.09708712325037448
234,234,6357,0,0.0901582186818341
235,235,6357,0,0.08891433750241985
236,236,6357,0,0.08861140416112459
237,237,6357,0,0.10070166068304581
238,238,6357,0,0.10222853371736144
239,239,6357,0,0.10970505687720994
240,240,6357,0,0.10597047319903558
241,241,6357,0,0.11208172065230022
242,242,6357,0,0.11728869686123448
243,243,6357,0,0.11229980855425639
244,244,6357,0,0.11960063250723882
245,245,6357,0,0.11664424921116004
246,246,6357,0,0.12085451999381613
247,247,6357,0,0.12467458172039826
248,248,6357,0,0.12807461441191811
249,249,6357,0,0.13089563011361882
250,250,6357,0,0.1153219454167201
251,251,6357,0,0.16430332105552278
252,252,6357,0,0.15333556578763988
253,253,6357,0,0.1447661438242006
254,254,6357,0,0.13769055688672713
255,255,6357,0,0.13207566553204414
256,256,6357,0,0.12734665081059038
257,257,6357,0,0.12333773872077027
258,258,6357,0,0.12055586843696856
259,259,6357,0,0.11777787999211564
260,260,6357,0,0.11595586013434593
261,261,6357,0,0.11404047283588944
262,262,6357,0,0.11284113194686084
263,263,6357,0,0.1117289205379113
264,264,6357,0,0.11088683015040053
265,265,6357,0,0.11010790528099808
266,266,6357,0,0.10952194196836794
267,267,6357,0,0.10898886481053617
268,268,6357,0,0.10865827992895367
269,269,6357,0,0.10833769603861579
270,270,6357,0,0.10784654995758391
271,271,6357,0,0.10788616598853569
272,272,6357,0,0.10767072171289763
273,273,6357,0,0.10757731219051873
274,274,6357,0,0.10754189941527766
275,275,6357,0,0.10747214300396499
276,276,6357,0,0.10731399336038376
277,277,6357,0,0.10733390165199477
278,278,6357,0,0.10719431014677426
279,279,6357,0,0.10718771534937983
280,280,6357,0,0.10717129383680847
281,281,6357,0,0.10716582294350166
282,282,6357,0,0.10714206996215922
283,283,6357,0,0.10712463641888659
284,284,6357,0,0.1070386047480523
285,285,6357,0,0.10697711557633136
286,286,6357,0,0.10674402735141195
287,287,6357,0,0.10704117679939501
288,288,6357,0,0.10697786935716269
289,289,6357,0,0.10701168396064763
290,290,6357,0,0.10702824519813851
291,291,6357,0,0.10696739844326138
292,292,6357,0,0.10691767711754661
293,293,6357,0,0.10696770805901988
294,294,6357,0,0.10674526332793792
295,295,6357,0,0.10703439397132301
296,296,6357,0,0.10698512179898458
297,297,6357,0,0.10693270936776177
298,298,6357,0,0.10670794472077025
299,299,6357,0,0.10695684630729332
300,300,6357,0,0.1055899038751597
301,301,6357,0,0.10144138810648992
302,302,6357,0,0.11645086145728765
303,303,6357,0,0.11833898129521501
304,304,6357,0,0.12440021463935089
305,305,6357,0,0.1276886235549256
306,306,6357,0,0.13125183441505903
307,307,6357,0,0.13106502797540937
308,308,6357,0,0.13318716618028556
309,309,6357,0,0.124205970573703
310,310,6357,0,0.12803508539111486
311,311,6357,0,0.12411289202322631
312,312,6357,0,0.12540356528193367
313,313,6357,0,0.12228652655634166
314,314,6357,0,0.11855881087455296
315,315,6357,0,0.12123472571590299
316,316,6357,0,0.11827271357077225
317,317,6357,0,0.12653194633406442
318,318,6357,0,0.11677184424869319
319,319,6357,0,0.11284659007604683
320,320,6357,0,0.11030629858434414
321,321,6357,0,0.10885099662943855
322,322,6357,0,0.11567575562921203
323,323,6357,0,0.12743666272048174
324,324,6357,0,0.1339672198051424
325,325,6357,0,0.12806079803858808
326,326,6357,0,0.1281654008595706
327,327,6357,0,0.13182951833055437
328,328,6357,0,0.12420263324708312
329,329,6357,0,0.12867565979877485
330,330,6357,0,0.1321201606240221
331,331,6357,0,0.1388836460416225
332,332,6357,0,0.14582124406650235
333,333,6357,0,0.14724163933770856
334,334,6357,0,0.14561802383975297
335,335,6357,0,0.14089233472139617
336,336,6357,0,0.14622685979922223
337,337,6357,0,0.14604323961066687
338,338,6357,0,0.14522280096567478
339,339,6357,0,0.12803898867856012
340,340,6357,0,0.11794993068837129
341,341,6357,0,0.12282342158321857
342,342,6357,0,0.12543597000534984
343,343,6357,0,0.12470826105783392
344,344,6357,0,0.130349222172842
345,345,6357,0,0.13040706710453942
346,346,6357,0,0.13265695865150767
347,347,6357,0,0.1270584435465285
348,348,6357,0,0.12553592438812522
349,349,6357,0,0.1296840097578426
350,0,28276,0,0.0
351,1,28276,0,0.03323373300739105
352,2,28276,0,0.04760916009265547
353,3,28276,0,0.06073615283355818
354,4,28276,0,0.0699416838930729
355,5,28276,0,0.07892647593157887
356,6,28276,0,0.08606631618172489
357,7,28276,0,0.0961703809118398
358,8,28276,0,0.09989307584363502
359,9,28276,0,0.10695554672522344
360,10,28276,0,0.10886860994887915
361,11,28276,0,0.11034824488818562
362,12,28276,0,0.11171829188502949
363,13,28276,0,0.1160783923471349
364,14,28276,0,0.11630570784728174
365,15,28276,0,0.11640439368684294
366,16,28276,0,0.11972046961963917
367,17,28276,0,0.12178871855869527
368,18,28276,0,0.12406326267688465
369,19,28276,0,0.12564481475918574
370,20,28276,0,0.12634710744003264
371,21,28276,0,0.12767853896122494
372,22,28276,0,0.12410028210564157
373,23,28276,0,0.12571050250396296
374,24,28276,0,0.12398519135333738
375,25,28276,0,0.12520354903464764
376,26,28276,0,0.12678124714537492
377,27,28276,0,0.12343778868656399
378,28,28276,0,0.12242973896736206
379,29,28276,0,0.12436046857036454
380,30,28276,0,0.12538170746076505
381,31,28276,0,0.12693084144724556
382,32,28276,0,0.12485478931619182
383,33,28276,0,0.12626935865388644
384,34,28276,0,0.1245418259210127
385,35,28276,0,0.12594970771439373
386,36,28276,0,0.12713242853338025
387,37,28276,0,0.1274939584239001
388,38,28276,0,0.1261171083436715
389,39,28276,0,0.1268127752037703
390,40,28276,0,0.12770504327110743
391,41,28276,0,0.12571941488023047
392,42,28276,0,0.12276841720284812
393,43,28276,0,0.12197796643446909
394,44,28276,0,0.11964931517615159
395,45,28276,0,0.11932311624963966
396,46,28276,0,0.12195869762938638
397,47,28276,0,0.12352301800677631
398,48,28276,0,0.12516452511015347
399,49,28276,0,0.1234881317358057
400,50,28276,0,0.12349051164293184
401,51,28276,0,0.1285115747792643
402,52,28276,0,0.14079292922494427
403,53,28276,0,0.14282894543666716
404,54,28276,0,0.13828991929914805
405,55,28276,0,0.14560878538558186
406,56,28276,0,0.14537910600131176
407,57,28276,0,0.14339753342602105
408,58,28276,0,0.1416953421965699
409,59,28276,0,0.1405628812365787
410,60,28276,0,0.13917530966829997
411,61,28276,0,0.1392931122648651
412,62,28276,0,0.13844041183211703
413,63,28276,0,0.13910317027532076
414,64,28276,0,0.13922664978233892
415,65,28276,0,0.14316550285054114
416,66,28276,0,0.1463787734356014
417,67,28276,0,0.14383678344774162
418,68,28276,0,0.1427325707631192
419,69,28276,0,0.14173861158712764
420,70,28276,0,0.13995528928749298
421,71,28276,0,0.14012413777273913
422,72,28276,0,0.1394061417352695
423,73,28276,0,0.13930479500996398
424,74,28276,0,0.13802698349446438
425,75,28276,0,0.13535002977346128
426,76,28276,0,0.143552682900694
427,77,28276,0,0.14509854717510148
428,78,28276,0,0.14205325340100858
429,79,28276,0,0.1420233500131717
430,80,28276,0,0.14094971515603794
431,81,28276,0,0.1406750466560513
432,82,28276,0,0.14022489865093316
433,83,28276,0,0.139708101725526
434,84,28276,0,0.13833438550703864
435,85,28276,0,0.1382659671126459
436,86,28276,0,0.13502818453753007
437,87,28276,0,0.14310542688402456
438,88,28276,0,0.14501450316266953
439,89,28276,0,0.14285588940226768
440,90,28276,0,0.1412398280291783
441,91,28276,0,0.13961640419620153
442,92,28276,0,0.14010783225253878
443,93,28276,0,0.13928653864050117
444,94,28276,0,0.13811084579677615
445,95,28276,0,0.13894069256359884
446,96,28276,0,0.14598356916120409
447,97,28276,0,0.145212620890516
448,98,28276,0,0.1425064053656802
449,99,28276,0,0.14102990108124405
450,100,28276,0,0.14133185116581817
451,101,28276,0,0.14627147162437162
452,102,28276,0,0.15295625203243132
453,103,28276,0,0.15639005654180813
454,104,28276,0,0.16040601003026847
455,105,28276,0,0.16178730003104047
456,106,28276,0,0.162804540098566
457,107,28276,0,0.1645423846522422
458,108,28276,0,0.16572117184062096
459,109,28276,0,0.16665713728097475
460,110,28276,0,0.16632061650371294
461,111,28276,0,0.1659110981847464
462,112,28276,0,0.16730057357939368
463,113,28276,0,0.16709675329393228
464,114,28276,0,0.16600587557892654
465,115,28276,0,0.16724430260294562
466,116,28276,0,0.16188658623620733
467,117,28276,0,0.16351254461289205
468,118,28276,0,0.16440439934019396
469,119,28276,0,0.16364623849027315
470,120,28276,0,0.16398188837523794
471,121,28276,0,0.16396720314683894
472,122,28276,0,0.16490281741787335
473,123,28276,0,0.1610683708710791
474,124,28276,0,0.1648118406328753
475,125,28276,0,0.16394456431660487
476,126,28276,0,0.1661517859875757
477,127,28276,0,0.16262533606283908
478,128,28276,0,0.16390722043550182
479,129,28276,0,0.16380248625132884
480,130,28276,0,0.1617311616081838
481,131,28276,0,0.16417097413500992
482,132,28276,0,0.16607372647688853
483,133,28276,0,0.16869874297253493
484,134,28276,0,0.1686826288113576
485,135,28276,0,0.1682924050810077
486,136,28276,0,0.16967647844245287
487,137,28276,0,0.1702456399843797
488,138,28276,0,0.17093277361315282
489,139,28276,0,0.17215118762375722
490,140,28276,0,0.1653327609527091
491,141,28276,0,0.1658768984276123
492,142,28276,0,0.16377061724313102
493,143,28276,0,0.16493868120350075
494,144,28276,0,0.1648659785935986
495,145,28276,0,0.16598083929316645
496,146,28276,0,0.1668855132627195
497,147,28276,0,0.16755159852362633
498,148,28276,0,0.1678915810337771
499,149,28276,0,0.1659289429652535
500,150,28276,0,0.16607086532518636
501,151,28276,0,0.15764977052153958
502,152,28276,0,0.15311988325432374
503,153,28276,0,0.1500255220404485
504,154,28276,0,0.1474606902259411
505,155,28276,0,0.1454531466337751
506,156,28276,0,0.1437299828637406
507,157,28276,0,0.14274903407848666
508,158,28276,0,0.14157366048486653
509,159,28276,0,0.14086550380652052
510,160,28276,0,0.14008724388413385
511,161,28276,0,0.13969088486300496
512,162,28276,0,0.13907602699385224
513,163,28276,0,0.13869604659232415
514,164,28276,0,0.13850834591264163
515,165,28276,0,0.13808835359688
516,166,28276,0,0.13776004726464938
517,167,28276,0,0.13747390495287587
518,168,28276,0,0.13751719520547953
519,169,28276,0,0.1372927027866921
520,170,28276,0,0.13747295274771207
521,171,28276,0,0.13747276338650904
522,172,28276,0,0.13723643220712423
523,173,28276,0,0.13732147512619178
524,174,28276,0,0.13719151748496564
525,175,28276,0,0.13707931929324488
526,176,28276,0,0.13691524785595702
527,177,28276,0,0.1368638482222313
528,178,28276,0,0.13673391054813452
529,179,28276,0,0.1368404416198856
530,180,28276,0,0.13698977499715098
531,181,28276,0,0.13694492450596515
532,182,28276,0,0.136903468280944
533,183,28276,0,0.13695947898763836
534,184,28276,0,0.1368231632994264
535,185,28276,0,0.13671863634633685
536,186,28276,0,0.13702730051832698
537,187,28276,0,0.1369128725242052
538,188,28276,0,0.13690134998503503
539,189,28276,0,0.1369790066709423
540,190,28276,0,0.13710275475558736
541,191,28276,0,0.13694511522647856
542,192,28276,0,0.13681698481457633
543,193,28276,0,0.13698091185222724
544,194,28276,0,0.13724731861816844
545,195,28276,0,0.1370956775148951
546,196,28276,0,0.1370007116900237
547,197,28276,0,0.13686258751552843
548,198,28276,0,0.13714492616307514
549,199,28276,0,0.13720514092942432
550,200,28276,0,0.1388891919487626
551,201,28276,0,0.13983945227378125
552,202,28276,0,0.14264916209287248
553,203,28276,0,0.14886965116087636
554,204,28276,0,0.15559958773426
555,205,28276,0,0.1553369243360589
556,206,28276,0,0.16195235749426384
557,207,28276,0,0.15734992217861943
558,208,28276,0,0.16478088796516188
559,209,28276,0,0.16406878678629117
560,210,28276,0,0.16935580010775408
561,211,28276,0,0.17187529796212797
562,212,28276,0,0.17516521735153495
563,213,28276,0,0.1783850522828609
564,214,28276,0,0.1808260927791031
565,215,28276,0,0.18206804146206323
566,216,28276,0,0.18233290099867605
567,217,28276,0,0.18115890292640827
568,218,28276,0,0.17922481472938914
569,219,28276,0,0.17552487363828223
570,220,28276,0,0.17790062401462983
571,221,28276,0,0.17945907887069537
572,222,28276,0,0.18104820303615776
573,223,28276,0,0.18186018575720433
574,224,28276,0,0.183300130066759
575,225,28276,0,0.18331377331101945
576,226,28276,0,0.1827305372307424
577,227,28276,0,0.18304254796658934
578,228,28276,0,0.1790035363486776
579,229,28276,0,0.17888847413251807
580,230,28276,0,0.17973781195284674
581,231,28276,0,0.17866510585204165
582,232,28276,0,0.1807113615406924
583,233,28276,0,0.17642745952793445
584,234,28276,0,0.17967023556972422
585,235,28276,0,0.18188860186864464
586,236,28276,0,0.1829213203719419
587,237,28276,0,0.177009143270249
588,238,28276,0,0.180150342421042
589,239,28276,0,0.17659015476445286
590,240,28276,0,0.177183491831363
591,241,28276,0,0.17463988465325103
592,242,28276,0,0.1724878028439786
593,243,28276,0,0.17326116698901003
594,244,28276,0,0.17074519561682341
595,245,28276,0,0.17482381783632717
596,246,28276,0,0.173006085341064
597,247,28276,0,0.17119166249115114
598,248,28276,0,0.16953993322352184
599,249,28276,0,0.1681967081394104
600,250,28276,0,0.17340340637577573
601,251,28276,0,0.16234331680907715
602,252,28276,0,0.1569205409567916
603,253,28276,0,0.15312164205995032
604,254,28276,0,0.14998219553385284
605,255,28276,0,0.14750694398771033
606,256,28276,0,0.14540279502816839
607,257,28276,0,0.1441115604869065
608,258,28276,0,0.14268344713961761
609,259,28276,0,0.1417694322738041
610,260,28276,0,0.14082349927765553
611,261,28276,0,0.1402905694902574
612,262,28276,0,0.13956447387084048
613,263,28276,0,0.1390938896265536
614,264,28276,0,0.1388323915505268
615,265,28276,0,0.13835229079422615
616,266,28276,0,0.13797502576149479
617,267,28276,0,0.1376490062821722
618,268,28276,0,0.13765981633257468
619,269,28276,0,0.13740886858609316
620,270,28276,0,0.1375675705173605
621,271,28276,0,0.13754983015124875
622,272,28276,0,0.13729920356867198
623,273,28276,0,0.13737260279249344
624,274,28276,0,0.13723316128871627
625,275,28276,0,0.1371132384316735
626,276,28276,0,0.1369428752062018
627,277,28276,0,0.1368863508716766
628,278,28276,0,0.13675223909674927
629,279,28276,0,0.13685537033728573
630,280,28276,0,0.13700193453077786
631,281,28276,0,0.13695482852210134
632,282,28276,0,0.13691153516398696
633,283,28276,0,0.13696604951429486
634,284,28276,0,0.1368285150344539
635,285,28276,0,0.1367229953679651
636,286,28276,0,0.13703085096868706
637,287,28276,0,0.1369157643882138
638,288,28276,0,0.13690370542634417
639,289,28276,0,0.1369809251926101
640,290,28276,0,0.13710431740347653
641,291,28276,0,0.13694638801295084
642,292,28276,0,0.1368180215071129
643,293,28276,0,0.1369817562447776
644,294,28276,0,0.13724800638117815
645,295,28276,0,0.137096237702165
646,296,28276,0,0.13700116796605621
647,297,28276,0,0.13686295915520863
648,298,28276,0,0.13714522886591746
649,299,28276,0,0.13720538748278127
650,300,28276,0,0.13888938272705026
651,301,28276,0,0.14110402439114858
652,302,28276,0,0.14916992375125449
653,303,28276,0,0.15351925683428266
654,304,28276,0,0.1581720709183706
655,305,28276,0,0.1600605090312451
656,306,28276,0,0.1614683186738743
657,307,28276,0,0.16350843190402822
658,308,28276,0,0.164921121017385
659,309,28276,0,0.16603807297804996
660,310,28276,0,0.16584159636857024
661,311,28276,0,0.16554044154960373
662,312,28276,0,0.16701376653787714
663,313,28276,0,0.1668748274727198
664,314,28276,0,0.16582511561050495
665,315,28276,0,0.16710443398511637
666,316,28276,0,0.1617783585659772
667,317,28276,0,0.16342880010475802
668,318,28276,0,0.16433959943617957
669,319,28276,0,0.16359345856345403
670,320,28276,0,0.16393889879496923
671,321,28276,0,0.1639321878650252
672,322,28276,0,0.1648757232602847
673,323,28276,0,0.16104740592841935
674,324,28276,0,0.1647956183598894
675,325,28276,0,0.16393135117386862
676,326,28276,0,0.16614156190960194
677,327,28276,0,0.16261742486619948
678,328,28276,0,0.16390109890234927
679,329,28276,0,0.16379774952566714
680,330,28276,0,0.16172749642016063
681,331,28276,0,0.16416813808238523
682,332,28276,0,0.1660715319934298
683,333,28276,0,0.16869704492306692
684,334,28276,0,0.16868131489304836
685,335,28276,0,0.1682913883960666
686,336,28276,0,0.169675691751026
687,337,28276,0,0.1702450312575499
688,338,28276,0,0.1709322778013454
689,339,28276,0,0.17215082315651833
690,340,28276,0,0.16533247893490735
691,341,28276,0,0.16587668020761326
692,342,28276,0,0.16377044838865557
693,343,28276,0,0.16493855054712642
694,344,28276,0,0.1648658774941868
695,345,28276,0,0.1659807610643688
696,346,28276,0,0.1668854527307671
697,347,28276,0,0.16755155168515545
698,348,28276,0,0.16789154479106122
699,349,28276,0,0.16592891492133083
700,0,28276,6357,0.0
701,1,28276,6357,0.047485783584966655
702,2,28276,6357,0.04983426814716893
703,3,28276,6357,0.05901769287248686
704,4,28276,6357,0.0591817973799085
705,5,28276,6357,0.06590179703097214
706,6,28276,6357,0.07104421356271182
707,7,28276,6357,0.07310224699155878
708,8,28276,6357,0.07686240297373384
709,9,28276,6357,0.0778197398981121
710,10,28276,6357,0.08025724677721653
711,11,28276,6357,0.08244399768264335
712,12,28276,6357,0.08419757122439427
713,13,28276,6357,0.08339810668992192
714,14,28276,6357,0.0845756867376125
715,15,28276,6357,0.08578494101976408
716,16,28276,6357,0.08468361750540088
717,17,28276,6357,0.08285981215435011
718,18,28276,6357,0.0832748550909218
719,19,28276,6357,0.08296330915702074
720,20,28276,6357,0.08154931402268753
721,21,28276,6357,0.08283674377125703
722,22,28276,6357,0.07813293337852328
723,23,28276,6357,0.07888614506688937
724,24,28276,6357,0.08134951178489845
725,25,28276,6357,0.08172132014344391
726,26,28276,6357,0.08250657665909227
727,27,28276,6357,0.07794724562392857
728,28,28276,6357,0.08074747245991379
729,29,28276,6357,0.08070636448965098
730,30,28276,6357,0.07975155191960795
731,31,28276,6357,0.0814421295048948
732,32,28276,6357,0.0832773059573301
733,33,28276,6357,0.08289506531380492
734,34,28276,6357,0.08416728886855143
735,35,28276,6357,0.08328556544812518
736,36,28276,6357,0.08308660939111905
737,37,28276,6357,0.08168474418761151
738,38,28276,6357,0.08377329434752687
739,39,28276,6357,0.08208120756381619
740,40,28276,6357,0.08374265642124905
741,41,28276,6357,0.08482499770823032
742,42,28276,6357,0.08010801109514229
743,43,28276,6357,0.08210193816315389
744,44,28276,6357,0.07779531903451771
745,45,28276,6357,0.08062043174062046
746,46,28276,6357,0.08061541206547039
747,47,28276,6357,0.07968402644872272
748,48,28276,6357,0.08189039944968231
749,49,28276,6357,0.08365209254080617
750,50,28276,6357,0.08265071697874679
751,51,28276,6357,0.12311752861029701
752,52,28276,6357,0.11970591123955497
753,53,28276,6357,0.13731261369256015
754,54,28276,6357,0.1394475255724956
755,55,28276,6357,0.14151795119320507
756,56,28276,6357,0.149730899124296
757,57,28276,6357,0.152654993927066
758,58,28276,6357,0.15431270528998947
759,59,28276,6357,0.1559486532691288
760,60,28276,6357,0.15508093988718563
761,61,28276,6357,0.158436154503014
762,62,28276,6357,0.1583899992329497
763,63,28276,6357,0.16191769540294984
764,64,28276,6357,0.1630439745234355
765,65,28276,6357,0.1584498310679861
766,66,28276,6357,0.15497220271353127
767,67,28276,6357,0.15585831420546867
768,68,28276,6357,0.15863201148170017
769,69,28276,6357,0.15988271189218786
770,70,28276,6357,0.15778003408536226
771,71,28276,6357,0.1603306251190362
772,72,28276,6357,0.1604713319119001
