,trial,prior_node,posterior_node,weight
763,13,6357,6357,0.08540356968915681
764,14,6357,6357,0.0868131261337466
765,15,6357,6357,0.0851691300665279
766,16,6357,6357,0.08179403614142375
767,17,6357,6357,0.07057150959419976
768,18,6357,6357,0.07517599721819737
769,19,6357,6357,0.07517424082152806
770,20,6357,6357,0.06504473059683423
771,21,6357,6357,0.07191155673082858
772,22,6357,6357,0.0743810206134207
773,23,6357,6357,0.07395507206637594
774,24,6357,6357,0.07403888514432436
775,25,6357,6357,0.07446465384129564
776,26,6357,6357,0.0771784867443013
777,27,6357,6357,0.0795122976305243
778,28,6357,6357,0.08101489031193372
779,29,6357,6357,0.0782784817540237
780,30,6357,6357,0.06769486920125964
781,31,6357,6357,0.07394843232699261
782,32,6357,6357,0.07301542316319672
783,33,6357,6357,0.07416565540612186
784,34,6357,6357,0.07705610049257258
785,35,6357,6357,0.07606338491217271
786,36,6357,6357,0.07629389454064062
787,37,6357,6357,0.06596944380268405
788,38,6357,6357,0.07318369885233782
789,39,6357,6357,0.06393373722089186
790,40,6357,6357,0.0750592460143597
791,41,6357,6357,0.07785926046499649
792,42,6357,6357,0.08170001451870894
793,43,6357,6357,0.08586356453085392
794,44,6357,6357,0.08796938856115065
795,45,6357,6357,0.08773158007107967
796,46,6357,6357,0.08350360652891037
797,47,6357,6357,0.07195198962399327
798,48,6357,6357,0.08165466982084278
799,49,6357,6357,0.07989024678305436
800,50,6357,6357,0.09710896779111886
801,51,6357,6357,0.1671220129461108
802,52,6357,6357,0.14105538482574606
803,53,6357,6357,0.12424916517127053
804,54,6357,6357,0.10775257274610414
805,55,6357,6357,0.08380965142665799
806,56,6357,6357,0.08531675901174038
807,57,6357,6357,0.07337666645559525
808,58,6357,6357,0.06297047304678555
809,59,6357,6357,0.05581207396546813
810,60,6357,6357,0.04807293691229645
811,61,6357,6357,0.047150646566446554
812,62,6357,6357,0.04017856467023086
813,63,6357,6357,0.04178889049713427
814,64,6357,6357,0.04263646567843255
815,65,6357,6357,0.031315248766483665
816,66,6357,6357,0.01964119721361189
817,67,6357,6357,0.013225546949435053
818,68,6357,6357,0.01654997945712087
819,69,6357,6357,0.01900606632138832
820,70,6357,6357,0.015414065542092275
821,71,6357,6357,0.021514419206442564
822,72,6357,6357,0.021024962895614827
823,73,6357,6357,0.023785481131964575
824,74,6357,6357,0.019128203465890517
825,75,6357,6357,0.02311891878343206
826,76,6357,6357,0.01047149932805466
827,77,6357,6357,0.019784595890288026
828,78,6357,6357,0.01141990737730423
829,79,6357,6357,0.01890906812623582
830,80,6357,6357,0.018334337396897746
831,81,6357,6357,0.02168724341908275
832,82,6357,6357,0.023948280974603116
833,83,6357,6357,0.024717325141602818
834,84,6357,6357,0.01693201706164313
835,85,6357,6357,0.018575375684383028
836,86,6357,6357,0.019309128373113767
837,87,6357,6357,0.007910272417585556
838,88,6357,6357,0.0178776052697898
839,89,6357,6357,0.014324969454347658
840,90,6357,6357,0.014767710306070412
841,91,6357,6357,0.009281736510211028
842,92,6357,6357,0.017777517101162228
843,93,6357,6357,0.017024406978554056
844,94,6357,6357,0.011263902777424211
845,95,6357,6357,0.01946400508503185
846,96,6357,6357,0.010419657086061367
847,97,6357,6357,0.018922097223247385
848,98,6357,6357,0.014225634939425379
849,99,6357,6357,0.014957756077428785
850,100,6357,6357,0.02450192252587877
851,101,6357,6357,0.056200958547881034
852,102,6357,6357,0.042411175198051876
853,103,6357,6357,0.03132169546403667
854,104,6357,6357,0.034868117031658985
855,105,6357,6357,0.02784494132172112
856,106,6357,6357,0.016388291002061364
857,107,6357,6357,0.00898603489019991
858,108,6357,6357,0.0009620909851627739
859,109,6357,6357,0.019461614023862137
860,110,6357,6357,0.01180041918753094
861,111,6357,6357,0.016050153330740176
862,112,6357,6357,0.00977019892991133
863,113,6357,6357,0.02121585833581659
864,114,6357,6357,0.03979648879209726
865,115,6357,6357,0.03247823774065801
866,116,6357,6357,0.04816255325706813
867,117,6357,6357,0.026502720812177284
868,118,6357,6357,0.04442426344326311
869,119,6357,6357,0.053869794035422094
870,120,6357,6357,0.06536685808788306
871,121,6357,6357,0.07726020260287236
872,122,6357,6357,0.06494852276811709
873,123,6357,6357,0.04075275727068039
874,124,6357,6357,0.04076702907611941
875,125,6357,6357,0.056740031900519204
876,126,6357,6357,0.04155181144823265
877,127,6357,6357,0.039885546510231726
878,128,6357,6357,0.055963602050644004
879,129,6357,6357,0.041214554772658084
880,130,6357,6357,0.028699914886704397
881,131,6357,6357,0.019152588145995304
882,132,6357,6357,0.004375226810614208
883,133,6357,6357,0.016705412964711952
884,134,6357,6357,0.006735734042604218
885,135,6357,6357,0.00407811763637554
886,136,6357,6357,-0.0009054723448117608
887,137,6357,6357,-0.01732161497841005
888,138,6357,6357,0.005121645217360412
889,139,6357,6357,0.005100090848611849
890,140,6357,6357,0.03248826539225012
891,141,6357,6357,0.018627377347884198
892,142,6357,6357,0.018496339168367314
893,143,6357,6357,0.019775033723157625
894,144,6357,6357,0.01204495937940586
895,145,6357,6357,0.005983702395531583
896,146,6357,6357,-0.001378915733922118
897,147,6357,6357,0.008656794857660062
898,148,6357,6357,0.01734813905378487
899,149,6357,6357,0.018456419922347367
900,150,6357,6357,0.016640715322098924
901,151,6357,6357,0.1149798460265424
902,152,6357,6357,0.09592435581141448
903,153,6357,6357,0.0896723894205246
904,154,6357,6357,0.08204788661762047
905,155,6357,6357,0.07834668507993348
906,156,6357,6357,0.07213503089244697
907,157,6357,6357,0.06351608907433812
908,158,6357,6357,0.06567713686132835
909,159,6357,6357,0.057106190345832177
910,160,6357,6357,0.05966852745970872
911,161,6357,6357,0.052264103412959055
912,162,6357,6357,0.05380918075833287
913,163,6357,6357,0.05085992102150883
914,164,6357,6357,0.051534870068135646
915,165,6357,6357,0.0496542425405779
916,166,6357,6357,0.04901967095247194
917,167,6357,6357,0.047310029758348617
918,168,6357,6357,0.04857422428938392
919,169,6357,6357,0.0480123169049277
920,170,6357,6357,0.042580337021094
921,171,6357,6357,0.04556925006750635
922,172,6357,6357,0.04451805404079061
923,173,6357,6357,0.04601861797059287
924,174,6357,6357,0.047334258193179636
925,175,6357,6357,0.04759167244289966
926,176,6357,6357,0.04594913480260315
927,177,6357,6357,0.04740249803117705
928,178,6357,6357,0.045603184226237894
929,179,6357,6357,0.045056837226808415
930,180,6357,6357,0.046190046712049605
931,181,6357,6357,0.04716469220440789
932,182,6357,6357,0.04755571049990696
933,183,6357,6357,0.04631036058437665
934,184,6357,6357,0.04504638678839341
935,185,6357,6357,0.04418235555929897
936,186,6357,6357,0.039473067544621904
937,187,6357,6357,0.04507998334532809
938,188,6357,6357,0.042774770343375686
939,189,6357,6357,0.04266397310269072
940,190,6357,6357,0.04414618631008116
941,191,6357,6357,0.04337859456579908
942,192,6357,6357,0.04271596386530571
943,193,6357,6357,0.04455745090832599
944,194,6357,6357,0.04010195501123172
945,195,6357,6357,0.04548457381563201
946,196,6357,6357,0.04491544324140472
947,197,6357,6357,0.04404882392029307
948,198,6357,6357,0.039361143385492375
949,199,6357,6357,0.04277854321039314
950,200,6357,6357,0.055993045594990784
951,201,6357,6357,0.10145824489504822
952,202,6357,6357,0.09169259941472216
953,203,6357,6357,0.09768744267261222
954,204,6357,6357,0.10897239549156044
955,205,6357,6357,0.10450144624861119
956,206,6357,6357,0.10825939037461152
957,207,6357,6357,0.09643824181145798
958,208,6357,6357,0.09989312142288569
959,209,6357,6357,0.09445152373297476
960,210,6357,6357,0.10163895466445709
961,211,6357,6357,0.10898110227774975
962,212,6357,6357,0.11720796039863088
963,213,6357,6357,0.12717666858047166
964,214,6357,6357,0.1353544363040472
965,215,6357,6357,0.1454232826444073
966,216,6357,6357,0.14891634055729233
967,217,6357,6357,0.14848392135344587
968,218,6357,6357,0.14516189410857316
969,219,6357,6357,0.13713138631936223
970,220,6357,6357,0.1475213723870071
971,221,6357,6357,0.15281104837565906
972,222,6357,6357,0.143918026687808
973,223,6357,6357,0.14588906355397266
974,224,6357,6357,0.14172089091565068
975,225,6357,6357,0.14536379587772688
976,226,6357,6357,0.14803505337005393
977,227,6357,6357,0.15375832545285692
978,228,6357,6357,0.1452473349522922
979,229,6357,6357,0.14739973190360334
980,230,6357,6357,0.15235732842178265
981,231,6357,6357,0.15031292924707876
982,232,6357,6357,0.143945769529629
983,233,6357,6357,0.1350520940241791
984,234,6357,6357,0.12896198946232199
985,235,6357,6357,0.13706300193569634
986,236,6357,6357,0.14689453930132898
987,237,6357,6357,0.13267567468365898
988,238,6357,6357,0.13925184122351472
989,239,6357,6357,0.13205237694775573
990,240,6357,6357,0.1365230729142718
991,241,6357,6357,0.1312945313064015
992,242,6357,6357,0.12679778944352113
993,243,6357,6357,0.12955528553295018
994,244,6357,6357,0.12066103321700526
995,245,6357,6357,0.124579116876588
996,246,6357,6357,0.12121655020471128
997,247,6357,6357,0.11796881239199765
998,248,6357,6357,0.11479271009598098
999,249,6357,6357,0.11211042639929783
1000,0,-1,6357,0.0
1001,1,-1,6357,0.07155800834449917
1002,2,-1,6357,0.08905349633670209
1003,3,-1,6357,0.10696575396690344
1004,4,-1,6357,0.11835057473973787
1005,5,-1,6357,0.12923239054463712
1006,6,-1,6357,0.13783918975406365
1007,7,-1,6357,0.14407719972689262
1008,8,-1,6357,0.14989735810652954
1009,9,-1,6357,0.15332476170070664
1010,10,-1,6357,0.15651081765280983
1011,11,-1,6357,0.15941594412931595
1012,12,-1,6357,0.16150672528425103
1013,13,-1,6357,0.16225857162685264
1014,14,-1,6357,0.16341684039044002
1015,15,-1,6357,0.16476095034083785
1016,16,-1,6357,0.16480558951784136
1017,17,-1,6357,0.1632878497923525
1018,18,-1,6357,0.1643388002673572
1019,19,-1,6357,0.16476398469252
1020,20,-1,6357,0.16333260944896222
1021,21,-1,6357,0.16464671589545116
1022,22,-1,6357,0.1654204594252655
1023,23,-1,6357,0.16538123256297274
1024,24,-1,6357,0.16635100028612107
1025,25,-1,6357,0.16453395347130015
1026,26,-1,6357,0.1651176750920843
1027,27,-1,6357,0.16577966570256017
1028,28,-1,6357,0.16640562492359645
1029,29,-1,6357,0.16603810068164254
1030,30,-1,6357,0.1642552801481763
1031,31,-1,6357,0.16535872005486624
1032,32,-1,6357,0.16644898114631637
1033,33,-1,6357,0.16639685074439786
1034,34,-1,6357,0.16668720806650114
1035,35,-1,6357,0.1664152815812711
1036,36,-1,6357,0.16643391709055544
1037,37,-1,6357,0.16474207140230618
1038,38,-1,6357,0.16522647120777675
1039,39,-1,6357,0.1633913131523118
1040,40,-1,6357,0.16366110138388035
1041,41,-1,6357,0.1645599573301377
1042,42,-1,6357,0.16531638618808564
1043,43,-1,6357,0.1655493305006002
1044,44,-1,6357,0.1661281462617164
1045,45,-1,6357,0.16669181595916388
1046,46,-1,6357,0.16626326368988112
1047,47,-1,6357,0.16444205790866928
1048,48,-1,6357,0.1644674820066105
1049,49,-1,6357,0.16569130148631947
1050,50,-1,6357,0.1678718421628021
1051,51,-1,6357,0.19747028577469677
1052,52,-1,6357,0.19026938334108826
1053,53,-1,6357,0.19285455782076005
1054,54,-1,6357,0.19169546684624192
1055,55,-1,6357,0.18816654619458553
1056,56,-1,6357,0.1904482250530436
1057,57,-1,6357,0.1895603515231481
1058,58,-1,6357,0.1892564214776036
1059,59,-1,6357,0.18919898626810605
1060,60,-1,6357,0.18705357534977607
1061,61,-1,6357,0.1881164587509504
1062,62,-1,6357,0.1877954364764678
1063,63,-1,6357,0.18861201290476948
1064,64,-1,6357,0.18908096681957778
1065,65,-1,6357,0.18764404039087976
1066,66,-1,6357,0.184972044195921
1067,67,-1,6357,0.18349959263225252
1068,68,-1,6357,0.1851102912091875
1069,69,-1,6357,0.18572134050043612
1070,70,-1,6357,0.1839060996566598
1071,71,-1,6357,0.18533983696707304
1072,72,-1,6357,0.1855152598757752
1073,73,-1,6357,0.18624767289886787
1074,74,-1,6357,0.18429240613215286
1075,75,-1,6357,0.18589627425243319
1076,76,-1,6357,0.18302321955997722
1077,77,-1,6357,0.1877449085409077
1078,78,-1,6357,0.18479384598367746
1079,79,-1,6357,0.1867687084377774
1080,80,-1,6357,0.18712216057666442
1081,81,-1,6357,0.18817147073338802
1082,82,-1,6357,0.18844330662970288
1083,83,-1,6357,0.18847338159190868
1084,84,-1,6357,0.18735797273762486
1085,85,-1,6357,0.1880148936659952
1086,86,-1,6357,0.18844012604873572
1087,87,-1,6357,0.18536543715049664
1088,88,-1,6357,0.18918888633977263
1089,89,-1,6357,0.18855522953791298
1090,90,-1,6357,0.18686509212786
1091,91,-1,6357,0.18618747392624196
1092,92,-1,6357,0.1875284516916499
1093,93,-1,6357,0.18724210879615596
1094,94,-1,6357,0.18651873734968089
1095,95,-1,6357,0.18781022484222654
1096,96,-1,6357,0.1863006259872272
1097,97,-1,6357,0.18820940617640197
1098,98,-1,6357,0.18582775643127025
1099,99,-1,6357,0.18465276022276988
1100,100,-1,6357,0.18417113420454012
1101,101,-1,6357,0.21128974670866085
1102,102,-1,6357,0.22290113139598694
1103,103,-1,6357,0.2375497863816564
1104,104,-1,6357,0.2513817610634568
1105,105,-1,6357,0.2587594969622083
1106,106,-1,6357,0.26203450076588053
1107,107,-1,6357,0.26678427359525175
1108,108,-1,6357,0.2669840535483453
1109,109,-1,6357,0.2826012226716265
1110,110,-1,6357,0.2689376978581065
1111,111,-1,6357,0.27788335731429364
1112,112,-1,6357,0.27826701695640776
1113,113,-1,6357,0.2890256018649579
1114,114,-1,6357,0.3024383222259736
1115,115,-1,6357,0.29092967288477656
1116,116,-1,6357,0.3028324062780961
1117,117,-1,6357,0.28394036362379266
1118,118,-1,6357,0.29908473406138314
1119,119,-1,6357,0.3081273508883463
1120,120,-1,6357,0.31759834636241774
1121,121,-1,6357,0.32669488356294707
1122,122,-1,6357,0.31580656833906856
1123,123,-1,6357,0.30084215287849225
1124,124,-1,6357,0.3044041302536136
1125,125,-1,6357,0.31629122411835875
1126,126,-1,6357,0.3054272592392609
1127,127,-1,6357,0.30345559066282657
1128,128,-1,6357,0.3158957745741526
1129,129,-1,6357,0.30143856186254137
1130,130,-1,6357,0.29521514453139974
1131,131,-1,6357,0.2917133543171074
1132,132,-1,6357,0.2845196174592534
1133,133,-1,6357,0.29506500085621074
1134,134,-1,6357,0.27888204992167054
1135,135,-1,6357,0.28115438742169674
1136,136,-1,6357,0.2799884327425107
1137,137,-1,6357,0.27224525684550144
1138,138,-1,6357,0.28836785240667984
1139,139,-1,6357,0.27473822832015726
1140,140,-1,6357,0.2934868099243979
1141,141,-1,6357,0.28350785775434173
1142,142,-1,6357,0.2861331851728168
1143,143,-1,6357,0.29025728077942653
1144,144,-1,6357,0.28491153098321864
1145,145,-1,6357,0.2847425670525371
1146,146,-1,6357,0.2801142151188875
1147,147,-1,6357,0.28973869046429135
1148,148,-1,6357,0.2972394025381671
1149,149,-1,6357,0.28036610344565066
1150,150,-1,6357,0.27898368740802654
1151,151,-1,6357,0.27941591044331815
1152,152,-1,6357,0.25962001324513134
1153,153,-1,6357,0.24494485097120006
1154,154,-1,6357,0.23189408513357193
1155,155,-1,6357,0.22094727971113123
1156,156,-1,6357,0.21127619554048505
1157,157,-1,6357,0.201309921588614
1158,158,-1,6357,0.19529241027216981
1159,159,-1,6357,0.18758597814576725
1160,160,-1,6357,0.1837141058311079
1161,161,-1,6357,0.17770413696655396
1162,162,-1,6357,0.17494789065000815
1163,163,-1,6357,0.17074848890003783
1164,164,-1,6357,0.16845281317486652
1165,165,-1,6357,0.16637705915372228
1166,166,-1,6357,0.16473363555297593
1167,167,-1,6357,0.16314760149161295
1168,168,-1,6357,0.16194905150043487
1169,169,-1,6357,0.16092305105204346
1170,170,-1,6357,0.1581214914160756
1171,171,-1,6357,0.15690173476452252
1172,172,-1,6357,0.1564100538726092
1173,173,-1,6357,0.15614319917946323
1174,174,-1,6357,0.15598721002556817
1175,175,-1,6357,0.15569289510501014
1176,176,-1,6357,0.15536749214878393
1177,177,-1,6357,0.15533632812990358
1178,178,-1,6357,0.15502277746936002
1179,179,-1,6357,0.15381087373957894
1180,180,-1,6357,0.15386803544700514
1181,181,-1,6357,0.154206426739044
1182,182,-1,6357,0.15440744624083055
1183,183,-1,6357,0.15324465107115656
1184,184,-1,6357,0.15331018076868091
1185,185,-1,6357,0.15341226168113867
1186,186,-1,6357,0.15169748800956112
1187,187,-1,6357,0.1527585026037261
1188,188,-1,6357,0.15165629857467205
1189,189,-1,6357,0.15094124509932388
1190,190,-1,6357,0.15140925333937288
1191,191,-1,6357,0.15177677624888533
1192,192,-1,6357,0.15208989708132759
1193,193,-1,6357,0.1524550398540529
1194,194,-1,6357,0.15100488916065305
1195,195,-1,6357,0.15214206311755796
1196,196,-1,6357,0.152399718808774
1197,197,-1,6357,0.1526274292701025
1198,198,-1,6357,0.1510245994646219
1199,199,-1,6357,0.15081549168867533
1200,200,-1,6357,0.1535841770170577
1201,201,-1,6357,0.1847942367692863
1202,202,-1,6357,0.18732990796216797
1203,203,-1,6357,0.1953294979085929
1204,204,-1,6357,0.2038184927406664
1205,205,-1,6357,0.20731194622350663
1206,206,-1,6357,0.21578166453190115
1207,207,-1,6357,0.21551726432611745
1208,208,-1,6357,0.22154913443531027
1209,209,-1,6357,0.2227738604988835
1210,210,-1,6357,0.22843041201019962
1211,211,-1,6357,0.2326309320690381
1212,212,-1,6357,0.23626525564519907
1213,213,-1,6357,0.24027939689380723
1214,214,-1,6357,0.24368311243937854
1215,215,-1,6357,0.2482098777878007
1216,216,-1,6357,0.24985912318650882
1217,217,-1,6357,0.2513319235053682
1218,218,-1,6357,0.25179722226989143
1219,219,-1,6357,0.2506883382749261
1220,220,-1,6357,0.25496698144958385
1221,221,-1,6357,0.25726038789601124
1222,222,-1,6357,0.25625650197999844
1223,223,-1,6357,0.25681034196377994
1224,224,-1,6357,0.25774409927142894
1225,225,-1,6357,0.2591299317451028
1226,226,-1,6357,0.2605272578427955
1227,227,-1,6357,0.2624738242366527
1228,228,-1,6357,0.2603562863442868
1229,229,-1,6357,0.26152667538656255
1230,230,-1,6357,0.2631306862129263
1231,231,-1,6357,0.262915225344694
1232,232,-1,6357,0.2615767701522044
1233,233,-1,6357,0.2591060357321739
1234,234,-1,6357,0.2579849827346975
1235,235,-1,6357,0.2596948846937107
1236,236,-1,6357,0.26263964829174313
1237,237,-1,6357,0.25833728482572116
1238,238,-1,6357,0.2612761062709654
1239,239,-1,6357,0.25921648170289197
1240,240,-1,6357,0.2608126739486036
1241,241,-1,6357,0.2593776143355592
1242,242,-1,6357,0.2582503697538312
1243,243,-1,6357,0.25926250833914743
1244,244,-1,6357,0.2566099818323105
1245,245,-1,6357,0.2575487554392549
1246,246,-1,6357,0.25663419528453985
1247,247,-1,6357,0.25586173441255156
1248,248,-1,6357,0.2550842459486593
1249,249,-1,6357,0.2544424810952744
1250,0,-2,27319,0.0
1251,1,-2,27319,0.07761939425575123
1252,2,-2,27319,0.13029060768399442
1253,3,-2,27319,0.16943166411318303
1254,4,-2,27319,0.20129990402892947
1255,5,-2,27319,0.22466655029019048
1256,6,-2,27319,0.2377663661067571
1257,7,-2,27319,0.25418064456684347
1258,8,-2,27319,0.26032119864503905
1259,9,-2,27319,0.2680310699344293
1260,10,-2,27319,0.27760407447887
1261,11,-2,27319,0.28495845695677186
1262,12,-2,27319,0.2818053864344596
1263,13,-2,27319,0.2838243452484244
1264,14,-2,27319,0.28982450141094823
1265,15,-2,27319,0.28520903443247525
1266,16,-2,27319,0.30068650168314787
1267,17,-2,27319,0.28815855545840624
1268,18,-2,27319,0.2758911055753113
1269,19,-2,27319,0.2927150750730572
1270,20,-2,27319,0.2787289235241877
1271,21,-2,27319,0.29039150660771645
1272,22,-2,27319,0.28256977128055055
1273,23,-2,27319,0.2888271673567365
1274,24,-2,27319,0.3037622973590282
1275,25,-2,27319,0.29493152396028227
1276,26,-2,27319,0.303567275969101
1277,27,-2,27319,0.30517830081159886
1278,28,-2,27319,0.29592456987972093
1279,29,-2,27319,0.30987414573900446
1280,30,-2,27319,0.28954076355863706
1281,31,-2,27319,0.2942379197343923
1282,32,-2,27319,0.28388292907004425
1283,33,-2,27319,0.28537176548975196
1284,34,-2,27319,0.27804068835295276
1285,35,-2,27319,0.26951334730833193
1286,36,-2,27319,0.28724691794958873
1287,37,-2,27319,0.29242798366049333
1288,38,-2,27319,0.306823896340438
1289,39,-2,27319,0.30218647371551516
1290,40,-2,27319,0.29882301496824243
1291,41,-2,27319,0.3067694596987713
1292,42,-2,27319,0.3022598885271991
1293,43,-2,27319,0.3095634707290357
1294,44,-2,27319,0.309808781037872
1295,45,-2,27319,0.2991588824565745
1296,46,-2,27319,0.312647125764317
1297,47,-2,27319,0.3064743746622078
1298,48,-2,27319,0.3073419727984989
1299,49,-2,27319,0.3136569459977743
1300,50,-2,27319,0.2920072566017752
1301,51,-2,27319,0.2735716408423333
1302,52,-2,27319,0.27270250292968634
1303,53,-2,27319,0.27051372771120963
1304,54,-2,27319,0.28071063371490873
1305,55,-2,27319,0.26874420455257364
1306,56,-2,27319,0.27153082965009606
1307,57,-2,27319,0.2598740778127704
1308,58,-2,27319,0.25393122861403156
1309,59,-2,27319,0.2639107611787286
1310,60,-2,27319,0.2611628884292965
1311,61,-2,27319,0.2565505993151424
1312,62,-2,27319,0.2626565738584106
1313,63,-2,27319,0.263573694794779
1314,64,-2,27319,0.2551351199353505
1315,65,-2,27319,0.2660813278873197
1316,66,-2,27319,0.2768914403957091
1317,67,-2,27319,0.2629561574901815
1318,68,-2,27319,0.26396660133960687
1319,69,-2,27319,0.27157460983033793
1320,70,-2,27319,0.2697542757329464
1321,71,-2,27319,0.26861592932021167
1322,72,-2,27319,0.2678626441424797
1323,73,-2,27319,0.2745824972365522
1324,74,-2,27319,0.2682677125271544
1325,75,-2,27319,0.2788640832442519
1326,76,-2,27319,0.2685355638320167
1327,77,-2,27319,0.2750406847760221
1328,78,-2,27319,0.2686370839846529
1329,79,-2,27319,0.2644653560157896
1330,80,-2,27319,0.26174121414475365
1331,81,-2,27319,0.26306059006734334
1332,82,-2,27319,0.2639593409937975
1333,83,-2,27319,0.2553842517220427
1334,84,-2,27319,0.2512738343182604
1335,85,-2,27319,0.25301817126942505
1336,86,-2,27319,0.2664674440469541
1337,87,-2,27319,0.26971074174037274
1338,88,-2,27319,0.2649932529596104
1339,89,-2,27319,0.26993416660911984
1340,90,-2,27319,0.25877791115708115
1341,91,-2,27319,0.2590579169984812
1342,92,-2,27319,0.2611305605260625
1343,93,-2,27319,0.25370791478456695
1344,94,-2,27319,0.25569318866616925
1345,95,-2,27319,0.25039730903427687
1346,96,-2,27319,0.2508467118109228
1347,97,-2,27319,0.2614144240780697
1348,98,-2,27319,0.26944425281048556
1349,99,-2,27319,0.27559505643242393
1350,100,-2,27319,0.2689208796700187
1351,101,-2,27319,0.2657711239443561
1352,102,-2,27319,0.2490701317753546
1353,103,-2,27319,0.24353178551883334
1354,104,-2,27319,0.2444536909428124
1355,105,-2,27319,0.24175055670421555
1356,106,-2,27319,0.23845062199370481
1357,107,-2,27319,0.23911776869555984
1358,108,-2,27319,0.23701298947716906
1359,109,-2,27319,0.2446060219894795
1360,110,-2,27319,0.2370436135473665
1361,111,-2,27319,0.2387082572875205
1362,112,-2,27319,0.23879117120377608
1363,113,-2,27319,0.24283926381839688
1364,114,-2,27319,0.2489603209594539
1365,115,-2,27319,0.24271525973297225
1366,116,-2,27319,0.2451768871492247
1367,117,-2,27319,0.23740415794887715
1368,118,-2,27319,0.2453126532309647
1369,119,-2,27319,0.25102362761070285
1370,120,-2,27319,0.2537793145436545
1371,121,-2,27319,0.25552360463121704
1372,122,-2,27319,0.24866480372334424
1373,123,-2,27319,0.23956453629649635
1374,124,-2,27319,0.24236773149951632
1375,125,-2,27319,0.2497185066141375
1376,126,-2,27319,0.24579841833314978
1377,127,-2,27319,0.24213097631516448
1378,128,-2,27319,0.24756091859103246
1379,129,-2,27319,0.2426640663659049
1380,130,-2,27319,0.23887792861818963
1381,131,-2,27319,0.2374489295010457
1382,132,-2,27319,0.23479823358370328
1383,133,-2,27319,0.2413933362256781
1384,134,-2,27319,0.2352860040578008
1385,135,-2,27319,0.2357034229626637
1386,136,-2,27319,0.23567409866631553
1387,137,-2,27319,0.23383070735506933
1388,138,-2,27319,0.24515549791052862
1389,139,-2,27319,0.23895261374746177
1390,140,-2,27319,0.2458098076453764
1391,141,-2,27319,0.24201771815433248
1392,142,-2,27319,0.24053387406066132
1393,143,-2,27319,0.24188458603065427
1394,144,-2,27319,0.2381274719602186
1395,145,-2,27319,0.23894226648557643
1396,146,-2,27319,0.23692024293823538
1397,147,-2,27319,0.24231346457559502
1398,148,-2,27319,0.2463110207956391
1399,149,-2,27319,0.2375298394152655
1400,150,-2,27319,0.23521751749741335
1401,151,-2,27319,0.24112109561533307
1402,152,-2,27319,0.24458361063997341
1403,153,-2,27319,0.2466464170723156
1404,154,-2,27319,0.25584873027846594
1405,155,-2,27319,0.25338254822473083
1406,156,-2,27319,0.27062606559018626
1407,157,-2,27319,0.27258123440342164
1408,158,-2,27319,0.2862439581103369
1409,159,-2,27319,0.2793173643453361
1410,160,-2,27319,0.2917416815016473
1411,161,-2,27319,0.27881569337829265
1412,162,-2,27319,0.2867677171005242
1413,163,-2,27319,0.2882482507159939
1414,164,-2,27319,0.27278309772122583
1415,165,-2,27319,0.2668758575781951
1416,166,-2,27319,0.2599925773451629
1417,167,-2,27319,0.26859866705146723
1418,168,-2,27319,0.2642295538605395
1419,169,-2,27319,0.279457086099921
1420,170,-2,27319,0.2872568428418672
1421,171,-2,27319,0.27595726111373176
1422,172,-2,27319,0.28033207324882375
1423,173,-2,27319,0.2793625630062478
1424,174,-2,27319,0.2786837627231654
1425,175,-2,27319,0.26705612116874505
1426,176,-2,27319,0.2701016062361882
1427,177,-2,27319,0.2619162632990698
1428,178,-2,27319,0.27369798955842517
1429,179,-2,27319,0.2786357043812132
1430,180,-2,27319,0.27426947609208263
1431,181,-2,27319,0.2713781054909357
1432,182,-2,27319,0.2810150802924293
1433,183,-2,27319,0.26843194934228853
1434,184,-2,27319,0.26092696192396414
1435,185,-2,27319,0.27677034990781224
1436,186,-2,27319,0.2768724007153108
1437,187,-2,27319,0.28525214989307973
1438,188,-2,27319,0.2917229910067534
1439,189,-2,27319,0.29188617502677483
1440,190,-2,27319,0.27496174351145164
1441,191,-2,27319,0.2648364506040475
1442,192,-2,27319,0.2721591115437766
1443,193,-2,27319,0.28590755281799873
1444,194,-2,27319,0.28325372908196345
1445,195,-2,27319,0.2773267398477121
1446,196,-2,27319,0.26625071539083406
1447,197,-2,27319,0.2811066108686703
1448,198,-2,27319,0.28853247660515785
1449,199,-2,27319,0.2895307002011514
1450,200,-2,27319,0.2857882039041287
1451,201,-2,27319,0.2865139091501448
1452,202,-2,27319,0.26717731407414697
1453,203,-2,27319,0.2655614433156638
1454,204,-2,27319,0.25814185103590354
1455,205,-2,27319,0.25958654870566705
1456,206,-2,27319,0.25181353593129474
1457,207,-2,27319,0.2646510983344601
1458,208,-2,27319,0.25467969838277177
1459,209,-2,27319,0.26349760754189244
1460,210,-2,27319,0.2661961345158349
1461,211,-2,27319,0.27566539973182314
1462,212,-2,27319,0.28294333609225597
1463,213,-2,27319,0.28856615765116245
1464,214,-2,27319,0.2796683126117672
1465,215,-2,27319,0.28174588183041277
1466,216,-2,27319,0.27132525896278187
1467,217,-2,27319,0.2616459014700907
1468,218,-2,27319,0.2530646792264069
1469,219,-2,27319,0.25341625188722355
1470,220,-2,27319,0.25936254101029427
1471,221,-2,27319,0.2668484709424093
1472,222,-2,27319,0.2760092812002482
1473,223,-2,27319,0.27135250779825426
1474,224,-2,27319,0.27184125544404614
