,trial,prior_node,posterior_node,weight
204,204,6357,0,0.10896673459751587
205,205,6357,0,0.11560356930731741
206,206,6357,0,0.1093648808050695
207,207,6357,0,0.11896397123712601
208,208,6357,0,0.11216386012735144
209,209,6357,0,0.1192480041901141
210,210,6357,0,0.1159269801130079
211,211,6357,0,0.11109324578554906
212,212,6357,0,0.1067126827340385
213,213,6357,0,0.10315972587925132
214,214,6357,0,0.10005132115850507
215,215,6357,0,0.09816777711631293
216,216,6357,0,0.09578948352348707
217,217,6357,0,0.09374079912166039
218,218,6357,0,0.09993040330925212
219,219,6357,0,0.10793503293009934
220,220,6357,0,0.10498213054151066
221,221,6357,0,0.10187986220400048
222,222,6357,0,0.09442884734196975
223,223,6357,0,0.09227258838305633
224,224,6357,0,0.08771020362741647
225,225,6357,0,0.08690583041597474
226,226,6357,0,0.08632071794887014
227,227,6357,0,0.08607766092343545
228,228,6357,0,0.09582303553834913
229,229,6357,0,0.09398620291400181
230,230,6357,0,0.09257617096954791
231,231,6357,0,0.09089749748764779
232,232,6357,0,0.08681678128642005
233,233,6357,0,0.09708712325037448
234,234,6357,0,0.0901582186818341
235,235,6357,0,0.08891433750241985
236,236,6357,0,0.08861140416112459
237,237,6357,0,0.10070166068304581
238,238,6357,0,0.10222853371736144
239,239,6357,0,0.10970505687720994
240,240,6357,0,0.10597047319903558
241,241,6357,0,0.11208172065230022
242,242,6357,0,0.11728869686123448
243,243,6357,0,0.11229980855425639
244,244,6357,0,0.11960063250723882
245,245,6357,0,0.11664424921116004
246,246,6357,0,0.12085451999381613
247,247,6357,0,0.12467458172039826
248,248,6357,0,0.12807461441191811
249,249,6357,0,0.13089563011361882
250,250,6357,0,0.1153219454167201
251,251,6357,0,0.16430332105552278
252,252,6357,0,0.15333556578763988
253,253,6357,0,0.1447661438242006
254,254,6357,0,0.13769055688672713
255,255,6357,0,0.13207566553204414
256,256,6357,0,0.12734665081059038
257,257,6357,0,0.12333773872077027
258,258,6357,0,0.12055586843696856
259,259,6357,0,0.11777787999211564
260,260,6357,0,0.11595586013434593
261,261,6357,0,0.11404047283588944
262,262,6357,0,0.11284113194686084
263,263,6357,0,0.1117289205379113
264,264,6357,0,0.11088683015040053
265,265,6357,0,0.11010790528099808
266,266,6357,0,0.10952194196836794
267,267,6357,0,0.10898886481053617
268,268,6357,0,0.10865827992895367
269,269,6357,0,0.10833769603861579
270,270,6357,0,0.10784654995758391
271,271,6357,0,0.10788616598853569
272,272,6357,0,0.10767072171289763
273,273,6357,0,0.10757731219051873
274,274,6357,0,0.10754189941527766
275,275,6357,0,0.10747214300396499
276,276,6357,0,0.10731399336038376
277,277,6357,0,0.10733390165199477
278,278,6357,0,0.10719431014677426
279,279,6357,0,0.10718771534937983
280,280,6357,0,0.10717129383680847
281,281,6357,0,0.10716582294350166
282,282,6357,0,0.10714206996215922
283,283,6357,0,0.10712463641888659
284,284,6357,0,0.1070386047480523
285,285,6357,0,0.10697711557633136
286,286,6357,0,0.10674402735141195
287,287,6357,0,0.10704117679939501
288,288,6357,0,0.10697786935716269
289,289,6357,0,0.10701168396064763
290,290,6357,0,0.10702824519813851
291,291,6357,0,0.10696739844326138
292,292,6357,0,0.10691767711754661
293,293,6357,0,0.10696770805901988
294,294,6357,0,0.10674526332793792
295,295,6357,0,0.10703439397132301
296,296,6357,0,0.10698512179898458
297,297,6357,0,0.10693270936776177
298,298,6357,0,0.10670794472077025
299,299,6357,0,0.10695684630729332
300,300,6357,0,0.1055899038751597
301,301,6357,0,0.10144138810648992
302,302,6357,0,0.11645086145728765
303,303,6357,0,0.11833898129521501
304,304,6357,0,0.12440021463935089
305,305,6357,0,0.1276886235549256
306,306,6357,0,0.13125183441505903
307,307,6357,0,0.13106502797540937
308,308,6357,0,0.13318716618028556
309,309,6357,0,0.124205970573703
310,310,6357,0,0.12803508539111486
311,311,6357,0,0.12411289202322631
312,312,6357,0,0.12540356528193367
313,313,6357,0,0.12228652655634166
314,314,6357,0,0.11855881087455296
315,315,6357,0,0.12123472571590299
316,316,6357,0,0.11827271357077225
317,317,6357,0,0.12653194633406442
318,318,6357,0,0.11677184424869319
319,319,6357,0,0.11284659007604683
320,320,6357,0,0.11030629858434414
321,321,6357,0,0.10885099662943855
322,322,6357,0,0.11567575562921203
323,323,6357,0,0.12743666272048174
324,324,6357,0,0.1339672198051424
325,325,6357,0,0.12806079803858808
326,326,6357,0,0.1281654008595706
327,327,6357,0,0.13182951833055437
328,328,6357,0,0.12420263324708312
329,329,6357,0,0.12867565979877485
330,330,6357,0,0.1321201606240221
331,331,6357,0,0.1388836460416225
332,332,6357,0,0.14582124406650235
333,333,6357,0,0.14724163933770856
334,334,6357,0,0.14561802383975297
335,335,6357,0,0.14089233472139617
336,336,6357,0,0.14622685979922223
337,337,6357,0,0.14604323961066687
338,338,6357,0,0.14522280096567478
339,339,6357,0,0.12803898867856012
340,340,6357,0,0.11794993068837129
341,341,6357,0,0.12282342158321857
342,342,6357,0,0.12543597000534984
343,343,6357,0,0.12470826105783392
344,344,6357,0,0.130349222172842
345,345,6357,0,0.13040706710453942
346,346,6357,0,0.13265695865150767
347,347,6357,0,0.1270584435465285
348,348,6357,0,0.12553592438812522
349,349,6357,0,0.1296840097578426
350,350,6357,0,0.1175110617239256
351,351,6357,0,0.13730898510176354
352,352,6357,0,0.14338192089006332
353,353,6357,0,0.13471723465176857
354,354,6357,0,0.1303018976976863
355,355,6357,0,0.13651447774777817
356,356,6357,0,0.13263494579831314
357,357,6357,0,0.12859718208455684
358,358,6357,0,0.12532540588373536
359,359,6357,0,0.12274753638720048
360,360,6357,0,0.1201043497183592
361,361,6357,0,0.11878816319495401
362,362,6357,0,0.1172875447647293
363,363,6357,0,0.11654536172293832
364,364,6357,0,0.11579242984803191
365,365,6357,0,0.12354684075780382
366,366,6357,0,0.13019788519577347
367,367,6357,0,0.1263397495422162
368,368,6357,0,0.12383357079826662
369,369,6357,0,0.12161530967262964
370,370,6357,0,0.11915638082350852
371,371,6357,0,0.11801518020771265
372,372,6357,0,0.11675101905677625
373,373,6357,0,0.11590265725183546
374,374,6357,0,0.11449186170089444
375,375,6357,0,0.11426863686917052
376,376,6357,0,0.12381435572433847
377,377,6357,0,0.11977835139954307
378,378,6357,0,0.1174948122210446
379,379,6357,0,0.11687494587782117
380,380,6357,0,0.1159065934456955
381,381,6357,0,0.11537051346888354
382,382,6357,0,0.11475259126608567
383,383,6357,0,0.1141852001234824
384,384,6357,0,0.11328208898334266
385,385,6357,0,0.11308315009514086
386,386,6357,0,0.11290095425284044
387,387,6357,0,0.12232940652808853
388,388,6357,0,0.11949335384289161
389,389,6357,0,0.11783093021686239
390,390,6357,0,0.11615802454606676
391,391,6357,0,0.11495247355206865
392,392,6357,0,0.11467263173687946
393,393,6357,0,0.11398293368561659
394,394,6357,0,0.1131841766739451
395,395,6357,0,0.11323155595923763
396,396,6357,0,0.12199583228539534
397,397,6357,0,0.12059934876281836
398,398,6357,0,0.11828737210730081
399,399,6357,0,0.11657088140817178
400,0,28276,0,0.0
401,1,28276,0,0.03323373300739105
402,2,28276,0,0.04760916009265547
403,3,28276,0,0.06073615283355818
404,4,28276,0,0.0699416838930729
405,5,28276,0,0.07892647593157887
406,6,28276,0,0.08606631618172489
407,7,28276,0,0.0961703809118398
408,8,28276,0,0.09989307584363502
409,9,28276,0,0.10695554672522344
410,10,28276,0,0.10886860994887915
411,11,28276,0,0.11034824488818562
412,12,28276,0,0.11171829188502949
413,13,28276,0,0.1160783923471349
414,14,28276,0,0.11630570784728174
415,15,28276,0,0.11640439368684294
416,16,28276,0,0.11972046961963917
417,17,28276,0,0.12178871855869527
418,18,28276,0,0.12406326267688465
419,19,28276,0,0.12564481475918574
420,20,28276,0,0.12634710744003264
421,21,28276,0,0.12767853896122494
422,22,28276,0,0.12410028210564157
423,23,28276,0,0.12571050250396296
424,24,28276,0,0.12398519135333738
425,25,28276,0,0.12520354903464764
426,26,28276,0,0.12678124714537492
427,27,28276,0,0.12343778868656399
428,28,28276,0,0.12242973896736206
429,29,28276,0,0.12436046857036454
430,30,28276,0,0.12538170746076505
431,31,28276,0,0.12693084144724556
432,32,28276,0,0.12485478931619182
433,33,28276,0,0.12626935865388644
434,34,28276,0,0.1245418259210127
435,35,28276,0,0.12594970771439373
436,36,28276,0,0.12713242853338025
437,37,28276,0,0.1274939584239001
438,38,28276,0,0.1261171083436715
439,39,28276,0,0.1268127752037703
440,40,28276,0,0.12770504327110743
441,41,28276,0,0.12571941488023047
442,42,28276,0,0.12276841720284812
443,43,28276,0,0.12197796643446909
444,44,28276,0,0.11964931517615159
445,45,28276,0,0.11932311624963966
446,46,28276,0,0.12195869762938638
447,47,28276,0,0.12352301800677631
448,48,28276,0,0.12516452511015347
449,49,28276,0,0.1234881317358057
450,50,28276,0,0.12349051164293184
451,51,28276,0,0.1285115747792643
452,52,28276,0,0.14079292922494427
453,53,28276,0,0.14282894543666716
454,54,28276,0,0.13828991929914805
455,55,28276,0,0.14560878538558186
456,56,28276,0,0.14537910600131176
457,57,28276,0,0.14339753342602105
458,58,28276,0,0.1416953421965699
459,59,28276,0,0.1405628812365787
460,60,28276,0,0.13917530966829997
461,61,28276,0,0.1392931122648651
462,62,28276,0,0.13844041183211703
463,63,28276,0,0.13910317027532076
464,64,28276,0,0.13922664978233892
465,65,28276,0,0.14316550285054114
466,66,28276,0,0.1463787734356014
467,67,28276,0,0.14383678344774162
468,68,28276,0,0.1427325707631192
469,69,28276,0,0.14173861158712764
470,70,28276,0,0.13995528928749298
471,71,28276,0,0.14012413777273913
472,72,28276,0,0.1394061417352695
473,73,28276,0,0.13930479500996398
474,74,28276,0,0.13802698349446438
475,75,28276,0,0.13535002977346128
476,76,28276,0,0.143552682900694
477,77,28276,0,0.14509854717510148
478,78,28276,0,0.14205325340100858
479,79,28276,0,0.1420233500131717
480,80,28276,0,0.14094971515603794
481,81,28276,0,0.1406750466560513
482,82,28276,0,0.14022489865093316
483,83,28276,0,0.139708101725526
484,84,28276,0,0.13833438550703864
485,85,28276,0,0.1382659671126459
486,86,28276,0,0.13502818453753007
487,87,28276,0,0.14310542688402456
488,88,28276,0,0.14501450316266953
489,89,28276,0,0.14285588940226768
490,90,28276,0,0.1412398280291783
491,91,28276,0,0.13961640419620153
492,92,28276,0,0.14010783225253878
493,93,28276,0,0.13928653864050117
494,94,28276,0,0.13811084579677615
495,95,28276,0,0.13894069256359884
496,96,28276,0,0.14598356916120409
497,97,28276,0,0.145212620890516
498,98,28276,0,0.1425064053656802
499,99,28276,0,0.14102990108124405
500,100,28276,0,0.14133185116581817
501,101,28276,0,0.14627147162437162
502,102,28276,0,0.15295625203243132
503,103,28276,0,0.15639005654180813
504,104,28276,0,0.16040601003026847
505,105,28276,0,0.16178730003104047
506,106,28276,0,0.162804540098566
507,107,28276,0,0.1645423846522422
508,108,28276,0,0.16572117184062096
509,109,28276,0,0.16665713728097475
510,110,28276,0,0.16632061650371294
511,111,28276,0,0.1659110981847464
512,112,28276,0,0.16730057357939368
513,113,28276,0,0.16709675329393228
514,114,28276,0,0.16600587557892654
515,115,28276,0,0.16724430260294562
516,116,28276,0,0.16188658623620733
517,117,28276,0,0.16351254461289205
518,118,28276,0,0.16440439934019396
519,119,28276,0,0.16364623849027315
520,120,28276,0,0.16398188837523794
521,121,28276,0,0.16396720314683894
522,122,28276,0,0.16490281741787335
523,123,28276,0,0.1610683708710791
524,124,28276,0,0.1648118406328753
525,125,28276,0,0.16394456431660487
526,126,28276,0,0.1661517859875757
527,127,28276,0,0.16262533606283908
528,128,28276,0,0.16390722043550182
529,129,28276,0,0.16380248625132884
530,130,28276,0,0.1617311616081838
531,131,28276,0,0.16417097413500992
532,132,28276,0,0.16607372647688853
533,133,28276,0,0.16869874297253493
534,134,28276,0,0.1686826288113576
535,135,28276,0,0.1682924050810077
536,136,28276,0,0.16967647844245287
537,137,28276,0,0.1702456399843797
538,138,28276,0,0.17093277361315282
539,139,28276,0,0.17215118762375722
540,140,28276,0,0.1653327609527091
541,141,28276,0,0.1658768984276123
542,142,28276,0,0.16377061724313102
543,143,28276,0,0.16493868120350075
544,144,28276,0,0.1648659785935986
545,145,28276,0,0.16598083929316645
546,146,28276,0,0.1668855132627195
547,147,28276,0,0.16755159852362633
548,148,28276,0,0.1678915810337771
549,149,28276,0,0.1659289429652535
550,150,28276,0,0.16607086532518636
551,151,28276,0,0.15764977052153958
552,152,28276,0,0.15311988325432374
553,153,28276,0,0.1500255220404485
554,154,28276,0,0.1474606902259411
555,155,28276,0,0.1454531466337751
556,156,28276,0,0.1437299828637406
557,157,28276,0,0.14274903407848666
558,158,28276,0,0.14157366048486653
559,159,28276,0,0.14086550380652052
560,160,28276,0,0.14008724388413385
561,161,28276,0,0.13969088486300496
562,162,28276,0,0.13907602699385224
563,163,28276,0,0.13869604659232415
564,164,28276,0,0.13850834591264163
565,165,28276,0,0.13808835359688
566,166,28276,0,0.13776004726464938
567,167,28276,0,0.13747390495287587
568,168,28276,0,0.13751719520547953
569,169,28276,0,0.1372927027866921
570,170,28276,0,0.13747295274771207
571,171,28276,0,0.13747276338650904
572,172,28276,0,0.13723643220712423
573,173,28276,0,0.13732147512619178
574,174,28276,0,0.13719151748496564
575,175,28276,0,0.13707931929324488
576,176,28276,0,0.13691524785595702
577,177,28276,0,0.1368638482222313
578,178,28276,0,0.13673391054813452
579,179,28276,0,0.1368404416198856
580,180,28276,0,0.13698977499715098
581,181,28276,0,0.13694492450596515
582,182,28276,0,0.136903468280944
583,183,28276,0,0.13695947898763836
584,184,28276,0,0.1368231632994264
585,185,28276,0,0.13671863634633685
586,186,28276,0,0.13702730051832698
587,187,28276,0,0.1369128725242052
588,188,28276,0,0.13690134998503503
589,189,28276,0,0.1369790066709423
590,190,28276,0,0.13710275475558736
591,191,28276,0,0.13694511522647856
592,192,28276,0,0.13681698481457633
593,193,28276,0,0.13698091185222724
594,194,28276,0,0.13724731861816844
595,195,28276,0,0.1370956775148951
596,196,28276,0,0.1370007116900237
597,197,28276,0,0.13686258751552843
598,198,28276,0,0.13714492616307514
599,199,28276,0,0.13720514092942432
600,200,28276,0,0.1388891919487626
601,201,28276,0,0.13983945227378125
602,202,28276,0,0.14264916209287248
603,203,28276,0,0.14886965116087636
604,204,28276,0,0.15559958773426
605,205,28276,0,0.1553369243360589
606,206,28276,0,0.16195235749426384
607,207,28276,0,0.15734992217861943
608,208,28276,0,0.16478088796516188
609,209,28276,0,0.16406878678629117
610,210,28276,0,0.16935580010775408
611,211,28276,0,0.17187529796212797
612,212,28276,0,0.17516521735153495
613,213,28276,0,0.1783850522828609
614,214,28276,0,0.1808260927791031
615,215,28276,0,0.18206804146206323
616,216,28276,0,0.18233290099867605
617,217,28276,0,0.18115890292640827
618,218,28276,0,0.17922481472938914
619,219,28276,0,0.17552487363828223
620,220,28276,0,0.17790062401462983
621,221,28276,0,0.17945907887069537
622,222,28276,0,0.18104820303615776
623,223,28276,0,0.18186018575720433
624,224,28276,0,0.183300130066759
625,225,28276,0,0.18331377331101945
626,226,28276,0,0.1827305372307424
627,227,28276,0,0.18304254796658934
628,228,28276,0,0.1790035363486776
629,229,28276,0,0.17888847413251807
630,230,28276,0,0.17973781195284674
631,231,28276,0,0.17866510585204165
632,232,28276,0,0.1807113615406924
633,233,28276,0,0.17642745952793445
634,234,28276,0,0.17967023556972422
635,235,28276,0,0.18188860186864464
636,236,28276,0,0.1829213203719419
637,237,28276,0,0.177009143270249
638,238,28276,0,0.180150342421042
639,239,28276,0,0.17659015476445286
640,240,28276,0,0.177183491831363
641,241,28276,0,0.17463988465325103
642,242,28276,0,0.1724878028439786
643,243,28276,0,0.17326116698901003
644,244,28276,0,0.17074519561682341
645,245,28276,0,0.17482381783632717
646,246,28276,0,0.173006085341064
647,247,28276,0,0.17119166249115114
648,248,28276,0,0.16953993322352184
649,249,28276,0,0.1681967081394104
650,250,28276,0,0.17340340637577573
651,251,28276,0,0.16234331680907715
652,252,28276,0,0.1569205409567916
653,253,28276,0,0.15312164205995032
654,254,28276,0,0.14998219553385284
655,255,28276,0,0.14750694398771033
656,256,28276,0,0.14540279502816839
657,257,28276,0,0.1441115604869065
658,258,28276,0,0.14268344713961761
659,259,28276,0,0.1417694322738041
660,260,28276,0,0.14082349927765553
661,261,28276,0,0.1402905694902574
662,262,28276,0,0.13956447387084048
663,263,28276,0,0.1390938896265536
664,264,28276,0,0.1388323915505268
665,265,28276,0,0.13835229079422615
666,266,28276,0,0.13797502576149479
667,267,28276,0,0.1376490062821722
668,268,28276,0,0.13765981633257468
669,269,28276,0,0.13740886858609316
670,270,28276,0,0.1375675705173605
671,271,28276,0,0.13754983015124875
672,272,28276,0,0.13729920356867198
673,273,28276,0,0.13737260279249344
674,274,28276,0,0.13723316128871627
675,275,28276,0,0.1371132384316735
676,276,28276,0,0.1369428752062018
677,277,28276,0,0.1368863508716766
678,278,28276,0,0.13675223909674927
679,279,28276,0,0.13685537033728573
680,280,28276,0,0.13700193453077786
681,281,28276,0,0.13695482852210134
682,282,28276,0,0.13691153516398696
683,283,28276,0,0.13696604951429486
684,284,28276,0,0.1368285150344539
685,285,28276,0,0.1367229953679651
686,286,28276,0,0.13703085096868706
687,287,28276,0,0.1369157643882138
688,288,28276,0,0.13690370542634417
689,289,28276,0,0.1369809251926101
690,290,28276,0,0.13710431740347653
691,291,28276,0,0.13694638801295084
692,292,28276,0,0.1368180215071129
693,293,28276,0,0.1369817562447776
694,294,28276,0,0.13724800638117815
695,295,28276,0,0.137096237702165
696,296,28276,0,0.13700116796605621
697,297,28276,0,0.13686295915520863
698,298,28276,0,0.13714522886591746
699,299,28276,0,0.13720538748278127
700,300,28276,0,0.13888938272705026
701,301,28276,0,0.14110402439114858
702,302,28276,0,0.14916992375125449
703,303,28276,0,0.15351925683428266
704,304,28276,0,0.1581720709183706
705,305,28276,0,0.1600605090312451
706,306,28276,0,0.1614683186738743
707,307,28276,0,0.16350843190402822
708,308,28276,0,0.164921121017385
709,309,28276,0,0.16603807297804996
710,310,28276,0,0.16584159636857024
711,311,28276,0,0.16554044154960373
712,312,28276,0,0.16701376653787714
713,313,28276,0,0.1668748274727198
714,314,28276,0,0.16582511561050495
715,315,28276,0,0.16710443398511637
716,316,28276,0,0.1617783585659772
717,317,28276,0,0.16342880010475802
718,318,28276,0,0.16433959943617957
719,319,28276,0,0.16359345856345403
720,320,28276,0,0.16393889879496923
721,321,28276,0,0.1639321878650252
722,322,28276,0,0.1648757232602847
723,323,28276,0,0.16104740592841935
724,324,28276,0,0.1647956183598894
725,325,28276,0,0.16393135117386862
726,326,28276,0,0.16614156190960194
727,327,28276,0,0.16261742486619948
728,328,28276,0,0.16390109890234927
729,329,28276,0,0.16379774952566714
730,330,28276,0,0.16172749642016063
731,331,28276,0,0.16416813808238523
732,332,28276,0,0.1660715319934298
733,333,28276,0,0.16869704492306692
734,334,28276,0,0.16868131489304836
735,335,28276,0,0.1682913883960666
736,336,28276,0,0.169675691751026
737,337,28276,0,0.1702450312575499
738,338,28276,0,0.1709322778013454
739,339,28276,0,0.17215082315651833
740,340,28276,0,0.16533247893490735
741,341,28276,0,0.16587668020761326
742,342,28276,0,0.16377044838865557
743,343,28276,0,0.16493855054712642
744,344,28276,0,0.1648658774941868
745,345,28276,0,0.1659807610643688
746,346,28276,0,0.1668854527307671
747,347,28276,0,0.16755155168515545
748,348,28276,0,0.16789154479106122
749,349,28276,0,0.16592891492133083
750,350,28276,0,0.16607084471032624
751,351,28276,0,0.16590557198584682
752,352,28276,0,0.16934765195264717
753,353,28276,0,0.16474386726915455
754,354,28276,0,0.1562029540155901
755,355,28276,0,0.15949678337733675
756,356,28276,0,0.15613477107588444
757,357,28276,0,0.15171657542481137
758,358,28276,0,0.14813383554359882
759,359,28276,0,0.14554413887044365
760,360,28276,0,0.1430300007667644
761,361,28276,0,0.1422756089472797
762,362,28276,0,0.14074828194325148
763,363,28276,0,0.14088890309869098
764,364,28276,0,0.14060844375683346
765,365,28276,0,0.14429100006052664
766,366,28276,0,0.14729549364238098
767,367,28276,0,0.1445461237211333
768,368,28276,0,0.14328144493775719
769,369,28276,0,0.14216331985254133
770,370,28276,0,0.14028392048290947
771,371,28276,0,0.14037842630051647
772,372,28276,0,0.13960290536281403
773,373,28276,0,0.1394570469464965
774,374,28276,0,0.1381447931430439
775,375,28276,0,0.135445986466704
776,376,28276,0,0.14362693236010818
