,trial,prior_node,posterior_node,weight
204,204,6357,0,0.10896673459751587
205,205,6357,0,0.11560356930731741
206,206,6357,0,0.1093648808050695
207,207,6357,0,0.11896397123712601
208,208,6357,0,0.11216386012735144
209,209,6357,0,0.1192480041901141
210,210,6357,0,0.1159269801130079
211,211,6357,0,0.11109324578554906
212,212,6357,0,0.1067126827340385
213,213,6357,0,0.10315972587925132
214,214,6357,0,0.10005132115850507
215,215,6357,0,0.09816777711631293
216,216,6357,0,0.09578948352348707
217,217,6357,0,0.09374079912166039
218,218,6357,0,0.09993040330925212
219,219,6357,0,0.10793503293009934
220,220,6357,0,0.10498213054151066
221,221,6357,0,0.10187986220400048
222,222,6357,0,0.09442884734196975
223,223,6357,0,0.09227258838305633
224,224,6357,0,0.08771020362741647
225,225,6357,0,0.08690583041597474
226,226,6357,0,0.08632071794887014
227,227,6357,0,0.08607766092343545
228,228,6357,0,0.09582303553834913
229,229,6357,0,0.09398620291400181
230,230,6357,0,0.09257617096954791
231,231,6357,0,0.09089749748764779
232,232,6357,0,0.08681678128642005
233,233,6357,0,0.09708712325037448
234,234,6357,0,0.0901582186818341
235,235,6357,0,0.08891433750241985
236,236,6357,0,0.08861140416112459
237,237,6357,0,0.10070166068304581
238,238,6357,0,0.10222853371736144
239,239,6357,0,0.10970505687720994
240,240,6357,0,0.10597047319903558
241,241,6357,0,0.11208172065230022
242,242,6357,0,0.11728869686123448
243,243,6357,0,0.11229980855425639
244,244,6357,0,0.11960063250723882
245,245,6357,0,0.11664424921116004
246,246,6357,0,0.12085451999381613
247,247,6357,0,0.12467458172039826
248,248,6357,0,0.12807461441191811
249,249,6357,0,0.13089563011361882
250,250,6357,0,0.1153219454167201
251,251,6357,0,0.16430332105552278
252,252,6357,0,0.15333556578763988
253,253,6357,0,0.1447661438242006
254,254,6357,0,0.13769055688672713
255,255,6357,0,0.13207566553204414
256,256,6357,0,0.12734665081059038
257,257,6357,0,0.12333773872077027
258,258,6357,0,0.12055586843696856
259,259,6357,0,0.11777787999211564
260,260,6357,0,0.11595586013434593
261,261,6357,0,0.11404047283588944
262,262,6357,0,0.11284113194686084
263,263,6357,0,0.1117289205379113
264,264,6357,0,0.11088683015040053
265,265,6357,0,0.11010790528099808
266,266,6357,0,0.10952194196836794
267,267,6357,0,0.10898886481053617
268,268,6357,0,0.10865827992895367
269,269,6357,0,0.10833769603861579
270,270,6357,0,0.10784654995758391
271,271,6357,0,0.10788616598853569
272,272,6357,0,0.10767072171289763
273,273,6357,0,0.10757731219051873
274,274,6357,0,0.10754189941527766
275,275,6357,0,0.10747214300396499
276,276,6357,0,0.10731399336038376
277,277,6357,0,0.10733390165199477
278,278,6357,0,0.10719431014677426
279,279,6357,0,0.10718771534937983
280,280,6357,0,0.10717129383680847
281,281,6357,0,0.10716582294350166
282,282,6357,0,0.10714206996215922
283,283,6357,0,0.10712463641888659
284,284,6357,0,0.1070386047480523
285,285,6357,0,0.10697711557633136
286,286,6357,0,0.10674402735141195
287,287,6357,0,0.10704117679939501
288,288,6357,0,0.10697786935716269
289,289,6357,0,0.10701168396064763
290,290,6357,0,0.10702824519813851
291,291,6357,0,0.10696739844326138
292,292,6357,0,0.10691767711754661
293,293,6357,0,0.10696770805901988
294,294,6357,0,0.10674526332793792
295,295,6357,0,0.10703439397132301
296,296,6357,0,0.10698512179898458
297,297,6357,0,0.10693270936776177
298,298,6357,0,0.10670794472077025
299,299,6357,0,0.10695684630729332
300,0,28276,0,0.0
301,1,28276,0,0.03323373300739105
302,2,28276,0,0.04760916009265547
303,3,28276,0,0.06073615283355818
304,4,28276,0,0.0699416838930729
305,5,28276,0,0.07892647593157887
306,6,28276,0,0.08606631618172489
307,7,28276,0,0.0961703809118398
308,8,28276,0,0.09989307584363502
309,9,28276,0,0.10695554672522344
310,10,28276,0,0.10886860994887915
311,11,28276,0,0.11034824488818562
312,12,28276,0,0.11171829188502949
313,13,28276,0,0.1160783923471349
314,14,28276,0,0.11630570784728174
315,15,28276,0,0.11640439368684294
316,16,28276,0,0.11972046961963917
317,17,28276,0,0.12178871855869527
318,18,28276,0,0.12406326267688465
319,19,28276,0,0.12564481475918574
320,20,28276,0,0.12634710744003264
321,21,28276,0,0.12767853896122494
322,22,28276,0,0.12410028210564157
323,23,28276,0,0.12571050250396296
324,24,28276,0,0.12398519135333738
325,25,28276,0,0.12520354903464764
326,26,28276,0,0.12678124714537492
327,27,28276,0,0.12343778868656399
328,28,28276,0,0.12242973896736206
329,29,28276,0,0.12436046857036454
330,30,28276,0,0.12538170746076505
331,31,28276,0,0.12693084144724556
332,32,28276,0,0.12485478931619182
333,33,28276,0,0.12626935865388644
334,34,28276,0,0.1245418259210127
335,35,28276,0,0.12594970771439373
336,36,28276,0,0.12713242853338025
337,37,28276,0,0.1274939584239001
338,38,28276,0,0.1261171083436715
339,39,28276,0,0.1268127752037703
340,40,28276,0,0.12770504327110743
341,41,28276,0,0.12571941488023047
342,42,28276,0,0.12276841720284812
343,43,28276,0,0.12197796643446909
344,44,28276,0,0.11964931517615159
345,45,28276,0,0.11932311624963966
346,46,28276,0,0.12195869762938638
347,47,28276,0,0.12352301800677631
348,48,28276,0,0.12516452511015347
349,49,28276,0,0.1234881317358057
350,50,28276,0,0.12349051164293184
351,51,28276,0,0.1285115747792643
352,52,28276,0,0.14079292922494427
353,53,28276,0,0.14282894543666716
354,54,28276,0,0.13828991929914805
355,55,28276,0,0.14560878538558186
356,56,28276,0,0.14537910600131176
357,57,28276,0,0.14339753342602105
358,58,28276,0,0.1416953421965699
359,59,28276,0,0.1405628812365787
360,60,28276,0,0.13917530966829997
361,61,28276,0,0.1392931122648651
362,62,28276,0,0.13844041183211703
363,63,28276,0,0.13910317027532076
364,64,28276,0,0.13922664978233892
365,65,28276,0,0.14316550285054114
366,66,28276,0,0.1463787734356014
367,67,28276,0,0.14383678344774162
368,68,28276,0,0.1427325707631192
369,69,28276,0,0.14173861158712764
370,70,28276,0,0.13995528928749298
371,71,28276,0,0.14012413777273913
372,72,28276,0,0.1394061417352695
373,73,28276,0,0.13930479500996398
374,74,28276,0,0.13802698349446438
375,75,28276,0,0.13535002977346128
376,76,28276,0,0.143552682900694
377,77,28276,0,0.14509854717510148
378,78,28276,0,0.14205325340100858
379,79,28276,0,0.1420233500131717
380,80,28276,0,0.14094971515603794
381,81,28276,0,0.1406750466560513
382,82,28276,0,0.14022489865093316
383,83,28276,0,0.139708101725526
384,84,28276,0,0.13833438550703864
385,85,28276,0,0.1382659671126459
386,86,28276,0,0.13502818453753007
387,87,28276,0,0.14310542688402456
388,88,28276,0,0.14501450316266953
389,89,28276,0,0.14285588940226768
390,90,28276,0,0.1412398280291783
391,91,28276,0,0.13961640419620153
392,92,28276,0,0.14010783225253878
393,93,28276,0,0.13928653864050117
394,94,28276,0,0.13811084579677615
395,95,28276,0,0.13894069256359884
396,96,28276,0,0.14598356916120409
397,97,28276,0,0.145212620890516
398,98,28276,0,0.1425064053656802
399,99,28276,0,0.14102990108124405
400,100,28276,0,0.14133185116581817
401,101,28276,0,0.14627147162437162
402,102,28276,0,0.15295625203243132
403,103,28276,0,0.15639005654180813
404,104,28276,0,0.16040601003026847
405,105,28276,0,0.16178730003104047
406,106,28276,0,0.162804540098566
407,107,28276,0,0.1645423846522422
408,108,28276,0,0.16572117184062096
409,109,28276,0,0.16665713728097475
410,110,28276,0,0.16632061650371294
411,111,28276,0,0.1659110981847464
412,112,28276,0,0.16730057357939368
413,113,28276,0,0.16709675329393228
414,114,28276,0,0.16600587557892654
415,115,28276,0,0.16724430260294562
416,116,28276,0,0.16188658623620733
417,117,28276,0,0.16351254461289205
418,118,28276,0,0.16440439934019396
419,119,28276,0,0.16364623849027315
420,120,28276,0,0.16398188837523794
421,121,28276,0,0.16396720314683894
422,122,28276,0,0.16490281741787335
423,123,28276,0,0.1610683708710791
424,124,28276,0,0.1648118406328753
425,125,28276,0,0.16394456431660487
426,126,28276,0,0.1661517859875757
427,127,28276,0,0.16262533606283908
428,128,28276,0,0.16390722043550182
429,129,28276,0,0.16380248625132884
430,130,28276,0,0.1617311616081838
431,131,28276,0,0.16417097413500992
432,132,28276,0,0.16607372647688853
433,133,28276,0,0.16869874297253493
434,134,28276,0,0.1686826288113576
435,135,28276,0,0.1682924050810077
436,136,28276,0,0.16967647844245287
437,137,28276,0,0.1702456399843797
438,138,28276,0,0.17093277361315282
439,139,28276,0,0.17215118762375722
440,140,28276,0,0.1653327609527091
441,141,28276,0,0.1658768984276123
442,142,28276,0,0.16377061724313102
443,143,28276,0,0.16493868120350075
444,144,28276,0,0.1648659785935986
445,145,28276,0,0.16598083929316645
446,146,28276,0,0.1668855132627195
447,147,28276,0,0.16755159852362633
448,148,28276,0,0.1678915810337771
449,149,28276,0,0.1659289429652535
450,150,28276,0,0.16607086532518636
451,151,28276,0,0.15764977052153958
452,152,28276,0,0.15311988325432374
453,153,28276,0,0.1500255220404485
454,154,28276,0,0.1474606902259411
455,155,28276,0,0.1454531466337751
456,156,28276,0,0.1437299828637406
457,157,28276,0,0.14274903407848666
458,158,28276,0,0.14157366048486653
459,159,28276,0,0.14086550380652052
460,160,28276,0,0.14008724388413385
461,161,28276,0,0.13969088486300496
462,162,28276,0,0.13907602699385224
463,163,28276,0,0.13869604659232415
464,164,28276,0,0.13850834591264163
465,165,28276,0,0.13808835359688
466,166,28276,0,0.13776004726464938
467,167,28276,0,0.13747390495287587
468,168,28276,0,0.13751719520547953
469,169,28276,0,0.1372927027866921
470,170,28276,0,0.13747295274771207
471,171,28276,0,0.13747276338650904
472,172,28276,0,0.13723643220712423
473,173,28276,0,0.13732147512619178
474,174,28276,0,0.13719151748496564
475,175,28276,0,0.13707931929324488
476,176,28276,0,0.13691524785595702
477,177,28276,0,0.1368638482222313
478,178,28276,0,0.13673391054813452
479,179,28276,0,0.1368404416198856
480,180,28276,0,0.13698977499715098
481,181,28276,0,0.13694492450596515
482,182,28276,0,0.136903468280944
483,183,28276,0,0.13695947898763836
484,184,28276,0,0.1368231632994264
485,185,28276,0,0.13671863634633685
486,186,28276,0,0.13702730051832698
487,187,28276,0,0.1369128725242052
488,188,28276,0,0.13690134998503503
489,189,28276,0,0.1369790066709423
490,190,28276,0,0.13710275475558736
491,191,28276,0,0.13694511522647856
492,192,28276,0,0.13681698481457633
493,193,28276,0,0.13698091185222724
494,194,28276,0,0.13724731861816844
495,195,28276,0,0.1370956775148951
496,196,28276,0,0.1370007116900237
497,197,28276,0,0.13686258751552843
498,198,28276,0,0.13714492616307514
499,199,28276,0,0.13720514092942432
500,200,28276,0,0.1388891919487626
501,201,28276,0,0.13983945227378125
502,202,28276,0,0.14264916209287248
503,203,28276,0,0.14886965116087636
504,204,28276,0,0.15559958773426
505,205,28276,0,0.1553369243360589
506,206,28276,0,0.16195235749426384
507,207,28276,0,0.15734992217861943
508,208,28276,0,0.16478088796516188
509,209,28276,0,0.16406878678629117
510,210,28276,0,0.16935580010775408
511,211,28276,0,0.17187529796212797
512,212,28276,0,0.17516521735153495
513,213,28276,0,0.1783850522828609
514,214,28276,0,0.1808260927791031
515,215,28276,0,0.18206804146206323
516,216,28276,0,0.18233290099867605
517,217,28276,0,0.18115890292640827
518,218,28276,0,0.17922481472938914
519,219,28276,0,0.17552487363828223
520,220,28276,0,0.17790062401462983
521,221,28276,0,0.17945907887069537
522,222,28276,0,0.18104820303615776
523,223,28276,0,0.18186018575720433
524,224,28276,0,0.183300130066759
525,225,28276,0,0.18331377331101945
526,226,28276,0,0.1827305372307424
527,227,28276,0,0.18304254796658934
528,228,28276,0,0.1790035363486776
529,229,28276,0,0.17888847413251807
530,230,28276,0,0.17973781195284674
531,231,28276,0,0.17866510585204165
532,232,28276,0,0.1807113615406924
533,233,28276,0,0.17642745952793445
534,234,28276,0,0.17967023556972422
535,235,28276,0,0.18188860186864464
536,236,28276,0,0.1829213203719419
537,237,28276,0,0.177009143270249
538,238,28276,0,0.180150342421042
539,239,28276,0,0.17659015476445286
540,240,28276,0,0.177183491831363
541,241,28276,0,0.17463988465325103
542,242,28276,0,0.1724878028439786
543,243,28276,0,0.17326116698901003
544,244,28276,0,0.17074519561682341
545,245,28276,0,0.17482381783632717
546,246,28276,0,0.173006085341064
547,247,28276,0,0.17119166249115114
548,248,28276,0,0.16953993322352184
549,249,28276,0,0.1681967081394104
550,250,28276,0,0.17340340637577573
551,251,28276,0,0.16234331680907715
552,252,28276,0,0.1569205409567916
553,253,28276,0,0.15312164205995032
554,254,28276,0,0.14998219553385284
555,255,28276,0,0.14750694398771033
556,256,28276,0,0.14540279502816839
557,257,28276,0,0.1441115604869065
558,258,28276,0,0.14268344713961761
559,259,28276,0,0.1417694322738041
560,260,28276,0,0.14082349927765553
561,261,28276,0,0.1402905694902574
562,262,28276,0,0.13956447387084048
563,263,28276,0,0.1390938896265536
564,264,28276,0,0.1388323915505268
565,265,28276,0,0.13835229079422615
566,266,28276,0,0.13797502576149479
567,267,28276,0,0.1376490062821722
568,268,28276,0,0.13765981633257468
569,269,28276,0,0.13740886858609316
570,270,28276,0,0.1375675705173605
571,271,28276,0,0.13754983015124875
572,272,28276,0,0.13729920356867198
573,273,28276,0,0.13737260279249344
574,274,28276,0,0.13723316128871627
575,275,28276,0,0.1371132384316735
576,276,28276,0,0.1369428752062018
577,277,28276,0,0.1368863508716766
578,278,28276,0,0.13675223909674927
579,279,28276,0,0.13685537033728573
580,280,28276,0,0.13700193453077786
581,281,28276,0,0.13695482852210134
582,282,28276,0,0.13691153516398696
583,283,28276,0,0.13696604951429486
584,284,28276,0,0.1368285150344539
585,285,28276,0,0.1367229953679651
586,286,28276,0,0.13703085096868706
587,287,28276,0,0.1369157643882138
588,288,28276,0,0.13690370542634417
589,289,28276,0,0.1369809251926101
590,290,28276,0,0.13710431740347653
591,291,28276,0,0.13694638801295084
592,292,28276,0,0.1368180215071129
593,293,28276,0,0.1369817562447776
594,294,28276,0,0.13724800638117815
595,295,28276,0,0.137096237702165
596,296,28276,0,0.13700116796605621
597,297,28276,0,0.13686295915520863
598,298,28276,0,0.13714522886591746
599,299,28276,0,0.13720538748278127
600,0,28276,6357,0.0
601,1,28276,6357,0.047485783584966655
602,2,28276,6357,0.04983426814716893
603,3,28276,6357,0.05901769287248686
604,4,28276,6357,0.0591817973799085
605,5,28276,6357,0.06590179703097214
606,6,28276,6357,0.07104421356271182
607,7,28276,6357,0.07310224699155878
608,8,28276,6357,0.07686240297373384
609,9,28276,6357,0.0778197398981121
610,10,28276,6357,0.08025724677721653
611,11,28276,6357,0.08244399768264335
612,12,28276,6357,0.08419757122439427
613,13,28276,6357,0.08339810668992192
614,14,28276,6357,0.0845756867376125
615,15,28276,6357,0.08578494101976408
616,16,28276,6357,0.08468361750540088
617,17,28276,6357,0.08285981215435011
618,18,28276,6357,0.0832748550909218
619,19,28276,6357,0.08296330915702074
620,20,28276,6357,0.08154931402268753
621,21,28276,6357,0.08283674377125703
622,22,28276,6357,0.07813293337852328
623,23,28276,6357,0.07888614506688937
624,24,28276,6357,0.08134951178489845
625,25,28276,6357,0.08172132014344391
626,26,28276,6357,0.08250657665909227
627,27,28276,6357,0.07794724562392857
628,28,28276,6357,0.08074747245991379
629,29,28276,6357,0.08070636448965098
630,30,28276,6357,0.07975155191960795
631,31,28276,6357,0.0814421295048948
632,32,28276,6357,0.0832773059573301
633,33,28276,6357,0.08289506531380492
634,34,28276,6357,0.08416728886855143
635,35,28276,6357,0.08328556544812518
636,36,28276,6357,0.08308660939111905
637,37,28276,6357,0.08168474418761151
638,38,28276,6357,0.08377329434752687
639,39,28276,6357,0.08208120756381619
640,40,28276,6357,0.08374265642124905
641,41,28276,6357,0.08482499770823032
642,42,28276,6357,0.08010801109514229
643,43,28276,6357,0.08210193816315389
644,44,28276,6357,0.07779531903451771
645,45,28276,6357,0.08062043174062046
646,46,28276,6357,0.08061541206547039
647,47,28276,6357,0.07968402644872272
648,48,28276,6357,0.08189039944968231
649,49,28276,6357,0.08365209254080617
650,50,28276,6357,0.08265071697874679
651,51,28276,6357,0.12311752861029701
652,52,28276,6357,0.11970591123955497
653,53,28276,6357,0.13731261369256015
654,54,28276,6357,0.1394475255724956
655,55,28276,6357,0.14151795119320507
656,56,28276,6357,0.149730899124296
657,57,28276,6357,0.152654993927066
658,58,28276,6357,0.15431270528998947
659,59,28276,6357,0.1559486532691288
660,60,28276,6357,0.15508093988718563
661,61,28276,6357,0.158436154503014
662,62,28276,6357,0.1583899992329497
663,63,28276,6357,0.16191769540294984
664,64,28276,6357,0.1630439745234355
665,65,28276,6357,0.1584498310679861
666,66,28276,6357,0.15497220271353127
667,67,28276,6357,0.15585831420546867
668,68,28276,6357,0.15863201148170017
669,69,28276,6357,0.15988271189218786
670,70,28276,6357,0.15778003408536226
671,71,28276,6357,0.1603306251190362
672,72,28276,6357,0.1604713319119001
673,73,28276,6357,0.16161386180197101
674,74,28276,6357,0.1589924971937578
675,75,28276,6357,0.1600069906630326
676,76,28276,6357,0.15705737293321886
677,77,28276,6357,0.16483829957097462
678,78,28276,6357,0.15996157598897387
679,79,28276,6357,0.16325743445136906
680,80,28276,6357,0.163437087515426
681,81,28276,6357,0.16492434762032257
682,82,28276,6357,0.16492092313114784
683,83,28276,6357,0.16455358387748045
684,84,28276,6357,0.16180623334574018
685,85,28276,6357,0.16251990341593375
686,86,28276,6357,0.16169060046475106
687,87,28276,6357,0.15871244245466962
688,88,28276,6357,0.1664971792804921
689,89,28276,6357,0.16476712080841338
690,90,28276,6357,0.16259617113267907
691,91,28276,6357,0.16065315134309252
692,92,28276,6357,0.16297756192295462
693,93,28276,6357,0.16225014221753561
694,94,28276,6357,0.16040671635144876
695,95,28276,6357,0.16278302937194836
696,96,28276,6357,0.1595741908269127
697,97,28276,6357,0.1632422712052145
698,98,28276,6357,0.15997933612075227
699,99,28276,6357,0.15905588622400882
700,100,28276,6357,0.1573326103211087
701,101,28276,6357,0.17790699476257912
702,102,28276,6357,0.18301999556990184
703,103,28276,6357,0.1927487132580833
704,104,28276,6357,0.19992959609447974
705,105,28276,6357,0.20186666093437108
706,106,28276,6357,0.20281031313865244
707,107,28276,6357,0.2050776402249879
708,108,28276,6357,0.20413894896841356
709,109,28276,6357,0.21224794715695833
710,110,28276,6357,0.18905518093917945
711,111,28276,6357,0.19896168567702352
712,112,28276,6357,0.20179842981550997
713,113,28276,6357,0.20955440395981265
714,114,28276,6357,0.22018716942707733
715,115,28276,6357,0.20079929652005857
716,116,28276,6357,0.21064413346352803
717,117,28276,6357,0.19190918735753754
718,118,28276,6357,0.20401453925750085
719,119,28276,6357,0.2107935474856568
720,120,28276,6357,0.22054927959067844
721,121,28276,6357,0.22883119675241936
722,122,28276,6357,0.2101538271226305
723,123,28276,6357,0.20642988763111034
724,124,28276,6357,0.20938623834807282
725,125,28276,6357,0.21839133674079395
726,126,28276,6357,0.2017243512646851
727,127,28276,6357,0.20461431784301706
728,128,28276,6357,0.21315541536120133
729,129,28276,6357,0.19387152617344014
730,130,28276,6357,0.1992942516420076
731,131,28276,6357,0.20167877450239055
732,132,28276,6357,0.20176824940340407
733,133,28276,6357,0.2084139037201284
734,134,28276,6357,0.19053400447716812
735,135,28276,6357,0.1979797406103665
736,136,28276,6357,0.20012788430879014
737,137,28276,6357,0.19966725006667843
738,138,28276,6357,0.21078181814790284
739,139,28276,6357,0.1907658666499147
740,140,28276,6357,0.20426575396209612
741,141,28276,6357,0.18764734379331574
742,142,28276,6357,0.196749601616995
743,143,28276,6357,0.20282767028602094
744,144,28276,6357,0.20190866980973773
745,145,28276,6357,0.20469228766729486
746,146,28276,6357,0.20384849268554264
747,147,28276,6357,0.21035134854426057
748,148,28276,6357,0.20196593690323297
749,149,28276,6357,0.18306244569994162
750,150,28276,6357,0.19207398987443972
751,151,28276,6357,0.1877124576944354
752,152,28276,6357,0.1653181978890395
753,153,28276,6357,0.14952461045708015
754,154,28276,6357,0.1361459090869736
755,155,28276,6357,0.1254237664669325
756,156,28276,6357,0.11646878249842951
757,157,28276,6357,0.10801507798357113
758,158,28276,6357,0.10313420411342214
759,159,28276,6357,0.09707821874343818
760,160,28276,6357,0.09462533914811093
761,161,28276,6357,0.09021133890820668
762,162,28276,6357,0.08855255173700195
763,163,28276,6357,0.08502839297218852
764,164,28276,6357,0.08407981975438517
765,165,28276,6357,0.0829115842943768
766,166,28276,6357,0.08205990277281092
767,167,28276,6357,0.08122223164426463
