,trial,prior_node,posterior_node,weight
232,232,3549,0,0.1726876862479428
233,233,3549,0,0.16645041054763207
234,234,3549,0,0.16794414297482402
235,235,3549,0,0.17058688253726667
236,236,3549,0,0.17208273145977293
237,237,3549,0,0.16880317963243657
238,238,3549,0,0.17111821167293909
239,239,3549,0,0.1719040349455894
240,240,3549,0,0.1724127779696643
241,241,3549,0,0.17298373149056553
242,242,3549,0,0.1705702268568629
243,243,3549,0,0.17218378111977095
244,244,3549,0,0.1671224583376536
245,245,3549,0,0.1706802379177643
246,246,3549,0,0.16962257421006577
247,247,3549,0,0.17120913599958998
248,248,3549,0,0.1698731463912393
249,249,3549,0,0.1661225369001056
250,250,3549,0,0.17147202773245715
251,251,3549,0,0.2258310313427076
252,252,3549,0,0.204270526235217
253,253,3549,0,0.1926751747256963
254,254,3549,0,0.1840665070649239
255,255,3549,0,0.18073148206683498
256,256,3549,0,0.17252304038729357
257,257,3549,0,0.16825153395590964
258,258,3549,0,0.1625156508748376
259,259,3549,0,0.16350309494877402
260,260,3549,0,0.1589081656436756
261,261,3549,0,0.16302430340563953
262,262,3549,0,0.16077614263131623
263,263,3549,0,0.16020556213089407
264,264,3549,0,0.16683141550253403
265,265,3549,0,0.16999016156710803
266,266,3549,0,0.17301995038557572
267,267,3549,0,0.16961978603971511
268,268,3549,0,0.17069210853734473
269,269,3549,0,0.1646484137205489
270,270,3549,0,0.15926997202895646
271,271,3549,0,0.1649261785563444
272,272,3549,0,0.1638989848995111
273,273,3549,0,0.16397539491807323
274,274,3549,0,0.1646591737484812
275,275,3549,0,0.16973793700833528
276,276,3549,0,0.16888831175995464
277,277,3549,0,0.17209425813170537
278,278,3549,0,0.16746289941611
279,279,3549,0,0.16486747525410161
280,280,3549,0,0.16642924504750212
281,281,3549,0,0.1679282808219485
282,282,3549,0,0.1639688847235554
283,283,3549,0,0.16904613734300428
284,284,3549,0,0.17266207464304098
285,285,3549,0,0.16622751773093256
286,286,3549,0,0.1640844516384239
287,287,3549,0,0.1612405412243876
288,288,3549,0,0.15860768928803973
289,289,3549,0,0.15887819690374236
290,290,3549,0,0.16605271760960041
291,291,3549,0,0.17093712237862077
292,292,3549,0,0.16815003959622038
293,293,3549,0,0.16156244853365123
294,294,3549,0,0.1611876772948294
295,295,3549,0,0.16464857021003232
296,296,3549,0,0.1697965882369743
297,297,3549,0,0.16404206492114676
298,298,3549,0,0.15880030777402981
299,299,3549,0,0.15911603174024314
300,300,3549,0,0.16704627166368613
301,301,3549,0,0.17251349386198894
302,302,3549,0,0.15255803841444918
303,303,3549,0,0.1424831479058627
304,304,3549,0,0.1441827851621254
305,305,3549,0,0.13593305300072472
306,306,3549,0,0.12769160341778327
307,307,3549,0,0.13164454215970775
308,308,3549,0,0.12462964139299766
309,309,3549,0,0.13474558038641743
310,310,3549,0,0.12909942545060232
311,311,3549,0,0.13801879968838623
312,312,3549,0,0.12883265110955391
313,313,3549,0,0.13460340210550054
314,314,3549,0,0.1430196216125532
315,315,3549,0,0.14546014962988885
316,316,3549,0,0.14614563039739392
317,317,3549,0,0.13127668014345162
318,318,3549,0,0.14253492818780075
319,319,3549,0,0.15119503709511706
320,320,3549,0,0.1587651698714717
321,321,3549,0,0.16483107734508257
322,322,3549,0,0.16465863600911976
323,323,3549,0,0.14138399764641954
324,324,3549,0,0.1486606872773367
325,325,3549,0,0.15240535734314065
326,326,3549,0,0.1563171951734437
327,327,3549,0,0.14362317397628133
328,328,3549,0,0.14589262154339128
329,329,3549,0,0.1405760387558369
330,330,3549,0,0.13081236515805467
331,331,3549,0,0.12688552200036562
332,332,3549,0,0.12306246590224802
333,333,3549,0,0.13645379393385923
334,334,3549,0,0.12611742051199565
335,335,3549,0,0.12673972967638938
336,336,3549,0,0.11835083598681503
337,337,3549,0,0.11831712447674914
338,338,3549,0,0.13087973902681474
339,339,3549,0,0.13129109971823197
340,340,3549,0,0.13946124703767354
341,341,3549,0,0.13655759831573294
342,342,3549,0,0.13502488102564503
343,343,3549,0,0.13732891323313917
344,344,3549,0,0.12603295267780856
345,345,3549,0,0.13141949788306367
346,346,3549,0,0.11929701385539118
347,347,3549,0,0.1310682535583953
348,348,3549,0,0.14159813357190984
349,349,3549,0,0.13292193226463492
350,350,3549,0,0.13951809173594995
351,351,3549,0,0.18975333032263617
352,352,3549,0,0.18070304775669632
353,353,3549,0,0.17672443633505275
354,354,3549,0,0.170334416067136
355,355,3549,0,0.17215445035244847
356,356,3549,0,0.1694679722645296
357,357,3549,0,0.17293569045989562
358,358,3549,0,0.17352431224538714
359,359,3549,0,0.16905813419085564
360,360,3549,0,0.1703408131607623
361,361,3549,0,0.17207645383078607
362,362,3549,0,0.16935549537295222
363,363,3549,0,0.16909152341798414
364,364,3549,0,0.17270141639431175
365,365,3549,0,0.16686116502167678
366,366,3549,0,0.16267897186055336
367,367,3549,0,0.1690327917568681
368,368,3549,0,0.16860297004216407
369,369,3549,0,0.16565177282441124
370,370,3549,0,0.1667277790061222
371,371,3549,0,0.1672491491178683
372,372,3549,0,0.16763191958108314
373,373,3549,0,0.16490321577600978
374,374,3549,0,0.1677001671806028
375,375,3549,0,0.16316318835312543
376,376,3549,0,0.1664266710364627
377,377,3549,0,0.1639900463276047
378,378,3549,0,0.1671474540990019
379,379,3549,0,0.1688220687315644
380,380,3549,0,0.16993650314043138
381,381,3549,0,0.16932615798648293
382,382,3549,0,0.16903339870063971
383,383,3549,0,0.17263914910291647
384,384,3549,0,0.17332206055430743
385,385,3549,0,0.17269900223755702
386,386,3549,0,0.16708999158056415
387,387,3549,0,0.16602777846326594
388,388,3549,0,0.16837420360251143
389,389,3549,0,0.16535958966286304
390,390,3549,0,0.1707186405688593
391,391,3549,0,0.1696125727513543
392,392,3549,0,0.16923767364341016
393,393,3549,0,0.1727545346724628
394,394,3549,0,0.17099475852070856
395,395,3549,0,0.17378942149360677
396,396,3549,0,0.172869157343234
397,397,3549,0,0.1686734891224491
398,398,3549,0,0.1658741152132343
399,399,3549,0,0.16374210650600418
400,0,-2,7427,0.0
401,1,-2,7427,0.08486457750509768
402,2,-2,7427,0.1455672754557109
403,3,-2,7427,0.18728495232815515
404,4,-2,7427,0.2167649252655276
405,5,-2,7427,0.23571856506588823
406,6,-2,7427,0.24358964490996807
407,7,-2,7427,0.256267098593088
408,8,-2,7427,0.25888184360187355
409,9,-2,7427,0.2636209497559651
410,10,-2,7427,0.2703298927765914
411,11,-2,7427,0.27505329525468863
412,12,-2,7427,0.27070829901114335
413,13,-2,7427,0.27146750771449885
414,14,-2,7427,0.27580936025998987
415,15,-2,7427,0.27118903775803066
416,16,-2,7427,0.283727925470137
417,17,-2,7427,0.27263890814652003
418,18,-2,7427,0.2623481568644818
419,19,-2,7427,0.2768411470666664
420,20,-2,7427,0.2651136090461755
421,21,-2,7427,0.2750242240253775
422,22,-2,7427,0.26848694722351807
423,23,-2,7427,0.27367595282556767
424,24,-2,7427,0.2857579061832918
425,25,-2,7427,0.2776982451630744
426,26,-2,7427,0.28432020062535635
427,27,-2,7427,0.28204053388960343
428,28,-2,7427,0.2751096405841432
429,29,-2,7427,0.2867619968576738
430,30,-2,7427,0.2707325590591104
431,31,-2,7427,0.27519674896160873
432,32,-2,7427,0.26727596312687907
433,33,-2,7427,0.2691654471864469
434,34,-2,7427,0.2636214794123506
435,35,-2,7427,0.25722377844613287
436,36,-2,7427,0.2728756789687189
437,37,-2,7427,0.27717343365217056
438,38,-2,7427,0.2884406876579375
439,39,-2,7427,0.2835764770307605
440,40,-2,7427,0.28003656638650576
441,41,-2,7427,0.2860950491564155
442,42,-2,7427,0.2790464134179317
443,43,-2,7427,0.28535985800133595
444,44,-2,7427,0.28272030541554904
445,45,-2,7427,0.27553817904885486
446,46,-2,7427,0.28709358494872644
447,47,-2,7427,0.28271896154653026
448,48,-2,7427,0.2836504639054705
449,49,-2,7427,0.28879728500737417
450,50,-2,7427,0.2692260081011585
451,51,-2,7427,0.2662472603481384
452,52,-2,7427,0.26782726818161784
453,53,-2,7427,0.2653586434469111
454,54,-2,7427,0.27440930255624213
455,55,-2,7427,0.26275803888675353
456,56,-2,7427,0.2654418082218404
457,57,-2,7427,0.25475435581862066
458,58,-2,7427,0.2515667648008541
459,59,-2,7427,0.2610743308895327
460,60,-2,7427,0.2580215012432978
461,61,-2,7427,0.25342073682177146
462,62,-2,7427,0.259250848550645
463,63,-2,7427,0.2599606364479315
464,64,-2,7427,0.25178043565835584
465,65,-2,7427,0.2644585424443443
466,66,-2,7427,0.27378810111293345
467,67,-2,7427,0.25928165348932597
468,68,-2,7427,0.2599880172512225
469,69,-2,7427,0.26693800765724046
470,70,-2,7427,0.2647722787725452
471,71,-2,7427,0.263430783283379
472,72,-2,7427,0.2625830656615022
473,73,-2,7427,0.26875231209917383
474,74,-2,7427,0.2626198256026743
475,75,-2,7427,0.27241865885344213
476,76,-2,7427,0.26486764743705365
477,77,-2,7427,0.2703600688090563
478,78,-2,7427,0.2635809598461947
479,79,-2,7427,0.25956103471275194
480,80,-2,7427,0.2571506689154012
481,81,-2,7427,0.2586397324807656
482,82,-2,7427,0.2595620489496977
483,83,-2,7427,0.25156688623856593
484,84,-2,7427,0.24975518921239026
485,85,-2,7427,0.2512788295425676
486,86,-2,7427,0.2640784539462965
487,87,-2,7427,0.2663427705627933
488,88,-2,7427,0.26120562572259487
489,89,-2,7427,0.26780640433550595
490,90,-2,7427,0.2560017336049282
491,91,-2,7427,0.2579273622627401
492,92,-2,7427,0.2591123031425954
493,93,-2,7427,0.2513239058345648
494,94,-2,7427,0.254977261912874
495,95,-2,7427,0.24908742886674592
496,96,-2,7427,0.25088949118223325
497,97,-2,7427,0.2606015679711678
498,98,-2,7427,0.2673427957995953
499,99,-2,7427,0.27205505534098023
500,100,-2,7427,0.26459929337524934
501,101,-2,7427,0.26563529832194077
502,102,-2,7427,0.25290248485158834
503,103,-2,7427,0.2492601806612352
504,104,-2,7427,0.25228137836246595
505,105,-2,7427,0.2501367796598917
506,106,-2,7427,0.24790385850614155
507,107,-2,7427,0.24875080940583283
508,108,-2,7427,0.2471163216159179
509,109,-2,7427,0.25627894612978624
510,110,-2,7427,0.2475998010414088
511,111,-2,7427,0.24846348552335812
512,112,-2,7427,0.24948551094026705
513,113,-2,7427,0.2554513760550383
514,114,-2,7427,0.26432747353707103
515,115,-2,7427,0.2579518989270578
516,116,-2,7427,0.2613643343047749
517,117,-2,7427,0.25048104054340903
518,118,-2,7427,0.25869361092136706
519,119,-2,7427,0.2665708135914715
520,120,-2,7427,0.2727803372753137
521,121,-2,7427,0.2773592902670637
522,122,-2,7427,0.26921190380467375
523,123,-2,7427,0.2544055452850385
524,124,-2,7427,0.2555520847322894
525,125,-2,7427,0.2640451324634303
526,126,-2,7427,0.2608185338145941
527,127,-2,7427,0.2552583973728548
528,128,-2,7427,0.26257875172746425
529,129,-2,7427,0.2565092012955432
530,130,-2,7427,0.2516902391050543
531,131,-2,7427,0.248581813843617
532,132,-2,7427,0.24439016431260582
533,133,-2,7427,0.2515189045339467
534,134,-2,7427,0.24519217634570398
535,135,-2,7427,0.2446408635118782
536,136,-2,7427,0.2444198205716702
537,137,-2,7427,0.24201317250127855
538,138,-2,7427,0.2552476373474065
539,139,-2,7427,0.2499058044036906
540,140,-2,7427,0.25834358849840217
541,141,-2,7427,0.2539772545564438
542,142,-2,7427,0.2528150812285131
543,143,-2,7427,0.254895704784927
544,144,-2,7427,0.24911798959407103
545,145,-2,7427,0.24948240042344122
546,146,-2,7427,0.24756154676853362
547,147,-2,7427,0.2537755193259706
548,148,-2,7427,0.25994847774195357
549,149,-2,7427,0.24958095491499452
550,150,-2,7427,0.244865465489049
551,151,-2,7427,0.247438791547643
552,152,-2,7427,0.24528860873743105
553,153,-2,7427,0.24402438345964803
554,154,-2,7427,0.2505596438341024
555,155,-2,7427,0.24693636759818896
556,156,-2,7427,0.26110313321755846
557,157,-2,7427,0.26178022167026144
558,158,-2,7427,0.2720625908020683
559,159,-2,7427,0.26523890475706197
560,160,-2,7427,0.27460359494527975
561,161,-2,7427,0.2634279231023351
562,162,-2,7427,0.2695655864568508
563,163,-2,7427,0.2702682937036291
564,164,-2,7427,0.25765274344211675
565,165,-2,7427,0.2533743887345825
566,166,-2,7427,0.2484159567869828
567,167,-2,7427,0.2561317686278112
568,168,-2,7427,0.2526701471537541
569,169,-2,7427,0.26533231470360225
570,170,-2,7427,0.27140282427769674
571,171,-2,7427,0.2612565887420556
572,172,-2,7427,0.2646591136448694
573,173,-2,7427,0.26373253849188605
574,174,-2,7427,0.26303126188211606
575,175,-2,7427,0.25366862047256333
576,176,-2,7427,0.25663188429189776
577,177,-2,7427,0.25021815340961195
578,178,-2,7427,0.26033971445683846
579,179,-2,7427,0.2641488198458133
580,180,-2,7427,0.260217028615886
581,181,-2,7427,0.2577738900902488
582,182,-2,7427,0.2656857827342244
583,183,-2,7427,0.2551309641266994
584,184,-2,7427,0.2493393039147119
585,185,-2,7427,0.2628775631308812
586,186,-2,7427,0.26289682771489337
587,187,-2,7427,0.2692393997023733
588,188,-2,7427,0.2737297479494771
589,189,-2,7427,0.2730031395212131
590,190,-2,7427,0.25913431083069965
591,191,-2,7427,0.2515059907281658
592,192,-2,7427,0.2581841331530474
593,193,-2,7427,0.26957684799643755
594,194,-2,7427,0.2670830287312558
595,195,-2,7427,0.26187343088853227
596,196,-2,7427,0.2530405528711902
597,197,-2,7427,0.26559335626819663
598,198,-2,7427,0.27158949671809607
599,199,-2,7427,0.2715700702324293
600,200,-2,7427,0.268070839123922
601,201,-2,7427,0.27590864126927933
602,202,-2,7427,0.2595856309105311
603,203,-2,7427,0.25857103138015003
604,204,-2,7427,0.2525689862808964
605,205,-2,7427,0.2542694237434734
606,206,-2,7427,0.247569092910275
607,207,-2,7427,0.2596002388491005
608,208,-2,7427,0.25047680513709053
609,209,-2,7427,0.25860252311585125
610,210,-2,7427,0.2613414079434447
611,211,-2,7427,0.2698354533974338
612,212,-2,7427,0.27615674756936265
613,213,-2,7427,0.2807751479432705
614,214,-2,7427,0.27216982425077985
615,215,-2,7427,0.273901867829248
616,216,-2,7427,0.264481855345613
617,217,-2,7427,0.255788644736691
618,218,-2,7427,0.24833058761497498
619,219,-2,7427,0.24903751700366927
620,220,-2,7427,0.2548874936601434
621,221,-2,7427,0.2618690906082063
622,222,-2,7427,0.27030686741678817
623,223,-2,7427,0.26557819126057125
624,224,-2,7427,0.2658321034131498
625,225,-2,7427,0.25960891693268023
626,226,-2,7427,0.25875739742783427
627,227,-2,7427,0.25260467924415037
628,228,-2,7427,0.24902998546727725
629,229,-2,7427,0.2521157172664737
630,230,-2,7427,0.25138958359185454
631,231,-2,7427,0.2593760656268137
632,232,-2,7427,0.25299711059894936
633,233,-2,7427,0.26362548993809987
634,234,-2,7427,0.2716172084774708
635,235,-2,7427,0.26638977366376937
636,236,-2,7427,0.2540624957240907
637,237,-2,7427,0.25522915935056056
638,238,-2,7427,0.25327425680833593
639,239,-2,7427,0.24942610553237854
640,240,-2,7427,0.24724872009838397
641,241,-2,7427,0.24370677034020297
642,242,-2,7427,0.24396143580206342
643,243,-2,7427,0.2419461472342875
644,244,-2,7427,0.25273143467669695
645,245,-2,7427,0.25182120945870246
646,246,-2,7427,0.24615296566772493
647,247,-2,7427,0.24309716606169884
648,248,-2,7427,0.24144287463444122
649,249,-2,7427,0.249785845370929
650,250,-2,7427,0.2613999222462275
651,251,-2,7427,0.2578632085809049
652,252,-2,7427,0.25092179685183463
653,253,-2,7427,0.24706831512142155
654,254,-2,7427,0.2524780814414091
655,255,-2,7427,0.2479730145676851
656,256,-2,7427,0.2618651640125743
657,257,-2,7427,0.26226049112595595
658,258,-2,7427,0.2724156329845829
659,259,-2,7427,0.265450284152771
660,260,-2,7427,0.27475897822491796
661,261,-2,7427,0.2635163051261301
662,262,-2,7427,0.2696273069203712
663,263,-2,7427,0.27030924032015713
664,264,-2,7427,0.25767486935941336
665,265,-2,7427,0.25338697395838256
666,266,-2,7427,0.24842275733961863
667,267,-2,7427,0.25613628025337387
668,268,-2,7427,0.2526727133667905
669,269,-2,7427,0.265334201105995
670,270,-2,7427,0.27140414162284304
671,271,-2,7427,0.26125733804809637
672,272,-2,7427,0.26465961074980604
673,273,-2,7427,0.2637328517919789
674,274,-2,7427,0.26303145933931465
675,275,-2,7427,0.2536687271705525
676,276,-2,7427,0.2566319515382425
677,277,-2,7427,0.25021818974685267
678,278,-2,7427,0.2603397398324888
679,279,-2,7427,0.26414883668053823
680,280,-2,7427,0.26021703869545765
681,281,-2,7427,0.2577738961252607
682,282,-2,7427,0.2656857869486983
683,283,-2,7427,0.25513096640403304
684,284,-2,7427,0.24933930514529223
685,285,-2,7427,0.2628775640354708
686,286,-2,7427,0.26289682828501054
687,287,-2,7427,0.2692394001005074
688,288,-2,7427,0.27372974822750895
689,289,-2,7427,0.27300313970566503
690,290,-2,7427,0.2591343109303701
691,291,-2,7427,0.25150599078202385
692,292,-2,7427,0.25818413318877786
693,293,-2,7427,0.2695768480227027
694,294,-2,7427,0.2670830287478093
695,295,-2,7427,0.2618734308984435
696,296,-2,7427,0.2530405528765459
697,297,-2,7427,0.2655933562721336
698,298,-2,7427,0.27158949672084537
699,299,-2,7427,0.2715700702342532
700,300,-2,7427,0.26807083912507157
701,301,-2,7427,0.26805491257449565
702,302,-2,7427,0.25421366605680296
703,303,-2,7427,0.2500453996967298
704,304,-2,7427,0.2528022089295092
705,305,-2,7427,0.25044863335225487
706,306,-2,7427,0.24809057672401946
707,307,-2,7427,0.2488684884332506
708,308,-2,7427,0.24718678040030237
709,309,-2,7427,0.25633073981059085
710,310,-2,7427,0.24762778827933274
711,311,-2,7427,0.2484811244635399
712,312,-2,7427,0.2494966278719045
713,313,-2,7427,0.2554591394230189
714,314,-2,7427,0.26433318032591757
715,315,-2,7427,0.2579553157923446
716,316,-2,7427,0.26136672042924036
717,317,-2,7427,0.2504823299098344
718,318,-2,7427,0.25869455872417035
719,319,-2,7427,0.2665715103136261
720,320,-2,7427,0.2727808494301195
721,321,-2,7427,0.27735966674790824
722,322,-2,7427,0.2692121410815038
723,323,-2,7427,0.2544056734999672
724,324,-2,7427,0.25555216979269274
725,325,-2,7427,0.26404519499064294
726,326,-2,7427,0.26081857322233304
727,327,-2,7427,0.2552584209677238
728,328,-2,7427,0.26257876907186106
729,329,-2,7427,0.25650921168027424
730,330,-2,7427,0.25169024532277634
731,331,-2,7427,0.24858181756639688
732,332,-2,7427,0.2443901664301234
733,333,-2,7427,0.25151890601268817
734,334,-2,7427,0.24519217714475686
735,335,-2,7427,0.24464086399030072
736,336,-2,7427,0.24441982085811945
737,337,-2,7427,0.24201317266421088
738,338,-2,7427,0.25524763747348056
739,339,-2,7427,0.24990580447540145
740,340,-2,7427,0.2583435885511162
741,341,-2,7427,0.2539772545880056
742,342,-2,7427,0.25281508124840485
743,343,-2,7427,0.2548957047981236
744,344,-2,7427,0.2491179896015772
745,345,-2,7427,0.24948240042817202
746,346,-2,7427,0.24756154677136621
747,347,-2,7427,0.25377551932794873
748,348,-2,7427,0.259948477743335
749,349,-2,7427,0.249580954915741
750,350,-2,7427,0.24486546548947355
751,351,-2,7427,0.2500755252642231
752,352,-2,7427,0.25709394309875233
753,353,-2,7427,0.25859458189428425
754,354,-2,7427,0.2694370555726528
755,355,-2,7427,0.25992982755333416
756,356,-2,7427,0.26356551481380786
757,357,-2,7427,0.25374048176400227
