,trial,prior_node,posterior_node,weight
232,232,3549,0,0.1726876862479428
233,233,3549,0,0.16645041054763207
234,234,3549,0,0.16794414297482402
235,235,3549,0,0.17058688253726667
236,236,3549,0,0.17208273145977293
237,237,3549,0,0.16880317963243657
238,238,3549,0,0.17111821167293909
239,239,3549,0,0.1719040349455894
240,240,3549,0,0.1724127779696643
241,241,3549,0,0.17298373149056553
242,242,3549,0,0.1705702268568629
243,243,3549,0,0.17218378111977095
244,244,3549,0,0.1671224583376536
245,245,3549,0,0.1706802379177643
246,246,3549,0,0.16962257421006577
247,247,3549,0,0.17120913599958998
248,248,3549,0,0.1698731463912393
249,249,3549,0,0.1661225369001056
250,250,3549,0,0.17147202773245715
251,251,3549,0,0.2258310313427076
252,252,3549,0,0.204270526235217
253,253,3549,0,0.1926751747256963
254,254,3549,0,0.1840665070649239
255,255,3549,0,0.18073148206683498
256,256,3549,0,0.17252304038729357
257,257,3549,0,0.16825153395590964
258,258,3549,0,0.1625156508748376
259,259,3549,0,0.16350309494877402
260,260,3549,0,0.1589081656436756
261,261,3549,0,0.16302430340563953
262,262,3549,0,0.16077614263131623
263,263,3549,0,0.16020556213089407
264,264,3549,0,0.16683141550253403
265,265,3549,0,0.16999016156710803
266,266,3549,0,0.17301995038557572
267,267,3549,0,0.16961978603971511
268,268,3549,0,0.17069210853734473
269,269,3549,0,0.1646484137205489
270,270,3549,0,0.15926997202895646
271,271,3549,0,0.1649261785563444
272,272,3549,0,0.1638989848995111
273,273,3549,0,0.16397539491807323
274,274,3549,0,0.1646591737484812
275,275,3549,0,0.16973793700833528
276,276,3549,0,0.16888831175995464
277,277,3549,0,0.17209425813170537
278,278,3549,0,0.16746289941611
279,279,3549,0,0.16486747525410161
280,280,3549,0,0.16642924504750212
281,281,3549,0,0.1679282808219485
282,282,3549,0,0.1639688847235554
283,283,3549,0,0.16904613734300428
284,284,3549,0,0.17266207464304098
285,285,3549,0,0.16622751773093256
286,286,3549,0,0.1640844516384239
287,287,3549,0,0.1612405412243876
288,288,3549,0,0.15860768928803973
289,289,3549,0,0.15887819690374236
290,290,3549,0,0.16605271760960041
291,291,3549,0,0.17093712237862077
292,292,3549,0,0.16815003959622038
293,293,3549,0,0.16156244853365123
294,294,3549,0,0.1611876772948294
295,295,3549,0,0.16464857021003232
296,296,3549,0,0.1697965882369743
297,297,3549,0,0.16404206492114676
298,298,3549,0,0.15880030777402981
299,299,3549,0,0.15911603174024314
300,0,-2,7427,0.0
301,1,-2,7427,0.08486457750509768
302,2,-2,7427,0.1455672754557109
303,3,-2,7427,0.18728495232815515
304,4,-2,7427,0.2167649252655276
305,5,-2,7427,0.23571856506588823
306,6,-2,7427,0.24358964490996807
307,7,-2,7427,0.256267098593088
308,8,-2,7427,0.25888184360187355
309,9,-2,7427,0.2636209497559651
310,10,-2,7427,0.2703298927765914
311,11,-2,7427,0.27505329525468863
312,12,-2,7427,0.27070829901114335
313,13,-2,7427,0.27146750771449885
314,14,-2,7427,0.27580936025998987
315,15,-2,7427,0.27118903775803066
316,16,-2,7427,0.283727925470137
317,17,-2,7427,0.27263890814652003
318,18,-2,7427,0.2623481568644818
319,19,-2,7427,0.2768411470666664
320,20,-2,7427,0.2651136090461755
321,21,-2,7427,0.2750242240253775
322,22,-2,7427,0.26848694722351807
323,23,-2,7427,0.27367595282556767
324,24,-2,7427,0.2857579061832918
325,25,-2,7427,0.2776982451630744
326,26,-2,7427,0.28432020062535635
327,27,-2,7427,0.28204053388960343
328,28,-2,7427,0.2751096405841432
329,29,-2,7427,0.2867619968576738
330,30,-2,7427,0.2707325590591104
331,31,-2,7427,0.27519674896160873
332,32,-2,7427,0.26727596312687907
333,33,-2,7427,0.2691654471864469
334,34,-2,7427,0.2636214794123506
335,35,-2,7427,0.25722377844613287
336,36,-2,7427,0.2728756789687189
337,37,-2,7427,0.27717343365217056
338,38,-2,7427,0.2884406876579375
339,39,-2,7427,0.2835764770307605
340,40,-2,7427,0.28003656638650576
341,41,-2,7427,0.2860950491564155
342,42,-2,7427,0.2790464134179317
343,43,-2,7427,0.28535985800133595
344,44,-2,7427,0.28272030541554904
345,45,-2,7427,0.27553817904885486
346,46,-2,7427,0.28709358494872644
347,47,-2,7427,0.28271896154653026
348,48,-2,7427,0.2836504639054705
349,49,-2,7427,0.28879728500737417
350,50,-2,7427,0.2692260081011585
351,51,-2,7427,0.2662472603481384
352,52,-2,7427,0.26782726818161784
353,53,-2,7427,0.2653586434469111
354,54,-2,7427,0.27440930255624213
355,55,-2,7427,0.26275803888675353
356,56,-2,7427,0.2654418082218404
357,57,-2,7427,0.25475435581862066
358,58,-2,7427,0.2515667648008541
359,59,-2,7427,0.2610743308895327
360,60,-2,7427,0.2580215012432978
361,61,-2,7427,0.25342073682177146
362,62,-2,7427,0.259250848550645
363,63,-2,7427,0.2599606364479315
364,64,-2,7427,0.25178043565835584
365,65,-2,7427,0.2644585424443443
366,66,-2,7427,0.27378810111293345
367,67,-2,7427,0.25928165348932597
368,68,-2,7427,0.2599880172512225
369,69,-2,7427,0.26693800765724046
370,70,-2,7427,0.2647722787725452
371,71,-2,7427,0.263430783283379
372,72,-2,7427,0.2625830656615022
373,73,-2,7427,0.26875231209917383
374,74,-2,7427,0.2626198256026743
375,75,-2,7427,0.27241865885344213
376,76,-2,7427,0.26486764743705365
377,77,-2,7427,0.2703600688090563
378,78,-2,7427,0.2635809598461947
379,79,-2,7427,0.25956103471275194
380,80,-2,7427,0.2571506689154012
381,81,-2,7427,0.2586397324807656
382,82,-2,7427,0.2595620489496977
383,83,-2,7427,0.25156688623856593
384,84,-2,7427,0.24975518921239026
385,85,-2,7427,0.2512788295425676
386,86,-2,7427,0.2640784539462965
387,87,-2,7427,0.2663427705627933
388,88,-2,7427,0.26120562572259487
389,89,-2,7427,0.26780640433550595
390,90,-2,7427,0.2560017336049282
391,91,-2,7427,0.2579273622627401
392,92,-2,7427,0.2591123031425954
393,93,-2,7427,0.2513239058345648
394,94,-2,7427,0.254977261912874
395,95,-2,7427,0.24908742886674592
396,96,-2,7427,0.25088949118223325
397,97,-2,7427,0.2606015679711678
398,98,-2,7427,0.2673427957995953
399,99,-2,7427,0.27205505534098023
400,100,-2,7427,0.26459929337524934
401,101,-2,7427,0.26563529832194077
402,102,-2,7427,0.25290248485158834
403,103,-2,7427,0.2492601806612352
404,104,-2,7427,0.25228137836246595
405,105,-2,7427,0.2501367796598917
406,106,-2,7427,0.24790385850614155
407,107,-2,7427,0.24875080940583283
408,108,-2,7427,0.2471163216159179
409,109,-2,7427,0.25627894612978624
410,110,-2,7427,0.2475998010414088
411,111,-2,7427,0.24846348552335812
412,112,-2,7427,0.24948551094026705
413,113,-2,7427,0.2554513760550383
414,114,-2,7427,0.26432747353707103
415,115,-2,7427,0.2579518989270578
416,116,-2,7427,0.2613643343047749
417,117,-2,7427,0.25048104054340903
418,118,-2,7427,0.25869361092136706
419,119,-2,7427,0.2665708135914715
420,120,-2,7427,0.2727803372753137
421,121,-2,7427,0.2773592902670637
422,122,-2,7427,0.26921190380467375
423,123,-2,7427,0.2544055452850385
424,124,-2,7427,0.2555520847322894
425,125,-2,7427,0.2640451324634303
426,126,-2,7427,0.2608185338145941
427,127,-2,7427,0.2552583973728548
428,128,-2,7427,0.26257875172746425
429,129,-2,7427,0.2565092012955432
430,130,-2,7427,0.2516902391050543
431,131,-2,7427,0.248581813843617
432,132,-2,7427,0.24439016431260582
433,133,-2,7427,0.2515189045339467
434,134,-2,7427,0.24519217634570398
435,135,-2,7427,0.2446408635118782
436,136,-2,7427,0.2444198205716702
437,137,-2,7427,0.24201317250127855
438,138,-2,7427,0.2552476373474065
439,139,-2,7427,0.2499058044036906
440,140,-2,7427,0.25834358849840217
441,141,-2,7427,0.2539772545564438
442,142,-2,7427,0.2528150812285131
443,143,-2,7427,0.254895704784927
444,144,-2,7427,0.24911798959407103
445,145,-2,7427,0.24948240042344122
446,146,-2,7427,0.24756154676853362
447,147,-2,7427,0.2537755193259706
448,148,-2,7427,0.25994847774195357
449,149,-2,7427,0.24958095491499452
450,150,-2,7427,0.244865465489049
451,151,-2,7427,0.247438791547643
452,152,-2,7427,0.24528860873743105
453,153,-2,7427,0.24402438345964803
454,154,-2,7427,0.2505596438341024
455,155,-2,7427,0.24693636759818896
456,156,-2,7427,0.26110313321755846
457,157,-2,7427,0.26178022167026144
458,158,-2,7427,0.2720625908020683
459,159,-2,7427,0.26523890475706197
460,160,-2,7427,0.27460359494527975
461,161,-2,7427,0.2634279231023351
462,162,-2,7427,0.2695655864568508
463,163,-2,7427,0.2702682937036291
464,164,-2,7427,0.25765274344211675
465,165,-2,7427,0.2533743887345825
466,166,-2,7427,0.2484159567869828
467,167,-2,7427,0.2561317686278112
468,168,-2,7427,0.2526701471537541
469,169,-2,7427,0.26533231470360225
470,170,-2,7427,0.27140282427769674
471,171,-2,7427,0.2612565887420556
472,172,-2,7427,0.2646591136448694
473,173,-2,7427,0.26373253849188605
474,174,-2,7427,0.26303126188211606
475,175,-2,7427,0.25366862047256333
476,176,-2,7427,0.25663188429189776
477,177,-2,7427,0.25021815340961195
478,178,-2,7427,0.26033971445683846
479,179,-2,7427,0.2641488198458133
480,180,-2,7427,0.260217028615886
481,181,-2,7427,0.2577738900902488
482,182,-2,7427,0.2656857827342244
483,183,-2,7427,0.2551309641266994
484,184,-2,7427,0.2493393039147119
485,185,-2,7427,0.2628775631308812
486,186,-2,7427,0.26289682771489337
487,187,-2,7427,0.2692393997023733
488,188,-2,7427,0.2737297479494771
489,189,-2,7427,0.2730031395212131
490,190,-2,7427,0.25913431083069965
491,191,-2,7427,0.2515059907281658
492,192,-2,7427,0.2581841331530474
493,193,-2,7427,0.26957684799643755
494,194,-2,7427,0.2670830287312558
495,195,-2,7427,0.26187343088853227
496,196,-2,7427,0.2530405528711902
497,197,-2,7427,0.26559335626819663
498,198,-2,7427,0.27158949671809607
499,199,-2,7427,0.2715700702324293
500,200,-2,7427,0.268070839123922
501,201,-2,7427,0.27590864126927933
502,202,-2,7427,0.2595856309105311
503,203,-2,7427,0.25857103138015003
504,204,-2,7427,0.2525689862808964
505,205,-2,7427,0.2542694237434734
506,206,-2,7427,0.247569092910275
507,207,-2,7427,0.2596002388491005
508,208,-2,7427,0.25047680513709053
509,209,-2,7427,0.25860252311585125
510,210,-2,7427,0.2613414079434447
511,211,-2,7427,0.2698354533974338
512,212,-2,7427,0.27615674756936265
513,213,-2,7427,0.2807751479432705
514,214,-2,7427,0.27216982425077985
515,215,-2,7427,0.273901867829248
516,216,-2,7427,0.264481855345613
517,217,-2,7427,0.255788644736691
518,218,-2,7427,0.24833058761497498
519,219,-2,7427,0.24903751700366927
520,220,-2,7427,0.2548874936601434
521,221,-2,7427,0.2618690906082063
522,222,-2,7427,0.27030686741678817
523,223,-2,7427,0.26557819126057125
524,224,-2,7427,0.2658321034131498
525,225,-2,7427,0.25960891693268023
526,226,-2,7427,0.25875739742783427
527,227,-2,7427,0.25260467924415037
528,228,-2,7427,0.24902998546727725
529,229,-2,7427,0.2521157172664737
530,230,-2,7427,0.25138958359185454
531,231,-2,7427,0.2593760656268137
532,232,-2,7427,0.25299711059894936
533,233,-2,7427,0.26362548993809987
534,234,-2,7427,0.2716172084774708
535,235,-2,7427,0.26638977366376937
536,236,-2,7427,0.2540624957240907
537,237,-2,7427,0.25522915935056056
538,238,-2,7427,0.25327425680833593
539,239,-2,7427,0.24942610553237854
540,240,-2,7427,0.24724872009838397
541,241,-2,7427,0.24370677034020297
542,242,-2,7427,0.24396143580206342
543,243,-2,7427,0.2419461472342875
544,244,-2,7427,0.25273143467669695
545,245,-2,7427,0.25182120945870246
546,246,-2,7427,0.24615296566772493
547,247,-2,7427,0.24309716606169884
548,248,-2,7427,0.24144287463444122
549,249,-2,7427,0.249785845370929
550,250,-2,7427,0.2613999222462275
551,251,-2,7427,0.2578632085809049
552,252,-2,7427,0.25092179685183463
553,253,-2,7427,0.24706831512142155
554,254,-2,7427,0.2524780814414091
555,255,-2,7427,0.2479730145676851
556,256,-2,7427,0.2618651640125743
557,257,-2,7427,0.26226049112595595
558,258,-2,7427,0.2724156329845829
559,259,-2,7427,0.265450284152771
560,260,-2,7427,0.27475897822491796
561,261,-2,7427,0.2635163051261301
562,262,-2,7427,0.2696273069203712
563,263,-2,7427,0.27030924032015713
564,264,-2,7427,0.25767486935941336
565,265,-2,7427,0.25338697395838256
566,266,-2,7427,0.24842275733961863
567,267,-2,7427,0.25613628025337387
568,268,-2,7427,0.2526727133667905
569,269,-2,7427,0.265334201105995
570,270,-2,7427,0.27140414162284304
571,271,-2,7427,0.26125733804809637
572,272,-2,7427,0.26465961074980604
573,273,-2,7427,0.2637328517919789
574,274,-2,7427,0.26303145933931465
575,275,-2,7427,0.2536687271705525
576,276,-2,7427,0.2566319515382425
577,277,-2,7427,0.25021818974685267
578,278,-2,7427,0.2603397398324888
579,279,-2,7427,0.26414883668053823
580,280,-2,7427,0.26021703869545765
581,281,-2,7427,0.2577738961252607
582,282,-2,7427,0.2656857869486983
583,283,-2,7427,0.25513096640403304
584,284,-2,7427,0.24933930514529223
585,285,-2,7427,0.2628775640354708
586,286,-2,7427,0.26289682828501054
587,287,-2,7427,0.2692394001005074
588,288,-2,7427,0.27372974822750895
589,289,-2,7427,0.27300313970566503
590,290,-2,7427,0.2591343109303701
591,291,-2,7427,0.25150599078202385
592,292,-2,7427,0.25818413318877786
593,293,-2,7427,0.2695768480227027
594,294,-2,7427,0.2670830287478093
595,295,-2,7427,0.2618734308984435
596,296,-2,7427,0.2530405528765459
597,297,-2,7427,0.2655933562721336
598,298,-2,7427,0.27158949672084537
599,299,-2,7427,0.2715700702342532
600,0,3549,3549,0.0
601,1,3549,3549,0.08569184358618182
602,2,3549,3549,0.09554889172399038
603,3,3549,3549,0.11929884183846376
604,4,3549,3549,0.09838677967433143
605,5,3549,3549,0.09739339626607119
606,6,3549,3549,0.0730580018223562
607,7,3549,3549,0.09811245671504303
608,8,3549,3549,0.08264734630334529
609,9,3549,3549,0.09034817825739996
610,10,3549,3549,0.10403944069842888
611,11,3549,3549,0.11267059346523046
612,12,3549,3549,0.09335816365138523
613,13,3549,3549,0.09776878310935723
614,14,3549,3549,0.10950016274058967
615,15,3549,3549,0.09092126303777039
616,16,3549,3549,0.12198163686633347
617,17,3549,3549,0.08589267340112866
618,18,3549,3549,0.061347019766064895
619,19,3549,3549,0.10318788147571241
620,20,3549,3549,0.061490902443525126
621,21,3549,3549,0.10414544600745484
622,22,3549,3549,0.07478108419464366
623,23,3549,3549,0.09764843747199521
624,24,3549,3549,0.11987420377369025
625,25,3549,3549,0.09895350000327661
626,26,3549,3549,0.12877307876229785
627,27,3549,3549,0.11763508467639817
628,28,3549,3549,0.09678146952566084
629,29,3549,3549,0.12648220562875287
630,30,3549,3549,0.0776405130550628
631,31,3549,3549,0.10426149990725977
632,32,3549,3549,0.07493047745546619
633,33,3549,3549,0.08689833976088122
634,34,3549,3549,0.06599053650729605
635,35,3549,3549,0.048975417651347865
636,36,3549,3549,0.09364803171101875
637,37,3549,3549,0.1006103539639721
638,38,3549,3549,0.12386083672730522
639,39,3549,3549,0.11388492531025288
640,40,3549,3549,0.10869953033696508
641,41,3549,3549,0.13077925820116398
642,42,3549,3549,0.10600670522261836
643,43,3549,3549,0.12928976383536422
644,44,3549,3549,0.11861345130911645
645,45,3549,3549,0.09742497709230315
646,46,3549,3549,0.12698074275653407
647,47,3549,3549,0.11403044317676618
648,48,3549,3549,0.12274125072520904
649,49,3549,3549,0.13967371760331787
650,50,3549,3549,0.11018354286779097
651,51,3549,3549,0.11022372040374877
652,52,3549,3549,0.08678944934735498
653,53,3549,3549,0.06556155797440152
654,54,3549,3549,0.07552329299339836
655,55,3549,3549,0.0425142863382275
656,56,3549,3549,0.0409019478158682
657,57,3549,3549,0.014395976439957749
658,58,3549,3549,0.0025030534189693383
659,59,3549,3549,0.015942968310849334
660,60,3549,3549,0.01016069451582794
661,61,3549,3549,0.0002167817349305115
662,62,3549,3549,0.009618133278886604
663,63,3549,3549,0.011303757398994798
664,64,3549,3549,-0.0037750106661843612
665,65,3549,3549,0.017930357064085377
666,66,3549,3549,0.03761426396042918
667,67,3549,3549,0.01303380330087652
668,68,3549,3549,0.01257042470235768
669,69,3549,3549,0.024375777262910077
670,70,3549,3549,0.021398271090263876
671,71,3549,3549,0.0188577215086662
672,72,3549,3549,0.017200510337270276
673,73,3549,3549,0.027844961973095265
674,74,3549,3549,0.017990636561561413
675,75,3549,3549,0.036297801145704044
676,76,3549,3549,0.024251979954828286
677,77,3549,3549,0.0333717139162253
678,78,3549,3549,0.021724715740280454
679,79,3549,3549,0.013354375624392806
680,80,3549,3549,0.007994157512703649
681,81,3549,3549,0.009504003794704516
682,82,3549,3549,0.010742558757906315
683,83,3549,3549,-0.004196682618219766
684,84,3549,3549,-0.009293834873693235
685,85,3549,3549,-0.0073810893158418635
686,86,3549,3549,0.015836313130376947
687,87,3549,3549,0.022566237225729542
688,88,3549,3549,0.01494536010368936
689,89,3549,3549,0.025959870597454318
690,90,3549,3549,0.0052420338704251435
691,91,3549,3549,0.0067687355043965945
692,92,3549,3549,0.008878799026933002
693,93,3549,3549,-0.005315073881181808
694,94,3549,3549,-0.0004992658173117587
695,95,3549,3549,-0.01082292698184104
696,96,3549,3549,-0.008736835570726378
697,97,3549,3549,0.0076656733773409515
698,98,3549,3549,0.02101226416805585
699,99,3549,3549,0.031106875050724826
700,100,3549,3549,0.05093959904728277
701,101,3549,3549,0.05918252791636801
702,102,3549,3549,0.10502752411114308
703,103,3549,3549,0.1246238501237221
704,104,3549,3549,0.1202779793701494
705,105,3549,3549,0.126832775865172
706,106,3549,3549,0.13871048330013908
707,107,3549,3549,0.14051066545117766
708,108,3549,3549,0.14685013025997315
709,109,3549,3549,0.12948740431830075
710,110,3549,3549,0.15801254813265236
711,111,3549,3549,0.15029315909888463
712,112,3549,3549,0.1431831557702119
713,113,3549,3549,0.12773399805140312
714,114,3549,3549,0.10694682597041057
715,115,3549,3549,0.10384815381715684
716,116,3549,3549,0.09884909554462976
717,117,3549,3549,0.13189285283836696
718,118,3549,3549,0.11787197498917186
719,119,3549,3549,0.10199601161357078
720,120,3549,3549,0.0797436382249144
721,121,3549,3549,0.061226961144828854
722,122,3549,3549,0.06022129449779009
723,123,3549,3549,0.11716609964551329
724,124,3549,3549,0.11390469869959631
725,125,3549,3549,0.10245185946007392
726,126,3549,3549,0.08903218293859637
727,127,3549,3549,0.10591304161336298
728,128,3549,3549,0.0933348438836852
729,129,3549,3549,0.10696414940521595
730,130,3549,3549,0.12650933668493328
731,131,3549,3549,0.14160142873890633
732,132,3549,3549,0.165710880045097
733,133,3549,3549,0.14800094891535887
734,134,3549,3549,0.16048701378785774
735,135,3549,3549,0.15949220293586305
736,136,3549,3549,0.16242777633678035
737,137,3549,3549,0.17810564789045247
738,138,3549,3549,0.16085074488009043
739,139,3549,3549,0.14786402038608049
740,140,3549,3549,0.1301045824889042
741,141,3549,3549,0.13128013313368928
742,142,3549,3549,0.13251635174815568
743,143,3549,3549,0.12189657401449666
744,144,3549,3549,0.1382471874564825
745,145,3549,3549,0.1401950380281124
746,146,3549,3549,0.14656503940803725
747,147,3549,3549,0.13483638337853365
748,148,3549,3549,0.1080973817604473
749,149,3549,3549,0.1452026002443677
750,150,3549,3549,0.16723623677853122
751,151,3549,3549,0.1521017827394793
