,trial,prior_node,posterior_node,weight
232,232,3549,0,0.1726876862479428
233,233,3549,0,0.16645041054763207
234,234,3549,0,0.16794414297482402
235,235,3549,0,0.17058688253726667
236,236,3549,0,0.17208273145977293
237,237,3549,0,0.16880317963243657
238,238,3549,0,0.17111821167293909
239,239,3549,0,0.1719040349455894
240,240,3549,0,0.1724127779696643
241,241,3549,0,0.17298373149056553
242,242,3549,0,0.1705702268568629
243,243,3549,0,0.17218378111977095
244,244,3549,0,0.1671224583376536
245,245,3549,0,0.1706802379177643
246,246,3549,0,0.16962257421006577
247,247,3549,0,0.17120913599958998
248,248,3549,0,0.1698731463912393
249,249,3549,0,0.1661225369001056
250,250,3549,0,0.17147202773245715
251,251,3549,0,0.2258310313427076
252,252,3549,0,0.204270526235217
253,253,3549,0,0.1926751747256963
254,254,3549,0,0.1840665070649239
255,255,3549,0,0.18073148206683498
256,256,3549,0,0.17252304038729357
257,257,3549,0,0.16825153395590964
258,258,3549,0,0.1625156508748376
259,259,3549,0,0.16350309494877402
260,260,3549,0,0.1589081656436756
261,261,3549,0,0.16302430340563953
262,262,3549,0,0.16077614263131623
263,263,3549,0,0.16020556213089407
264,264,3549,0,0.16683141550253403
265,265,3549,0,0.16999016156710803
266,266,3549,0,0.17301995038557572
267,267,3549,0,0.16961978603971511
268,268,3549,0,0.17069210853734473
269,269,3549,0,0.1646484137205489
270,270,3549,0,0.15926997202895646
271,271,3549,0,0.1649261785563444
272,272,3549,0,0.1638989848995111
273,273,3549,0,0.16397539491807323
274,274,3549,0,0.1646591737484812
275,275,3549,0,0.16973793700833528
276,276,3549,0,0.16888831175995464
277,277,3549,0,0.17209425813170537
278,278,3549,0,0.16746289941611
279,279,3549,0,0.16486747525410161
280,280,3549,0,0.16642924504750212
281,281,3549,0,0.1679282808219485
282,282,3549,0,0.1639688847235554
283,283,3549,0,0.16904613734300428
284,284,3549,0,0.17266207464304098
285,285,3549,0,0.16622751773093256
286,286,3549,0,0.1640844516384239
287,287,3549,0,0.1612405412243876
288,288,3549,0,0.15860768928803973
289,289,3549,0,0.15887819690374236
290,290,3549,0,0.16605271760960041
291,291,3549,0,0.17093712237862077
292,292,3549,0,0.16815003959622038
293,293,3549,0,0.16156244853365123
294,294,3549,0,0.1611876772948294
295,295,3549,0,0.16464857021003232
296,296,3549,0,0.1697965882369743
297,297,3549,0,0.16404206492114676
298,298,3549,0,0.15880030777402981
299,299,3549,0,0.15911603174024314
300,300,3549,0,0.16704627166368613
301,301,3549,0,0.17251349386198894
302,302,3549,0,0.15255803841444918
303,303,3549,0,0.1424831479058627
304,304,3549,0,0.1441827851621254
305,305,3549,0,0.13593305300072472
306,306,3549,0,0.12769160341778327
307,307,3549,0,0.13164454215970775
308,308,3549,0,0.12462964139299766
309,309,3549,0,0.13474558038641743
310,310,3549,0,0.12909942545060232
311,311,3549,0,0.13801879968838623
312,312,3549,0,0.12883265110955391
313,313,3549,0,0.13460340210550054
314,314,3549,0,0.1430196216125532
315,315,3549,0,0.14546014962988885
316,316,3549,0,0.14614563039739392
317,317,3549,0,0.13127668014345162
318,318,3549,0,0.14253492818780075
319,319,3549,0,0.15119503709511706
320,320,3549,0,0.1587651698714717
321,321,3549,0,0.16483107734508257
322,322,3549,0,0.16465863600911976
323,323,3549,0,0.14138399764641954
324,324,3549,0,0.1486606872773367
325,325,3549,0,0.15240535734314065
326,326,3549,0,0.1563171951734437
327,327,3549,0,0.14362317397628133
328,328,3549,0,0.14589262154339128
329,329,3549,0,0.1405760387558369
330,330,3549,0,0.13081236515805467
331,331,3549,0,0.12688552200036562
332,332,3549,0,0.12306246590224802
333,333,3549,0,0.13645379393385923
334,334,3549,0,0.12611742051199565
335,335,3549,0,0.12673972967638938
336,336,3549,0,0.11835083598681503
337,337,3549,0,0.11831712447674914
338,338,3549,0,0.13087973902681474
339,339,3549,0,0.13129109971823197
340,340,3549,0,0.13946124703767354
341,341,3549,0,0.13655759831573294
342,342,3549,0,0.13502488102564503
343,343,3549,0,0.13732891323313917
344,344,3549,0,0.12603295267780856
345,345,3549,0,0.13141949788306367
346,346,3549,0,0.11929701385539118
347,347,3549,0,0.1310682535583953
348,348,3549,0,0.14159813357190984
349,349,3549,0,0.13292193226463492
350,350,3549,0,0.13951809173594995
351,351,3549,0,0.18975333032263617
352,352,3549,0,0.18070304775669632
353,353,3549,0,0.17672443633505275
354,354,3549,0,0.170334416067136
355,355,3549,0,0.17215445035244847
356,356,3549,0,0.1694679722645296
357,357,3549,0,0.17293569045989562
358,358,3549,0,0.17352431224538714
359,359,3549,0,0.16905813419085564
360,360,3549,0,0.1703408131607623
361,361,3549,0,0.17207645383078607
362,362,3549,0,0.16935549537295222
363,363,3549,0,0.16909152341798414
364,364,3549,0,0.17270141639431175
365,365,3549,0,0.16686116502167678
366,366,3549,0,0.16267897186055336
367,367,3549,0,0.1690327917568681
368,368,3549,0,0.16860297004216407
369,369,3549,0,0.16565177282441124
370,370,3549,0,0.1667277790061222
371,371,3549,0,0.1672491491178683
372,372,3549,0,0.16763191958108314
373,373,3549,0,0.16490321577600978
374,374,3549,0,0.1677001671806028
375,375,3549,0,0.16316318835312543
376,376,3549,0,0.1664266710364627
377,377,3549,0,0.1639900463276047
378,378,3549,0,0.1671474540990019
379,379,3549,0,0.1688220687315644
380,380,3549,0,0.16993650314043138
381,381,3549,0,0.16932615798648293
382,382,3549,0,0.16903339870063971
383,383,3549,0,0.17263914910291647
384,384,3549,0,0.17332206055430743
385,385,3549,0,0.17269900223755702
386,386,3549,0,0.16708999158056415
387,387,3549,0,0.16602777846326594
388,388,3549,0,0.16837420360251143
389,389,3549,0,0.16535958966286304
390,390,3549,0,0.1707186405688593
391,391,3549,0,0.1696125727513543
392,392,3549,0,0.16923767364341016
393,393,3549,0,0.1727545346724628
394,394,3549,0,0.17099475852070856
395,395,3549,0,0.17378942149360677
396,396,3549,0,0.172869157343234
397,397,3549,0,0.1686734891224491
398,398,3549,0,0.1658741152132343
399,399,3549,0,0.16374210650600418
400,400,3549,0,0.17248224714837243
401,401,3549,0,0.24566434948631408
402,402,3549,0,0.21378219488203584
403,403,3549,0,0.18874459109360117
404,404,3549,0,0.17525779709191386
405,405,3549,0,0.16502766911604685
406,406,3549,0,0.16191607563343582
407,407,3549,0,0.15732872152143856
408,408,3549,0,0.15387073285778313
409,409,3549,0,0.15304587960899382
410,410,3549,0,0.14731103046979913
411,411,3549,0,0.14246600336375537
412,412,3549,0,0.14505279835767884
413,413,3549,0,0.14716188328613738
414,414,3549,0,0.1432051896606052
415,415,3549,0,0.14534379269719505
416,416,3549,0,0.1418280685879144
417,417,3549,0,0.14607858942703028
418,418,3549,0,0.15622428855210374
419,419,3549,0,0.15218265182947655
420,420,3549,0,0.1548578138421345
421,421,3549,0,0.15167079293449637
422,422,3549,0,0.15295168497548584
423,423,3549,0,0.15005375925879952
424,424,3549,0,0.141252270935023
425,425,3549,0,0.14301714890446698
426,426,3549,0,0.14044452547418837
427,427,3549,0,0.14023259451597458
428,428,3549,0,0.14372374751051759
429,429,3549,0,0.1406180117371679
430,430,3549,0,0.1479556663746844
431,431,3549,0,0.1492104685654253
432,432,3549,0,0.1510597495641961
433,433,3549,0,0.15232266080858745
434,434,3549,0,0.15406171122967752
435,435,3549,0,0.16049245563353665
436,436,3549,0,0.155339355050647
437,437,3549,0,0.14727666766928338
438,438,3549,0,0.14010376393233784
439,439,3549,0,0.1392806462847334
440,440,3549,0,0.14142447902053504
441,441,3549,0,0.13621217718572867
442,442,3549,0,0.14038459268210132
443,443,3549,0,0.13576915182338722
444,444,3549,0,0.13700455271884426
445,445,3549,0,0.14168578221530623
446,446,3549,0,0.13912026054716709
447,447,3549,0,0.13854337759918953
448,448,3549,0,0.1378884985594085
449,449,3549,0,0.13250704505525182
450,0,-2,7427,0.0
451,1,-2,7427,0.08486457750509768
452,2,-2,7427,0.1455672754557109
453,3,-2,7427,0.18728495232815515
454,4,-2,7427,0.2167649252655276
455,5,-2,7427,0.23571856506588823
456,6,-2,7427,0.24358964490996807
457,7,-2,7427,0.256267098593088
458,8,-2,7427,0.25888184360187355
459,9,-2,7427,0.2636209497559651
460,10,-2,7427,0.2703298927765914
461,11,-2,7427,0.27505329525468863
462,12,-2,7427,0.27070829901114335
463,13,-2,7427,0.27146750771449885
464,14,-2,7427,0.27580936025998987
465,15,-2,7427,0.27118903775803066
466,16,-2,7427,0.283727925470137
467,17,-2,7427,0.27263890814652003
468,18,-2,7427,0.2623481568644818
469,19,-2,7427,0.2768411470666664
470,20,-2,7427,0.2651136090461755
471,21,-2,7427,0.2750242240253775
472,22,-2,7427,0.26848694722351807
473,23,-2,7427,0.27367595282556767
474,24,-2,7427,0.2857579061832918
475,25,-2,7427,0.2776982451630744
476,26,-2,7427,0.28432020062535635
477,27,-2,7427,0.28204053388960343
478,28,-2,7427,0.2751096405841432
479,29,-2,7427,0.2867619968576738
480,30,-2,7427,0.2707325590591104
481,31,-2,7427,0.27519674896160873
482,32,-2,7427,0.26727596312687907
483,33,-2,7427,0.2691654471864469
484,34,-2,7427,0.2636214794123506
485,35,-2,7427,0.25722377844613287
486,36,-2,7427,0.2728756789687189
487,37,-2,7427,0.27717343365217056
488,38,-2,7427,0.2884406876579375
489,39,-2,7427,0.2835764770307605
490,40,-2,7427,0.28003656638650576
491,41,-2,7427,0.2860950491564155
492,42,-2,7427,0.2790464134179317
493,43,-2,7427,0.28535985800133595
494,44,-2,7427,0.28272030541554904
495,45,-2,7427,0.27553817904885486
496,46,-2,7427,0.28709358494872644
497,47,-2,7427,0.28271896154653026
498,48,-2,7427,0.2836504639054705
499,49,-2,7427,0.28879728500737417
500,50,-2,7427,0.2692260081011585
501,51,-2,7427,0.2662472603481384
502,52,-2,7427,0.26782726818161784
503,53,-2,7427,0.2653586434469111
504,54,-2,7427,0.27440930255624213
505,55,-2,7427,0.26275803888675353
506,56,-2,7427,0.2654418082218404
507,57,-2,7427,0.25475435581862066
508,58,-2,7427,0.2515667648008541
509,59,-2,7427,0.2610743308895327
510,60,-2,7427,0.2580215012432978
511,61,-2,7427,0.25342073682177146
512,62,-2,7427,0.259250848550645
513,63,-2,7427,0.2599606364479315
514,64,-2,7427,0.25178043565835584
515,65,-2,7427,0.2644585424443443
516,66,-2,7427,0.27378810111293345
517,67,-2,7427,0.25928165348932597
518,68,-2,7427,0.2599880172512225
519,69,-2,7427,0.26693800765724046
520,70,-2,7427,0.2647722787725452
521,71,-2,7427,0.263430783283379
522,72,-2,7427,0.2625830656615022
523,73,-2,7427,0.26875231209917383
524,74,-2,7427,0.2626198256026743
525,75,-2,7427,0.27241865885344213
526,76,-2,7427,0.26486764743705365
527,77,-2,7427,0.2703600688090563
528,78,-2,7427,0.2635809598461947
529,79,-2,7427,0.25956103471275194
530,80,-2,7427,0.2571506689154012
531,81,-2,7427,0.2586397324807656
532,82,-2,7427,0.2595620489496977
533,83,-2,7427,0.25156688623856593
534,84,-2,7427,0.24975518921239026
535,85,-2,7427,0.2512788295425676
536,86,-2,7427,0.2640784539462965
537,87,-2,7427,0.2663427705627933
538,88,-2,7427,0.26120562572259487
539,89,-2,7427,0.26780640433550595
540,90,-2,7427,0.2560017336049282
541,91,-2,7427,0.2579273622627401
542,92,-2,7427,0.2591123031425954
543,93,-2,7427,0.2513239058345648
544,94,-2,7427,0.254977261912874
545,95,-2,7427,0.24908742886674592
546,96,-2,7427,0.25088949118223325
547,97,-2,7427,0.2606015679711678
548,98,-2,7427,0.2673427957995953
549,99,-2,7427,0.27205505534098023
550,100,-2,7427,0.26459929337524934
551,101,-2,7427,0.26563529832194077
552,102,-2,7427,0.25290248485158834
553,103,-2,7427,0.2492601806612352
554,104,-2,7427,0.25228137836246595
555,105,-2,7427,0.2501367796598917
556,106,-2,7427,0.24790385850614155
557,107,-2,7427,0.24875080940583283
558,108,-2,7427,0.2471163216159179
559,109,-2,7427,0.25627894612978624
560,110,-2,7427,0.2475998010414088
561,111,-2,7427,0.24846348552335812
562,112,-2,7427,0.24948551094026705
563,113,-2,7427,0.2554513760550383
564,114,-2,7427,0.26432747353707103
565,115,-2,7427,0.2579518989270578
566,116,-2,7427,0.2613643343047749
567,117,-2,7427,0.25048104054340903
568,118,-2,7427,0.25869361092136706
569,119,-2,7427,0.2665708135914715
570,120,-2,7427,0.2727803372753137
571,121,-2,7427,0.2773592902670637
572,122,-2,7427,0.26921190380467375
573,123,-2,7427,0.2544055452850385
574,124,-2,7427,0.2555520847322894
575,125,-2,7427,0.2640451324634303
576,126,-2,7427,0.2608185338145941
577,127,-2,7427,0.2552583973728548
578,128,-2,7427,0.26257875172746425
579,129,-2,7427,0.2565092012955432
580,130,-2,7427,0.2516902391050543
581,131,-2,7427,0.248581813843617
582,132,-2,7427,0.24439016431260582
583,133,-2,7427,0.2515189045339467
584,134,-2,7427,0.24519217634570398
585,135,-2,7427,0.2446408635118782
586,136,-2,7427,0.2444198205716702
587,137,-2,7427,0.24201317250127855
588,138,-2,7427,0.2552476373474065
589,139,-2,7427,0.2499058044036906
590,140,-2,7427,0.25834358849840217
591,141,-2,7427,0.2539772545564438
592,142,-2,7427,0.2528150812285131
593,143,-2,7427,0.254895704784927
594,144,-2,7427,0.24911798959407103
595,145,-2,7427,0.24948240042344122
596,146,-2,7427,0.24756154676853362
597,147,-2,7427,0.2537755193259706
598,148,-2,7427,0.25994847774195357
599,149,-2,7427,0.24958095491499452
600,150,-2,7427,0.244865465489049
601,151,-2,7427,0.247438791547643
602,152,-2,7427,0.24528860873743105
603,153,-2,7427,0.24402438345964803
604,154,-2,7427,0.2505596438341024
605,155,-2,7427,0.24693636759818896
606,156,-2,7427,0.26110313321755846
607,157,-2,7427,0.26178022167026144
608,158,-2,7427,0.2720625908020683
609,159,-2,7427,0.26523890475706197
610,160,-2,7427,0.27460359494527975
611,161,-2,7427,0.2634279231023351
612,162,-2,7427,0.2695655864568508
613,163,-2,7427,0.2702682937036291
614,164,-2,7427,0.25765274344211675
615,165,-2,7427,0.2533743887345825
616,166,-2,7427,0.2484159567869828
617,167,-2,7427,0.2561317686278112
618,168,-2,7427,0.2526701471537541
619,169,-2,7427,0.26533231470360225
620,170,-2,7427,0.27140282427769674
621,171,-2,7427,0.2612565887420556
622,172,-2,7427,0.2646591136448694
623,173,-2,7427,0.26373253849188605
624,174,-2,7427,0.26303126188211606
625,175,-2,7427,0.25366862047256333
626,176,-2,7427,0.25663188429189776
627,177,-2,7427,0.25021815340961195
628,178,-2,7427,0.26033971445683846
629,179,-2,7427,0.2641488198458133
630,180,-2,7427,0.260217028615886
631,181,-2,7427,0.2577738900902488
632,182,-2,7427,0.2656857827342244
633,183,-2,7427,0.2551309641266994
634,184,-2,7427,0.2493393039147119
635,185,-2,7427,0.2628775631308812
636,186,-2,7427,0.26289682771489337
637,187,-2,7427,0.2692393997023733
638,188,-2,7427,0.2737297479494771
639,189,-2,7427,0.2730031395212131
640,190,-2,7427,0.25913431083069965
641,191,-2,7427,0.2515059907281658
642,192,-2,7427,0.2581841331530474
643,193,-2,7427,0.26957684799643755
644,194,-2,7427,0.2670830287312558
645,195,-2,7427,0.26187343088853227
646,196,-2,7427,0.2530405528711902
647,197,-2,7427,0.26559335626819663
648,198,-2,7427,0.27158949671809607
649,199,-2,7427,0.2715700702324293
650,200,-2,7427,0.268070839123922
651,201,-2,7427,0.27590864126927933
652,202,-2,7427,0.2595856309105311
653,203,-2,7427,0.25857103138015003
654,204,-2,7427,0.2525689862808964
655,205,-2,7427,0.2542694237434734
656,206,-2,7427,0.247569092910275
657,207,-2,7427,0.2596002388491005
658,208,-2,7427,0.25047680513709053
659,209,-2,7427,0.25860252311585125
660,210,-2,7427,0.2613414079434447
661,211,-2,7427,0.2698354533974338
662,212,-2,7427,0.27615674756936265
663,213,-2,7427,0.2807751479432705
664,214,-2,7427,0.27216982425077985
665,215,-2,7427,0.273901867829248
666,216,-2,7427,0.264481855345613
667,217,-2,7427,0.255788644736691
668,218,-2,7427,0.24833058761497498
669,219,-2,7427,0.24903751700366927
670,220,-2,7427,0.2548874936601434
671,221,-2,7427,0.2618690906082063
672,222,-2,7427,0.27030686741678817
673,223,-2,7427,0.26557819126057125
674,224,-2,7427,0.2658321034131498
675,225,-2,7427,0.25960891693268023
676,226,-2,7427,0.25875739742783427
677,227,-2,7427,0.25260467924415037
678,228,-2,7427,0.24902998546727725
679,229,-2,7427,0.2521157172664737
680,230,-2,7427,0.25138958359185454
681,231,-2,7427,0.2593760656268137
682,232,-2,7427,0.25299711059894936
683,233,-2,7427,0.26362548993809987
684,234,-2,7427,0.2716172084774708
685,235,-2,7427,0.26638977366376937
686,236,-2,7427,0.2540624957240907
687,237,-2,7427,0.25522915935056056
688,238,-2,7427,0.25327425680833593
689,239,-2,7427,0.24942610553237854
690,240,-2,7427,0.24724872009838397
691,241,-2,7427,0.24370677034020297
692,242,-2,7427,0.24396143580206342
693,243,-2,7427,0.2419461472342875
694,244,-2,7427,0.25273143467669695
695,245,-2,7427,0.25182120945870246
696,246,-2,7427,0.24615296566772493
697,247,-2,7427,0.24309716606169884
698,248,-2,7427,0.24144287463444122
699,249,-2,7427,0.249785845370929
700,250,-2,7427,0.2613999222462275
701,251,-2,7427,0.2578632085809049
702,252,-2,7427,0.25092179685183463
703,253,-2,7427,0.24706831512142155
704,254,-2,7427,0.2524780814414091
705,255,-2,7427,0.2479730145676851
706,256,-2,7427,0.2618651640125743
707,257,-2,7427,0.26226049112595595
708,258,-2,7427,0.2724156329845829
709,259,-2,7427,0.265450284152771
710,260,-2,7427,0.27475897822491796
711,261,-2,7427,0.2635163051261301
712,262,-2,7427,0.2696273069203712
713,263,-2,7427,0.27030924032015713
714,264,-2,7427,0.25767486935941336
715,265,-2,7427,0.25338697395838256
716,266,-2,7427,0.24842275733961863
717,267,-2,7427,0.25613628025337387
718,268,-2,7427,0.2526727133667905
719,269,-2,7427,0.265334201105995
720,270,-2,7427,0.27140414162284304
721,271,-2,7427,0.26125733804809637
722,272,-2,7427,0.26465961074980604
723,273,-2,7427,0.2637328517919789
724,274,-2,7427,0.26303145933931465
725,275,-2,7427,0.2536687271705525
726,276,-2,7427,0.2566319515382425
727,277,-2,7427,0.25021818974685267
728,278,-2,7427,0.2603397398324888
729,279,-2,7427,0.26414883668053823
730,280,-2,7427,0.26021703869545765
731,281,-2,7427,0.2577738961252607
732,282,-2,7427,0.2656857869486983
733,283,-2,7427,0.25513096640403304
734,284,-2,7427,0.24933930514529223
735,285,-2,7427,0.2628775640354708
736,286,-2,7427,0.26289682828501054
737,287,-2,7427,0.2692394001005074
738,288,-2,7427,0.27372974822750895
739,289,-2,7427,0.27300313970566503
740,290,-2,7427,0.2591343109303701
741,291,-2,7427,0.25150599078202385
742,292,-2,7427,0.25818413318877786
743,293,-2,7427,0.2695768480227027
744,294,-2,7427,0.2670830287478093
745,295,-2,7427,0.2618734308984435
746,296,-2,7427,0.2530405528765459
747,297,-2,7427,0.2655933562721336
748,298,-2,7427,0.27158949672084537
749,299,-2,7427,0.2715700702342532
750,300,-2,7427,0.26807083912507157
751,301,-2,7427,0.26805491257449565
752,302,-2,7427,0.25421366605680296
753,303,-2,7427,0.2500453996967298
754,304,-2,7427,0.2528022089295092
755,305,-2,7427,0.25044863335225487
756,306,-2,7427,0.24809057672401946
757,307,-2,7427,0.2488684884332506
758,308,-2,7427,0.24718678040030237
759,309,-2,7427,0.25633073981059085
