,trial,prior_node,posterior_node,weight
232,232,3549,0,0.1726876862479428
233,233,3549,0,0.16645041054763207
234,234,3549,0,0.16794414297482402
235,235,3549,0,0.17058688253726667
236,236,3549,0,0.17208273145977293
237,237,3549,0,0.16880317963243657
238,238,3549,0,0.17111821167293909
239,239,3549,0,0.1719040349455894
240,240,3549,0,0.1724127779696643
241,241,3549,0,0.17298373149056553
242,242,3549,0,0.1705702268568629
243,243,3549,0,0.17218378111977095
244,244,3549,0,0.1671224583376536
245,245,3549,0,0.1706802379177643
246,246,3549,0,0.16962257421006577
247,247,3549,0,0.17120913599958998
248,248,3549,0,0.1698731463912393
249,249,3549,0,0.1661225369001056
250,250,3549,0,0.17147202773245715
251,251,3549,0,0.2258310313427076
252,252,3549,0,0.204270526235217
253,253,3549,0,0.1926751747256963
254,254,3549,0,0.1840665070649239
255,255,3549,0,0.18073148206683498
256,256,3549,0,0.17252304038729357
257,257,3549,0,0.16825153395590964
258,258,3549,0,0.1625156508748376
259,259,3549,0,0.16350309494877402
260,260,3549,0,0.1589081656436756
261,261,3549,0,0.16302430340563953
262,262,3549,0,0.16077614263131623
263,263,3549,0,0.16020556213089407
264,264,3549,0,0.16683141550253403
265,265,3549,0,0.16999016156710803
266,266,3549,0,0.17301995038557572
267,267,3549,0,0.16961978603971511
268,268,3549,0,0.17069210853734473
269,269,3549,0,0.1646484137205489
270,270,3549,0,0.15926997202895646
271,271,3549,0,0.1649261785563444
272,272,3549,0,0.1638989848995111
273,273,3549,0,0.16397539491807323
274,274,3549,0,0.1646591737484812
275,275,3549,0,0.16973793700833528
276,276,3549,0,0.16888831175995464
277,277,3549,0,0.17209425813170537
278,278,3549,0,0.16746289941611
279,279,3549,0,0.16486747525410161
280,280,3549,0,0.16642924504750212
281,281,3549,0,0.1679282808219485
282,282,3549,0,0.1639688847235554
283,283,3549,0,0.16904613734300428
284,284,3549,0,0.17266207464304098
285,285,3549,0,0.16622751773093256
286,286,3549,0,0.1640844516384239
287,287,3549,0,0.1612405412243876
288,288,3549,0,0.15860768928803973
289,289,3549,0,0.15887819690374236
290,290,3549,0,0.16605271760960041
291,291,3549,0,0.17093712237862077
292,292,3549,0,0.16815003959622038
293,293,3549,0,0.16156244853365123
294,294,3549,0,0.1611876772948294
295,295,3549,0,0.16464857021003232
296,296,3549,0,0.1697965882369743
297,297,3549,0,0.16404206492114676
298,298,3549,0,0.15880030777402981
299,299,3549,0,0.15911603174024314
300,300,3549,0,0.16704627166368613
301,301,3549,0,0.17251349386198894
302,302,3549,0,0.15255803841444918
303,303,3549,0,0.1424831479058627
304,304,3549,0,0.1441827851621254
305,305,3549,0,0.13593305300072472
306,306,3549,0,0.12769160341778327
307,307,3549,0,0.13164454215970775
308,308,3549,0,0.12462964139299766
309,309,3549,0,0.13474558038641743
310,310,3549,0,0.12909942545060232
311,311,3549,0,0.13801879968838623
312,312,3549,0,0.12883265110955391
313,313,3549,0,0.13460340210550054
314,314,3549,0,0.1430196216125532
315,315,3549,0,0.14546014962988885
316,316,3549,0,0.14614563039739392
317,317,3549,0,0.13127668014345162
318,318,3549,0,0.14253492818780075
319,319,3549,0,0.15119503709511706
320,320,3549,0,0.1587651698714717
321,321,3549,0,0.16483107734508257
322,322,3549,0,0.16465863600911976
323,323,3549,0,0.14138399764641954
324,324,3549,0,0.1486606872773367
325,325,3549,0,0.15240535734314065
326,326,3549,0,0.1563171951734437
327,327,3549,0,0.14362317397628133
328,328,3549,0,0.14589262154339128
329,329,3549,0,0.1405760387558369
330,330,3549,0,0.13081236515805467
331,331,3549,0,0.12688552200036562
332,332,3549,0,0.12306246590224802
333,333,3549,0,0.13645379393385923
334,334,3549,0,0.12611742051199565
335,335,3549,0,0.12673972967638938
336,336,3549,0,0.11835083598681503
337,337,3549,0,0.11831712447674914
338,338,3549,0,0.13087973902681474
339,339,3549,0,0.13129109971823197
340,340,3549,0,0.13946124703767354
341,341,3549,0,0.13655759831573294
342,342,3549,0,0.13502488102564503
343,343,3549,0,0.13732891323313917
344,344,3549,0,0.12603295267780856
345,345,3549,0,0.13141949788306367
346,346,3549,0,0.11929701385539118
347,347,3549,0,0.1310682535583953
348,348,3549,0,0.14159813357190984
349,349,3549,0,0.13292193226463492
350,0,-2,7427,0.0
351,1,-2,7427,0.08486457750509768
352,2,-2,7427,0.1455672754557109
353,3,-2,7427,0.18728495232815515
354,4,-2,7427,0.2167649252655276
355,5,-2,7427,0.23571856506588823
356,6,-2,7427,0.24358964490996807
357,7,-2,7427,0.256267098593088
358,8,-2,7427,0.25888184360187355
359,9,-2,7427,0.2636209497559651
360,10,-2,7427,0.2703298927765914
361,11,-2,7427,0.27505329525468863
362,12,-2,7427,0.27070829901114335
363,13,-2,7427,0.27146750771449885
364,14,-2,7427,0.27580936025998987
365,15,-2,7427,0.27118903775803066
366,16,-2,7427,0.283727925470137
367,17,-2,7427,0.27263890814652003
368,18,-2,7427,0.2623481568644818
369,19,-2,7427,0.2768411470666664
370,20,-2,7427,0.2651136090461755
371,21,-2,7427,0.2750242240253775
372,22,-2,7427,0.26848694722351807
373,23,-2,7427,0.27367595282556767
374,24,-2,7427,0.2857579061832918
375,25,-2,7427,0.2776982451630744
376,26,-2,7427,0.28432020062535635
377,27,-2,7427,0.28204053388960343
378,28,-2,7427,0.2751096405841432
379,29,-2,7427,0.2867619968576738
380,30,-2,7427,0.2707325590591104
381,31,-2,7427,0.27519674896160873
382,32,-2,7427,0.26727596312687907
383,33,-2,7427,0.2691654471864469
384,34,-2,7427,0.2636214794123506
385,35,-2,7427,0.25722377844613287
386,36,-2,7427,0.2728756789687189
387,37,-2,7427,0.27717343365217056
388,38,-2,7427,0.2884406876579375
389,39,-2,7427,0.2835764770307605
390,40,-2,7427,0.28003656638650576
391,41,-2,7427,0.2860950491564155
392,42,-2,7427,0.2790464134179317
393,43,-2,7427,0.28535985800133595
394,44,-2,7427,0.28272030541554904
395,45,-2,7427,0.27553817904885486
396,46,-2,7427,0.28709358494872644
397,47,-2,7427,0.28271896154653026
398,48,-2,7427,0.2836504639054705
399,49,-2,7427,0.28879728500737417
400,50,-2,7427,0.2692260081011585
401,51,-2,7427,0.2662472603481384
402,52,-2,7427,0.26782726818161784
403,53,-2,7427,0.2653586434469111
404,54,-2,7427,0.27440930255624213
405,55,-2,7427,0.26275803888675353
406,56,-2,7427,0.2654418082218404
407,57,-2,7427,0.25475435581862066
408,58,-2,7427,0.2515667648008541
409,59,-2,7427,0.2610743308895327
410,60,-2,7427,0.2580215012432978
411,61,-2,7427,0.25342073682177146
412,62,-2,7427,0.259250848550645
413,63,-2,7427,0.2599606364479315
414,64,-2,7427,0.25178043565835584
415,65,-2,7427,0.2644585424443443
416,66,-2,7427,0.27378810111293345
417,67,-2,7427,0.25928165348932597
418,68,-2,7427,0.2599880172512225
419,69,-2,7427,0.26693800765724046
420,70,-2,7427,0.2647722787725452
421,71,-2,7427,0.263430783283379
422,72,-2,7427,0.2625830656615022
423,73,-2,7427,0.26875231209917383
424,74,-2,7427,0.2626198256026743
425,75,-2,7427,0.27241865885344213
426,76,-2,7427,0.26486764743705365
427,77,-2,7427,0.2703600688090563
428,78,-2,7427,0.2635809598461947
429,79,-2,7427,0.25956103471275194
430,80,-2,7427,0.2571506689154012
431,81,-2,7427,0.2586397324807656
432,82,-2,7427,0.2595620489496977
433,83,-2,7427,0.25156688623856593
434,84,-2,7427,0.24975518921239026
435,85,-2,7427,0.2512788295425676
436,86,-2,7427,0.2640784539462965
437,87,-2,7427,0.2663427705627933
438,88,-2,7427,0.26120562572259487
439,89,-2,7427,0.26780640433550595
440,90,-2,7427,0.2560017336049282
441,91,-2,7427,0.2579273622627401
442,92,-2,7427,0.2591123031425954
443,93,-2,7427,0.2513239058345648
444,94,-2,7427,0.254977261912874
445,95,-2,7427,0.24908742886674592
446,96,-2,7427,0.25088949118223325
447,97,-2,7427,0.2606015679711678
448,98,-2,7427,0.2673427957995953
449,99,-2,7427,0.27205505534098023
450,100,-2,7427,0.26459929337524934
451,101,-2,7427,0.26563529832194077
452,102,-2,7427,0.25290248485158834
453,103,-2,7427,0.2492601806612352
454,104,-2,7427,0.25228137836246595
455,105,-2,7427,0.2501367796598917
456,106,-2,7427,0.24790385850614155
457,107,-2,7427,0.24875080940583283
458,108,-2,7427,0.2471163216159179
459,109,-2,7427,0.25627894612978624
460,110,-2,7427,0.2475998010414088
461,111,-2,7427,0.24846348552335812
462,112,-2,7427,0.24948551094026705
463,113,-2,7427,0.2554513760550383
464,114,-2,7427,0.26432747353707103
465,115,-2,7427,0.2579518989270578
466,116,-2,7427,0.2613643343047749
467,117,-2,7427,0.25048104054340903
468,118,-2,7427,0.25869361092136706
469,119,-2,7427,0.2665708135914715
470,120,-2,7427,0.2727803372753137
471,121,-2,7427,0.2773592902670637
472,122,-2,7427,0.26921190380467375
473,123,-2,7427,0.2544055452850385
474,124,-2,7427,0.2555520847322894
475,125,-2,7427,0.2640451324634303
476,126,-2,7427,0.2608185338145941
477,127,-2,7427,0.2552583973728548
478,128,-2,7427,0.26257875172746425
479,129,-2,7427,0.2565092012955432
480,130,-2,7427,0.2516902391050543
481,131,-2,7427,0.248581813843617
482,132,-2,7427,0.24439016431260582
483,133,-2,7427,0.2515189045339467
484,134,-2,7427,0.24519217634570398
485,135,-2,7427,0.2446408635118782
486,136,-2,7427,0.2444198205716702
487,137,-2,7427,0.24201317250127855
488,138,-2,7427,0.2552476373474065
489,139,-2,7427,0.2499058044036906
490,140,-2,7427,0.25834358849840217
491,141,-2,7427,0.2539772545564438
492,142,-2,7427,0.2528150812285131
493,143,-2,7427,0.254895704784927
494,144,-2,7427,0.24911798959407103
495,145,-2,7427,0.24948240042344122
496,146,-2,7427,0.24756154676853362
497,147,-2,7427,0.2537755193259706
498,148,-2,7427,0.25994847774195357
499,149,-2,7427,0.24958095491499452
500,150,-2,7427,0.244865465489049
501,151,-2,7427,0.247438791547643
502,152,-2,7427,0.24528860873743105
503,153,-2,7427,0.24402438345964803
504,154,-2,7427,0.2505596438341024
505,155,-2,7427,0.24693636759818896
506,156,-2,7427,0.26110313321755846
507,157,-2,7427,0.26178022167026144
508,158,-2,7427,0.2720625908020683
509,159,-2,7427,0.26523890475706197
510,160,-2,7427,0.27460359494527975
511,161,-2,7427,0.2634279231023351
512,162,-2,7427,0.2695655864568508
513,163,-2,7427,0.2702682937036291
514,164,-2,7427,0.25765274344211675
515,165,-2,7427,0.2533743887345825
516,166,-2,7427,0.2484159567869828
517,167,-2,7427,0.2561317686278112
518,168,-2,7427,0.2526701471537541
519,169,-2,7427,0.26533231470360225
520,170,-2,7427,0.27140282427769674
521,171,-2,7427,0.2612565887420556
522,172,-2,7427,0.2646591136448694
523,173,-2,7427,0.26373253849188605
524,174,-2,7427,0.26303126188211606
525,175,-2,7427,0.25366862047256333
526,176,-2,7427,0.25663188429189776
527,177,-2,7427,0.25021815340961195
528,178,-2,7427,0.26033971445683846
529,179,-2,7427,0.2641488198458133
530,180,-2,7427,0.260217028615886
531,181,-2,7427,0.2577738900902488
532,182,-2,7427,0.2656857827342244
533,183,-2,7427,0.2551309641266994
534,184,-2,7427,0.2493393039147119
535,185,-2,7427,0.2628775631308812
536,186,-2,7427,0.26289682771489337
537,187,-2,7427,0.2692393997023733
538,188,-2,7427,0.2737297479494771
539,189,-2,7427,0.2730031395212131
540,190,-2,7427,0.25913431083069965
541,191,-2,7427,0.2515059907281658
542,192,-2,7427,0.2581841331530474
543,193,-2,7427,0.26957684799643755
544,194,-2,7427,0.2670830287312558
545,195,-2,7427,0.26187343088853227
546,196,-2,7427,0.2530405528711902
547,197,-2,7427,0.26559335626819663
548,198,-2,7427,0.27158949671809607
549,199,-2,7427,0.2715700702324293
550,200,-2,7427,0.268070839123922
551,201,-2,7427,0.27590864126927933
552,202,-2,7427,0.2595856309105311
553,203,-2,7427,0.25857103138015003
554,204,-2,7427,0.2525689862808964
555,205,-2,7427,0.2542694237434734
556,206,-2,7427,0.247569092910275
557,207,-2,7427,0.2596002388491005
558,208,-2,7427,0.25047680513709053
559,209,-2,7427,0.25860252311585125
560,210,-2,7427,0.2613414079434447
561,211,-2,7427,0.2698354533974338
562,212,-2,7427,0.27615674756936265
563,213,-2,7427,0.2807751479432705
564,214,-2,7427,0.27216982425077985
565,215,-2,7427,0.273901867829248
566,216,-2,7427,0.264481855345613
567,217,-2,7427,0.255788644736691
568,218,-2,7427,0.24833058761497498
569,219,-2,7427,0.24903751700366927
570,220,-2,7427,0.2548874936601434
571,221,-2,7427,0.2618690906082063
572,222,-2,7427,0.27030686741678817
573,223,-2,7427,0.26557819126057125
574,224,-2,7427,0.2658321034131498
575,225,-2,7427,0.25960891693268023
576,226,-2,7427,0.25875739742783427
577,227,-2,7427,0.25260467924415037
578,228,-2,7427,0.24902998546727725
579,229,-2,7427,0.2521157172664737
580,230,-2,7427,0.25138958359185454
581,231,-2,7427,0.2593760656268137
582,232,-2,7427,0.25299711059894936
583,233,-2,7427,0.26362548993809987
584,234,-2,7427,0.2716172084774708
585,235,-2,7427,0.26638977366376937
586,236,-2,7427,0.2540624957240907
587,237,-2,7427,0.25522915935056056
588,238,-2,7427,0.25327425680833593
589,239,-2,7427,0.24942610553237854
590,240,-2,7427,0.24724872009838397
591,241,-2,7427,0.24370677034020297
592,242,-2,7427,0.24396143580206342
593,243,-2,7427,0.2419461472342875
594,244,-2,7427,0.25273143467669695
595,245,-2,7427,0.25182120945870246
596,246,-2,7427,0.24615296566772493
597,247,-2,7427,0.24309716606169884
598,248,-2,7427,0.24144287463444122
599,249,-2,7427,0.249785845370929
600,250,-2,7427,0.2613999222462275
601,251,-2,7427,0.2578632085809049
602,252,-2,7427,0.25092179685183463
603,253,-2,7427,0.24706831512142155
604,254,-2,7427,0.2524780814414091
605,255,-2,7427,0.2479730145676851
606,256,-2,7427,0.2618651640125743
607,257,-2,7427,0.26226049112595595
608,258,-2,7427,0.2724156329845829
609,259,-2,7427,0.265450284152771
610,260,-2,7427,0.27475897822491796
611,261,-2,7427,0.2635163051261301
612,262,-2,7427,0.2696273069203712
613,263,-2,7427,0.27030924032015713
614,264,-2,7427,0.25767486935941336
615,265,-2,7427,0.25338697395838256
616,266,-2,7427,0.24842275733961863
617,267,-2,7427,0.25613628025337387
618,268,-2,7427,0.2526727133667905
619,269,-2,7427,0.265334201105995
620,270,-2,7427,0.27140414162284304
621,271,-2,7427,0.26125733804809637
622,272,-2,7427,0.26465961074980604
623,273,-2,7427,0.2637328517919789
624,274,-2,7427,0.26303145933931465
625,275,-2,7427,0.2536687271705525
626,276,-2,7427,0.2566319515382425
627,277,-2,7427,0.25021818974685267
628,278,-2,7427,0.2603397398324888
629,279,-2,7427,0.26414883668053823
630,280,-2,7427,0.26021703869545765
631,281,-2,7427,0.2577738961252607
632,282,-2,7427,0.2656857869486983
633,283,-2,7427,0.25513096640403304
634,284,-2,7427,0.24933930514529223
635,285,-2,7427,0.2628775640354708
636,286,-2,7427,0.26289682828501054
637,287,-2,7427,0.2692394001005074
638,288,-2,7427,0.27372974822750895
639,289,-2,7427,0.27300313970566503
640,290,-2,7427,0.2591343109303701
641,291,-2,7427,0.25150599078202385
642,292,-2,7427,0.25818413318877786
643,293,-2,7427,0.2695768480227027
644,294,-2,7427,0.2670830287478093
645,295,-2,7427,0.2618734308984435
646,296,-2,7427,0.2530405528765459
647,297,-2,7427,0.2655933562721336
648,298,-2,7427,0.27158949672084537
649,299,-2,7427,0.2715700702342532
650,300,-2,7427,0.26807083912507157
651,301,-2,7427,0.26805491257449565
652,302,-2,7427,0.25421366605680296
653,303,-2,7427,0.2500453996967298
654,304,-2,7427,0.2528022089295092
655,305,-2,7427,0.25044863335225487
656,306,-2,7427,0.24809057672401946
657,307,-2,7427,0.2488684884332506
658,308,-2,7427,0.24718678040030237
659,309,-2,7427,0.25633073981059085
660,310,-2,7427,0.24762778827933274
661,311,-2,7427,0.2484811244635399
662,312,-2,7427,0.2494966278719045
663,313,-2,7427,0.2554591394230189
664,314,-2,7427,0.26433318032591757
665,315,-2,7427,0.2579553157923446
666,316,-2,7427,0.26136672042924036
667,317,-2,7427,0.2504823299098344
668,318,-2,7427,0.25869455872417035
669,319,-2,7427,0.2665715103136261
670,320,-2,7427,0.2727808494301195
671,321,-2,7427,0.27735966674790824
672,322,-2,7427,0.2692121410815038
673,323,-2,7427,0.2544056734999672
674,324,-2,7427,0.25555216979269274
675,325,-2,7427,0.26404519499064294
676,326,-2,7427,0.26081857322233304
677,327,-2,7427,0.2552584209677238
678,328,-2,7427,0.26257876907186106
679,329,-2,7427,0.25650921168027424
680,330,-2,7427,0.25169024532277634
681,331,-2,7427,0.24858181756639688
682,332,-2,7427,0.2443901664301234
683,333,-2,7427,0.25151890601268817
684,334,-2,7427,0.24519217714475686
685,335,-2,7427,0.24464086399030072
686,336,-2,7427,0.24441982085811945
687,337,-2,7427,0.24201317266421088
688,338,-2,7427,0.25524763747348056
689,339,-2,7427,0.24990580447540145
690,340,-2,7427,0.2583435885511162
691,341,-2,7427,0.2539772545880056
692,342,-2,7427,0.25281508124840485
693,343,-2,7427,0.2548957047981236
694,344,-2,7427,0.2491179896015772
695,345,-2,7427,0.24948240042817202
696,346,-2,7427,0.24756154677136621
697,347,-2,7427,0.25377551932794873
698,348,-2,7427,0.259948477743335
699,349,-2,7427,0.249580954915741
700,0,3549,3549,0.0
701,1,3549,3549,0.08569184358618182
702,2,3549,3549,0.09554889172399038
703,3,3549,3549,0.11929884183846376
704,4,3549,3549,0.09838677967433143
705,5,3549,3549,0.09739339626607119
706,6,3549,3549,0.0730580018223562
707,7,3549,3549,0.09811245671504303
708,8,3549,3549,0.08264734630334529
709,9,3549,3549,0.09034817825739996
710,10,3549,3549,0.10403944069842888
711,11,3549,3549,0.11267059346523046
712,12,3549,3549,0.09335816365138523
713,13,3549,3549,0.09776878310935723
714,14,3549,3549,0.10950016274058967
715,15,3549,3549,0.09092126303777039
716,16,3549,3549,0.12198163686633347
717,17,3549,3549,0.08589267340112866
718,18,3549,3549,0.061347019766064895
719,19,3549,3549,0.10318788147571241
720,20,3549,3549,0.061490902443525126
721,21,3549,3549,0.10414544600745484
722,22,3549,3549,0.07478108419464366
723,23,3549,3549,0.09764843747199521
724,24,3549,3549,0.11987420377369025
725,25,3549,3549,0.09895350000327661
726,26,3549,3549,0.12877307876229785
727,27,3549,3549,0.11763508467639817
728,28,3549,3549,0.09678146952566084
729,29,3549,3549,0.12648220562875287
730,30,3549,3549,0.0776405130550628
731,31,3549,3549,0.10426149990725977
732,32,3549,3549,0.07493047745546619
733,33,3549,3549,0.08689833976088122
734,34,3549,3549,0.06599053650729605
735,35,3549,3549,0.048975417651347865
736,36,3549,3549,0.09364803171101875
737,37,3549,3549,0.1006103539639721
738,38,3549,3549,0.12386083672730522
739,39,3549,3549,0.11388492531025288
740,40,3549,3549,0.10869953033696508
741,41,3549,3549,0.13077925820116398
742,42,3549,3549,0.10600670522261836
743,43,3549,3549,0.12928976383536422
744,44,3549,3549,0.11861345130911645
745,45,3549,3549,0.09742497709230315
746,46,3549,3549,0.12698074275653407
747,47,3549,3549,0.11403044317676618
748,48,3549,3549,0.12274125072520904
749,49,3549,3549,0.13967371760331787
750,50,3549,3549,0.11018354286779097
751,51,3549,3549,0.11022372040374877
752,52,3549,3549,0.08678944934735498
753,53,3549,3549,0.06556155797440152
754,54,3549,3549,0.07552329299339836
