,trial,prior_node,posterior_node,weight
232,232,3549,0,0.1726876862479428
233,233,3549,0,0.16645041054763207
234,234,3549,0,0.16794414297482402
235,235,3549,0,0.17058688253726667
236,236,3549,0,0.17208273145977293
237,237,3549,0,0.16880317963243657
238,238,3549,0,0.17111821167293909
239,239,3549,0,0.1719040349455894
240,240,3549,0,0.1724127779696643
241,241,3549,0,0.17298373149056553
242,242,3549,0,0.1705702268568629
243,243,3549,0,0.17218378111977095
244,244,3549,0,0.1671224583376536
245,245,3549,0,0.1706802379177643
246,246,3549,0,0.16962257421006577
247,247,3549,0,0.17120913599958998
248,248,3549,0,0.1698731463912393
249,249,3549,0,0.1661225369001056
250,0,-2,7427,0.0
251,1,-2,7427,0.08486457750509768
252,2,-2,7427,0.1455672754557109
253,3,-2,7427,0.18728495232815515
254,4,-2,7427,0.2167649252655276
255,5,-2,7427,0.23571856506588823
256,6,-2,7427,0.24358964490996807
257,7,-2,7427,0.256267098593088
258,8,-2,7427,0.25888184360187355
259,9,-2,7427,0.2636209497559651
260,10,-2,7427,0.2703298927765914
261,11,-2,7427,0.27505329525468863
262,12,-2,7427,0.27070829901114335
263,13,-2,7427,0.27146750771449885
264,14,-2,7427,0.27580936025998987
265,15,-2,7427,0.27118903775803066
266,16,-2,7427,0.283727925470137
267,17,-2,7427,0.27263890814652003
268,18,-2,7427,0.2623481568644818
269,19,-2,7427,0.2768411470666664
270,20,-2,7427,0.2651136090461755
271,21,-2,7427,0.2750242240253775
272,22,-2,7427,0.26848694722351807
273,23,-2,7427,0.27367595282556767
274,24,-2,7427,0.2857579061832918
275,25,-2,7427,0.2776982451630744
276,26,-2,7427,0.28432020062535635
277,27,-2,7427,0.28204053388960343
278,28,-2,7427,0.2751096405841432
279,29,-2,7427,0.2867619968576738
280,30,-2,7427,0.2707325590591104
281,31,-2,7427,0.27519674896160873
282,32,-2,7427,0.26727596312687907
283,33,-2,7427,0.2691654471864469
284,34,-2,7427,0.2636214794123506
285,35,-2,7427,0.25722377844613287
286,36,-2,7427,0.2728756789687189
287,37,-2,7427,0.27717343365217056
288,38,-2,7427,0.2884406876579375
289,39,-2,7427,0.2835764770307605
290,40,-2,7427,0.28003656638650576
291,41,-2,7427,0.2860950491564155
292,42,-2,7427,0.2790464134179317
293,43,-2,7427,0.28535985800133595
294,44,-2,7427,0.28272030541554904
295,45,-2,7427,0.27553817904885486
296,46,-2,7427,0.28709358494872644
297,47,-2,7427,0.28271896154653026
298,48,-2,7427,0.2836504639054705
299,49,-2,7427,0.28879728500737417
300,50,-2,7427,0.2692260081011585
301,51,-2,7427,0.2662472603481384
302,52,-2,7427,0.26782726818161784
303,53,-2,7427,0.2653586434469111
304,54,-2,7427,0.27440930255624213
305,55,-2,7427,0.26275803888675353
306,56,-2,7427,0.2654418082218404
307,57,-2,7427,0.25475435581862066
308,58,-2,7427,0.2515667648008541
309,59,-2,7427,0.2610743308895327
310,60,-2,7427,0.2580215012432978
311,61,-2,7427,0.25342073682177146
312,62,-2,7427,0.259250848550645
313,63,-2,7427,0.2599606364479315
314,64,-2,7427,0.25178043565835584
315,65,-2,7427,0.2644585424443443
316,66,-2,7427,0.27378810111293345
317,67,-2,7427,0.25928165348932597
318,68,-2,7427,0.2599880172512225
319,69,-2,7427,0.26693800765724046
320,70,-2,7427,0.2647722787725452
321,71,-2,7427,0.263430783283379
322,72,-2,7427,0.2625830656615022
323,73,-2,7427,0.26875231209917383
324,74,-2,7427,0.2626198256026743
325,75,-2,7427,0.27241865885344213
326,76,-2,7427,0.26486764743705365
327,77,-2,7427,0.2703600688090563
328,78,-2,7427,0.2635809598461947
329,79,-2,7427,0.25956103471275194
330,80,-2,7427,0.2571506689154012
331,81,-2,7427,0.2586397324807656
332,82,-2,7427,0.2595620489496977
333,83,-2,7427,0.25156688623856593
334,84,-2,7427,0.24975518921239026
335,85,-2,7427,0.2512788295425676
336,86,-2,7427,0.2640784539462965
337,87,-2,7427,0.2663427705627933
338,88,-2,7427,0.26120562572259487
339,89,-2,7427,0.26780640433550595
340,90,-2,7427,0.2560017336049282
341,91,-2,7427,0.2579273622627401
342,92,-2,7427,0.2591123031425954
343,93,-2,7427,0.2513239058345648
344,94,-2,7427,0.254977261912874
345,95,-2,7427,0.24908742886674592
346,96,-2,7427,0.25088949118223325
347,97,-2,7427,0.2606015679711678
348,98,-2,7427,0.2673427957995953
349,99,-2,7427,0.27205505534098023
350,100,-2,7427,0.26459929337524934
351,101,-2,7427,0.26563529832194077
352,102,-2,7427,0.25290248485158834
353,103,-2,7427,0.2492601806612352
354,104,-2,7427,0.25228137836246595
355,105,-2,7427,0.2501367796598917
356,106,-2,7427,0.24790385850614155
357,107,-2,7427,0.24875080940583283
358,108,-2,7427,0.2471163216159179
359,109,-2,7427,0.25627894612978624
360,110,-2,7427,0.2475998010414088
361,111,-2,7427,0.24846348552335812
362,112,-2,7427,0.24948551094026705
363,113,-2,7427,0.2554513760550383
364,114,-2,7427,0.26432747353707103
365,115,-2,7427,0.2579518989270578
366,116,-2,7427,0.2613643343047749
367,117,-2,7427,0.25048104054340903
368,118,-2,7427,0.25869361092136706
369,119,-2,7427,0.2665708135914715
370,120,-2,7427,0.2727803372753137
371,121,-2,7427,0.2773592902670637
372,122,-2,7427,0.26921190380467375
373,123,-2,7427,0.2544055452850385
374,124,-2,7427,0.2555520847322894
375,125,-2,7427,0.2640451324634303
376,126,-2,7427,0.2608185338145941
377,127,-2,7427,0.2552583973728548
378,128,-2,7427,0.26257875172746425
379,129,-2,7427,0.2565092012955432
380,130,-2,7427,0.2516902391050543
381,131,-2,7427,0.248581813843617
382,132,-2,7427,0.24439016431260582
383,133,-2,7427,0.2515189045339467
384,134,-2,7427,0.24519217634570398
385,135,-2,7427,0.2446408635118782
386,136,-2,7427,0.2444198205716702
387,137,-2,7427,0.24201317250127855
388,138,-2,7427,0.2552476373474065
389,139,-2,7427,0.2499058044036906
390,140,-2,7427,0.25834358849840217
391,141,-2,7427,0.2539772545564438
392,142,-2,7427,0.2528150812285131
393,143,-2,7427,0.254895704784927
394,144,-2,7427,0.24911798959407103
395,145,-2,7427,0.24948240042344122
396,146,-2,7427,0.24756154676853362
397,147,-2,7427,0.2537755193259706
398,148,-2,7427,0.25994847774195357
399,149,-2,7427,0.24958095491499452
400,150,-2,7427,0.244865465489049
401,151,-2,7427,0.247438791547643
402,152,-2,7427,0.24528860873743105
403,153,-2,7427,0.24402438345964803
404,154,-2,7427,0.2505596438341024
405,155,-2,7427,0.24693636759818896
406,156,-2,7427,0.26110313321755846
407,157,-2,7427,0.26178022167026144
408,158,-2,7427,0.2720625908020683
409,159,-2,7427,0.26523890475706197
410,160,-2,7427,0.27460359494527975
411,161,-2,7427,0.2634279231023351
412,162,-2,7427,0.2695655864568508
413,163,-2,7427,0.2702682937036291
414,164,-2,7427,0.25765274344211675
415,165,-2,7427,0.2533743887345825
416,166,-2,7427,0.2484159567869828
417,167,-2,7427,0.2561317686278112
418,168,-2,7427,0.2526701471537541
419,169,-2,7427,0.26533231470360225
420,170,-2,7427,0.27140282427769674
421,171,-2,7427,0.2612565887420556
422,172,-2,7427,0.2646591136448694
423,173,-2,7427,0.26373253849188605
424,174,-2,7427,0.26303126188211606
425,175,-2,7427,0.25366862047256333
426,176,-2,7427,0.25663188429189776
427,177,-2,7427,0.25021815340961195
428,178,-2,7427,0.26033971445683846
429,179,-2,7427,0.2641488198458133
430,180,-2,7427,0.260217028615886
431,181,-2,7427,0.2577738900902488
432,182,-2,7427,0.2656857827342244
433,183,-2,7427,0.2551309641266994
434,184,-2,7427,0.2493393039147119
435,185,-2,7427,0.2628775631308812
436,186,-2,7427,0.26289682771489337
437,187,-2,7427,0.2692393997023733
438,188,-2,7427,0.2737297479494771
439,189,-2,7427,0.2730031395212131
440,190,-2,7427,0.25913431083069965
441,191,-2,7427,0.2515059907281658
442,192,-2,7427,0.2581841331530474
443,193,-2,7427,0.26957684799643755
444,194,-2,7427,0.2670830287312558
445,195,-2,7427,0.26187343088853227
446,196,-2,7427,0.2530405528711902
447,197,-2,7427,0.26559335626819663
448,198,-2,7427,0.27158949671809607
449,199,-2,7427,0.2715700702324293
450,200,-2,7427,0.268070839123922
451,201,-2,7427,0.27590864126927933
452,202,-2,7427,0.2595856309105311
453,203,-2,7427,0.25857103138015003
454,204,-2,7427,0.2525689862808964
455,205,-2,7427,0.2542694237434734
456,206,-2,7427,0.247569092910275
457,207,-2,7427,0.2596002388491005
458,208,-2,7427,0.25047680513709053
459,209,-2,7427,0.25860252311585125
460,210,-2,7427,0.2613414079434447
461,211,-2,7427,0.2698354533974338
462,212,-2,7427,0.27615674756936265
463,213,-2,7427,0.2807751479432705
464,214,-2,7427,0.27216982425077985
465,215,-2,7427,0.273901867829248
466,216,-2,7427,0.264481855345613
467,217,-2,7427,0.255788644736691
468,218,-2,7427,0.24833058761497498
469,219,-2,7427,0.24903751700366927
470,220,-2,7427,0.2548874936601434
471,221,-2,7427,0.2618690906082063
472,222,-2,7427,0.27030686741678817
473,223,-2,7427,0.26557819126057125
474,224,-2,7427,0.2658321034131498
475,225,-2,7427,0.25960891693268023
476,226,-2,7427,0.25875739742783427
477,227,-2,7427,0.25260467924415037
478,228,-2,7427,0.24902998546727725
479,229,-2,7427,0.2521157172664737
480,230,-2,7427,0.25138958359185454
481,231,-2,7427,0.2593760656268137
482,232,-2,7427,0.25299711059894936
483,233,-2,7427,0.26362548993809987
484,234,-2,7427,0.2716172084774708
485,235,-2,7427,0.26638977366376937
486,236,-2,7427,0.2540624957240907
487,237,-2,7427,0.25522915935056056
488,238,-2,7427,0.25327425680833593
489,239,-2,7427,0.24942610553237854
490,240,-2,7427,0.24724872009838397
491,241,-2,7427,0.24370677034020297
492,242,-2,7427,0.24396143580206342
493,243,-2,7427,0.2419461472342875
494,244,-2,7427,0.25273143467669695
495,245,-2,7427,0.25182120945870246
496,246,-2,7427,0.24615296566772493
497,247,-2,7427,0.24309716606169884
498,248,-2,7427,0.24144287463444122
499,249,-2,7427,0.249785845370929
500,0,3549,3549,0.0
501,1,3549,3549,0.08569184358618182
502,2,3549,3549,0.09554889172399038
503,3,3549,3549,0.11929884183846376
504,4,3549,3549,0.09838677967433143
505,5,3549,3549,0.09739339626607119
506,6,3549,3549,0.0730580018223562
507,7,3549,3549,0.09811245671504303
508,8,3549,3549,0.08264734630334529
509,9,3549,3549,0.09034817825739996
510,10,3549,3549,0.10403944069842888
511,11,3549,3549,0.11267059346523046
512,12,3549,3549,0.09335816365138523
513,13,3549,3549,0.09776878310935723
514,14,3549,3549,0.10950016274058967
515,15,3549,3549,0.09092126303777039
516,16,3549,3549,0.12198163686633347
517,17,3549,3549,0.08589267340112866
518,18,3549,3549,0.061347019766064895
519,19,3549,3549,0.10318788147571241
520,20,3549,3549,0.061490902443525126
521,21,3549,3549,0.10414544600745484
522,22,3549,3549,0.07478108419464366
523,23,3549,3549,0.09764843747199521
524,24,3549,3549,0.11987420377369025
525,25,3549,3549,0.09895350000327661
526,26,3549,3549,0.12877307876229785
527,27,3549,3549,0.11763508467639817
528,28,3549,3549,0.09678146952566084
529,29,3549,3549,0.12648220562875287
530,30,3549,3549,0.0776405130550628
531,31,3549,3549,0.10426149990725977
532,32,3549,3549,0.07493047745546619
533,33,3549,3549,0.08689833976088122
534,34,3549,3549,0.06599053650729605
535,35,3549,3549,0.048975417651347865
536,36,3549,3549,0.09364803171101875
537,37,3549,3549,0.1006103539639721
538,38,3549,3549,0.12386083672730522
539,39,3549,3549,0.11388492531025288
540,40,3549,3549,0.10869953033696508
541,41,3549,3549,0.13077925820116398
542,42,3549,3549,0.10600670522261836
543,43,3549,3549,0.12928976383536422
544,44,3549,3549,0.11861345130911645
545,45,3549,3549,0.09742497709230315
546,46,3549,3549,0.12698074275653407
547,47,3549,3549,0.11403044317676618
548,48,3549,3549,0.12274125072520904
549,49,3549,3549,0.13967371760331787
550,50,3549,3549,0.11018354286779097
551,51,3549,3549,0.11022372040374877
552,52,3549,3549,0.08678944934735498
553,53,3549,3549,0.06556155797440152
554,54,3549,3549,0.07552329299339836
555,55,3549,3549,0.0425142863382275
556,56,3549,3549,0.0409019478158682
557,57,3549,3549,0.014395976439957749
558,58,3549,3549,0.0025030534189693383
559,59,3549,3549,0.015942968310849334
560,60,3549,3549,0.01016069451582794
561,61,3549,3549,0.0002167817349305115
562,62,3549,3549,0.009618133278886604
563,63,3549,3549,0.011303757398994798
564,64,3549,3549,-0.0037750106661843612
565,65,3549,3549,0.017930357064085377
566,66,3549,3549,0.03761426396042918
567,67,3549,3549,0.01303380330087652
568,68,3549,3549,0.01257042470235768
569,69,3549,3549,0.024375777262910077
570,70,3549,3549,0.021398271090263876
571,71,3549,3549,0.0188577215086662
572,72,3549,3549,0.017200510337270276
573,73,3549,3549,0.027844961973095265
574,74,3549,3549,0.017990636561561413
575,75,3549,3549,0.036297801145704044
576,76,3549,3549,0.024251979954828286
577,77,3549,3549,0.0333717139162253
578,78,3549,3549,0.021724715740280454
579,79,3549,3549,0.013354375624392806
580,80,3549,3549,0.007994157512703649
581,81,3549,3549,0.009504003794704516
582,82,3549,3549,0.010742558757906315
583,83,3549,3549,-0.004196682618219766
584,84,3549,3549,-0.009293834873693235
585,85,3549,3549,-0.0073810893158418635
586,86,3549,3549,0.015836313130376947
587,87,3549,3549,0.022566237225729542
588,88,3549,3549,0.01494536010368936
589,89,3549,3549,0.025959870597454318
590,90,3549,3549,0.0052420338704251435
591,91,3549,3549,0.0067687355043965945
592,92,3549,3549,0.008878799026933002
593,93,3549,3549,-0.005315073881181808
594,94,3549,3549,-0.0004992658173117587
595,95,3549,3549,-0.01082292698184104
596,96,3549,3549,-0.008736835570726378
597,97,3549,3549,0.0076656733773409515
598,98,3549,3549,0.02101226416805585
599,99,3549,3549,0.031106875050724826
600,100,3549,3549,0.05093959904728277
601,101,3549,3549,0.05918252791636801
602,102,3549,3549,0.10502752411114308
603,103,3549,3549,0.1246238501237221
604,104,3549,3549,0.1202779793701494
605,105,3549,3549,0.126832775865172
606,106,3549,3549,0.13871048330013908
607,107,3549,3549,0.14051066545117766
608,108,3549,3549,0.14685013025997315
609,109,3549,3549,0.12948740431830075
610,110,3549,3549,0.15801254813265236
611,111,3549,3549,0.15029315909888463
612,112,3549,3549,0.1431831557702119
613,113,3549,3549,0.12773399805140312
614,114,3549,3549,0.10694682597041057
615,115,3549,3549,0.10384815381715684
616,116,3549,3549,0.09884909554462976
617,117,3549,3549,0.13189285283836696
618,118,3549,3549,0.11787197498917186
619,119,3549,3549,0.10199601161357078
620,120,3549,3549,0.0797436382249144
621,121,3549,3549,0.061226961144828854
622,122,3549,3549,0.06022129449779009
623,123,3549,3549,0.11716609964551329
624,124,3549,3549,0.11390469869959631
625,125,3549,3549,0.10245185946007392
626,126,3549,3549,0.08903218293859637
627,127,3549,3549,0.10591304161336298
628,128,3549,3549,0.0933348438836852
629,129,3549,3549,0.10696414940521595
630,130,3549,3549,0.12650933668493328
631,131,3549,3549,0.14160142873890633
632,132,3549,3549,0.165710880045097
633,133,3549,3549,0.14800094891535887
634,134,3549,3549,0.16048701378785774
635,135,3549,3549,0.15949220293586305
636,136,3549,3549,0.16242777633678035
637,137,3549,3549,0.17810564789045247
638,138,3549,3549,0.16085074488009043
639,139,3549,3549,0.14786402038608049
640,140,3549,3549,0.1301045824889042
641,141,3549,3549,0.13128013313368928
642,142,3549,3549,0.13251635174815568
643,143,3549,3549,0.12189657401449666
644,144,3549,3549,0.1382471874564825
645,145,3549,3549,0.1401950380281124
646,146,3549,3549,0.14656503940803725
647,147,3549,3549,0.13483638337853365
648,148,3549,3549,0.1080973817604473
649,149,3549,3549,0.1452026002443677
650,150,3549,3549,0.16723623677853122
651,151,3549,3549,0.1521017827394793
652,152,3549,3549,0.07906593270276502
653,153,3549,3549,0.03848539958895249
654,154,3549,3549,0.03839631717960462
655,155,3549,3549,0.01193444031347126
656,156,3549,3549,0.04550289721703037
657,157,3549,3549,0.031507742016163395
658,158,3549,3549,0.059533572932897336
659,159,3549,3549,0.032900975980084866
660,160,3549,3549,0.0611917711079379
661,161,3549,3549,0.025667422525636543
662,162,3549,3549,0.04783508255510062
663,163,3549,3549,0.049721614395757605
664,164,3549,3549,0.017360641857039748
665,165,3549,3549,0.008526097791361124
666,166,3549,3549,-0.004522553892477257
667,167,3549,3549,0.01576810558169781
668,168,3549,3549,0.0030313611019701153
669,169,3549,3549,0.037656023853987544
670,170,3549,3549,0.043878362754831875
671,171,3549,3549,0.02244121956211128
672,172,3549,3549,0.035199015704855806
673,173,3549,3549,0.031360002623950875
674,174,3549,3549,0.03151808382961304
675,175,3549,3549,0.008026587491291546
676,176,3549,3549,0.017317705997285465
677,177,3549,3549,-0.0007040281564074293
678,178,3549,3549,0.0275798543464268
679,179,3549,3549,0.034795792445331604
680,180,3549,3549,0.02343839801661902
681,181,3549,3549,0.018270934380485524
682,182,3549,3549,0.04012892005587079
683,183,3549,3549,0.011711698575730609
684,184,3549,3549,-0.0017338347077292355
685,185,3549,3549,0.03410764621141578
686,186,3549,3549,0.023600131687267746
687,187,3549,3549,0.04456728607091081
688,188,3549,3549,0.05789200440402896
689,189,3549,3549,0.05799096079339014
690,190,3549,3549,0.02219942312236063
691,191,3549,3549,0.00443899184885726
692,192,3549,3549,0.02227934768993503
693,193,3549,3549,0.047979302508085055
694,194,3549,3549,0.03429435268668862
695,195,3549,3549,0.025460035002163952
696,196,3549,3549,0.004802608461654429
697,197,3549,3549,0.03959334524920297
698,198,3549,3549,0.04524642590006472
699,199,3549,3549,0.04915877564738747
700,200,3549,3549,0.07474314777932968
701,201,3549,3549,0.09157252107545064
702,202,3549,3549,0.060040443986639956
703,203,3549,3549,0.053820658280249734
704,204,3549,3549,0.04259479682984788
705,205,3549,3549,0.04018114597322064
706,206,3549,3549,0.034525509200326175
707,207,3549,3549,0.044458770450551695
708,208,3549,3549,0.03794686334029516
709,209,3549,3549,0.04379836456515551
710,210,3549,3549,0.03956111939190976
711,211,3549,3549,0.045145639923325695
712,212,3549,3549,0.046970682289786236
713,213,3549,3549,0.04917085535414664
714,214,3549,3549,0.04230744890346131
715,215,3549,3549,0.04367217693114477
716,216,3549,3549,0.03753251807037018
717,217,3549,3549,0.03286577292232155
718,218,3549,3549,0.029744263999849238
719,219,3549,3549,0.029414752478298854
720,220,3549,3549,0.03118002759795497
721,221,3549,3549,0.03356081339737218
722,222,3549,3549,0.03856723418750581
723,223,3549,3549,0.034805233250358045
724,224,3549,3549,0.03606421644942639
725,225,3549,3549,0.0326763801811148
726,226,3549,3549,0.03222108624241097
727,227,3549,3549,0.029461462563261216
728,228,3549,3549,0.027888926693244984
729,229,3549,3549,0.028633020729115236
730,230,3549,3549,0.02800025891680113
731,231,3549,3549,0.03258628617500108
732,232,3549,3549,0.02964782796554691
733,233,3549,3549,0.0397504612815364
734,234,3549,3549,0.04192947259810651
735,235,3549,3549,0.037385513642263966
736,236,3549,3549,0.032539304878121254
737,237,3549,3549,0.03270222000425385
738,238,3549,3549,0.030447078673009574
739,239,3549,3549,0.02839190989161866
740,240,3549,3549,0.027163862595539268
741,241,3549,3549,0.02625494158189225
742,242,3549,3549,0.025786768294764298
743,243,3549,3549,0.025556433851505127
744,244,3549,3549,0.032060311750696006
745,245,3549,3549,0.029606081624799867
746,246,3549,3549,0.027446588748505116
747,247,3549,3549,0.026226693682694868
748,248,3549,3549,0.025465009123110494
