,trial,prior_node,posterior_node,weight
116,116,2489,0,0.13367544612228183
117,117,2489,0,0.14046671978610972
118,118,2489,0,0.1333836005973519
119,119,2489,0,0.13909925420702773
120,120,2489,0,0.14318468726521374
121,121,2489,0,0.14668234774572803
122,122,2489,0,0.14986425649351304
123,123,2489,0,0.14976186499805993
124,124,2489,0,0.14318594720003758
125,125,2489,0,0.14513751391152263
126,126,2489,0,0.1487068909409505
127,127,2489,0,0.1446832255443131
128,128,2489,0,0.14023416086029447
129,129,2489,0,0.14381233868569981
130,130,2489,0,0.13826476592878484
131,131,2489,0,0.13339027928156696
132,132,2489,0,0.1317223285707605
133,133,2489,0,0.12750958400831494
134,134,2489,0,0.1358400410731227
135,135,2489,0,0.13145537429718124
136,136,2489,0,0.13706628013475516
137,137,2489,0,0.13553894628945093
138,138,2489,0,0.13136257723142386
139,139,2489,0,0.13935540353935053
140,140,2489,0,0.13448560181976776
141,141,2489,0,0.13934450918150726
142,142,2489,0,0.13434692242916021
143,143,2489,0,0.1317125732886033
144,144,2489,0,0.13493981996893575
145,145,2489,0,0.1307783412389569
146,146,2489,0,0.13219769905205517
147,147,2489,0,0.12818974631040844
148,148,2489,0,0.13186756827499163
149,149,2489,0,0.13917078878194905
150,150,2489,0,0.13312407876150556
151,151,2489,0,0.13172951173755512
152,152,2489,0,0.1317305988287052
153,153,2489,0,0.1309535261301016
154,154,2489,0,0.1308318573868723
155,155,2489,0,0.12986337469452702
156,156,2489,0,0.13021795606372677
157,157,2489,0,0.1286670053981168
158,158,2489,0,0.12946803466836382
159,159,2489,0,0.12787848311463848
160,160,2489,0,0.129143466618714
161,161,2489,0,0.12737556781601683
162,162,2489,0,0.12911691833616892
163,163,2489,0,0.12723073880121336
164,164,2489,0,0.12880272172742047
165,165,2489,0,0.12816765527795976
166,166,2489,0,0.12873012558044108
167,167,2489,0,0.1285693282584102
168,168,2489,0,0.12819283480661886
169,169,2489,0,0.12857453353389267
170,170,2489,0,0.12756343845935617
171,171,2489,0,0.1280399527542325
172,172,2489,0,0.127957269230531
173,173,2489,0,0.12773662826694437
174,174,2489,0,0.1278554187170988
175,175,2489,0,0.12770820115561268
176,176,2489,0,0.1282539807737917
177,177,2489,0,0.12771659517844317
178,178,2489,0,0.12850755712259188
179,179,2489,0,0.12734230654536455
180,180,2489,0,0.128183524175032
181,181,2489,0,0.1276921810232758
182,182,2489,0,0.12817142607964108
183,183,2489,0,0.1273131273576314
184,184,2489,0,0.12845802677431786
185,185,2489,0,0.1281026258214439
186,186,2489,0,0.1278093851956134
187,187,2489,0,0.12795662984813216
188,188,2489,0,0.12739462681332647
189,189,2489,0,0.12755561833802412
190,190,2489,0,0.12729568356138352
191,191,2489,0,0.128046511213551
192,192,2489,0,0.12799637774254413
193,193,2489,0,0.12773979719100784
194,194,2489,0,0.12750079271539055
195,195,2489,0,0.12771628047355818
196,196,2489,0,0.12772513652889603
197,197,2489,0,0.12817243273352497
198,198,2489,0,0.12725404320742317
199,199,2489,0,0.12776891638151064
200,200,2489,0,0.129194394711386
201,201,2489,0,0.13632597768846927
202,202,2489,0,0.14380422106980545
203,203,2489,0,0.13718941075292163
204,204,2489,0,0.1440297670367415
205,205,2489,0,0.14392310121900137
206,206,2489,0,0.14939733163330232
207,207,2489,0,0.14186888773664658
208,208,2489,0,0.14826099678215954
209,209,2489,0,0.14114819677555399
210,210,2489,0,0.14763811922855782
211,211,2489,0,0.15033860414159575
212,212,2489,0,0.1545280879505992
213,213,2489,0,0.15750067273836443
214,214,2489,0,0.1602548988735746
215,215,2489,0,0.16108216490645194
216,216,2489,0,0.16351202234275689
217,217,2489,0,0.16287860410748134
218,218,2489,0,0.1640709636356633
219,219,2489,0,0.1623056494384315
220,220,2489,0,0.16454303746280774
221,221,2489,0,0.1652830672716571
222,222,2489,0,0.16691209527895817
223,223,2489,0,0.16826029645474755
224,224,2489,0,0.16799193008516097
225,225,2489,0,0.1691079366614628
226,226,2489,0,0.1679970792441313
227,227,2489,0,0.16910774764400718
228,228,2489,0,0.16694452328125828
229,229,2489,0,0.16803158561021542
230,230,2489,0,0.1679845988268871
231,231,2489,0,0.16806721003791664
232,232,2489,0,0.16936520089568757
233,233,2489,0,0.16690007680734786
234,234,2489,0,0.16925094477595257
235,235,2489,0,0.16998385000182936
236,236,2489,0,0.1696722368499771
237,237,2489,0,0.16786058024760186
238,238,2489,0,0.16927135610900265
239,239,2489,0,0.1678675718924844
240,240,2489,0,0.16831115597513227
241,241,2489,0,0.1671294750669787
242,242,2489,0,0.1670068311826278
243,243,2489,0,0.1667387672258868
244,244,2489,0,0.1658569006190462
245,245,2489,0,0.167872670369839
246,246,2489,0,0.16636363597555265
247,247,2489,0,0.16671151359632327
248,248,2489,0,0.16511363232931936
249,249,2489,0,0.16585139453103137
250,250,2489,0,0.16700167033017763
251,251,2489,0,0.15993675088764542
252,252,2489,0,0.15408086091163445
253,253,2489,0,0.14956001804343128
254,254,2489,0,0.14570978391224476
255,255,2489,0,0.14218904270419658
256,256,2489,0,0.14009509627021186
257,257,2489,0,0.1368452046431771
258,258,2489,0,0.13599193645712
259,259,2489,0,0.1332999278042213
260,260,2489,0,0.13344550789171444
261,261,2489,0,0.13096342540028502
262,262,2489,0,0.13194607443246012
263,263,2489,0,0.12959412251312688
264,264,2489,0,0.13065404798167982
265,265,2489,0,0.129712733938652
266,266,2489,0,0.1299574708438779
267,267,2489,0,0.12958802979922956
268,268,2489,0,0.12900657333077806
269,269,2489,0,0.12925005214813304
270,270,2489,0,0.12810279390561144
271,271,2489,0,0.1284907053633508
272,272,2489,0,0.12831680113600635
273,273,2489,0,0.12803596451835117
274,274,2489,0,0.1280937298316883
275,275,2489,0,0.12790664470899926
276,276,2489,0,0.12841238112354209
277,277,2489,0,0.12784792213906254
278,278,2489,0,0.12861263994387612
279,279,2489,0,0.12742930679691378
280,280,2489,0,0.1282528602402264
281,281,2489,0,0.12774964142620152
282,282,2489,0,0.12821737542028352
283,283,2489,0,0.12735123510724153
284,284,2489,0,0.1284884522604853
285,285,2489,0,0.12812774460076554
286,286,2489,0,0.12782951376893883
287,287,2489,0,0.12797330247702407
288,288,2489,0,0.1274079692814651
289,289,2489,0,0.12756672201219585
290,290,2489,0,0.12730453218669643
291,291,2489,0,0.1280538712633619
292,292,2489,0,0.1280022801752857
293,293,2489,0,0.1277446829274662
294,294,2489,0,0.12750469566973663
295,295,2489,0,0.1277195239019469
296,296,2489,0,0.12772773030210394
297,297,2489,0,0.12817457992370573
298,298,2489,0,0.12725576246352718
299,299,2489,0,0.12777034780031044
300,300,2489,0,0.12919549490189522
301,301,2489,0,0.13234332906635202
302,302,2489,0,0.1356317613296956
303,303,2489,0,0.14378269039016475
304,304,2489,0,0.13881635229481912
305,305,2489,0,0.13960756670406357
306,306,2489,0,0.13660041143618556
307,307,2489,0,0.13202911161607853
308,308,2489,0,0.1329030727229542
309,309,2489,0,0.12880576433881025
310,310,2489,0,0.1370904107383471
311,311,2489,0,0.13360459167283706
312,312,2489,0,0.13819291440495568
313,313,2489,0,0.13327427207962625
314,314,2489,0,0.1362930562748173
315,315,2489,0,0.140711121136325
316,316,2489,0,0.1355593126812039
317,317,2489,0,0.14200114082343462
318,318,2489,0,0.13476841536630133
319,319,2489,0,0.1403490495194504
320,320,2489,0,0.14431262752090146
321,321,2489,0,0.14770031382800342
322,322,2489,0,0.15078297088259013
323,323,2489,0,0.15051016360998898
324,324,2489,0,0.14386128669729084
325,325,2489,0,0.1457470078078045
326,326,2489,0,0.14925695918234338
327,327,2489,0,0.14517966213217062
328,328,2489,0,0.1406821948808358
329,329,2489,0,0.14421668938923837
330,330,2489,0,0.1386296924387284
331,331,2489,0,0.13371962545679106
332,332,2489,0,0.13200470174774323
333,333,2489,0,0.12776442580054187
334,334,2489,0,0.13604761130565268
335,335,2489,0,0.13164270643203954
336,336,2489,0,0.1372268940238793
337,337,2489,0,0.13567665262263873
338,338,2489,0,0.13148685719712586
339,339,2489,0,0.13946195807494427
340,340,2489,0,0.13458176728814114
341,341,2489,0,0.13943129851671426
342,342,2489,0,0.13442524980418455
343,343,2489,0,0.13178326374456276
344,344,2489,0,0.135000428198614
345,345,2489,0,0.13083304016624153
346,346,2489,0,0.1322445965448358
347,347,2489,0,0.12823207129764294
348,348,2489,0,0.13190576657597078
349,349,2489,0,0.13920190153683595
350,350,2489,0,0.13315215802279098
351,351,2489,0,0.13910169900655145
352,352,2489,0,0.13783292299091554
353,353,2489,0,0.14197144640989962
354,354,2489,0,0.13871450781515696
355,355,2489,0,0.14179297450675352
356,356,2489,0,0.13838873120272827
357,357,2489,0,0.1411467487134125
358,358,2489,0,0.13782450268250587
359,359,2489,0,0.14029413961090434
360,360,2489,0,0.13618967694119702
361,361,2489,0,0.13206110465848817
362,362,2489,0,0.12944602884145162
363,363,2489,0,0.1351453867671381
364,364,2489,0,0.13184681616715976
365,365,2489,0,0.1287683660710499
366,366,2489,0,0.1261376041156545
367,367,2489,0,0.12408649801775193
368,368,2489,0,0.12283691032331519
369,369,2489,0,0.12122496751251409
370,370,2489,0,0.12021011288872228
371,371,2489,0,0.11930154903362354
372,372,2489,0,0.11862800236510429
373,373,2489,0,0.11802582445069584
374,374,2489,0,0.1174296897703219
375,375,2489,0,0.11726705552321658
376,376,2489,0,0.12510035366662803
377,377,2489,0,0.12371532321062534
378,378,2489,0,0.1305257682962127
379,379,2489,0,0.1282082832364194
380,380,2489,0,0.12557749196454523
381,381,2489,0,0.12404337621259338
382,382,2489,0,0.12221307562499886
383,383,2489,0,0.12118149172225949
384,384,2489,0,0.12019061293782621
385,385,2489,0,0.11943216788838762
386,386,2489,0,0.11869314936219873
387,387,2489,0,0.11790608065455613
388,388,2489,0,0.11754728286121426
389,389,2489,0,0.11717754765535804
390,390,2489,0,0.11671573253787912
391,391,2489,0,0.11690227366433267
392,392,2489,0,0.12470868291694166
393,393,2489,0,0.12326182044382139
394,394,2489,0,0.12184463386411651
395,395,2489,0,0.12065297668318016
396,396,2489,0,0.1199705242726036
397,397,2489,0,0.11900646567164747
398,398,2489,0,0.11831234321669673
399,399,2489,0,0.11767825849688802
400,400,2489,0,0.11721285317757096
401,401,2489,0,0.13636921760422016
402,402,2489,0,0.13520814876167356
403,403,2489,0,0.13955396589954788
404,404,2489,0,0.1372371842352301
405,405,2489,0,0.14333395258703951
406,406,2489,0,0.14406511448880494
407,407,2489,0,0.14607234535879843
408,408,2489,0,0.1457251537242728
409,409,2489,0,0.14753683972948287
410,410,2489,0,0.14774243824169325
411,411,2489,0,0.1445583404710357
412,412,2489,0,0.14565945153388352
413,413,2489,0,0.14483074747504127
414,414,2489,0,0.14616107287478458
415,415,2489,0,0.14184453924719864
416,416,2489,0,0.13872937320346518
417,417,2489,0,0.1340544937384437
418,418,2489,0,0.13628411301310592
419,419,2489,0,0.13547120118132872
420,420,2489,0,0.14029295997916036
421,421,2489,0,0.14293766476501404
422,422,2489,0,0.14015653479217396
423,423,2489,0,0.14578462317636795
424,424,2489,0,0.14291571255110136
425,425,2489,0,0.14874887705086282
426,426,2489,0,0.14914104295480438
427,427,2489,0,0.14292251803487144
428,428,2489,0,0.13707785083495366
429,429,2489,0,0.13656511032059454
430,430,2489,0,0.1408871589114577
431,431,2489,0,0.14376993158586937
432,432,2489,0,0.1439065807538793
433,433,2489,0,0.1470566719439626
434,434,2489,0,0.14720063568174369
435,435,2489,0,0.14794627069401817
436,436,2489,0,0.14395239520414635
437,437,2489,0,0.146765400921717
438,438,2489,0,0.14279730421873796
439,439,2489,0,0.1460201712760571
440,440,2489,0,0.14335352301417814
441,441,2489,0,0.13721102679871594
442,442,2489,0,0.1323445585571692
443,443,2489,0,0.13165692829156042
444,444,2489,0,0.1351521385353353
445,445,2489,0,0.13532879326353658
446,446,2489,0,0.13252083674704518
447,447,2489,0,0.1308386444370598
448,448,2489,0,0.13018533422500062
449,449,2489,0,0.1348906253673405
450,0,22770,0,0.0
451,1,22770,0,0.0
452,2,22770,0,0.027656201449663395
453,3,22770,0,0.04894189169332608
454,4,22770,0,0.0720274942819349
455,5,22770,0,0.0910822812696585
456,6,22770,0,0.09764300276322681
457,7,22770,0,0.11172008531442064
458,8,22770,0,0.11984619477640043
459,9,22770,0,0.12937353596373863
460,10,22770,0,0.13401506938187263
461,11,22770,0,0.1360163314051274
462,12,22770,0,0.13929980873380604
463,13,22770,0,0.14216779131100143
464,14,22770,0,0.1442186097657002
465,15,22770,0,0.1426496185161533
466,16,22770,0,0.14230874735674803
467,17,22770,0,0.14432881513234583
468,18,22770,0,0.14709458115753243
469,19,22770,0,0.14633012962443717
470,20,22770,0,0.1470141251890648
471,21,22770,0,0.1506658110534956
472,22,22770,0,0.14826451558184567
473,23,22770,0,0.1545556208733058
474,24,22770,0,0.1516575649110306
475,25,22770,0,0.15506020442732962
476,26,22770,0,0.15402047398986407
477,27,22770,0,0.14900999655588115
478,28,22770,0,0.1423609296019441
479,29,22770,0,0.1433922203082565
480,30,22770,0,0.14466018155261762
481,31,22770,0,0.14935537783189648
482,32,22770,0,0.1482049698311857
483,33,22770,0,0.1529176110259514
484,34,22770,0,0.15172075676738428
485,35,22770,0,0.15383957531991407
486,36,22770,0,0.15081340164284832
487,37,22770,0,0.15048036631998185
488,38,22770,0,0.1480962208391094
489,39,22770,0,0.14856771373903088
490,40,22770,0,0.14783274570856983
491,41,22770,0,0.1412415791520212
492,42,22770,0,0.13827614404623761
493,43,22770,0,0.13914834906535517
494,44,22770,0,0.14100993613764615
495,45,22770,0,0.14265594966023656
496,46,22770,0,0.13876202470593163
497,47,22770,0,0.13529041588820676
498,48,22770,0,0.13664680226994722
499,49,22770,0,0.1398758516461111
500,50,22770,0,0.12529623955431465
501,51,22770,0,0.1198606366162491
502,52,22770,0,0.13165884643711198
503,53,22770,0,0.13180369773470765
504,54,22770,0,0.1390806758816523
505,55,22770,0,0.135908675153323
506,56,22770,0,0.1406529055899296
507,57,22770,0,0.13658064157984803
508,58,22770,0,0.13289508717337428
509,59,22770,0,0.1301189276953247
510,60,22770,0,0.12734540300119546
511,61,22770,0,0.12576785618605246
512,62,22770,0,0.12398387546091594
513,63,22770,0,0.12266596374445934
514,64,22770,0,0.12157235996743014
515,65,22770,0,0.12099067078139464
516,66,22770,0,0.12834337121598874
517,67,22770,0,0.12627240446989804
518,68,22770,0,0.12473772807604452
519,69,22770,0,0.12310143216957106
520,70,22770,0,0.12189533032633121
521,71,22770,0,0.12098737645718964
522,72,22770,0,0.12018729546094434
523,73,22770,0,0.11958424878715364
524,74,22770,0,0.11889083911544826
525,75,22770,0,0.11875957989331654
526,76,22770,0,0.12646852878109238
527,77,22770,0,0.12514938093806516
528,78,22770,0,0.13181349202963927
529,79,22770,0,0.12958029487424422
530,80,22770,0,0.12689182085924308
531,81,22770,0,0.12541286193613843
532,82,22770,0,0.12353191367193381
533,83,22770,0,0.12253381187336487
534,84,22770,0,0.12153857899783918
535,85,22770,0,0.12079240771315522
536,86,22770,0,0.1200389066539451
537,87,22770,0,0.11920564275038115
538,88,22770,0,0.11885835024627885
539,89,22770,0,0.11849093825549609
540,90,22770,0,0.1180080665642735
541,91,22770,0,0.1182572399487772
542,92,22770,0,0.12593211609808752
543,93,22770,0,0.12453838951315845
544,94,22770,0,0.12312946499171848
545,95,22770,0,0.12194052711495969
546,96,22770,0,0.12129979004563729
547,97,22770,0,0.12031372350147226
548,98,22770,0,0.11961513509033735
549,99,22770,0,0.11896847436776371
550,100,22770,0,0.11849945760837458
551,101,22770,0,0.1223908225228632
552,102,22770,0,0.12614140339649854
553,103,22770,0,0.13805092921804168
554,104,22770,0,0.13309247837955152
555,105,22770,0,0.13992727053595824
556,106,22770,0,0.14218372552864397
557,107,22770,0,0.14010482195722254
558,108,22770,0,0.14620387099429494
559,109,22770,0,0.14334545501519724
560,110,22770,0,0.1512121131131695
561,111,22770,0,0.14225999438758852
562,112,22770,0,0.1489133151774153
563,113,22770,0,0.1465622297034719
564,114,22770,0,0.14972964360650645
565,115,22770,0,0.1553599162514599
566,116,22770,0,0.15235510238906627
567,117,22770,0,0.15839336476803803
568,118,22770,0,0.14621754964525263
569,119,22770,0,0.15082238002681597
570,120,22770,0,0.1543853233731896
571,121,22770,0,0.1575033011229412
572,122,22770,0,0.1603301443655506
573,123,22770,0,0.16338450990903597
574,124,22770,0,0.15373659446749066
575,125,22770,0,0.15615585585982916
576,126,22770,0,0.15923599112132394
577,127,22770,0,0.16021583715582552
578,128,22770,0,0.1587935175071962
579,129,22770,0,0.16292687899666505
580,130,22770,0,0.16099224199456524
581,131,22770,0,0.15909090472088958
582,132,22770,0,0.15872728492375823
583,133,22770,0,0.15098661106225664
584,134,22770,0,0.15718780178091987
585,135,22770,0,0.1468452263692085
586,136,22770,0,0.1537291929477377
587,137,22770,0,0.1522644609165752
588,138,22770,0,0.14702032000731424
589,139,22770,0,0.15483637113003573
590,140,22770,0,0.14774095080182678
591,141,22770,0,0.15378310540562146
592,142,22770,0,0.15088864965193494
593,143,22770,0,0.1508309645558708
594,144,22770,0,0.15603875117147178
595,145,22770,0,0.1516248883579955
596,146,22770,0,0.15578057625397704
597,147,22770,0,0.15191317697609585
598,148,22770,0,0.1546380529540801
599,149,22770,0,0.16011042119679697
600,150,22770,0,0.1484501116734759
601,151,22770,0,0.14707276547182419
602,152,22770,0,0.14726113229589052
603,153,22770,0,0.1465517857622524
604,154,22770,0,0.14656585294415664
605,155,22770,0,0.14561712219747872
606,156,22770,0,0.14614280740035895
607,157,22770,0,0.14439883108704302
608,158,22770,0,0.1454454416933948
609,159,22770,0,0.14366426343123048
610,160,22770,0,0.14522271749339483
611,161,22770,0,0.1432292081363913
612,162,22770,0,0.14530147553138956
613,163,22770,0,0.14325871805340706
614,164,22770,0,0.1451099736480041
615,165,22770,0,0.14444276400273995
616,166,22770,0,0.1451174035982792
617,167,22770,0,0.14495895564206965
618,168,22770,0,0.14456370597544246
619,169,22770,0,0.14501794251301592
620,170,22770,0,0.14378531433548614
621,171,22770,0,0.14440512236436828
622,172,22770,0,0.1443526855530644
623,173,22770,0,0.14414144400781956
624,174,22770,0,0.14430901603599994
625,175,22770,0,0.1441692101156574
626,176,22770,0,0.14479406297822459
627,177,22770,0,0.14419382566340294
628,178,22770,0,0.14508321373985042
629,179,22770,0,0.14377725964299212
630,180,22770,0,0.14473845496496648
631,181,22770,0,0.14418736005014998
632,182,22770,0,0.14473185520042814
633,183,22770,0,0.14378003985248408
634,184,22770,0,0.14506757677398516
635,185,22770,0,0.14464935216386626
636,186,22770,0,0.14418404030743995
637,187,22770,0,0.14438821904254537
638,188,22770,0,0.14380097642372944
639,189,22770,0,0.1440341953556091
640,190,22770,0,0.14376893410877403
641,191,22770,0,0.1446251406784256
642,192,22770,0,0.14456022807386176
643,193,22770,0,0.144270277831686
644,194,22770,0,0.14387660471493255
645,195,22770,0,0.1441624533941252
646,196,22770,0,0.14419969772150032
647,197,22770,0,0.14471305625505002
648,198,22770,0,0.14356915993879832
649,199,22770,0,0.1442168990074058
650,200,22770,0,0.14491844057717668
651,201,22770,0,0.14958777376087912
652,202,22770,0,0.15502124315885413
653,203,22770,0,0.1472357802977301
654,204,22770,0,0.15252873786839885
655,205,22770,0,0.15188982809215062
656,206,22770,0,0.1561520346825886
657,207,22770,0,0.1480903636683179
658,208,22770,0,0.1534625253824919
659,209,22770,0,0.14603566612403296
660,210,22770,0,0.15169609946238247
661,211,22770,0,0.1540183244770054
662,212,22770,0,0.15764732762632908
663,213,22770,0,0.16021260341944019
664,214,22770,0,0.16259253807525537
665,215,22770,0,0.16329695213682843
666,216,22770,0,0.16540070557743175
667,217,22770,0,0.16484782377133225
668,218,22770,0,0.1658709557750749
669,219,22770,0,0.16435106055421914
670,220,22770,0,0.1662886540626224
671,221,22770,0,0.16691962522503007
672,222,22770,0,0.1683288794596408
673,223,22770,0,0.16949520716076036
674,224,22770,0,0.16925496095782638
675,225,22770,0,0.17021987026897897
676,226,22770,0,0.1692548665464817
677,227,22770,0,0.17021573660515144
678,228,22770,0,0.16834983081151556
679,229,22770,0,0.1692875014491039
680,230,22770,0,0.1692400120630893
681,231,22770,0,0.16930566121407348
682,232,22770,0,0.1704327644183993
683,233,22770,0,0.1683094253960766
684,234,22770,0,0.17036843602510238
685,235,22770,0,0.1709969662442928
686,236,22770,0,0.17071761508218836
687,237,22770,0,0.16914968540411954
688,238,22770,0,0.17037255560759565
689,239,22770,0,0.16915434992650397
690,240,22770,0,0.16953090066670587
691,241,22770,0,0.16850578840903715
692,242,22770,0,0.16839322273242244
693,243,22770,0,0.16815614609277432
694,244,22770,0,0.1673919530624049
695,245,22770,0,0.16914820277179632
696,246,22770,0,0.1678434628313687
697,247,22770,0,0.16813780958978755
698,248,22770,0,0.16675940829287916
699,249,22770,0,0.16739187928300198
700,250,22770,0,0.1683851115064833
701,251,22770,0,0.1631463715463428
702,252,22770,0,0.15901263373889943
703,253,22770,0,0.15608790789521318
704,254,22770,0,0.15364001071862432
705,255,22770,0,0.15132111405962892
706,256,22770,0,0.15037890542620078
707,257,22770,0,0.14782237686976493
708,258,22770,0,0.14794466131355746
709,259,22770,0,0.1457163277976134
710,260,22770,0,0.1466868791188394
711,261,22770,0,0.14445458901803787
712,262,22770,0,0.1461487754814072
713,263,22770,0,0.1439813986046558
714,264,22770,0,0.14558929253302977
715,265,22770,0,0.14485494586085393
716,266,22770,0,0.1454022475310577
717,267,22770,0,0.14520035986430624
718,268,22770,0,0.1447327760420789
719,269,22770,0,0.14516272799935298
720,270,22770,0,0.143885500594692
721,271,22770,0,0.14449525004914301
722,272,22770,0,0.14441401767589912
723,273,22770,0,0.14419609097628974
724,274,22770,0,0.14434523603087224
725,275,22770,0,0.14420203559125244
726,276,22770,0,0.1448159177858571
727,277,22770,0,0.14421330303596014
728,278,22770,0,0.14509622591252805
729,279,22770,0,0.14378891414013312
730,280,22770,0,0.14474580505976745
731,281,22770,0,0.1441941425848795
732,282,22770,0,0.14473616785516522
733,283,22770,0,0.1437841408999865
734,284,22770,0,0.14507008174161906
735,285,22770,0,0.14465166386740186
736,286,22770,0,0.14418547193299855
737,287,22770,0,0.14438963291572035
738,288,22770,0,0.14380180533958153
739,289,22770,0,0.1440350980611152
740,290,22770,0,0.14376941596605414
741,291,22770,0,0.14462568077555868
742,292,22770,0,0.14456054398257093
743,293,22770,0,0.14427060883722007
744,294,22770,0,0.14387677823358844
745,295,22770,0,0.1441626586691191
746,296,22770,0,0.14419980353010145
747,297,22770,0,0.14471317605043582
748,298,22770,0,0.14356922030832628
749,299,22770,0,0.14421697995790508
750,300,22770,0,0.14491848832083212
751,301,22770,0,0.14722955647784025
752,302,22770,0,0.14974367040505293
753,303,22770,0,0.15773050790424298
754,304,22770,0,0.15255447636192682
755,305,22770,0,0.15632293662248656
756,306,22770,0,0.15643614492527905
757,307,22770,0,0.15291195104658642
758,308,22770,0,0.15664556446450267
759,309,22770,0,0.15276529464344332
760,310,22770,0,0.15850097764001797
761,311,22770,0,0.14883882818959887
762,312,22770,0,0.15455395743662262
763,313,22770,0,0.1516528226777546
764,314,22770,0,0.15432391131559856
765,315,22770,0,0.15929892548607133
766,316,22770,0,0.1559100588141606
767,317,22770,0,0.16114412229176503
768,318,22770,0,0.14870010814953663
769,319,22770,0,0.15306288906681628
770,320,22770,0,0.1564073827746598
771,321,22770,0,0.1593282097335394
772,322,22770,0,0.16197712438652556
773,323,22770,0,0.1646589116537384
774,324,22770,0,0.15488674204205824
775,325,22770,0,0.15719386404588162
776,326,22770,0,0.1601727935092355
