,trial,prior_node,posterior_node,weight
116,116,2489,0,0.13367544612228183
117,117,2489,0,0.14046671978610972
118,118,2489,0,0.1333836005973519
119,119,2489,0,0.13909925420702773
120,120,2489,0,0.14318468726521374
121,121,2489,0,0.14668234774572803
122,122,2489,0,0.14986425649351304
123,123,2489,0,0.14976186499805993
124,124,2489,0,0.14318594720003758
125,125,2489,0,0.14513751391152263
126,126,2489,0,0.1487068909409505
127,127,2489,0,0.1446832255443131
128,128,2489,0,0.14023416086029447
129,129,2489,0,0.14381233868569981
130,130,2489,0,0.13826476592878484
131,131,2489,0,0.13339027928156696
132,132,2489,0,0.1317223285707605
133,133,2489,0,0.12750958400831494
134,134,2489,0,0.1358400410731227
135,135,2489,0,0.13145537429718124
136,136,2489,0,0.13706628013475516
137,137,2489,0,0.13553894628945093
138,138,2489,0,0.13136257723142386
139,139,2489,0,0.13935540353935053
140,140,2489,0,0.13448560181976776
141,141,2489,0,0.13934450918150726
142,142,2489,0,0.13434692242916021
143,143,2489,0,0.1317125732886033
144,144,2489,0,0.13493981996893575
145,145,2489,0,0.1307783412389569
146,146,2489,0,0.13219769905205517
147,147,2489,0,0.12818974631040844
148,148,2489,0,0.13186756827499163
149,149,2489,0,0.13917078878194905
150,150,2489,0,0.13312407876150556
151,151,2489,0,0.13172951173755512
152,152,2489,0,0.1317305988287052
153,153,2489,0,0.1309535261301016
154,154,2489,0,0.1308318573868723
155,155,2489,0,0.12986337469452702
156,156,2489,0,0.13021795606372677
157,157,2489,0,0.1286670053981168
158,158,2489,0,0.12946803466836382
159,159,2489,0,0.12787848311463848
160,160,2489,0,0.129143466618714
161,161,2489,0,0.12737556781601683
162,162,2489,0,0.12911691833616892
163,163,2489,0,0.12723073880121336
164,164,2489,0,0.12880272172742047
165,165,2489,0,0.12816765527795976
166,166,2489,0,0.12873012558044108
167,167,2489,0,0.1285693282584102
168,168,2489,0,0.12819283480661886
169,169,2489,0,0.12857453353389267
170,170,2489,0,0.12756343845935617
171,171,2489,0,0.1280399527542325
172,172,2489,0,0.127957269230531
173,173,2489,0,0.12773662826694437
174,174,2489,0,0.1278554187170988
175,175,2489,0,0.12770820115561268
176,176,2489,0,0.1282539807737917
177,177,2489,0,0.12771659517844317
178,178,2489,0,0.12850755712259188
179,179,2489,0,0.12734230654536455
180,180,2489,0,0.128183524175032
181,181,2489,0,0.1276921810232758
182,182,2489,0,0.12817142607964108
183,183,2489,0,0.1273131273576314
184,184,2489,0,0.12845802677431786
185,185,2489,0,0.1281026258214439
186,186,2489,0,0.1278093851956134
187,187,2489,0,0.12795662984813216
188,188,2489,0,0.12739462681332647
189,189,2489,0,0.12755561833802412
190,190,2489,0,0.12729568356138352
191,191,2489,0,0.128046511213551
192,192,2489,0,0.12799637774254413
193,193,2489,0,0.12773979719100784
194,194,2489,0,0.12750079271539055
195,195,2489,0,0.12771628047355818
196,196,2489,0,0.12772513652889603
197,197,2489,0,0.12817243273352497
198,198,2489,0,0.12725404320742317
199,199,2489,0,0.12776891638151064
200,200,2489,0,0.129194394711386
201,201,2489,0,0.13632597768846927
202,202,2489,0,0.14380422106980545
203,203,2489,0,0.13718941075292163
204,204,2489,0,0.1440297670367415
205,205,2489,0,0.14392310121900137
206,206,2489,0,0.14939733163330232
207,207,2489,0,0.14186888773664658
208,208,2489,0,0.14826099678215954
209,209,2489,0,0.14114819677555399
210,210,2489,0,0.14763811922855782
211,211,2489,0,0.15033860414159575
212,212,2489,0,0.1545280879505992
213,213,2489,0,0.15750067273836443
214,214,2489,0,0.1602548988735746
215,215,2489,0,0.16108216490645194
216,216,2489,0,0.16351202234275689
217,217,2489,0,0.16287860410748134
218,218,2489,0,0.1640709636356633
219,219,2489,0,0.1623056494384315
220,220,2489,0,0.16454303746280774
221,221,2489,0,0.1652830672716571
222,222,2489,0,0.16691209527895817
223,223,2489,0,0.16826029645474755
224,224,2489,0,0.16799193008516097
225,225,2489,0,0.1691079366614628
226,226,2489,0,0.1679970792441313
227,227,2489,0,0.16910774764400718
228,228,2489,0,0.16694452328125828
229,229,2489,0,0.16803158561021542
230,230,2489,0,0.1679845988268871
231,231,2489,0,0.16806721003791664
232,232,2489,0,0.16936520089568757
233,233,2489,0,0.16690007680734786
234,234,2489,0,0.16925094477595257
235,235,2489,0,0.16998385000182936
236,236,2489,0,0.1696722368499771
237,237,2489,0,0.16786058024760186
238,238,2489,0,0.16927135610900265
239,239,2489,0,0.1678675718924844
240,240,2489,0,0.16831115597513227
241,241,2489,0,0.1671294750669787
242,242,2489,0,0.1670068311826278
243,243,2489,0,0.1667387672258868
244,244,2489,0,0.1658569006190462
245,245,2489,0,0.167872670369839
246,246,2489,0,0.16636363597555265
247,247,2489,0,0.16671151359632327
248,248,2489,0,0.16511363232931936
249,249,2489,0,0.16585139453103137
250,250,2489,0,0.16700167033017763
251,251,2489,0,0.15993675088764542
252,252,2489,0,0.15408086091163445
253,253,2489,0,0.14956001804343128
254,254,2489,0,0.14570978391224476
255,255,2489,0,0.14218904270419658
256,256,2489,0,0.14009509627021186
257,257,2489,0,0.1368452046431771
258,258,2489,0,0.13599193645712
259,259,2489,0,0.1332999278042213
260,260,2489,0,0.13344550789171444
261,261,2489,0,0.13096342540028502
262,262,2489,0,0.13194607443246012
263,263,2489,0,0.12959412251312688
264,264,2489,0,0.13065404798167982
265,265,2489,0,0.129712733938652
266,266,2489,0,0.1299574708438779
267,267,2489,0,0.12958802979922956
268,268,2489,0,0.12900657333077806
269,269,2489,0,0.12925005214813304
270,270,2489,0,0.12810279390561144
271,271,2489,0,0.1284907053633508
272,272,2489,0,0.12831680113600635
273,273,2489,0,0.12803596451835117
274,274,2489,0,0.1280937298316883
275,275,2489,0,0.12790664470899926
276,276,2489,0,0.12841238112354209
277,277,2489,0,0.12784792213906254
278,278,2489,0,0.12861263994387612
279,279,2489,0,0.12742930679691378
280,280,2489,0,0.1282528602402264
281,281,2489,0,0.12774964142620152
282,282,2489,0,0.12821737542028352
283,283,2489,0,0.12735123510724153
284,284,2489,0,0.1284884522604853
285,285,2489,0,0.12812774460076554
286,286,2489,0,0.12782951376893883
287,287,2489,0,0.12797330247702407
288,288,2489,0,0.1274079692814651
289,289,2489,0,0.12756672201219585
290,290,2489,0,0.12730453218669643
291,291,2489,0,0.1280538712633619
292,292,2489,0,0.1280022801752857
293,293,2489,0,0.1277446829274662
294,294,2489,0,0.12750469566973663
295,295,2489,0,0.1277195239019469
296,296,2489,0,0.12772773030210394
297,297,2489,0,0.12817457992370573
298,298,2489,0,0.12725576246352718
299,299,2489,0,0.12777034780031044
300,300,2489,0,0.12919549490189522
301,301,2489,0,0.13234332906635202
302,302,2489,0,0.1356317613296956
303,303,2489,0,0.14378269039016475
304,304,2489,0,0.13881635229481912
305,305,2489,0,0.13960756670406357
306,306,2489,0,0.13660041143618556
307,307,2489,0,0.13202911161607853
308,308,2489,0,0.1329030727229542
309,309,2489,0,0.12880576433881025
310,310,2489,0,0.1370904107383471
311,311,2489,0,0.13360459167283706
312,312,2489,0,0.13819291440495568
313,313,2489,0,0.13327427207962625
314,314,2489,0,0.1362930562748173
315,315,2489,0,0.140711121136325
316,316,2489,0,0.1355593126812039
317,317,2489,0,0.14200114082343462
318,318,2489,0,0.13476841536630133
319,319,2489,0,0.1403490495194504
320,320,2489,0,0.14431262752090146
321,321,2489,0,0.14770031382800342
322,322,2489,0,0.15078297088259013
323,323,2489,0,0.15051016360998898
324,324,2489,0,0.14386128669729084
325,325,2489,0,0.1457470078078045
326,326,2489,0,0.14925695918234338
327,327,2489,0,0.14517966213217062
328,328,2489,0,0.1406821948808358
329,329,2489,0,0.14421668938923837
330,330,2489,0,0.1386296924387284
331,331,2489,0,0.13371962545679106
332,332,2489,0,0.13200470174774323
333,333,2489,0,0.12776442580054187
334,334,2489,0,0.13604761130565268
335,335,2489,0,0.13164270643203954
336,336,2489,0,0.1372268940238793
337,337,2489,0,0.13567665262263873
338,338,2489,0,0.13148685719712586
339,339,2489,0,0.13946195807494427
340,340,2489,0,0.13458176728814114
341,341,2489,0,0.13943129851671426
342,342,2489,0,0.13442524980418455
343,343,2489,0,0.13178326374456276
344,344,2489,0,0.135000428198614
345,345,2489,0,0.13083304016624153
346,346,2489,0,0.1322445965448358
347,347,2489,0,0.12823207129764294
348,348,2489,0,0.13190576657597078
349,349,2489,0,0.13920190153683595
350,350,2489,0,0.13315215802279098
351,351,2489,0,0.13910169900655145
352,352,2489,0,0.13783292299091554
353,353,2489,0,0.14197144640989962
354,354,2489,0,0.13871450781515696
355,355,2489,0,0.14179297450675352
356,356,2489,0,0.13838873120272827
357,357,2489,0,0.1411467487134125
358,358,2489,0,0.13782450268250587
359,359,2489,0,0.14029413961090434
360,360,2489,0,0.13618967694119702
361,361,2489,0,0.13206110465848817
362,362,2489,0,0.12944602884145162
363,363,2489,0,0.1351453867671381
364,364,2489,0,0.13184681616715976
365,365,2489,0,0.1287683660710499
366,366,2489,0,0.1261376041156545
367,367,2489,0,0.12408649801775193
368,368,2489,0,0.12283691032331519
369,369,2489,0,0.12122496751251409
370,370,2489,0,0.12021011288872228
371,371,2489,0,0.11930154903362354
372,372,2489,0,0.11862800236510429
373,373,2489,0,0.11802582445069584
374,374,2489,0,0.1174296897703219
375,375,2489,0,0.11726705552321658
376,376,2489,0,0.12510035366662803
377,377,2489,0,0.12371532321062534
378,378,2489,0,0.1305257682962127
379,379,2489,0,0.1282082832364194
380,380,2489,0,0.12557749196454523
381,381,2489,0,0.12404337621259338
382,382,2489,0,0.12221307562499886
383,383,2489,0,0.12118149172225949
384,384,2489,0,0.12019061293782621
385,385,2489,0,0.11943216788838762
386,386,2489,0,0.11869314936219873
387,387,2489,0,0.11790608065455613
388,388,2489,0,0.11754728286121426
389,389,2489,0,0.11717754765535804
390,390,2489,0,0.11671573253787912
391,391,2489,0,0.11690227366433267
392,392,2489,0,0.12470868291694166
393,393,2489,0,0.12326182044382139
394,394,2489,0,0.12184463386411651
395,395,2489,0,0.12065297668318016
396,396,2489,0,0.1199705242726036
397,397,2489,0,0.11900646567164747
398,398,2489,0,0.11831234321669673
399,399,2489,0,0.11767825849688802
400,0,22770,0,0.0
401,1,22770,0,0.0
402,2,22770,0,0.027656201449663395
403,3,22770,0,0.04894189169332608
404,4,22770,0,0.0720274942819349
405,5,22770,0,0.0910822812696585
406,6,22770,0,0.09764300276322681
407,7,22770,0,0.11172008531442064
408,8,22770,0,0.11984619477640043
409,9,22770,0,0.12937353596373863
410,10,22770,0,0.13401506938187263
411,11,22770,0,0.1360163314051274
412,12,22770,0,0.13929980873380604
413,13,22770,0,0.14216779131100143
414,14,22770,0,0.1442186097657002
415,15,22770,0,0.1426496185161533
416,16,22770,0,0.14230874735674803
417,17,22770,0,0.14432881513234583
418,18,22770,0,0.14709458115753243
419,19,22770,0,0.14633012962443717
420,20,22770,0,0.1470141251890648
421,21,22770,0,0.1506658110534956
422,22,22770,0,0.14826451558184567
423,23,22770,0,0.1545556208733058
424,24,22770,0,0.1516575649110306
425,25,22770,0,0.15506020442732962
426,26,22770,0,0.15402047398986407
427,27,22770,0,0.14900999655588115
428,28,22770,0,0.1423609296019441
429,29,22770,0,0.1433922203082565
430,30,22770,0,0.14466018155261762
431,31,22770,0,0.14935537783189648
432,32,22770,0,0.1482049698311857
433,33,22770,0,0.1529176110259514
434,34,22770,0,0.15172075676738428
435,35,22770,0,0.15383957531991407
436,36,22770,0,0.15081340164284832
437,37,22770,0,0.15048036631998185
438,38,22770,0,0.1480962208391094
439,39,22770,0,0.14856771373903088
440,40,22770,0,0.14783274570856983
441,41,22770,0,0.1412415791520212
442,42,22770,0,0.13827614404623761
443,43,22770,0,0.13914834906535517
444,44,22770,0,0.14100993613764615
445,45,22770,0,0.14265594966023656
446,46,22770,0,0.13876202470593163
447,47,22770,0,0.13529041588820676
448,48,22770,0,0.13664680226994722
449,49,22770,0,0.1398758516461111
450,50,22770,0,0.12529623955431465
451,51,22770,0,0.1198606366162491
452,52,22770,0,0.13165884643711198
453,53,22770,0,0.13180369773470765
454,54,22770,0,0.1390806758816523
455,55,22770,0,0.135908675153323
456,56,22770,0,0.1406529055899296
457,57,22770,0,0.13658064157984803
458,58,22770,0,0.13289508717337428
459,59,22770,0,0.1301189276953247
460,60,22770,0,0.12734540300119546
461,61,22770,0,0.12576785618605246
462,62,22770,0,0.12398387546091594
463,63,22770,0,0.12266596374445934
464,64,22770,0,0.12157235996743014
465,65,22770,0,0.12099067078139464
466,66,22770,0,0.12834337121598874
467,67,22770,0,0.12627240446989804
468,68,22770,0,0.12473772807604452
469,69,22770,0,0.12310143216957106
470,70,22770,0,0.12189533032633121
471,71,22770,0,0.12098737645718964
472,72,22770,0,0.12018729546094434
473,73,22770,0,0.11958424878715364
474,74,22770,0,0.11889083911544826
475,75,22770,0,0.11875957989331654
476,76,22770,0,0.12646852878109238
477,77,22770,0,0.12514938093806516
478,78,22770,0,0.13181349202963927
479,79,22770,0,0.12958029487424422
480,80,22770,0,0.12689182085924308
481,81,22770,0,0.12541286193613843
482,82,22770,0,0.12353191367193381
483,83,22770,0,0.12253381187336487
484,84,22770,0,0.12153857899783918
485,85,22770,0,0.12079240771315522
486,86,22770,0,0.1200389066539451
487,87,22770,0,0.11920564275038115
488,88,22770,0,0.11885835024627885
489,89,22770,0,0.11849093825549609
490,90,22770,0,0.1180080665642735
491,91,22770,0,0.1182572399487772
492,92,22770,0,0.12593211609808752
493,93,22770,0,0.12453838951315845
494,94,22770,0,0.12312946499171848
495,95,22770,0,0.12194052711495969
496,96,22770,0,0.12129979004563729
497,97,22770,0,0.12031372350147226
498,98,22770,0,0.11961513509033735
499,99,22770,0,0.11896847436776371
500,100,22770,0,0.11849945760837458
501,101,22770,0,0.1223908225228632
502,102,22770,0,0.12614140339649854
503,103,22770,0,0.13805092921804168
504,104,22770,0,0.13309247837955152
505,105,22770,0,0.13992727053595824
506,106,22770,0,0.14218372552864397
507,107,22770,0,0.14010482195722254
508,108,22770,0,0.14620387099429494
509,109,22770,0,0.14334545501519724
510,110,22770,0,0.1512121131131695
511,111,22770,0,0.14225999438758852
512,112,22770,0,0.1489133151774153
513,113,22770,0,0.1465622297034719
514,114,22770,0,0.14972964360650645
515,115,22770,0,0.1553599162514599
516,116,22770,0,0.15235510238906627
517,117,22770,0,0.15839336476803803
518,118,22770,0,0.14621754964525263
519,119,22770,0,0.15082238002681597
520,120,22770,0,0.1543853233731896
521,121,22770,0,0.1575033011229412
522,122,22770,0,0.1603301443655506
523,123,22770,0,0.16338450990903597
524,124,22770,0,0.15373659446749066
525,125,22770,0,0.15615585585982916
526,126,22770,0,0.15923599112132394
527,127,22770,0,0.16021583715582552
528,128,22770,0,0.1587935175071962
529,129,22770,0,0.16292687899666505
530,130,22770,0,0.16099224199456524
531,131,22770,0,0.15909090472088958
532,132,22770,0,0.15872728492375823
533,133,22770,0,0.15098661106225664
534,134,22770,0,0.15718780178091987
535,135,22770,0,0.1468452263692085
536,136,22770,0,0.1537291929477377
537,137,22770,0,0.1522644609165752
538,138,22770,0,0.14702032000731424
539,139,22770,0,0.15483637113003573
540,140,22770,0,0.14774095080182678
541,141,22770,0,0.15378310540562146
542,142,22770,0,0.15088864965193494
543,143,22770,0,0.1508309645558708
544,144,22770,0,0.15603875117147178
545,145,22770,0,0.1516248883579955
546,146,22770,0,0.15578057625397704
547,147,22770,0,0.15191317697609585
548,148,22770,0,0.1546380529540801
549,149,22770,0,0.16011042119679697
550,150,22770,0,0.1484501116734759
551,151,22770,0,0.14707276547182419
552,152,22770,0,0.14726113229589052
553,153,22770,0,0.1465517857622524
554,154,22770,0,0.14656585294415664
555,155,22770,0,0.14561712219747872
556,156,22770,0,0.14614280740035895
557,157,22770,0,0.14439883108704302
558,158,22770,0,0.1454454416933948
559,159,22770,0,0.14366426343123048
560,160,22770,0,0.14522271749339483
561,161,22770,0,0.1432292081363913
562,162,22770,0,0.14530147553138956
563,163,22770,0,0.14325871805340706
564,164,22770,0,0.1451099736480041
565,165,22770,0,0.14444276400273995
566,166,22770,0,0.1451174035982792
567,167,22770,0,0.14495895564206965
568,168,22770,0,0.14456370597544246
569,169,22770,0,0.14501794251301592
570,170,22770,0,0.14378531433548614
571,171,22770,0,0.14440512236436828
572,172,22770,0,0.1443526855530644
573,173,22770,0,0.14414144400781956
574,174,22770,0,0.14430901603599994
575,175,22770,0,0.1441692101156574
576,176,22770,0,0.14479406297822459
577,177,22770,0,0.14419382566340294
578,178,22770,0,0.14508321373985042
579,179,22770,0,0.14377725964299212
580,180,22770,0,0.14473845496496648
581,181,22770,0,0.14418736005014998
582,182,22770,0,0.14473185520042814
583,183,22770,0,0.14378003985248408
584,184,22770,0,0.14506757677398516
585,185,22770,0,0.14464935216386626
586,186,22770,0,0.14418404030743995
587,187,22770,0,0.14438821904254537
588,188,22770,0,0.14380097642372944
589,189,22770,0,0.1440341953556091
590,190,22770,0,0.14376893410877403
591,191,22770,0,0.1446251406784256
592,192,22770,0,0.14456022807386176
593,193,22770,0,0.144270277831686
594,194,22770,0,0.14387660471493255
595,195,22770,0,0.1441624533941252
596,196,22770,0,0.14419969772150032
597,197,22770,0,0.14471305625505002
598,198,22770,0,0.14356915993879832
599,199,22770,0,0.1442168990074058
600,200,22770,0,0.14491844057717668
601,201,22770,0,0.14958777376087912
602,202,22770,0,0.15502124315885413
603,203,22770,0,0.1472357802977301
604,204,22770,0,0.15252873786839885
605,205,22770,0,0.15188982809215062
606,206,22770,0,0.1561520346825886
607,207,22770,0,0.1480903636683179
608,208,22770,0,0.1534625253824919
609,209,22770,0,0.14603566612403296
610,210,22770,0,0.15169609946238247
611,211,22770,0,0.1540183244770054
612,212,22770,0,0.15764732762632908
613,213,22770,0,0.16021260341944019
614,214,22770,0,0.16259253807525537
615,215,22770,0,0.16329695213682843
616,216,22770,0,0.16540070557743175
617,217,22770,0,0.16484782377133225
618,218,22770,0,0.1658709557750749
619,219,22770,0,0.16435106055421914
620,220,22770,0,0.1662886540626224
621,221,22770,0,0.16691962522503007
622,222,22770,0,0.1683288794596408
623,223,22770,0,0.16949520716076036
624,224,22770,0,0.16925496095782638
625,225,22770,0,0.17021987026897897
626,226,22770,0,0.1692548665464817
627,227,22770,0,0.17021573660515144
628,228,22770,0,0.16834983081151556
629,229,22770,0,0.1692875014491039
630,230,22770,0,0.1692400120630893
631,231,22770,0,0.16930566121407348
632,232,22770,0,0.1704327644183993
633,233,22770,0,0.1683094253960766
634,234,22770,0,0.17036843602510238
635,235,22770,0,0.1709969662442928
636,236,22770,0,0.17071761508218836
637,237,22770,0,0.16914968540411954
638,238,22770,0,0.17037255560759565
639,239,22770,0,0.16915434992650397
640,240,22770,0,0.16953090066670587
641,241,22770,0,0.16850578840903715
642,242,22770,0,0.16839322273242244
643,243,22770,0,0.16815614609277432
644,244,22770,0,0.1673919530624049
645,245,22770,0,0.16914820277179632
646,246,22770,0,0.1678434628313687
647,247,22770,0,0.16813780958978755
648,248,22770,0,0.16675940829287916
649,249,22770,0,0.16739187928300198
650,250,22770,0,0.1683851115064833
651,251,22770,0,0.1631463715463428
652,252,22770,0,0.15901263373889943
653,253,22770,0,0.15608790789521318
654,254,22770,0,0.15364001071862432
655,255,22770,0,0.15132111405962892
656,256,22770,0,0.15037890542620078
657,257,22770,0,0.14782237686976493
658,258,22770,0,0.14794466131355746
659,259,22770,0,0.1457163277976134
660,260,22770,0,0.1466868791188394
661,261,22770,0,0.14445458901803787
662,262,22770,0,0.1461487754814072
663,263,22770,0,0.1439813986046558
664,264,22770,0,0.14558929253302977
665,265,22770,0,0.14485494586085393
666,266,22770,0,0.1454022475310577
667,267,22770,0,0.14520035986430624
668,268,22770,0,0.1447327760420789
669,269,22770,0,0.14516272799935298
670,270,22770,0,0.143885500594692
671,271,22770,0,0.14449525004914301
672,272,22770,0,0.14441401767589912
673,273,22770,0,0.14419609097628974
674,274,22770,0,0.14434523603087224
675,275,22770,0,0.14420203559125244
676,276,22770,0,0.1448159177858571
677,277,22770,0,0.14421330303596014
678,278,22770,0,0.14509622591252805
679,279,22770,0,0.14378891414013312
680,280,22770,0,0.14474580505976745
681,281,22770,0,0.1441941425848795
682,282,22770,0,0.14473616785516522
683,283,22770,0,0.1437841408999865
684,284,22770,0,0.14507008174161906
685,285,22770,0,0.14465166386740186
686,286,22770,0,0.14418547193299855
687,287,22770,0,0.14438963291572035
688,288,22770,0,0.14380180533958153
689,289,22770,0,0.1440350980611152
690,290,22770,0,0.14376941596605414
691,291,22770,0,0.14462568077555868
692,292,22770,0,0.14456054398257093
693,293,22770,0,0.14427060883722007
694,294,22770,0,0.14387677823358844
695,295,22770,0,0.1441626586691191
696,296,22770,0,0.14419980353010145
697,297,22770,0,0.14471317605043582
698,298,22770,0,0.14356922030832628
699,299,22770,0,0.14421697995790508
700,300,22770,0,0.14491848832083212
701,301,22770,0,0.14722955647784025
702,302,22770,0,0.14974367040505293
703,303,22770,0,0.15773050790424298
704,304,22770,0,0.15255447636192682
705,305,22770,0,0.15632293662248656
706,306,22770,0,0.15643614492527905
707,307,22770,0,0.15291195104658642
708,308,22770,0,0.15664556446450267
709,309,22770,0,0.15276529464344332
710,310,22770,0,0.15850097764001797
711,311,22770,0,0.14883882818959887
712,312,22770,0,0.15455395743662262
713,313,22770,0,0.1516528226777546
714,314,22770,0,0.15432391131559856
715,315,22770,0,0.15929892548607133
716,316,22770,0,0.1559100588141606
717,317,22770,0,0.16114412229176503
718,318,22770,0,0.14870010814953663
719,319,22770,0,0.15306288906681628
720,320,22770,0,0.1564073827746598
721,321,22770,0,0.1593282097335394
722,322,22770,0,0.16197712438652556
723,323,22770,0,0.1646589116537384
724,324,22770,0,0.15488674204205824
725,325,22770,0,0.15719386404588162
726,326,22770,0,0.1601727935092355
727,327,22770,0,0.16101902810316143
728,328,22770,0,0.15951839733716683
729,329,22770,0,0.1635483728408861
730,330,22770,0,0.16152509527925427
731,331,22770,0,0.15954775980584981
732,332,22770,0,0.15909939624580263
733,333,22770,0,0.15132244153040172
734,334,22770,0,0.15744766099540222
735,335,22770,0,0.1470797493102788
736,336,22770,0,0.15392021334900785
737,337,22770,0,0.15242004822728722
738,338,22770,0,0.14716073755523185
739,339,22770,0,0.15495074210042428
740,340,22770,0,0.14784417060260246
741,341,22770,0,0.15387160348231155
742,342,22770,0,0.15096851916614773
743,343,22770,0,0.15090304679244787
744,344,22770,0,0.1560974626036778
745,345,22770,0,0.1516778754255614
746,346,22770,0,0.15582373455167867
747,347,22770,0,0.15195212733977156
748,348,22770,0,0.15467320565729742
749,349,22770,0,0.16013762168844814
750,350,22770,0,0.1484746601171911
751,351,22770,0,0.15420938168892695
752,352,22770,0,0.15088789604391667
753,353,22770,0,0.15509689480241762
754,354,22770,0,0.14990072978815133
755,355,22770,0,0.15342352607141013
756,356,22770,0,0.14832764268961154
757,357,22770,0,0.15180204675651413
758,358,22770,0,0.14696289444703936
759,359,22770,0,0.15035021147318992
760,360,22770,0,0.14469605432405705
761,361,22770,0,0.13919311306696025
762,362,22770,0,0.1355628119351349
763,363,22770,0,0.14022650363330977
764,364,22770,0,0.13627689180569036
765,365,22770,0,0.13261291123300523
766,366,22770,0,0.12947332581409163
767,367,22770,0,0.12701948083598594
768,368,22770,0,0.1255169467532628
769,369,22770,0,0.12361662177119924
770,370,22770,0,0.12240903757935127
771,371,22770,0,0.12133038115024695
772,372,22770,0,0.12052745036387705
773,373,22770,0,0.11981250183659464
774,374,22770,0,0.11911176467414629
775,375,22770,0,0.11890700244406596
776,376,22770,0,0.12654818446662505
