,trial,prior_node,posterior_node,weight
116,116,2489,0,0.13367544612228183
117,117,2489,0,0.14046671978610972
118,118,2489,0,0.1333836005973519
119,119,2489,0,0.13909925420702773
120,120,2489,0,0.14318468726521374
121,121,2489,0,0.14668234774572803
122,122,2489,0,0.14986425649351304
123,123,2489,0,0.14976186499805993
124,124,2489,0,0.14318594720003758
125,125,2489,0,0.14513751391152263
126,126,2489,0,0.1487068909409505
127,127,2489,0,0.1446832255443131
128,128,2489,0,0.14023416086029447
129,129,2489,0,0.14381233868569981
130,130,2489,0,0.13826476592878484
131,131,2489,0,0.13339027928156696
132,132,2489,0,0.1317223285707605
133,133,2489,0,0.12750958400831494
134,134,2489,0,0.1358400410731227
135,135,2489,0,0.13145537429718124
136,136,2489,0,0.13706628013475516
137,137,2489,0,0.13553894628945093
138,138,2489,0,0.13136257723142386
139,139,2489,0,0.13935540353935053
140,140,2489,0,0.13448560181976776
141,141,2489,0,0.13934450918150726
142,142,2489,0,0.13434692242916021
143,143,2489,0,0.1317125732886033
144,144,2489,0,0.13493981996893575
145,145,2489,0,0.1307783412389569
146,146,2489,0,0.13219769905205517
147,147,2489,0,0.12818974631040844
148,148,2489,0,0.13186756827499163
149,149,2489,0,0.13917078878194905
150,150,2489,0,0.13312407876150556
151,151,2489,0,0.13172951173755512
152,152,2489,0,0.1317305988287052
153,153,2489,0,0.1309535261301016
154,154,2489,0,0.1308318573868723
155,155,2489,0,0.12986337469452702
156,156,2489,0,0.13021795606372677
157,157,2489,0,0.1286670053981168
158,158,2489,0,0.12946803466836382
159,159,2489,0,0.12787848311463848
160,160,2489,0,0.129143466618714
161,161,2489,0,0.12737556781601683
162,162,2489,0,0.12911691833616892
163,163,2489,0,0.12723073880121336
164,164,2489,0,0.12880272172742047
165,165,2489,0,0.12816765527795976
166,166,2489,0,0.12873012558044108
167,167,2489,0,0.1285693282584102
168,168,2489,0,0.12819283480661886
169,169,2489,0,0.12857453353389267
170,170,2489,0,0.12756343845935617
171,171,2489,0,0.1280399527542325
172,172,2489,0,0.127957269230531
173,173,2489,0,0.12773662826694437
174,174,2489,0,0.1278554187170988
175,175,2489,0,0.12770820115561268
176,176,2489,0,0.1282539807737917
177,177,2489,0,0.12771659517844317
178,178,2489,0,0.12850755712259188
179,179,2489,0,0.12734230654536455
180,180,2489,0,0.128183524175032
181,181,2489,0,0.1276921810232758
182,182,2489,0,0.12817142607964108
183,183,2489,0,0.1273131273576314
184,184,2489,0,0.12845802677431786
185,185,2489,0,0.1281026258214439
186,186,2489,0,0.1278093851956134
187,187,2489,0,0.12795662984813216
188,188,2489,0,0.12739462681332647
189,189,2489,0,0.12755561833802412
190,190,2489,0,0.12729568356138352
191,191,2489,0,0.128046511213551
192,192,2489,0,0.12799637774254413
193,193,2489,0,0.12773979719100784
194,194,2489,0,0.12750079271539055
195,195,2489,0,0.12771628047355818
196,196,2489,0,0.12772513652889603
197,197,2489,0,0.12817243273352497
198,198,2489,0,0.12725404320742317
199,199,2489,0,0.12776891638151064
200,200,2489,0,0.129194394711386
201,201,2489,0,0.13632597768846927
202,202,2489,0,0.14380422106980545
203,203,2489,0,0.13718941075292163
204,204,2489,0,0.1440297670367415
205,205,2489,0,0.14392310121900137
206,206,2489,0,0.14939733163330232
207,207,2489,0,0.14186888773664658
208,208,2489,0,0.14826099678215954
209,209,2489,0,0.14114819677555399
210,210,2489,0,0.14763811922855782
211,211,2489,0,0.15033860414159575
212,212,2489,0,0.1545280879505992
213,213,2489,0,0.15750067273836443
214,214,2489,0,0.1602548988735746
215,215,2489,0,0.16108216490645194
216,216,2489,0,0.16351202234275689
217,217,2489,0,0.16287860410748134
218,218,2489,0,0.1640709636356633
219,219,2489,0,0.1623056494384315
220,220,2489,0,0.16454303746280774
221,221,2489,0,0.1652830672716571
222,222,2489,0,0.16691209527895817
223,223,2489,0,0.16826029645474755
224,224,2489,0,0.16799193008516097
225,225,2489,0,0.1691079366614628
226,226,2489,0,0.1679970792441313
227,227,2489,0,0.16910774764400718
228,228,2489,0,0.16694452328125828
229,229,2489,0,0.16803158561021542
230,230,2489,0,0.1679845988268871
231,231,2489,0,0.16806721003791664
232,232,2489,0,0.16936520089568757
233,233,2489,0,0.16690007680734786
234,234,2489,0,0.16925094477595257
235,235,2489,0,0.16998385000182936
236,236,2489,0,0.1696722368499771
237,237,2489,0,0.16786058024760186
238,238,2489,0,0.16927135610900265
239,239,2489,0,0.1678675718924844
240,240,2489,0,0.16831115597513227
241,241,2489,0,0.1671294750669787
242,242,2489,0,0.1670068311826278
243,243,2489,0,0.1667387672258868
244,244,2489,0,0.1658569006190462
245,245,2489,0,0.167872670369839
246,246,2489,0,0.16636363597555265
247,247,2489,0,0.16671151359632327
248,248,2489,0,0.16511363232931936
249,249,2489,0,0.16585139453103137
250,250,2489,0,0.16700167033017763
251,251,2489,0,0.15993675088764542
252,252,2489,0,0.15408086091163445
253,253,2489,0,0.14956001804343128
254,254,2489,0,0.14570978391224476
255,255,2489,0,0.14218904270419658
256,256,2489,0,0.14009509627021186
257,257,2489,0,0.1368452046431771
258,258,2489,0,0.13599193645712
259,259,2489,0,0.1332999278042213
260,260,2489,0,0.13344550789171444
261,261,2489,0,0.13096342540028502
262,262,2489,0,0.13194607443246012
263,263,2489,0,0.12959412251312688
264,264,2489,0,0.13065404798167982
265,265,2489,0,0.129712733938652
266,266,2489,0,0.1299574708438779
267,267,2489,0,0.12958802979922956
268,268,2489,0,0.12900657333077806
269,269,2489,0,0.12925005214813304
270,270,2489,0,0.12810279390561144
271,271,2489,0,0.1284907053633508
272,272,2489,0,0.12831680113600635
273,273,2489,0,0.12803596451835117
274,274,2489,0,0.1280937298316883
275,275,2489,0,0.12790664470899926
276,276,2489,0,0.12841238112354209
277,277,2489,0,0.12784792213906254
278,278,2489,0,0.12861263994387612
279,279,2489,0,0.12742930679691378
280,280,2489,0,0.1282528602402264
281,281,2489,0,0.12774964142620152
282,282,2489,0,0.12821737542028352
283,283,2489,0,0.12735123510724153
284,284,2489,0,0.1284884522604853
285,285,2489,0,0.12812774460076554
286,286,2489,0,0.12782951376893883
287,287,2489,0,0.12797330247702407
288,288,2489,0,0.1274079692814651
289,289,2489,0,0.12756672201219585
290,290,2489,0,0.12730453218669643
291,291,2489,0,0.1280538712633619
292,292,2489,0,0.1280022801752857
293,293,2489,0,0.1277446829274662
294,294,2489,0,0.12750469566973663
295,295,2489,0,0.1277195239019469
296,296,2489,0,0.12772773030210394
297,297,2489,0,0.12817457992370573
298,298,2489,0,0.12725576246352718
299,299,2489,0,0.12777034780031044
300,0,22770,0,0.0
301,1,22770,0,0.0
302,2,22770,0,0.027656201449663395
303,3,22770,0,0.04894189169332608
304,4,22770,0,0.0720274942819349
305,5,22770,0,0.0910822812696585
306,6,22770,0,0.09764300276322681
307,7,22770,0,0.11172008531442064
308,8,22770,0,0.11984619477640043
309,9,22770,0,0.12937353596373863
310,10,22770,0,0.13401506938187263
311,11,22770,0,0.1360163314051274
312,12,22770,0,0.13929980873380604
313,13,22770,0,0.14216779131100143
314,14,22770,0,0.1442186097657002
315,15,22770,0,0.1426496185161533
316,16,22770,0,0.14230874735674803
317,17,22770,0,0.14432881513234583
318,18,22770,0,0.14709458115753243
319,19,22770,0,0.14633012962443717
320,20,22770,0,0.1470141251890648
321,21,22770,0,0.1506658110534956
322,22,22770,0,0.14826451558184567
323,23,22770,0,0.1545556208733058
324,24,22770,0,0.1516575649110306
325,25,22770,0,0.15506020442732962
326,26,22770,0,0.15402047398986407
327,27,22770,0,0.14900999655588115
328,28,22770,0,0.1423609296019441
329,29,22770,0,0.1433922203082565
330,30,22770,0,0.14466018155261762
331,31,22770,0,0.14935537783189648
332,32,22770,0,0.1482049698311857
333,33,22770,0,0.1529176110259514
334,34,22770,0,0.15172075676738428
335,35,22770,0,0.15383957531991407
336,36,22770,0,0.15081340164284832
337,37,22770,0,0.15048036631998185
338,38,22770,0,0.1480962208391094
339,39,22770,0,0.14856771373903088
340,40,22770,0,0.14783274570856983
341,41,22770,0,0.1412415791520212
342,42,22770,0,0.13827614404623761
343,43,22770,0,0.13914834906535517
344,44,22770,0,0.14100993613764615
345,45,22770,0,0.14265594966023656
346,46,22770,0,0.13876202470593163
347,47,22770,0,0.13529041588820676
348,48,22770,0,0.13664680226994722
349,49,22770,0,0.1398758516461111
350,50,22770,0,0.12529623955431465
351,51,22770,0,0.1198606366162491
352,52,22770,0,0.13165884643711198
353,53,22770,0,0.13180369773470765
354,54,22770,0,0.1390806758816523
355,55,22770,0,0.135908675153323
356,56,22770,0,0.1406529055899296
357,57,22770,0,0.13658064157984803
358,58,22770,0,0.13289508717337428
359,59,22770,0,0.1301189276953247
360,60,22770,0,0.12734540300119546
361,61,22770,0,0.12576785618605246
362,62,22770,0,0.12398387546091594
363,63,22770,0,0.12266596374445934
364,64,22770,0,0.12157235996743014
365,65,22770,0,0.12099067078139464
366,66,22770,0,0.12834337121598874
367,67,22770,0,0.12627240446989804
368,68,22770,0,0.12473772807604452
369,69,22770,0,0.12310143216957106
370,70,22770,0,0.12189533032633121
371,71,22770,0,0.12098737645718964
372,72,22770,0,0.12018729546094434
373,73,22770,0,0.11958424878715364
374,74,22770,0,0.11889083911544826
375,75,22770,0,0.11875957989331654
376,76,22770,0,0.12646852878109238
377,77,22770,0,0.12514938093806516
378,78,22770,0,0.13181349202963927
379,79,22770,0,0.12958029487424422
380,80,22770,0,0.12689182085924308
381,81,22770,0,0.12541286193613843
382,82,22770,0,0.12353191367193381
383,83,22770,0,0.12253381187336487
384,84,22770,0,0.12153857899783918
385,85,22770,0,0.12079240771315522
386,86,22770,0,0.1200389066539451
387,87,22770,0,0.11920564275038115
388,88,22770,0,0.11885835024627885
389,89,22770,0,0.11849093825549609
390,90,22770,0,0.1180080665642735
391,91,22770,0,0.1182572399487772
392,92,22770,0,0.12593211609808752
393,93,22770,0,0.12453838951315845
394,94,22770,0,0.12312946499171848
395,95,22770,0,0.12194052711495969
396,96,22770,0,0.12129979004563729
397,97,22770,0,0.12031372350147226
398,98,22770,0,0.11961513509033735
399,99,22770,0,0.11896847436776371
400,100,22770,0,0.11849945760837458
401,101,22770,0,0.1223908225228632
402,102,22770,0,0.12614140339649854
403,103,22770,0,0.13805092921804168
404,104,22770,0,0.13309247837955152
405,105,22770,0,0.13992727053595824
406,106,22770,0,0.14218372552864397
407,107,22770,0,0.14010482195722254
408,108,22770,0,0.14620387099429494
409,109,22770,0,0.14334545501519724
410,110,22770,0,0.1512121131131695
411,111,22770,0,0.14225999438758852
412,112,22770,0,0.1489133151774153
413,113,22770,0,0.1465622297034719
414,114,22770,0,0.14972964360650645
415,115,22770,0,0.1553599162514599
416,116,22770,0,0.15235510238906627
417,117,22770,0,0.15839336476803803
418,118,22770,0,0.14621754964525263
419,119,22770,0,0.15082238002681597
420,120,22770,0,0.1543853233731896
421,121,22770,0,0.1575033011229412
422,122,22770,0,0.1603301443655506
423,123,22770,0,0.16338450990903597
424,124,22770,0,0.15373659446749066
425,125,22770,0,0.15615585585982916
426,126,22770,0,0.15923599112132394
427,127,22770,0,0.16021583715582552
428,128,22770,0,0.1587935175071962
429,129,22770,0,0.16292687899666505
430,130,22770,0,0.16099224199456524
431,131,22770,0,0.15909090472088958
432,132,22770,0,0.15872728492375823
433,133,22770,0,0.15098661106225664
434,134,22770,0,0.15718780178091987
435,135,22770,0,0.1468452263692085
436,136,22770,0,0.1537291929477377
437,137,22770,0,0.1522644609165752
438,138,22770,0,0.14702032000731424
439,139,22770,0,0.15483637113003573
440,140,22770,0,0.14774095080182678
441,141,22770,0,0.15378310540562146
442,142,22770,0,0.15088864965193494
443,143,22770,0,0.1508309645558708
444,144,22770,0,0.15603875117147178
445,145,22770,0,0.1516248883579955
446,146,22770,0,0.15578057625397704
447,147,22770,0,0.15191317697609585
448,148,22770,0,0.1546380529540801
449,149,22770,0,0.16011042119679697
450,150,22770,0,0.1484501116734759
451,151,22770,0,0.14707276547182419
452,152,22770,0,0.14726113229589052
453,153,22770,0,0.1465517857622524
454,154,22770,0,0.14656585294415664
455,155,22770,0,0.14561712219747872
456,156,22770,0,0.14614280740035895
457,157,22770,0,0.14439883108704302
458,158,22770,0,0.1454454416933948
459,159,22770,0,0.14366426343123048
460,160,22770,0,0.14522271749339483
461,161,22770,0,0.1432292081363913
462,162,22770,0,0.14530147553138956
463,163,22770,0,0.14325871805340706
464,164,22770,0,0.1451099736480041
465,165,22770,0,0.14444276400273995
466,166,22770,0,0.1451174035982792
467,167,22770,0,0.14495895564206965
468,168,22770,0,0.14456370597544246
469,169,22770,0,0.14501794251301592
470,170,22770,0,0.14378531433548614
471,171,22770,0,0.14440512236436828
472,172,22770,0,0.1443526855530644
473,173,22770,0,0.14414144400781956
474,174,22770,0,0.14430901603599994
475,175,22770,0,0.1441692101156574
476,176,22770,0,0.14479406297822459
477,177,22770,0,0.14419382566340294
478,178,22770,0,0.14508321373985042
479,179,22770,0,0.14377725964299212
480,180,22770,0,0.14473845496496648
481,181,22770,0,0.14418736005014998
482,182,22770,0,0.14473185520042814
483,183,22770,0,0.14378003985248408
484,184,22770,0,0.14506757677398516
485,185,22770,0,0.14464935216386626
486,186,22770,0,0.14418404030743995
487,187,22770,0,0.14438821904254537
488,188,22770,0,0.14380097642372944
489,189,22770,0,0.1440341953556091
490,190,22770,0,0.14376893410877403
491,191,22770,0,0.1446251406784256
492,192,22770,0,0.14456022807386176
493,193,22770,0,0.144270277831686
494,194,22770,0,0.14387660471493255
495,195,22770,0,0.1441624533941252
496,196,22770,0,0.14419969772150032
497,197,22770,0,0.14471305625505002
498,198,22770,0,0.14356915993879832
499,199,22770,0,0.1442168990074058
500,200,22770,0,0.14491844057717668
501,201,22770,0,0.14958777376087912
502,202,22770,0,0.15502124315885413
503,203,22770,0,0.1472357802977301
504,204,22770,0,0.15252873786839885
505,205,22770,0,0.15188982809215062
506,206,22770,0,0.1561520346825886
507,207,22770,0,0.1480903636683179
508,208,22770,0,0.1534625253824919
509,209,22770,0,0.14603566612403296
510,210,22770,0,0.15169609946238247
511,211,22770,0,0.1540183244770054
512,212,22770,0,0.15764732762632908
513,213,22770,0,0.16021260341944019
514,214,22770,0,0.16259253807525537
515,215,22770,0,0.16329695213682843
516,216,22770,0,0.16540070557743175
517,217,22770,0,0.16484782377133225
518,218,22770,0,0.1658709557750749
519,219,22770,0,0.16435106055421914
520,220,22770,0,0.1662886540626224
521,221,22770,0,0.16691962522503007
522,222,22770,0,0.1683288794596408
523,223,22770,0,0.16949520716076036
524,224,22770,0,0.16925496095782638
525,225,22770,0,0.17021987026897897
526,226,22770,0,0.1692548665464817
527,227,22770,0,0.17021573660515144
528,228,22770,0,0.16834983081151556
529,229,22770,0,0.1692875014491039
530,230,22770,0,0.1692400120630893
531,231,22770,0,0.16930566121407348
532,232,22770,0,0.1704327644183993
533,233,22770,0,0.1683094253960766
534,234,22770,0,0.17036843602510238
535,235,22770,0,0.1709969662442928
536,236,22770,0,0.17071761508218836
537,237,22770,0,0.16914968540411954
538,238,22770,0,0.17037255560759565
539,239,22770,0,0.16915434992650397
540,240,22770,0,0.16953090066670587
541,241,22770,0,0.16850578840903715
542,242,22770,0,0.16839322273242244
543,243,22770,0,0.16815614609277432
544,244,22770,0,0.1673919530624049
545,245,22770,0,0.16914820277179632
546,246,22770,0,0.1678434628313687
547,247,22770,0,0.16813780958978755
548,248,22770,0,0.16675940829287916
549,249,22770,0,0.16739187928300198
550,250,22770,0,0.1683851115064833
551,251,22770,0,0.1631463715463428
552,252,22770,0,0.15901263373889943
553,253,22770,0,0.15608790789521318
554,254,22770,0,0.15364001071862432
555,255,22770,0,0.15132111405962892
556,256,22770,0,0.15037890542620078
557,257,22770,0,0.14782237686976493
558,258,22770,0,0.14794466131355746
559,259,22770,0,0.1457163277976134
560,260,22770,0,0.1466868791188394
561,261,22770,0,0.14445458901803787
562,262,22770,0,0.1461487754814072
563,263,22770,0,0.1439813986046558
564,264,22770,0,0.14558929253302977
565,265,22770,0,0.14485494586085393
566,266,22770,0,0.1454022475310577
567,267,22770,0,0.14520035986430624
568,268,22770,0,0.1447327760420789
569,269,22770,0,0.14516272799935298
570,270,22770,0,0.143885500594692
571,271,22770,0,0.14449525004914301
572,272,22770,0,0.14441401767589912
573,273,22770,0,0.14419609097628974
574,274,22770,0,0.14434523603087224
575,275,22770,0,0.14420203559125244
576,276,22770,0,0.1448159177858571
577,277,22770,0,0.14421330303596014
578,278,22770,0,0.14509622591252805
579,279,22770,0,0.14378891414013312
580,280,22770,0,0.14474580505976745
581,281,22770,0,0.1441941425848795
582,282,22770,0,0.14473616785516522
583,283,22770,0,0.1437841408999865
584,284,22770,0,0.14507008174161906
585,285,22770,0,0.14465166386740186
586,286,22770,0,0.14418547193299855
587,287,22770,0,0.14438963291572035
588,288,22770,0,0.14380180533958153
589,289,22770,0,0.1440350980611152
590,290,22770,0,0.14376941596605414
591,291,22770,0,0.14462568077555868
592,292,22770,0,0.14456054398257093
593,293,22770,0,0.14427060883722007
594,294,22770,0,0.14387677823358844
595,295,22770,0,0.1441626586691191
596,296,22770,0,0.14419980353010145
597,297,22770,0,0.14471317605043582
598,298,22770,0,0.14356922030832628
599,299,22770,0,0.14421697995790508
600,0,-1,2489,0.0
601,1,-1,2489,0.006564797935758138
602,2,-1,2489,0.043967784254560265
603,3,-1,2489,0.07289488075595521
604,4,-1,2489,0.09536023709583302
605,5,-1,2489,0.11246507673964692
606,6,-1,2489,0.1259460709406179
607,7,-1,2489,0.13599717973590886
608,8,-1,2489,0.14437802132838318
609,9,-1,2489,0.15015881394426533
610,10,-1,2489,0.15525409191202744
611,11,-1,2489,0.1588353259142517
612,12,-1,2489,0.16191485376189715
613,13,-1,2489,0.16384202552285243
614,14,-1,2489,0.16577717487745985
615,15,-1,2489,0.16704258547192036
616,16,-1,2489,0.16798307116645625
617,17,-1,2489,0.16820315656726803
618,18,-1,2489,0.1686153230483667
619,19,-1,2489,0.1691440218810348
620,20,-1,2489,0.16907130464527503
621,21,-1,2489,0.16916528241728582
622,22,-1,2489,0.16873320278884307
623,23,-1,2489,0.16867018203984388
624,24,-1,2489,0.16833510424483003
625,25,-1,2489,0.16878508716673735
626,26,-1,2489,0.16964010205042504
627,27,-1,2489,0.17007885011889348
628,28,-1,2489,0.17051361191667957
629,29,-1,2489,0.17057231878529636
630,30,-1,2489,0.17015454910781538
631,31,-1,2489,0.16997109458827347
632,32,-1,2489,0.17081553452272757
633,33,-1,2489,0.17040812191456658
634,34,-1,2489,0.17102682104362182
635,35,-1,2489,0.1707003838908537
636,36,-1,2489,0.17079278137533305
637,37,-1,2489,0.17036614422828406
638,38,-1,2489,0.17053164389808434
639,39,-1,2489,0.17017308501607714
640,40,-1,2489,0.17031779831433402
641,41,-1,2489,0.17073496551284414
642,42,-1,2489,0.1710164637865925
643,43,-1,2489,0.17105351895738266
644,44,-1,2489,0.17146566505826424
645,45,-1,2489,0.17126790464817024
646,46,-1,2489,0.17135648658523428
647,47,-1,2489,0.17086817382439057
648,48,-1,2489,0.17096178682139598
649,49,-1,2489,0.17127905877287855
650,50,-1,2489,0.17280386011678314
651,51,-1,2489,0.17652567257254387
652,52,-1,2489,0.17230387890177504
653,53,-1,2489,0.16899377561590362
654,54,-1,2489,0.16481207794086944
655,55,-1,2489,0.16177879385587718
656,56,-1,2489,0.15837133867354924
657,57,-1,2489,0.15593091318700059
658,58,-1,2489,0.15364193484794425
659,59,-1,2489,0.15180113265462586
660,60,-1,2489,0.14993617103511614
661,61,-1,2489,0.1487119107498286
662,62,-1,2489,0.14739458716884585
663,63,-1,2489,0.14634053481490142
664,64,-1,2489,0.14542533018479972
665,65,-1,2489,0.1448057279583512
666,66,-1,2489,0.1438949433536432
667,67,-1,2489,0.14340060541636365
668,68,-1,2489,0.14302733759009342
669,69,-1,2489,0.1424962321723592
670,70,-1,2489,0.14210890995435219
671,71,-1,2489,0.1418206140918856
672,72,-1,2489,0.1415402380951079
673,73,-1,2489,0.1413265425767054
674,74,-1,2489,0.14102793945997943
675,75,-1,2489,0.14101102844513372
676,76,-1,2489,0.1406585063368561
677,77,-1,2489,0.14080616183920325
678,78,-1,2489,0.14041091548345877
679,79,-1,2489,0.14063269436532785
680,80,-1,2489,0.14035437839633927
681,81,-1,2489,0.14050412007304794
682,82,-1,2489,0.14026426517289842
683,83,-1,2489,0.140353110483503
684,84,-1,2489,0.1403322022118612
685,85,-1,2489,0.1403489909182959
686,86,-1,2489,0.14028428049601233
687,87,-1,2489,0.14013682901932703
688,88,-1,2489,0.14016369155365108
689,89,-1,2489,0.14014041527482524
690,90,-1,2489,0.14001536688106384
691,91,-1,2489,0.14025421937032118
692,92,-1,2489,0.14001891333200525
693,93,-1,2489,0.1401686305462364
694,94,-1,2489,0.14015126181299503
695,95,-1,2489,0.14011365439379614
696,96,-1,2489,0.1402564263344472
697,97,-1,2489,0.14012764658063181
698,98,-1,2489,0.1400728536932287
699,99,-1,2489,0.13998265626398892
700,100,-1,2489,0.1399374965599455
701,101,-1,2489,0.134114215519377
702,102,-1,2489,0.12835147014895013
703,103,-1,2489,0.13464892370757683
704,104,-1,2489,0.16338865853063855
705,105,-1,2489,0.17386354906012358
706,106,-1,2489,0.19393629152620304
707,107,-1,2489,0.21397601736858374
708,108,-1,2489,0.22704310882346537
709,109,-1,2489,0.24431691640259764
710,110,-1,2489,0.24099244720111276
711,111,-1,2489,0.26242593634744216
712,112,-1,2489,0.26236652393512727
713,113,-1,2489,0.2752370179313791
714,114,-1,2489,0.27823985497667425
715,115,-1,2489,0.2771321258529895
716,116,-1,2489,0.2885968997521565
717,117,-1,2489,0.2820578489701592
718,118,-1,2489,0.2989514068312173
719,119,-1,2489,0.29283501485407204
720,120,-1,2489,0.2911685994929227
721,121,-1,2489,0.29011333405923595
722,122,-1,2489,0.28904247148012296
723,123,-1,2489,0.2900739434513395
724,124,-1,2489,0.30477576936703005
725,125,-1,2489,0.30649800834822266
726,126,-1,2489,0.303937125451268
727,127,-1,2489,0.3140688867753849
728,128,-1,2489,0.3247277508511014
729,129,-1,2489,0.3225276824600663
730,130,-1,2489,0.3293172488469972
731,131,-1,2489,0.33580223466732767
732,132,-1,2489,0.33446920515598605
733,133,-1,2489,0.34416505500321204
734,134,-1,2489,0.32774023005527014
735,135,-1,2489,0.3405645075844313
736,136,-1,2489,0.3338300200710033
737,137,-1,2489,0.33537981101299397
738,138,-1,2489,0.3437874760528319
739,139,-1,2489,0.33015787641588595
740,140,-1,2489,0.34012925307408565
741,141,-1,2489,0.3351015940814005
742,142,-1,2489,0.340972365217285
743,143,-1,2489,0.3492671392999425
744,144,-1,2489,0.34581712067859877
745,145,-1,2489,0.35214938305631377
746,146,-1,2489,0.3512261032705435
747,147,-1,2489,0.35647734021089267
748,148,-1,2489,0.3550933124262327
749,149,-1,2489,0.3382974953446423
750,150,-1,2489,0.34987303779316714
751,151,-1,2489,0.3144928577306916
752,152,-1,2489,0.28537610829386756
753,153,-1,2489,0.2618779403051246
754,154,-1,2489,0.24259493684510247
755,155,-1,2489,0.2271348550098039
756,156,-1,2489,0.2142204385187258
757,157,-1,2489,0.20423919029418394
758,158,-1,2489,0.1955094814473857
759,159,-1,2489,0.18904637264943897
760,160,-1,2489,0.18304744126789357
761,161,-1,2489,0.17896131381403751
762,162,-1,2489,0.17472711755428044
763,163,-1,2489,0.17220821370786765
764,164,-1,2489,0.1692819991805691
765,165,-1,2489,0.16743371719502947
766,166,-1,2489,0.16562302807331133
767,167,-1,2489,0.16432138152752235
