,trial,prior_node,posterior_node,weight
116,116,2489,0,0.13367544612228183
117,117,2489,0,0.14046671978610972
118,118,2489,0,0.1333836005973519
119,119,2489,0,0.13909925420702773
120,120,2489,0,0.14318468726521374
121,121,2489,0,0.14668234774572803
122,122,2489,0,0.14986425649351304
123,123,2489,0,0.14976186499805993
124,124,2489,0,0.14318594720003758
125,125,2489,0,0.14513751391152263
126,126,2489,0,0.1487068909409505
127,127,2489,0,0.1446832255443131
128,128,2489,0,0.14023416086029447
129,129,2489,0,0.14381233868569981
130,130,2489,0,0.13826476592878484
131,131,2489,0,0.13339027928156696
132,132,2489,0,0.1317223285707605
133,133,2489,0,0.12750958400831494
134,134,2489,0,0.1358400410731227
135,135,2489,0,0.13145537429718124
136,136,2489,0,0.13706628013475516
137,137,2489,0,0.13553894628945093
138,138,2489,0,0.13136257723142386
139,139,2489,0,0.13935540353935053
140,140,2489,0,0.13448560181976776
141,141,2489,0,0.13934450918150726
142,142,2489,0,0.13434692242916021
143,143,2489,0,0.1317125732886033
144,144,2489,0,0.13493981996893575
145,145,2489,0,0.1307783412389569
146,146,2489,0,0.13219769905205517
147,147,2489,0,0.12818974631040844
148,148,2489,0,0.13186756827499163
149,149,2489,0,0.13917078878194905
150,150,2489,0,0.13312407876150556
151,151,2489,0,0.13172951173755512
152,152,2489,0,0.1317305988287052
153,153,2489,0,0.1309535261301016
154,154,2489,0,0.1308318573868723
155,155,2489,0,0.12986337469452702
156,156,2489,0,0.13021795606372677
157,157,2489,0,0.1286670053981168
158,158,2489,0,0.12946803466836382
159,159,2489,0,0.12787848311463848
160,160,2489,0,0.129143466618714
161,161,2489,0,0.12737556781601683
162,162,2489,0,0.12911691833616892
163,163,2489,0,0.12723073880121336
164,164,2489,0,0.12880272172742047
165,165,2489,0,0.12816765527795976
166,166,2489,0,0.12873012558044108
167,167,2489,0,0.1285693282584102
168,168,2489,0,0.12819283480661886
169,169,2489,0,0.12857453353389267
170,170,2489,0,0.12756343845935617
171,171,2489,0,0.1280399527542325
172,172,2489,0,0.127957269230531
173,173,2489,0,0.12773662826694437
174,174,2489,0,0.1278554187170988
175,175,2489,0,0.12770820115561268
176,176,2489,0,0.1282539807737917
177,177,2489,0,0.12771659517844317
178,178,2489,0,0.12850755712259188
179,179,2489,0,0.12734230654536455
180,180,2489,0,0.128183524175032
181,181,2489,0,0.1276921810232758
182,182,2489,0,0.12817142607964108
183,183,2489,0,0.1273131273576314
184,184,2489,0,0.12845802677431786
185,185,2489,0,0.1281026258214439
186,186,2489,0,0.1278093851956134
187,187,2489,0,0.12795662984813216
188,188,2489,0,0.12739462681332647
189,189,2489,0,0.12755561833802412
190,190,2489,0,0.12729568356138352
191,191,2489,0,0.128046511213551
192,192,2489,0,0.12799637774254413
193,193,2489,0,0.12773979719100784
194,194,2489,0,0.12750079271539055
195,195,2489,0,0.12771628047355818
196,196,2489,0,0.12772513652889603
197,197,2489,0,0.12817243273352497
198,198,2489,0,0.12725404320742317
199,199,2489,0,0.12776891638151064
200,200,2489,0,0.129194394711386
201,201,2489,0,0.13632597768846927
202,202,2489,0,0.14380422106980545
203,203,2489,0,0.13718941075292163
204,204,2489,0,0.1440297670367415
205,205,2489,0,0.14392310121900137
206,206,2489,0,0.14939733163330232
207,207,2489,0,0.14186888773664658
208,208,2489,0,0.14826099678215954
209,209,2489,0,0.14114819677555399
210,210,2489,0,0.14763811922855782
211,211,2489,0,0.15033860414159575
212,212,2489,0,0.1545280879505992
213,213,2489,0,0.15750067273836443
214,214,2489,0,0.1602548988735746
215,215,2489,0,0.16108216490645194
216,216,2489,0,0.16351202234275689
217,217,2489,0,0.16287860410748134
218,218,2489,0,0.1640709636356633
219,219,2489,0,0.1623056494384315
220,220,2489,0,0.16454303746280774
221,221,2489,0,0.1652830672716571
222,222,2489,0,0.16691209527895817
223,223,2489,0,0.16826029645474755
224,224,2489,0,0.16799193008516097
225,225,2489,0,0.1691079366614628
226,226,2489,0,0.1679970792441313
227,227,2489,0,0.16910774764400718
228,228,2489,0,0.16694452328125828
229,229,2489,0,0.16803158561021542
230,230,2489,0,0.1679845988268871
231,231,2489,0,0.16806721003791664
232,232,2489,0,0.16936520089568757
233,233,2489,0,0.16690007680734786
234,234,2489,0,0.16925094477595257
235,235,2489,0,0.16998385000182936
236,236,2489,0,0.1696722368499771
237,237,2489,0,0.16786058024760186
238,238,2489,0,0.16927135610900265
239,239,2489,0,0.1678675718924844
240,240,2489,0,0.16831115597513227
241,241,2489,0,0.1671294750669787
242,242,2489,0,0.1670068311826278
243,243,2489,0,0.1667387672258868
244,244,2489,0,0.1658569006190462
245,245,2489,0,0.167872670369839
246,246,2489,0,0.16636363597555265
247,247,2489,0,0.16671151359632327
248,248,2489,0,0.16511363232931936
249,249,2489,0,0.16585139453103137
250,0,22770,0,0.0
251,1,22770,0,0.0
252,2,22770,0,0.027656201449663395
253,3,22770,0,0.04894189169332608
254,4,22770,0,0.0720274942819349
255,5,22770,0,0.0910822812696585
256,6,22770,0,0.09764300276322681
257,7,22770,0,0.11172008531442064
258,8,22770,0,0.11984619477640043
259,9,22770,0,0.12937353596373863
260,10,22770,0,0.13401506938187263
261,11,22770,0,0.1360163314051274
262,12,22770,0,0.13929980873380604
263,13,22770,0,0.14216779131100143
264,14,22770,0,0.1442186097657002
265,15,22770,0,0.1426496185161533
266,16,22770,0,0.14230874735674803
267,17,22770,0,0.14432881513234583
268,18,22770,0,0.14709458115753243
269,19,22770,0,0.14633012962443717
270,20,22770,0,0.1470141251890648
271,21,22770,0,0.1506658110534956
272,22,22770,0,0.14826451558184567
273,23,22770,0,0.1545556208733058
274,24,22770,0,0.1516575649110306
275,25,22770,0,0.15506020442732962
276,26,22770,0,0.15402047398986407
277,27,22770,0,0.14900999655588115
278,28,22770,0,0.1423609296019441
279,29,22770,0,0.1433922203082565
280,30,22770,0,0.14466018155261762
281,31,22770,0,0.14935537783189648
282,32,22770,0,0.1482049698311857
283,33,22770,0,0.1529176110259514
284,34,22770,0,0.15172075676738428
285,35,22770,0,0.15383957531991407
286,36,22770,0,0.15081340164284832
287,37,22770,0,0.15048036631998185
288,38,22770,0,0.1480962208391094
289,39,22770,0,0.14856771373903088
290,40,22770,0,0.14783274570856983
291,41,22770,0,0.1412415791520212
292,42,22770,0,0.13827614404623761
293,43,22770,0,0.13914834906535517
294,44,22770,0,0.14100993613764615
295,45,22770,0,0.14265594966023656
296,46,22770,0,0.13876202470593163
297,47,22770,0,0.13529041588820676
298,48,22770,0,0.13664680226994722
299,49,22770,0,0.1398758516461111
300,50,22770,0,0.12529623955431465
301,51,22770,0,0.1198606366162491
302,52,22770,0,0.13165884643711198
303,53,22770,0,0.13180369773470765
304,54,22770,0,0.1390806758816523
305,55,22770,0,0.135908675153323
306,56,22770,0,0.1406529055899296
307,57,22770,0,0.13658064157984803
308,58,22770,0,0.13289508717337428
309,59,22770,0,0.1301189276953247
310,60,22770,0,0.12734540300119546
311,61,22770,0,0.12576785618605246
312,62,22770,0,0.12398387546091594
313,63,22770,0,0.12266596374445934
314,64,22770,0,0.12157235996743014
315,65,22770,0,0.12099067078139464
316,66,22770,0,0.12834337121598874
317,67,22770,0,0.12627240446989804
318,68,22770,0,0.12473772807604452
319,69,22770,0,0.12310143216957106
320,70,22770,0,0.12189533032633121
321,71,22770,0,0.12098737645718964
322,72,22770,0,0.12018729546094434
323,73,22770,0,0.11958424878715364
324,74,22770,0,0.11889083911544826
325,75,22770,0,0.11875957989331654
326,76,22770,0,0.12646852878109238
327,77,22770,0,0.12514938093806516
328,78,22770,0,0.13181349202963927
329,79,22770,0,0.12958029487424422
330,80,22770,0,0.12689182085924308
331,81,22770,0,0.12541286193613843
332,82,22770,0,0.12353191367193381
333,83,22770,0,0.12253381187336487
334,84,22770,0,0.12153857899783918
335,85,22770,0,0.12079240771315522
336,86,22770,0,0.1200389066539451
337,87,22770,0,0.11920564275038115
338,88,22770,0,0.11885835024627885
339,89,22770,0,0.11849093825549609
340,90,22770,0,0.1180080665642735
341,91,22770,0,0.1182572399487772
342,92,22770,0,0.12593211609808752
343,93,22770,0,0.12453838951315845
344,94,22770,0,0.12312946499171848
345,95,22770,0,0.12194052711495969
346,96,22770,0,0.12129979004563729
347,97,22770,0,0.12031372350147226
348,98,22770,0,0.11961513509033735
349,99,22770,0,0.11896847436776371
350,100,22770,0,0.11849945760837458
351,101,22770,0,0.1223908225228632
352,102,22770,0,0.12614140339649854
353,103,22770,0,0.13805092921804168
354,104,22770,0,0.13309247837955152
355,105,22770,0,0.13992727053595824
356,106,22770,0,0.14218372552864397
357,107,22770,0,0.14010482195722254
358,108,22770,0,0.14620387099429494
359,109,22770,0,0.14334545501519724
360,110,22770,0,0.1512121131131695
361,111,22770,0,0.14225999438758852
362,112,22770,0,0.1489133151774153
363,113,22770,0,0.1465622297034719
364,114,22770,0,0.14972964360650645
365,115,22770,0,0.1553599162514599
366,116,22770,0,0.15235510238906627
367,117,22770,0,0.15839336476803803
368,118,22770,0,0.14621754964525263
369,119,22770,0,0.15082238002681597
370,120,22770,0,0.1543853233731896
371,121,22770,0,0.1575033011229412
372,122,22770,0,0.1603301443655506
373,123,22770,0,0.16338450990903597
374,124,22770,0,0.15373659446749066
375,125,22770,0,0.15615585585982916
376,126,22770,0,0.15923599112132394
377,127,22770,0,0.16021583715582552
378,128,22770,0,0.1587935175071962
379,129,22770,0,0.16292687899666505
380,130,22770,0,0.16099224199456524
381,131,22770,0,0.15909090472088958
382,132,22770,0,0.15872728492375823
383,133,22770,0,0.15098661106225664
384,134,22770,0,0.15718780178091987
385,135,22770,0,0.1468452263692085
386,136,22770,0,0.1537291929477377
387,137,22770,0,0.1522644609165752
388,138,22770,0,0.14702032000731424
389,139,22770,0,0.15483637113003573
390,140,22770,0,0.14774095080182678
391,141,22770,0,0.15378310540562146
392,142,22770,0,0.15088864965193494
393,143,22770,0,0.1508309645558708
394,144,22770,0,0.15603875117147178
395,145,22770,0,0.1516248883579955
396,146,22770,0,0.15578057625397704
397,147,22770,0,0.15191317697609585
398,148,22770,0,0.1546380529540801
399,149,22770,0,0.16011042119679697
400,150,22770,0,0.1484501116734759
401,151,22770,0,0.14707276547182419
402,152,22770,0,0.14726113229589052
403,153,22770,0,0.1465517857622524
404,154,22770,0,0.14656585294415664
405,155,22770,0,0.14561712219747872
406,156,22770,0,0.14614280740035895
407,157,22770,0,0.14439883108704302
408,158,22770,0,0.1454454416933948
409,159,22770,0,0.14366426343123048
410,160,22770,0,0.14522271749339483
411,161,22770,0,0.1432292081363913
412,162,22770,0,0.14530147553138956
413,163,22770,0,0.14325871805340706
414,164,22770,0,0.1451099736480041
415,165,22770,0,0.14444276400273995
416,166,22770,0,0.1451174035982792
417,167,22770,0,0.14495895564206965
418,168,22770,0,0.14456370597544246
419,169,22770,0,0.14501794251301592
420,170,22770,0,0.14378531433548614
421,171,22770,0,0.14440512236436828
422,172,22770,0,0.1443526855530644
423,173,22770,0,0.14414144400781956
424,174,22770,0,0.14430901603599994
425,175,22770,0,0.1441692101156574
426,176,22770,0,0.14479406297822459
427,177,22770,0,0.14419382566340294
428,178,22770,0,0.14508321373985042
429,179,22770,0,0.14377725964299212
430,180,22770,0,0.14473845496496648
431,181,22770,0,0.14418736005014998
432,182,22770,0,0.14473185520042814
433,183,22770,0,0.14378003985248408
434,184,22770,0,0.14506757677398516
435,185,22770,0,0.14464935216386626
436,186,22770,0,0.14418404030743995
437,187,22770,0,0.14438821904254537
438,188,22770,0,0.14380097642372944
439,189,22770,0,0.1440341953556091
440,190,22770,0,0.14376893410877403
441,191,22770,0,0.1446251406784256
442,192,22770,0,0.14456022807386176
443,193,22770,0,0.144270277831686
444,194,22770,0,0.14387660471493255
445,195,22770,0,0.1441624533941252
446,196,22770,0,0.14419969772150032
447,197,22770,0,0.14471305625505002
448,198,22770,0,0.14356915993879832
449,199,22770,0,0.1442168990074058
450,200,22770,0,0.14491844057717668
451,201,22770,0,0.14958777376087912
452,202,22770,0,0.15502124315885413
453,203,22770,0,0.1472357802977301
454,204,22770,0,0.15252873786839885
455,205,22770,0,0.15188982809215062
456,206,22770,0,0.1561520346825886
457,207,22770,0,0.1480903636683179
458,208,22770,0,0.1534625253824919
459,209,22770,0,0.14603566612403296
460,210,22770,0,0.15169609946238247
461,211,22770,0,0.1540183244770054
462,212,22770,0,0.15764732762632908
463,213,22770,0,0.16021260341944019
464,214,22770,0,0.16259253807525537
465,215,22770,0,0.16329695213682843
466,216,22770,0,0.16540070557743175
467,217,22770,0,0.16484782377133225
468,218,22770,0,0.1658709557750749
469,219,22770,0,0.16435106055421914
470,220,22770,0,0.1662886540626224
471,221,22770,0,0.16691962522503007
472,222,22770,0,0.1683288794596408
473,223,22770,0,0.16949520716076036
474,224,22770,0,0.16925496095782638
475,225,22770,0,0.17021987026897897
476,226,22770,0,0.1692548665464817
477,227,22770,0,0.17021573660515144
478,228,22770,0,0.16834983081151556
479,229,22770,0,0.1692875014491039
480,230,22770,0,0.1692400120630893
481,231,22770,0,0.16930566121407348
482,232,22770,0,0.1704327644183993
483,233,22770,0,0.1683094253960766
484,234,22770,0,0.17036843602510238
485,235,22770,0,0.1709969662442928
486,236,22770,0,0.17071761508218836
487,237,22770,0,0.16914968540411954
488,238,22770,0,0.17037255560759565
489,239,22770,0,0.16915434992650397
490,240,22770,0,0.16953090066670587
491,241,22770,0,0.16850578840903715
492,242,22770,0,0.16839322273242244
493,243,22770,0,0.16815614609277432
494,244,22770,0,0.1673919530624049
495,245,22770,0,0.16914820277179632
496,246,22770,0,0.1678434628313687
497,247,22770,0,0.16813780958978755
498,248,22770,0,0.16675940829287916
499,249,22770,0,0.16739187928300198
500,0,-1,2489,0.0
501,1,-1,2489,0.006564797935758138
502,2,-1,2489,0.043967784254560265
503,3,-1,2489,0.07289488075595521
504,4,-1,2489,0.09536023709583302
505,5,-1,2489,0.11246507673964692
506,6,-1,2489,0.1259460709406179
507,7,-1,2489,0.13599717973590886
508,8,-1,2489,0.14437802132838318
509,9,-1,2489,0.15015881394426533
510,10,-1,2489,0.15525409191202744
511,11,-1,2489,0.1588353259142517
512,12,-1,2489,0.16191485376189715
513,13,-1,2489,0.16384202552285243
514,14,-1,2489,0.16577717487745985
515,15,-1,2489,0.16704258547192036
516,16,-1,2489,0.16798307116645625
517,17,-1,2489,0.16820315656726803
518,18,-1,2489,0.1686153230483667
519,19,-1,2489,0.1691440218810348
520,20,-1,2489,0.16907130464527503
521,21,-1,2489,0.16916528241728582
522,22,-1,2489,0.16873320278884307
523,23,-1,2489,0.16867018203984388
524,24,-1,2489,0.16833510424483003
525,25,-1,2489,0.16878508716673735
526,26,-1,2489,0.16964010205042504
527,27,-1,2489,0.17007885011889348
528,28,-1,2489,0.17051361191667957
529,29,-1,2489,0.17057231878529636
530,30,-1,2489,0.17015454910781538
531,31,-1,2489,0.16997109458827347
532,32,-1,2489,0.17081553452272757
533,33,-1,2489,0.17040812191456658
534,34,-1,2489,0.17102682104362182
535,35,-1,2489,0.1707003838908537
536,36,-1,2489,0.17079278137533305
537,37,-1,2489,0.17036614422828406
538,38,-1,2489,0.17053164389808434
539,39,-1,2489,0.17017308501607714
540,40,-1,2489,0.17031779831433402
541,41,-1,2489,0.17073496551284414
542,42,-1,2489,0.1710164637865925
543,43,-1,2489,0.17105351895738266
544,44,-1,2489,0.17146566505826424
545,45,-1,2489,0.17126790464817024
546,46,-1,2489,0.17135648658523428
547,47,-1,2489,0.17086817382439057
548,48,-1,2489,0.17096178682139598
549,49,-1,2489,0.17127905877287855
550,50,-1,2489,0.17280386011678314
551,51,-1,2489,0.17652567257254387
552,52,-1,2489,0.17230387890177504
553,53,-1,2489,0.16899377561590362
554,54,-1,2489,0.16481207794086944
555,55,-1,2489,0.16177879385587718
556,56,-1,2489,0.15837133867354924
557,57,-1,2489,0.15593091318700059
558,58,-1,2489,0.15364193484794425
559,59,-1,2489,0.15180113265462586
560,60,-1,2489,0.14993617103511614
561,61,-1,2489,0.1487119107498286
562,62,-1,2489,0.14739458716884585
563,63,-1,2489,0.14634053481490142
564,64,-1,2489,0.14542533018479972
565,65,-1,2489,0.1448057279583512
566,66,-1,2489,0.1438949433536432
567,67,-1,2489,0.14340060541636365
568,68,-1,2489,0.14302733759009342
569,69,-1,2489,0.1424962321723592
570,70,-1,2489,0.14210890995435219
571,71,-1,2489,0.1418206140918856
572,72,-1,2489,0.1415402380951079
573,73,-1,2489,0.1413265425767054
574,74,-1,2489,0.14102793945997943
575,75,-1,2489,0.14101102844513372
576,76,-1,2489,0.1406585063368561
577,77,-1,2489,0.14080616183920325
578,78,-1,2489,0.14041091548345877
579,79,-1,2489,0.14063269436532785
580,80,-1,2489,0.14035437839633927
581,81,-1,2489,0.14050412007304794
582,82,-1,2489,0.14026426517289842
583,83,-1,2489,0.140353110483503
584,84,-1,2489,0.1403322022118612
585,85,-1,2489,0.1403489909182959
586,86,-1,2489,0.14028428049601233
587,87,-1,2489,0.14013682901932703
588,88,-1,2489,0.14016369155365108
589,89,-1,2489,0.14014041527482524
590,90,-1,2489,0.14001536688106384
591,91,-1,2489,0.14025421937032118
592,92,-1,2489,0.14001891333200525
593,93,-1,2489,0.1401686305462364
594,94,-1,2489,0.14015126181299503
595,95,-1,2489,0.14011365439379614
596,96,-1,2489,0.1402564263344472
597,97,-1,2489,0.14012764658063181
598,98,-1,2489,0.1400728536932287
599,99,-1,2489,0.13998265626398892
600,100,-1,2489,0.1399374965599455
601,101,-1,2489,0.134114215519377
602,102,-1,2489,0.12835147014895013
603,103,-1,2489,0.13464892370757683
604,104,-1,2489,0.16338865853063855
605,105,-1,2489,0.17386354906012358
606,106,-1,2489,0.19393629152620304
607,107,-1,2489,0.21397601736858374
608,108,-1,2489,0.22704310882346537
609,109,-1,2489,0.24431691640259764
610,110,-1,2489,0.24099244720111276
611,111,-1,2489,0.26242593634744216
612,112,-1,2489,0.26236652393512727
613,113,-1,2489,0.2752370179313791
614,114,-1,2489,0.27823985497667425
615,115,-1,2489,0.2771321258529895
616,116,-1,2489,0.2885968997521565
617,117,-1,2489,0.2820578489701592
618,118,-1,2489,0.2989514068312173
619,119,-1,2489,0.29283501485407204
620,120,-1,2489,0.2911685994929227
621,121,-1,2489,0.29011333405923595
622,122,-1,2489,0.28904247148012296
623,123,-1,2489,0.2900739434513395
624,124,-1,2489,0.30477576936703005
625,125,-1,2489,0.30649800834822266
626,126,-1,2489,0.303937125451268
627,127,-1,2489,0.3140688867753849
628,128,-1,2489,0.3247277508511014
629,129,-1,2489,0.3225276824600663
630,130,-1,2489,0.3293172488469972
631,131,-1,2489,0.33580223466732767
632,132,-1,2489,0.33446920515598605
633,133,-1,2489,0.34416505500321204
634,134,-1,2489,0.32774023005527014
635,135,-1,2489,0.3405645075844313
636,136,-1,2489,0.3338300200710033
637,137,-1,2489,0.33537981101299397
638,138,-1,2489,0.3437874760528319
639,139,-1,2489,0.33015787641588595
640,140,-1,2489,0.34012925307408565
641,141,-1,2489,0.3351015940814005
642,142,-1,2489,0.340972365217285
643,143,-1,2489,0.3492671392999425
644,144,-1,2489,0.34581712067859877
645,145,-1,2489,0.35214938305631377
646,146,-1,2489,0.3512261032705435
647,147,-1,2489,0.35647734021089267
648,148,-1,2489,0.3550933124262327
649,149,-1,2489,0.3382974953446423
650,150,-1,2489,0.34987303779316714
651,151,-1,2489,0.3144928577306916
652,152,-1,2489,0.28537610829386756
653,153,-1,2489,0.2618779403051246
654,154,-1,2489,0.24259493684510247
655,155,-1,2489,0.2271348550098039
656,156,-1,2489,0.2142204385187258
657,157,-1,2489,0.20423919029418394
658,158,-1,2489,0.1955094814473857
659,159,-1,2489,0.18904637264943897
660,160,-1,2489,0.18304744126789357
661,161,-1,2489,0.17896131381403751
662,162,-1,2489,0.17472711755428044
663,163,-1,2489,0.17220821370786765
664,164,-1,2489,0.1692819991805691
665,165,-1,2489,0.16743371719502947
666,166,-1,2489,0.16562302807331133
667,167,-1,2489,0.16432138152752235
668,168,-1,2489,0.16333114099080223
669,169,-1,2489,0.1623303793241496
670,170,-1,2489,0.1619132725381183
671,171,-1,2489,0.1611555963460175
672,172,-1,2489,0.1606967739375752
673,173,-1,2489,0.16036677455540221
674,174,-1,2489,0.16001296686397892
675,175,-1,2489,0.15979395452164072
676,176,-1,2489,0.15942868527322537
677,177,-1,2489,0.1594090918772126
678,178,-1,2489,0.15904682283111812
679,179,-1,2489,0.15924466491541858
680,180,-1,2489,0.15891872915737737
681,181,-1,2489,0.15898438213192917
682,182,-1,2489,0.15878861605385294
683,183,-1,2489,0.1589605846351199
684,184,-1,2489,0.1586044383453788
685,185,-1,2489,0.15867450693861884
686,186,-1,2489,0.15877848048573867
687,187,-1,2489,0.15870747698202478
688,188,-1,2489,0.1588187969454132
689,189,-1,2489,0.15873215382172604
690,190,-1,2489,0.1587991881337436
691,191,-1,2489,0.15858277601407117
692,192,-1,2489,0.15859162371662905
693,193,-1,2489,0.15866031564221308
694,194,-1,2489,0.1587701246975781
695,195,-1,2489,0.15869757607140048
696,196,-1,2489,0.1586857682020322
697,197,-1,2489,0.1585525895064922
698,198,-1,2489,0.1588315909554143
699,199,-1,2489,0.1586508435767382
700,200,-1,2489,0.15880873017666325
701,201,-1,2489,0.1581221017354377
702,202,-1,2489,0.1535417675145744
703,203,-1,2489,0.15553432240016382
704,204,-1,2489,0.15194234294564665
705,205,-1,2489,0.15316288255225027
706,206,-1,2489,0.15028793757643058
707,207,-1,2489,0.1524865894215353
708,208,-1,2489,0.14889588866098782
709,209,-1,2489,0.15147054086468875
710,210,-1,2489,0.14798890967636877
711,211,-1,2489,0.14758716339770436
712,212,-1,2489,0.1456426755286548
713,213,-1,2489,0.1444681402472317
714,214,-1,2489,0.1432243564332669
715,215,-1,2489,0.14334010586400125
716,216,-1,2489,0.14204077896356343
717,217,-1,2489,0.1429380595117297
718,218,-1,2489,0.14252816730523943
719,219,-1,2489,0.14401025040571258
720,220,-1,2489,0.14266193618934764
721,221,-1,2489,0.1424460047350969
722,222,-1,2489,0.14142267446605183
723,223,-1,2489,0.1405336362088011
724,224,-1,2489,0.14087886551667322
725,225,-1,2489,0.1401218423855057
726,226,-1,2489,0.14100005674459645
727,227,-1,2489,0.1402354773296679
728,228,-1,2489,0.14175493419787025
729,229,-1,2489,0.1410688783956882
730,230,-1,2489,0.14122529796706532
731,231,-1,2489,0.14127552882233557
732,232,-1,2489,0.14030540451778128
733,233,-1,2489,0.14197245743905443
734,234,-1,2489,0.1400079026735101
735,235,-1,2489,0.13950326160610785
736,236,-1,2489,0.13980218809341516
737,237,-1,2489,0.14110425351970338
738,238,-1,2489,0.1400719164693586
739,239,-1,2489,0.14112880628730626
740,240,-1,2489,0.14092469608140687
741,241,-1,2489,0.14184409783079133
742,242,-1,2489,0.1420726454704687
743,243,-1,2489,0.14239383906756464
744,244,-1,2489,0.14312136189249478
745,245,-1,2489,0.14157937897262432
746,246,-1,2489,0.14267991345894884
747,247,-1,2489,0.14256282623372094
748,248,-1,2489,0.14372232006738492
749,249,-1,2489,0.1433423218786074
750,0,14717,2489,0.0
751,1,14717,2489,0.06477920057107044
752,2,14717,2489,0.1043541740579924
753,3,14717,2489,0.12705072595276326
754,4,14717,2489,0.14668487271385094
755,5,14717,2489,0.16300342243729743
756,6,14717,2489,0.1728269446128853
757,7,14717,2489,0.18019922779700204
758,8,14717,2489,0.1789987415072148
759,9,14717,2489,0.18552894137647954
760,10,14717,2489,0.18215286017832666
761,11,14717,2489,0.18422154379364156
762,12,14717,2489,0.183048193297145
