,trial,prior_node,posterior_node,weight
116,116,2489,0,0.13367544612228183
117,117,2489,0,0.14046671978610972
118,118,2489,0,0.1333836005973519
119,119,2489,0,0.13909925420702773
120,120,2489,0,0.14318468726521374
121,121,2489,0,0.14668234774572803
122,122,2489,0,0.14986425649351304
123,123,2489,0,0.14976186499805993
124,124,2489,0,0.14318594720003758
125,125,2489,0,0.14513751391152263
126,126,2489,0,0.1487068909409505
127,127,2489,0,0.1446832255443131
128,128,2489,0,0.14023416086029447
129,129,2489,0,0.14381233868569981
130,130,2489,0,0.13826476592878484
131,131,2489,0,0.13339027928156696
132,132,2489,0,0.1317223285707605
133,133,2489,0,0.12750958400831494
134,134,2489,0,0.1358400410731227
135,135,2489,0,0.13145537429718124
136,136,2489,0,0.13706628013475516
137,137,2489,0,0.13553894628945093
138,138,2489,0,0.13136257723142386
139,139,2489,0,0.13935540353935053
140,140,2489,0,0.13448560181976776
141,141,2489,0,0.13934450918150726
142,142,2489,0,0.13434692242916021
143,143,2489,0,0.1317125732886033
144,144,2489,0,0.13493981996893575
145,145,2489,0,0.1307783412389569
146,146,2489,0,0.13219769905205517
147,147,2489,0,0.12818974631040844
148,148,2489,0,0.13186756827499163
149,149,2489,0,0.13917078878194905
150,150,2489,0,0.13312407876150556
151,151,2489,0,0.13172951173755512
152,152,2489,0,0.1317305988287052
153,153,2489,0,0.1309535261301016
154,154,2489,0,0.1308318573868723
155,155,2489,0,0.12986337469452702
156,156,2489,0,0.13021795606372677
157,157,2489,0,0.1286670053981168
158,158,2489,0,0.12946803466836382
159,159,2489,0,0.12787848311463848
160,160,2489,0,0.129143466618714
161,161,2489,0,0.12737556781601683
162,162,2489,0,0.12911691833616892
163,163,2489,0,0.12723073880121336
164,164,2489,0,0.12880272172742047
165,165,2489,0,0.12816765527795976
166,166,2489,0,0.12873012558044108
167,167,2489,0,0.1285693282584102
168,168,2489,0,0.12819283480661886
169,169,2489,0,0.12857453353389267
170,170,2489,0,0.12756343845935617
171,171,2489,0,0.1280399527542325
172,172,2489,0,0.127957269230531
173,173,2489,0,0.12773662826694437
174,174,2489,0,0.1278554187170988
175,175,2489,0,0.12770820115561268
176,176,2489,0,0.1282539807737917
177,177,2489,0,0.12771659517844317
178,178,2489,0,0.12850755712259188
179,179,2489,0,0.12734230654536455
180,180,2489,0,0.128183524175032
181,181,2489,0,0.1276921810232758
182,182,2489,0,0.12817142607964108
183,183,2489,0,0.1273131273576314
184,184,2489,0,0.12845802677431786
185,185,2489,0,0.1281026258214439
186,186,2489,0,0.1278093851956134
187,187,2489,0,0.12795662984813216
188,188,2489,0,0.12739462681332647
189,189,2489,0,0.12755561833802412
190,190,2489,0,0.12729568356138352
191,191,2489,0,0.128046511213551
192,192,2489,0,0.12799637774254413
193,193,2489,0,0.12773979719100784
194,194,2489,0,0.12750079271539055
195,195,2489,0,0.12771628047355818
196,196,2489,0,0.12772513652889603
197,197,2489,0,0.12817243273352497
198,198,2489,0,0.12725404320742317
199,199,2489,0,0.12776891638151064
200,200,2489,0,0.129194394711386
201,201,2489,0,0.13632597768846927
202,202,2489,0,0.14380422106980545
203,203,2489,0,0.13718941075292163
204,204,2489,0,0.1440297670367415
205,205,2489,0,0.14392310121900137
206,206,2489,0,0.14939733163330232
207,207,2489,0,0.14186888773664658
208,208,2489,0,0.14826099678215954
209,209,2489,0,0.14114819677555399
210,210,2489,0,0.14763811922855782
211,211,2489,0,0.15033860414159575
212,212,2489,0,0.1545280879505992
213,213,2489,0,0.15750067273836443
214,214,2489,0,0.1602548988735746
215,215,2489,0,0.16108216490645194
216,216,2489,0,0.16351202234275689
217,217,2489,0,0.16287860410748134
218,218,2489,0,0.1640709636356633
219,219,2489,0,0.1623056494384315
220,220,2489,0,0.16454303746280774
221,221,2489,0,0.1652830672716571
222,222,2489,0,0.16691209527895817
223,223,2489,0,0.16826029645474755
224,224,2489,0,0.16799193008516097
225,225,2489,0,0.1691079366614628
226,226,2489,0,0.1679970792441313
227,227,2489,0,0.16910774764400718
228,228,2489,0,0.16694452328125828
229,229,2489,0,0.16803158561021542
230,230,2489,0,0.1679845988268871
231,231,2489,0,0.16806721003791664
232,232,2489,0,0.16936520089568757
233,233,2489,0,0.16690007680734786
234,234,2489,0,0.16925094477595257
235,235,2489,0,0.16998385000182936
236,236,2489,0,0.1696722368499771
237,237,2489,0,0.16786058024760186
238,238,2489,0,0.16927135610900265
239,239,2489,0,0.1678675718924844
240,240,2489,0,0.16831115597513227
241,241,2489,0,0.1671294750669787
242,242,2489,0,0.1670068311826278
243,243,2489,0,0.1667387672258868
244,244,2489,0,0.1658569006190462
245,245,2489,0,0.167872670369839
246,246,2489,0,0.16636363597555265
247,247,2489,0,0.16671151359632327
248,248,2489,0,0.16511363232931936
249,249,2489,0,0.16585139453103137
250,250,2489,0,0.16700167033017763
251,251,2489,0,0.15993675088764542
252,252,2489,0,0.15408086091163445
253,253,2489,0,0.14956001804343128
254,254,2489,0,0.14570978391224476
255,255,2489,0,0.14218904270419658
256,256,2489,0,0.14009509627021186
257,257,2489,0,0.1368452046431771
258,258,2489,0,0.13599193645712
259,259,2489,0,0.1332999278042213
260,260,2489,0,0.13344550789171444
261,261,2489,0,0.13096342540028502
262,262,2489,0,0.13194607443246012
263,263,2489,0,0.12959412251312688
264,264,2489,0,0.13065404798167982
265,265,2489,0,0.129712733938652
266,266,2489,0,0.1299574708438779
267,267,2489,0,0.12958802979922956
268,268,2489,0,0.12900657333077806
269,269,2489,0,0.12925005214813304
270,270,2489,0,0.12810279390561144
271,271,2489,0,0.1284907053633508
272,272,2489,0,0.12831680113600635
273,273,2489,0,0.12803596451835117
274,274,2489,0,0.1280937298316883
275,275,2489,0,0.12790664470899926
276,276,2489,0,0.12841238112354209
277,277,2489,0,0.12784792213906254
278,278,2489,0,0.12861263994387612
279,279,2489,0,0.12742930679691378
280,280,2489,0,0.1282528602402264
281,281,2489,0,0.12774964142620152
282,282,2489,0,0.12821737542028352
283,283,2489,0,0.12735123510724153
284,284,2489,0,0.1284884522604853
285,285,2489,0,0.12812774460076554
286,286,2489,0,0.12782951376893883
287,287,2489,0,0.12797330247702407
288,288,2489,0,0.1274079692814651
289,289,2489,0,0.12756672201219585
290,290,2489,0,0.12730453218669643
291,291,2489,0,0.1280538712633619
292,292,2489,0,0.1280022801752857
293,293,2489,0,0.1277446829274662
294,294,2489,0,0.12750469566973663
295,295,2489,0,0.1277195239019469
296,296,2489,0,0.12772773030210394
297,297,2489,0,0.12817457992370573
298,298,2489,0,0.12725576246352718
299,299,2489,0,0.12777034780031044
300,300,2489,0,0.12919549490189522
301,301,2489,0,0.13234332906635202
302,302,2489,0,0.1356317613296956
303,303,2489,0,0.14378269039016475
304,304,2489,0,0.13881635229481912
305,305,2489,0,0.13960756670406357
306,306,2489,0,0.13660041143618556
307,307,2489,0,0.13202911161607853
308,308,2489,0,0.1329030727229542
309,309,2489,0,0.12880576433881025
310,310,2489,0,0.1370904107383471
311,311,2489,0,0.13360459167283706
312,312,2489,0,0.13819291440495568
313,313,2489,0,0.13327427207962625
314,314,2489,0,0.1362930562748173
315,315,2489,0,0.140711121136325
316,316,2489,0,0.1355593126812039
317,317,2489,0,0.14200114082343462
318,318,2489,0,0.13476841536630133
319,319,2489,0,0.1403490495194504
320,320,2489,0,0.14431262752090146
321,321,2489,0,0.14770031382800342
322,322,2489,0,0.15078297088259013
323,323,2489,0,0.15051016360998898
324,324,2489,0,0.14386128669729084
325,325,2489,0,0.1457470078078045
326,326,2489,0,0.14925695918234338
327,327,2489,0,0.14517966213217062
328,328,2489,0,0.1406821948808358
329,329,2489,0,0.14421668938923837
330,330,2489,0,0.1386296924387284
331,331,2489,0,0.13371962545679106
332,332,2489,0,0.13200470174774323
333,333,2489,0,0.12776442580054187
334,334,2489,0,0.13604761130565268
335,335,2489,0,0.13164270643203954
336,336,2489,0,0.1372268940238793
337,337,2489,0,0.13567665262263873
338,338,2489,0,0.13148685719712586
339,339,2489,0,0.13946195807494427
340,340,2489,0,0.13458176728814114
341,341,2489,0,0.13943129851671426
342,342,2489,0,0.13442524980418455
343,343,2489,0,0.13178326374456276
344,344,2489,0,0.135000428198614
345,345,2489,0,0.13083304016624153
346,346,2489,0,0.1322445965448358
347,347,2489,0,0.12823207129764294
348,348,2489,0,0.13190576657597078
349,349,2489,0,0.13920190153683595
350,0,22770,0,0.0
351,1,22770,0,0.0
352,2,22770,0,0.027656201449663395
353,3,22770,0,0.04894189169332608
354,4,22770,0,0.0720274942819349
355,5,22770,0,0.0910822812696585
356,6,22770,0,0.09764300276322681
357,7,22770,0,0.11172008531442064
358,8,22770,0,0.11984619477640043
359,9,22770,0,0.12937353596373863
360,10,22770,0,0.13401506938187263
361,11,22770,0,0.1360163314051274
362,12,22770,0,0.13929980873380604
363,13,22770,0,0.14216779131100143
364,14,22770,0,0.1442186097657002
365,15,22770,0,0.1426496185161533
366,16,22770,0,0.14230874735674803
367,17,22770,0,0.14432881513234583
368,18,22770,0,0.14709458115753243
369,19,22770,0,0.14633012962443717
370,20,22770,0,0.1470141251890648
371,21,22770,0,0.1506658110534956
372,22,22770,0,0.14826451558184567
373,23,22770,0,0.1545556208733058
374,24,22770,0,0.1516575649110306
375,25,22770,0,0.15506020442732962
376,26,22770,0,0.15402047398986407
377,27,22770,0,0.14900999655588115
378,28,22770,0,0.1423609296019441
379,29,22770,0,0.1433922203082565
380,30,22770,0,0.14466018155261762
381,31,22770,0,0.14935537783189648
382,32,22770,0,0.1482049698311857
383,33,22770,0,0.1529176110259514
384,34,22770,0,0.15172075676738428
385,35,22770,0,0.15383957531991407
386,36,22770,0,0.15081340164284832
387,37,22770,0,0.15048036631998185
388,38,22770,0,0.1480962208391094
389,39,22770,0,0.14856771373903088
390,40,22770,0,0.14783274570856983
391,41,22770,0,0.1412415791520212
392,42,22770,0,0.13827614404623761
393,43,22770,0,0.13914834906535517
394,44,22770,0,0.14100993613764615
395,45,22770,0,0.14265594966023656
396,46,22770,0,0.13876202470593163
397,47,22770,0,0.13529041588820676
398,48,22770,0,0.13664680226994722
399,49,22770,0,0.1398758516461111
400,50,22770,0,0.12529623955431465
401,51,22770,0,0.1198606366162491
402,52,22770,0,0.13165884643711198
403,53,22770,0,0.13180369773470765
404,54,22770,0,0.1390806758816523
405,55,22770,0,0.135908675153323
406,56,22770,0,0.1406529055899296
407,57,22770,0,0.13658064157984803
408,58,22770,0,0.13289508717337428
409,59,22770,0,0.1301189276953247
410,60,22770,0,0.12734540300119546
411,61,22770,0,0.12576785618605246
412,62,22770,0,0.12398387546091594
413,63,22770,0,0.12266596374445934
414,64,22770,0,0.12157235996743014
415,65,22770,0,0.12099067078139464
416,66,22770,0,0.12834337121598874
417,67,22770,0,0.12627240446989804
418,68,22770,0,0.12473772807604452
419,69,22770,0,0.12310143216957106
420,70,22770,0,0.12189533032633121
421,71,22770,0,0.12098737645718964
422,72,22770,0,0.12018729546094434
423,73,22770,0,0.11958424878715364
424,74,22770,0,0.11889083911544826
425,75,22770,0,0.11875957989331654
426,76,22770,0,0.12646852878109238
427,77,22770,0,0.12514938093806516
428,78,22770,0,0.13181349202963927
429,79,22770,0,0.12958029487424422
430,80,22770,0,0.12689182085924308
431,81,22770,0,0.12541286193613843
432,82,22770,0,0.12353191367193381
433,83,22770,0,0.12253381187336487
434,84,22770,0,0.12153857899783918
435,85,22770,0,0.12079240771315522
436,86,22770,0,0.1200389066539451
437,87,22770,0,0.11920564275038115
438,88,22770,0,0.11885835024627885
439,89,22770,0,0.11849093825549609
440,90,22770,0,0.1180080665642735
441,91,22770,0,0.1182572399487772
442,92,22770,0,0.12593211609808752
443,93,22770,0,0.12453838951315845
444,94,22770,0,0.12312946499171848
445,95,22770,0,0.12194052711495969
446,96,22770,0,0.12129979004563729
447,97,22770,0,0.12031372350147226
448,98,22770,0,0.11961513509033735
449,99,22770,0,0.11896847436776371
450,100,22770,0,0.11849945760837458
451,101,22770,0,0.1223908225228632
452,102,22770,0,0.12614140339649854
453,103,22770,0,0.13805092921804168
454,104,22770,0,0.13309247837955152
455,105,22770,0,0.13992727053595824
456,106,22770,0,0.14218372552864397
457,107,22770,0,0.14010482195722254
458,108,22770,0,0.14620387099429494
459,109,22770,0,0.14334545501519724
460,110,22770,0,0.1512121131131695
461,111,22770,0,0.14225999438758852
462,112,22770,0,0.1489133151774153
463,113,22770,0,0.1465622297034719
464,114,22770,0,0.14972964360650645
465,115,22770,0,0.1553599162514599
466,116,22770,0,0.15235510238906627
467,117,22770,0,0.15839336476803803
468,118,22770,0,0.14621754964525263
469,119,22770,0,0.15082238002681597
470,120,22770,0,0.1543853233731896
471,121,22770,0,0.1575033011229412
472,122,22770,0,0.1603301443655506
473,123,22770,0,0.16338450990903597
474,124,22770,0,0.15373659446749066
475,125,22770,0,0.15615585585982916
476,126,22770,0,0.15923599112132394
477,127,22770,0,0.16021583715582552
478,128,22770,0,0.1587935175071962
479,129,22770,0,0.16292687899666505
480,130,22770,0,0.16099224199456524
481,131,22770,0,0.15909090472088958
482,132,22770,0,0.15872728492375823
483,133,22770,0,0.15098661106225664
484,134,22770,0,0.15718780178091987
485,135,22770,0,0.1468452263692085
486,136,22770,0,0.1537291929477377
487,137,22770,0,0.1522644609165752
488,138,22770,0,0.14702032000731424
489,139,22770,0,0.15483637113003573
490,140,22770,0,0.14774095080182678
491,141,22770,0,0.15378310540562146
492,142,22770,0,0.15088864965193494
493,143,22770,0,0.1508309645558708
494,144,22770,0,0.15603875117147178
495,145,22770,0,0.1516248883579955
496,146,22770,0,0.15578057625397704
497,147,22770,0,0.15191317697609585
498,148,22770,0,0.1546380529540801
499,149,22770,0,0.16011042119679697
500,150,22770,0,0.1484501116734759
501,151,22770,0,0.14707276547182419
502,152,22770,0,0.14726113229589052
503,153,22770,0,0.1465517857622524
504,154,22770,0,0.14656585294415664
505,155,22770,0,0.14561712219747872
506,156,22770,0,0.14614280740035895
507,157,22770,0,0.14439883108704302
508,158,22770,0,0.1454454416933948
509,159,22770,0,0.14366426343123048
510,160,22770,0,0.14522271749339483
511,161,22770,0,0.1432292081363913
512,162,22770,0,0.14530147553138956
513,163,22770,0,0.14325871805340706
514,164,22770,0,0.1451099736480041
515,165,22770,0,0.14444276400273995
516,166,22770,0,0.1451174035982792
517,167,22770,0,0.14495895564206965
518,168,22770,0,0.14456370597544246
519,169,22770,0,0.14501794251301592
520,170,22770,0,0.14378531433548614
521,171,22770,0,0.14440512236436828
522,172,22770,0,0.1443526855530644
523,173,22770,0,0.14414144400781956
524,174,22770,0,0.14430901603599994
525,175,22770,0,0.1441692101156574
526,176,22770,0,0.14479406297822459
527,177,22770,0,0.14419382566340294
528,178,22770,0,0.14508321373985042
529,179,22770,0,0.14377725964299212
530,180,22770,0,0.14473845496496648
531,181,22770,0,0.14418736005014998
532,182,22770,0,0.14473185520042814
533,183,22770,0,0.14378003985248408
534,184,22770,0,0.14506757677398516
535,185,22770,0,0.14464935216386626
536,186,22770,0,0.14418404030743995
537,187,22770,0,0.14438821904254537
538,188,22770,0,0.14380097642372944
539,189,22770,0,0.1440341953556091
540,190,22770,0,0.14376893410877403
541,191,22770,0,0.1446251406784256
542,192,22770,0,0.14456022807386176
543,193,22770,0,0.144270277831686
544,194,22770,0,0.14387660471493255
545,195,22770,0,0.1441624533941252
546,196,22770,0,0.14419969772150032
547,197,22770,0,0.14471305625505002
548,198,22770,0,0.14356915993879832
549,199,22770,0,0.1442168990074058
550,200,22770,0,0.14491844057717668
551,201,22770,0,0.14958777376087912
552,202,22770,0,0.15502124315885413
553,203,22770,0,0.1472357802977301
554,204,22770,0,0.15252873786839885
555,205,22770,0,0.15188982809215062
556,206,22770,0,0.1561520346825886
557,207,22770,0,0.1480903636683179
558,208,22770,0,0.1534625253824919
559,209,22770,0,0.14603566612403296
560,210,22770,0,0.15169609946238247
561,211,22770,0,0.1540183244770054
562,212,22770,0,0.15764732762632908
563,213,22770,0,0.16021260341944019
564,214,22770,0,0.16259253807525537
565,215,22770,0,0.16329695213682843
566,216,22770,0,0.16540070557743175
567,217,22770,0,0.16484782377133225
568,218,22770,0,0.1658709557750749
569,219,22770,0,0.16435106055421914
570,220,22770,0,0.1662886540626224
571,221,22770,0,0.16691962522503007
572,222,22770,0,0.1683288794596408
573,223,22770,0,0.16949520716076036
574,224,22770,0,0.16925496095782638
575,225,22770,0,0.17021987026897897
576,226,22770,0,0.1692548665464817
577,227,22770,0,0.17021573660515144
578,228,22770,0,0.16834983081151556
579,229,22770,0,0.1692875014491039
580,230,22770,0,0.1692400120630893
581,231,22770,0,0.16930566121407348
582,232,22770,0,0.1704327644183993
583,233,22770,0,0.1683094253960766
584,234,22770,0,0.17036843602510238
585,235,22770,0,0.1709969662442928
586,236,22770,0,0.17071761508218836
587,237,22770,0,0.16914968540411954
588,238,22770,0,0.17037255560759565
589,239,22770,0,0.16915434992650397
590,240,22770,0,0.16953090066670587
591,241,22770,0,0.16850578840903715
592,242,22770,0,0.16839322273242244
593,243,22770,0,0.16815614609277432
594,244,22770,0,0.1673919530624049
595,245,22770,0,0.16914820277179632
596,246,22770,0,0.1678434628313687
597,247,22770,0,0.16813780958978755
598,248,22770,0,0.16675940829287916
599,249,22770,0,0.16739187928300198
600,250,22770,0,0.1683851115064833
601,251,22770,0,0.1631463715463428
602,252,22770,0,0.15901263373889943
603,253,22770,0,0.15608790789521318
604,254,22770,0,0.15364001071862432
605,255,22770,0,0.15132111405962892
606,256,22770,0,0.15037890542620078
607,257,22770,0,0.14782237686976493
608,258,22770,0,0.14794466131355746
609,259,22770,0,0.1457163277976134
610,260,22770,0,0.1466868791188394
611,261,22770,0,0.14445458901803787
612,262,22770,0,0.1461487754814072
613,263,22770,0,0.1439813986046558
614,264,22770,0,0.14558929253302977
615,265,22770,0,0.14485494586085393
616,266,22770,0,0.1454022475310577
617,267,22770,0,0.14520035986430624
618,268,22770,0,0.1447327760420789
619,269,22770,0,0.14516272799935298
620,270,22770,0,0.143885500594692
621,271,22770,0,0.14449525004914301
622,272,22770,0,0.14441401767589912
623,273,22770,0,0.14419609097628974
624,274,22770,0,0.14434523603087224
625,275,22770,0,0.14420203559125244
626,276,22770,0,0.1448159177858571
627,277,22770,0,0.14421330303596014
628,278,22770,0,0.14509622591252805
629,279,22770,0,0.14378891414013312
630,280,22770,0,0.14474580505976745
631,281,22770,0,0.1441941425848795
632,282,22770,0,0.14473616785516522
633,283,22770,0,0.1437841408999865
634,284,22770,0,0.14507008174161906
635,285,22770,0,0.14465166386740186
636,286,22770,0,0.14418547193299855
637,287,22770,0,0.14438963291572035
638,288,22770,0,0.14380180533958153
639,289,22770,0,0.1440350980611152
640,290,22770,0,0.14376941596605414
641,291,22770,0,0.14462568077555868
642,292,22770,0,0.14456054398257093
643,293,22770,0,0.14427060883722007
644,294,22770,0,0.14387677823358844
645,295,22770,0,0.1441626586691191
646,296,22770,0,0.14419980353010145
647,297,22770,0,0.14471317605043582
648,298,22770,0,0.14356922030832628
649,299,22770,0,0.14421697995790508
650,300,22770,0,0.14491848832083212
651,301,22770,0,0.14722955647784025
652,302,22770,0,0.14974367040505293
653,303,22770,0,0.15773050790424298
654,304,22770,0,0.15255447636192682
655,305,22770,0,0.15632293662248656
656,306,22770,0,0.15643614492527905
657,307,22770,0,0.15291195104658642
658,308,22770,0,0.15664556446450267
659,309,22770,0,0.15276529464344332
660,310,22770,0,0.15850097764001797
661,311,22770,0,0.14883882818959887
662,312,22770,0,0.15455395743662262
663,313,22770,0,0.1516528226777546
664,314,22770,0,0.15432391131559856
665,315,22770,0,0.15929892548607133
666,316,22770,0,0.1559100588141606
667,317,22770,0,0.16114412229176503
668,318,22770,0,0.14870010814953663
669,319,22770,0,0.15306288906681628
670,320,22770,0,0.1564073827746598
671,321,22770,0,0.1593282097335394
672,322,22770,0,0.16197712438652556
673,323,22770,0,0.1646589116537384
674,324,22770,0,0.15488674204205824
675,325,22770,0,0.15719386404588162
676,326,22770,0,0.1601727935092355
677,327,22770,0,0.16101902810316143
678,328,22770,0,0.15951839733716683
679,329,22770,0,0.1635483728408861
680,330,22770,0,0.16152509527925427
681,331,22770,0,0.15954775980584981
682,332,22770,0,0.15909939624580263
683,333,22770,0,0.15132244153040172
684,334,22770,0,0.15744766099540222
685,335,22770,0,0.1470797493102788
686,336,22770,0,0.15392021334900785
687,337,22770,0,0.15242004822728722
688,338,22770,0,0.14716073755523185
689,339,22770,0,0.15495074210042428
690,340,22770,0,0.14784417060260246
691,341,22770,0,0.15387160348231155
692,342,22770,0,0.15096851916614773
693,343,22770,0,0.15090304679244787
694,344,22770,0,0.1560974626036778
695,345,22770,0,0.1516778754255614
696,346,22770,0,0.15582373455167867
697,347,22770,0,0.15195212733977156
698,348,22770,0,0.15467320565729742
699,349,22770,0,0.16013762168844814
700,0,-1,2489,0.0
701,1,-1,2489,0.006564797935758138
702,2,-1,2489,0.043967784254560265
703,3,-1,2489,0.07289488075595521
704,4,-1,2489,0.09536023709583302
705,5,-1,2489,0.11246507673964692
706,6,-1,2489,0.1259460709406179
707,7,-1,2489,0.13599717973590886
708,8,-1,2489,0.14437802132838318
709,9,-1,2489,0.15015881394426533
710,10,-1,2489,0.15525409191202744
711,11,-1,2489,0.1588353259142517
712,12,-1,2489,0.16191485376189715
713,13,-1,2489,0.16384202552285243
714,14,-1,2489,0.16577717487745985
715,15,-1,2489,0.16704258547192036
716,16,-1,2489,0.16798307116645625
717,17,-1,2489,0.16820315656726803
718,18,-1,2489,0.1686153230483667
719,19,-1,2489,0.1691440218810348
720,20,-1,2489,0.16907130464527503
721,21,-1,2489,0.16916528241728582
722,22,-1,2489,0.16873320278884307
723,23,-1,2489,0.16867018203984388
724,24,-1,2489,0.16833510424483003
725,25,-1,2489,0.16878508716673735
726,26,-1,2489,0.16964010205042504
727,27,-1,2489,0.17007885011889348
728,28,-1,2489,0.17051361191667957
729,29,-1,2489,0.17057231878529636
730,30,-1,2489,0.17015454910781538
731,31,-1,2489,0.16997109458827347
732,32,-1,2489,0.17081553452272757
733,33,-1,2489,0.17040812191456658
734,34,-1,2489,0.17102682104362182
735,35,-1,2489,0.1707003838908537
736,36,-1,2489,0.17079278137533305
737,37,-1,2489,0.17036614422828406
738,38,-1,2489,0.17053164389808434
739,39,-1,2489,0.17017308501607714
740,40,-1,2489,0.17031779831433402
741,41,-1,2489,0.17073496551284414
742,42,-1,2489,0.1710164637865925
743,43,-1,2489,0.17105351895738266
744,44,-1,2489,0.17146566505826424
745,45,-1,2489,0.17126790464817024
746,46,-1,2489,0.17135648658523428
747,47,-1,2489,0.17086817382439057
748,48,-1,2489,0.17096178682139598
749,49,-1,2489,0.17127905877287855
750,50,-1,2489,0.17280386011678314
751,51,-1,2489,0.17652567257254387
752,52,-1,2489,0.17230387890177504
753,53,-1,2489,0.16899377561590362
754,54,-1,2489,0.16481207794086944
755,55,-1,2489,0.16177879385587718
756,56,-1,2489,0.15837133867354924
757,57,-1,2489,0.15593091318700059
758,58,-1,2489,0.15364193484794425
759,59,-1,2489,0.15180113265462586
760,60,-1,2489,0.14993617103511614
761,61,-1,2489,0.1487119107498286
762,62,-1,2489,0.14739458716884585
763,63,-1,2489,0.14634053481490142
764,64,-1,2489,0.14542533018479972
765,65,-1,2489,0.1448057279583512
766,66,-1,2489,0.1438949433536432
767,67,-1,2489,0.14340060541636365
768,68,-1,2489,0.14302733759009342
769,69,-1,2489,0.1424962321723592
770,70,-1,2489,0.14210890995435219
771,71,-1,2489,0.1418206140918856
772,72,-1,2489,0.1415402380951079
