,trial,prior_node,posterior_node,weight
110,110,2049,0,0.17725270601884
111,111,2049,0,0.16877846177431885
112,112,2049,0,0.1723123980821978
113,113,2049,0,0.16978035675784628
114,114,2049,0,0.171944462393451
115,115,2049,0,0.1749312151789437
116,116,2049,0,0.1734308310031468
117,117,2049,0,0.17403519957775265
118,118,2049,0,0.16382915460073957
119,119,2049,0,0.16682041328708197
120,120,2049,0,0.16890620104812715
121,121,2049,0,0.17086146788739592
122,122,2049,0,0.1739676934399428
123,123,2049,0,0.17607106160414648
124,124,2049,0,0.17839278935885153
125,125,2049,0,0.178522742415069
126,126,2049,0,0.18084585508622944
127,127,2049,0,0.1794705285937448
128,128,2049,0,0.18032154815862758
129,129,2049,0,0.18161484847403897
130,130,2049,0,0.1803222619486017
131,131,2049,0,0.1815824286950155
132,132,2049,0,0.17954284211619187
133,133,2049,0,0.1812526939657354
134,134,2049,0,0.1824317187523733
135,135,2049,0,0.18269188688293278
136,136,2049,0,0.18353847163420908
137,137,2049,0,0.18198893337167593
138,138,2049,0,0.18283753436213374
139,139,2049,0,0.18258510416679097
140,140,2049,0,0.17812857023926087
141,141,2049,0,0.180230359473708
142,142,2049,0,0.1772010110591575
143,143,2049,0,0.17943562390936754
144,144,2049,0,0.1797568317966772
145,145,2049,0,0.1815030667808793
146,146,2049,0,0.18222931947028276
147,147,2049,0,0.1829862685155625
148,148,2049,0,0.18314213002884472
149,149,2049,0,0.1822211465708273
150,150,2049,0,0.19755627632888875
151,151,2049,0,0.27310913425174077
152,152,2049,0,0.23979562207974145
153,153,2049,0,0.2200651794338193
154,154,2049,0,0.20033549130590664
155,155,2049,0,0.1863909901017577
156,156,2049,0,0.17463766065711056
157,157,2049,0,0.17058456966662985
158,158,2049,0,0.16467693778153442
159,159,2049,0,0.16113830066158816
160,160,2049,0,0.15818286985208452
161,161,2049,0,0.15556056112698816
162,162,2049,0,0.1537858973302321
163,163,2049,0,0.1527939783392765
164,164,2049,0,0.15198349114404383
165,165,2049,0,0.14976359353082142
166,166,2049,0,0.14972381088702605
167,167,2049,0,0.14787947543279067
168,168,2049,0,0.1497469298504685
169,169,2049,0,0.14745255002614152
170,170,2049,0,0.14858245165011383
171,171,2049,0,0.14870429204770258
172,172,2049,0,0.1476966452874397
173,173,2049,0,0.14892862789441477
174,174,2049,0,0.1478550412085467
175,175,2049,0,0.14880438559870873
176,176,2049,0,0.14688611621766043
177,177,2049,0,0.1490305288578898
178,178,2049,0,0.1465827568914263
179,179,2049,0,0.1493887131823666
180,180,2049,0,0.14769000824387374
181,181,2049,0,0.14881084266833808
182,182,2049,0,0.1474085584432993
183,183,2049,0,0.14898177479645838
184,184,2049,0,0.14690426362545905
185,185,2049,0,0.14750637096065083
186,186,2049,0,0.1470566596805499
187,187,2049,0,0.14840571840817468
188,188,2049,0,0.1476943777067177
189,189,2049,0,0.1488121325940523
190,190,2049,0,0.14828304347163432
191,191,2049,0,0.14731031251514784
192,192,2049,0,0.146918329940309
193,193,2049,0,0.14799626133471894
194,194,2049,0,0.1473156757094112
195,195,2049,0,0.14868449404802836
196,196,2049,0,0.14722859187553708
197,197,2049,0,0.14721765253356797
198,198,2049,0,0.14717577617549202
199,199,2049,0,0.14847266847267973
200,200,2049,0,0.16884728655153652
201,201,2049,0,0.21332617619160948
202,202,2049,0,0.21257252328691909
203,203,2049,0,0.19953763164189792
204,204,2049,0,0.19692410563964577
205,205,2049,0,0.18523529658500093
206,206,2049,0,0.18427476823473005
207,207,2049,0,0.17310051685743186
208,208,2049,0,0.17329369432676223
209,209,2049,0,0.16299155891123426
210,210,2049,0,0.16399649000636596
211,211,2049,0,0.15494594039391907
212,212,2049,0,0.1571668157478391
213,213,2049,0,0.15776598524256338
214,214,2049,0,0.15890279071799931
215,215,2049,0,0.1502506746768318
216,216,2049,0,0.15261738846991996
217,217,2049,0,0.14469940493524022
218,218,2049,0,0.14855981025119783
219,219,2049,0,0.14089092886123733
220,220,2049,0,0.1445804237832111
221,221,2049,0,0.137793788019759
222,222,2049,0,0.14171936076514546
223,223,2049,0,0.1449974789196686
224,224,2049,0,0.13821524814584765
225,225,2049,0,0.14204369228341074
226,226,2049,0,0.13534910950698498
227,227,2049,0,0.13942239654746633
228,228,2049,0,0.14294976290428174
229,229,2049,0,0.14605304159982185
230,230,2049,0,0.1388069103628094
231,231,2049,0,0.14265009920575225
232,232,2049,0,0.13576143635511717
233,233,2049,0,0.14016922694971726
234,234,2049,0,0.1437593237532607
235,235,2049,0,0.14663702893712227
236,236,2049,0,0.139534197606275
237,237,2049,0,0.14456992292702803
238,238,2049,0,0.13890638956499135
239,239,2049,0,0.1439732902228894
240,240,2049,0,0.1380238120677322
241,241,2049,0,0.14352537242209432
242,242,2049,0,0.13756625533289987
243,243,2049,0,0.14313870907872375
244,244,2049,0,0.13724530741754512
245,245,2049,0,0.14198577650514038
246,246,2049,0,0.13612010250466294
247,247,2049,0,0.14215837076329504
248,248,2049,0,0.13683639395575306
249,249,2049,0,0.14321093472930424
250,250,2049,0,0.1598012399818714
251,251,2049,0,0.24390498020117232
252,252,2049,0,0.21719800120513022
253,253,2049,0,0.20257958988365704
254,254,2049,0,0.1868054737967893
255,255,2049,0,0.17592172688130653
256,256,2049,0,0.16653674361075846
257,257,2049,0,0.1643162351290884
258,258,2049,0,0.159826619577886
259,259,2049,0,0.1573852171804678
260,260,2049,0,0.15527880518365056
261,261,2049,0,0.1533134513791156
262,262,2049,0,0.15204712654390948
263,263,2049,0,0.15144855073913063
264,264,2049,0,0.1509424248370179
265,265,2049,0,0.14895803631532836
266,266,2049,0,0.1491004860196657
267,267,2049,0,0.14739715856334762
268,268,2049,0,0.14937372221504402
269,269,2049,0,0.14716376909125678
270,270,2049,0,0.14835899845274825
271,271,2049,0,0.14853138823307596
272,272,2049,0,0.14756285560484153
273,273,2049,0,0.14882510399579268
274,274,2049,0,0.14777493638351802
275,275,2049,0,0.14874240201823843
276,276,2049,0,0.14683815450133736
277,277,2049,0,0.14899341700020202
278,278,2049,0,0.14655404044154952
279,279,2049,0,0.14936649294291507
280,280,2049,0,0.14767281464476872
281,281,2049,0,0.14879753859064376
282,282,2049,0,0.1473982640004845
283,283,2049,0,0.14897380915396255
284,284,2049,0,0.14689809996260716
285,285,2049,0,0.14750160163640497
286,286,2049,0,0.14705296926800837
287,287,2049,0,0.14840286283760973
288,288,2049,0,0.14769216812040917
289,289,2049,0,0.14881042285849455
290,290,2049,0,0.14828172051068833
291,291,2049,0,0.1473092888333028
292,292,2049,0,0.14691753783471362
293,293,2049,0,0.1479956484186113
294,294,2049,0,0.14731520144655408
295,295,2049,0,0.14868412707251938
296,296,2049,0,0.1472283079168497
297,297,2049,0,0.1472174328117799
298,298,2049,0,0.14717560615894046
299,299,2049,0,0.14847253691712795
300,300,2049,0,0.1688471898461061
301,301,2049,0,0.19191040044055055
302,302,2049,0,0.19069512367505068
303,303,2049,0,0.1883911541008441
304,304,2049,0,0.1885262216400881
305,305,2049,0,0.18745996359560455
306,306,2049,0,0.18706156853060707
307,307,2049,0,0.1854171145927514
308,308,2049,0,0.18518150089672122
309,309,2049,0,0.18254667216826911
310,310,2049,0,0.17946011157503933
311,311,2049,0,0.17076989336296905
312,312,2049,0,0.1738533176981507
313,313,2049,0,0.17117104341260375
314,314,2049,0,0.1731995570304846
315,315,2049,0,0.17590238350030196
316,316,2049,0,0.17430731050005493
317,317,2049,0,0.17464727794825782
318,318,2049,0,0.16438155524738055
319,319,2049,0,0.167318954868809
320,320,2049,0,0.16935613482553513
321,321,2049,0,0.1712675331215461
322,322,2049,0,0.17429843611106224
323,323,2049,0,0.17632698397828173
324,324,2049,0,0.17860123973209574
325,325,2049,0,0.17871086887693116
326,326,2049,0,0.18099142375625749
327,327,2049,0,0.17960190431844697
328,328,2049,0,0.18044011475017077
329,329,2049,0,0.18170659304239933
330,330,2049,0,0.18040506142154647
331,331,2049,0,0.18164329391612494
332,332,2049,0,0.17959777297824236
333,333,2049,0,0.18129979031358606
334,334,2049,0,0.18246460788858734
335,335,2049,0,0.18271867528993638
336,336,2049,0,0.1835581635749604
337,337,2049,0,0.18200670534820468
338,338,2049,0,0.1828535735709507
339,339,2049,0,0.18259630494450746
340,340,2049,0,0.17813867894114957
341,341,2049,0,0.18023779029849107
342,342,2049,0,0.1772077173785242
343,343,2049,0,0.17944108624840627
344,344,2049,0,0.17976128090596388
345,345,2049,0,0.18150650941683416
346,346,2049,0,0.18223198331635937
347,347,2049,0,0.18298855243059242
348,348,2049,0,0.18314419126215925
349,349,2049,0,0.18222258600692676
350,0,25456,0,0.0
351,1,25456,0,0.0
352,2,25456,0,0.04269096138577772
353,3,25456,0,0.06560427298827386
354,4,25456,0,0.08793029281653734
355,5,25456,0,0.10238224145246047
356,6,25456,0,0.11405180930584344
357,7,25456,0,0.12274487591592115
358,8,25456,0,0.1271281427938539
359,9,25456,0,0.13348133940059545
360,10,25456,0,0.13501897000629254
361,11,25456,0,0.1380766708645676
362,12,25456,0,0.1386841767671435
363,13,25456,0,0.14174060251162424
364,14,25456,0,0.14127036467311513
365,15,25456,0,0.14249540634472202
366,16,25456,0,0.14345163992066345
367,17,25456,0,0.14144688983566034
368,18,25456,0,0.14507931312386277
369,19,25456,0,0.14476232989126475
370,20,25456,0,0.1426533702181436
371,21,25456,0,0.14586291042287575
372,22,25456,0,0.14112512434291943
373,23,25456,0,0.14649390447471936
374,24,25456,0,0.14157729270613617
375,25,25456,0,0.14212170374126834
376,26,25456,0,0.14488235831534801
377,27,25456,0,0.1408710319192456
378,28,25456,0,0.14516192778766135
379,29,25456,0,0.14352282205526803
380,30,25456,0,0.1423356206291322
381,31,25456,0,0.14546260216060203
382,32,25456,0,0.14220343259932958
383,33,25456,0,0.14595017991189008
384,34,25456,0,0.1431558509375942
385,35,25456,0,0.14613501952518224
386,36,25456,0,0.14562415333984066
387,37,25456,0,0.1432474355199142
388,38,25456,0,0.14543281325212098
389,39,25456,0,0.1425701824971349
390,40,25456,0,0.14559464353106377
391,41,25456,0,0.14341656187500115
392,42,25456,0,0.14310290528866673
393,43,25456,0,0.1444539526350724
394,44,25456,0,0.1414939213449384
395,45,25456,0,0.14468357249456776
396,46,25456,0,0.14372142170362454
397,47,25456,0,0.1422411230449079
398,48,25456,0,0.14518707059422428
399,49,25456,0,0.1422576095083415
400,50,25456,0,0.16762117799100187
401,51,25456,0,0.23908079289138615
402,52,25456,0,0.2269771663264608
403,53,25456,0,0.2135753366121864
404,54,25456,0,0.20380419548780127
405,55,25456,0,0.19177141628048253
406,56,25456,0,0.18341964630094515
407,57,25456,0,0.17466272605748276
408,58,25456,0,0.17106171747890178
409,59,25456,0,0.16419273334237214
410,60,25456,0,0.15569881358678295
411,61,25456,0,0.15037072926573078
412,62,25456,0,0.1440587565824061
413,63,25456,0,0.14201526516865273
414,64,25456,0,0.13748374008318015
415,65,25456,0,0.13455916094802894
416,66,25456,0,0.13314261810530129
417,67,25456,0,0.13202069856394677
418,68,25456,0,0.12922748008222018
419,69,25456,0,0.12942047541642504
420,70,25456,0,0.12788000376670594
421,71,25456,0,0.12761065896268867
422,72,25456,0,0.1263913726283109
423,73,25456,0,0.12628261327796617
424,74,25456,0,0.1258573209749045
425,75,25456,0,0.12507950878579743
426,76,25456,0,0.12548766349716223
427,77,25456,0,0.12478221261880959
428,78,25456,0,0.12520145054051154
429,79,25456,0,0.12414878075074089
430,80,25456,0,0.12429909273222749
431,81,25456,0,0.12347485003847082
432,82,25456,0,0.12411182498393883
433,83,25456,0,0.12347867067807566
434,84,25456,0,0.12260118857116692
435,85,25456,0,0.12264344244353595
436,86,25456,0,0.12241246755658634
437,87,25456,0,0.12335363574092213
438,88,25456,0,0.12381148521327191
439,89,25456,0,0.12310128295766706
440,90,25456,0,0.12413149439362044
441,91,25456,0,0.12806742823119446
442,92,25456,0,0.12914852107936103
443,93,25456,0,0.12680172318786664
444,94,25456,0,0.12609288076299432
445,95,25456,0,0.1255689088792704
446,96,25456,0,0.12394885491917733
447,97,25456,0,0.12471921658091871
448,98,25456,0,0.12424320359101336
449,99,25456,0,0.12486687569727767
450,100,25456,0,0.14991024993922225
451,101,25456,0,0.16914843746558583
452,102,25456,0,0.17469955231939233
453,103,25456,0,0.1779423176406304
454,104,25456,0,0.18103267749966967
455,105,25456,0,0.18142096497417126
456,106,25456,0,0.182053283088975
457,107,25456,0,0.1821604762839637
458,108,25456,0,0.18194007962512612
459,109,25456,0,0.1799480310577383
460,110,25456,0,0.17472984345691867
461,111,25456,0,0.17254594678746074
462,112,25456,0,0.17570405047412924
463,113,25456,0,0.17450980365967264
464,114,25456,0,0.17822491019873055
465,115,25456,0,0.17966355304263124
466,116,25456,0,0.17903081867444137
467,117,25456,0,0.17599836007194888
468,118,25456,0,0.16887688103251755
469,119,25456,0,0.17428855351097303
470,120,25456,0,0.17717502447224298
471,121,25456,0,0.17957773364288993
472,122,25456,0,0.18138470798010603
473,123,25456,0,0.18175652683004914
474,124,25456,0,0.183501078201544
475,125,25456,0,0.18300211234232386
476,126,25456,0,0.18381788976773408
477,127,25456,0,0.18310621471585634
478,128,25456,0,0.18452011555137585
479,129,25456,0,0.1839832971693589
480,130,25456,0,0.18320887574433575
481,131,25456,0,0.18282725300335353
482,132,25456,0,0.18317693980785682
483,133,25456,0,0.1851451909019167
484,134,25456,0,0.18342620917963068
485,135,25456,0,0.18385614606573578
486,136,25456,0,0.18352801375862143
487,137,25456,0,0.18340753130936627
488,138,25456,0,0.1850026467984069
489,139,25456,0,0.18186478361435446
490,140,25456,0,0.17688277789053114
491,141,25456,0,0.17895619907164692
492,142,25456,0,0.178449346783084
493,143,25456,0,0.1813685806283017
494,144,25456,0,0.18149885186864595
495,145,25456,0,0.18284968646297836
496,146,25456,0,0.1829308467727461
497,147,25456,0,0.1841303010763121
498,148,25456,0,0.18453300012862073
499,149,25456,0,0.18096079554230834
500,150,25456,0,0.2026796376290776
501,151,25456,0,0.2871303508502851
502,152,25456,0,0.25176787484317853
503,153,25456,0,0.23293105657895977
504,154,25456,0,0.211736188819553
505,155,25456,0,0.19899832221729824
506,156,25456,0,0.1858768176979513
507,157,25456,0,0.18045360779171354
508,158,25456,0,0.17378522836285276
509,159,25456,0,0.16981645269559542
510,160,25456,0,0.16629278596294622
511,161,25456,0,0.16354982905171256
512,162,25456,0,0.1613708539960362
513,163,25456,0,0.1598532491518106
514,164,25456,0,0.15882235314308946
515,165,25456,0,0.1565763624857856
516,166,25456,0,0.15633284005188589
517,167,25456,0,0.15451989911593192
518,168,25456,0,0.15590345515970566
519,169,25456,0,0.15374979392479177
520,170,25456,0,0.15491815992340036
521,171,25456,0,0.15481222543614592
522,172,25456,0,0.15391186067249776
523,173,25456,0,0.15493529814512844
524,174,25456,0,0.15397958462651043
525,175,25456,0,0.15475297984610628
526,176,25456,0,0.15302260291141537
527,177,25456,0,0.1547354765568784
528,178,25456,0,0.15252900188575885
529,179,25456,0,0.15457663783720854
530,180,25456,0,0.15325153427661004
531,181,25456,0,0.1543180990485531
532,182,25456,0,0.15318691539831028
533,183,25456,0,0.15437949945757923
534,184,25456,0,0.1526157400501584
535,185,25456,0,0.15326764286754185
536,186,25456,0,0.15325570529802013
537,187,25456,0,0.1543624958214801
538,188,25456,0,0.1536425445588725
539,189,25456,0,0.15444494398023037
540,190,25456,0,0.15410590156161377
541,191,25456,0,0.1533120244759371
542,192,25456,0,0.1530263561714187
543,193,25456,0,0.1539932600566631
544,194,25456,0,0.15371366803558453
545,195,25456,0,0.1547764261391781
546,196,25456,0,0.153463557710753
547,197,25456,0,0.1534643371310207
548,198,25456,0,0.15370915395270135
549,199,25456,0,0.15454328527971137
550,200,25456,0,0.17798987436584385
551,201,25456,0,0.22404564703034224
552,202,25456,0,0.21223170861526358
553,203,25456,0,0.20120142418933265
554,204,25456,0,0.19538372444068658
555,205,25456,0,0.1858246143389064
556,206,25456,0,0.18567552491149616
557,207,25456,0,0.1763071452094942
558,208,25456,0,0.1794422981016188
559,209,25456,0,0.1702434233156958
560,210,25456,0,0.17108173773388793
561,211,25456,0,0.1627265639131628
562,212,25456,0,0.1624241130010817
563,213,25456,0,0.16019922381300866
564,214,25456,0,0.16443782413660965
565,215,25456,0,0.1587535434007251
566,216,25456,0,0.16518545609784668
567,217,25456,0,0.16603145086754248
568,218,25456,0,0.17306266463121062
569,219,25456,0,0.1710837361050063
570,220,25456,0,0.17106972457882957
571,221,25456,0,0.1655727040928094
572,222,25456,0,0.1636357794862478
573,223,25456,0,0.166657179269916
574,224,25456,0,0.16221862285817415
575,225,25456,0,0.1671921436290221
576,226,25456,0,0.1656649027688047
577,227,25456,0,0.17058592056781152
578,228,25456,0,0.1737394039398776
579,229,25456,0,0.1737528867853213
580,230,25456,0,0.17145459743922073
581,231,25456,0,0.16988264750277204
582,232,25456,0,0.16991491137302864
583,233,25456,0,0.1674459988732182
584,234,25456,0,0.16514789856938072
585,235,25456,0,0.16757783996151376
586,236,25456,0,0.16897658921201755
587,237,25456,0,0.1722018052524208
588,238,25456,0,0.16746209249477234
589,239,25456,0,0.1732241408331353
590,240,25456,0,0.16806028991664754
591,241,25456,0,0.17484810834555498
592,242,25456,0,0.16930631255999068
593,243,25456,0,0.17559841013389615
594,244,25456,0,0.1670583638309089
595,245,25456,0,0.1712742418712284
596,246,25456,0,0.16922247302486088
597,247,25456,0,0.17575902813090324
598,248,25456,0,0.1676450983436678
599,249,25456,0,0.17137454522832074
600,250,25456,0,0.18756194103119483
601,251,25456,0,0.2754409467550873
602,252,25456,0,0.2427228326770497
603,253,25456,0,0.22593219269021256
604,254,25456,0,0.20632059952240178
605,255,25456,0,0.19480784852978436
606,256,25456,0,0.18263430823523555
607,257,25456,0,0.17794461620108026
608,258,25456,0,0.1718438181072286
609,259,25456,0,0.16831422668235588
610,260,25456,0,0.1651303919271725
611,261,25456,0,0.16265039082174682
612,262,25456,0,0.16067488575400857
613,263,25456,0,0.15931472226489912
614,264,25456,0,0.15840565123918374
615,265,25456,0,0.15625392654130957
616,266,25456,0,0.15608334522305853
617,267,25456,0,0.15432684480307368
618,268,25456,0,0.15575407338711467
619,269,25456,0,0.15363420517582807
620,270,25456,0,0.154828719541762
621,271,25456,0,0.15474301818182115
622,272,25456,0,0.15385830941209822
623,273,25456,0,0.1548938612063136
624,274,25456,0,0.15394752150792693
625,275,25456,0,0.15472817002094935
626,276,25456,0,0.15300340553837746
627,277,25456,0,0.154720621998455
628,278,25456,0,0.15251750770973252
629,279,25456,0,0.15456774386419464
630,280,25456,0,0.15324465228849926
631,281,25456,0,0.154312773898534
632,282,25456,0,0.1531827948976916
633,283,25456,0,0.1543763110935525
634,284,25456,0,0.15261327295432206
635,285,25456,0,0.15326573387628967
636,286,25456,0,0.1532542281566612
637,287,25456,0,0.15436135283789226
638,288,25456,0,0.15364166013975067
639,289,25456,0,0.15444425963372913
640,290,25456,0,0.15410537202719254
641,291,25456,0,0.15331161473240346
642,292,25456,0,0.15302603911959542
643,293,25456,0,0.1539930147280873
644,294,25456,0,0.15371347820495768
645,295,25456,0,0.15477627925189488
646,296,25456,0,0.153463444052141
647,297,25456,0,0.15346424918418064
648,298,25456,0,0.15370908590109544
649,299,25456,0,0.1545432326226871
650,300,25456,0,0.1779898356580824
651,301,25456,0,0.19452115035077724
652,302,25456,0,0.19069167384402969
653,303,25456,0,0.18751815311882902
654,304,25456,0,0.18738536185281496
655,305,25456,0,0.18542526450055755
656,306,25456,0,0.1844510625509293
657,307,25456,0,0.18367238990679188
658,308,25456,0,0.182845861235741
659,309,25456,0,0.18058221353553403
660,310,25456,0,0.17509113492332215
661,311,25456,0,0.1727619690261052
662,312,25456,0,0.1758473473727928
663,313,25456,0,0.17460488060663634
664,314,25456,0,0.1782984787348627
665,315,25456,0,0.17970991959234658
666,316,25456,0,0.1790615793167529
667,317,25456,0,0.17601585679389328
668,318,25456,0,0.16888909961771748
669,319,25456,0,0.17429800801544984
670,320,25456,0,0.1771823401874577
671,321,25456,0,0.17958339440394577
672,322,25456,0,0.181388463444639
673,323,25456,0,0.18175866293862858
674,324,25456,0,0.183502495339614
675,325,25456,0,0.1830032088967656
676,326,25456,0,0.1838186172443538
677,327,25456,0,0.18310665028298317
678,328,25456,0,0.1845204357332378
679,329,25456,0,0.18398349896378843
680,330,25456,0,0.18320899656611442
681,331,25456,0,0.18282732534381507
682,332,25456,0,0.18317697889775436
683,333,25456,0,0.18514521819985016
684,334,25456,0,0.18342622470669792
685,335,25456,0,0.18385615536236463
686,336,25456,0,0.18352801932485685
687,337,25456,0,0.1834075344754419
688,338,25456,0,0.18500264924825546
689,339,25456,0,0.1818647850811691
690,340,25456,0,0.17688277891486187
691,341,25456,0,0.17895619971723079
692,342,25456,0,0.17844934716961883
693,343,25456,0,0.18136858088473676
694,344,25456,0,0.1814988520221831
695,345,25456,0,0.1828496865597451
696,346,25456,0,0.18293084683068395
697,347,25456,0,0.18413030111677228
698,348,25456,0,0.18453300015836271
699,349,25456,0,0.18096079555922562
700,0,25456,2049,0.0
701,1,25456,2049,0.0
702,2,25456,2049,0.02467918483945144
703,3,25456,2049,0.03152528579776476
704,4,25456,2049,0.044792284893646
705,5,25456,2049,0.05240277044665376
706,6,25456,2049,0.059801306225867615
707,7,25456,2049,0.06570816391963023
708,8,25456,2049,0.06729728656187574
709,9,25456,2049,0.07311069364538392
710,10,25456,2049,0.07306729558973057
711,11,25456,2049,0.07578357271879521
712,12,25456,2049,0.07551519102719315
713,13,25456,2049,0.07913419208000534
714,14,25456,2049,0.07799372458293363
715,15,25456,2049,0.07934258802658722
716,16,25456,2049,0.08053159284851057
717,17,25456,2049,0.0774340119644693
718,18,25456,2049,0.08248238826569905
719,19,25456,2049,0.08211363837823779
720,20,25456,2049,0.0789703654243551
721,21,25456,2049,0.08352914347282825
722,22,25456,2049,0.07664553202592836
723,23,25456,2049,0.08417605674698034
724,24,25456,2049,0.07704340207723812
725,25,25456,2049,0.07734405573111033
726,26,25456,2049,0.08142682659930456
727,27,25456,2049,0.07572929512116172
728,28,25456,2049,0.08177278313892324
729,29,25456,2049,0.0796499853413487
730,30,25456,2049,0.07783286922296703
731,31,25456,2049,0.08241336196287603
732,32,25456,2049,0.0778024835936837
733,33,25456,2049,0.08321083336972004
734,34,25456,2049,0.07934959097117164
735,35,25456,2049,0.08368129486558053
736,36,25456,2049,0.0831662614330574
737,37,25456,2049,0.07973339877287174
738,38,25456,2049,0.08280390510103866
739,39,25456,2049,0.0788175029092497
740,40,25456,2049,0.08308404399522408
741,41,25456,2049,0.08003327235049593
742,42,25456,2049,0.07949133369181541
743,43,25456,2049,0.08143678942581323
744,44,25456,2049,0.07714257096418223
745,45,25456,2049,0.08155793471111787
746,46,25456,2049,0.08029614643039115
747,47,25456,2049,0.0780242413367288
748,48,25456,2049,0.08224122012574647
749,49,25456,2049,0.07805813837093548
750,50,25456,2049,0.10280813280906731
751,51,25456,2049,0.1830231732554797
752,52,25456,2049,0.14756507973765787
753,53,25456,2049,0.15781632700912876
754,54,25456,2049,0.13448125915347178
755,55,25456,2049,0.13378418740285658
756,56,25456,2049,0.1184477838881289
757,57,25456,2049,0.12100984334165263
758,58,25456,2049,0.10486020414933671
759,59,25456,2049,0.10899818459456281
760,60,25456,2049,0.10083226119715287
761,61,25456,2049,0.1005144700571947
762,62,25456,2049,0.0919373518231564
763,63,25456,2049,0.0963190470389591
764,64,25456,2049,0.08935329222457035
765,65,25456,2049,0.08693372094535573
766,66,25456,2049,0.08638677533743988
767,67,25456,2049,0.08609553075060752
768,68,25456,2049,0.08015875582413479
769,69,25456,2049,0.08492072788078207
770,70,25456,2049,0.08229169418444704
771,71,25456,2049,0.0841310337534747
772,72,25456,2049,0.08171601086190632
773,73,25456,2049,0.08319132573674097
