,trial,prior_node,posterior_node,weight
110,110,2049,0,0.17725270601884
111,111,2049,0,0.16877846177431885
112,112,2049,0,0.1723123980821978
113,113,2049,0,0.16978035675784628
114,114,2049,0,0.171944462393451
115,115,2049,0,0.1749312151789437
116,116,2049,0,0.1734308310031468
117,117,2049,0,0.17403519957775265
118,118,2049,0,0.16382915460073957
119,119,2049,0,0.16682041328708197
120,120,2049,0,0.16890620104812715
121,121,2049,0,0.17086146788739592
122,122,2049,0,0.1739676934399428
123,123,2049,0,0.17607106160414648
124,124,2049,0,0.17839278935885153
125,125,2049,0,0.178522742415069
126,126,2049,0,0.18084585508622944
127,127,2049,0,0.1794705285937448
128,128,2049,0,0.18032154815862758
129,129,2049,0,0.18161484847403897
130,130,2049,0,0.1803222619486017
131,131,2049,0,0.1815824286950155
132,132,2049,0,0.17954284211619187
133,133,2049,0,0.1812526939657354
134,134,2049,0,0.1824317187523733
135,135,2049,0,0.18269188688293278
136,136,2049,0,0.18353847163420908
137,137,2049,0,0.18198893337167593
138,138,2049,0,0.18283753436213374
139,139,2049,0,0.18258510416679097
140,140,2049,0,0.17812857023926087
141,141,2049,0,0.180230359473708
142,142,2049,0,0.1772010110591575
143,143,2049,0,0.17943562390936754
144,144,2049,0,0.1797568317966772
145,145,2049,0,0.1815030667808793
146,146,2049,0,0.18222931947028276
147,147,2049,0,0.1829862685155625
148,148,2049,0,0.18314213002884472
149,149,2049,0,0.1822211465708273
150,150,2049,0,0.19755627632888875
151,151,2049,0,0.27310913425174077
152,152,2049,0,0.23979562207974145
153,153,2049,0,0.2200651794338193
154,154,2049,0,0.20033549130590664
155,155,2049,0,0.1863909901017577
156,156,2049,0,0.17463766065711056
157,157,2049,0,0.17058456966662985
158,158,2049,0,0.16467693778153442
159,159,2049,0,0.16113830066158816
160,160,2049,0,0.15818286985208452
161,161,2049,0,0.15556056112698816
162,162,2049,0,0.1537858973302321
163,163,2049,0,0.1527939783392765
164,164,2049,0,0.15198349114404383
165,165,2049,0,0.14976359353082142
166,166,2049,0,0.14972381088702605
167,167,2049,0,0.14787947543279067
168,168,2049,0,0.1497469298504685
169,169,2049,0,0.14745255002614152
170,170,2049,0,0.14858245165011383
171,171,2049,0,0.14870429204770258
172,172,2049,0,0.1476966452874397
173,173,2049,0,0.14892862789441477
174,174,2049,0,0.1478550412085467
175,175,2049,0,0.14880438559870873
176,176,2049,0,0.14688611621766043
177,177,2049,0,0.1490305288578898
178,178,2049,0,0.1465827568914263
179,179,2049,0,0.1493887131823666
180,180,2049,0,0.14769000824387374
181,181,2049,0,0.14881084266833808
182,182,2049,0,0.1474085584432993
183,183,2049,0,0.14898177479645838
184,184,2049,0,0.14690426362545905
185,185,2049,0,0.14750637096065083
186,186,2049,0,0.1470566596805499
187,187,2049,0,0.14840571840817468
188,188,2049,0,0.1476943777067177
189,189,2049,0,0.1488121325940523
190,190,2049,0,0.14828304347163432
191,191,2049,0,0.14731031251514784
192,192,2049,0,0.146918329940309
193,193,2049,0,0.14799626133471894
194,194,2049,0,0.1473156757094112
195,195,2049,0,0.14868449404802836
196,196,2049,0,0.14722859187553708
197,197,2049,0,0.14721765253356797
198,198,2049,0,0.14717577617549202
199,199,2049,0,0.14847266847267973
200,200,2049,0,0.16884728655153652
201,201,2049,0,0.21332617619160948
202,202,2049,0,0.21257252328691909
203,203,2049,0,0.19953763164189792
204,204,2049,0,0.19692410563964577
205,205,2049,0,0.18523529658500093
206,206,2049,0,0.18427476823473005
207,207,2049,0,0.17310051685743186
208,208,2049,0,0.17329369432676223
209,209,2049,0,0.16299155891123426
210,210,2049,0,0.16399649000636596
211,211,2049,0,0.15494594039391907
212,212,2049,0,0.1571668157478391
213,213,2049,0,0.15776598524256338
214,214,2049,0,0.15890279071799931
215,215,2049,0,0.1502506746768318
216,216,2049,0,0.15261738846991996
217,217,2049,0,0.14469940493524022
218,218,2049,0,0.14855981025119783
219,219,2049,0,0.14089092886123733
220,220,2049,0,0.1445804237832111
221,221,2049,0,0.137793788019759
222,222,2049,0,0.14171936076514546
223,223,2049,0,0.1449974789196686
224,224,2049,0,0.13821524814584765
225,225,2049,0,0.14204369228341074
226,226,2049,0,0.13534910950698498
227,227,2049,0,0.13942239654746633
228,228,2049,0,0.14294976290428174
229,229,2049,0,0.14605304159982185
230,230,2049,0,0.1388069103628094
231,231,2049,0,0.14265009920575225
232,232,2049,0,0.13576143635511717
233,233,2049,0,0.14016922694971726
234,234,2049,0,0.1437593237532607
235,235,2049,0,0.14663702893712227
236,236,2049,0,0.139534197606275
237,237,2049,0,0.14456992292702803
238,238,2049,0,0.13890638956499135
239,239,2049,0,0.1439732902228894
240,240,2049,0,0.1380238120677322
241,241,2049,0,0.14352537242209432
242,242,2049,0,0.13756625533289987
243,243,2049,0,0.14313870907872375
244,244,2049,0,0.13724530741754512
245,245,2049,0,0.14198577650514038
246,246,2049,0,0.13612010250466294
247,247,2049,0,0.14215837076329504
248,248,2049,0,0.13683639395575306
249,249,2049,0,0.14321093472930424
250,250,2049,0,0.1598012399818714
251,251,2049,0,0.24390498020117232
252,252,2049,0,0.21719800120513022
253,253,2049,0,0.20257958988365704
254,254,2049,0,0.1868054737967893
255,255,2049,0,0.17592172688130653
256,256,2049,0,0.16653674361075846
257,257,2049,0,0.1643162351290884
258,258,2049,0,0.159826619577886
259,259,2049,0,0.1573852171804678
260,260,2049,0,0.15527880518365056
261,261,2049,0,0.1533134513791156
262,262,2049,0,0.15204712654390948
263,263,2049,0,0.15144855073913063
264,264,2049,0,0.1509424248370179
265,265,2049,0,0.14895803631532836
266,266,2049,0,0.1491004860196657
267,267,2049,0,0.14739715856334762
268,268,2049,0,0.14937372221504402
269,269,2049,0,0.14716376909125678
270,270,2049,0,0.14835899845274825
271,271,2049,0,0.14853138823307596
272,272,2049,0,0.14756285560484153
273,273,2049,0,0.14882510399579268
274,274,2049,0,0.14777493638351802
275,275,2049,0,0.14874240201823843
276,276,2049,0,0.14683815450133736
277,277,2049,0,0.14899341700020202
278,278,2049,0,0.14655404044154952
279,279,2049,0,0.14936649294291507
280,280,2049,0,0.14767281464476872
281,281,2049,0,0.14879753859064376
282,282,2049,0,0.1473982640004845
283,283,2049,0,0.14897380915396255
284,284,2049,0,0.14689809996260716
285,285,2049,0,0.14750160163640497
286,286,2049,0,0.14705296926800837
287,287,2049,0,0.14840286283760973
288,288,2049,0,0.14769216812040917
289,289,2049,0,0.14881042285849455
290,290,2049,0,0.14828172051068833
291,291,2049,0,0.1473092888333028
292,292,2049,0,0.14691753783471362
293,293,2049,0,0.1479956484186113
294,294,2049,0,0.14731520144655408
295,295,2049,0,0.14868412707251938
296,296,2049,0,0.1472283079168497
297,297,2049,0,0.1472174328117799
298,298,2049,0,0.14717560615894046
299,299,2049,0,0.14847253691712795
300,300,2049,0,0.1688471898461061
301,301,2049,0,0.19191040044055055
302,302,2049,0,0.19069512367505068
303,303,2049,0,0.1883911541008441
304,304,2049,0,0.1885262216400881
305,305,2049,0,0.18745996359560455
306,306,2049,0,0.18706156853060707
307,307,2049,0,0.1854171145927514
308,308,2049,0,0.18518150089672122
309,309,2049,0,0.18254667216826911
310,310,2049,0,0.17946011157503933
311,311,2049,0,0.17076989336296905
312,312,2049,0,0.1738533176981507
313,313,2049,0,0.17117104341260375
314,314,2049,0,0.1731995570304846
315,315,2049,0,0.17590238350030196
316,316,2049,0,0.17430731050005493
317,317,2049,0,0.17464727794825782
318,318,2049,0,0.16438155524738055
319,319,2049,0,0.167318954868809
320,320,2049,0,0.16935613482553513
321,321,2049,0,0.1712675331215461
322,322,2049,0,0.17429843611106224
323,323,2049,0,0.17632698397828173
324,324,2049,0,0.17860123973209574
325,325,2049,0,0.17871086887693116
326,326,2049,0,0.18099142375625749
327,327,2049,0,0.17960190431844697
328,328,2049,0,0.18044011475017077
329,329,2049,0,0.18170659304239933
330,330,2049,0,0.18040506142154647
331,331,2049,0,0.18164329391612494
332,332,2049,0,0.17959777297824236
333,333,2049,0,0.18129979031358606
334,334,2049,0,0.18246460788858734
335,335,2049,0,0.18271867528993638
336,336,2049,0,0.1835581635749604
337,337,2049,0,0.18200670534820468
338,338,2049,0,0.1828535735709507
339,339,2049,0,0.18259630494450746
340,340,2049,0,0.17813867894114957
341,341,2049,0,0.18023779029849107
342,342,2049,0,0.1772077173785242
343,343,2049,0,0.17944108624840627
344,344,2049,0,0.17976128090596388
345,345,2049,0,0.18150650941683416
346,346,2049,0,0.18223198331635937
347,347,2049,0,0.18298855243059242
348,348,2049,0,0.18314419126215925
349,349,2049,0,0.18222258600692676
350,350,2049,0,0.1975575104654145
351,351,2049,0,0.256442639478148
352,352,2049,0,0.24399641212203413
353,353,2049,0,0.23020722898467574
354,354,2049,0,0.220016581098932
355,355,2049,0,0.20575705016940865
356,356,2049,0,0.19836701302520596
357,357,2049,0,0.18816794455706848
358,358,2049,0,0.18508476299526502
359,359,2049,0,0.17706220068418635
360,360,2049,0,0.16664392520804686
361,361,2049,0,0.16022075364436128
362,362,2049,0,0.1524592322593575
363,363,2049,0,0.1500035007799731
364,364,2049,0,0.14441528699713138
365,365,2049,0,0.14087065592842013
366,366,2049,0,0.13870174207492028
367,367,2049,0,0.13698587407209906
368,368,2049,0,0.13368348007938394
369,369,2049,0,0.13416051826937903
370,370,2049,0,0.13232228851411504
371,371,2049,0,0.13211513012254444
372,372,2049,0,0.1306534363908655
373,373,2049,0,0.13060374069462616
374,374,2049,0,0.13008623223226662
375,375,2049,0,0.129156931671248
376,376,2049,0,0.12923803349620555
377,377,2049,0,0.12847164390281954
378,378,2049,0,0.12905489896082176
379,379,2049,0,0.1278088919044413
380,380,2049,0,0.12809603191289096
381,381,2049,0,0.1271048781865246
382,382,2049,0,0.12798064561683964
383,383,2049,0,0.12720575213054625
384,384,2049,0,0.12613923817167785
385,385,2049,0,0.12624403847277477
386,386,2049,0,0.125963030833016
387,387,2049,0,0.12668037038198385
388,388,2049,0,0.1272866479115456
389,389,2049,0,0.12647609011857638
390,390,2049,0,0.12780476233942006
391,391,2049,0,0.13470161108100043
392,392,2049,0,0.1358910517374248
393,393,2049,0,0.13266860851675838
394,394,2049,0,0.13161091600182995
395,395,2049,0,0.1307726657785122
396,396,2049,0,0.12859256806191244
397,397,2049,0,0.12950437834731846
398,398,2049,0,0.12876637007497363
399,399,2049,0,0.12943190441726676
400,0,25456,0,0.0
401,1,25456,0,0.0
402,2,25456,0,0.04269096138577772
403,3,25456,0,0.06560427298827386
404,4,25456,0,0.08793029281653734
405,5,25456,0,0.10238224145246047
406,6,25456,0,0.11405180930584344
407,7,25456,0,0.12274487591592115
408,8,25456,0,0.1271281427938539
409,9,25456,0,0.13348133940059545
410,10,25456,0,0.13501897000629254
411,11,25456,0,0.1380766708645676
412,12,25456,0,0.1386841767671435
413,13,25456,0,0.14174060251162424
414,14,25456,0,0.14127036467311513
415,15,25456,0,0.14249540634472202
416,16,25456,0,0.14345163992066345
417,17,25456,0,0.14144688983566034
418,18,25456,0,0.14507931312386277
419,19,25456,0,0.14476232989126475
420,20,25456,0,0.1426533702181436
421,21,25456,0,0.14586291042287575
422,22,25456,0,0.14112512434291943
423,23,25456,0,0.14649390447471936
424,24,25456,0,0.14157729270613617
425,25,25456,0,0.14212170374126834
426,26,25456,0,0.14488235831534801
427,27,25456,0,0.1408710319192456
428,28,25456,0,0.14516192778766135
429,29,25456,0,0.14352282205526803
430,30,25456,0,0.1423356206291322
431,31,25456,0,0.14546260216060203
432,32,25456,0,0.14220343259932958
433,33,25456,0,0.14595017991189008
434,34,25456,0,0.1431558509375942
435,35,25456,0,0.14613501952518224
436,36,25456,0,0.14562415333984066
437,37,25456,0,0.1432474355199142
438,38,25456,0,0.14543281325212098
439,39,25456,0,0.1425701824971349
440,40,25456,0,0.14559464353106377
441,41,25456,0,0.14341656187500115
442,42,25456,0,0.14310290528866673
443,43,25456,0,0.1444539526350724
444,44,25456,0,0.1414939213449384
445,45,25456,0,0.14468357249456776
446,46,25456,0,0.14372142170362454
447,47,25456,0,0.1422411230449079
448,48,25456,0,0.14518707059422428
449,49,25456,0,0.1422576095083415
450,50,25456,0,0.16762117799100187
451,51,25456,0,0.23908079289138615
452,52,25456,0,0.2269771663264608
453,53,25456,0,0.2135753366121864
454,54,25456,0,0.20380419548780127
455,55,25456,0,0.19177141628048253
456,56,25456,0,0.18341964630094515
457,57,25456,0,0.17466272605748276
458,58,25456,0,0.17106171747890178
459,59,25456,0,0.16419273334237214
460,60,25456,0,0.15569881358678295
461,61,25456,0,0.15037072926573078
462,62,25456,0,0.1440587565824061
463,63,25456,0,0.14201526516865273
464,64,25456,0,0.13748374008318015
465,65,25456,0,0.13455916094802894
466,66,25456,0,0.13314261810530129
467,67,25456,0,0.13202069856394677
468,68,25456,0,0.12922748008222018
469,69,25456,0,0.12942047541642504
470,70,25456,0,0.12788000376670594
471,71,25456,0,0.12761065896268867
472,72,25456,0,0.1263913726283109
473,73,25456,0,0.12628261327796617
474,74,25456,0,0.1258573209749045
475,75,25456,0,0.12507950878579743
476,76,25456,0,0.12548766349716223
477,77,25456,0,0.12478221261880959
478,78,25456,0,0.12520145054051154
479,79,25456,0,0.12414878075074089
480,80,25456,0,0.12429909273222749
481,81,25456,0,0.12347485003847082
482,82,25456,0,0.12411182498393883
483,83,25456,0,0.12347867067807566
484,84,25456,0,0.12260118857116692
485,85,25456,0,0.12264344244353595
486,86,25456,0,0.12241246755658634
487,87,25456,0,0.12335363574092213
488,88,25456,0,0.12381148521327191
489,89,25456,0,0.12310128295766706
490,90,25456,0,0.12413149439362044
491,91,25456,0,0.12806742823119446
492,92,25456,0,0.12914852107936103
493,93,25456,0,0.12680172318786664
494,94,25456,0,0.12609288076299432
495,95,25456,0,0.1255689088792704
496,96,25456,0,0.12394885491917733
497,97,25456,0,0.12471921658091871
498,98,25456,0,0.12424320359101336
499,99,25456,0,0.12486687569727767
500,100,25456,0,0.14991024993922225
501,101,25456,0,0.16914843746558583
502,102,25456,0,0.17469955231939233
503,103,25456,0,0.1779423176406304
504,104,25456,0,0.18103267749966967
505,105,25456,0,0.18142096497417126
506,106,25456,0,0.182053283088975
507,107,25456,0,0.1821604762839637
508,108,25456,0,0.18194007962512612
509,109,25456,0,0.1799480310577383
510,110,25456,0,0.17472984345691867
511,111,25456,0,0.17254594678746074
512,112,25456,0,0.17570405047412924
513,113,25456,0,0.17450980365967264
514,114,25456,0,0.17822491019873055
515,115,25456,0,0.17966355304263124
516,116,25456,0,0.17903081867444137
517,117,25456,0,0.17599836007194888
518,118,25456,0,0.16887688103251755
519,119,25456,0,0.17428855351097303
520,120,25456,0,0.17717502447224298
521,121,25456,0,0.17957773364288993
522,122,25456,0,0.18138470798010603
523,123,25456,0,0.18175652683004914
524,124,25456,0,0.183501078201544
525,125,25456,0,0.18300211234232386
526,126,25456,0,0.18381788976773408
527,127,25456,0,0.18310621471585634
528,128,25456,0,0.18452011555137585
529,129,25456,0,0.1839832971693589
530,130,25456,0,0.18320887574433575
531,131,25456,0,0.18282725300335353
532,132,25456,0,0.18317693980785682
533,133,25456,0,0.1851451909019167
534,134,25456,0,0.18342620917963068
535,135,25456,0,0.18385614606573578
536,136,25456,0,0.18352801375862143
537,137,25456,0,0.18340753130936627
538,138,25456,0,0.1850026467984069
539,139,25456,0,0.18186478361435446
540,140,25456,0,0.17688277789053114
541,141,25456,0,0.17895619907164692
542,142,25456,0,0.178449346783084
543,143,25456,0,0.1813685806283017
544,144,25456,0,0.18149885186864595
545,145,25456,0,0.18284968646297836
546,146,25456,0,0.1829308467727461
547,147,25456,0,0.1841303010763121
548,148,25456,0,0.18453300012862073
549,149,25456,0,0.18096079554230834
550,150,25456,0,0.2026796376290776
551,151,25456,0,0.2871303508502851
552,152,25456,0,0.25176787484317853
553,153,25456,0,0.23293105657895977
554,154,25456,0,0.211736188819553
555,155,25456,0,0.19899832221729824
556,156,25456,0,0.1858768176979513
557,157,25456,0,0.18045360779171354
558,158,25456,0,0.17378522836285276
559,159,25456,0,0.16981645269559542
560,160,25456,0,0.16629278596294622
561,161,25456,0,0.16354982905171256
562,162,25456,0,0.1613708539960362
563,163,25456,0,0.1598532491518106
564,164,25456,0,0.15882235314308946
565,165,25456,0,0.1565763624857856
566,166,25456,0,0.15633284005188589
567,167,25456,0,0.15451989911593192
568,168,25456,0,0.15590345515970566
569,169,25456,0,0.15374979392479177
570,170,25456,0,0.15491815992340036
571,171,25456,0,0.15481222543614592
572,172,25456,0,0.15391186067249776
573,173,25456,0,0.15493529814512844
574,174,25456,0,0.15397958462651043
575,175,25456,0,0.15475297984610628
576,176,25456,0,0.15302260291141537
577,177,25456,0,0.1547354765568784
578,178,25456,0,0.15252900188575885
579,179,25456,0,0.15457663783720854
580,180,25456,0,0.15325153427661004
581,181,25456,0,0.1543180990485531
582,182,25456,0,0.15318691539831028
583,183,25456,0,0.15437949945757923
584,184,25456,0,0.1526157400501584
585,185,25456,0,0.15326764286754185
586,186,25456,0,0.15325570529802013
587,187,25456,0,0.1543624958214801
588,188,25456,0,0.1536425445588725
589,189,25456,0,0.15444494398023037
590,190,25456,0,0.15410590156161377
591,191,25456,0,0.1533120244759371
592,192,25456,0,0.1530263561714187
593,193,25456,0,0.1539932600566631
594,194,25456,0,0.15371366803558453
595,195,25456,0,0.1547764261391781
596,196,25456,0,0.153463557710753
597,197,25456,0,0.1534643371310207
598,198,25456,0,0.15370915395270135
599,199,25456,0,0.15454328527971137
600,200,25456,0,0.17798987436584385
601,201,25456,0,0.22404564703034224
602,202,25456,0,0.21223170861526358
603,203,25456,0,0.20120142418933265
604,204,25456,0,0.19538372444068658
605,205,25456,0,0.1858246143389064
606,206,25456,0,0.18567552491149616
607,207,25456,0,0.1763071452094942
608,208,25456,0,0.1794422981016188
609,209,25456,0,0.1702434233156958
610,210,25456,0,0.17108173773388793
611,211,25456,0,0.1627265639131628
612,212,25456,0,0.1624241130010817
613,213,25456,0,0.16019922381300866
614,214,25456,0,0.16443782413660965
615,215,25456,0,0.1587535434007251
616,216,25456,0,0.16518545609784668
617,217,25456,0,0.16603145086754248
618,218,25456,0,0.17306266463121062
619,219,25456,0,0.1710837361050063
620,220,25456,0,0.17106972457882957
621,221,25456,0,0.1655727040928094
622,222,25456,0,0.1636357794862478
623,223,25456,0,0.166657179269916
624,224,25456,0,0.16221862285817415
625,225,25456,0,0.1671921436290221
626,226,25456,0,0.1656649027688047
627,227,25456,0,0.17058592056781152
628,228,25456,0,0.1737394039398776
629,229,25456,0,0.1737528867853213
630,230,25456,0,0.17145459743922073
631,231,25456,0,0.16988264750277204
632,232,25456,0,0.16991491137302864
633,233,25456,0,0.1674459988732182
634,234,25456,0,0.16514789856938072
635,235,25456,0,0.16757783996151376
636,236,25456,0,0.16897658921201755
637,237,25456,0,0.1722018052524208
638,238,25456,0,0.16746209249477234
639,239,25456,0,0.1732241408331353
640,240,25456,0,0.16806028991664754
641,241,25456,0,0.17484810834555498
642,242,25456,0,0.16930631255999068
643,243,25456,0,0.17559841013389615
644,244,25456,0,0.1670583638309089
645,245,25456,0,0.1712742418712284
646,246,25456,0,0.16922247302486088
647,247,25456,0,0.17575902813090324
648,248,25456,0,0.1676450983436678
649,249,25456,0,0.17137454522832074
650,250,25456,0,0.18756194103119483
651,251,25456,0,0.2754409467550873
652,252,25456,0,0.2427228326770497
653,253,25456,0,0.22593219269021256
654,254,25456,0,0.20632059952240178
655,255,25456,0,0.19480784852978436
656,256,25456,0,0.18263430823523555
657,257,25456,0,0.17794461620108026
658,258,25456,0,0.1718438181072286
659,259,25456,0,0.16831422668235588
660,260,25456,0,0.1651303919271725
661,261,25456,0,0.16265039082174682
662,262,25456,0,0.16067488575400857
663,263,25456,0,0.15931472226489912
664,264,25456,0,0.15840565123918374
665,265,25456,0,0.15625392654130957
666,266,25456,0,0.15608334522305853
667,267,25456,0,0.15432684480307368
668,268,25456,0,0.15575407338711467
669,269,25456,0,0.15363420517582807
670,270,25456,0,0.154828719541762
671,271,25456,0,0.15474301818182115
672,272,25456,0,0.15385830941209822
673,273,25456,0,0.1548938612063136
674,274,25456,0,0.15394752150792693
675,275,25456,0,0.15472817002094935
676,276,25456,0,0.15300340553837746
677,277,25456,0,0.154720621998455
678,278,25456,0,0.15251750770973252
679,279,25456,0,0.15456774386419464
680,280,25456,0,0.15324465228849926
681,281,25456,0,0.154312773898534
682,282,25456,0,0.1531827948976916
683,283,25456,0,0.1543763110935525
684,284,25456,0,0.15261327295432206
685,285,25456,0,0.15326573387628967
686,286,25456,0,0.1532542281566612
687,287,25456,0,0.15436135283789226
688,288,25456,0,0.15364166013975067
689,289,25456,0,0.15444425963372913
690,290,25456,0,0.15410537202719254
691,291,25456,0,0.15331161473240346
692,292,25456,0,0.15302603911959542
693,293,25456,0,0.1539930147280873
694,294,25456,0,0.15371347820495768
695,295,25456,0,0.15477627925189488
696,296,25456,0,0.153463444052141
697,297,25456,0,0.15346424918418064
698,298,25456,0,0.15370908590109544
699,299,25456,0,0.1545432326226871
700,300,25456,0,0.1779898356580824
701,301,25456,0,0.19452115035077724
702,302,25456,0,0.19069167384402969
703,303,25456,0,0.18751815311882902
704,304,25456,0,0.18738536185281496
705,305,25456,0,0.18542526450055755
706,306,25456,0,0.1844510625509293
707,307,25456,0,0.18367238990679188
708,308,25456,0,0.182845861235741
709,309,25456,0,0.18058221353553403
710,310,25456,0,0.17509113492332215
711,311,25456,0,0.1727619690261052
712,312,25456,0,0.1758473473727928
713,313,25456,0,0.17460488060663634
714,314,25456,0,0.1782984787348627
715,315,25456,0,0.17970991959234658
716,316,25456,0,0.1790615793167529
717,317,25456,0,0.17601585679389328
718,318,25456,0,0.16888909961771748
719,319,25456,0,0.17429800801544984
720,320,25456,0,0.1771823401874577
721,321,25456,0,0.17958339440394577
722,322,25456,0,0.181388463444639
723,323,25456,0,0.18175866293862858
724,324,25456,0,0.183502495339614
725,325,25456,0,0.1830032088967656
726,326,25456,0,0.1838186172443538
727,327,25456,0,0.18310665028298317
728,328,25456,0,0.1845204357332378
729,329,25456,0,0.18398349896378843
730,330,25456,0,0.18320899656611442
731,331,25456,0,0.18282732534381507
732,332,25456,0,0.18317697889775436
733,333,25456,0,0.18514521819985016
734,334,25456,0,0.18342622470669792
735,335,25456,0,0.18385615536236463
736,336,25456,0,0.18352801932485685
737,337,25456,0,0.1834075344754419
738,338,25456,0,0.18500264924825546
739,339,25456,0,0.1818647850811691
740,340,25456,0,0.17688277891486187
741,341,25456,0,0.17895619971723079
742,342,25456,0,0.17844934716961883
743,343,25456,0,0.18136858088473676
744,344,25456,0,0.1814988520221831
745,345,25456,0,0.1828496865597451
746,346,25456,0,0.18293084683068395
747,347,25456,0,0.18413030111677228
748,348,25456,0,0.18453300015836271
749,349,25456,0,0.18096079555922562
750,350,25456,0,0.20267963763821908
751,351,25456,0,0.26751360509480504
752,352,25456,0,0.2489778278394723
753,353,25456,0,0.23149497861424256
754,354,25456,0,0.2183998262441366
755,355,25456,0,0.20365963714565277
756,356,25456,0,0.19310266397574147
757,357,25456,0,0.1825495985630688
758,358,25456,0,0.1774856188285076
759,359,25456,0,0.16942503763487354
760,360,25456,0,0.15996055995725195
761,361,25456,0,0.15384194623437017
762,362,25456,0,0.1468860857414318
763,363,25456,0,0.14431814072007182
764,364,25456,0,0.13935944750906282
765,365,25456,0,0.13608693538736322
766,366,25456,0,0.13438700067256606
767,367,25456,0,0.13303425558246895
768,368,25456,0,0.13005302878439745
769,369,25456,0,0.1300928897461497
770,370,25456,0,0.12842768958555378
771,371,25456,0,0.1280567523449328
772,372,25456,0,0.1267547185803576
773,373,25456,0,0.1265785607182172
774,374,25456,0,0.12609837209222025
775,375,25456,0,0.125275846367364
776,376,25456,0,0.12564758172833693
777,377,25456,0,0.1249124669894225
