,trial,prior_node,posterior_node,weight
110,110,2049,0,0.17725270601884
111,111,2049,0,0.16877846177431885
112,112,2049,0,0.1723123980821978
113,113,2049,0,0.16978035675784628
114,114,2049,0,0.171944462393451
115,115,2049,0,0.1749312151789437
116,116,2049,0,0.1734308310031468
117,117,2049,0,0.17403519957775265
118,118,2049,0,0.16382915460073957
119,119,2049,0,0.16682041328708197
120,120,2049,0,0.16890620104812715
121,121,2049,0,0.17086146788739592
122,122,2049,0,0.1739676934399428
123,123,2049,0,0.17607106160414648
124,124,2049,0,0.17839278935885153
125,125,2049,0,0.178522742415069
126,126,2049,0,0.18084585508622944
127,127,2049,0,0.1794705285937448
128,128,2049,0,0.18032154815862758
129,129,2049,0,0.18161484847403897
130,130,2049,0,0.1803222619486017
131,131,2049,0,0.1815824286950155
132,132,2049,0,0.17954284211619187
133,133,2049,0,0.1812526939657354
134,134,2049,0,0.1824317187523733
135,135,2049,0,0.18269188688293278
136,136,2049,0,0.18353847163420908
137,137,2049,0,0.18198893337167593
138,138,2049,0,0.18283753436213374
139,139,2049,0,0.18258510416679097
140,140,2049,0,0.17812857023926087
141,141,2049,0,0.180230359473708
142,142,2049,0,0.1772010110591575
143,143,2049,0,0.17943562390936754
144,144,2049,0,0.1797568317966772
145,145,2049,0,0.1815030667808793
146,146,2049,0,0.18222931947028276
147,147,2049,0,0.1829862685155625
148,148,2049,0,0.18314213002884472
149,149,2049,0,0.1822211465708273
150,150,2049,0,0.19755627632888875
151,151,2049,0,0.27310913425174077
152,152,2049,0,0.23979562207974145
153,153,2049,0,0.2200651794338193
154,154,2049,0,0.20033549130590664
155,155,2049,0,0.1863909901017577
156,156,2049,0,0.17463766065711056
157,157,2049,0,0.17058456966662985
158,158,2049,0,0.16467693778153442
159,159,2049,0,0.16113830066158816
160,160,2049,0,0.15818286985208452
161,161,2049,0,0.15556056112698816
162,162,2049,0,0.1537858973302321
163,163,2049,0,0.1527939783392765
164,164,2049,0,0.15198349114404383
165,165,2049,0,0.14976359353082142
166,166,2049,0,0.14972381088702605
167,167,2049,0,0.14787947543279067
168,168,2049,0,0.1497469298504685
169,169,2049,0,0.14745255002614152
170,170,2049,0,0.14858245165011383
171,171,2049,0,0.14870429204770258
172,172,2049,0,0.1476966452874397
173,173,2049,0,0.14892862789441477
174,174,2049,0,0.1478550412085467
175,175,2049,0,0.14880438559870873
176,176,2049,0,0.14688611621766043
177,177,2049,0,0.1490305288578898
178,178,2049,0,0.1465827568914263
179,179,2049,0,0.1493887131823666
180,180,2049,0,0.14769000824387374
181,181,2049,0,0.14881084266833808
182,182,2049,0,0.1474085584432993
183,183,2049,0,0.14898177479645838
184,184,2049,0,0.14690426362545905
185,185,2049,0,0.14750637096065083
186,186,2049,0,0.1470566596805499
187,187,2049,0,0.14840571840817468
188,188,2049,0,0.1476943777067177
189,189,2049,0,0.1488121325940523
190,190,2049,0,0.14828304347163432
191,191,2049,0,0.14731031251514784
192,192,2049,0,0.146918329940309
193,193,2049,0,0.14799626133471894
194,194,2049,0,0.1473156757094112
195,195,2049,0,0.14868449404802836
196,196,2049,0,0.14722859187553708
197,197,2049,0,0.14721765253356797
198,198,2049,0,0.14717577617549202
199,199,2049,0,0.14847266847267973
200,200,2049,0,0.16884728655153652
201,201,2049,0,0.21332617619160948
202,202,2049,0,0.21257252328691909
203,203,2049,0,0.19953763164189792
204,204,2049,0,0.19692410563964577
205,205,2049,0,0.18523529658500093
206,206,2049,0,0.18427476823473005
207,207,2049,0,0.17310051685743186
208,208,2049,0,0.17329369432676223
209,209,2049,0,0.16299155891123426
210,210,2049,0,0.16399649000636596
211,211,2049,0,0.15494594039391907
212,212,2049,0,0.1571668157478391
213,213,2049,0,0.15776598524256338
214,214,2049,0,0.15890279071799931
215,215,2049,0,0.1502506746768318
216,216,2049,0,0.15261738846991996
217,217,2049,0,0.14469940493524022
218,218,2049,0,0.14855981025119783
219,219,2049,0,0.14089092886123733
220,220,2049,0,0.1445804237832111
221,221,2049,0,0.137793788019759
222,222,2049,0,0.14171936076514546
223,223,2049,0,0.1449974789196686
224,224,2049,0,0.13821524814584765
225,225,2049,0,0.14204369228341074
226,226,2049,0,0.13534910950698498
227,227,2049,0,0.13942239654746633
228,228,2049,0,0.14294976290428174
229,229,2049,0,0.14605304159982185
230,230,2049,0,0.1388069103628094
231,231,2049,0,0.14265009920575225
232,232,2049,0,0.13576143635511717
233,233,2049,0,0.14016922694971726
234,234,2049,0,0.1437593237532607
235,235,2049,0,0.14663702893712227
236,236,2049,0,0.139534197606275
237,237,2049,0,0.14456992292702803
238,238,2049,0,0.13890638956499135
239,239,2049,0,0.1439732902228894
240,240,2049,0,0.1380238120677322
241,241,2049,0,0.14352537242209432
242,242,2049,0,0.13756625533289987
243,243,2049,0,0.14313870907872375
244,244,2049,0,0.13724530741754512
245,245,2049,0,0.14198577650514038
246,246,2049,0,0.13612010250466294
247,247,2049,0,0.14215837076329504
248,248,2049,0,0.13683639395575306
249,249,2049,0,0.14321093472930424
250,250,2049,0,0.1598012399818714
251,251,2049,0,0.24390498020117232
252,252,2049,0,0.21719800120513022
253,253,2049,0,0.20257958988365704
254,254,2049,0,0.1868054737967893
255,255,2049,0,0.17592172688130653
256,256,2049,0,0.16653674361075846
257,257,2049,0,0.1643162351290884
258,258,2049,0,0.159826619577886
259,259,2049,0,0.1573852171804678
260,260,2049,0,0.15527880518365056
261,261,2049,0,0.1533134513791156
262,262,2049,0,0.15204712654390948
263,263,2049,0,0.15144855073913063
264,264,2049,0,0.1509424248370179
265,265,2049,0,0.14895803631532836
266,266,2049,0,0.1491004860196657
267,267,2049,0,0.14739715856334762
268,268,2049,0,0.14937372221504402
269,269,2049,0,0.14716376909125678
270,270,2049,0,0.14835899845274825
271,271,2049,0,0.14853138823307596
272,272,2049,0,0.14756285560484153
273,273,2049,0,0.14882510399579268
274,274,2049,0,0.14777493638351802
275,275,2049,0,0.14874240201823843
276,276,2049,0,0.14683815450133736
277,277,2049,0,0.14899341700020202
278,278,2049,0,0.14655404044154952
279,279,2049,0,0.14936649294291507
280,280,2049,0,0.14767281464476872
281,281,2049,0,0.14879753859064376
282,282,2049,0,0.1473982640004845
283,283,2049,0,0.14897380915396255
284,284,2049,0,0.14689809996260716
285,285,2049,0,0.14750160163640497
286,286,2049,0,0.14705296926800837
287,287,2049,0,0.14840286283760973
288,288,2049,0,0.14769216812040917
289,289,2049,0,0.14881042285849455
290,290,2049,0,0.14828172051068833
291,291,2049,0,0.1473092888333028
292,292,2049,0,0.14691753783471362
293,293,2049,0,0.1479956484186113
294,294,2049,0,0.14731520144655408
295,295,2049,0,0.14868412707251938
296,296,2049,0,0.1472283079168497
297,297,2049,0,0.1472174328117799
298,298,2049,0,0.14717560615894046
299,299,2049,0,0.14847253691712795
300,300,2049,0,0.1688471898461061
301,301,2049,0,0.19191040044055055
302,302,2049,0,0.19069512367505068
303,303,2049,0,0.1883911541008441
304,304,2049,0,0.1885262216400881
305,305,2049,0,0.18745996359560455
306,306,2049,0,0.18706156853060707
307,307,2049,0,0.1854171145927514
308,308,2049,0,0.18518150089672122
309,309,2049,0,0.18254667216826911
310,310,2049,0,0.17946011157503933
311,311,2049,0,0.17076989336296905
312,312,2049,0,0.1738533176981507
313,313,2049,0,0.17117104341260375
314,314,2049,0,0.1731995570304846
315,315,2049,0,0.17590238350030196
316,316,2049,0,0.17430731050005493
317,317,2049,0,0.17464727794825782
318,318,2049,0,0.16438155524738055
319,319,2049,0,0.167318954868809
320,320,2049,0,0.16935613482553513
321,321,2049,0,0.1712675331215461
322,322,2049,0,0.17429843611106224
323,323,2049,0,0.17632698397828173
324,324,2049,0,0.17860123973209574
325,325,2049,0,0.17871086887693116
326,326,2049,0,0.18099142375625749
327,327,2049,0,0.17960190431844697
328,328,2049,0,0.18044011475017077
329,329,2049,0,0.18170659304239933
330,330,2049,0,0.18040506142154647
331,331,2049,0,0.18164329391612494
332,332,2049,0,0.17959777297824236
333,333,2049,0,0.18129979031358606
334,334,2049,0,0.18246460788858734
335,335,2049,0,0.18271867528993638
336,336,2049,0,0.1835581635749604
337,337,2049,0,0.18200670534820468
338,338,2049,0,0.1828535735709507
339,339,2049,0,0.18259630494450746
340,340,2049,0,0.17813867894114957
341,341,2049,0,0.18023779029849107
342,342,2049,0,0.1772077173785242
343,343,2049,0,0.17944108624840627
344,344,2049,0,0.17976128090596388
345,345,2049,0,0.18150650941683416
346,346,2049,0,0.18223198331635937
347,347,2049,0,0.18298855243059242
348,348,2049,0,0.18314419126215925
349,349,2049,0,0.18222258600692676
350,350,2049,0,0.1975575104654145
351,351,2049,0,0.256442639478148
352,352,2049,0,0.24399641212203413
353,353,2049,0,0.23020722898467574
354,354,2049,0,0.220016581098932
355,355,2049,0,0.20575705016940865
356,356,2049,0,0.19836701302520596
357,357,2049,0,0.18816794455706848
358,358,2049,0,0.18508476299526502
359,359,2049,0,0.17706220068418635
360,360,2049,0,0.16664392520804686
361,361,2049,0,0.16022075364436128
362,362,2049,0,0.1524592322593575
363,363,2049,0,0.1500035007799731
364,364,2049,0,0.14441528699713138
365,365,2049,0,0.14087065592842013
366,366,2049,0,0.13870174207492028
367,367,2049,0,0.13698587407209906
368,368,2049,0,0.13368348007938394
369,369,2049,0,0.13416051826937903
370,370,2049,0,0.13232228851411504
371,371,2049,0,0.13211513012254444
372,372,2049,0,0.1306534363908655
373,373,2049,0,0.13060374069462616
374,374,2049,0,0.13008623223226662
375,375,2049,0,0.129156931671248
376,376,2049,0,0.12923803349620555
377,377,2049,0,0.12847164390281954
378,378,2049,0,0.12905489896082176
379,379,2049,0,0.1278088919044413
380,380,2049,0,0.12809603191289096
381,381,2049,0,0.1271048781865246
382,382,2049,0,0.12798064561683964
383,383,2049,0,0.12720575213054625
384,384,2049,0,0.12613923817167785
385,385,2049,0,0.12624403847277477
386,386,2049,0,0.125963030833016
387,387,2049,0,0.12668037038198385
388,388,2049,0,0.1272866479115456
389,389,2049,0,0.12647609011857638
390,390,2049,0,0.12780476233942006
391,391,2049,0,0.13470161108100043
392,392,2049,0,0.1358910517374248
393,393,2049,0,0.13266860851675838
394,394,2049,0,0.13161091600182995
395,395,2049,0,0.1307726657785122
396,396,2049,0,0.12859256806191244
397,397,2049,0,0.12950437834731846
398,398,2049,0,0.12876637007497363
399,399,2049,0,0.12943190441726676
400,400,2049,0,0.1508269028240002
401,401,2049,0,0.2537467303717985
402,402,2049,0,0.23445304099427963
403,403,2049,0,0.2210168270657624
404,404,2049,0,0.19958757704615915
405,405,2049,0,0.1991464464520999
406,406,2049,0,0.18463613429746825
407,407,2049,0,0.18007151157255008
408,408,2049,0,0.170881367312276
409,409,2049,0,0.16860260599863772
410,410,2049,0,0.15359820140141037
411,411,2049,0,0.1527204310342718
412,412,2049,0,0.142783103915452
413,413,2049,0,0.14425618830716705
414,414,2049,0,0.13765498061013412
415,415,2049,0,0.13855184245721938
416,416,2049,0,0.13564500999917195
417,417,2049,0,0.1329794253799118
418,418,2049,0,0.1350562174333722
419,419,2049,0,0.13401883020272423
420,420,2049,0,0.13134265620403976
421,421,2049,0,0.13396946834676185
422,422,2049,0,0.12919344801734467
423,423,2049,0,0.1340795098538033
424,424,2049,0,0.12923816607999278
425,425,2049,0,0.1296109674219187
426,426,2049,0,0.13211908142955273
427,427,2049,0,0.12827520903780187
428,428,2049,0,0.1322987568530523
429,429,2049,0,0.13067592643006568
430,430,2049,0,0.12949170398648385
431,431,2049,0,0.13243715337693715
432,432,2049,0,0.12932657142487997
433,433,2049,0,0.13287816579078798
434,434,2049,0,0.130212742058316
435,435,2049,0,0.13303411633958995
436,436,2049,0,0.13252824728950555
437,437,2049,0,0.13024885456402505
438,438,2049,0,0.1323272986367756
439,439,2049,0,0.12959128476739384
440,440,2049,0,0.13247355774174063
441,441,2049,0,0.13040598278392032
442,442,2049,0,0.13012278292871787
443,443,2049,0,0.1313972070742422
444,444,2049,0,0.1286191188791763
445,445,2049,0,0.13164842577305774
446,446,2049,0,0.13071747346783552
447,447,2049,0,0.1292920674031626
448,448,2049,0,0.13209427000255056
449,449,2049,0,0.1293150547911321
450,0,25456,0,0.0
451,1,25456,0,0.0
452,2,25456,0,0.04269096138577772
453,3,25456,0,0.06560427298827386
454,4,25456,0,0.08793029281653734
455,5,25456,0,0.10238224145246047
456,6,25456,0,0.11405180930584344
457,7,25456,0,0.12274487591592115
458,8,25456,0,0.1271281427938539
459,9,25456,0,0.13348133940059545
460,10,25456,0,0.13501897000629254
461,11,25456,0,0.1380766708645676
462,12,25456,0,0.1386841767671435
463,13,25456,0,0.14174060251162424
464,14,25456,0,0.14127036467311513
465,15,25456,0,0.14249540634472202
466,16,25456,0,0.14345163992066345
467,17,25456,0,0.14144688983566034
468,18,25456,0,0.14507931312386277
469,19,25456,0,0.14476232989126475
470,20,25456,0,0.1426533702181436
471,21,25456,0,0.14586291042287575
472,22,25456,0,0.14112512434291943
473,23,25456,0,0.14649390447471936
474,24,25456,0,0.14157729270613617
475,25,25456,0,0.14212170374126834
476,26,25456,0,0.14488235831534801
477,27,25456,0,0.1408710319192456
478,28,25456,0,0.14516192778766135
479,29,25456,0,0.14352282205526803
480,30,25456,0,0.1423356206291322
481,31,25456,0,0.14546260216060203
482,32,25456,0,0.14220343259932958
483,33,25456,0,0.14595017991189008
484,34,25456,0,0.1431558509375942
485,35,25456,0,0.14613501952518224
486,36,25456,0,0.14562415333984066
487,37,25456,0,0.1432474355199142
488,38,25456,0,0.14543281325212098
489,39,25456,0,0.1425701824971349
490,40,25456,0,0.14559464353106377
491,41,25456,0,0.14341656187500115
492,42,25456,0,0.14310290528866673
493,43,25456,0,0.1444539526350724
494,44,25456,0,0.1414939213449384
495,45,25456,0,0.14468357249456776
496,46,25456,0,0.14372142170362454
497,47,25456,0,0.1422411230449079
498,48,25456,0,0.14518707059422428
499,49,25456,0,0.1422576095083415
500,50,25456,0,0.16762117799100187
501,51,25456,0,0.23908079289138615
502,52,25456,0,0.2269771663264608
503,53,25456,0,0.2135753366121864
504,54,25456,0,0.20380419548780127
505,55,25456,0,0.19177141628048253
506,56,25456,0,0.18341964630094515
507,57,25456,0,0.17466272605748276
508,58,25456,0,0.17106171747890178
509,59,25456,0,0.16419273334237214
510,60,25456,0,0.15569881358678295
511,61,25456,0,0.15037072926573078
512,62,25456,0,0.1440587565824061
513,63,25456,0,0.14201526516865273
514,64,25456,0,0.13748374008318015
515,65,25456,0,0.13455916094802894
516,66,25456,0,0.13314261810530129
517,67,25456,0,0.13202069856394677
518,68,25456,0,0.12922748008222018
519,69,25456,0,0.12942047541642504
520,70,25456,0,0.12788000376670594
521,71,25456,0,0.12761065896268867
522,72,25456,0,0.1263913726283109
523,73,25456,0,0.12628261327796617
524,74,25456,0,0.1258573209749045
525,75,25456,0,0.12507950878579743
526,76,25456,0,0.12548766349716223
527,77,25456,0,0.12478221261880959
528,78,25456,0,0.12520145054051154
529,79,25456,0,0.12414878075074089
530,80,25456,0,0.12429909273222749
531,81,25456,0,0.12347485003847082
532,82,25456,0,0.12411182498393883
533,83,25456,0,0.12347867067807566
534,84,25456,0,0.12260118857116692
535,85,25456,0,0.12264344244353595
536,86,25456,0,0.12241246755658634
537,87,25456,0,0.12335363574092213
538,88,25456,0,0.12381148521327191
539,89,25456,0,0.12310128295766706
540,90,25456,0,0.12413149439362044
541,91,25456,0,0.12806742823119446
542,92,25456,0,0.12914852107936103
543,93,25456,0,0.12680172318786664
544,94,25456,0,0.12609288076299432
545,95,25456,0,0.1255689088792704
546,96,25456,0,0.12394885491917733
547,97,25456,0,0.12471921658091871
548,98,25456,0,0.12424320359101336
549,99,25456,0,0.12486687569727767
550,100,25456,0,0.14991024993922225
551,101,25456,0,0.16914843746558583
552,102,25456,0,0.17469955231939233
553,103,25456,0,0.1779423176406304
554,104,25456,0,0.18103267749966967
555,105,25456,0,0.18142096497417126
556,106,25456,0,0.182053283088975
557,107,25456,0,0.1821604762839637
558,108,25456,0,0.18194007962512612
559,109,25456,0,0.1799480310577383
560,110,25456,0,0.17472984345691867
561,111,25456,0,0.17254594678746074
562,112,25456,0,0.17570405047412924
563,113,25456,0,0.17450980365967264
564,114,25456,0,0.17822491019873055
565,115,25456,0,0.17966355304263124
566,116,25456,0,0.17903081867444137
567,117,25456,0,0.17599836007194888
568,118,25456,0,0.16887688103251755
569,119,25456,0,0.17428855351097303
570,120,25456,0,0.17717502447224298
571,121,25456,0,0.17957773364288993
572,122,25456,0,0.18138470798010603
573,123,25456,0,0.18175652683004914
574,124,25456,0,0.183501078201544
575,125,25456,0,0.18300211234232386
576,126,25456,0,0.18381788976773408
577,127,25456,0,0.18310621471585634
578,128,25456,0,0.18452011555137585
579,129,25456,0,0.1839832971693589
580,130,25456,0,0.18320887574433575
581,131,25456,0,0.18282725300335353
582,132,25456,0,0.18317693980785682
583,133,25456,0,0.1851451909019167
584,134,25456,0,0.18342620917963068
585,135,25456,0,0.18385614606573578
586,136,25456,0,0.18352801375862143
587,137,25456,0,0.18340753130936627
588,138,25456,0,0.1850026467984069
589,139,25456,0,0.18186478361435446
590,140,25456,0,0.17688277789053114
591,141,25456,0,0.17895619907164692
592,142,25456,0,0.178449346783084
593,143,25456,0,0.1813685806283017
594,144,25456,0,0.18149885186864595
595,145,25456,0,0.18284968646297836
596,146,25456,0,0.1829308467727461
597,147,25456,0,0.1841303010763121
598,148,25456,0,0.18453300012862073
599,149,25456,0,0.18096079554230834
600,150,25456,0,0.2026796376290776
601,151,25456,0,0.2871303508502851
602,152,25456,0,0.25176787484317853
603,153,25456,0,0.23293105657895977
604,154,25456,0,0.211736188819553
605,155,25456,0,0.19899832221729824
606,156,25456,0,0.1858768176979513
607,157,25456,0,0.18045360779171354
608,158,25456,0,0.17378522836285276
609,159,25456,0,0.16981645269559542
610,160,25456,0,0.16629278596294622
611,161,25456,0,0.16354982905171256
612,162,25456,0,0.1613708539960362
613,163,25456,0,0.1598532491518106
614,164,25456,0,0.15882235314308946
615,165,25456,0,0.1565763624857856
616,166,25456,0,0.15633284005188589
617,167,25456,0,0.15451989911593192
618,168,25456,0,0.15590345515970566
619,169,25456,0,0.15374979392479177
620,170,25456,0,0.15491815992340036
621,171,25456,0,0.15481222543614592
622,172,25456,0,0.15391186067249776
623,173,25456,0,0.15493529814512844
624,174,25456,0,0.15397958462651043
625,175,25456,0,0.15475297984610628
626,176,25456,0,0.15302260291141537
627,177,25456,0,0.1547354765568784
628,178,25456,0,0.15252900188575885
629,179,25456,0,0.15457663783720854
630,180,25456,0,0.15325153427661004
631,181,25456,0,0.1543180990485531
632,182,25456,0,0.15318691539831028
633,183,25456,0,0.15437949945757923
634,184,25456,0,0.1526157400501584
635,185,25456,0,0.15326764286754185
636,186,25456,0,0.15325570529802013
637,187,25456,0,0.1543624958214801
638,188,25456,0,0.1536425445588725
639,189,25456,0,0.15444494398023037
640,190,25456,0,0.15410590156161377
641,191,25456,0,0.1533120244759371
642,192,25456,0,0.1530263561714187
643,193,25456,0,0.1539932600566631
644,194,25456,0,0.15371366803558453
645,195,25456,0,0.1547764261391781
646,196,25456,0,0.153463557710753
647,197,25456,0,0.1534643371310207
648,198,25456,0,0.15370915395270135
649,199,25456,0,0.15454328527971137
650,200,25456,0,0.17798987436584385
651,201,25456,0,0.22404564703034224
652,202,25456,0,0.21223170861526358
653,203,25456,0,0.20120142418933265
654,204,25456,0,0.19538372444068658
655,205,25456,0,0.1858246143389064
656,206,25456,0,0.18567552491149616
657,207,25456,0,0.1763071452094942
658,208,25456,0,0.1794422981016188
659,209,25456,0,0.1702434233156958
660,210,25456,0,0.17108173773388793
661,211,25456,0,0.1627265639131628
662,212,25456,0,0.1624241130010817
663,213,25456,0,0.16019922381300866
664,214,25456,0,0.16443782413660965
665,215,25456,0,0.1587535434007251
666,216,25456,0,0.16518545609784668
667,217,25456,0,0.16603145086754248
668,218,25456,0,0.17306266463121062
669,219,25456,0,0.1710837361050063
670,220,25456,0,0.17106972457882957
671,221,25456,0,0.1655727040928094
672,222,25456,0,0.1636357794862478
673,223,25456,0,0.166657179269916
674,224,25456,0,0.16221862285817415
675,225,25456,0,0.1671921436290221
676,226,25456,0,0.1656649027688047
677,227,25456,0,0.17058592056781152
678,228,25456,0,0.1737394039398776
679,229,25456,0,0.1737528867853213
680,230,25456,0,0.17145459743922073
681,231,25456,0,0.16988264750277204
682,232,25456,0,0.16991491137302864
683,233,25456,0,0.1674459988732182
684,234,25456,0,0.16514789856938072
685,235,25456,0,0.16757783996151376
686,236,25456,0,0.16897658921201755
687,237,25456,0,0.1722018052524208
688,238,25456,0,0.16746209249477234
689,239,25456,0,0.1732241408331353
690,240,25456,0,0.16806028991664754
691,241,25456,0,0.17484810834555498
692,242,25456,0,0.16930631255999068
693,243,25456,0,0.17559841013389615
694,244,25456,0,0.1670583638309089
695,245,25456,0,0.1712742418712284
696,246,25456,0,0.16922247302486088
697,247,25456,0,0.17575902813090324
698,248,25456,0,0.1676450983436678
699,249,25456,0,0.17137454522832074
700,250,25456,0,0.18756194103119483
701,251,25456,0,0.2754409467550873
702,252,25456,0,0.2427228326770497
703,253,25456,0,0.22593219269021256
704,254,25456,0,0.20632059952240178
705,255,25456,0,0.19480784852978436
706,256,25456,0,0.18263430823523555
707,257,25456,0,0.17794461620108026
708,258,25456,0,0.1718438181072286
709,259,25456,0,0.16831422668235588
710,260,25456,0,0.1651303919271725
711,261,25456,0,0.16265039082174682
712,262,25456,0,0.16067488575400857
713,263,25456,0,0.15931472226489912
714,264,25456,0,0.15840565123918374
715,265,25456,0,0.15625392654130957
716,266,25456,0,0.15608334522305853
717,267,25456,0,0.15432684480307368
718,268,25456,0,0.15575407338711467
719,269,25456,0,0.15363420517582807
720,270,25456,0,0.154828719541762
721,271,25456,0,0.15474301818182115
722,272,25456,0,0.15385830941209822
723,273,25456,0,0.1548938612063136
724,274,25456,0,0.15394752150792693
725,275,25456,0,0.15472817002094935
726,276,25456,0,0.15300340553837746
727,277,25456,0,0.154720621998455
728,278,25456,0,0.15251750770973252
729,279,25456,0,0.15456774386419464
730,280,25456,0,0.15324465228849926
731,281,25456,0,0.154312773898534
732,282,25456,0,0.1531827948976916
733,283,25456,0,0.1543763110935525
734,284,25456,0,0.15261327295432206
735,285,25456,0,0.15326573387628967
736,286,25456,0,0.1532542281566612
737,287,25456,0,0.15436135283789226
738,288,25456,0,0.15364166013975067
739,289,25456,0,0.15444425963372913
740,290,25456,0,0.15410537202719254
741,291,25456,0,0.15331161473240346
742,292,25456,0,0.15302603911959542
743,293,25456,0,0.1539930147280873
744,294,25456,0,0.15371347820495768
745,295,25456,0,0.15477627925189488
746,296,25456,0,0.153463444052141
747,297,25456,0,0.15346424918418064
748,298,25456,0,0.15370908590109544
749,299,25456,0,0.1545432326226871
750,300,25456,0,0.1779898356580824
751,301,25456,0,0.19452115035077724
752,302,25456,0,0.19069167384402969
753,303,25456,0,0.18751815311882902
754,304,25456,0,0.18738536185281496
755,305,25456,0,0.18542526450055755
756,306,25456,0,0.1844510625509293
757,307,25456,0,0.18367238990679188
758,308,25456,0,0.182845861235741
759,309,25456,0,0.18058221353553403
760,310,25456,0,0.17509113492332215
761,311,25456,0,0.1727619690261052
762,312,25456,0,0.1758473473727928
763,313,25456,0,0.17460488060663634
764,314,25456,0,0.1782984787348627
765,315,25456,0,0.17970991959234658
766,316,25456,0,0.1790615793167529
767,317,25456,0,0.17601585679389328
768,318,25456,0,0.16888909961771748
769,319,25456,0,0.17429800801544984
770,320,25456,0,0.1771823401874577
771,321,25456,0,0.17958339440394577
772,322,25456,0,0.181388463444639
773,323,25456,0,0.18175866293862858
774,324,25456,0,0.183502495339614
775,325,25456,0,0.1830032088967656
776,326,25456,0,0.1838186172443538
777,327,25456,0,0.18310665028298317
