,trial,prior_node,posterior_node,weight
110,110,2049,0,0.17725270601884
111,111,2049,0,0.16877846177431885
112,112,2049,0,0.1723123980821978
113,113,2049,0,0.16978035675784628
114,114,2049,0,0.171944462393451
115,115,2049,0,0.1749312151789437
116,116,2049,0,0.1734308310031468
117,117,2049,0,0.17403519957775265
118,118,2049,0,0.16382915460073957
119,119,2049,0,0.16682041328708197
120,120,2049,0,0.16890620104812715
121,121,2049,0,0.17086146788739592
122,122,2049,0,0.1739676934399428
123,123,2049,0,0.17607106160414648
124,124,2049,0,0.17839278935885153
125,125,2049,0,0.178522742415069
126,126,2049,0,0.18084585508622944
127,127,2049,0,0.1794705285937448
128,128,2049,0,0.18032154815862758
129,129,2049,0,0.18161484847403897
130,130,2049,0,0.1803222619486017
131,131,2049,0,0.1815824286950155
132,132,2049,0,0.17954284211619187
133,133,2049,0,0.1812526939657354
134,134,2049,0,0.1824317187523733
135,135,2049,0,0.18269188688293278
136,136,2049,0,0.18353847163420908
137,137,2049,0,0.18198893337167593
138,138,2049,0,0.18283753436213374
139,139,2049,0,0.18258510416679097
140,140,2049,0,0.17812857023926087
141,141,2049,0,0.180230359473708
142,142,2049,0,0.1772010110591575
143,143,2049,0,0.17943562390936754
144,144,2049,0,0.1797568317966772
145,145,2049,0,0.1815030667808793
146,146,2049,0,0.18222931947028276
147,147,2049,0,0.1829862685155625
148,148,2049,0,0.18314213002884472
149,149,2049,0,0.1822211465708273
150,150,2049,0,0.19755627632888875
151,151,2049,0,0.27310913425174077
152,152,2049,0,0.23979562207974145
153,153,2049,0,0.2200651794338193
154,154,2049,0,0.20033549130590664
155,155,2049,0,0.1863909901017577
156,156,2049,0,0.17463766065711056
157,157,2049,0,0.17058456966662985
158,158,2049,0,0.16467693778153442
159,159,2049,0,0.16113830066158816
160,160,2049,0,0.15818286985208452
161,161,2049,0,0.15556056112698816
162,162,2049,0,0.1537858973302321
163,163,2049,0,0.1527939783392765
164,164,2049,0,0.15198349114404383
165,165,2049,0,0.14976359353082142
166,166,2049,0,0.14972381088702605
167,167,2049,0,0.14787947543279067
168,168,2049,0,0.1497469298504685
169,169,2049,0,0.14745255002614152
170,170,2049,0,0.14858245165011383
171,171,2049,0,0.14870429204770258
172,172,2049,0,0.1476966452874397
173,173,2049,0,0.14892862789441477
174,174,2049,0,0.1478550412085467
175,175,2049,0,0.14880438559870873
176,176,2049,0,0.14688611621766043
177,177,2049,0,0.1490305288578898
178,178,2049,0,0.1465827568914263
179,179,2049,0,0.1493887131823666
180,180,2049,0,0.14769000824387374
181,181,2049,0,0.14881084266833808
182,182,2049,0,0.1474085584432993
183,183,2049,0,0.14898177479645838
184,184,2049,0,0.14690426362545905
185,185,2049,0,0.14750637096065083
186,186,2049,0,0.1470566596805499
187,187,2049,0,0.14840571840817468
188,188,2049,0,0.1476943777067177
189,189,2049,0,0.1488121325940523
190,190,2049,0,0.14828304347163432
191,191,2049,0,0.14731031251514784
192,192,2049,0,0.146918329940309
193,193,2049,0,0.14799626133471894
194,194,2049,0,0.1473156757094112
195,195,2049,0,0.14868449404802836
196,196,2049,0,0.14722859187553708
197,197,2049,0,0.14721765253356797
198,198,2049,0,0.14717577617549202
199,199,2049,0,0.14847266847267973
200,200,2049,0,0.16884728655153652
201,201,2049,0,0.21332617619160948
202,202,2049,0,0.21257252328691909
203,203,2049,0,0.19953763164189792
204,204,2049,0,0.19692410563964577
205,205,2049,0,0.18523529658500093
206,206,2049,0,0.18427476823473005
207,207,2049,0,0.17310051685743186
208,208,2049,0,0.17329369432676223
209,209,2049,0,0.16299155891123426
210,210,2049,0,0.16399649000636596
211,211,2049,0,0.15494594039391907
212,212,2049,0,0.1571668157478391
213,213,2049,0,0.15776598524256338
214,214,2049,0,0.15890279071799931
215,215,2049,0,0.1502506746768318
216,216,2049,0,0.15261738846991996
217,217,2049,0,0.14469940493524022
218,218,2049,0,0.14855981025119783
219,219,2049,0,0.14089092886123733
220,220,2049,0,0.1445804237832111
221,221,2049,0,0.137793788019759
222,222,2049,0,0.14171936076514546
223,223,2049,0,0.1449974789196686
224,224,2049,0,0.13821524814584765
225,225,2049,0,0.14204369228341074
226,226,2049,0,0.13534910950698498
227,227,2049,0,0.13942239654746633
228,228,2049,0,0.14294976290428174
229,229,2049,0,0.14605304159982185
230,230,2049,0,0.1388069103628094
231,231,2049,0,0.14265009920575225
232,232,2049,0,0.13576143635511717
233,233,2049,0,0.14016922694971726
234,234,2049,0,0.1437593237532607
235,235,2049,0,0.14663702893712227
236,236,2049,0,0.139534197606275
237,237,2049,0,0.14456992292702803
238,238,2049,0,0.13890638956499135
239,239,2049,0,0.1439732902228894
240,240,2049,0,0.1380238120677322
241,241,2049,0,0.14352537242209432
242,242,2049,0,0.13756625533289987
243,243,2049,0,0.14313870907872375
244,244,2049,0,0.13724530741754512
245,245,2049,0,0.14198577650514038
246,246,2049,0,0.13612010250466294
247,247,2049,0,0.14215837076329504
248,248,2049,0,0.13683639395575306
249,249,2049,0,0.14321093472930424
250,0,25456,0,0.0
251,1,25456,0,0.0
252,2,25456,0,0.04269096138577772
253,3,25456,0,0.06560427298827386
254,4,25456,0,0.08793029281653734
255,5,25456,0,0.10238224145246047
256,6,25456,0,0.11405180930584344
257,7,25456,0,0.12274487591592115
258,8,25456,0,0.1271281427938539
259,9,25456,0,0.13348133940059545
260,10,25456,0,0.13501897000629254
261,11,25456,0,0.1380766708645676
262,12,25456,0,0.1386841767671435
263,13,25456,0,0.14174060251162424
264,14,25456,0,0.14127036467311513
265,15,25456,0,0.14249540634472202
266,16,25456,0,0.14345163992066345
267,17,25456,0,0.14144688983566034
268,18,25456,0,0.14507931312386277
269,19,25456,0,0.14476232989126475
270,20,25456,0,0.1426533702181436
271,21,25456,0,0.14586291042287575
272,22,25456,0,0.14112512434291943
273,23,25456,0,0.14649390447471936
274,24,25456,0,0.14157729270613617
275,25,25456,0,0.14212170374126834
276,26,25456,0,0.14488235831534801
277,27,25456,0,0.1408710319192456
278,28,25456,0,0.14516192778766135
279,29,25456,0,0.14352282205526803
280,30,25456,0,0.1423356206291322
281,31,25456,0,0.14546260216060203
282,32,25456,0,0.14220343259932958
283,33,25456,0,0.14595017991189008
284,34,25456,0,0.1431558509375942
285,35,25456,0,0.14613501952518224
286,36,25456,0,0.14562415333984066
287,37,25456,0,0.1432474355199142
288,38,25456,0,0.14543281325212098
289,39,25456,0,0.1425701824971349
290,40,25456,0,0.14559464353106377
291,41,25456,0,0.14341656187500115
292,42,25456,0,0.14310290528866673
293,43,25456,0,0.1444539526350724
294,44,25456,0,0.1414939213449384
295,45,25456,0,0.14468357249456776
296,46,25456,0,0.14372142170362454
297,47,25456,0,0.1422411230449079
298,48,25456,0,0.14518707059422428
299,49,25456,0,0.1422576095083415
300,50,25456,0,0.16762117799100187
301,51,25456,0,0.23908079289138615
302,52,25456,0,0.2269771663264608
303,53,25456,0,0.2135753366121864
304,54,25456,0,0.20380419548780127
305,55,25456,0,0.19177141628048253
306,56,25456,0,0.18341964630094515
307,57,25456,0,0.17466272605748276
308,58,25456,0,0.17106171747890178
309,59,25456,0,0.16419273334237214
310,60,25456,0,0.15569881358678295
311,61,25456,0,0.15037072926573078
312,62,25456,0,0.1440587565824061
313,63,25456,0,0.14201526516865273
314,64,25456,0,0.13748374008318015
315,65,25456,0,0.13455916094802894
316,66,25456,0,0.13314261810530129
317,67,25456,0,0.13202069856394677
318,68,25456,0,0.12922748008222018
319,69,25456,0,0.12942047541642504
320,70,25456,0,0.12788000376670594
321,71,25456,0,0.12761065896268867
322,72,25456,0,0.1263913726283109
323,73,25456,0,0.12628261327796617
324,74,25456,0,0.1258573209749045
325,75,25456,0,0.12507950878579743
326,76,25456,0,0.12548766349716223
327,77,25456,0,0.12478221261880959
328,78,25456,0,0.12520145054051154
329,79,25456,0,0.12414878075074089
330,80,25456,0,0.12429909273222749
331,81,25456,0,0.12347485003847082
332,82,25456,0,0.12411182498393883
333,83,25456,0,0.12347867067807566
334,84,25456,0,0.12260118857116692
335,85,25456,0,0.12264344244353595
336,86,25456,0,0.12241246755658634
337,87,25456,0,0.12335363574092213
338,88,25456,0,0.12381148521327191
339,89,25456,0,0.12310128295766706
340,90,25456,0,0.12413149439362044
341,91,25456,0,0.12806742823119446
342,92,25456,0,0.12914852107936103
343,93,25456,0,0.12680172318786664
344,94,25456,0,0.12609288076299432
345,95,25456,0,0.1255689088792704
346,96,25456,0,0.12394885491917733
347,97,25456,0,0.12471921658091871
348,98,25456,0,0.12424320359101336
349,99,25456,0,0.12486687569727767
350,100,25456,0,0.14991024993922225
351,101,25456,0,0.16914843746558583
352,102,25456,0,0.17469955231939233
353,103,25456,0,0.1779423176406304
354,104,25456,0,0.18103267749966967
355,105,25456,0,0.18142096497417126
356,106,25456,0,0.182053283088975
357,107,25456,0,0.1821604762839637
358,108,25456,0,0.18194007962512612
359,109,25456,0,0.1799480310577383
360,110,25456,0,0.17472984345691867
361,111,25456,0,0.17254594678746074
362,112,25456,0,0.17570405047412924
363,113,25456,0,0.17450980365967264
364,114,25456,0,0.17822491019873055
365,115,25456,0,0.17966355304263124
366,116,25456,0,0.17903081867444137
367,117,25456,0,0.17599836007194888
368,118,25456,0,0.16887688103251755
369,119,25456,0,0.17428855351097303
370,120,25456,0,0.17717502447224298
371,121,25456,0,0.17957773364288993
372,122,25456,0,0.18138470798010603
373,123,25456,0,0.18175652683004914
374,124,25456,0,0.183501078201544
375,125,25456,0,0.18300211234232386
376,126,25456,0,0.18381788976773408
377,127,25456,0,0.18310621471585634
378,128,25456,0,0.18452011555137585
379,129,25456,0,0.1839832971693589
380,130,25456,0,0.18320887574433575
381,131,25456,0,0.18282725300335353
382,132,25456,0,0.18317693980785682
383,133,25456,0,0.1851451909019167
384,134,25456,0,0.18342620917963068
385,135,25456,0,0.18385614606573578
386,136,25456,0,0.18352801375862143
387,137,25456,0,0.18340753130936627
388,138,25456,0,0.1850026467984069
389,139,25456,0,0.18186478361435446
390,140,25456,0,0.17688277789053114
391,141,25456,0,0.17895619907164692
392,142,25456,0,0.178449346783084
393,143,25456,0,0.1813685806283017
394,144,25456,0,0.18149885186864595
395,145,25456,0,0.18284968646297836
396,146,25456,0,0.1829308467727461
397,147,25456,0,0.1841303010763121
398,148,25456,0,0.18453300012862073
399,149,25456,0,0.18096079554230834
400,150,25456,0,0.2026796376290776
401,151,25456,0,0.2871303508502851
402,152,25456,0,0.25176787484317853
403,153,25456,0,0.23293105657895977
404,154,25456,0,0.211736188819553
405,155,25456,0,0.19899832221729824
406,156,25456,0,0.1858768176979513
407,157,25456,0,0.18045360779171354
408,158,25456,0,0.17378522836285276
409,159,25456,0,0.16981645269559542
410,160,25456,0,0.16629278596294622
411,161,25456,0,0.16354982905171256
412,162,25456,0,0.1613708539960362
413,163,25456,0,0.1598532491518106
414,164,25456,0,0.15882235314308946
415,165,25456,0,0.1565763624857856
416,166,25456,0,0.15633284005188589
417,167,25456,0,0.15451989911593192
418,168,25456,0,0.15590345515970566
419,169,25456,0,0.15374979392479177
420,170,25456,0,0.15491815992340036
421,171,25456,0,0.15481222543614592
422,172,25456,0,0.15391186067249776
423,173,25456,0,0.15493529814512844
424,174,25456,0,0.15397958462651043
425,175,25456,0,0.15475297984610628
426,176,25456,0,0.15302260291141537
427,177,25456,0,0.1547354765568784
428,178,25456,0,0.15252900188575885
429,179,25456,0,0.15457663783720854
430,180,25456,0,0.15325153427661004
431,181,25456,0,0.1543180990485531
432,182,25456,0,0.15318691539831028
433,183,25456,0,0.15437949945757923
434,184,25456,0,0.1526157400501584
435,185,25456,0,0.15326764286754185
436,186,25456,0,0.15325570529802013
437,187,25456,0,0.1543624958214801
438,188,25456,0,0.1536425445588725
439,189,25456,0,0.15444494398023037
440,190,25456,0,0.15410590156161377
441,191,25456,0,0.1533120244759371
442,192,25456,0,0.1530263561714187
443,193,25456,0,0.1539932600566631
444,194,25456,0,0.15371366803558453
445,195,25456,0,0.1547764261391781
446,196,25456,0,0.153463557710753
447,197,25456,0,0.1534643371310207
448,198,25456,0,0.15370915395270135
449,199,25456,0,0.15454328527971137
450,200,25456,0,0.17798987436584385
451,201,25456,0,0.22404564703034224
452,202,25456,0,0.21223170861526358
453,203,25456,0,0.20120142418933265
454,204,25456,0,0.19538372444068658
455,205,25456,0,0.1858246143389064
456,206,25456,0,0.18567552491149616
457,207,25456,0,0.1763071452094942
458,208,25456,0,0.1794422981016188
459,209,25456,0,0.1702434233156958
460,210,25456,0,0.17108173773388793
461,211,25456,0,0.1627265639131628
462,212,25456,0,0.1624241130010817
463,213,25456,0,0.16019922381300866
464,214,25456,0,0.16443782413660965
465,215,25456,0,0.1587535434007251
466,216,25456,0,0.16518545609784668
467,217,25456,0,0.16603145086754248
468,218,25456,0,0.17306266463121062
469,219,25456,0,0.1710837361050063
470,220,25456,0,0.17106972457882957
471,221,25456,0,0.1655727040928094
472,222,25456,0,0.1636357794862478
473,223,25456,0,0.166657179269916
474,224,25456,0,0.16221862285817415
475,225,25456,0,0.1671921436290221
476,226,25456,0,0.1656649027688047
477,227,25456,0,0.17058592056781152
478,228,25456,0,0.1737394039398776
479,229,25456,0,0.1737528867853213
480,230,25456,0,0.17145459743922073
481,231,25456,0,0.16988264750277204
482,232,25456,0,0.16991491137302864
483,233,25456,0,0.1674459988732182
484,234,25456,0,0.16514789856938072
485,235,25456,0,0.16757783996151376
486,236,25456,0,0.16897658921201755
487,237,25456,0,0.1722018052524208
488,238,25456,0,0.16746209249477234
489,239,25456,0,0.1732241408331353
490,240,25456,0,0.16806028991664754
491,241,25456,0,0.17484810834555498
492,242,25456,0,0.16930631255999068
493,243,25456,0,0.17559841013389615
494,244,25456,0,0.1670583638309089
495,245,25456,0,0.1712742418712284
496,246,25456,0,0.16922247302486088
497,247,25456,0,0.17575902813090324
498,248,25456,0,0.1676450983436678
499,249,25456,0,0.17137454522832074
500,0,25456,2049,0.0
501,1,25456,2049,0.0
502,2,25456,2049,0.02467918483945144
503,3,25456,2049,0.03152528579776476
504,4,25456,2049,0.044792284893646
505,5,25456,2049,0.05240277044665376
506,6,25456,2049,0.059801306225867615
507,7,25456,2049,0.06570816391963023
508,8,25456,2049,0.06729728656187574
509,9,25456,2049,0.07311069364538392
510,10,25456,2049,0.07306729558973057
511,11,25456,2049,0.07578357271879521
512,12,25456,2049,0.07551519102719315
513,13,25456,2049,0.07913419208000534
514,14,25456,2049,0.07799372458293363
515,15,25456,2049,0.07934258802658722
516,16,25456,2049,0.08053159284851057
517,17,25456,2049,0.0774340119644693
518,18,25456,2049,0.08248238826569905
519,19,25456,2049,0.08211363837823779
520,20,25456,2049,0.0789703654243551
521,21,25456,2049,0.08352914347282825
522,22,25456,2049,0.07664553202592836
523,23,25456,2049,0.08417605674698034
524,24,25456,2049,0.07704340207723812
525,25,25456,2049,0.07734405573111033
526,26,25456,2049,0.08142682659930456
527,27,25456,2049,0.07572929512116172
528,28,25456,2049,0.08177278313892324
529,29,25456,2049,0.0796499853413487
530,30,25456,2049,0.07783286922296703
531,31,25456,2049,0.08241336196287603
532,32,25456,2049,0.0778024835936837
533,33,25456,2049,0.08321083336972004
534,34,25456,2049,0.07934959097117164
535,35,25456,2049,0.08368129486558053
536,36,25456,2049,0.0831662614330574
537,37,25456,2049,0.07973339877287174
538,38,25456,2049,0.08280390510103866
539,39,25456,2049,0.0788175029092497
540,40,25456,2049,0.08308404399522408
541,41,25456,2049,0.08003327235049593
542,42,25456,2049,0.07949133369181541
543,43,25456,2049,0.08143678942581323
544,44,25456,2049,0.07714257096418223
545,45,25456,2049,0.08155793471111787
546,46,25456,2049,0.08029614643039115
547,47,25456,2049,0.0780242413367288
548,48,25456,2049,0.08224122012574647
549,49,25456,2049,0.07805813837093548
550,50,25456,2049,0.10280813280906731
551,51,25456,2049,0.1830231732554797
552,52,25456,2049,0.14756507973765787
553,53,25456,2049,0.15781632700912876
554,54,25456,2049,0.13448125915347178
555,55,25456,2049,0.13378418740285658
556,56,25456,2049,0.1184477838881289
557,57,25456,2049,0.12100984334165263
558,58,25456,2049,0.10486020414933671
559,59,25456,2049,0.10899818459456281
560,60,25456,2049,0.10083226119715287
561,61,25456,2049,0.1005144700571947
562,62,25456,2049,0.0919373518231564
563,63,25456,2049,0.0963190470389591
564,64,25456,2049,0.08935329222457035
565,65,25456,2049,0.08693372094535573
566,66,25456,2049,0.08638677533743988
567,67,25456,2049,0.08609553075060752
568,68,25456,2049,0.08015875582413479
569,69,25456,2049,0.08492072788078207
570,70,25456,2049,0.08229169418444704
571,71,25456,2049,0.0841310337534747
572,72,25456,2049,0.08171601086190632
573,73,25456,2049,0.08319132573674097
574,74,25456,2049,0.08286937306844978
575,75,25456,2049,0.0811796249056284
576,76,25456,2049,0.0816744860595922
577,77,25456,2049,0.08017482026499
578,78,25456,2049,0.08233030264106764
579,79,25456,2049,0.07901097069611915
580,80,25456,2049,0.08035236719511878
581,81,25456,2049,0.07757886469478159
582,82,25456,2049,0.08042011988800765
583,83,25456,2049,0.07826845843882174
584,84,25456,2049,0.07499548137170975
585,85,25456,2049,0.07543324361804035
586,86,25456,2049,0.07459147062033397
587,87,25456,2049,0.07614868632628985
588,88,25456,2049,0.07807710880280816
589,89,25456,2049,0.07573326123057669
590,90,25456,2049,0.07956181843622816
591,91,25456,2049,0.07236395783675675
592,92,25456,2049,0.08061603967302347
593,93,25456,2049,0.07494390070433075
594,94,25456,2049,0.07556943939777894
595,95,25456,2049,0.07607290766342031
596,96,25456,2049,0.07145006952900622
597,97,25456,2049,0.07611060967568598
598,98,25456,2049,0.07549065987132345
599,99,25456,2049,0.0787063710799728
600,100,25456,2049,0.10236345258936805
601,101,25456,2049,0.1333627472162
602,102,25456,2049,0.08333217864909295
603,103,25456,2049,0.11338446384068546
604,104,25456,2049,0.09730639743820221
605,105,25456,2049,0.09190310344314624
606,106,25456,2049,0.06605801604053321
607,107,25456,2049,0.09893442623310253
608,108,25456,2049,0.0716003829080701
609,109,25456,2049,0.1024559602074679
610,110,25456,2049,0.06467605037050304
611,111,25456,2049,0.11337000011002824
612,112,25456,2049,0.07619322034694774
613,113,25456,2049,0.10971804912488514
614,114,25456,2049,0.11531849830997501
615,115,25456,2049,0.09184439176006376
616,116,25456,2049,0.11872451734590965
617,117,25456,2049,0.08177113122878724
618,118,25456,2049,0.1149702848255419
619,119,25456,2049,0.11761617175604897
620,120,25456,2049,0.12461691945821816
621,121,25456,2049,0.1298078404787627
622,122,25456,2049,0.11060870922676942
623,123,25456,2049,0.09006076818551262
624,124,25456,2049,0.0817580215454858
625,125,25456,2049,0.09858400389112267
626,126,25456,2049,0.07630677505707181
627,127,25456,2049,0.1096541246274477
628,128,25456,2049,0.11848547852372027
629,129,25456,2049,0.0933747430046729
630,130,25456,2049,0.11853112210793045
631,131,25456,2049,0.0833834940183906
632,132,25456,2049,0.1199180039911693
633,133,25456,2049,0.11143581116817447
634,134,25456,2049,0.06957545675656995
635,135,25456,2049,0.07471590600006275
636,136,25456,2049,0.0551891720071509
637,137,25456,2049,0.09772592808001372
638,138,25456,2049,0.10616770547740227
639,139,25456,2049,0.06906925432860869
640,140,25456,2049,0.10335700884093121
641,141,25456,2049,0.07156648420892195
642,142,25456,2049,0.11066862140622144
643,143,25456,2049,0.09499459056043962
644,144,25456,2049,0.09208378424769317
645,145,25456,2049,0.07415240051804611
646,146,25456,2049,0.0658843782565088
647,147,25456,2049,0.07527418774923196
648,148,25456,2049,0.09388808928158475
649,149,25456,2049,0.06411491341247606
650,150,25456,2049,0.13255167870733317
651,151,25456,2049,0.2278542612575085
652,152,25456,2049,0.18022848910675632
653,153,25456,2049,0.17887875627198543
654,154,25456,2049,0.14756033131839077
655,155,25456,2049,0.1478809145654617
656,156,25456,2049,0.12372420091861246
657,157,25456,2049,0.11944396414776953
658,158,25456,2049,0.10850317529655581
659,159,25456,2049,0.10193880429609334
660,160,25456,2049,0.09688592236256668
661,161,25456,2049,0.09084331142053784
662,162,25456,2049,0.08761493673917307
663,163,25456,2049,0.08594873631959216
664,164,25456,2049,0.08453227278832025
665,165,25456,2049,0.0783777917052701
666,166,25456,2049,0.07881418774004709
667,167,25456,2049,0.0732629229654182
668,168,25456,2049,0.07910231279440604
669,169,25456,2049,0.07196858289366945
670,170,25456,2049,0.07443875450013308
671,171,25456,2049,0.07506967307297129
672,172,25456,2049,0.07222531946785046
673,173,25456,2049,0.07612626471694925
674,174,25456,2049,0.0729994379374152
675,175,25456,2049,0.07612779318868616
676,176,25456,2049,0.07011289530883977
677,177,25456,2049,0.07688230972978068
678,178,25456,2049,0.0690536803389883
679,179,25456,2049,0.07755418999647505
680,180,25456,2049,0.07238338436024772
681,181,25456,2049,0.07609651414639179
682,182,25456,2049,0.07181813102171461
683,183,25456,2049,0.07653511046816212
684,184,25456,2049,0.07003351437555601
685,185,25456,2049,0.07201768349915451
686,186,25456,2049,0.0698610553169284
687,187,25456,2049,0.07427036805157079
688,188,25456,2049,0.07216789180334406
689,189,25456,2049,0.07563189940876032
690,190,25456,2049,0.07417830665831691
691,191,25456,2049,0.07130846830678395
692,192,25456,2049,0.0701516837872209
693,193,25456,2049,0.07340501993037625
694,194,25456,2049,0.07066000686410265
695,195,25456,2049,0.07516854680208508
696,196,25456,2049,0.0707883524100095
697,197,25456,2049,0.07090162021209541
698,198,25456,2049,0.0699703617631254
699,199,25456,2049,0.0740504261237075
700,200,25456,2049,0.09656029902982927
701,201,25456,2049,0.15404115191389373
702,202,25456,2049,0.14362338280950995
703,203,25456,2049,0.14856915856126438
704,204,25456,2049,0.14183373215996387
705,205,25456,2049,0.14519835746102971
706,206,25456,2049,0.14192338928063788
707,207,25456,2049,0.1423235888529519
708,208,25456,2049,0.1422096861288889
709,209,25456,2049,0.14082579895596992
710,210,25456,2049,0.13887782114855587
711,211,25456,2049,0.13782315549323093
712,212,25456,2049,0.1331118720057691
713,213,25456,2049,0.13234265557288036
714,214,25456,2049,0.13552036087205538
715,215,25456,2049,0.13582946733223022
716,216,25456,2049,0.13900690215507785
717,217,25456,2049,0.14451177279352026
718,218,25456,2049,0.14505538491854028
719,219,25456,2049,0.14799176437813027
720,220,25456,2049,0.14541706623483514
721,221,25456,2049,0.14550813079561725
722,222,25456,2049,0.14148709544170596
723,223,25456,2049,0.1426181206483386
724,224,25456,2049,0.14309970683976148
725,225,25456,2049,0.1446669174915487
726,226,25456,2049,0.14664088930757477
727,227,25456,2049,0.14856844487074009
728,228,25456,2049,0.1497427335066914
729,229,25456,2049,0.14843019097708635
730,230,25456,2049,0.15049539237835147
731,231,25456,2049,0.14660672862993743
732,232,25456,2049,0.14984773674264149
733,233,25456,2049,0.1443822329727867
734,234,25456,2049,0.14068014807968388
735,235,25456,2049,0.1422860095012249
736,236,25456,2049,0.14814604995580527
737,237,25456,2049,0.14336609237038356
738,238,25456,2049,0.14640607907425554
739,239,25456,2049,0.1440430738039273
740,240,25456,2049,0.14597688803290812
741,241,25456,2049,0.14353796965680823
742,242,25456,2049,0.1453573004617737
743,243,25456,2049,0.14312537299631
744,244,25456,2049,0.14193799782991587
745,245,25456,2049,0.14184157669274086
746,246,25456,2049,0.14661756978678656
747,247,25456,2049,0.14290873732542275
748,248,25456,2049,0.14283632553173065
749,249,25456,2049,0.13521587540846788
750,0,-1,2049,0.0
751,1,-1,2049,0.002033890287152482
752,2,-1,2049,0.04019195388111389
753,3,-1,2049,0.06930488076847446
754,4,-1,2049,0.09236218357668666
755,5,-1,2049,0.10997922820917216
756,6,-1,2049,0.12365744022923994
757,7,-1,2049,0.1342428820753061
758,8,-1,2049,0.14216278370992885
759,9,-1,2049,0.14860246419944842
760,10,-1,2049,0.15344866776288435
761,11,-1,2049,0.1570897086379872
762,12,-1,2049,0.1598544560851627
763,13,-1,2049,0.1622793990192291
