,trial,prior_node,posterior_node,weight
110,110,2049,0,0.17725270601884
111,111,2049,0,0.16877846177431885
112,112,2049,0,0.1723123980821978
113,113,2049,0,0.16978035675784628
114,114,2049,0,0.171944462393451
115,115,2049,0,0.1749312151789437
116,116,2049,0,0.1734308310031468
117,117,2049,0,0.17403519957775265
118,118,2049,0,0.16382915460073957
119,119,2049,0,0.16682041328708197
120,120,2049,0,0.16890620104812715
121,121,2049,0,0.17086146788739592
122,122,2049,0,0.1739676934399428
123,123,2049,0,0.17607106160414648
124,124,2049,0,0.17839278935885153
125,125,2049,0,0.178522742415069
126,126,2049,0,0.18084585508622944
127,127,2049,0,0.1794705285937448
128,128,2049,0,0.18032154815862758
129,129,2049,0,0.18161484847403897
130,130,2049,0,0.1803222619486017
131,131,2049,0,0.1815824286950155
132,132,2049,0,0.17954284211619187
133,133,2049,0,0.1812526939657354
134,134,2049,0,0.1824317187523733
135,135,2049,0,0.18269188688293278
136,136,2049,0,0.18353847163420908
137,137,2049,0,0.18198893337167593
138,138,2049,0,0.18283753436213374
139,139,2049,0,0.18258510416679097
140,140,2049,0,0.17812857023926087
141,141,2049,0,0.180230359473708
142,142,2049,0,0.1772010110591575
143,143,2049,0,0.17943562390936754
144,144,2049,0,0.1797568317966772
145,145,2049,0,0.1815030667808793
146,146,2049,0,0.18222931947028276
147,147,2049,0,0.1829862685155625
148,148,2049,0,0.18314213002884472
149,149,2049,0,0.1822211465708273
150,150,2049,0,0.19755627632888875
151,151,2049,0,0.27310913425174077
152,152,2049,0,0.23979562207974145
153,153,2049,0,0.2200651794338193
154,154,2049,0,0.20033549130590664
155,155,2049,0,0.1863909901017577
156,156,2049,0,0.17463766065711056
157,157,2049,0,0.17058456966662985
158,158,2049,0,0.16467693778153442
159,159,2049,0,0.16113830066158816
160,160,2049,0,0.15818286985208452
161,161,2049,0,0.15556056112698816
162,162,2049,0,0.1537858973302321
163,163,2049,0,0.1527939783392765
164,164,2049,0,0.15198349114404383
165,165,2049,0,0.14976359353082142
166,166,2049,0,0.14972381088702605
167,167,2049,0,0.14787947543279067
168,168,2049,0,0.1497469298504685
169,169,2049,0,0.14745255002614152
170,170,2049,0,0.14858245165011383
171,171,2049,0,0.14870429204770258
172,172,2049,0,0.1476966452874397
173,173,2049,0,0.14892862789441477
174,174,2049,0,0.1478550412085467
175,175,2049,0,0.14880438559870873
176,176,2049,0,0.14688611621766043
177,177,2049,0,0.1490305288578898
178,178,2049,0,0.1465827568914263
179,179,2049,0,0.1493887131823666
180,180,2049,0,0.14769000824387374
181,181,2049,0,0.14881084266833808
182,182,2049,0,0.1474085584432993
183,183,2049,0,0.14898177479645838
184,184,2049,0,0.14690426362545905
185,185,2049,0,0.14750637096065083
186,186,2049,0,0.1470566596805499
187,187,2049,0,0.14840571840817468
188,188,2049,0,0.1476943777067177
189,189,2049,0,0.1488121325940523
190,190,2049,0,0.14828304347163432
191,191,2049,0,0.14731031251514784
192,192,2049,0,0.146918329940309
193,193,2049,0,0.14799626133471894
194,194,2049,0,0.1473156757094112
195,195,2049,0,0.14868449404802836
196,196,2049,0,0.14722859187553708
197,197,2049,0,0.14721765253356797
198,198,2049,0,0.14717577617549202
199,199,2049,0,0.14847266847267973
200,200,2049,0,0.16884728655153652
201,201,2049,0,0.21332617619160948
202,202,2049,0,0.21257252328691909
203,203,2049,0,0.19953763164189792
204,204,2049,0,0.19692410563964577
205,205,2049,0,0.18523529658500093
206,206,2049,0,0.18427476823473005
207,207,2049,0,0.17310051685743186
208,208,2049,0,0.17329369432676223
209,209,2049,0,0.16299155891123426
210,210,2049,0,0.16399649000636596
211,211,2049,0,0.15494594039391907
212,212,2049,0,0.1571668157478391
213,213,2049,0,0.15776598524256338
214,214,2049,0,0.15890279071799931
215,215,2049,0,0.1502506746768318
216,216,2049,0,0.15261738846991996
217,217,2049,0,0.14469940493524022
218,218,2049,0,0.14855981025119783
219,219,2049,0,0.14089092886123733
220,220,2049,0,0.1445804237832111
221,221,2049,0,0.137793788019759
222,222,2049,0,0.14171936076514546
223,223,2049,0,0.1449974789196686
224,224,2049,0,0.13821524814584765
225,225,2049,0,0.14204369228341074
226,226,2049,0,0.13534910950698498
227,227,2049,0,0.13942239654746633
228,228,2049,0,0.14294976290428174
229,229,2049,0,0.14605304159982185
230,230,2049,0,0.1388069103628094
231,231,2049,0,0.14265009920575225
232,232,2049,0,0.13576143635511717
233,233,2049,0,0.14016922694971726
234,234,2049,0,0.1437593237532607
235,235,2049,0,0.14663702893712227
236,236,2049,0,0.139534197606275
237,237,2049,0,0.14456992292702803
238,238,2049,0,0.13890638956499135
239,239,2049,0,0.1439732902228894
240,240,2049,0,0.1380238120677322
241,241,2049,0,0.14352537242209432
242,242,2049,0,0.13756625533289987
243,243,2049,0,0.14313870907872375
244,244,2049,0,0.13724530741754512
245,245,2049,0,0.14198577650514038
246,246,2049,0,0.13612010250466294
247,247,2049,0,0.14215837076329504
248,248,2049,0,0.13683639395575306
249,249,2049,0,0.14321093472930424
250,250,2049,0,0.1598012399818714
251,251,2049,0,0.24390498020117232
252,252,2049,0,0.21719800120513022
253,253,2049,0,0.20257958988365704
254,254,2049,0,0.1868054737967893
255,255,2049,0,0.17592172688130653
256,256,2049,0,0.16653674361075846
257,257,2049,0,0.1643162351290884
258,258,2049,0,0.159826619577886
259,259,2049,0,0.1573852171804678
260,260,2049,0,0.15527880518365056
261,261,2049,0,0.1533134513791156
262,262,2049,0,0.15204712654390948
263,263,2049,0,0.15144855073913063
264,264,2049,0,0.1509424248370179
265,265,2049,0,0.14895803631532836
266,266,2049,0,0.1491004860196657
267,267,2049,0,0.14739715856334762
268,268,2049,0,0.14937372221504402
269,269,2049,0,0.14716376909125678
270,270,2049,0,0.14835899845274825
271,271,2049,0,0.14853138823307596
272,272,2049,0,0.14756285560484153
273,273,2049,0,0.14882510399579268
274,274,2049,0,0.14777493638351802
275,275,2049,0,0.14874240201823843
276,276,2049,0,0.14683815450133736
277,277,2049,0,0.14899341700020202
278,278,2049,0,0.14655404044154952
279,279,2049,0,0.14936649294291507
280,280,2049,0,0.14767281464476872
281,281,2049,0,0.14879753859064376
282,282,2049,0,0.1473982640004845
283,283,2049,0,0.14897380915396255
284,284,2049,0,0.14689809996260716
285,285,2049,0,0.14750160163640497
286,286,2049,0,0.14705296926800837
287,287,2049,0,0.14840286283760973
288,288,2049,0,0.14769216812040917
289,289,2049,0,0.14881042285849455
290,290,2049,0,0.14828172051068833
291,291,2049,0,0.1473092888333028
292,292,2049,0,0.14691753783471362
293,293,2049,0,0.1479956484186113
294,294,2049,0,0.14731520144655408
295,295,2049,0,0.14868412707251938
296,296,2049,0,0.1472283079168497
297,297,2049,0,0.1472174328117799
298,298,2049,0,0.14717560615894046
299,299,2049,0,0.14847253691712795
300,0,25456,0,0.0
301,1,25456,0,0.0
302,2,25456,0,0.04269096138577772
303,3,25456,0,0.06560427298827386
304,4,25456,0,0.08793029281653734
305,5,25456,0,0.10238224145246047
306,6,25456,0,0.11405180930584344
307,7,25456,0,0.12274487591592115
308,8,25456,0,0.1271281427938539
309,9,25456,0,0.13348133940059545
310,10,25456,0,0.13501897000629254
311,11,25456,0,0.1380766708645676
312,12,25456,0,0.1386841767671435
313,13,25456,0,0.14174060251162424
314,14,25456,0,0.14127036467311513
315,15,25456,0,0.14249540634472202
316,16,25456,0,0.14345163992066345
317,17,25456,0,0.14144688983566034
318,18,25456,0,0.14507931312386277
319,19,25456,0,0.14476232989126475
320,20,25456,0,0.1426533702181436
321,21,25456,0,0.14586291042287575
322,22,25456,0,0.14112512434291943
323,23,25456,0,0.14649390447471936
324,24,25456,0,0.14157729270613617
325,25,25456,0,0.14212170374126834
326,26,25456,0,0.14488235831534801
327,27,25456,0,0.1408710319192456
328,28,25456,0,0.14516192778766135
329,29,25456,0,0.14352282205526803
330,30,25456,0,0.1423356206291322
331,31,25456,0,0.14546260216060203
332,32,25456,0,0.14220343259932958
333,33,25456,0,0.14595017991189008
334,34,25456,0,0.1431558509375942
335,35,25456,0,0.14613501952518224
336,36,25456,0,0.14562415333984066
337,37,25456,0,0.1432474355199142
338,38,25456,0,0.14543281325212098
339,39,25456,0,0.1425701824971349
340,40,25456,0,0.14559464353106377
341,41,25456,0,0.14341656187500115
342,42,25456,0,0.14310290528866673
343,43,25456,0,0.1444539526350724
344,44,25456,0,0.1414939213449384
345,45,25456,0,0.14468357249456776
346,46,25456,0,0.14372142170362454
347,47,25456,0,0.1422411230449079
348,48,25456,0,0.14518707059422428
349,49,25456,0,0.1422576095083415
350,50,25456,0,0.16762117799100187
351,51,25456,0,0.23908079289138615
352,52,25456,0,0.2269771663264608
353,53,25456,0,0.2135753366121864
354,54,25456,0,0.20380419548780127
355,55,25456,0,0.19177141628048253
356,56,25456,0,0.18341964630094515
357,57,25456,0,0.17466272605748276
358,58,25456,0,0.17106171747890178
359,59,25456,0,0.16419273334237214
360,60,25456,0,0.15569881358678295
361,61,25456,0,0.15037072926573078
362,62,25456,0,0.1440587565824061
363,63,25456,0,0.14201526516865273
364,64,25456,0,0.13748374008318015
365,65,25456,0,0.13455916094802894
366,66,25456,0,0.13314261810530129
367,67,25456,0,0.13202069856394677
368,68,25456,0,0.12922748008222018
369,69,25456,0,0.12942047541642504
370,70,25456,0,0.12788000376670594
371,71,25456,0,0.12761065896268867
372,72,25456,0,0.1263913726283109
373,73,25456,0,0.12628261327796617
374,74,25456,0,0.1258573209749045
375,75,25456,0,0.12507950878579743
376,76,25456,0,0.12548766349716223
377,77,25456,0,0.12478221261880959
378,78,25456,0,0.12520145054051154
379,79,25456,0,0.12414878075074089
380,80,25456,0,0.12429909273222749
381,81,25456,0,0.12347485003847082
382,82,25456,0,0.12411182498393883
383,83,25456,0,0.12347867067807566
384,84,25456,0,0.12260118857116692
385,85,25456,0,0.12264344244353595
386,86,25456,0,0.12241246755658634
387,87,25456,0,0.12335363574092213
388,88,25456,0,0.12381148521327191
389,89,25456,0,0.12310128295766706
390,90,25456,0,0.12413149439362044
391,91,25456,0,0.12806742823119446
392,92,25456,0,0.12914852107936103
393,93,25456,0,0.12680172318786664
394,94,25456,0,0.12609288076299432
395,95,25456,0,0.1255689088792704
396,96,25456,0,0.12394885491917733
397,97,25456,0,0.12471921658091871
398,98,25456,0,0.12424320359101336
399,99,25456,0,0.12486687569727767
400,100,25456,0,0.14991024993922225
401,101,25456,0,0.16914843746558583
402,102,25456,0,0.17469955231939233
403,103,25456,0,0.1779423176406304
404,104,25456,0,0.18103267749966967
405,105,25456,0,0.18142096497417126
406,106,25456,0,0.182053283088975
407,107,25456,0,0.1821604762839637
408,108,25456,0,0.18194007962512612
409,109,25456,0,0.1799480310577383
410,110,25456,0,0.17472984345691867
411,111,25456,0,0.17254594678746074
412,112,25456,0,0.17570405047412924
413,113,25456,0,0.17450980365967264
414,114,25456,0,0.17822491019873055
415,115,25456,0,0.17966355304263124
416,116,25456,0,0.17903081867444137
417,117,25456,0,0.17599836007194888
418,118,25456,0,0.16887688103251755
419,119,25456,0,0.17428855351097303
420,120,25456,0,0.17717502447224298
421,121,25456,0,0.17957773364288993
422,122,25456,0,0.18138470798010603
423,123,25456,0,0.18175652683004914
424,124,25456,0,0.183501078201544
425,125,25456,0,0.18300211234232386
426,126,25456,0,0.18381788976773408
427,127,25456,0,0.18310621471585634
428,128,25456,0,0.18452011555137585
429,129,25456,0,0.1839832971693589
430,130,25456,0,0.18320887574433575
431,131,25456,0,0.18282725300335353
432,132,25456,0,0.18317693980785682
433,133,25456,0,0.1851451909019167
434,134,25456,0,0.18342620917963068
435,135,25456,0,0.18385614606573578
436,136,25456,0,0.18352801375862143
437,137,25456,0,0.18340753130936627
438,138,25456,0,0.1850026467984069
439,139,25456,0,0.18186478361435446
440,140,25456,0,0.17688277789053114
441,141,25456,0,0.17895619907164692
442,142,25456,0,0.178449346783084
443,143,25456,0,0.1813685806283017
444,144,25456,0,0.18149885186864595
445,145,25456,0,0.18284968646297836
446,146,25456,0,0.1829308467727461
447,147,25456,0,0.1841303010763121
448,148,25456,0,0.18453300012862073
449,149,25456,0,0.18096079554230834
450,150,25456,0,0.2026796376290776
451,151,25456,0,0.2871303508502851
452,152,25456,0,0.25176787484317853
453,153,25456,0,0.23293105657895977
454,154,25456,0,0.211736188819553
455,155,25456,0,0.19899832221729824
456,156,25456,0,0.1858768176979513
457,157,25456,0,0.18045360779171354
458,158,25456,0,0.17378522836285276
459,159,25456,0,0.16981645269559542
460,160,25456,0,0.16629278596294622
461,161,25456,0,0.16354982905171256
462,162,25456,0,0.1613708539960362
463,163,25456,0,0.1598532491518106
464,164,25456,0,0.15882235314308946
465,165,25456,0,0.1565763624857856
466,166,25456,0,0.15633284005188589
467,167,25456,0,0.15451989911593192
468,168,25456,0,0.15590345515970566
469,169,25456,0,0.15374979392479177
470,170,25456,0,0.15491815992340036
471,171,25456,0,0.15481222543614592
472,172,25456,0,0.15391186067249776
473,173,25456,0,0.15493529814512844
474,174,25456,0,0.15397958462651043
475,175,25456,0,0.15475297984610628
476,176,25456,0,0.15302260291141537
477,177,25456,0,0.1547354765568784
478,178,25456,0,0.15252900188575885
479,179,25456,0,0.15457663783720854
480,180,25456,0,0.15325153427661004
481,181,25456,0,0.1543180990485531
482,182,25456,0,0.15318691539831028
483,183,25456,0,0.15437949945757923
484,184,25456,0,0.1526157400501584
485,185,25456,0,0.15326764286754185
486,186,25456,0,0.15325570529802013
487,187,25456,0,0.1543624958214801
488,188,25456,0,0.1536425445588725
489,189,25456,0,0.15444494398023037
490,190,25456,0,0.15410590156161377
491,191,25456,0,0.1533120244759371
492,192,25456,0,0.1530263561714187
493,193,25456,0,0.1539932600566631
494,194,25456,0,0.15371366803558453
495,195,25456,0,0.1547764261391781
496,196,25456,0,0.153463557710753
497,197,25456,0,0.1534643371310207
498,198,25456,0,0.15370915395270135
499,199,25456,0,0.15454328527971137
500,200,25456,0,0.17798987436584385
501,201,25456,0,0.22404564703034224
502,202,25456,0,0.21223170861526358
503,203,25456,0,0.20120142418933265
504,204,25456,0,0.19538372444068658
505,205,25456,0,0.1858246143389064
506,206,25456,0,0.18567552491149616
507,207,25456,0,0.1763071452094942
508,208,25456,0,0.1794422981016188
509,209,25456,0,0.1702434233156958
510,210,25456,0,0.17108173773388793
511,211,25456,0,0.1627265639131628
512,212,25456,0,0.1624241130010817
513,213,25456,0,0.16019922381300866
514,214,25456,0,0.16443782413660965
515,215,25456,0,0.1587535434007251
516,216,25456,0,0.16518545609784668
517,217,25456,0,0.16603145086754248
518,218,25456,0,0.17306266463121062
519,219,25456,0,0.1710837361050063
520,220,25456,0,0.17106972457882957
521,221,25456,0,0.1655727040928094
522,222,25456,0,0.1636357794862478
523,223,25456,0,0.166657179269916
524,224,25456,0,0.16221862285817415
525,225,25456,0,0.1671921436290221
526,226,25456,0,0.1656649027688047
527,227,25456,0,0.17058592056781152
528,228,25456,0,0.1737394039398776
529,229,25456,0,0.1737528867853213
530,230,25456,0,0.17145459743922073
531,231,25456,0,0.16988264750277204
532,232,25456,0,0.16991491137302864
533,233,25456,0,0.1674459988732182
534,234,25456,0,0.16514789856938072
535,235,25456,0,0.16757783996151376
536,236,25456,0,0.16897658921201755
537,237,25456,0,0.1722018052524208
538,238,25456,0,0.16746209249477234
539,239,25456,0,0.1732241408331353
540,240,25456,0,0.16806028991664754
541,241,25456,0,0.17484810834555498
542,242,25456,0,0.16930631255999068
543,243,25456,0,0.17559841013389615
544,244,25456,0,0.1670583638309089
545,245,25456,0,0.1712742418712284
546,246,25456,0,0.16922247302486088
547,247,25456,0,0.17575902813090324
548,248,25456,0,0.1676450983436678
549,249,25456,0,0.17137454522832074
550,250,25456,0,0.18756194103119483
551,251,25456,0,0.2754409467550873
552,252,25456,0,0.2427228326770497
553,253,25456,0,0.22593219269021256
554,254,25456,0,0.20632059952240178
555,255,25456,0,0.19480784852978436
556,256,25456,0,0.18263430823523555
557,257,25456,0,0.17794461620108026
558,258,25456,0,0.1718438181072286
559,259,25456,0,0.16831422668235588
560,260,25456,0,0.1651303919271725
561,261,25456,0,0.16265039082174682
562,262,25456,0,0.16067488575400857
563,263,25456,0,0.15931472226489912
564,264,25456,0,0.15840565123918374
565,265,25456,0,0.15625392654130957
566,266,25456,0,0.15608334522305853
567,267,25456,0,0.15432684480307368
568,268,25456,0,0.15575407338711467
569,269,25456,0,0.15363420517582807
570,270,25456,0,0.154828719541762
571,271,25456,0,0.15474301818182115
572,272,25456,0,0.15385830941209822
573,273,25456,0,0.1548938612063136
574,274,25456,0,0.15394752150792693
575,275,25456,0,0.15472817002094935
576,276,25456,0,0.15300340553837746
577,277,25456,0,0.154720621998455
578,278,25456,0,0.15251750770973252
579,279,25456,0,0.15456774386419464
580,280,25456,0,0.15324465228849926
581,281,25456,0,0.154312773898534
582,282,25456,0,0.1531827948976916
583,283,25456,0,0.1543763110935525
584,284,25456,0,0.15261327295432206
585,285,25456,0,0.15326573387628967
586,286,25456,0,0.1532542281566612
587,287,25456,0,0.15436135283789226
588,288,25456,0,0.15364166013975067
589,289,25456,0,0.15444425963372913
590,290,25456,0,0.15410537202719254
591,291,25456,0,0.15331161473240346
592,292,25456,0,0.15302603911959542
593,293,25456,0,0.1539930147280873
594,294,25456,0,0.15371347820495768
595,295,25456,0,0.15477627925189488
596,296,25456,0,0.153463444052141
597,297,25456,0,0.15346424918418064
598,298,25456,0,0.15370908590109544
599,299,25456,0,0.1545432326226871
600,0,25456,2049,0.0
601,1,25456,2049,0.0
602,2,25456,2049,0.02467918483945144
603,3,25456,2049,0.03152528579776476
604,4,25456,2049,0.044792284893646
605,5,25456,2049,0.05240277044665376
606,6,25456,2049,0.059801306225867615
607,7,25456,2049,0.06570816391963023
608,8,25456,2049,0.06729728656187574
609,9,25456,2049,0.07311069364538392
610,10,25456,2049,0.07306729558973057
611,11,25456,2049,0.07578357271879521
612,12,25456,2049,0.07551519102719315
613,13,25456,2049,0.07913419208000534
614,14,25456,2049,0.07799372458293363
615,15,25456,2049,0.07934258802658722
616,16,25456,2049,0.08053159284851057
617,17,25456,2049,0.0774340119644693
618,18,25456,2049,0.08248238826569905
619,19,25456,2049,0.08211363837823779
620,20,25456,2049,0.0789703654243551
621,21,25456,2049,0.08352914347282825
622,22,25456,2049,0.07664553202592836
623,23,25456,2049,0.08417605674698034
624,24,25456,2049,0.07704340207723812
625,25,25456,2049,0.07734405573111033
626,26,25456,2049,0.08142682659930456
627,27,25456,2049,0.07572929512116172
628,28,25456,2049,0.08177278313892324
629,29,25456,2049,0.0796499853413487
630,30,25456,2049,0.07783286922296703
631,31,25456,2049,0.08241336196287603
632,32,25456,2049,0.0778024835936837
633,33,25456,2049,0.08321083336972004
634,34,25456,2049,0.07934959097117164
635,35,25456,2049,0.08368129486558053
636,36,25456,2049,0.0831662614330574
637,37,25456,2049,0.07973339877287174
638,38,25456,2049,0.08280390510103866
639,39,25456,2049,0.0788175029092497
640,40,25456,2049,0.08308404399522408
641,41,25456,2049,0.08003327235049593
642,42,25456,2049,0.07949133369181541
643,43,25456,2049,0.08143678942581323
644,44,25456,2049,0.07714257096418223
645,45,25456,2049,0.08155793471111787
646,46,25456,2049,0.08029614643039115
647,47,25456,2049,0.0780242413367288
648,48,25456,2049,0.08224122012574647
649,49,25456,2049,0.07805813837093548
650,50,25456,2049,0.10280813280906731
651,51,25456,2049,0.1830231732554797
652,52,25456,2049,0.14756507973765787
653,53,25456,2049,0.15781632700912876
654,54,25456,2049,0.13448125915347178
655,55,25456,2049,0.13378418740285658
656,56,25456,2049,0.1184477838881289
657,57,25456,2049,0.12100984334165263
658,58,25456,2049,0.10486020414933671
659,59,25456,2049,0.10899818459456281
660,60,25456,2049,0.10083226119715287
661,61,25456,2049,0.1005144700571947
662,62,25456,2049,0.0919373518231564
663,63,25456,2049,0.0963190470389591
664,64,25456,2049,0.08935329222457035
665,65,25456,2049,0.08693372094535573
666,66,25456,2049,0.08638677533743988
667,67,25456,2049,0.08609553075060752
668,68,25456,2049,0.08015875582413479
669,69,25456,2049,0.08492072788078207
670,70,25456,2049,0.08229169418444704
671,71,25456,2049,0.0841310337534747
672,72,25456,2049,0.08171601086190632
673,73,25456,2049,0.08319132573674097
674,74,25456,2049,0.08286937306844978
675,75,25456,2049,0.0811796249056284
676,76,25456,2049,0.0816744860595922
677,77,25456,2049,0.08017482026499
678,78,25456,2049,0.08233030264106764
679,79,25456,2049,0.07901097069611915
680,80,25456,2049,0.08035236719511878
681,81,25456,2049,0.07757886469478159
682,82,25456,2049,0.08042011988800765
683,83,25456,2049,0.07826845843882174
684,84,25456,2049,0.07499548137170975
685,85,25456,2049,0.07543324361804035
686,86,25456,2049,0.07459147062033397
687,87,25456,2049,0.07614868632628985
688,88,25456,2049,0.07807710880280816
689,89,25456,2049,0.07573326123057669
690,90,25456,2049,0.07956181843622816
691,91,25456,2049,0.07236395783675675
692,92,25456,2049,0.08061603967302347
693,93,25456,2049,0.07494390070433075
694,94,25456,2049,0.07556943939777894
695,95,25456,2049,0.07607290766342031
696,96,25456,2049,0.07145006952900622
697,97,25456,2049,0.07611060967568598
698,98,25456,2049,0.07549065987132345
699,99,25456,2049,0.0787063710799728
700,100,25456,2049,0.10236345258936805
701,101,25456,2049,0.1333627472162
702,102,25456,2049,0.08333217864909295
703,103,25456,2049,0.11338446384068546
704,104,25456,2049,0.09730639743820221
705,105,25456,2049,0.09190310344314624
706,106,25456,2049,0.06605801604053321
707,107,25456,2049,0.09893442623310253
708,108,25456,2049,0.0716003829080701
709,109,25456,2049,0.1024559602074679
710,110,25456,2049,0.06467605037050304
711,111,25456,2049,0.11337000011002824
712,112,25456,2049,0.07619322034694774
713,113,25456,2049,0.10971804912488514
714,114,25456,2049,0.11531849830997501
715,115,25456,2049,0.09184439176006376
716,116,25456,2049,0.11872451734590965
717,117,25456,2049,0.08177113122878724
718,118,25456,2049,0.1149702848255419
719,119,25456,2049,0.11761617175604897
720,120,25456,2049,0.12461691945821816
721,121,25456,2049,0.1298078404787627
722,122,25456,2049,0.11060870922676942
723,123,25456,2049,0.09006076818551262
724,124,25456,2049,0.0817580215454858
725,125,25456,2049,0.09858400389112267
726,126,25456,2049,0.07630677505707181
727,127,25456,2049,0.1096541246274477
728,128,25456,2049,0.11848547852372027
729,129,25456,2049,0.0933747430046729
730,130,25456,2049,0.11853112210793045
731,131,25456,2049,0.0833834940183906
732,132,25456,2049,0.1199180039911693
733,133,25456,2049,0.11143581116817447
734,134,25456,2049,0.06957545675656995
735,135,25456,2049,0.07471590600006275
736,136,25456,2049,0.0551891720071509
737,137,25456,2049,0.09772592808001372
738,138,25456,2049,0.10616770547740227
739,139,25456,2049,0.06906925432860869
740,140,25456,2049,0.10335700884093121
741,141,25456,2049,0.07156648420892195
742,142,25456,2049,0.11066862140622144
743,143,25456,2049,0.09499459056043962
744,144,25456,2049,0.09208378424769317
745,145,25456,2049,0.07415240051804611
746,146,25456,2049,0.0658843782565088
747,147,25456,2049,0.07527418774923196
748,148,25456,2049,0.09388808928158475
749,149,25456,2049,0.06411491341247606
750,150,25456,2049,0.13255167870733317
751,151,25456,2049,0.2278542612575085
752,152,25456,2049,0.18022848910675632
753,153,25456,2049,0.17887875627198543
754,154,25456,2049,0.14756033131839077
755,155,25456,2049,0.1478809145654617
756,156,25456,2049,0.12372420091861246
757,157,25456,2049,0.11944396414776953
758,158,25456,2049,0.10850317529655581
759,159,25456,2049,0.10193880429609334
760,160,25456,2049,0.09688592236256668
761,161,25456,2049,0.09084331142053784
762,162,25456,2049,0.08761493673917307
763,163,25456,2049,0.08594873631959216
764,164,25456,2049,0.08453227278832025
765,165,25456,2049,0.0783777917052701
766,166,25456,2049,0.07881418774004709
767,167,25456,2049,0.0732629229654182
768,168,25456,2049,0.07910231279440604
