,trial,prior_node,posterior_node,weight
65,65,14003,0,0.19855895463946469
66,66,14003,0,0.20023023365355322
67,67,14003,0,0.1976195851369686
68,68,14003,0,0.19803943013285463
69,69,14003,0,0.19793329197955284
70,70,14003,0,0.19919090164341355
71,71,14003,0,0.1986355723785749
72,72,14003,0,0.20052743069111348
73,73,14003,0,0.19953424588935154
74,74,14003,0,0.19884421395160115
75,75,14003,0,0.20087355707908414
76,76,14003,0,0.2003615776729441
77,77,14003,0,0.19981093682883527
78,78,14003,0,0.19905387295122617
79,79,14003,0,0.20060246324819136
80,80,14003,0,0.20188335455622786
81,81,14003,0,0.19906739034863202
82,82,14003,0,0.20133333329366948
83,83,14003,0,0.20023795916627304
84,84,14003,0,0.20156706143602476
85,85,14003,0,0.2005917634267993
86,86,14003,0,0.20131487010928154
87,87,14003,0,0.20251506446214576
88,88,14003,0,0.19960918911877004
89,89,14003,0,0.19974474210418086
90,90,14003,0,0.20081468817572856
91,91,14003,0,0.20204967618848152
92,92,14003,0,0.20090584545951648
93,93,14003,0,0.20212751405089044
94,94,14003,0,0.19931051741938535
95,95,14003,0,0.20159403659484143
96,96,14003,0,0.19876732532153044
97,97,14003,0,0.20051551894838351
98,98,14003,0,0.19967135057053706
99,99,14003,0,0.20093221132890957
100,100,14003,0,0.20181160387392352
101,101,14003,0,0.22883127093525182
102,102,14003,0,0.2302822261656066
103,103,14003,0,0.22572773817009337
104,104,14003,0,0.22177077241938384
105,105,14003,0,0.21812502978708048
106,106,14003,0,0.21503737578870194
107,107,14003,0,0.21232908472915116
108,108,14003,0,0.21005149359503986
109,109,14003,0,0.2051510728801497
110,110,14003,0,0.20042027062941045
111,111,14003,0,0.19941904731487334
112,112,14003,0,0.19870030289510093
113,113,14003,0,0.1985784048891282
114,114,14003,0,0.19821676434259558
115,115,14003,0,0.19794613244829132
116,116,14003,0,0.19475754794783537
117,117,14003,0,0.19149537494631497
118,118,14003,0,0.19148257077056394
119,119,14003,0,0.19225894574417426
120,120,14003,0,0.19278276747256107
121,121,14003,0,0.19012766792620733
122,122,14003,0,0.1874644420963265
123,123,14003,0,0.1882860477053574
124,124,14003,0,0.18916219523126976
125,125,14003,0,0.18995908480488982
126,126,14003,0,0.1906527107624636
127,127,14003,0,0.19125037803795894
128,128,14003,0,0.19176405517801867
129,129,14003,0,0.19220526278791014
130,130,14003,0,0.18955868081456392
131,131,14003,0,0.18695972859646606
132,132,14003,0,0.1878503592766649
133,133,14003,0,0.18878754387691352
134,134,14003,0,0.18969314915149546
135,135,14003,0,0.19055510952353247
136,136,14003,0,0.19134711237896884
137,137,14003,0,0.19231848377251037
138,138,14003,0,0.18997282365873
139,139,14003,0,0.19053452292820078
140,140,14003,0,0.188059325027502
141,141,14003,0,0.18883706762038402
142,142,14003,0,0.1896441900740741
143,143,14003,0,0.19037486688975455
144,144,14003,0,0.1910846265029109
145,145,14003,0,0.19207048761585443
146,146,14003,0,0.19263013589831376
147,147,14003,0,0.19299045504876036
148,148,14003,0,0.1902492645254001
149,149,14003,0,0.19072789674519947
150,150,14003,0,0.18820769990196085
151,151,14003,0,0.2107187088569192
152,152,14003,0,0.21193739755401605
153,153,14003,0,0.2051993721550694
154,154,14003,0,0.21085053597887538
155,155,14003,0,0.21034786082870247
156,156,14003,0,0.20353472789089888
157,157,14003,0,0.20278578693304802
158,158,14003,0,0.2093061193031074
159,159,14003,0,0.20363176486941528
160,160,14003,0,0.20957745848945092
161,161,14003,0,0.21533585706591366
162,162,14003,0,0.22019582478433045
163,163,14003,0,0.21280687294182604
164,164,14003,0,0.2043775281922512
165,165,14003,0,0.20334935765767154
166,166,14003,0,0.19736005740420914
167,167,14003,0,0.19120628630515576
168,168,14003,0,0.1990989240043732
169,169,14003,0,0.20054343969399183
170,170,14003,0,0.20123914930812975
171,171,14003,0,0.2080766009596259
172,172,14003,0,0.2081153255082191
173,173,14003,0,0.201690788655978
174,174,14003,0,0.2079153360334516
175,175,14003,0,0.20236090836510326
176,176,14003,0,0.20851349948206793
177,177,14003,0,0.20286943987141529
178,178,14003,0,0.20231358974805858
179,179,14003,0,0.19654604927249902
180,180,14003,0,0.19693999727250558
181,181,14003,0,0.19806833755317788
182,182,14003,0,0.20542599191396857
183,183,14003,0,0.21191538601637214
184,184,14003,0,0.21136655637564417
185,185,14003,0,0.20440972289480014
186,186,14003,0,0.19715507123924453
187,187,14003,0,0.20405589987361153
188,188,14003,0,0.2046728327067705
189,189,14003,0,0.21096558400037738
190,190,14003,0,0.21052621700843271
191,191,14003,0,0.20369988587522087
192,192,14003,0,0.1965617845344096
193,193,14003,0,0.19682394515380267
194,194,14003,0,0.20433110929662646
195,195,14003,0,0.1994855153221193
196,196,14003,0,0.1932579042678562
197,197,14003,0,0.19408549273914932
198,198,14003,0,0.20205080677501258
199,199,14003,0,0.20308564395535686
200,200,14003,0,0.2038642390153173
201,201,14003,0,0.20361610220199966
202,202,14003,0,0.2005159070583892
203,203,14003,0,0.1984367168848849
204,204,14003,0,0.19949212835710675
205,205,14003,0,0.2015635233537547
206,206,14003,0,0.2014356098543738
207,207,14003,0,0.20349764066479145
208,208,14003,0,0.20547064125698222
209,209,14003,0,0.20729510672054555
210,210,14003,0,0.20893248608514642
211,211,14003,0,0.20503095038111005
212,212,14003,0,0.2043667302171861
213,213,14003,0,0.20587031966183536
214,214,14003,0,0.20750631303710199
215,215,14003,0,0.2037413488826894
216,216,14003,0,0.2001513330687194
217,217,14003,0,0.1968191298870896
218,218,14003,0,0.19699794205106536
219,219,14003,0,0.19923447752979065
220,220,14003,0,0.1993562116456243
221,221,14003,0,0.20163606027763206
222,222,14003,0,0.1985065356042498
223,223,14003,0,0.2006474677513617
224,224,14003,0,0.20059543248944461
225,225,14003,0,0.19748270737419457
226,226,14003,0,0.19454381429600898
227,227,14003,0,0.19499704931042194
228,228,14003,0,0.19235988861259967
229,229,14003,0,0.18995908589234758
230,230,14003,0,0.19277351293739625
231,231,14003,0,0.19052250952344346
232,232,14003,0,0.1883979473526645
233,233,14003,0,0.1914269758003585
234,234,14003,0,0.19241166621059233
235,235,14003,0,0.1932728187278564
236,236,14003,0,0.19402692012877412
237,237,14003,0,0.19683661876697267
238,238,14003,0,0.1942438369442915
239,239,14003,0,0.19172830598739327
240,240,14003,0,0.19439628066927922
241,241,14003,0,0.1971869049967613
242,242,14003,0,0.19457907118725182
243,243,14003,0,0.192032323078509
244,244,14003,0,0.19466965341977377
245,245,14003,0,0.19528444977970666
246,246,14003,0,0.19581667828974464
247,247,14003,0,0.1962791710982841
248,248,14003,0,0.1936219362177996
249,249,14003,0,0.1962088301656292
250,250,14003,0,0.198833178217997
251,251,14003,0,0.226696568762994
252,252,14003,0,0.2263733850850184
253,253,14003,0,0.21744645649868932
254,254,14003,0,0.22106126414986232
255,255,14003,0,0.21885462554165475
256,256,14003,0,0.21062092835518254
257,257,14003,0,0.208688417838429
258,258,14003,0,0.21422284690758478
259,259,14003,0,0.2077272616428694
260,260,14003,0,0.21298889266336585
261,261,14003,0,0.21817748623071856
262,262,14003,0,0.22256282232710425
263,263,14003,0,0.21477851563071648
264,264,14003,0,0.20601985135582518
265,265,14003,0,0.20471736687597547
266,266,14003,0,0.19849957078554123
267,267,14003,0,0.19215546905104738
268,268,14003,0,0.19988956665926255
269,269,14003,0,0.2012020228914174
270,270,14003,0,0.20178773067450184
271,271,14003,0,0.20853355388023959
272,272,14003,0,0.20849595449866085
273,273,14003,0,0.20200784194928034
274,274,14003,0,0.208179432550843
275,275,14003,0,0.20258089337068955
276,276,14003,0,0.20869674083322548
277,277,14003,0,0.20302207478707485
278,278,14003,0,0.20244073035977767
279,279,14003,0,0.19665195384275058
280,280,14003,0,0.1970282128147192
281,281,14003,0,0.19814181863024144
282,282,14003,0,0.20548719959405456
283,283,14003,0,0.21196637030037044
284,284,14003,0,0.2114090248569061
285,285,14003,0,0.2044450979507832
286,286,14003,0,0.19718453767055122
287,287,14003,0,0.20408044458597513
288,288,14003,0,0.20469327776503843
289,289,14003,0,0.2109826141615537
290,290,14003,0,0.210540402655932
291,291,14003,0,0.2037117021224596
292,292,14003,0,0.1965716271375628
293,293,14003,0,0.1968321437666849
294,294,14003,0,0.20433793851163656
295,295,14003,0,0.19949120386703842
296,296,14003,0,0.19326264266652257
297,297,14003,0,0.19408943969258663
298,298,14003,0,0.20205409447673056
299,299,14003,0,0.20308838251884853
300,0,-2,2073,0.0
301,1,-2,2073,0.0321406188532522
302,2,-2,2073,0.0668630967799481
303,3,-2,2073,0.10058947617856846
304,4,-2,2073,0.1308989798143351
305,5,-2,2073,0.15380207156785408
306,6,-2,2073,0.17306764219204024
307,7,-2,2073,0.18978626432337925
308,8,-2,2073,0.20269911204999116
309,9,-2,2073,0.2137721292087174
310,10,-2,2073,0.2223546078261246
311,11,-2,2073,0.22908342896284964
312,12,-2,2073,0.2355614793957963
313,13,-2,2073,0.24116646502864794
314,14,-2,2073,0.2458683439137218
315,15,-2,2073,0.2468479969580135
316,16,-2,2073,0.25023051431019316
317,17,-2,2073,0.25336455921629253
318,18,-2,2073,0.2560253913051276
319,19,-2,2073,0.25480791717740764
320,20,-2,2073,0.2568608310043641
321,21,-2,2073,0.25888741423622397
322,22,-2,2073,0.26062577260608516
323,23,-2,2073,0.26022003617507666
324,24,-2,2073,0.2596792359099833
325,25,-2,2073,0.2592156913553164
326,26,-2,2073,0.2570722869572369
327,27,-2,2073,0.2587207423307942
328,28,-2,2073,0.25861905503583277
329,29,-2,2073,0.25662576857953656
330,30,-2,2073,0.2583514273803663
331,31,-2,2073,0.25657147448784035
332,32,-2,2073,0.2565728622361081
333,33,-2,2073,0.2549844860439217
334,34,-2,2073,0.2536121054006922
335,35,-2,2073,0.2525228723279449
336,36,-2,2073,0.254912920294197
337,37,-2,2073,0.2555392498433021
338,38,-2,2073,0.25588820736725665
339,39,-2,2073,0.25788796072512776
340,40,-2,2073,0.2597635954143963
341,41,-2,2073,0.25773286855601846
342,42,-2,2073,0.2557922043281985
343,43,-2,2073,0.25764121007981133
344,44,-2,2073,0.25774453006893816
345,45,-2,2073,0.2559400536831354
346,46,-2,2073,0.25436539663506247
347,47,-2,2073,0.2547564768739214
348,48,-2,2073,0.25692019434664853
349,49,-2,2073,0.2554689252767034
350,50,-2,2073,0.254013773494183
351,51,-2,2073,0.2551614571176792
352,52,-2,2073,0.2570729832577256
353,53,-2,2073,0.25465682172073467
354,54,-2,2073,0.254133756372479
355,55,-2,2073,0.25203523843945974
356,56,-2,2073,0.25039271965387677
357,57,-2,2073,0.25063582138950813
358,58,-2,2073,0.24927839491791073
359,59,-2,2073,0.2512573907125172
360,60,-2,2073,0.2529244653844377
361,61,-2,2073,0.25427824518682557
362,62,-2,2073,0.25211915685465286
363,63,-2,2073,0.2519896044088427
364,64,-2,2073,0.2503270923479422
365,65,-2,2073,0.24904679324310516
366,66,-2,2073,0.2510787739247723
367,67,-2,2073,0.24966145659330322
368,68,-2,2073,0.24851715542189265
369,69,-2,2073,0.24764274714425946
370,70,-2,2073,0.24841590533313834
371,71,-2,2073,0.2475391453835953
372,72,-2,2073,0.2498088084998542
373,73,-2,2073,0.25016635798002523
374,74,-2,2073,0.24887554548926474
375,75,-2,2073,0.25091187564501705
376,76,-2,2073,0.2526331459404431
377,77,-2,2073,0.2524133147768431
378,78,-2,2073,0.2506256470002619
379,79,-2,2073,0.25079564900009027
380,80,-2,2073,0.2524978465776862
381,81,-2,2073,0.2507476412676604
382,82,-2,2073,0.25246203948704543
383,83,-2,2073,0.2523033616062219
384,84,-2,2073,0.25372347653328325
385,85,-2,2073,0.2532966773540055
386,86,-2,2073,0.25290628037485324
387,87,-2,2073,0.25422768494297504
388,88,-2,2073,0.2520938681160108
389,89,-2,2073,0.25041416969183383
390,90,-2,2073,0.2506464767902421
391,91,-2,2073,0.25238046038270723
392,92,-2,2073,0.252224661742855
393,93,-2,2073,0.2536536986892187
394,94,-2,2073,0.25164168483674554
395,95,-2,2073,0.25320349703250716
396,96,-2,2073,0.25131429192091825
397,97,-2,2073,0.2513498410457202
398,98,-2,2073,0.24982879713118217
399,99,-2,2073,0.2501619226180395
400,100,-2,2073,0.25041394877317646
401,101,-2,2073,0.24935828976518767
402,102,-2,2073,0.24963705581977214
403,103,-2,2073,0.24866082754102667
404,104,-2,2073,0.24930470661820792
405,105,-2,2073,0.24844971536780022
406,106,-2,2073,0.2491440955917251
407,107,-2,2073,0.24832595334720092
408,108,-2,2073,0.2505613653572815
409,109,-2,2073,0.2527352515659326
410,110,-2,2073,0.25297037189079585
411,111,-2,2073,0.251388409872108
412,112,-2,2073,0.24998565979837126
413,113,-2,2073,0.2503696510480397
414,114,-2,2073,0.24928321256524016
415,115,-2,2073,0.2513580580243396
416,116,-2,2073,0.2533987071963945
417,117,-2,2073,0.25190120145881983
418,118,-2,2073,0.25041407165829443
419,119,-2,2073,0.25072112928637713
420,120,-2,2073,0.2526727740375145
421,121,-2,2073,0.25451785124628923
422,122,-2,2073,0.254416222000704
423,123,-2,2073,0.2541471514490841
424,124,-2,2073,0.2538980331587372
425,125,-2,2073,0.2536899582694495
426,126,-2,2073,0.25352036319542515
427,127,-2,2073,0.25338301305702127
428,128,-2,2073,0.2532719669324297
429,129,-2,2073,0.2548270396441581
430,130,-2,2073,0.25631947489506857
431,131,-2,2073,0.255873593381337
432,132,-2,2073,0.2553250451114026
433,133,-2,2073,0.25320433473506565
434,134,-2,2073,0.25299299364675293
435,135,-2,2073,0.2513440396203017
436,136,-2,2073,0.24993889435099334
437,137,-2,2073,0.2518860155094296
438,138,-2,2073,0.2522189928859793
439,139,-2,2073,0.2539761378432441
440,140,-2,2073,0.25394850866657376
441,141,-2,2073,0.25376295416243555
442,142,-2,2073,0.253586245632109
443,143,-2,2073,0.25183461109257665
444,144,-2,2073,0.2503283367484512
445,145,-2,2073,0.2506451034561447
446,146,-2,2073,0.2510296843938892
447,147,-2,2073,0.25295258238847496
448,148,-2,2073,0.25311376956547826
449,149,-2,2073,0.25472870157047267
450,150,-2,2073,0.2545582845540691
451,151,-2,2073,0.25835937031863
452,152,-2,2073,0.26094674082822567
453,153,-2,2073,0.25964723944284895
454,154,-2,2073,0.260074719990757
455,155,-2,2073,0.2624167519997892
456,156,-2,2073,0.26268584028821096
457,157,-2,2073,0.26081071547054846
458,158,-2,2073,0.26288635397987015
459,159,-2,2073,0.2611534289033654
460,160,-2,2073,0.2594518648892387
461,161,-2,2073,0.25809283102533104
462,162,-2,2073,0.26060758068760576
463,163,-2,2073,0.26309419290163966
464,164,-2,2073,0.26326635688884975
465,165,-2,2073,0.26511749085720604
466,166,-2,2073,0.2668806357145295
467,167,-2,2073,0.2643402313502172
468,168,-2,2073,0.26386995520931655
469,169,-2,2073,0.2636110944465232
470,170,-2,2073,0.2615116959922301
471,171,-2,2073,0.2615641836512766
472,172,-2,2073,0.2636555730301636
473,173,-2,2073,0.26177591565779385
474,174,-2,2073,0.26370629664128425
475,175,-2,2073,0.2617983387172437
476,176,-2,2073,0.26372354866235675
477,177,-2,2073,0.2637233558231409
478,178,-2,2073,0.26549261458679124
479,179,-2,2073,0.26517648967993673
480,180,-2,2073,0.2647044291392025
481,181,-2,2073,0.26237244618095323
482,182,-2,2073,0.26039217042614643
483,183,-2,2073,0.2606480302788626
484,184,-2,2073,0.26289117102027904
485,185,-2,2073,0.26501927728325353
486,186,-2,2073,0.26288041462821027
487,187,-2,2073,0.26269036903894843
488,188,-2,2073,0.26077826058431114
489,189,-2,2073,0.26097062129013193
490,190,-2,2073,0.26316104674579865
491,191,-2,2073,0.26524425424471465
492,192,-2,2073,0.2650069735884357
493,193,-2,2073,0.26263359039906303
494,194,-2,2073,0.264405068459595
495,195,-2,2073,0.2662597044491952
496,196,-2,2073,0.26582437776989964
497,197,-2,2073,0.26327391384536797
498,198,-2,2073,0.2629902613820302
499,199,-2,2073,0.26101143892221923
500,200,-2,2073,0.25082082060264416
501,201,-2,2073,0.255339086583952
502,202,-2,2073,0.2537531636300022
503,203,-2,2073,0.2516384267796129
504,204,-2,2073,0.24976184879115876
505,205,-2,2073,0.24972058348078519
506,206,-2,2073,0.24827170002380966
507,207,-2,2073,0.24705636264673983
508,208,-2,2073,0.24608949390806972
509,209,-2,2073,0.24532767102710973
510,210,-2,2073,0.24753900036413876
511,211,-2,2073,0.24815236843111418
512,212,-2,2073,0.24708534459326792
513,213,-2,2073,0.24613845813317162
514,214,-2,2073,0.2482234853552649
515,215,-2,2073,0.25021486782412616
516,216,-2,2073,0.25193159639498386
517,217,-2,2073,0.2517791411224065
518,218,-2,2073,0.24995058503774056
519,219,-2,2073,0.24988715394535327
520,220,-2,2073,0.24840644733636336
521,221,-2,2073,0.2501255854270455
522,222,-2,2073,0.24874200668029714
523,223,-2,2073,0.24892006317318865
524,224,-2,2073,0.2506443328183696
525,225,-2,2073,0.2522568308676673
526,226,-2,2073,0.2520316568353721
527,227,-2,2073,0.2532951695316753
528,228,-2,2073,0.2544845273421745
529,229,-2,2073,0.25222284844652515
530,230,-2,2073,0.25335146298459227
531,231,-2,2073,0.2545064660859029
532,232,-2,2073,0.25223232033142
533,233,-2,2073,0.25175632116251373
534,234,-2,2073,0.25142166544868055
535,235,-2,2073,0.2511577213817916
536,236,-2,2073,0.2494179769778595
537,237,-2,2073,0.2509728221050032
538,238,-2,2073,0.252510903379763
539,239,-2,2073,0.2506638131084138
540,240,-2,2073,0.24897305079337137
541,241,-2,2073,0.2505936087426545
542,242,-2,2073,0.25219216146147183
543,243,-2,2073,0.2504130943782114
544,244,-2,2073,0.25028484008138036
545,245,-2,2073,0.250232243743785
546,246,-2,2073,0.25019653692103094
547,247,-2,2073,0.25172134047721495
548,248,-2,2073,0.250016826543852
549,249,-2,2073,0.2484582860824879
550,250,-2,2073,0.24865762356120388
551,251,-2,2073,0.2543317410243835
552,252,-2,2073,0.2575636417034084
553,253,-2,2073,0.25699170772581886
554,254,-2,2073,0.25792877026112376
555,255,-2,2073,0.26062920015392227
556,256,-2,2073,0.2612415237615268
557,257,-2,2073,0.25967874144314673
558,258,-2,2073,0.2619434512593236
559,259,-2,2073,0.2604144351510184
560,260,-2,2073,0.2588726834426616
561,261,-2,2073,0.2576389014126261
562,262,-2,2073,0.2602294700280107
563,263,-2,2073,0.26277923730743125
564,264,-2,2073,0.26301187817186145
565,265,-2,2073,0.2649055172101046
566,266,-2,2073,0.26670406760071136
567,267,-2,2073,0.2642018472635238
568,268,-2,2073,0.26375814324127766
569,269,-2,2073,0.26352075229450656
570,270,-2,2073,0.26144089093050976
571,271,-2,2073,0.2615069743760829
572,272,-2,2073,0.26360791930550487
573,273,-2,2073,0.26173856736754014
574,274,-2,2073,0.263675186561071
575,275,-2,2073,0.2617739563984649
576,276,-2,2073,0.26370323887339886
577,277,-2,2073,0.26370694586208177
578,278,-2,2073,0.265478945548627
579,279,-2,2073,0.2651654453315954
580,280,-2,2073,0.2646955054952109
581,281,-2,2073,0.26236545233423286
582,282,-2,2073,0.26038668904522233
583,283,-2,2073,0.2606436014171102
584,284,-2,2073,0.2628874819024256
585,285,-2,2073,0.26501620435135875
586,286,-2,2073,0.26287800623824376
587,287,-2,2073,0.26268842310117196
588,288,-2,2073,0.260776735468501
589,289,-2,2073,0.26096938902272104
590,290,-2,2073,0.2631600203015428
591,291,-2,2073,0.2652433992453849
592,292,-2,2073,0.265006282763645
593,293,-2,2073,0.26263304896972084
594,294,-2,2073,0.26440461746411026
595,295,-2,2073,0.2662593287825821
596,296,-2,2073,0.26582407423772086
597,297,-2,2073,0.2632736759540385
598,298,-2,2073,0.26299006916991713
599,299,-2,2073,0.261011288277252
600,0,2073,2073,0.0
601,1,2073,2073,0.026959363373480913
602,2,2073,2073,0.04162990715573764
603,3,2073,2073,0.05457029562221651
604,4,2073,2073,0.07164900259149232
605,5,2073,2073,0.07788687126037007
606,6,2073,2073,0.08547768340057876
607,7,2073,2073,0.09996322729672766
608,8,2073,2073,0.09956804441033563
609,9,2073,2073,0.10323960094861058
610,10,2073,2073,0.11104813145427557
611,11,2073,2073,0.11459051068861681
612,12,2073,2073,0.11335787224406536
613,13,2073,2073,0.11497181151431836
614,14,2073,2073,0.1167059651242059
615,15,2073,2073,0.12450034174196471
616,16,2073,2073,0.12001346518277976
617,17,2073,2073,0.12027125934114677
618,18,2073,2073,0.12107792672417433
619,19,2073,2073,0.12791887488061846
620,20,2073,2073,0.12286014848838266
621,21,2073,2073,0.12264231336887324
622,22,2073,2073,0.12305292129863718
623,23,2073,2073,0.1271636514010004
624,24,2073,2073,0.12762646235502423
625,25,2073,2073,0.12766597998920504
626,26,2073,2073,0.12977773302318985
627,27,2073,2073,0.12410275460700322
628,28,2073,2073,0.12723163322264877
629,29,2073,2073,0.12971884075603737
630,30,2073,2073,0.12408415901001206
631,31,2073,2073,0.12947942991782002
632,32,2073,2073,0.12741686184770776
633,33,2073,2073,0.12936265123220433
634,34,2073,2073,0.12910878845599852
635,35,2073,2073,0.1287281295330603
636,36,2073,2073,0.12301553651572424
637,37,2073,2073,0.12631366527039878
638,38,2073,2073,0.1268266663291655
639,39,2073,2073,0.12353691351210398
640,40,2073,2073,0.12344829473406582
641,41,2073,2073,0.12971214864055683
642,42,2073,2073,0.12972991646761167
643,43,2073,2073,0.1239083996595809
644,44,2073,2073,0.1270459791273115
645,45,2073,2073,0.12956919925473365
646,46,2073,2073,0.1293287680668775
647,47,2073,2073,0.12686927084613386
648,48,2073,2073,0.12328029340862695
649,49,2073,2073,0.12910587544003635
650,50,2073,2073,0.1310111057294462
651,51,2073,2073,0.136597600035385
652,52,2073,2073,0.13174611269666478
653,53,2073,2073,0.11272811107045555
654,54,2073,2073,0.101455843140587
655,55,2073,2073,0.08697193169182883
656,56,2073,2073,0.07572346781987853
657,57,2073,2073,0.07122188348720604
658,58,2073,2073,0.0631723731030565
659,59,2073,2073,0.06496129043274265
660,60,2073,2073,0.0663952062761578
661,61,2073,2073,0.06738192477450045
662,62,2073,2073,0.05989707950347559
663,63,2073,2073,0.058171787830932783
664,64,2073,2073,0.05286120337076149
665,65,2073,2073,0.04894076940541523
666,66,2073,2073,0.05319123638332901
667,67,2073,2073,0.04911662089656378
668,68,2073,2073,0.0459512947620751
669,69,2073,2073,0.04362377245614062
670,70,2073,2073,0.04529871346804031
671,71,2073,2073,0.042859282276275
672,72,2073,2073,0.048042018969242324
673,73,2073,2073,0.048655994925598745
674,74,2073,2073,0.04524832028652165
675,75,2073,2073,0.049972525589756504
676,76,2073,2073,0.05388930325221923
677,77,2073,2073,0.05315423058324549
678,78,2073,2073,0.048700120212131034
679,79,2073,2073,0.049206643270596824
680,80,2073,2073,0.05313363155984847
681,81,2073,2073,0.04889406644569775
682,82,2073,2073,0.05295450190873302
683,83,2073,2073,0.052582225687692066
684,84,2073,2073,0.05576645244291021
685,85,2073,2073,0.05468857387202515
686,86,2073,2073,0.05366823777331707
687,87,2073,2073,0.05668383835755444
688,88,2073,2073,0.051612234056400086
689,89,2073,2073,0.04784380409759949
690,90,2073,2073,0.04865308720813289
691,91,2073,2073,0.05271285736728369
692,92,2073,2073,0.05230452109031223
693,93,2073,2073,0.055510420455885126
694,94,2073,2073,0.050676860593172515
695,95,2073,2073,0.054420404223722435
696,96,2073,2073,0.049996035222631366
697,97,2073,2073,0.050238912960231884
698,98,2073,2073,0.04666489855031306
699,99,2073,2073,0.04762650169389082
700,100,2073,2073,0.049193533059804
701,101,2073,2073,0.057872184823410326
702,102,2073,2073,0.06650462885103763
703,103,2073,2073,0.07719293297332233
704,104,2073,2073,0.08426611274422084
705,105,2073,2073,0.09161543612719622
706,106,2073,2073,0.09601247854227402
707,107,2073,2073,0.10084311747499453
708,108,2073,2073,0.10269594939333505
709,109,2073,2073,0.10706000498925008
710,110,2073,2073,0.11202296421397799
711,111,2073,2073,0.1140407550708167
712,112,2073,2073,0.11395012124767924
713,113,2073,2073,0.11391372564185867
714,114,2073,2073,0.11483988708284208
715,115,2073,2073,0.11434909453714821
716,116,2073,2073,0.11676529381753238
717,117,2073,2073,0.11960631410159145
718,118,2073,2073,0.11858100204456108
719,119,2073,2073,0.11770523965159943
720,120,2073,2073,0.11778216662474382
721,121,2073,2073,0.11983518549907099
722,122,2073,2073,0.122398150621916
723,123,2073,2073,0.12262961432097817
724,124,2073,2073,0.12251635004382312
725,125,2073,2073,0.12236072221697297
726,126,2073,2073,0.12222106636882966
727,127,2073,2073,0.12210520504716971
728,128,2073,2073,0.12201093461462724
729,129,2073,2073,0.12162260661616614
730,130,2073,2073,0.1230968297720413
731,131,2073,2073,0.12504969321152706
732,132,2073,2073,0.12477544463197178
733,133,2073,2073,0.12373363726697598
734,134,2073,2073,0.12203127564540292
735,135,2073,2073,0.12125083951733842
736,136,2073,2073,0.11947953646597877
737,137,2073,2073,0.11805852241431407
738,138,2073,2073,0.12028489468687914
739,139,2073,2073,0.12041130464010315
740,140,2073,2073,0.12257534710460137
741,141,2073,2073,0.12271326754987771
742,142,2073,2073,0.1225710756748178
743,143,2073,2073,0.1219350820419838
744,144,2073,2073,0.12006603654375822
745,145,2073,2073,0.11884195743535998
746,146,2073,2073,0.11909019126967141
747,147,2073,2073,0.11913209357694095
748,148,2073,2073,0.12146794335465025
749,149,2073,2073,0.12145915787079692
750,150,2073,2073,0.12417581781136564
751,151,2073,2073,0.12699790356179688
752,152,2073,2073,0.11558022363577486
