,trial,prior_node,posterior_node,weight
65,65,14003,0,0.19855895463946469
66,66,14003,0,0.20023023365355322
67,67,14003,0,0.1976195851369686
68,68,14003,0,0.19803943013285463
69,69,14003,0,0.19793329197955284
70,70,14003,0,0.19919090164341355
71,71,14003,0,0.1986355723785749
72,72,14003,0,0.20052743069111348
73,73,14003,0,0.19953424588935154
74,74,14003,0,0.19884421395160115
75,75,14003,0,0.20087355707908414
76,76,14003,0,0.2003615776729441
77,77,14003,0,0.19981093682883527
78,78,14003,0,0.19905387295122617
79,79,14003,0,0.20060246324819136
80,80,14003,0,0.20188335455622786
81,81,14003,0,0.19906739034863202
82,82,14003,0,0.20133333329366948
83,83,14003,0,0.20023795916627304
84,84,14003,0,0.20156706143602476
85,85,14003,0,0.2005917634267993
86,86,14003,0,0.20131487010928154
87,87,14003,0,0.20251506446214576
88,88,14003,0,0.19960918911877004
89,89,14003,0,0.19974474210418086
90,90,14003,0,0.20081468817572856
91,91,14003,0,0.20204967618848152
92,92,14003,0,0.20090584545951648
93,93,14003,0,0.20212751405089044
94,94,14003,0,0.19931051741938535
95,95,14003,0,0.20159403659484143
96,96,14003,0,0.19876732532153044
97,97,14003,0,0.20051551894838351
98,98,14003,0,0.19967135057053706
99,99,14003,0,0.20093221132890957
100,100,14003,0,0.20181160387392352
101,101,14003,0,0.22883127093525182
102,102,14003,0,0.2302822261656066
103,103,14003,0,0.22572773817009337
104,104,14003,0,0.22177077241938384
105,105,14003,0,0.21812502978708048
106,106,14003,0,0.21503737578870194
107,107,14003,0,0.21232908472915116
108,108,14003,0,0.21005149359503986
109,109,14003,0,0.2051510728801497
110,110,14003,0,0.20042027062941045
111,111,14003,0,0.19941904731487334
112,112,14003,0,0.19870030289510093
113,113,14003,0,0.1985784048891282
114,114,14003,0,0.19821676434259558
115,115,14003,0,0.19794613244829132
116,116,14003,0,0.19475754794783537
117,117,14003,0,0.19149537494631497
118,118,14003,0,0.19148257077056394
119,119,14003,0,0.19225894574417426
120,120,14003,0,0.19278276747256107
121,121,14003,0,0.19012766792620733
122,122,14003,0,0.1874644420963265
123,123,14003,0,0.1882860477053574
124,124,14003,0,0.18916219523126976
125,125,14003,0,0.18995908480488982
126,126,14003,0,0.1906527107624636
127,127,14003,0,0.19125037803795894
128,128,14003,0,0.19176405517801867
129,129,14003,0,0.19220526278791014
130,130,14003,0,0.18955868081456392
131,131,14003,0,0.18695972859646606
132,132,14003,0,0.1878503592766649
133,133,14003,0,0.18878754387691352
134,134,14003,0,0.18969314915149546
135,135,14003,0,0.19055510952353247
136,136,14003,0,0.19134711237896884
137,137,14003,0,0.19231848377251037
138,138,14003,0,0.18997282365873
139,139,14003,0,0.19053452292820078
140,140,14003,0,0.188059325027502
141,141,14003,0,0.18883706762038402
142,142,14003,0,0.1896441900740741
143,143,14003,0,0.19037486688975455
144,144,14003,0,0.1910846265029109
145,145,14003,0,0.19207048761585443
146,146,14003,0,0.19263013589831376
147,147,14003,0,0.19299045504876036
148,148,14003,0,0.1902492645254001
149,149,14003,0,0.19072789674519947
150,150,14003,0,0.18820769990196085
151,151,14003,0,0.2107187088569192
152,152,14003,0,0.21193739755401605
153,153,14003,0,0.2051993721550694
154,154,14003,0,0.21085053597887538
155,155,14003,0,0.21034786082870247
156,156,14003,0,0.20353472789089888
157,157,14003,0,0.20278578693304802
158,158,14003,0,0.2093061193031074
159,159,14003,0,0.20363176486941528
160,160,14003,0,0.20957745848945092
161,161,14003,0,0.21533585706591366
162,162,14003,0,0.22019582478433045
163,163,14003,0,0.21280687294182604
164,164,14003,0,0.2043775281922512
165,165,14003,0,0.20334935765767154
166,166,14003,0,0.19736005740420914
167,167,14003,0,0.19120628630515576
168,168,14003,0,0.1990989240043732
169,169,14003,0,0.20054343969399183
170,170,14003,0,0.20123914930812975
171,171,14003,0,0.2080766009596259
172,172,14003,0,0.2081153255082191
173,173,14003,0,0.201690788655978
174,174,14003,0,0.2079153360334516
175,175,14003,0,0.20236090836510326
176,176,14003,0,0.20851349948206793
177,177,14003,0,0.20286943987141529
178,178,14003,0,0.20231358974805858
179,179,14003,0,0.19654604927249902
180,180,14003,0,0.19693999727250558
181,181,14003,0,0.19806833755317788
182,182,14003,0,0.20542599191396857
183,183,14003,0,0.21191538601637214
184,184,14003,0,0.21136655637564417
185,185,14003,0,0.20440972289480014
186,186,14003,0,0.19715507123924453
187,187,14003,0,0.20405589987361153
188,188,14003,0,0.2046728327067705
189,189,14003,0,0.21096558400037738
190,190,14003,0,0.21052621700843271
191,191,14003,0,0.20369988587522087
192,192,14003,0,0.1965617845344096
193,193,14003,0,0.19682394515380267
194,194,14003,0,0.20433110929662646
195,195,14003,0,0.1994855153221193
196,196,14003,0,0.1932579042678562
197,197,14003,0,0.19408549273914932
198,198,14003,0,0.20205080677501258
199,199,14003,0,0.20308564395535686
200,200,14003,0,0.2038642390153173
201,201,14003,0,0.20361610220199966
202,202,14003,0,0.2005159070583892
203,203,14003,0,0.1984367168848849
204,204,14003,0,0.19949212835710675
205,205,14003,0,0.2015635233537547
206,206,14003,0,0.2014356098543738
207,207,14003,0,0.20349764066479145
208,208,14003,0,0.20547064125698222
209,209,14003,0,0.20729510672054555
210,210,14003,0,0.20893248608514642
211,211,14003,0,0.20503095038111005
212,212,14003,0,0.2043667302171861
213,213,14003,0,0.20587031966183536
214,214,14003,0,0.20750631303710199
215,215,14003,0,0.2037413488826894
216,216,14003,0,0.2001513330687194
217,217,14003,0,0.1968191298870896
218,218,14003,0,0.19699794205106536
219,219,14003,0,0.19923447752979065
220,220,14003,0,0.1993562116456243
221,221,14003,0,0.20163606027763206
222,222,14003,0,0.1985065356042498
223,223,14003,0,0.2006474677513617
224,224,14003,0,0.20059543248944461
225,225,14003,0,0.19748270737419457
226,226,14003,0,0.19454381429600898
227,227,14003,0,0.19499704931042194
228,228,14003,0,0.19235988861259967
229,229,14003,0,0.18995908589234758
230,230,14003,0,0.19277351293739625
231,231,14003,0,0.19052250952344346
232,232,14003,0,0.1883979473526645
233,233,14003,0,0.1914269758003585
234,234,14003,0,0.19241166621059233
235,235,14003,0,0.1932728187278564
236,236,14003,0,0.19402692012877412
237,237,14003,0,0.19683661876697267
238,238,14003,0,0.1942438369442915
239,239,14003,0,0.19172830598739327
240,240,14003,0,0.19439628066927922
241,241,14003,0,0.1971869049967613
242,242,14003,0,0.19457907118725182
243,243,14003,0,0.192032323078509
244,244,14003,0,0.19466965341977377
245,245,14003,0,0.19528444977970666
246,246,14003,0,0.19581667828974464
247,247,14003,0,0.1962791710982841
248,248,14003,0,0.1936219362177996
249,249,14003,0,0.1962088301656292
250,250,14003,0,0.198833178217997
251,251,14003,0,0.226696568762994
252,252,14003,0,0.2263733850850184
253,253,14003,0,0.21744645649868932
254,254,14003,0,0.22106126414986232
255,255,14003,0,0.21885462554165475
256,256,14003,0,0.21062092835518254
257,257,14003,0,0.208688417838429
258,258,14003,0,0.21422284690758478
259,259,14003,0,0.2077272616428694
260,260,14003,0,0.21298889266336585
261,261,14003,0,0.21817748623071856
262,262,14003,0,0.22256282232710425
263,263,14003,0,0.21477851563071648
264,264,14003,0,0.20601985135582518
265,265,14003,0,0.20471736687597547
266,266,14003,0,0.19849957078554123
267,267,14003,0,0.19215546905104738
268,268,14003,0,0.19988956665926255
269,269,14003,0,0.2012020228914174
270,270,14003,0,0.20178773067450184
271,271,14003,0,0.20853355388023959
272,272,14003,0,0.20849595449866085
273,273,14003,0,0.20200784194928034
274,274,14003,0,0.208179432550843
275,275,14003,0,0.20258089337068955
276,276,14003,0,0.20869674083322548
277,277,14003,0,0.20302207478707485
278,278,14003,0,0.20244073035977767
279,279,14003,0,0.19665195384275058
280,280,14003,0,0.1970282128147192
281,281,14003,0,0.19814181863024144
282,282,14003,0,0.20548719959405456
283,283,14003,0,0.21196637030037044
284,284,14003,0,0.2114090248569061
285,285,14003,0,0.2044450979507832
286,286,14003,0,0.19718453767055122
287,287,14003,0,0.20408044458597513
288,288,14003,0,0.20469327776503843
289,289,14003,0,0.2109826141615537
290,290,14003,0,0.210540402655932
291,291,14003,0,0.2037117021224596
292,292,14003,0,0.1965716271375628
293,293,14003,0,0.1968321437666849
294,294,14003,0,0.20433793851163656
295,295,14003,0,0.19949120386703842
296,296,14003,0,0.19326264266652257
297,297,14003,0,0.19408943969258663
298,298,14003,0,0.20205409447673056
299,299,14003,0,0.20308838251884853
300,300,14003,0,0.20386659071296914
301,301,14003,0,0.20282668843516172
302,302,14003,0,0.2013656086681185
303,303,14003,0,0.20014871535395706
304,304,14003,0,0.1993293482747548
305,305,14003,0,0.19882155106777688
306,306,14003,0,0.19844047089596736
307,307,14003,0,0.19807537832921318
308,308,14003,0,0.19781048031003767
309,309,14003,0,0.19463918404414318
310,310,14003,0,0.19139332949196855
311,311,14003,0,0.19166730237635501
312,312,14003,0,0.19204361357691715
313,313,14003,0,0.19286207880270217
314,314,14003,0,0.1933079606015562
315,315,14003,0,0.19373077563198168
316,316,14003,0,0.19113767761679515
317,317,14003,0,0.18838686912391167
318,318,14003,0,0.1888131910515946
319,319,14003,0,0.18996665855193617
320,320,14003,0,0.19081430246390713
321,321,14003,0,0.18843728004487517
322,322,14003,0,0.18601284850599537
323,323,14003,0,0.18703951489785195
324,324,14003,0,0.1880917550953135
325,325,14003,0,0.18903986143766927
326,326,14003,0,0.1898633423798128
327,327,14003,0,0.19057252054896498
328,328,14003,0,0.191181955887644
329,329,14003,0,0.19170539432092956
330,330,14003,0,0.18912942675359315
331,331,14003,0,0.18659111352864055
332,332,14003,0,0.1875338169755374
333,333,14003,0,0.188515718232362
334,334,14003,0,0.1894597232214612
335,335,14003,0,0.1903546587349314
336,336,14003,0,0.19117497846631865
337,337,14003,0,0.19217066652474077
338,338,14003,0,0.18984588795848495
339,339,14003,0,0.1904255189233243
340,340,14003,0,0.18796571957957703
341,341,14003,0,0.18875668543725996
342,342,14003,0,0.18957516315836537
343,343,14003,0,0.19031559112854632
344,344,14003,0,0.19103372438986213
345,345,14003,0,0.19202677623939943
346,346,14003,0,0.19259259945204163
347,347,14003,0,0.19295822122514264
348,348,14003,0,0.19022158424428118
349,349,14003,0,0.19070412674596168
350,0,-2,2073,0.0
351,1,-2,2073,0.0321406188532522
352,2,-2,2073,0.0668630967799481
353,3,-2,2073,0.10058947617856846
354,4,-2,2073,0.1308989798143351
355,5,-2,2073,0.15380207156785408
356,6,-2,2073,0.17306764219204024
357,7,-2,2073,0.18978626432337925
358,8,-2,2073,0.20269911204999116
359,9,-2,2073,0.2137721292087174
360,10,-2,2073,0.2223546078261246
361,11,-2,2073,0.22908342896284964
362,12,-2,2073,0.2355614793957963
363,13,-2,2073,0.24116646502864794
364,14,-2,2073,0.2458683439137218
365,15,-2,2073,0.2468479969580135
366,16,-2,2073,0.25023051431019316
367,17,-2,2073,0.25336455921629253
368,18,-2,2073,0.2560253913051276
369,19,-2,2073,0.25480791717740764
370,20,-2,2073,0.2568608310043641
371,21,-2,2073,0.25888741423622397
372,22,-2,2073,0.26062577260608516
373,23,-2,2073,0.26022003617507666
374,24,-2,2073,0.2596792359099833
375,25,-2,2073,0.2592156913553164
376,26,-2,2073,0.2570722869572369
377,27,-2,2073,0.2587207423307942
378,28,-2,2073,0.25861905503583277
379,29,-2,2073,0.25662576857953656
380,30,-2,2073,0.2583514273803663
381,31,-2,2073,0.25657147448784035
382,32,-2,2073,0.2565728622361081
383,33,-2,2073,0.2549844860439217
384,34,-2,2073,0.2536121054006922
385,35,-2,2073,0.2525228723279449
386,36,-2,2073,0.254912920294197
387,37,-2,2073,0.2555392498433021
388,38,-2,2073,0.25588820736725665
389,39,-2,2073,0.25788796072512776
390,40,-2,2073,0.2597635954143963
391,41,-2,2073,0.25773286855601846
392,42,-2,2073,0.2557922043281985
393,43,-2,2073,0.25764121007981133
394,44,-2,2073,0.25774453006893816
395,45,-2,2073,0.2559400536831354
396,46,-2,2073,0.25436539663506247
397,47,-2,2073,0.2547564768739214
398,48,-2,2073,0.25692019434664853
399,49,-2,2073,0.2554689252767034
400,50,-2,2073,0.254013773494183
401,51,-2,2073,0.2551614571176792
402,52,-2,2073,0.2570729832577256
403,53,-2,2073,0.25465682172073467
404,54,-2,2073,0.254133756372479
405,55,-2,2073,0.25203523843945974
406,56,-2,2073,0.25039271965387677
407,57,-2,2073,0.25063582138950813
408,58,-2,2073,0.24927839491791073
409,59,-2,2073,0.2512573907125172
410,60,-2,2073,0.2529244653844377
411,61,-2,2073,0.25427824518682557
412,62,-2,2073,0.25211915685465286
413,63,-2,2073,0.2519896044088427
414,64,-2,2073,0.2503270923479422
415,65,-2,2073,0.24904679324310516
416,66,-2,2073,0.2510787739247723
417,67,-2,2073,0.24966145659330322
418,68,-2,2073,0.24851715542189265
419,69,-2,2073,0.24764274714425946
420,70,-2,2073,0.24841590533313834
421,71,-2,2073,0.2475391453835953
422,72,-2,2073,0.2498088084998542
423,73,-2,2073,0.25016635798002523
424,74,-2,2073,0.24887554548926474
425,75,-2,2073,0.25091187564501705
426,76,-2,2073,0.2526331459404431
427,77,-2,2073,0.2524133147768431
428,78,-2,2073,0.2506256470002619
429,79,-2,2073,0.25079564900009027
430,80,-2,2073,0.2524978465776862
431,81,-2,2073,0.2507476412676604
432,82,-2,2073,0.25246203948704543
433,83,-2,2073,0.2523033616062219
434,84,-2,2073,0.25372347653328325
435,85,-2,2073,0.2532966773540055
436,86,-2,2073,0.25290628037485324
437,87,-2,2073,0.25422768494297504
438,88,-2,2073,0.2520938681160108
439,89,-2,2073,0.25041416969183383
440,90,-2,2073,0.2506464767902421
441,91,-2,2073,0.25238046038270723
442,92,-2,2073,0.252224661742855
443,93,-2,2073,0.2536536986892187
444,94,-2,2073,0.25164168483674554
445,95,-2,2073,0.25320349703250716
446,96,-2,2073,0.25131429192091825
447,97,-2,2073,0.2513498410457202
448,98,-2,2073,0.24982879713118217
449,99,-2,2073,0.2501619226180395
450,100,-2,2073,0.25041394877317646
451,101,-2,2073,0.24935828976518767
452,102,-2,2073,0.24963705581977214
453,103,-2,2073,0.24866082754102667
454,104,-2,2073,0.24930470661820792
455,105,-2,2073,0.24844971536780022
456,106,-2,2073,0.2491440955917251
457,107,-2,2073,0.24832595334720092
458,108,-2,2073,0.2505613653572815
459,109,-2,2073,0.2527352515659326
460,110,-2,2073,0.25297037189079585
461,111,-2,2073,0.251388409872108
462,112,-2,2073,0.24998565979837126
463,113,-2,2073,0.2503696510480397
464,114,-2,2073,0.24928321256524016
465,115,-2,2073,0.2513580580243396
466,116,-2,2073,0.2533987071963945
467,117,-2,2073,0.25190120145881983
468,118,-2,2073,0.25041407165829443
469,119,-2,2073,0.25072112928637713
470,120,-2,2073,0.2526727740375145
471,121,-2,2073,0.25451785124628923
472,122,-2,2073,0.254416222000704
473,123,-2,2073,0.2541471514490841
474,124,-2,2073,0.2538980331587372
475,125,-2,2073,0.2536899582694495
476,126,-2,2073,0.25352036319542515
477,127,-2,2073,0.25338301305702127
478,128,-2,2073,0.2532719669324297
479,129,-2,2073,0.2548270396441581
480,130,-2,2073,0.25631947489506857
481,131,-2,2073,0.255873593381337
482,132,-2,2073,0.2553250451114026
483,133,-2,2073,0.25320433473506565
484,134,-2,2073,0.25299299364675293
485,135,-2,2073,0.2513440396203017
486,136,-2,2073,0.24993889435099334
487,137,-2,2073,0.2518860155094296
488,138,-2,2073,0.2522189928859793
489,139,-2,2073,0.2539761378432441
490,140,-2,2073,0.25394850866657376
491,141,-2,2073,0.25376295416243555
492,142,-2,2073,0.253586245632109
493,143,-2,2073,0.25183461109257665
494,144,-2,2073,0.2503283367484512
495,145,-2,2073,0.2506451034561447
496,146,-2,2073,0.2510296843938892
497,147,-2,2073,0.25295258238847496
498,148,-2,2073,0.25311376956547826
499,149,-2,2073,0.25472870157047267
500,150,-2,2073,0.2545582845540691
501,151,-2,2073,0.25835937031863
502,152,-2,2073,0.26094674082822567
503,153,-2,2073,0.25964723944284895
504,154,-2,2073,0.260074719990757
505,155,-2,2073,0.2624167519997892
506,156,-2,2073,0.26268584028821096
507,157,-2,2073,0.26081071547054846
508,158,-2,2073,0.26288635397987015
509,159,-2,2073,0.2611534289033654
510,160,-2,2073,0.2594518648892387
511,161,-2,2073,0.25809283102533104
512,162,-2,2073,0.26060758068760576
513,163,-2,2073,0.26309419290163966
514,164,-2,2073,0.26326635688884975
515,165,-2,2073,0.26511749085720604
516,166,-2,2073,0.2668806357145295
517,167,-2,2073,0.2643402313502172
518,168,-2,2073,0.26386995520931655
519,169,-2,2073,0.2636110944465232
520,170,-2,2073,0.2615116959922301
521,171,-2,2073,0.2615641836512766
522,172,-2,2073,0.2636555730301636
523,173,-2,2073,0.26177591565779385
524,174,-2,2073,0.26370629664128425
525,175,-2,2073,0.2617983387172437
526,176,-2,2073,0.26372354866235675
527,177,-2,2073,0.2637233558231409
528,178,-2,2073,0.26549261458679124
529,179,-2,2073,0.26517648967993673
530,180,-2,2073,0.2647044291392025
531,181,-2,2073,0.26237244618095323
532,182,-2,2073,0.26039217042614643
533,183,-2,2073,0.2606480302788626
534,184,-2,2073,0.26289117102027904
535,185,-2,2073,0.26501927728325353
536,186,-2,2073,0.26288041462821027
537,187,-2,2073,0.26269036903894843
538,188,-2,2073,0.26077826058431114
539,189,-2,2073,0.26097062129013193
540,190,-2,2073,0.26316104674579865
541,191,-2,2073,0.26524425424471465
542,192,-2,2073,0.2650069735884357
543,193,-2,2073,0.26263359039906303
544,194,-2,2073,0.264405068459595
545,195,-2,2073,0.2662597044491952
546,196,-2,2073,0.26582437776989964
547,197,-2,2073,0.26327391384536797
548,198,-2,2073,0.2629902613820302
549,199,-2,2073,0.26101143892221923
550,200,-2,2073,0.25082082060264416
551,201,-2,2073,0.255339086583952
552,202,-2,2073,0.2537531636300022
553,203,-2,2073,0.2516384267796129
554,204,-2,2073,0.24976184879115876
555,205,-2,2073,0.24972058348078519
556,206,-2,2073,0.24827170002380966
557,207,-2,2073,0.24705636264673983
558,208,-2,2073,0.24608949390806972
559,209,-2,2073,0.24532767102710973
560,210,-2,2073,0.24753900036413876
561,211,-2,2073,0.24815236843111418
562,212,-2,2073,0.24708534459326792
563,213,-2,2073,0.24613845813317162
564,214,-2,2073,0.2482234853552649
565,215,-2,2073,0.25021486782412616
566,216,-2,2073,0.25193159639498386
567,217,-2,2073,0.2517791411224065
568,218,-2,2073,0.24995058503774056
569,219,-2,2073,0.24988715394535327
570,220,-2,2073,0.24840644733636336
571,221,-2,2073,0.2501255854270455
572,222,-2,2073,0.24874200668029714
573,223,-2,2073,0.24892006317318865
574,224,-2,2073,0.2506443328183696
575,225,-2,2073,0.2522568308676673
576,226,-2,2073,0.2520316568353721
577,227,-2,2073,0.2532951695316753
578,228,-2,2073,0.2544845273421745
579,229,-2,2073,0.25222284844652515
580,230,-2,2073,0.25335146298459227
581,231,-2,2073,0.2545064660859029
582,232,-2,2073,0.25223232033142
583,233,-2,2073,0.25175632116251373
584,234,-2,2073,0.25142166544868055
585,235,-2,2073,0.2511577213817916
586,236,-2,2073,0.2494179769778595
587,237,-2,2073,0.2509728221050032
588,238,-2,2073,0.252510903379763
589,239,-2,2073,0.2506638131084138
590,240,-2,2073,0.24897305079337137
591,241,-2,2073,0.2505936087426545
592,242,-2,2073,0.25219216146147183
593,243,-2,2073,0.2504130943782114
594,244,-2,2073,0.25028484008138036
595,245,-2,2073,0.250232243743785
596,246,-2,2073,0.25019653692103094
597,247,-2,2073,0.25172134047721495
598,248,-2,2073,0.250016826543852
599,249,-2,2073,0.2484582860824879
600,250,-2,2073,0.24865762356120388
601,251,-2,2073,0.2543317410243835
602,252,-2,2073,0.2575636417034084
603,253,-2,2073,0.25699170772581886
604,254,-2,2073,0.25792877026112376
605,255,-2,2073,0.26062920015392227
606,256,-2,2073,0.2612415237615268
607,257,-2,2073,0.25967874144314673
608,258,-2,2073,0.2619434512593236
609,259,-2,2073,0.2604144351510184
610,260,-2,2073,0.2588726834426616
611,261,-2,2073,0.2576389014126261
612,262,-2,2073,0.2602294700280107
613,263,-2,2073,0.26277923730743125
614,264,-2,2073,0.26301187817186145
615,265,-2,2073,0.2649055172101046
616,266,-2,2073,0.26670406760071136
617,267,-2,2073,0.2642018472635238
618,268,-2,2073,0.26375814324127766
619,269,-2,2073,0.26352075229450656
620,270,-2,2073,0.26144089093050976
621,271,-2,2073,0.2615069743760829
622,272,-2,2073,0.26360791930550487
623,273,-2,2073,0.26173856736754014
624,274,-2,2073,0.263675186561071
625,275,-2,2073,0.2617739563984649
626,276,-2,2073,0.26370323887339886
627,277,-2,2073,0.26370694586208177
628,278,-2,2073,0.265478945548627
629,279,-2,2073,0.2651654453315954
630,280,-2,2073,0.2646955054952109
631,281,-2,2073,0.26236545233423286
632,282,-2,2073,0.26038668904522233
633,283,-2,2073,0.2606436014171102
634,284,-2,2073,0.2628874819024256
635,285,-2,2073,0.26501620435135875
636,286,-2,2073,0.26287800623824376
637,287,-2,2073,0.26268842310117196
638,288,-2,2073,0.260776735468501
639,289,-2,2073,0.26096938902272104
640,290,-2,2073,0.2631600203015428
641,291,-2,2073,0.2652433992453849
642,292,-2,2073,0.265006282763645
643,293,-2,2073,0.26263304896972084
644,294,-2,2073,0.26440461746411026
645,295,-2,2073,0.2662593287825821
646,296,-2,2073,0.26582407423772086
647,297,-2,2073,0.2632736759540385
648,298,-2,2073,0.26299006916991713
649,299,-2,2073,0.261011288277252
650,300,-2,2073,0.25082069511960375
651,301,-2,2073,0.2512270266499061
652,302,-2,2073,0.25169308353884157
653,303,-2,2073,0.2503879278607568
654,304,-2,2073,0.2507234800607863
655,305,-2,2073,0.24956661683281522
656,306,-2,2073,0.2500475297267796
657,307,-2,2073,0.24903422548045642
658,308,-2,2073,0.25115138018125294
659,309,-2,2073,0.2532267282381929
660,310,-2,2073,0.2533674791676171
661,311,-2,2073,0.2516996405955626
662,312,-2,2073,0.250229584914753
663,313,-2,2073,0.250566738378488
664,314,-2,2073,0.24943767845617015
665,315,-2,2073,0.25148672378812775
666,316,-2,2073,0.2535058821758514
667,317,-2,2073,0.2519851991373193
668,318,-2,2073,0.25047990428103667
669,319,-2,2073,0.2507743209161818
670,320,-2,2073,0.25271708117603875
671,321,-2,2073,0.25455475785229864
672,322,-2,2073,0.25444604190521874
673,323,-2,2073,0.2541712454203651
674,324,-2,2073,0.2539175006741949
675,325,-2,2073,0.2537056876879698
676,326,-2,2073,0.25353307229574795
677,327,-2,2073,0.2533932817920547
678,328,-2,2073,0.2532802638941743
679,329,-2,2073,0.2548339507810173
680,330,-2,2073,0.2563252316785945
681,331,-2,2073,0.2558782447636669
682,332,-2,2073,0.2553288033485296
683,333,-2,2073,0.2532072802284572
684,334,-2,2073,0.2529953735548827
685,335,-2,2073,0.2513459048574945
686,336,-2,2073,0.249940356218257
687,337,-2,2073,0.25188723320393513
688,338,-2,2073,0.25221997676225
689,339,-2,2073,0.2539769573846339
690,340,-2,2073,0.2539491708419573
691,341,-2,2073,0.2537634891887856
692,342,-2,2073,0.2535866779242214
693,343,-2,2073,0.2518349498986491
694,344,-2,2073,0.2503286022854606
695,345,-2,2073,0.2506453180054929
696,346,-2,2073,0.2510298577460819
697,347,-2,2073,0.25295272678599845
698,348,-2,2073,0.2531138862362
699,349,-2,2073,0.2547287987539177
700,0,2073,2073,0.0
701,1,2073,2073,0.026959363373480913
702,2,2073,2073,0.04162990715573764
703,3,2073,2073,0.05457029562221651
704,4,2073,2073,0.07164900259149232
705,5,2073,2073,0.07788687126037007
706,6,2073,2073,0.08547768340057876
707,7,2073,2073,0.09996322729672766
708,8,2073,2073,0.09956804441033563
709,9,2073,2073,0.10323960094861058
710,10,2073,2073,0.11104813145427557
711,11,2073,2073,0.11459051068861681
712,12,2073,2073,0.11335787224406536
713,13,2073,2073,0.11497181151431836
714,14,2073,2073,0.1167059651242059
715,15,2073,2073,0.12450034174196471
716,16,2073,2073,0.12001346518277976
717,17,2073,2073,0.12027125934114677
718,18,2073,2073,0.12107792672417433
719,19,2073,2073,0.12791887488061846
720,20,2073,2073,0.12286014848838266
721,21,2073,2073,0.12264231336887324
722,22,2073,2073,0.12305292129863718
723,23,2073,2073,0.1271636514010004
724,24,2073,2073,0.12762646235502423
725,25,2073,2073,0.12766597998920504
726,26,2073,2073,0.12977773302318985
727,27,2073,2073,0.12410275460700322
728,28,2073,2073,0.12723163322264877
729,29,2073,2073,0.12971884075603737
730,30,2073,2073,0.12408415901001206
731,31,2073,2073,0.12947942991782002
732,32,2073,2073,0.12741686184770776
733,33,2073,2073,0.12936265123220433
734,34,2073,2073,0.12910878845599852
735,35,2073,2073,0.1287281295330603
736,36,2073,2073,0.12301553651572424
737,37,2073,2073,0.12631366527039878
738,38,2073,2073,0.1268266663291655
739,39,2073,2073,0.12353691351210398
740,40,2073,2073,0.12344829473406582
741,41,2073,2073,0.12971214864055683
742,42,2073,2073,0.12972991646761167
743,43,2073,2073,0.1239083996595809
744,44,2073,2073,0.1270459791273115
745,45,2073,2073,0.12956919925473365
746,46,2073,2073,0.1293287680668775
747,47,2073,2073,0.12686927084613386
748,48,2073,2073,0.12328029340862695
749,49,2073,2073,0.12910587544003635
750,50,2073,2073,0.1310111057294462
751,51,2073,2073,0.136597600035385
752,52,2073,2073,0.13174611269666478
753,53,2073,2073,0.11272811107045555
754,54,2073,2073,0.101455843140587
755,55,2073,2073,0.08697193169182883
