,trial,prior_node,posterior_node,weight
131,131,6191,0,0.15613491169595423
132,132,6191,0,0.156138822640996
133,133,6191,0,0.15373461722169834
134,134,6191,0,0.15573165207893488
135,135,6191,0,0.1492105401820083
136,136,6191,0,0.1532186707184346
137,137,6191,0,0.1491790041043112
138,138,6191,0,0.14726772207067917
139,139,6191,0,0.15284001902523656
140,140,6191,0,0.14400360823724348
141,141,6191,0,0.1505395286825927
142,142,6191,0,0.14024125629795778
143,143,6191,0,0.14832684698820642
144,144,6191,0,0.1462881721969136
145,145,6191,0,0.1512150966599795
146,146,6191,0,0.15170496488690216
147,147,6191,0,0.1502331854868011
148,148,6191,0,0.15111922356547713
149,149,6191,0,0.15462206191840053
150,150,6191,0,0.1491410300920017
151,151,6191,0,0.1535031214987804
152,152,6191,0,0.1567857838396675
153,153,6191,0,0.15153461627363563
154,154,6191,0,0.1441910220918106
155,155,6191,0,0.14302771161146685
156,156,6191,0,0.14300330843758136
157,157,6191,0,0.14274851948379078
158,158,6191,0,0.14244446206318984
159,159,6191,0,0.14253466969385467
160,160,6191,0,0.14212896064933636
161,161,6191,0,0.14238564413338625
162,162,6191,0,0.14193758360253245
163,163,6191,0,0.14219774189988987
164,164,6191,0,0.141954021862991
165,165,6191,0,0.14190151872087725
166,166,6191,0,0.14182050852637562
167,167,6191,0,0.14174649345027648
168,168,6191,0,0.14184331492916266
169,169,6191,0,0.1417149115990974
170,170,6191,0,0.14198893463254572
171,171,6191,0,0.14179590798915795
172,172,6191,0,0.14180306243754448
173,173,6191,0,0.14183928510138477
174,174,6191,0,0.1418083000873527
175,175,6191,0,0.14182216175518475
176,176,6191,0,0.1417063814623829
177,177,6191,0,0.14179812161549535
178,178,6191,0,0.1416573932354846
179,179,6191,0,0.14186852825057472
180,180,6191,0,0.1417693431911358
181,181,6191,0,0.1417905812955133
182,182,6191,0,0.14175063764870968
183,183,6191,0,0.14187665322421125
184,184,6191,0,0.141683470065663
185,185,6191,0,0.1417066074866925
186,186,6191,0,0.1419092985787788
187,187,6191,0,0.1417039081817647
188,188,6191,0,0.14192965819209416
189,189,6191,0,0.14184419224970365
190,190,6191,0,0.14189717354985623
191,191,6191,0,0.1417367946303965
192,192,6191,0,0.14172677301861675
193,193,6191,0,0.14179957040410662
194,194,6191,0,0.1419412667155177
195,195,6191,0,0.14175091556637512
196,196,6191,0,0.14182268607427828
197,197,6191,0,0.14168210868781325
198,198,6191,0,0.14197421883657474
199,199,6191,0,0.14177821669698215
200,200,6191,0,0.14190939213856155
201,201,6191,0,0.14417891847572684
202,202,6191,0,0.14541360982423368
203,203,6191,0,0.1444854032050052
204,204,6191,0,0.14418779518518135
205,205,6191,0,0.14156947650422363
206,206,6191,0,0.1404759890408384
207,207,6191,0,0.13882384152992927
208,208,6191,0,0.13991571111331358
209,209,6191,0,0.13916324724504642
210,210,6191,0,0.14024692697695929
211,211,6191,0,0.13608095422882296
212,212,6191,0,0.1361458712942567
213,213,6191,0,0.13131199261267146
214,214,6191,0,0.12695111065732234
215,215,6191,0,0.12460782341901563
216,216,6191,0,0.1210793730355921
217,217,6191,0,0.12030983216172435
218,218,6191,0,0.11865494726665789
219,219,6191,0,0.1186154257750964
220,220,6191,0,0.11654110171561434
221,221,6191,0,0.11490645430271818
222,222,6191,0,0.11305278966806659
223,223,6191,0,0.11130998991861867
224,224,6191,0,0.111188737998071
225,225,6191,0,0.10989779038361633
226,226,6191,0,0.11046205410946812
227,227,6191,0,0.1094387920249577
228,228,6191,0,0.1106455190344047
229,229,6191,0,0.11019074885860855
230,230,6191,0,0.10965307720188536
231,231,6191,0,0.1098024396638028
232,232,6191,0,0.10837681111227794
233,233,6191,0,0.11020912549941614
234,234,6191,0,0.11485826547431278
235,235,6191,0,0.11319273586948742
236,236,6191,0,0.1125950120307384
237,237,6191,0,0.11338106508169314
238,238,6191,0,0.1116949895579772
239,239,6191,0,0.11207118241996332
240,240,6191,0,0.11170701808271348
241,241,6191,0,0.11185726918240732
242,242,6191,0,0.11229778231861388
243,243,6191,0,0.11184814524881097
244,244,6191,0,0.11272291993898957
245,245,6191,0,0.11625004490186733
246,246,6191,0,0.11645282637531726
247,247,6191,0,0.11573466697881016
248,248,6191,0,0.1157764786503076
249,249,6191,0,0.11531328957212847
250,250,6191,0,0.11331686376714432
251,251,6191,0,0.12468879640993218
252,252,6191,0,0.1350154612804727
253,253,6191,0,0.1346494273288614
254,254,6191,0,0.13121443065701227
255,255,6191,0,0.1329706884837981
256,256,6191,0,0.13523076239298412
257,257,6191,0,0.13672822664592746
258,258,6191,0,0.1377894415698815
259,259,6191,0,0.13893056972171716
260,260,6191,0,0.1393413136365464
261,261,6191,0,0.14022789951117212
262,262,6191,0,0.14026832726929536
263,263,6191,0,0.14090586796348342
264,264,6191,0,0.14095454104756952
265,265,6191,0,0.14112805712163198
266,266,6191,0,0.14122206614908595
267,267,6191,0,0.14128340362204606
268,268,6191,0,0.1414850016192957
269,269,6191,0,0.1414376460085304
270,270,6191,0,0.14177439787031174
271,271,6191,0,0.14162989994707048
272,272,6191,0,0.14167461063012224
273,273,6191,0,0.14173989024506958
274,274,6191,0,0.1417313910354424
275,275,6191,0,0.1417626505100385
276,276,6191,0,0.14166033306573628
277,277,6191,0,0.14176249007755812
278,278,6191,0,0.14162982232269924
279,279,6191,0,0.14184719434444398
280,280,6191,0,0.14175283545826456
281,281,6191,0,0.14177780790445157
282,282,6191,0,0.14174075385529775
283,283,6191,0,0.14186900532481544
284,284,6191,0,0.1416775522714974
285,285,6191,0,0.1417020284077803
286,286,6191,0,0.14190575537645572
287,287,6191,0,0.14170116651843484
288,288,6191,0,0.1419275367458621
289,289,6191,0,0.14184255071467167
290,290,6191,0,0.14189590336157593
291,291,6191,0,0.14173581178278802
292,292,6191,0,0.14172601250994604
293,293,6191,0,0.14179898193694812
294,294,6191,0,0.14194081137087755
295,295,6191,0,0.14175056322935622
296,296,6191,0,0.1418224134426193
297,297,6191,0,0.14168189773062714
298,298,6191,0,0.14197405560192888
299,299,6191,0,0.1417780903891228
300,300,6191,0,0.14190929440394903
301,301,6191,0,0.14190929440394903
302,302,6191,0,0.13630744091223126
303,303,6191,0,0.12806805452105238
304,304,6191,0,0.13941503633111843
305,305,6191,0,0.13293128801315796
306,306,6191,0,0.14189788837189352
307,307,6191,0,0.1351719932654721
308,308,6191,0,0.14514490468819985
309,309,6191,0,0.1375555451610332
310,310,6191,0,0.13284414032506012
311,311,6191,0,0.12495099494649332
312,312,6191,0,0.13681169638958246
313,313,6191,0,0.12568721438150313
314,314,6191,0,0.132875339957942
315,315,6191,0,0.14096869582902138
316,316,6191,0,0.13696921293057707
317,317,6191,0,0.1453735823220827
318,318,6191,0,0.13673844146298783
319,319,6191,0,0.14271201817887108
320,320,6191,0,0.14151468827766805
321,321,6191,0,0.14439411489584178
322,322,6191,0,0.1490253004419266
323,323,6191,0,0.15088828955886
324,324,6191,0,0.14872497644346935
325,325,6191,0,0.14764497869858892
326,326,6191,0,0.15348674761567843
327,327,6191,0,0.15158491429553042
328,328,6191,0,0.1516440383148871
329,329,6191,0,0.1551460813133699
330,330,6191,0,0.15236543989806808
331,331,6191,0,0.15614892172342915
332,332,6191,0,0.15614912078032267
333,333,6191,0,0.15374344771754975
334,334,6191,0,0.1557375114919346
335,335,6191,0,0.1492155650029542
336,336,6191,0,0.15322218025382683
337,337,6191,0,0.14918186347579093
338,338,6191,0,0.14727030198500046
339,339,6191,0,0.1528417303758166
340,340,6191,0,0.1440051522328728
341,341,6191,0,0.15054060684323323
342,342,6191,0,0.14024222911324397
343,343,6191,0,0.14832756210598458
344,344,6191,0,0.14628875459518456
345,345,6191,0,0.15121552478621672
346,346,6191,0,0.1517052961354843
347,347,6191,0,0.1502334695333495
348,348,6191,0,0.15111946707013846
349,349,6191,0,0.1546222234494319
350,0,-1,6191,0.0
351,1,-1,6191,0.00671453059516078
352,2,-1,6191,0.04230549190997077
353,3,-1,6191,0.06983621635835621
354,4,-1,6191,0.09114183081969429
355,5,-1,6191,0.10773466668942408
356,6,-1,6191,0.12046584133168489
357,7,-1,6191,0.13053147847895602
358,8,-1,6191,0.13825481023199343
359,9,-1,6191,0.1443366719682065
360,10,-1,6191,0.14887318659499799
361,11,-1,6191,0.15237225630698184
362,12,-1,6191,0.1550504117530114
363,13,-1,6191,0.15726203932134888
364,14,-1,6191,0.15883063544028256
365,15,-1,6191,0.16004195539809365
366,16,-1,6191,0.16106550251629967
367,17,-1,6191,0.16212479764566284
368,18,-1,6191,0.16273699613740505
369,19,-1,6191,0.16321010659350613
370,20,-1,6191,0.16376001843040852
371,21,-1,6191,0.16408799598344873
372,22,-1,6191,0.16428753143960173
373,23,-1,6191,0.16456045082342227
374,24,-1,6191,0.1646669292411205
375,25,-1,6191,0.1650652438709892
376,26,-1,6191,0.16485988113177724
377,27,-1,6191,0.16468326047254137
378,28,-1,6191,0.16454980692416632
379,29,-1,6191,0.16456654006568283
380,30,-1,6191,0.16482851983030686
381,31,-1,6191,0.16489786690894545
382,32,-1,6191,0.1648739352678606
383,33,-1,6191,0.16500906932876497
384,34,-1,6191,0.16491394163288373
385,35,-1,6191,0.16500740228960548
386,36,-1,6191,0.16491668579950647
387,37,-1,6191,0.16510107559959963
388,38,-1,6191,0.16488413268162688
389,39,-1,6191,0.1651469600521147
390,40,-1,6191,0.16492435389395416
391,41,-1,6191,0.16482134665076537
392,42,-1,6191,0.16472961452093107
393,43,-1,6191,0.16474514685832253
394,44,-1,6191,0.16472733667438857
395,45,-1,6191,0.16473005642464836
396,46,-1,6191,0.16461758295566634
397,47,-1,6191,0.1649044934154887
398,48,-1,6191,0.1647034188455766
399,49,-1,6191,0.16454679403948708
400,50,-1,6191,0.16443192633371084
401,51,-1,6191,0.16276990829630916
402,52,-1,6191,0.16701158628230106
403,53,-1,6191,0.1661606421053613
404,54,-1,6191,0.1676748790619839
405,55,-1,6191,0.1677038988517563
406,56,-1,6191,0.16842806224631354
407,57,-1,6191,0.1685648991606636
408,58,-1,6191,0.16906354685318736
409,59,-1,6191,0.16921167044745158
410,60,-1,6191,0.16942687199879342
411,61,-1,6191,0.16961940767270156
412,62,-1,6191,0.1698047072101454
413,63,-1,6191,0.1698870318701461
414,64,-1,6191,0.17002054803128266
415,65,-1,6191,0.1701693173971493
416,66,-1,6191,0.17019626876463026
417,67,-1,6191,0.17025933356539585
418,68,-1,6191,0.17038545336730146
419,69,-1,6191,0.17038542382953764
420,70,-1,6191,0.17041232957278607
421,71,-1,6191,0.17045399213002263
422,72,-1,6191,0.1704801862406184
423,73,-1,6191,0.1705081586356734
424,74,-1,6191,0.170496262240637
425,75,-1,6191,0.17056208482938046
426,76,-1,6191,0.17053988571463102
427,77,-1,6191,0.17059599067933132
428,78,-1,6191,0.17055290565275316
429,79,-1,6191,0.17062212243081498
430,80,-1,6191,0.17061789914061104
431,81,-1,6191,0.17065307958574966
432,82,-1,6191,0.17063774217576466
433,83,-1,6191,0.17065086063431567
434,84,-1,6191,0.17071884635443382
435,85,-1,6191,0.17071516933319267
436,86,-1,6191,0.17072770039736607
437,87,-1,6191,0.17069196134291562
438,88,-1,6191,0.17067635551651483
439,89,-1,6191,0.1707037764031503
440,90,-1,6191,0.17065001751181827
441,91,-1,6191,0.17075613211297205
442,92,-1,6191,0.17068282175586783
443,93,-1,6191,0.17071471065452584
444,94,-1,6191,0.17075637506732952
445,95,-1,6191,0.1707146386694056
446,96,-1,6191,0.1707995986757244
447,97,-1,6191,0.17074658615719904
448,98,-1,6191,0.17071890396575623
449,99,-1,6191,0.17068483955477062
450,100,-1,6191,0.17066092378732267
451,101,-1,6191,0.1644536692241069
452,102,-1,6191,0.17660966462933425
453,103,-1,6191,0.20378867193878517
454,104,-1,6191,0.2134583308924858
455,105,-1,6191,0.23705548328673007
456,106,-1,6191,0.24056740237415364
457,107,-1,6191,0.2625026684868887
458,108,-1,6191,0.2559862809721122
459,109,-1,6191,0.277393684736308
460,110,-1,6191,0.2599550031755357
461,111,-1,6191,0.2824743306979137
462,112,-1,6191,0.2695951153956316
463,113,-1,6191,0.2916019556657854
464,114,-1,6191,0.2942558843450025
465,115,-1,6191,0.28885628230182353
466,116,-1,6191,0.30668526609807123
467,117,-1,6191,0.28239285954568777
468,118,-1,6191,0.30265690747016494
469,119,-1,6191,0.30300865099523555
470,120,-1,6191,0.3176179626425601
471,121,-1,6191,0.3225331436545794
472,122,-1,6191,0.31527145970514564
473,123,-1,6191,0.3072100286259793
474,124,-1,6191,0.3171926155307698
475,125,-1,6191,0.32999521289176076
476,126,-1,6191,0.3145697085650036
477,127,-1,6191,0.31857433225062476
478,128,-1,6191,0.32520636673712155
479,129,-1,6191,0.3118116429052191
480,130,-1,6191,0.31640877420907465
481,131,-1,6191,0.30094712766124426
482,132,-1,6191,0.296316979458057
483,133,-1,6191,0.30702946456769553
484,134,-1,6191,0.28785922725817265
485,135,-1,6191,0.3020112751892151
486,136,-1,6191,0.2886153768815663
487,137,-1,6191,0.297468037951212
488,138,-1,6191,0.3122367126501719
489,139,-1,6191,0.29054413976982
490,140,-1,6191,0.3103680809201396
491,141,-1,6191,0.2904646666900723
492,142,-1,6191,0.3111816337104619
493,143,-1,6191,0.298572264780236
494,144,-1,6191,0.30555407174614946
495,145,-1,6191,0.2975845097971434
496,146,-1,6191,0.29814001103840687
497,147,-1,6191,0.30837348098659384
498,148,-1,6191,0.3150930845384574
499,149,-1,6191,0.2943837816638739
500,150,-1,6191,0.3074165506903806
501,151,-1,6191,0.2806567996803777
502,152,-1,6191,0.26188382888973033
503,153,-1,6191,0.24238622577484525
504,154,-1,6191,0.22822694051127768
505,155,-1,6191,0.21566833095636967
506,156,-1,6191,0.20595606123535842
507,157,-1,6191,0.19801096763747542
508,158,-1,6191,0.1913667551032339
509,159,-1,6191,0.186245506046311
510,160,-1,6191,0.1816948507056784
511,161,-1,6191,0.17841990102618688
512,162,-1,6191,0.17527636032938407
513,163,-1,6191,0.17309399633449846
514,164,-1,6191,0.17103613122661063
515,165,-1,6191,0.16943800218012128
516,166,-1,6191,0.1681121989745881
517,167,-1,6191,0.16702556355362244
518,168,-1,6191,0.16623556953392568
519,169,-1,6191,0.1654678058841418
520,170,-1,6191,0.1651609280718596
521,171,-1,6191,0.16459136639036007
522,172,-1,6191,0.16420303126135014
523,173,-1,6191,0.16390780113890224
524,174,-1,6191,0.16362970685117278
525,175,-1,6191,0.16342587874983927
526,176,-1,6191,0.16318393141154053
527,177,-1,6191,0.1630958249656008
528,178,-1,6191,0.16289710879261712
529,179,-1,6191,0.16294283517410857
530,180,-1,6191,0.16280935749309536
531,181,-1,6191,0.16275647964355844
532,182,-1,6191,0.1626796443191134
533,183,-1,6191,0.162727307918714
534,184,-1,6191,0.16257647368183625
535,185,-1,6191,0.16255620833946383
536,186,-1,6191,0.16274957546312768
537,187,-1,6191,0.16259221097236948
538,188,-1,6191,0.16270965033728602
539,189,-1,6191,0.16265043831184584
540,190,-1,6191,0.16265885984754846
541,191,-1,6191,0.16254282813911752
542,192,-1,6191,0.1625161681086562
543,193,-1,6191,0.16254545878809254
544,194,-1,6191,0.16271907166255647
545,195,-1,6191,0.16258049216158632
546,196,-1,6191,0.16259799467530153
547,197,-1,6191,0.16249499852770247
548,198,-1,6191,0.1627453944370378
549,199,-1,6191,0.16262024496798644
550,200,-1,6191,0.16267253422739597
551,201,-1,6191,0.15915644302025025
552,202,-1,6191,0.16241508124356405
553,203,-1,6191,0.1765254524566484
554,204,-1,6191,0.179527397572943
555,205,-1,6191,0.1896652675472443
556,206,-1,6191,0.19244080185345028
557,207,-1,6191,0.20188745069756237
558,208,-1,6191,0.20189181025845523
559,209,-1,6191,0.2114332035545503
560,210,-1,6191,0.21045871393832727
561,211,-1,6191,0.21446437267070811
562,212,-1,6191,0.214511256078182
563,213,-1,6191,0.2158366612230502
564,214,-1,6191,0.21659312685674284
565,215,-1,6191,0.21987712527145337
566,216,-1,6191,0.21998189571670826
567,217,-1,6191,0.22411858477593352
568,218,-1,6191,0.22622515466953433
569,219,-1,6191,0.23032998079186787
570,220,-1,6191,0.23062077937357314
571,221,-1,6191,0.2311564598218582
572,222,-1,6191,0.23076036388513332
573,223,-1,6191,0.2300903650556833
574,224,-1,6191,0.2320435850916932
575,225,-1,6191,0.23162625245130752
576,226,-1,6191,0.23422073854991063
577,227,-1,6191,0.23391558909280244
578,228,-1,6191,0.2371700155836544
579,229,-1,6191,0.2376890538078762
580,230,-1,6191,0.237890175983759
581,231,-1,6191,0.2391406151186566
582,232,-1,6191,0.23734868867741024
583,233,-1,6191,0.24095262623510785
584,234,-1,6191,0.23763221214669134
585,235,-1,6191,0.23696501296731323
586,236,-1,6191,0.23789226050070303
587,237,-1,6191,0.24080253200103768
588,238,-1,6191,0.23936516716891945
589,239,-1,6191,0.24131277442803176
590,240,-1,6191,0.24194318364030132
591,241,-1,6191,0.24328227817054238
592,242,-1,6191,0.24498463126016962
593,243,-1,6191,0.24516541127048966
594,244,-1,6191,0.24734026212098079
595,245,-1,6191,0.2440651654100889
596,246,-1,6191,0.24628183802935677
597,247,-1,6191,0.24688465682667787
598,248,-1,6191,0.2484734112405851
599,249,-1,6191,0.24912234051223958
600,250,-1,6191,0.24680306066885463
601,251,-1,6191,0.2314201498927342
602,252,-1,6191,0.22191402425524692
603,253,-1,6191,0.20980822404982202
604,254,-1,6191,0.20171062098762882
605,255,-1,6191,0.1940615132569293
606,256,-1,6191,0.18836298637186125
607,257,-1,6191,0.1836780856867033
608,258,-1,6191,0.17969453367917218
609,259,-1,6191,0.17673724515292122
610,260,-1,6191,0.1739509788988106
611,261,-1,6191,0.17211207320515812
612,262,-1,6191,0.17013880785005467
613,263,-1,6191,0.16890928397997418
614,264,-1,6191,0.1676277432250997
615,265,-1,6191,0.16666179951884513
616,266,-1,6191,0.16585099285154112
617,267,-1,6191,0.16518378123968563
618,268,-1,6191,0.16473543646016117
619,269,-1,6191,0.16424593244238198
620,270,-1,6191,0.16416570783359444
621,271,-1,6191,0.1637807512075999
622,272,-1,6191,0.16354278135980826
623,273,-1,6191,0.16337002268868492
624,274,-1,6191,0.16319168341684395
625,275,-1,6191,0.16306910563248736
626,276,-1,6191,0.1628933376379754
627,277,-1,6191,0.16285913442023559
628,278,-1,6191,0.16270432291852038
629,279,-1,6191,0.1627858098389851
630,280,-1,6191,0.1626814593981828
631,281,-1,6191,0.16265230583264517
632,282,-1,6191,0.16259479410685987
633,283,-1,6191,0.16265819688546324
634,284,-1,6191,0.16252018231601956
635,285,-1,6191,0.16251035866862906
636,286,-1,6191,0.16271223062056633
637,287,-1,6191,0.16256179336415952
638,288,-1,6191,0.16268487500564513
639,289,-1,6191,0.16263025864915712
640,290,-1,6191,0.1626424233863076
641,291,-1,6191,0.16252944053863203
642,292,-1,6191,0.16250526382443206
643,293,-1,6191,0.1625365771804123
644,294,-1,6191,0.16271183753760676
645,295,-1,6191,0.16257459992159184
646,296,-1,6191,0.1625931954090054
647,297,-1,6191,0.1624910894953057
648,298,-1,6191,0.162742210505721
649,299,-1,6191,0.16261765163602812
650,300,-1,6191,0.16267042194230835
651,301,-1,6191,0.15700477545574598
652,302,-1,6191,0.17121887599684643
653,303,-1,6191,0.1985698848816098
654,304,-1,6191,0.20988223439070625
655,305,-1,6191,0.23348490753150516
656,306,-1,6191,0.23810526157533002
657,307,-1,6191,0.2600541656624163
658,308,-1,6191,0.2544018123940885
659,309,-1,6191,0.2758048186657859
660,310,-1,6191,0.2590002296983095
661,311,-1,6191,0.28154101192741554
662,312,-1,6191,0.2689884398134694
663,313,-1,6191,0.2910035119260402
664,314,-1,6191,0.293750657812082
665,315,-1,6191,0.2884591169766409
666,316,-1,6191,0.3063124599873021
667,317,-1,6191,0.2821420370950686
668,318,-1,6191,0.3024204189157371
669,319,-1,6191,0.3027910595066389
670,320,-1,6191,0.3174119239608957
671,321,-1,6191,0.32234695286055715
672,322,-1,6191,0.31511985140495136
673,323,-1,6191,0.3070927015555987
674,324,-1,6191,0.3170867400615066
675,325,-1,6191,0.3298946155358183
676,326,-1,6191,0.31449187583210914
677,327,-1,6191,0.31850759665759254
678,328,-1,6191,0.32514614178328344
679,329,-1,6191,0.31176503948134215
680,330,-1,6191,0.31636881918853277
681,331,-1,6191,0.3009177556812813
682,332,-1,6191,0.2962942530439818
683,333,-1,6191,0.3070089528931878
684,334,-1,6191,0.28784490419884834
685,335,-1,6191,0.30199834808020387
686,336,-1,6191,0.28860587513959685
687,337,-1,6191,0.29745989084261704
688,338,-1,6191,0.3122289736533126
689,339,-1,6191,0.29053873490913784
690,340,-1,6191,0.3103629465322569
691,341,-1,6191,0.29046089214975207
692,342,-1,6191,0.3111780479861981
693,343,-1,6191,0.2985694901008776
694,344,-1,6191,0.3055516928631858
695,345,-1,6191,0.2975826690106889
696,346,-1,6191,0.29813851175059375
697,347,-1,6191,0.30837212783531054
698,348,-1,6191,0.31509186336605444
699,349,-1,6191,0.2943829288524582
700,0,6191,6191,0.0
701,1,6191,6191,0.0
702,2,6191,6191,0.024796786737005205
703,3,6191,6191,0.051098189153856347
704,4,6191,6191,0.0715214590657098
705,5,6191,6191,0.08195270221969425
706,6,6191,6191,0.0880391583199996
707,7,6191,6191,0.09666855003527579
708,8,6191,6191,0.10684365285114802
709,9,6191,6191,0.11193621779218123
710,10,6191,6191,0.1206040216439957
711,11,6191,6191,0.11920094688270252
712,12,6191,6191,0.12713564226362206
713,13,6191,6191,0.126376053182087
714,14,6191,6191,0.13317166407961528
715,15,6191,6191,0.12827468967728872
716,16,6191,6191,0.12619497248943462
717,17,6191,6191,0.12023616184405139
718,18,6191,6191,0.12105616540152392
719,19,6191,6191,0.12168016000275117
720,20,6191,6191,0.11583244830465798
721,21,6191,6191,0.11917465765006292
722,22,6191,6191,0.12270548044644894
723,23,6191,6191,0.125619972092469
724,24,6191,6191,0.12889668431762155
725,25,6191,6191,0.12816725359430603
726,26,6191,6191,0.13480813328181815
727,27,6191,6191,0.12817124778505185
728,28,6191,6191,0.12402313745446415
729,29,6191,6191,0.12313970170316606
730,30,6191,6191,0.11767256043368897
731,31,6191,6191,0.12029919703217004
732,32,6191,6191,0.12558320467198178
733,33,6191,6191,0.12775866245125472
734,34,6191,6191,0.13266299263320042
735,35,6191,6191,0.1326649968754007
736,36,6191,6191,0.12975783543056013
737,37,6191,6191,0.12285297904159018
738,38,6191,6191,0.1304335537672589
739,39,6191,6191,0.12610758157423543
740,40,6191,6191,0.1330936360026723
741,41,6191,6191,0.12950757967229623
742,42,6191,6191,0.1336162341670836
743,43,6191,6191,0.1312608265204479
744,44,6191,6191,0.13392160174308504
745,45,6191,6191,0.1311612365391267
746,46,6191,6191,0.1270511161242372
747,47,6191,6191,0.12206963260203318
748,48,6191,6191,0.11909735976191076
749,49,6191,6191,0.11665083743588285
750,50,6191,6191,0.12481989997085274
751,51,6191,6191,0.10019176089611642
752,52,6191,6191,0.12182192675654385
753,53,6191,6191,0.11600026047311397
754,54,6191,6191,0.12408885578490379
