,trial,prior_node,posterior_node,weight
131,131,6191,0,0.15613491169595423
132,132,6191,0,0.156138822640996
133,133,6191,0,0.15373461722169834
134,134,6191,0,0.15573165207893488
135,135,6191,0,0.1492105401820083
136,136,6191,0,0.1532186707184346
137,137,6191,0,0.1491790041043112
138,138,6191,0,0.14726772207067917
139,139,6191,0,0.15284001902523656
140,140,6191,0,0.14400360823724348
141,141,6191,0,0.1505395286825927
142,142,6191,0,0.14024125629795778
143,143,6191,0,0.14832684698820642
144,144,6191,0,0.1462881721969136
145,145,6191,0,0.1512150966599795
146,146,6191,0,0.15170496488690216
147,147,6191,0,0.1502331854868011
148,148,6191,0,0.15111922356547713
149,149,6191,0,0.15462206191840053
150,150,6191,0,0.1491410300920017
151,151,6191,0,0.1535031214987804
152,152,6191,0,0.1567857838396675
153,153,6191,0,0.15153461627363563
154,154,6191,0,0.1441910220918106
155,155,6191,0,0.14302771161146685
156,156,6191,0,0.14300330843758136
157,157,6191,0,0.14274851948379078
158,158,6191,0,0.14244446206318984
159,159,6191,0,0.14253466969385467
160,160,6191,0,0.14212896064933636
161,161,6191,0,0.14238564413338625
162,162,6191,0,0.14193758360253245
163,163,6191,0,0.14219774189988987
164,164,6191,0,0.141954021862991
165,165,6191,0,0.14190151872087725
166,166,6191,0,0.14182050852637562
167,167,6191,0,0.14174649345027648
168,168,6191,0,0.14184331492916266
169,169,6191,0,0.1417149115990974
170,170,6191,0,0.14198893463254572
171,171,6191,0,0.14179590798915795
172,172,6191,0,0.14180306243754448
173,173,6191,0,0.14183928510138477
174,174,6191,0,0.1418083000873527
175,175,6191,0,0.14182216175518475
176,176,6191,0,0.1417063814623829
177,177,6191,0,0.14179812161549535
178,178,6191,0,0.1416573932354846
179,179,6191,0,0.14186852825057472
180,180,6191,0,0.1417693431911358
181,181,6191,0,0.1417905812955133
182,182,6191,0,0.14175063764870968
183,183,6191,0,0.14187665322421125
184,184,6191,0,0.141683470065663
185,185,6191,0,0.1417066074866925
186,186,6191,0,0.1419092985787788
187,187,6191,0,0.1417039081817647
188,188,6191,0,0.14192965819209416
189,189,6191,0,0.14184419224970365
190,190,6191,0,0.14189717354985623
191,191,6191,0,0.1417367946303965
192,192,6191,0,0.14172677301861675
193,193,6191,0,0.14179957040410662
194,194,6191,0,0.1419412667155177
195,195,6191,0,0.14175091556637512
196,196,6191,0,0.14182268607427828
197,197,6191,0,0.14168210868781325
198,198,6191,0,0.14197421883657474
199,199,6191,0,0.14177821669698215
200,200,6191,0,0.14190939213856155
201,201,6191,0,0.14417891847572684
202,202,6191,0,0.14541360982423368
203,203,6191,0,0.1444854032050052
204,204,6191,0,0.14418779518518135
205,205,6191,0,0.14156947650422363
206,206,6191,0,0.1404759890408384
207,207,6191,0,0.13882384152992927
208,208,6191,0,0.13991571111331358
209,209,6191,0,0.13916324724504642
210,210,6191,0,0.14024692697695929
211,211,6191,0,0.13608095422882296
212,212,6191,0,0.1361458712942567
213,213,6191,0,0.13131199261267146
214,214,6191,0,0.12695111065732234
215,215,6191,0,0.12460782341901563
216,216,6191,0,0.1210793730355921
217,217,6191,0,0.12030983216172435
218,218,6191,0,0.11865494726665789
219,219,6191,0,0.1186154257750964
220,220,6191,0,0.11654110171561434
221,221,6191,0,0.11490645430271818
222,222,6191,0,0.11305278966806659
223,223,6191,0,0.11130998991861867
224,224,6191,0,0.111188737998071
225,225,6191,0,0.10989779038361633
226,226,6191,0,0.11046205410946812
227,227,6191,0,0.1094387920249577
228,228,6191,0,0.1106455190344047
229,229,6191,0,0.11019074885860855
230,230,6191,0,0.10965307720188536
231,231,6191,0,0.1098024396638028
232,232,6191,0,0.10837681111227794
233,233,6191,0,0.11020912549941614
234,234,6191,0,0.11485826547431278
235,235,6191,0,0.11319273586948742
236,236,6191,0,0.1125950120307384
237,237,6191,0,0.11338106508169314
238,238,6191,0,0.1116949895579772
239,239,6191,0,0.11207118241996332
240,240,6191,0,0.11170701808271348
241,241,6191,0,0.11185726918240732
242,242,6191,0,0.11229778231861388
243,243,6191,0,0.11184814524881097
244,244,6191,0,0.11272291993898957
245,245,6191,0,0.11625004490186733
246,246,6191,0,0.11645282637531726
247,247,6191,0,0.11573466697881016
248,248,6191,0,0.1157764786503076
249,249,6191,0,0.11531328957212847
250,0,-1,6191,0.0
251,1,-1,6191,0.00671453059516078
252,2,-1,6191,0.04230549190997077
253,3,-1,6191,0.06983621635835621
254,4,-1,6191,0.09114183081969429
255,5,-1,6191,0.10773466668942408
256,6,-1,6191,0.12046584133168489
257,7,-1,6191,0.13053147847895602
258,8,-1,6191,0.13825481023199343
259,9,-1,6191,0.1443366719682065
260,10,-1,6191,0.14887318659499799
261,11,-1,6191,0.15237225630698184
262,12,-1,6191,0.1550504117530114
263,13,-1,6191,0.15726203932134888
264,14,-1,6191,0.15883063544028256
265,15,-1,6191,0.16004195539809365
266,16,-1,6191,0.16106550251629967
267,17,-1,6191,0.16212479764566284
268,18,-1,6191,0.16273699613740505
269,19,-1,6191,0.16321010659350613
270,20,-1,6191,0.16376001843040852
271,21,-1,6191,0.16408799598344873
272,22,-1,6191,0.16428753143960173
273,23,-1,6191,0.16456045082342227
274,24,-1,6191,0.1646669292411205
275,25,-1,6191,0.1650652438709892
276,26,-1,6191,0.16485988113177724
277,27,-1,6191,0.16468326047254137
278,28,-1,6191,0.16454980692416632
279,29,-1,6191,0.16456654006568283
280,30,-1,6191,0.16482851983030686
281,31,-1,6191,0.16489786690894545
282,32,-1,6191,0.1648739352678606
283,33,-1,6191,0.16500906932876497
284,34,-1,6191,0.16491394163288373
285,35,-1,6191,0.16500740228960548
286,36,-1,6191,0.16491668579950647
287,37,-1,6191,0.16510107559959963
288,38,-1,6191,0.16488413268162688
289,39,-1,6191,0.1651469600521147
290,40,-1,6191,0.16492435389395416
291,41,-1,6191,0.16482134665076537
292,42,-1,6191,0.16472961452093107
293,43,-1,6191,0.16474514685832253
294,44,-1,6191,0.16472733667438857
295,45,-1,6191,0.16473005642464836
296,46,-1,6191,0.16461758295566634
297,47,-1,6191,0.1649044934154887
298,48,-1,6191,0.1647034188455766
299,49,-1,6191,0.16454679403948708
300,50,-1,6191,0.16443192633371084
301,51,-1,6191,0.16276990829630916
302,52,-1,6191,0.16701158628230106
303,53,-1,6191,0.1661606421053613
304,54,-1,6191,0.1676748790619839
305,55,-1,6191,0.1677038988517563
306,56,-1,6191,0.16842806224631354
307,57,-1,6191,0.1685648991606636
308,58,-1,6191,0.16906354685318736
309,59,-1,6191,0.16921167044745158
310,60,-1,6191,0.16942687199879342
311,61,-1,6191,0.16961940767270156
312,62,-1,6191,0.1698047072101454
313,63,-1,6191,0.1698870318701461
314,64,-1,6191,0.17002054803128266
315,65,-1,6191,0.1701693173971493
316,66,-1,6191,0.17019626876463026
317,67,-1,6191,0.17025933356539585
318,68,-1,6191,0.17038545336730146
319,69,-1,6191,0.17038542382953764
320,70,-1,6191,0.17041232957278607
321,71,-1,6191,0.17045399213002263
322,72,-1,6191,0.1704801862406184
323,73,-1,6191,0.1705081586356734
324,74,-1,6191,0.170496262240637
325,75,-1,6191,0.17056208482938046
326,76,-1,6191,0.17053988571463102
327,77,-1,6191,0.17059599067933132
328,78,-1,6191,0.17055290565275316
329,79,-1,6191,0.17062212243081498
330,80,-1,6191,0.17061789914061104
331,81,-1,6191,0.17065307958574966
332,82,-1,6191,0.17063774217576466
333,83,-1,6191,0.17065086063431567
334,84,-1,6191,0.17071884635443382
335,85,-1,6191,0.17071516933319267
336,86,-1,6191,0.17072770039736607
337,87,-1,6191,0.17069196134291562
338,88,-1,6191,0.17067635551651483
339,89,-1,6191,0.1707037764031503
340,90,-1,6191,0.17065001751181827
341,91,-1,6191,0.17075613211297205
342,92,-1,6191,0.17068282175586783
343,93,-1,6191,0.17071471065452584
344,94,-1,6191,0.17075637506732952
345,95,-1,6191,0.1707146386694056
346,96,-1,6191,0.1707995986757244
347,97,-1,6191,0.17074658615719904
348,98,-1,6191,0.17071890396575623
349,99,-1,6191,0.17068483955477062
350,100,-1,6191,0.17066092378732267
351,101,-1,6191,0.1644536692241069
352,102,-1,6191,0.17660966462933425
353,103,-1,6191,0.20378867193878517
354,104,-1,6191,0.2134583308924858
355,105,-1,6191,0.23705548328673007
356,106,-1,6191,0.24056740237415364
357,107,-1,6191,0.2625026684868887
358,108,-1,6191,0.2559862809721122
359,109,-1,6191,0.277393684736308
360,110,-1,6191,0.2599550031755357
361,111,-1,6191,0.2824743306979137
362,112,-1,6191,0.2695951153956316
363,113,-1,6191,0.2916019556657854
364,114,-1,6191,0.2942558843450025
365,115,-1,6191,0.28885628230182353
366,116,-1,6191,0.30668526609807123
367,117,-1,6191,0.28239285954568777
368,118,-1,6191,0.30265690747016494
369,119,-1,6191,0.30300865099523555
370,120,-1,6191,0.3176179626425601
371,121,-1,6191,0.3225331436545794
372,122,-1,6191,0.31527145970514564
373,123,-1,6191,0.3072100286259793
374,124,-1,6191,0.3171926155307698
375,125,-1,6191,0.32999521289176076
376,126,-1,6191,0.3145697085650036
377,127,-1,6191,0.31857433225062476
378,128,-1,6191,0.32520636673712155
379,129,-1,6191,0.3118116429052191
380,130,-1,6191,0.31640877420907465
381,131,-1,6191,0.30094712766124426
382,132,-1,6191,0.296316979458057
383,133,-1,6191,0.30702946456769553
384,134,-1,6191,0.28785922725817265
385,135,-1,6191,0.3020112751892151
386,136,-1,6191,0.2886153768815663
387,137,-1,6191,0.297468037951212
388,138,-1,6191,0.3122367126501719
389,139,-1,6191,0.29054413976982
390,140,-1,6191,0.3103680809201396
391,141,-1,6191,0.2904646666900723
392,142,-1,6191,0.3111816337104619
393,143,-1,6191,0.298572264780236
394,144,-1,6191,0.30555407174614946
395,145,-1,6191,0.2975845097971434
396,146,-1,6191,0.29814001103840687
397,147,-1,6191,0.30837348098659384
398,148,-1,6191,0.3150930845384574
399,149,-1,6191,0.2943837816638739
400,150,-1,6191,0.3074165506903806
401,151,-1,6191,0.2806567996803777
402,152,-1,6191,0.26188382888973033
403,153,-1,6191,0.24238622577484525
404,154,-1,6191,0.22822694051127768
405,155,-1,6191,0.21566833095636967
406,156,-1,6191,0.20595606123535842
407,157,-1,6191,0.19801096763747542
408,158,-1,6191,0.1913667551032339
409,159,-1,6191,0.186245506046311
410,160,-1,6191,0.1816948507056784
411,161,-1,6191,0.17841990102618688
412,162,-1,6191,0.17527636032938407
413,163,-1,6191,0.17309399633449846
414,164,-1,6191,0.17103613122661063
415,165,-1,6191,0.16943800218012128
416,166,-1,6191,0.1681121989745881
417,167,-1,6191,0.16702556355362244
418,168,-1,6191,0.16623556953392568
419,169,-1,6191,0.1654678058841418
420,170,-1,6191,0.1651609280718596
421,171,-1,6191,0.16459136639036007
422,172,-1,6191,0.16420303126135014
423,173,-1,6191,0.16390780113890224
424,174,-1,6191,0.16362970685117278
425,175,-1,6191,0.16342587874983927
426,176,-1,6191,0.16318393141154053
427,177,-1,6191,0.1630958249656008
428,178,-1,6191,0.16289710879261712
429,179,-1,6191,0.16294283517410857
430,180,-1,6191,0.16280935749309536
431,181,-1,6191,0.16275647964355844
432,182,-1,6191,0.1626796443191134
433,183,-1,6191,0.162727307918714
434,184,-1,6191,0.16257647368183625
435,185,-1,6191,0.16255620833946383
436,186,-1,6191,0.16274957546312768
437,187,-1,6191,0.16259221097236948
438,188,-1,6191,0.16270965033728602
439,189,-1,6191,0.16265043831184584
440,190,-1,6191,0.16265885984754846
441,191,-1,6191,0.16254282813911752
442,192,-1,6191,0.1625161681086562
443,193,-1,6191,0.16254545878809254
444,194,-1,6191,0.16271907166255647
445,195,-1,6191,0.16258049216158632
446,196,-1,6191,0.16259799467530153
447,197,-1,6191,0.16249499852770247
448,198,-1,6191,0.1627453944370378
449,199,-1,6191,0.16262024496798644
450,200,-1,6191,0.16267253422739597
451,201,-1,6191,0.15915644302025025
452,202,-1,6191,0.16241508124356405
453,203,-1,6191,0.1765254524566484
454,204,-1,6191,0.179527397572943
455,205,-1,6191,0.1896652675472443
456,206,-1,6191,0.19244080185345028
457,207,-1,6191,0.20188745069756237
458,208,-1,6191,0.20189181025845523
459,209,-1,6191,0.2114332035545503
460,210,-1,6191,0.21045871393832727
461,211,-1,6191,0.21446437267070811
462,212,-1,6191,0.214511256078182
463,213,-1,6191,0.2158366612230502
464,214,-1,6191,0.21659312685674284
465,215,-1,6191,0.21987712527145337
466,216,-1,6191,0.21998189571670826
467,217,-1,6191,0.22411858477593352
468,218,-1,6191,0.22622515466953433
469,219,-1,6191,0.23032998079186787
470,220,-1,6191,0.23062077937357314
471,221,-1,6191,0.2311564598218582
472,222,-1,6191,0.23076036388513332
473,223,-1,6191,0.2300903650556833
474,224,-1,6191,0.2320435850916932
475,225,-1,6191,0.23162625245130752
476,226,-1,6191,0.23422073854991063
477,227,-1,6191,0.23391558909280244
478,228,-1,6191,0.2371700155836544
479,229,-1,6191,0.2376890538078762
480,230,-1,6191,0.237890175983759
481,231,-1,6191,0.2391406151186566
482,232,-1,6191,0.23734868867741024
483,233,-1,6191,0.24095262623510785
484,234,-1,6191,0.23763221214669134
485,235,-1,6191,0.23696501296731323
486,236,-1,6191,0.23789226050070303
487,237,-1,6191,0.24080253200103768
488,238,-1,6191,0.23936516716891945
489,239,-1,6191,0.24131277442803176
490,240,-1,6191,0.24194318364030132
491,241,-1,6191,0.24328227817054238
492,242,-1,6191,0.24498463126016962
493,243,-1,6191,0.24516541127048966
494,244,-1,6191,0.24734026212098079
495,245,-1,6191,0.2440651654100889
496,246,-1,6191,0.24628183802935677
497,247,-1,6191,0.24688465682667787
498,248,-1,6191,0.2484734112405851
499,249,-1,6191,0.24912234051223958
500,0,6191,6191,0.0
501,1,6191,6191,0.0
502,2,6191,6191,0.024796786737005205
503,3,6191,6191,0.051098189153856347
504,4,6191,6191,0.0715214590657098
505,5,6191,6191,0.08195270221969425
506,6,6191,6191,0.0880391583199996
507,7,6191,6191,0.09666855003527579
508,8,6191,6191,0.10684365285114802
509,9,6191,6191,0.11193621779218123
510,10,6191,6191,0.1206040216439957
511,11,6191,6191,0.11920094688270252
512,12,6191,6191,0.12713564226362206
513,13,6191,6191,0.126376053182087
514,14,6191,6191,0.13317166407961528
515,15,6191,6191,0.12827468967728872
516,16,6191,6191,0.12619497248943462
517,17,6191,6191,0.12023616184405139
518,18,6191,6191,0.12105616540152392
519,19,6191,6191,0.12168016000275117
520,20,6191,6191,0.11583244830465798
521,21,6191,6191,0.11917465765006292
522,22,6191,6191,0.12270548044644894
523,23,6191,6191,0.125619972092469
524,24,6191,6191,0.12889668431762155
525,25,6191,6191,0.12816725359430603
526,26,6191,6191,0.13480813328181815
527,27,6191,6191,0.12817124778505185
528,28,6191,6191,0.12402313745446415
529,29,6191,6191,0.12313970170316606
530,30,6191,6191,0.11767256043368897
531,31,6191,6191,0.12029919703217004
532,32,6191,6191,0.12558320467198178
533,33,6191,6191,0.12775866245125472
534,34,6191,6191,0.13266299263320042
535,35,6191,6191,0.1326649968754007
536,36,6191,6191,0.12975783543056013
537,37,6191,6191,0.12285297904159018
538,38,6191,6191,0.1304335537672589
539,39,6191,6191,0.12610758157423543
540,40,6191,6191,0.1330936360026723
541,41,6191,6191,0.12950757967229623
542,42,6191,6191,0.1336162341670836
543,43,6191,6191,0.1312608265204479
544,44,6191,6191,0.13392160174308504
545,45,6191,6191,0.1311612365391267
546,46,6191,6191,0.1270511161242372
547,47,6191,6191,0.12206963260203318
548,48,6191,6191,0.11909735976191076
549,49,6191,6191,0.11665083743588285
550,50,6191,6191,0.12481989997085274
551,51,6191,6191,0.10019176089611642
552,52,6191,6191,0.12182192675654385
553,53,6191,6191,0.11600026047311397
554,54,6191,6191,0.12408885578490379
555,55,6191,6191,0.12367875260690507
556,56,6191,6191,0.12751037135194399
557,57,6191,6191,0.12801459094176848
558,58,6191,6191,0.13064564335010156
559,59,6191,6191,0.1312991592441605
560,60,6191,6191,0.1323494966391926
561,61,6191,6191,0.13331468727453855
562,62,6191,6191,0.13425860634175144
563,63,6191,6191,0.13462274851209088
564,64,6191,6191,0.1353009574753898
565,65,6191,6191,0.136080323700619
566,66,6191,6191,0.1360777454156229
567,67,6191,6191,0.13631442953501088
568,68,6191,6191,0.13701465353424552
569,69,6191,6191,0.1369920123349299
570,70,6191,6191,0.13710955917127157
571,71,6191,6191,0.13733570341885898
572,72,6191,6191,0.13747475636335646
573,73,6191,6191,0.13762571971075005
574,74,6191,6191,0.13752951782058087
575,75,6191,6191,0.13790418803735155
576,76,6191,6191,0.13768216803096928
577,77,6191,6191,0.1380149997923904
578,78,6191,6191,0.13775504604261665
579,79,6191,6191,0.13816339317346868
580,80,6191,6191,0.13814811720517484
581,81,6191,6191,0.1383582100093384
582,82,6191,6191,0.13827576425847776
583,83,6191,6191,0.13835631713579624
584,84,6191,6191,0.13875217586387262
585,85,6191,6191,0.13873565980415822
586,86,6191,6191,0.13881151751162707
587,87,6191,6191,0.13851977128389742
588,88,6191,6191,0.13844137520350205
589,89,6191,6191,0.13861296193763734
590,90,6191,6191,0.13829498686781988
591,91,6191,6191,0.13891722366891576
592,92,6191,6191,0.1385053824520638
593,93,6191,6191,0.13869805279794595
594,94,6191,6191,0.13894643927610492
595,95,6191,6191,0.13871285258216448
596,96,6191,6191,0.13920719005594978
597,97,6191,6191,0.13890775299251887
598,98,6191,6191,0.13873424734334297
599,99,6191,6191,0.13852576658031496
600,100,6191,6191,0.13837766574204885
601,101,6191,6191,0.13837766574204885
602,102,6191,6191,0.07578279169890902
603,103,6191,6191,0.1043311165106593
604,104,6191,6191,0.07005327395523693
605,105,6191,6191,0.09574739033451857
606,106,6191,6191,0.061322287687491976
607,107,6191,6191,0.08691219951692984
608,108,6191,6191,0.045627268579550705
609,109,6191,6191,0.07243058314618626
610,110,6191,6191,0.04100021340863892
611,111,6191,6191,0.0703862899508526
612,112,6191,6191,0.04094999501129679
613,113,6191,6191,0.07028310364673737
614,114,6191,6191,0.06605712418622287
615,115,6191,6191,0.044857267716200466
616,116,6191,6191,0.06835250230353193
617,117,6191,6191,0.0299638919243
618,118,6191,6191,0.05786393768934722
619,119,6191,6191,0.0533655650192427
620,120,6191,6191,0.07231403194063535
621,121,6191,6191,0.07414394944291743
622,122,6191,6191,0.05833335489867086
623,123,6191,6191,0.04107505704689416
624,124,6191,6191,0.0527456523444822
625,125,6191,6191,0.0700037274184256
626,126,6191,6191,0.04413541315986879
627,127,6191,6191,0.04673048852103596
628,128,6191,6191,0.054020558720056316
629,129,6191,6191,0.03494879863572551
630,130,6191,6191,0.03983129364193016
631,131,6191,6191,0.016797020741599666
632,132,6191,6191,0.008094943312884573
633,133,6191,6191,0.022113293220372553
634,134,6191,6191,0.004033303324688308
635,135,6191,6191,0.022785150896992463
636,136,6191,6191,0.007512161164492107
637,137,6191,6191,0.017625389669254435
638,138,6191,6191,0.03817400492347964
639,139,6191,6191,0.012237935294609719
640,140,6191,6191,0.040966525354493744
641,141,6191,6191,0.018270654298138702
642,142,6191,6191,0.04829063614624939
643,143,6191,6191,0.026871649606315304
644,144,6191,6191,0.03346027686141582
645,145,6191,6191,0.018038929248042176
646,146,6191,6191,0.016219258173791332
647,147,6191,6191,0.02907212785916267
648,148,6191,6191,0.036933430937004845
649,149,6191,6191,0.012566762233123894
650,150,6191,6191,0.029966395508833215
651,151,6191,6191,0.016304655992941768
652,152,6191,6191,0.06349972752984664
653,153,6191,6191,0.061139839248133265
654,154,6191,6191,0.07844498604628476
655,155,6191,6191,0.081449950597788
656,156,6191,6191,0.08964416953805784
657,157,6191,6191,0.09506252118088891
658,158,6191,6191,0.09846165334343777
659,159,6191,6191,0.10365817219503219
660,160,6191,6191,0.10447876088090202
661,161,6191,6191,0.1091797093717666
662,162,6191,6191,0.10847916441850539
663,163,6191,6191,0.11195444275171355
664,164,6191,6191,0.11180536651199005
665,165,6191,6191,0.1125702404521132
666,166,6191,6191,0.11292735648671207
667,167,6191,6191,0.11314367807589004
668,168,6191,6191,0.1143438948446714
669,169,6191,6191,0.11397408614968958
670,170,6191,6191,0.11641543938502091
671,171,6191,6191,0.11550241432894148
672,172,6191,6191,0.11573905409592009
673,173,6191,6191,0.1161418019544108
674,174,6191,6191,0.11607426114965497
675,175,6191,6191,0.11626875086256402
676,176,6191,6191,0.11559331422474484
677,177,6191,6191,0.11623932225976831
678,178,6191,6191,0.11536996894254778
679,179,6191,6191,0.11681870399849476
680,180,6191,6191,0.11622692832705284
681,181,6191,6191,0.1163826142977431
682,182,6191,6191,0.11613782224384354
683,183,6191,6191,0.11702018335219243
684,184,6191,6191,0.11577863632209488
685,185,6191,6191,0.11590166431033974
686,186,6191,6191,0.11750967813769617
687,187,6191,6191,0.11614696876803819
688,188,6191,6191,0.11761844542815575
689,189,6191,6191,0.11710042435669867
690,190,6191,6191,0.11742279166515521
691,191,6191,6191,0.11635199206942869
692,192,6191,6191,0.11622961519242511
693,193,6191,6191,0.11666898683719673
694,194,6191,6191,0.11787529778143849
695,195,6191,6191,0.11659066278679459
696,196,6191,6191,0.11698521601816511
697,197,6191,6191,0.11601493908873727
698,198,6191,6191,0.11814721887858373
699,199,6191,6191,0.1168717941755581
700,200,6191,6191,0.11765561738052915
701,201,6191,6191,0.1043363454611045
702,202,6191,6191,0.10418683713848328
703,203,6191,6191,0.1326379024193986
704,204,6191,6191,0.13374782135432708
705,205,6191,6191,0.15400865014946016
706,206,6191,6191,0.15595474128389236
707,207,6191,6191,0.17538535498568708
708,208,6191,6191,0.1707889351378091
709,209,6191,6191,0.1911178058831574
710,210,6191,6191,0.18490041913051444
711,211,6191,6191,0.19249974217633434
712,212,6191,6191,0.18980298811355617
713,213,6191,6191,0.19091096240165617
714,214,6191,6191,0.1907057455698054
715,215,6191,6191,0.1974193538894535
716,216,6191,6191,0.19587613047225086
717,217,6191,6191,0.20508104006504588
718,218,6191,6191,0.20924708438115622
719,219,6191,6191,0.2185765056139279
720,220,6191,6191,0.21823902979976068
721,221,6191,6191,0.2186601364177919
722,222,6191,6191,0.21667907335742792
723,223,6191,6191,0.21404037414934143
724,224,6191,6191,0.21844081555614986
725,225,6191,6191,0.21666032018784864
726,226,6191,6191,0.2228185908753845
727,227,6191,6191,0.22148682016697768
728,228,6191,6191,0.2293753134804507
729,229,6191,6191,0.2303515263339576
730,230,6191,6191,0.23052995048248665
731,231,6191,6191,0.23347076753864673
732,232,6191,6191,0.22836178415264471
733,233,6191,6191,0.23725140679105078
734,234,6191,6191,0.22799051612995272
735,235,6191,6191,0.2260873219484733
736,236,6191,6191,0.22839468097607865
737,237,6191,6191,0.23571699304780383
738,238,6191,6191,0.23180537880432292
739,239,6191,6191,0.23675797773746735
740,240,6191,6191,0.2383543624232815
741,241,6191,6191,0.2417668134528772
742,242,6191,6191,0.24609112923098936
743,243,6191,6191,0.24654047619560096
744,244,6191,6191,0.252028848993658
745,245,6191,6191,0.24322485287441153
746,246,6191,6191,0.24887535593625992
747,247,6191,6191,0.25046469451384024
748,248,6191,6191,0.25453429313117953
749,249,6191,6191,0.2562336624619692
