,trial,prior_node,posterior_node,weight
438,88,-1,5665,0.19985346597101503
439,89,-1,5665,0.20124548720002416
440,90,-1,5665,0.19943111432819752
441,91,-1,5665,0.20024326577880103
442,92,-1,5665,0.2011616595312233
443,93,-1,5665,0.20204637053909674
444,94,-1,5665,0.2023017927195836
445,95,-1,5665,0.20292814001616868
446,96,-1,5665,0.20305924468459766
447,97,-1,5665,0.20382502183288312
448,98,-1,5665,0.2016427545842869
449,99,-1,5665,0.19995401802941834
450,100,-1,5665,0.1985834790415039
451,101,-1,5665,0.2217262355307119
452,102,-1,5665,0.23116831097862534
453,103,-1,5665,0.23889528964417864
454,104,-1,5665,0.24905593725183683
455,105,-1,5665,0.25399564105852207
456,106,-1,5665,0.25472110784921753
457,107,-1,5665,0.2577667461977073
458,108,-1,5665,0.2570892732468114
459,109,-1,5665,0.26930428920609345
460,110,-1,5665,0.2605010940010274
461,111,-1,5665,0.26156690637880237
462,112,-1,5665,0.26270173172075906
463,113,-1,5665,0.2704730828284737
464,114,-1,5665,0.28434744494788083
465,115,-1,5665,0.27649021570099913
466,116,-1,5665,0.28161451272872046
467,117,-1,5665,0.2690320255502383
468,118,-1,5665,0.27859480709637097
469,119,-1,5665,0.29017881802150053
470,120,-1,5665,0.2991668672849878
471,121,-1,5665,0.3072099163598218
472,122,-1,5665,0.2978563003432828
473,123,-1,5665,0.27996510774719324
474,124,-1,5665,0.27885409000433387
475,125,-1,5665,0.2917783303972651
476,126,-1,5665,0.28577708155327103
477,127,-1,5665,0.28014542450426694
478,128,-1,5665,0.28849196393826326
479,129,-1,5665,0.28053285598373334
480,130,-1,5665,0.27252938989351183
481,131,-1,5665,0.26669514171023695
482,132,-1,5665,0.25962310966773905
483,133,-1,5665,0.26707511841926823
484,134,-1,5665,0.2597384039361519
485,135,-1,5665,0.2578497427778577
486,136,-1,5665,0.2568477593397675
487,137,-1,5665,0.25341673288347044
488,138,-1,5665,0.2690002900604829
489,139,-1,5665,0.26193537391401434
490,140,-1,5665,0.27376034428597484
491,141,-1,5665,0.2701570080950453
492,142,-1,5665,0.2690995206203151
493,143,-1,5665,0.27165619150066966
494,144,-1,5665,0.26635224000468527
495,145,-1,5665,0.2659706583398568
496,146,-1,5665,0.26253231459155235
497,147,-1,5665,0.27005078119585046
498,148,-1,5665,0.2796972124361539
499,149,-1,5665,0.2673710872370335
500,150,-1,5665,0.2598997513061185
501,151,-1,5665,0.26913026581087235
502,152,-1,5665,0.2524888600359938
503,153,-1,5665,0.23917855721300815
504,154,-1,5665,0.2283343429573295
505,155,-1,5665,0.21874804121798203
506,156,-1,5665,0.21172170256073833
507,157,-1,5665,0.20168727706300102
508,158,-1,5665,0.19720778395454017
509,159,-1,5665,0.18984647431712884
510,160,-1,5665,0.18813122039148655
511,161,-1,5665,0.18245737616654545
512,162,-1,5665,0.18232136140875474
513,163,-1,5665,0.17857799647597783
514,164,-1,5665,0.17726790536127263
515,165,-1,5665,0.17796116458079658
516,166,-1,5665,0.1784914189911799
517,167,-1,5665,0.1789081428862096
518,168,-1,5665,0.17744713587583674
519,169,-1,5665,0.17813199452971465
520,170,-1,5665,0.1743209984135045
521,171,-1,5665,0.17216122889740643
522,172,-1,5665,0.1738699593417694
523,173,-1,5665,0.17334727156312757
524,174,-1,5665,0.17401983502808996
525,175,-1,5665,0.17453948432766161
526,176,-1,5665,0.17571323798677566
527,177,-1,5665,0.17588750336311954
528,178,-1,5665,0.17681152904937364
529,179,-1,5665,0.17408630892750757
530,180,-1,5665,0.17360943201736698
531,181,-1,5665,0.1747949527996289
532,182,-1,5665,0.17571423952013968
533,183,-1,5665,0.17320428870130591
534,184,-1,5665,0.1746924856731781
535,185,-1,5665,0.1758089350819365
536,186,-1,5665,0.17243659641548711
537,187,-1,5665,0.1733829288329777
538,188,-1,5665,0.1713170296705099
539,189,-1,5665,0.16967832857249682
540,190,-1,5665,0.17001932274264844
541,191,-1,5665,0.1720571406648933
542,192,-1,5665,0.17366291826057204
543,193,-1,5665,0.17317490858282542
544,194,-1,5665,0.1702744924183076
545,195,-1,5665,0.17162227865724936
546,196,-1,5665,0.17314676682013483
547,197,-1,5665,0.17456313573528137
548,198,-1,5665,0.17142166519091592
549,199,-1,5665,0.1697996943375667
550,200,-1,5665,0.17161252546003836
551,201,-1,5665,0.2009661746494526
552,202,-1,5665,0.21147139846574015
553,203,-1,5665,0.2226323099226707
554,204,-1,5665,0.23265469147868126
555,205,-1,5665,0.24130473425492954
556,206,-1,5665,0.248774852753345
557,207,-1,5665,0.2541559904724357
558,208,-1,5665,0.25613284828636385
559,209,-1,5665,0.2612339042714072
560,210,-1,5665,0.2628405393655329
561,211,-1,5665,0.26704345888655145
562,212,-1,5665,0.2650667103068501
563,213,-1,5665,0.26376238094911164
564,214,-1,5665,0.26269660477081386
565,215,-1,5665,0.2682256467381698
566,216,-1,5665,0.26930842286731105
567,217,-1,5665,0.27369593652100505
568,218,-1,5665,0.27635283749299006
569,219,-1,5665,0.28157949506545576
570,220,-1,5665,0.2833021043217185
571,221,-1,5665,0.2839811266789176
572,222,-1,5665,0.2829564868595845
573,223,-1,5665,0.278894936045405
574,224,-1,5665,0.2820872481790106
575,225,-1,5665,0.28316929142515734
576,226,-1,5665,0.28532565223966194
577,227,-1,5665,0.2866724196104517
578,228,-1,5665,0.2876255661174285
579,229,-1,5665,0.2881373927336582
580,230,-1,5665,0.28891624998909626
581,231,-1,5665,0.290033702552409
582,232,-1,5665,0.287787895221933
583,233,-1,5665,0.2890495434094647
584,234,-1,5665,0.28781175685410537
585,235,-1,5665,0.28321789742751446
586,236,-1,5665,0.2858171244373678
587,237,-1,5665,0.2859536473962682
588,238,-1,5665,0.2869262178672152
589,239,-1,5665,0.28832393493849556
590,240,-1,5665,0.2888774449516518
591,241,-1,5665,0.28920518288963437
592,242,-1,5665,0.29317410034808633
593,243,-1,5665,0.29276096677300717
594,244,-1,5665,0.29637964953580087
595,245,-1,5665,0.2929161363795695
596,246,-1,5665,0.2939177464486581
597,247,-1,5665,0.292718217843095
598,248,-1,5665,0.29622430201111444
599,249,-1,5665,0.2993798973925222
600,250,-1,5665,0.29260541058484235
601,251,-1,5665,0.2944789769622362
602,252,-1,5665,0.27313437703459736
603,253,-1,5665,0.2559944738106074
604,254,-1,5665,0.24203101196543206
605,255,-1,5665,0.22990406373095995
606,256,-1,5665,0.220808352622687
607,257,-1,5665,0.20908841033002135
608,258,-1,5665,0.20323605325761113
609,259,-1,5665,0.1947565373411633
610,260,-1,5665,0.1921304974124565
611,261,-1,5665,0.18571481229560685
612,262,-1,5665,0.18497456349485109
613,263,-1,5665,0.18073904615761635
614,264,-1,5665,0.17902809383352775
615,265,-1,5665,0.17939484909262635
616,266,-1,5665,0.17965916398659343
617,267,-1,5665,0.17985927848338013
618,268,-1,5665,0.17822184176432962
619,269,-1,5665,0.1787629973178039
620,270,-1,5665,0.17483495412817063
621,271,-1,5665,0.17257984903922519
622,272,-1,5665,0.17421092806365668
623,273,-1,5665,0.17362499271815932
624,274,-1,5665,0.17424604064462057
625,275,-1,5665,0.17472373021611093
626,276,-1,5665,0.17586330741445444
627,277,-1,5665,0.17600973584989782
628,278,-1,5665,0.1769110881738076
629,279,-1,5665,0.17416740045660356
630,280,-1,5665,0.17367548157463775
631,281,-1,5665,0.1748487505768357
632,282,-1,5665,0.1757580581459107
633,283,-1,5665,0.17323997924586282
634,284,-1,5665,0.17472155584478566
635,285,-1,5665,0.17583261291839944
636,286,-1,5665,0.17245588216127264
637,287,-1,5665,0.1733986371934559
638,288,-1,5665,0.17132982422829665
639,289,-1,5665,0.1696887498197801
640,290,-1,5665,0.17002781091369346
641,291,-1,5665,0.17206405433326052
642,292,-1,5665,0.17366854948666757
643,293,-1,5665,0.17317949525167536
644,294,-1,5665,0.1702782282887526
645,295,-1,5665,0.17162532154707597
646,296,-1,5665,0.1731492452729167
647,297,-1,5665,0.1745651544505625
648,298,-1,5665,0.1714233094471294
649,299,-1,5665,0.1698010335945292
650,300,-1,5665,0.17161356175154635
651,301,-1,5665,0.20087277448374555
652,302,-1,5665,0.21802712158859572
653,303,-1,5665,0.2301771567420449
654,304,-1,5665,0.24264730798773512
655,305,-1,5665,0.24952025622612212
656,306,-1,5665,0.2517520461136158
657,307,-1,5665,0.25569333965333263
658,308,-1,5665,0.25571373298290473
659,309,-1,5665,0.26818390306401485
660,310,-1,5665,0.25979497129631873
661,311,-1,5665,0.26107379455848573
662,312,-1,5665,0.26235737334548725
663,313,-1,5665,0.2702066248820199
664,314,-1,5665,0.28411899056604
665,315,-1,5665,0.27633067748570356
666,316,-1,5665,0.28149106509892197
667,317,-1,5665,0.2689542227544259
668,318,-1,5665,0.27853143623291426
669,319,-1,5665,0.29012448542744435
670,320,-1,5665,0.2991202838771589
671,321,-1,5665,0.30716997691053444
672,322,-1,5665,0.2978269411779956
673,323,-1,5665,0.2799466041506011
674,324,-1,5665,0.2788404881605316
675,325,-1,5665,0.2917666685164351
676,326,-1,5665,0.2857685089992435
677,327,-1,5665,0.28013943797006674
678,328,-1,5665,0.2884870878687414
679,329,-1,5665,0.2805294508425279
680,330,-1,5665,0.2725271308532647
681,331,-1,5665,0.2666936430167819
682,332,-1,5665,0.2596221651170736
683,333,-1,5665,0.26707438754396867
684,334,-1,5665,0.2597379433024257
685,335,-1,5665,0.25784943718403247
686,336,-1,5665,0.25684755660258024
687,337,-1,5665,0.25341660510847785
688,338,-1,5665,0.26900018050939867
689,339,-1,5665,0.2619353012355867
690,340,-1,5665,0.27376028508894135
691,341,-1,5665,0.2701569667555489
692,342,-1,5665,0.269099491751403
693,343,-1,5665,0.27165617027936645
694,344,-1,5665,0.26635222592603924
695,345,-1,5665,0.2659706485082131
696,346,-1,5665,0.262532308069039
697,347,-1,5665,0.2700507761488539
698,348,-1,5665,0.27969720832534367
699,349,-1,5665,0.26737108464619785
700,0,5665,5665,0.0
701,1,5665,5665,0.10522733458583473
702,2,5665,5665,0.08002829868064798
703,3,5665,5665,0.06101304782349595
704,4,5665,5665,0.06746641919014705
705,5,5665,5665,0.05783491712379417
706,6,5665,5665,0.05007119777340161
707,7,5665,5665,0.05086878470282655
708,8,5665,5665,0.03831809659866325
709,9,5665,5665,0.03936226321007485
710,10,5665,5665,0.03569799484885178
711,11,5665,5665,0.02668884080342523
712,12,5665,5665,0.01981942705775827
713,13,5665,5665,0.02504789501830372
714,14,5665,5665,0.024621810022021507
715,15,5665,5665,0.018118300127477217
716,16,5665,5665,0.0237317956946175
717,17,5665,5665,0.027219098906954467
718,18,5665,5665,0.02414599849909302
719,19,5665,5665,0.022358649139822884
720,20,5665,5665,0.025988376061537283
721,21,5665,5665,0.024423111718728123
722,22,5665,5665,0.034319441659459216
723,23,5665,5665,0.036466022925908385
724,24,5665,5665,0.027214770749786697
725,25,5665,5665,0.030301006477347812
726,26,5665,5665,0.03368301354892422
727,27,5665,5665,0.04271361558639787
728,28,5665,5665,0.032372572431035584
729,29,5665,5665,0.03476103529470288
730,30,5665,5665,0.03717298107895547
731,31,5665,5665,0.03264543044227661
732,32,5665,5665,0.024188024774723326
733,33,5665,5665,0.030968092776725235
734,34,5665,5665,0.029151963957852883
735,35,5665,5665,0.03468252933862616
736,36,5665,5665,0.03010791359009376
737,37,5665,5665,0.03298212943864452
738,38,5665,5665,0.025089092375273195
739,39,5665,5665,0.028391450969608725
740,40,5665,5665,0.027903296180461192
741,41,5665,5665,0.026909525202333542
742,42,5665,5665,0.03663580706140343
743,43,5665,5665,0.033978319743074165
744,44,5665,5665,0.04301529367518534
745,45,5665,5665,0.03260631009243305
746,46,5665,5665,0.03494189361743394
747,47,5665,5665,0.037336205674017506
748,48,5665,5665,0.03482241434372205
749,49,5665,5665,0.02600942577730128
750,50,5665,5665,0.049123897368250714
751,51,5665,5665,0.12977658562782685
752,52,5665,5665,0.12208603611722474
753,53,5665,5665,0.11765358365095503
754,54,5665,5665,0.1171191550803873
