,trial,prior_node,posterior_node,weight
432,182,-1,5665,0.17571423952013968
433,183,-1,5665,0.17320428870130591
434,184,-1,5665,0.1746924856731781
435,185,-1,5665,0.1758089350819365
436,186,-1,5665,0.17243659641548711
437,187,-1,5665,0.1733829288329777
438,188,-1,5665,0.1713170296705099
439,189,-1,5665,0.16967832857249682
440,190,-1,5665,0.17001932274264844
441,191,-1,5665,0.1720571406648933
442,192,-1,5665,0.17366291826057204
443,193,-1,5665,0.17317490858282542
444,194,-1,5665,0.1702744924183076
445,195,-1,5665,0.17162227865724936
446,196,-1,5665,0.17314676682013483
447,197,-1,5665,0.17456313573528137
448,198,-1,5665,0.17142166519091592
449,199,-1,5665,0.1697996943375667
450,200,-1,5665,0.17161252546003836
451,201,-1,5665,0.2009661746494526
452,202,-1,5665,0.21147139846574015
453,203,-1,5665,0.2226323099226707
454,204,-1,5665,0.23265469147868126
455,205,-1,5665,0.24130473425492954
456,206,-1,5665,0.248774852753345
457,207,-1,5665,0.2541559904724357
458,208,-1,5665,0.25613284828636385
459,209,-1,5665,0.2612339042714072
460,210,-1,5665,0.2628405393655329
461,211,-1,5665,0.26704345888655145
462,212,-1,5665,0.2650667103068501
463,213,-1,5665,0.26376238094911164
464,214,-1,5665,0.26269660477081386
465,215,-1,5665,0.2682256467381698
466,216,-1,5665,0.26930842286731105
467,217,-1,5665,0.27369593652100505
468,218,-1,5665,0.27635283749299006
469,219,-1,5665,0.28157949506545576
470,220,-1,5665,0.2833021043217185
471,221,-1,5665,0.2839811266789176
472,222,-1,5665,0.2829564868595845
473,223,-1,5665,0.278894936045405
474,224,-1,5665,0.2820872481790106
475,225,-1,5665,0.28316929142515734
476,226,-1,5665,0.28532565223966194
477,227,-1,5665,0.2866724196104517
478,228,-1,5665,0.2876255661174285
479,229,-1,5665,0.2881373927336582
480,230,-1,5665,0.28891624998909626
481,231,-1,5665,0.290033702552409
482,232,-1,5665,0.287787895221933
483,233,-1,5665,0.2890495434094647
484,234,-1,5665,0.28781175685410537
485,235,-1,5665,0.28321789742751446
486,236,-1,5665,0.2858171244373678
487,237,-1,5665,0.2859536473962682
488,238,-1,5665,0.2869262178672152
489,239,-1,5665,0.28832393493849556
490,240,-1,5665,0.2888774449516518
491,241,-1,5665,0.28920518288963437
492,242,-1,5665,0.29317410034808633
493,243,-1,5665,0.29276096677300717
494,244,-1,5665,0.29637964953580087
495,245,-1,5665,0.2929161363795695
496,246,-1,5665,0.2939177464486581
497,247,-1,5665,0.292718217843095
498,248,-1,5665,0.29622430201111444
499,249,-1,5665,0.2993798973925222
500,0,5665,5665,0.0
501,1,5665,5665,0.10522733458583473
502,2,5665,5665,0.08002829868064798
503,3,5665,5665,0.06101304782349595
504,4,5665,5665,0.06746641919014705
505,5,5665,5665,0.05783491712379417
506,6,5665,5665,0.05007119777340161
507,7,5665,5665,0.05086878470282655
508,8,5665,5665,0.03831809659866325
509,9,5665,5665,0.03936226321007485
510,10,5665,5665,0.03569799484885178
511,11,5665,5665,0.02668884080342523
512,12,5665,5665,0.01981942705775827
513,13,5665,5665,0.02504789501830372
514,14,5665,5665,0.024621810022021507
515,15,5665,5665,0.018118300127477217
516,16,5665,5665,0.0237317956946175
517,17,5665,5665,0.027219098906954467
518,18,5665,5665,0.02414599849909302
519,19,5665,5665,0.022358649139822884
520,20,5665,5665,0.025988376061537283
521,21,5665,5665,0.024423111718728123
522,22,5665,5665,0.034319441659459216
523,23,5665,5665,0.036466022925908385
524,24,5665,5665,0.027214770749786697
525,25,5665,5665,0.030301006477347812
526,26,5665,5665,0.03368301354892422
527,27,5665,5665,0.04271361558639787
528,28,5665,5665,0.032372572431035584
529,29,5665,5665,0.03476103529470288
530,30,5665,5665,0.03717298107895547
531,31,5665,5665,0.03264543044227661
532,32,5665,5665,0.024188024774723326
533,33,5665,5665,0.030968092776725235
534,34,5665,5665,0.029151963957852883
535,35,5665,5665,0.03468252933862616
536,36,5665,5665,0.03010791359009376
537,37,5665,5665,0.03298212943864452
538,38,5665,5665,0.025089092375273195
539,39,5665,5665,0.028391450969608725
540,40,5665,5665,0.027903296180461192
541,41,5665,5665,0.026909525202333542
542,42,5665,5665,0.03663580706140343
543,43,5665,5665,0.033978319743074165
544,44,5665,5665,0.04301529367518534
545,45,5665,5665,0.03260631009243305
546,46,5665,5665,0.03494189361743394
547,47,5665,5665,0.037336205674017506
548,48,5665,5665,0.03482241434372205
549,49,5665,5665,0.02600942577730128
550,50,5665,5665,0.049123897368250714
551,51,5665,5665,0.12977658562782685
552,52,5665,5665,0.12208603611722474
553,53,5665,5665,0.11765358365095503
554,54,5665,5665,0.1171191550803873
555,55,5665,5665,0.0978101700077506
556,56,5665,5665,0.09905057230824982
557,57,5665,5665,0.09787980087641371
558,58,5665,5665,0.0943021765852749
559,59,5665,5665,0.09377381268376607
560,60,5665,5665,0.08732236869111552
561,61,5665,5665,0.09143653580819035
562,62,5665,5665,0.09151275895786697
563,63,5665,5665,0.09143097576579308
564,64,5665,5665,0.09463561574551908
565,65,5665,5665,0.09115165514254937
566,66,5665,5665,0.07515124979275283
567,67,5665,5665,0.06282652178198121
568,68,5665,5665,0.0656146293201787
569,69,5665,5665,0.07159328471171161
570,70,5665,5665,0.06867378587621736
571,71,5665,5665,0.07571369096581473
572,72,5665,5665,0.08075125744881662
573,73,5665,5665,0.08507694280146061
574,74,5665,5665,0.08023252534192692
575,75,5665,5665,0.08535468802680957
576,76,5665,5665,0.07040387465076227
577,77,5665,5665,0.07778352550473448
578,78,5665,5665,0.07375525438660363
579,79,5665,5665,0.07980109668624719
580,80,5665,5665,0.08371789098211549
581,81,5665,5665,0.0870902487755182
582,82,5665,5665,0.0902614965305249
583,83,5665,5665,0.09323346759221363
584,84,5665,5665,0.08995371382620321
585,85,5665,5665,0.09005065797873356
586,86,5665,5665,0.09237769994007906
587,87,5665,5665,0.07642014535953291
588,88,5665,5665,0.08058045173434288
589,89,5665,5665,0.08504309759825875
590,90,5665,5665,0.07998035727033809
591,91,5665,5665,0.07950424136370643
592,92,5665,5665,0.08351050124098432
593,93,5665,5665,0.08744889679212348
594,94,5665,5665,0.08499418339871329
595,95,5665,5665,0.08822724601703978
596,96,5665,5665,0.08566889962456128
597,97,5665,5665,0.08853923550557721
598,98,5665,5665,0.08298110746773049
599,99,5665,5665,0.0792357883262782
600,100,5665,5665,0.08718425816656399
601,101,5665,5665,0.08296236861239524
602,102,5665,5665,0.08142185581252963
603,103,5665,5665,0.069939262210036
604,104,5665,5665,0.06508524293510252
605,105,5665,5665,0.06723899713848656
606,106,5665,5665,0.06682181932937062
607,107,5665,5665,0.06309001940871486
608,108,5665,5665,0.06363715614435383
609,109,5665,5665,0.06760836287182471
610,110,5665,5665,0.07478208247279015
611,111,5665,5665,0.06630980722573177
612,112,5665,5665,0.06532744932506865
613,113,5665,5665,0.06626634594489521
614,114,5665,5665,0.0824934362255399
615,115,5665,5665,0.08469934964169579
616,116,5665,5665,0.08280532828516007
617,117,5665,5665,0.08176093882322845
618,118,5665,5665,0.08006319559802334
619,119,5665,5665,0.09236246303286495
620,120,5665,5665,0.1018347220215981
621,121,5665,5665,0.11111341508310675
622,122,5665,5665,0.10535933014906902
623,123,5665,5665,0.0942978199822248
624,124,5665,5665,0.08042027083838145
625,125,5665,5665,0.09390253739995348
626,126,5665,5665,0.08972963118487717
627,127,5665,5665,0.08631258028815877
628,128,5665,5665,0.08859557531703627
629,129,5665,5665,0.08776005424340778
630,130,5665,5665,0.08114818706694224
631,131,5665,5665,0.07264974374292177
632,132,5665,5665,0.0652346551412091
633,133,5665,5665,0.06051812657247396
634,134,5665,5665,0.06725826994272287
635,135,5665,5665,0.0605443120927715
636,136,5665,5665,0.058668266418644976
637,137,5665,5665,0.05642330413347185
638,138,5665,5665,0.06717881855867291
639,139,5665,5665,0.07467138249851905
640,140,5665,5665,0.07813476197155778
641,141,5665,5665,0.08012380260354285
642,142,5665,5665,0.07629268794383746
643,143,5665,5665,0.07276553732576758
644,144,5665,5665,0.07326353393686093
645,145,5665,5665,0.06783414923894229
646,146,5665,5665,0.06678518830534821
647,147,5665,5665,0.06498665708868316
648,148,5665,5665,0.07274175263914102
649,149,5665,5665,0.07935041333262843
650,150,5665,5665,0.08014303986294481
651,151,5665,5665,0.17795080684177944
652,152,5665,5665,0.14626879118842426
653,153,5665,5665,0.12202754498990952
654,154,5665,5665,0.10226401838388438
655,155,5665,5665,0.08506026411564122
656,156,5665,5665,0.07233409404302837
657,157,5665,5665,0.051424143197085055
658,158,5665,5665,0.044820980904768846
659,159,5665,5665,0.027931432369303226
660,160,5665,5665,0.02760605889261985
661,161,5665,5665,0.013125617222209748
662,162,5665,5665,0.015640365599195342
663,163,5665,5665,0.0034688064725981772
664,164,5665,5665,0.0009824206398668378
665,165,5665,5665,0.004015212150769344
666,166,5665,5665,0.007093461930558403
667,167,5665,5665,0.00867383827254994
668,168,5665,5665,0.0045771976703003064
669,169,5665,5665,0.007945322864720297
670,170,5665,5665,-0.0037616960543633573
671,171,5665,5665,-0.011573128326004788
672,172,5665,5665,-0.0049181981463363895
673,173,5665,5665,-0.0064700432602277196
674,174,5665,5665,-0.003089971667712932
675,175,5665,5665,-0.0005368044453660879
676,176,5665,5665,0.0026126485812968444
677,177,5665,5665,0.003891228640381112
678,178,5665,5665,0.006221423672663691
679,179,5665,5665,-0.004223123634809688
680,180,5665,5665,-0.005282420509945089
681,181,5665,5665,-0.00022301335248526427
682,182,5665,5665,0.003579237070862695
683,183,5665,5665,-0.006299632332394908
684,184,5665,5665,-0.0016491020694503911
685,185,5665,5665,0.001521438671866035
686,186,5665,5665,-0.009288690270850185
687,187,5665,5665,-0.004629953329032009
688,188,5665,5665,-0.012906443438079604
689,189,5665,5665,-0.019310769403468604
690,190,5665,5665,-0.01757101156627671
691,191,5665,5665,-0.01109672628077387
692,192,5665,5665,-0.006170522895536634
693,193,5665,5665,-0.007513301465417751
694,194,5665,5665,-0.01687397781589236
695,195,5665,5665,-0.010805876205644232
696,196,5665,5665,-0.004926604817778353
697,197,5665,5665,-0.0010639273545953645
698,198,5665,5665,-0.011505401496825409
699,199,5665,5665,-0.017880378346442717
700,200,5665,5665,-0.0005176368790595423
701,201,5665,5665,0.06093346924868531
702,202,5665,5665,0.07886850442589326
703,203,5665,5665,0.09634347615959236
704,204,5665,5665,0.11454511854643624
705,205,5665,5665,0.12889230647646166
706,206,5665,5665,0.1427717797479296
707,207,5665,5665,0.14978103792303638
708,208,5665,5665,0.161842411646199
709,209,5665,5665,0.16839499488367315
710,210,5665,5665,0.17015710395369307
711,211,5665,5665,0.17864624088672829
712,212,5665,5665,0.17250133819677155
713,213,5665,5665,0.16853392583444338
714,214,5665,5665,0.16528955485639776
715,215,5665,5665,0.17720479496220437
716,216,5665,5665,0.17912118518574957
717,217,5665,5665,0.18767787531212396
718,218,5665,5665,0.19118556499948997
719,219,5665,5665,0.2088766756553179
720,220,5665,5665,0.21054186318488813
721,221,5665,5665,0.21148144839258698
722,222,5665,5665,0.20894498343046686
723,223,5665,5665,0.19908738479259636
724,224,5665,5665,0.20610809262375698
725,225,5665,5665,0.20834613380735795
726,226,5665,5665,0.21199597562652575
727,227,5665,5665,0.21446977708828946
728,228,5665,5665,0.21458590395122623
729,229,5665,5665,0.2137968235489736
730,230,5665,5665,0.21553391260213917
731,231,5665,5665,0.21752401208685412
732,232,5665,5665,0.21304072408781075
733,233,5665,5665,0.2147234946799126
734,234,5665,5665,0.2209632333310396
735,235,5665,5665,0.2099503698939091
736,236,5665,5665,0.21548792365767772
737,237,5665,5665,0.21223685667893596
738,238,5665,5665,0.21385679486510795
739,239,5665,5665,0.2160762296415166
740,240,5665,5665,0.2154851604579661
741,241,5665,5665,0.21455207548973448
742,242,5665,5665,0.22995277756286933
743,243,5665,5665,0.22658502186109203
744,244,5665,5665,0.24080320585788256
745,245,5665,5665,0.23207297937184823
746,246,5665,5665,0.23302550777686615
