,trial,prior_node,posterior_node,weight
441,41,-1,5665,0.16841791968541894
442,42,-1,5665,0.16552678927097328
443,43,-1,5665,0.166629828918881
444,44,-1,5665,0.16399303241682478
445,45,-1,5665,0.16419725973659144
446,46,-1,5665,0.1664087048423141
447,47,-1,5665,0.1641177215001563
448,48,-1,5665,0.16557341049627963
449,49,-1,5665,0.16539415906045338
450,50,-1,5665,0.16479249236326535
451,51,-1,5665,0.19536086500354122
452,52,-1,5665,0.19659991136726404
453,53,-1,5665,0.1971622717120171
454,54,-1,5665,0.19869205571943427
455,55,-1,5665,0.19453061616823525
456,56,-1,5665,0.19674016045162987
457,57,-1,5665,0.19728017514529894
458,58,-1,5665,0.19828896231305704
459,59,-1,5665,0.19951792411697272
460,60,-1,5665,0.1979212262107047
461,61,-1,5665,0.1997054484515324
462,62,-1,5665,0.20077211094007105
463,63,-1,5665,0.20073869176450748
464,64,-1,5665,0.20175820878073478
465,65,-1,5665,0.20205391097405212
466,66,-1,5665,0.19732826360978667
467,67,-1,5665,0.1935283243279185
468,68,-1,5665,0.19534573058823335
469,69,-1,5665,0.19696127451865975
470,70,-1,5665,0.1957991589459339
471,71,-1,5665,0.1976331651992482
472,72,-1,5665,0.19901915380742852
473,73,-1,5665,0.20020840745509416
474,74,-1,5665,0.1985831782318498
475,75,-1,5665,0.20027246442884442
476,76,-1,5665,0.1958523267792699
477,77,-1,5665,0.19809347569162722
478,78,-1,5665,0.19672947082456196
479,79,-1,5665,0.19868305862572053
480,80,-1,5665,0.20011513048276364
481,81,-1,5665,0.20134542516638035
482,82,-1,5665,0.20215510235372533
483,83,-1,5665,0.20289752440597994
484,84,-1,5665,0.203031547157748
485,85,-1,5665,0.2035850475853316
486,86,-1,5665,0.20429235791364084
487,87,-1,5665,0.19929629081665204
488,88,-1,5665,0.19985346597101503
489,89,-1,5665,0.20124548720002416
490,90,-1,5665,0.19943111432819752
491,91,-1,5665,0.20024326577880103
492,92,-1,5665,0.2011616595312233
493,93,-1,5665,0.20204637053909674
494,94,-1,5665,0.2023017927195836
495,95,-1,5665,0.20292814001616868
496,96,-1,5665,0.20305924468459766
497,97,-1,5665,0.20382502183288312
498,98,-1,5665,0.2016427545842869
499,99,-1,5665,0.19995401802941834
500,100,-1,5665,0.1985834790415039
501,101,-1,5665,0.2217262355307119
502,102,-1,5665,0.23116831097862534
503,103,-1,5665,0.23889528964417864
504,104,-1,5665,0.24905593725183683
505,105,-1,5665,0.25399564105852207
506,106,-1,5665,0.25472110784921753
507,107,-1,5665,0.2577667461977073
508,108,-1,5665,0.2570892732468114
509,109,-1,5665,0.26930428920609345
510,110,-1,5665,0.2605010940010274
511,111,-1,5665,0.26156690637880237
512,112,-1,5665,0.26270173172075906
513,113,-1,5665,0.2704730828284737
514,114,-1,5665,0.28434744494788083
515,115,-1,5665,0.27649021570099913
516,116,-1,5665,0.28161451272872046
517,117,-1,5665,0.2690320255502383
518,118,-1,5665,0.27859480709637097
519,119,-1,5665,0.29017881802150053
520,120,-1,5665,0.2991668672849878
521,121,-1,5665,0.3072099163598218
522,122,-1,5665,0.2978563003432828
523,123,-1,5665,0.27996510774719324
524,124,-1,5665,0.27885409000433387
525,125,-1,5665,0.2917783303972651
526,126,-1,5665,0.28577708155327103
527,127,-1,5665,0.28014542450426694
528,128,-1,5665,0.28849196393826326
529,129,-1,5665,0.28053285598373334
530,130,-1,5665,0.27252938989351183
531,131,-1,5665,0.26669514171023695
532,132,-1,5665,0.25962310966773905
533,133,-1,5665,0.26707511841926823
534,134,-1,5665,0.2597384039361519
535,135,-1,5665,0.2578497427778577
536,136,-1,5665,0.2568477593397675
537,137,-1,5665,0.25341673288347044
538,138,-1,5665,0.2690002900604829
539,139,-1,5665,0.26193537391401434
540,140,-1,5665,0.27376034428597484
541,141,-1,5665,0.2701570080950453
542,142,-1,5665,0.2690995206203151
543,143,-1,5665,0.27165619150066966
544,144,-1,5665,0.26635224000468527
545,145,-1,5665,0.2659706583398568
546,146,-1,5665,0.26253231459155235
547,147,-1,5665,0.27005078119585046
548,148,-1,5665,0.2796972124361539
549,149,-1,5665,0.2673710872370335
550,150,-1,5665,0.2598997513061185
551,151,-1,5665,0.26913026581087235
552,152,-1,5665,0.2524888600359938
553,153,-1,5665,0.23917855721300815
554,154,-1,5665,0.2283343429573295
555,155,-1,5665,0.21874804121798203
556,156,-1,5665,0.21172170256073833
557,157,-1,5665,0.20168727706300102
558,158,-1,5665,0.19720778395454017
559,159,-1,5665,0.18984647431712884
560,160,-1,5665,0.18813122039148655
561,161,-1,5665,0.18245737616654545
562,162,-1,5665,0.18232136140875474
563,163,-1,5665,0.17857799647597783
564,164,-1,5665,0.17726790536127263
565,165,-1,5665,0.17796116458079658
566,166,-1,5665,0.1784914189911799
567,167,-1,5665,0.1789081428862096
568,168,-1,5665,0.17744713587583674
569,169,-1,5665,0.17813199452971465
570,170,-1,5665,0.1743209984135045
571,171,-1,5665,0.17216122889740643
572,172,-1,5665,0.1738699593417694
573,173,-1,5665,0.17334727156312757
574,174,-1,5665,0.17401983502808996
575,175,-1,5665,0.17453948432766161
576,176,-1,5665,0.17571323798677566
577,177,-1,5665,0.17588750336311954
578,178,-1,5665,0.17681152904937364
579,179,-1,5665,0.17408630892750757
580,180,-1,5665,0.17360943201736698
581,181,-1,5665,0.1747949527996289
582,182,-1,5665,0.17571423952013968
583,183,-1,5665,0.17320428870130591
584,184,-1,5665,0.1746924856731781
585,185,-1,5665,0.1758089350819365
586,186,-1,5665,0.17243659641548711
587,187,-1,5665,0.1733829288329777
588,188,-1,5665,0.1713170296705099
589,189,-1,5665,0.16967832857249682
590,190,-1,5665,0.17001932274264844
591,191,-1,5665,0.1720571406648933
592,192,-1,5665,0.17366291826057204
593,193,-1,5665,0.17317490858282542
594,194,-1,5665,0.1702744924183076
595,195,-1,5665,0.17162227865724936
596,196,-1,5665,0.17314676682013483
597,197,-1,5665,0.17456313573528137
598,198,-1,5665,0.17142166519091592
599,199,-1,5665,0.1697996943375667
600,200,-1,5665,0.17161252546003836
601,201,-1,5665,0.2009661746494526
602,202,-1,5665,0.21147139846574015
603,203,-1,5665,0.2226323099226707
604,204,-1,5665,0.23265469147868126
605,205,-1,5665,0.24130473425492954
606,206,-1,5665,0.248774852753345
607,207,-1,5665,0.2541559904724357
608,208,-1,5665,0.25613284828636385
609,209,-1,5665,0.2612339042714072
610,210,-1,5665,0.2628405393655329
611,211,-1,5665,0.26704345888655145
612,212,-1,5665,0.2650667103068501
613,213,-1,5665,0.26376238094911164
614,214,-1,5665,0.26269660477081386
615,215,-1,5665,0.2682256467381698
616,216,-1,5665,0.26930842286731105
617,217,-1,5665,0.27369593652100505
618,218,-1,5665,0.27635283749299006
619,219,-1,5665,0.28157949506545576
620,220,-1,5665,0.2833021043217185
621,221,-1,5665,0.2839811266789176
622,222,-1,5665,0.2829564868595845
623,223,-1,5665,0.278894936045405
624,224,-1,5665,0.2820872481790106
625,225,-1,5665,0.28316929142515734
626,226,-1,5665,0.28532565223966194
627,227,-1,5665,0.2866724196104517
628,228,-1,5665,0.2876255661174285
629,229,-1,5665,0.2881373927336582
630,230,-1,5665,0.28891624998909626
631,231,-1,5665,0.290033702552409
632,232,-1,5665,0.287787895221933
633,233,-1,5665,0.2890495434094647
634,234,-1,5665,0.28781175685410537
635,235,-1,5665,0.28321789742751446
636,236,-1,5665,0.2858171244373678
637,237,-1,5665,0.2859536473962682
638,238,-1,5665,0.2869262178672152
639,239,-1,5665,0.28832393493849556
640,240,-1,5665,0.2888774449516518
641,241,-1,5665,0.28920518288963437
642,242,-1,5665,0.29317410034808633
643,243,-1,5665,0.29276096677300717
644,244,-1,5665,0.29637964953580087
645,245,-1,5665,0.2929161363795695
646,246,-1,5665,0.2939177464486581
647,247,-1,5665,0.292718217843095
648,248,-1,5665,0.29622430201111444
649,249,-1,5665,0.2993798973925222
650,250,-1,5665,0.29260541058484235
651,251,-1,5665,0.2944789769622362
652,252,-1,5665,0.27313437703459736
653,253,-1,5665,0.2559944738106074
654,254,-1,5665,0.24203101196543206
655,255,-1,5665,0.22990406373095995
656,256,-1,5665,0.220808352622687
657,257,-1,5665,0.20908841033002135
658,258,-1,5665,0.20323605325761113
659,259,-1,5665,0.1947565373411633
660,260,-1,5665,0.1921304974124565
661,261,-1,5665,0.18571481229560685
662,262,-1,5665,0.18497456349485109
663,263,-1,5665,0.18073904615761635
664,264,-1,5665,0.17902809383352775
665,265,-1,5665,0.17939484909262635
666,266,-1,5665,0.17965916398659343
667,267,-1,5665,0.17985927848338013
668,268,-1,5665,0.17822184176432962
669,269,-1,5665,0.1787629973178039
670,270,-1,5665,0.17483495412817063
671,271,-1,5665,0.17257984903922519
672,272,-1,5665,0.17421092806365668
673,273,-1,5665,0.17362499271815932
674,274,-1,5665,0.17424604064462057
675,275,-1,5665,0.17472373021611093
676,276,-1,5665,0.17586330741445444
677,277,-1,5665,0.17600973584989782
678,278,-1,5665,0.1769110881738076
679,279,-1,5665,0.17416740045660356
680,280,-1,5665,0.17367548157463775
681,281,-1,5665,0.1748487505768357
682,282,-1,5665,0.1757580581459107
683,283,-1,5665,0.17323997924586282
684,284,-1,5665,0.17472155584478566
685,285,-1,5665,0.17583261291839944
686,286,-1,5665,0.17245588216127264
687,287,-1,5665,0.1733986371934559
688,288,-1,5665,0.17132982422829665
689,289,-1,5665,0.1696887498197801
690,290,-1,5665,0.17002781091369346
691,291,-1,5665,0.17206405433326052
692,292,-1,5665,0.17366854948666757
693,293,-1,5665,0.17317949525167536
694,294,-1,5665,0.1702782282887526
695,295,-1,5665,0.17162532154707597
696,296,-1,5665,0.1731492452729167
697,297,-1,5665,0.1745651544505625
698,298,-1,5665,0.1714233094471294
699,299,-1,5665,0.1698010335945292
700,300,-1,5665,0.17161356175154635
701,301,-1,5665,0.20087277448374555
702,302,-1,5665,0.21802712158859572
703,303,-1,5665,0.2301771567420449
704,304,-1,5665,0.24264730798773512
705,305,-1,5665,0.24952025622612212
706,306,-1,5665,0.2517520461136158
707,307,-1,5665,0.25569333965333263
708,308,-1,5665,0.25571373298290473
709,309,-1,5665,0.26818390306401485
710,310,-1,5665,0.25979497129631873
711,311,-1,5665,0.26107379455848573
712,312,-1,5665,0.26235737334548725
713,313,-1,5665,0.2702066248820199
714,314,-1,5665,0.28411899056604
715,315,-1,5665,0.27633067748570356
716,316,-1,5665,0.28149106509892197
717,317,-1,5665,0.2689542227544259
718,318,-1,5665,0.27853143623291426
719,319,-1,5665,0.29012448542744435
720,320,-1,5665,0.2991202838771589
721,321,-1,5665,0.30716997691053444
722,322,-1,5665,0.2978269411779956
723,323,-1,5665,0.2799466041506011
724,324,-1,5665,0.2788404881605316
725,325,-1,5665,0.2917666685164351
726,326,-1,5665,0.2857685089992435
727,327,-1,5665,0.28013943797006674
728,328,-1,5665,0.2884870878687414
729,329,-1,5665,0.2805294508425279
730,330,-1,5665,0.2725271308532647
731,331,-1,5665,0.2666936430167819
732,332,-1,5665,0.2596221651170736
733,333,-1,5665,0.26707438754396867
734,334,-1,5665,0.2597379433024257
735,335,-1,5665,0.25784943718403247
736,336,-1,5665,0.25684755660258024
737,337,-1,5665,0.25341660510847785
738,338,-1,5665,0.26900018050939867
739,339,-1,5665,0.2619353012355867
740,340,-1,5665,0.27376028508894135
741,341,-1,5665,0.2701569667555489
742,342,-1,5665,0.269099491751403
743,343,-1,5665,0.27165617027936645
744,344,-1,5665,0.26635222592603924
745,345,-1,5665,0.2659706485082131
746,346,-1,5665,0.262532308069039
747,347,-1,5665,0.2700507761488539
748,348,-1,5665,0.27969720832534367
749,349,-1,5665,0.26737108464619785
750,350,-1,5665,0.2598997496732458
751,351,-1,5665,0.2727686995235648
752,352,-1,5665,0.262971359793051
753,353,-1,5665,0.25406748669142976
754,354,-1,5665,0.24748116281605104
755,355,-1,5665,0.23636117685237948
756,356,-1,5665,0.2326046374196701
757,357,-1,5665,0.22802948108576473
