,trial,prior_node,posterior_node,weight
435,135,-1,5665,0.2578497427778577
436,136,-1,5665,0.2568477593397675
437,137,-1,5665,0.25341673288347044
438,138,-1,5665,0.2690002900604829
439,139,-1,5665,0.26193537391401434
440,140,-1,5665,0.27376034428597484
441,141,-1,5665,0.2701570080950453
442,142,-1,5665,0.2690995206203151
443,143,-1,5665,0.27165619150066966
444,144,-1,5665,0.26635224000468527
445,145,-1,5665,0.2659706583398568
446,146,-1,5665,0.26253231459155235
447,147,-1,5665,0.27005078119585046
448,148,-1,5665,0.2796972124361539
449,149,-1,5665,0.2673710872370335
450,150,-1,5665,0.2598997513061185
451,151,-1,5665,0.26913026581087235
452,152,-1,5665,0.2524888600359938
453,153,-1,5665,0.23917855721300815
454,154,-1,5665,0.2283343429573295
455,155,-1,5665,0.21874804121798203
456,156,-1,5665,0.21172170256073833
457,157,-1,5665,0.20168727706300102
458,158,-1,5665,0.19720778395454017
459,159,-1,5665,0.18984647431712884
460,160,-1,5665,0.18813122039148655
461,161,-1,5665,0.18245737616654545
462,162,-1,5665,0.18232136140875474
463,163,-1,5665,0.17857799647597783
464,164,-1,5665,0.17726790536127263
465,165,-1,5665,0.17796116458079658
466,166,-1,5665,0.1784914189911799
467,167,-1,5665,0.1789081428862096
468,168,-1,5665,0.17744713587583674
469,169,-1,5665,0.17813199452971465
470,170,-1,5665,0.1743209984135045
471,171,-1,5665,0.17216122889740643
472,172,-1,5665,0.1738699593417694
473,173,-1,5665,0.17334727156312757
474,174,-1,5665,0.17401983502808996
475,175,-1,5665,0.17453948432766161
476,176,-1,5665,0.17571323798677566
477,177,-1,5665,0.17588750336311954
478,178,-1,5665,0.17681152904937364
479,179,-1,5665,0.17408630892750757
480,180,-1,5665,0.17360943201736698
481,181,-1,5665,0.1747949527996289
482,182,-1,5665,0.17571423952013968
483,183,-1,5665,0.17320428870130591
484,184,-1,5665,0.1746924856731781
485,185,-1,5665,0.1758089350819365
486,186,-1,5665,0.17243659641548711
487,187,-1,5665,0.1733829288329777
488,188,-1,5665,0.1713170296705099
489,189,-1,5665,0.16967832857249682
490,190,-1,5665,0.17001932274264844
491,191,-1,5665,0.1720571406648933
492,192,-1,5665,0.17366291826057204
493,193,-1,5665,0.17317490858282542
494,194,-1,5665,0.1702744924183076
495,195,-1,5665,0.17162227865724936
496,196,-1,5665,0.17314676682013483
497,197,-1,5665,0.17456313573528137
498,198,-1,5665,0.17142166519091592
499,199,-1,5665,0.1697996943375667
500,200,-1,5665,0.17161252546003836
501,201,-1,5665,0.2009661746494526
502,202,-1,5665,0.21147139846574015
503,203,-1,5665,0.2226323099226707
504,204,-1,5665,0.23265469147868126
505,205,-1,5665,0.24130473425492954
506,206,-1,5665,0.248774852753345
507,207,-1,5665,0.2541559904724357
508,208,-1,5665,0.25613284828636385
509,209,-1,5665,0.2612339042714072
510,210,-1,5665,0.2628405393655329
511,211,-1,5665,0.26704345888655145
512,212,-1,5665,0.2650667103068501
513,213,-1,5665,0.26376238094911164
514,214,-1,5665,0.26269660477081386
515,215,-1,5665,0.2682256467381698
516,216,-1,5665,0.26930842286731105
517,217,-1,5665,0.27369593652100505
518,218,-1,5665,0.27635283749299006
519,219,-1,5665,0.28157949506545576
520,220,-1,5665,0.2833021043217185
521,221,-1,5665,0.2839811266789176
522,222,-1,5665,0.2829564868595845
523,223,-1,5665,0.278894936045405
524,224,-1,5665,0.2820872481790106
525,225,-1,5665,0.28316929142515734
526,226,-1,5665,0.28532565223966194
527,227,-1,5665,0.2866724196104517
528,228,-1,5665,0.2876255661174285
529,229,-1,5665,0.2881373927336582
530,230,-1,5665,0.28891624998909626
531,231,-1,5665,0.290033702552409
532,232,-1,5665,0.287787895221933
533,233,-1,5665,0.2890495434094647
534,234,-1,5665,0.28781175685410537
535,235,-1,5665,0.28321789742751446
536,236,-1,5665,0.2858171244373678
537,237,-1,5665,0.2859536473962682
538,238,-1,5665,0.2869262178672152
539,239,-1,5665,0.28832393493849556
540,240,-1,5665,0.2888774449516518
541,241,-1,5665,0.28920518288963437
542,242,-1,5665,0.29317410034808633
543,243,-1,5665,0.29276096677300717
544,244,-1,5665,0.29637964953580087
545,245,-1,5665,0.2929161363795695
546,246,-1,5665,0.2939177464486581
547,247,-1,5665,0.292718217843095
548,248,-1,5665,0.29622430201111444
549,249,-1,5665,0.2993798973925222
550,250,-1,5665,0.29260541058484235
551,251,-1,5665,0.2944789769622362
552,252,-1,5665,0.27313437703459736
553,253,-1,5665,0.2559944738106074
554,254,-1,5665,0.24203101196543206
555,255,-1,5665,0.22990406373095995
556,256,-1,5665,0.220808352622687
557,257,-1,5665,0.20908841033002135
558,258,-1,5665,0.20323605325761113
559,259,-1,5665,0.1947565373411633
560,260,-1,5665,0.1921304974124565
561,261,-1,5665,0.18571481229560685
562,262,-1,5665,0.18497456349485109
563,263,-1,5665,0.18073904615761635
564,264,-1,5665,0.17902809383352775
565,265,-1,5665,0.17939484909262635
566,266,-1,5665,0.17965916398659343
567,267,-1,5665,0.17985927848338013
568,268,-1,5665,0.17822184176432962
569,269,-1,5665,0.1787629973178039
570,270,-1,5665,0.17483495412817063
571,271,-1,5665,0.17257984903922519
572,272,-1,5665,0.17421092806365668
573,273,-1,5665,0.17362499271815932
574,274,-1,5665,0.17424604064462057
575,275,-1,5665,0.17472373021611093
576,276,-1,5665,0.17586330741445444
577,277,-1,5665,0.17600973584989782
578,278,-1,5665,0.1769110881738076
579,279,-1,5665,0.17416740045660356
580,280,-1,5665,0.17367548157463775
581,281,-1,5665,0.1748487505768357
582,282,-1,5665,0.1757580581459107
583,283,-1,5665,0.17323997924586282
584,284,-1,5665,0.17472155584478566
585,285,-1,5665,0.17583261291839944
586,286,-1,5665,0.17245588216127264
587,287,-1,5665,0.1733986371934559
588,288,-1,5665,0.17132982422829665
589,289,-1,5665,0.1696887498197801
590,290,-1,5665,0.17002781091369346
591,291,-1,5665,0.17206405433326052
592,292,-1,5665,0.17366854948666757
593,293,-1,5665,0.17317949525167536
594,294,-1,5665,0.1702782282887526
595,295,-1,5665,0.17162532154707597
596,296,-1,5665,0.1731492452729167
597,297,-1,5665,0.1745651544505625
598,298,-1,5665,0.1714233094471294
599,299,-1,5665,0.1698010335945292
600,0,5665,5665,0.0
601,1,5665,5665,0.10522733458583473
602,2,5665,5665,0.08002829868064798
603,3,5665,5665,0.06101304782349595
604,4,5665,5665,0.06746641919014705
605,5,5665,5665,0.05783491712379417
606,6,5665,5665,0.05007119777340161
607,7,5665,5665,0.05086878470282655
608,8,5665,5665,0.03831809659866325
609,9,5665,5665,0.03936226321007485
610,10,5665,5665,0.03569799484885178
611,11,5665,5665,0.02668884080342523
612,12,5665,5665,0.01981942705775827
613,13,5665,5665,0.02504789501830372
614,14,5665,5665,0.024621810022021507
615,15,5665,5665,0.018118300127477217
616,16,5665,5665,0.0237317956946175
617,17,5665,5665,0.027219098906954467
618,18,5665,5665,0.02414599849909302
619,19,5665,5665,0.022358649139822884
620,20,5665,5665,0.025988376061537283
621,21,5665,5665,0.024423111718728123
622,22,5665,5665,0.034319441659459216
623,23,5665,5665,0.036466022925908385
624,24,5665,5665,0.027214770749786697
625,25,5665,5665,0.030301006477347812
626,26,5665,5665,0.03368301354892422
627,27,5665,5665,0.04271361558639787
628,28,5665,5665,0.032372572431035584
629,29,5665,5665,0.03476103529470288
630,30,5665,5665,0.03717298107895547
631,31,5665,5665,0.03264543044227661
632,32,5665,5665,0.024188024774723326
633,33,5665,5665,0.030968092776725235
634,34,5665,5665,0.029151963957852883
635,35,5665,5665,0.03468252933862616
636,36,5665,5665,0.03010791359009376
637,37,5665,5665,0.03298212943864452
638,38,5665,5665,0.025089092375273195
639,39,5665,5665,0.028391450969608725
640,40,5665,5665,0.027903296180461192
641,41,5665,5665,0.026909525202333542
642,42,5665,5665,0.03663580706140343
643,43,5665,5665,0.033978319743074165
644,44,5665,5665,0.04301529367518534
645,45,5665,5665,0.03260631009243305
646,46,5665,5665,0.03494189361743394
647,47,5665,5665,0.037336205674017506
648,48,5665,5665,0.03482241434372205
649,49,5665,5665,0.02600942577730128
650,50,5665,5665,0.049123897368250714
651,51,5665,5665,0.12977658562782685
652,52,5665,5665,0.12208603611722474
653,53,5665,5665,0.11765358365095503
654,54,5665,5665,0.1171191550803873
655,55,5665,5665,0.0978101700077506
656,56,5665,5665,0.09905057230824982
657,57,5665,5665,0.09787980087641371
658,58,5665,5665,0.0943021765852749
659,59,5665,5665,0.09377381268376607
660,60,5665,5665,0.08732236869111552
661,61,5665,5665,0.09143653580819035
662,62,5665,5665,0.09151275895786697
663,63,5665,5665,0.09143097576579308
664,64,5665,5665,0.09463561574551908
665,65,5665,5665,0.09115165514254937
666,66,5665,5665,0.07515124979275283
667,67,5665,5665,0.06282652178198121
668,68,5665,5665,0.0656146293201787
669,69,5665,5665,0.07159328471171161
670,70,5665,5665,0.06867378587621736
671,71,5665,5665,0.07571369096581473
672,72,5665,5665,0.08075125744881662
673,73,5665,5665,0.08507694280146061
674,74,5665,5665,0.08023252534192692
675,75,5665,5665,0.08535468802680957
676,76,5665,5665,0.07040387465076227
677,77,5665,5665,0.07778352550473448
678,78,5665,5665,0.07375525438660363
679,79,5665,5665,0.07980109668624719
680,80,5665,5665,0.08371789098211549
681,81,5665,5665,0.0870902487755182
682,82,5665,5665,0.0902614965305249
683,83,5665,5665,0.09323346759221363
684,84,5665,5665,0.08995371382620321
685,85,5665,5665,0.09005065797873356
686,86,5665,5665,0.09237769994007906
687,87,5665,5665,0.07642014535953291
688,88,5665,5665,0.08058045173434288
689,89,5665,5665,0.08504309759825875
690,90,5665,5665,0.07998035727033809
691,91,5665,5665,0.07950424136370643
692,92,5665,5665,0.08351050124098432
693,93,5665,5665,0.08744889679212348
694,94,5665,5665,0.08499418339871329
695,95,5665,5665,0.08822724601703978
696,96,5665,5665,0.08566889962456128
697,97,5665,5665,0.08853923550557721
698,98,5665,5665,0.08298110746773049
699,99,5665,5665,0.0792357883262782
700,100,5665,5665,0.08718425816656399
701,101,5665,5665,0.08296236861239524
702,102,5665,5665,0.08142185581252963
703,103,5665,5665,0.069939262210036
704,104,5665,5665,0.06508524293510252
705,105,5665,5665,0.06723899713848656
706,106,5665,5665,0.06682181932937062
707,107,5665,5665,0.06309001940871486
708,108,5665,5665,0.06363715614435383
709,109,5665,5665,0.06760836287182471
710,110,5665,5665,0.07478208247279015
711,111,5665,5665,0.06630980722573177
712,112,5665,5665,0.06532744932506865
713,113,5665,5665,0.06626634594489521
714,114,5665,5665,0.0824934362255399
715,115,5665,5665,0.08469934964169579
716,116,5665,5665,0.08280532828516007
717,117,5665,5665,0.08176093882322845
718,118,5665,5665,0.08006319559802334
719,119,5665,5665,0.09236246303286495
720,120,5665,5665,0.1018347220215981
721,121,5665,5665,0.11111341508310675
722,122,5665,5665,0.10535933014906902
723,123,5665,5665,0.0942978199822248
724,124,5665,5665,0.08042027083838145
725,125,5665,5665,0.09390253739995348
726,126,5665,5665,0.08972963118487717
727,127,5665,5665,0.08631258028815877
728,128,5665,5665,0.08859557531703627
729,129,5665,5665,0.08776005424340778
730,130,5665,5665,0.08114818706694224
731,131,5665,5665,0.07264974374292177
732,132,5665,5665,0.0652346551412091
733,133,5665,5665,0.06051812657247396
734,134,5665,5665,0.06725826994272287
735,135,5665,5665,0.0605443120927715
736,136,5665,5665,0.058668266418644976
737,137,5665,5665,0.05642330413347185
738,138,5665,5665,0.06717881855867291
739,139,5665,5665,0.07467138249851905
740,140,5665,5665,0.07813476197155778
741,141,5665,5665,0.08012380260354285
742,142,5665,5665,0.07629268794383746
743,143,5665,5665,0.07276553732576758
744,144,5665,5665,0.07326353393686093
745,145,5665,5665,0.06783414923894229
746,146,5665,5665,0.06678518830534821
747,147,5665,5665,0.06498665708868316
748,148,5665,5665,0.07274175263914102
749,149,5665,5665,0.07935041333262843
750,150,5665,5665,0.08014303986294481
751,151,5665,5665,0.17795080684177944
