,trial,prior_node,posterior_node,weight
443,443,5665,0,0.13233609627654744
444,444,5665,0,0.12736822604295872
445,445,5665,0,0.1322614814718863
446,446,5665,0,0.12890136532917182
447,447,5665,0,0.1232485224251953
448,448,5665,0,0.12947692043765813
449,449,5665,0,0.1337923483901122
450,0,-1,5665,0.0
451,1,-1,5665,0.07277860295552638
452,2,-1,5665,0.09400116336516406
453,3,-1,5665,0.11001405991419513
454,4,-1,5665,0.11545787168422977
455,5,-1,5665,0.12788751988480898
456,6,-1,5665,0.13746988904203036
457,7,-1,5665,0.14622575668910745
458,8,-1,5665,0.150411961090324
459,9,-1,5665,0.15574196647682936
460,10,-1,5665,0.1590139526880993
461,11,-1,5665,0.1603186518228776
462,12,-1,5665,0.16133860846072307
463,13,-1,5665,0.16419675588827587
464,14,-1,5665,0.16555610758234898
465,15,-1,5665,0.16538084657069096
466,16,-1,5665,0.16732458091707342
467,17,-1,5665,0.16490294870247946
468,18,-1,5665,0.16915463097710803
469,19,-1,5665,0.17246434634441976
470,20,-1,5665,0.16918170681779812
471,21,-1,5665,0.17257004575823076
472,22,-1,5665,0.1690816359910684
473,23,-1,5665,0.1702117065029314
474,24,-1,5665,0.16897623415688182
475,25,-1,5665,0.16677847100077117
476,26,-1,5665,0.16846805026321954
477,27,-1,5665,0.1655654751967299
478,28,-1,5665,0.16541393511556204
479,29,-1,5665,0.16735014545767804
480,30,-1,5665,0.16492488898841484
481,31,-1,5665,0.16944096929624014
482,32,-1,5665,0.16837237051473622
483,33,-1,5665,0.1701531791223709
484,34,-1,5665,0.17015917790591276
485,35,-1,5665,0.17152018238817093
486,36,-1,5665,0.17420371783995825
487,37,-1,5665,0.17067282682315182
488,38,-1,5665,0.16939035573461714
489,39,-1,5665,0.1671028536952895
490,40,-1,5665,0.16788352223683103
491,41,-1,5665,0.16841791968541894
492,42,-1,5665,0.16552678927097328
493,43,-1,5665,0.166629828918881
494,44,-1,5665,0.16399303241682478
495,45,-1,5665,0.16419725973659144
496,46,-1,5665,0.1664087048423141
497,47,-1,5665,0.1641177215001563
498,48,-1,5665,0.16557341049627963
499,49,-1,5665,0.16539415906045338
500,50,-1,5665,0.16479249236326535
501,51,-1,5665,0.19536086500354122
502,52,-1,5665,0.19659991136726404
503,53,-1,5665,0.1971622717120171
504,54,-1,5665,0.19869205571943427
505,55,-1,5665,0.19453061616823525
506,56,-1,5665,0.19674016045162987
507,57,-1,5665,0.19728017514529894
508,58,-1,5665,0.19828896231305704
509,59,-1,5665,0.19951792411697272
510,60,-1,5665,0.1979212262107047
511,61,-1,5665,0.1997054484515324
512,62,-1,5665,0.20077211094007105
513,63,-1,5665,0.20073869176450748
514,64,-1,5665,0.20175820878073478
515,65,-1,5665,0.20205391097405212
516,66,-1,5665,0.19732826360978667
517,67,-1,5665,0.1935283243279185
518,68,-1,5665,0.19534573058823335
519,69,-1,5665,0.19696127451865975
520,70,-1,5665,0.1957991589459339
521,71,-1,5665,0.1976331651992482
522,72,-1,5665,0.19901915380742852
523,73,-1,5665,0.20020840745509416
524,74,-1,5665,0.1985831782318498
525,75,-1,5665,0.20027246442884442
526,76,-1,5665,0.1958523267792699
527,77,-1,5665,0.19809347569162722
528,78,-1,5665,0.19672947082456196
529,79,-1,5665,0.19868305862572053
530,80,-1,5665,0.20011513048276364
531,81,-1,5665,0.20134542516638035
532,82,-1,5665,0.20215510235372533
533,83,-1,5665,0.20289752440597994
534,84,-1,5665,0.203031547157748
535,85,-1,5665,0.2035850475853316
536,86,-1,5665,0.20429235791364084
537,87,-1,5665,0.19929629081665204
538,88,-1,5665,0.19985346597101503
539,89,-1,5665,0.20124548720002416
540,90,-1,5665,0.19943111432819752
541,91,-1,5665,0.20024326577880103
542,92,-1,5665,0.2011616595312233
543,93,-1,5665,0.20204637053909674
544,94,-1,5665,0.2023017927195836
545,95,-1,5665,0.20292814001616868
546,96,-1,5665,0.20305924468459766
547,97,-1,5665,0.20382502183288312
548,98,-1,5665,0.2016427545842869
549,99,-1,5665,0.19995401802941834
550,100,-1,5665,0.1985834790415039
551,101,-1,5665,0.2217262355307119
552,102,-1,5665,0.23116831097862534
553,103,-1,5665,0.23889528964417864
554,104,-1,5665,0.24905593725183683
555,105,-1,5665,0.25399564105852207
556,106,-1,5665,0.25472110784921753
557,107,-1,5665,0.2577667461977073
558,108,-1,5665,0.2570892732468114
559,109,-1,5665,0.26930428920609345
560,110,-1,5665,0.2605010940010274
561,111,-1,5665,0.26156690637880237
562,112,-1,5665,0.26270173172075906
563,113,-1,5665,0.2704730828284737
564,114,-1,5665,0.28434744494788083
565,115,-1,5665,0.27649021570099913
566,116,-1,5665,0.28161451272872046
567,117,-1,5665,0.2690320255502383
568,118,-1,5665,0.27859480709637097
569,119,-1,5665,0.29017881802150053
570,120,-1,5665,0.2991668672849878
571,121,-1,5665,0.3072099163598218
572,122,-1,5665,0.2978563003432828
573,123,-1,5665,0.27996510774719324
574,124,-1,5665,0.27885409000433387
575,125,-1,5665,0.2917783303972651
576,126,-1,5665,0.28577708155327103
577,127,-1,5665,0.28014542450426694
578,128,-1,5665,0.28849196393826326
579,129,-1,5665,0.28053285598373334
580,130,-1,5665,0.27252938989351183
581,131,-1,5665,0.26669514171023695
582,132,-1,5665,0.25962310966773905
583,133,-1,5665,0.26707511841926823
584,134,-1,5665,0.2597384039361519
585,135,-1,5665,0.2578497427778577
586,136,-1,5665,0.2568477593397675
587,137,-1,5665,0.25341673288347044
588,138,-1,5665,0.2690002900604829
589,139,-1,5665,0.26193537391401434
590,140,-1,5665,0.27376034428597484
591,141,-1,5665,0.2701570080950453
592,142,-1,5665,0.2690995206203151
593,143,-1,5665,0.27165619150066966
594,144,-1,5665,0.26635224000468527
595,145,-1,5665,0.2659706583398568
596,146,-1,5665,0.26253231459155235
597,147,-1,5665,0.27005078119585046
598,148,-1,5665,0.2796972124361539
599,149,-1,5665,0.2673710872370335
600,150,-1,5665,0.2598997513061185
601,151,-1,5665,0.26913026581087235
602,152,-1,5665,0.2524888600359938
603,153,-1,5665,0.23917855721300815
604,154,-1,5665,0.2283343429573295
605,155,-1,5665,0.21874804121798203
606,156,-1,5665,0.21172170256073833
607,157,-1,5665,0.20168727706300102
608,158,-1,5665,0.19720778395454017
609,159,-1,5665,0.18984647431712884
610,160,-1,5665,0.18813122039148655
611,161,-1,5665,0.18245737616654545
612,162,-1,5665,0.18232136140875474
613,163,-1,5665,0.17857799647597783
614,164,-1,5665,0.17726790536127263
615,165,-1,5665,0.17796116458079658
616,166,-1,5665,0.1784914189911799
617,167,-1,5665,0.1789081428862096
618,168,-1,5665,0.17744713587583674
619,169,-1,5665,0.17813199452971465
620,170,-1,5665,0.1743209984135045
621,171,-1,5665,0.17216122889740643
622,172,-1,5665,0.1738699593417694
623,173,-1,5665,0.17334727156312757
624,174,-1,5665,0.17401983502808996
625,175,-1,5665,0.17453948432766161
626,176,-1,5665,0.17571323798677566
627,177,-1,5665,0.17588750336311954
628,178,-1,5665,0.17681152904937364
629,179,-1,5665,0.17408630892750757
630,180,-1,5665,0.17360943201736698
631,181,-1,5665,0.1747949527996289
632,182,-1,5665,0.17571423952013968
633,183,-1,5665,0.17320428870130591
634,184,-1,5665,0.1746924856731781
635,185,-1,5665,0.1758089350819365
636,186,-1,5665,0.17243659641548711
637,187,-1,5665,0.1733829288329777
638,188,-1,5665,0.1713170296705099
639,189,-1,5665,0.16967832857249682
640,190,-1,5665,0.17001932274264844
641,191,-1,5665,0.1720571406648933
642,192,-1,5665,0.17366291826057204
643,193,-1,5665,0.17317490858282542
644,194,-1,5665,0.1702744924183076
645,195,-1,5665,0.17162227865724936
646,196,-1,5665,0.17314676682013483
647,197,-1,5665,0.17456313573528137
648,198,-1,5665,0.17142166519091592
649,199,-1,5665,0.1697996943375667
650,200,-1,5665,0.17161252546003836
651,201,-1,5665,0.2009661746494526
652,202,-1,5665,0.21147139846574015
653,203,-1,5665,0.2226323099226707
654,204,-1,5665,0.23265469147868126
655,205,-1,5665,0.24130473425492954
656,206,-1,5665,0.248774852753345
657,207,-1,5665,0.2541559904724357
658,208,-1,5665,0.25613284828636385
659,209,-1,5665,0.2612339042714072
660,210,-1,5665,0.2628405393655329
661,211,-1,5665,0.26704345888655145
662,212,-1,5665,0.2650667103068501
663,213,-1,5665,0.26376238094911164
664,214,-1,5665,0.26269660477081386
665,215,-1,5665,0.2682256467381698
666,216,-1,5665,0.26930842286731105
667,217,-1,5665,0.27369593652100505
668,218,-1,5665,0.27635283749299006
669,219,-1,5665,0.28157949506545576
670,220,-1,5665,0.2833021043217185
671,221,-1,5665,0.2839811266789176
672,222,-1,5665,0.2829564868595845
673,223,-1,5665,0.278894936045405
674,224,-1,5665,0.2820872481790106
675,225,-1,5665,0.28316929142515734
676,226,-1,5665,0.28532565223966194
677,227,-1,5665,0.2866724196104517
678,228,-1,5665,0.2876255661174285
679,229,-1,5665,0.2881373927336582
680,230,-1,5665,0.28891624998909626
681,231,-1,5665,0.290033702552409
682,232,-1,5665,0.287787895221933
683,233,-1,5665,0.2890495434094647
684,234,-1,5665,0.28781175685410537
685,235,-1,5665,0.28321789742751446
686,236,-1,5665,0.2858171244373678
687,237,-1,5665,0.2859536473962682
688,238,-1,5665,0.2869262178672152
689,239,-1,5665,0.28832393493849556
690,240,-1,5665,0.2888774449516518
691,241,-1,5665,0.28920518288963437
692,242,-1,5665,0.29317410034808633
693,243,-1,5665,0.29276096677300717
694,244,-1,5665,0.29637964953580087
695,245,-1,5665,0.2929161363795695
696,246,-1,5665,0.2939177464486581
697,247,-1,5665,0.292718217843095
698,248,-1,5665,0.29622430201111444
699,249,-1,5665,0.2993798973925222
700,250,-1,5665,0.29260541058484235
701,251,-1,5665,0.2944789769622362
702,252,-1,5665,0.27313437703459736
703,253,-1,5665,0.2559944738106074
704,254,-1,5665,0.24203101196543206
705,255,-1,5665,0.22990406373095995
706,256,-1,5665,0.220808352622687
707,257,-1,5665,0.20908841033002135
708,258,-1,5665,0.20323605325761113
709,259,-1,5665,0.1947565373411633
710,260,-1,5665,0.1921304974124565
711,261,-1,5665,0.18571481229560685
712,262,-1,5665,0.18497456349485109
713,263,-1,5665,0.18073904615761635
714,264,-1,5665,0.17902809383352775
715,265,-1,5665,0.17939484909262635
716,266,-1,5665,0.17965916398659343
717,267,-1,5665,0.17985927848338013
718,268,-1,5665,0.17822184176432962
719,269,-1,5665,0.1787629973178039
720,270,-1,5665,0.17483495412817063
721,271,-1,5665,0.17257984903922519
722,272,-1,5665,0.17421092806365668
723,273,-1,5665,0.17362499271815932
724,274,-1,5665,0.17424604064462057
725,275,-1,5665,0.17472373021611093
726,276,-1,5665,0.17586330741445444
727,277,-1,5665,0.17600973584989782
728,278,-1,5665,0.1769110881738076
729,279,-1,5665,0.17416740045660356
730,280,-1,5665,0.17367548157463775
731,281,-1,5665,0.1748487505768357
732,282,-1,5665,0.1757580581459107
733,283,-1,5665,0.17323997924586282
734,284,-1,5665,0.17472155584478566
735,285,-1,5665,0.17583261291839944
736,286,-1,5665,0.17245588216127264
737,287,-1,5665,0.1733986371934559
738,288,-1,5665,0.17132982422829665
739,289,-1,5665,0.1696887498197801
740,290,-1,5665,0.17002781091369346
741,291,-1,5665,0.17206405433326052
742,292,-1,5665,0.17366854948666757
743,293,-1,5665,0.17317949525167536
744,294,-1,5665,0.1702782282887526
745,295,-1,5665,0.17162532154707597
746,296,-1,5665,0.1731492452729167
747,297,-1,5665,0.1745651544505625
748,298,-1,5665,0.1714233094471294
749,299,-1,5665,0.1698010335945292
750,300,-1,5665,0.17161356175154635
751,301,-1,5665,0.20087277448374555
752,302,-1,5665,0.21802712158859572
753,303,-1,5665,0.2301771567420449
754,304,-1,5665,0.24264730798773512
755,305,-1,5665,0.24952025622612212
756,306,-1,5665,0.2517520461136158
757,307,-1,5665,0.25569333965333263
758,308,-1,5665,0.25571373298290473
759,309,-1,5665,0.26818390306401485
